Datetime,Close,High,Low,Open,Volume
2023-05-16 13:30:00,7.949999809265137,8.210000038146973,7.934999942779541,8.180000305175781,276202
2023-05-16 14:30:00,7.980000019073486,8.005000114440918,7.920000076293945,7.949999809265137,140351
2023-05-16 15:30:00,7.96999979019165,8.010000228881836,7.949999809265137,7.974999904632568,144496
2023-05-16 16:30:00,7.954999923706055,7.980000019073486,7.945000171661377,7.980000019073486,121101
2023-05-16 17:30:00,7.885000228881836,7.960000038146973,7.885000228881836,7.954999923706055,237797
2023-05-16 18:30:00,7.965000152587891,7.989999771118164,7.869999885559082,7.885000228881836,330739
2023-05-16 19:30:00,7.960000038146973,7.994200229644775,7.949999809265137,7.965000152587891,494755
2023-05-17 13:30:00,7.909999847412109,8.055000305175781,7.889999866485596,8.050000190734863,297992
2023-05-17 14:30:00,7.909999847412109,7.929999828338623,7.829999923706055,7.914999961853027,143327
2023-05-17 15:30:00,7.889999866485596,7.934999942779541,7.889999866485596,7.914999961853027,90984
2023-05-17 16:30:00,7.96999979019165,7.994999885559082,7.889999866485596,7.894999980926514,108224
2023-05-17 17:30:00,8.03499984741211,8.079999923706055,7.954999923706055,7.96999979019165,181300
2023-05-17 18:30:00,8.104999542236328,8.119999885559082,7.980000019073486,8.033599853515625,205076
2023-05-17 19:30:00,8.149999618530273,8.170000076293945,8.100000381469727,8.104999542236328,485411
2023-05-18 13:30:00,8.09000015258789,8.180000305175781,7.994999885559082,8.180000305175781,315036
2023-05-18 14:30:00,8.170000076293945,8.170000076293945,8.069999694824219,8.095000267028809,275531
2023-05-18 15:30:00,8.070099830627441,8.270000457763672,8.070099830627441,8.170000076293945,177954
2023-05-18 16:30:00,8.09000015258789,8.130000114440918,8.074999809265137,8.074999809265137,76016
2023-05-18 17:30:00,8.09000015258789,8.095000267028809,8.020000457763672,8.085000038146973,257629
2023-05-18 18:30:00,8.1850004196167,8.210000038146973,8.085000038146973,8.100000381469727,199247
2023-05-18 19:30:00,8.244999885559082,8.260000228881836,8.1850004196167,8.1850004196167,324641
2023-05-19 13:30:00,8.229999542236328,8.329999923706055,8.175000190734863,8.289999961853027,140544
2023-05-19 14:30:00,8.145000457763672,8.25,8.135000228881836,8.234999656677246,178611
2023-05-19 15:30:00,8.149999618530273,8.175000190734863,8.119999885559082,8.140000343322754,150967
2023-05-19 16:30:00,8.1850004196167,8.199999809265137,8.135000228881836,8.145000457763672,79483
2023-05-19 17:30:00,8.204999923706055,8.220000267028809,8.180000305175781,8.1850004196167,93661
2023-05-19 18:30:00,8.164999961853027,8.229999542236328,8.15999984741211,8.199999809265137,150552
2023-05-19 19:30:00,8.170000076293945,8.1899995803833,8.145000457763672,8.164999961853027,355388
2023-05-22 13:30:00,8.09000015258789,8.154999732971191,8.0,8.140000343322754,454682
2023-05-22 14:30:00,8.137299537658691,8.154999732971191,8.085000038146973,8.085000038146973,240502
2023-05-22 15:30:00,8.200499534606934,8.239999771118164,8.135000228881836,8.135000228881836,154179
2023-05-22 16:30:00,8.239999771118164,8.270000457763672,8.180000305175781,8.199999809265137,174879
2023-05-22 17:30:00,8.265000343322754,8.279999732971191,8.239500045776367,8.239500045776367,116815
2023-05-22 18:30:00,8.274999618530273,8.3100004196167,8.260000228881836,8.265000343322754,174605
2023-05-22 19:30:00,8.295000076293945,8.329999923706055,8.270099639892578,8.279999732971191,304849
2023-05-23 13:30:00,8.354999542236328,8.379300117492676,8.220000267028809,8.270000457763672,265041
2023-05-23 14:30:00,8.404999732971191,8.4399995803833,8.335000038146973,8.359999656677246,212960
2023-05-23 15:30:00,8.265000343322754,8.404999732971191,8.260000228881836,8.404999732971191,132409
2023-05-23 16:30:00,8.15999984741211,8.265000343322754,8.149999618530273,8.265000343322754,162461
2023-05-23 17:30:00,8.0600004196167,8.149999618530273,8.045000076293945,8.149999618530273,223122
2023-05-23 18:30:00,8.005000114440918,8.09000015258789,7.989999771118164,8.0649995803833,333366
2023-05-23 19:30:00,8.0,8.045000076293945,7.989999771118164,8.0024995803833,703680
2023-05-24 13:30:00,7.784999847412109,7.980000019073486,7.78000020980835,7.949999809265137,216867
2023-05-24 14:30:00,7.724999904632568,7.815000057220459,7.710000038146973,7.786699771881104,218411
2023-05-24 15:30:00,7.829999923706055,7.869999885559082,7.664999961853027,7.724999904632568,448417
2023-05-24 16:30:00,7.820000171661377,7.914999961853027,7.800000190734863,7.835000038146973,274180
2023-05-24 17:30:00,7.855000019073486,7.869999885559082,7.820000171661377,7.824999809265137,257485
2023-05-24 18:30:00,7.90500020980835,7.925000190734863,7.835000038146973,7.854199886322021,222369
2023-05-24 19:30:00,7.840000152587891,7.920000076293945,7.829999923706055,7.909999847412109,267683
2023-05-25 13:30:00,7.744999885559082,7.980000019073486,7.704999923706055,7.940000057220459,645656
2023-05-25 14:30:00,7.664999961853027,7.760000228881836,7.65500020980835,7.739999771118164,253747
2023-05-25 15:30:00,7.679999828338623,7.760000228881836,7.644999980926514,7.667500019073486,206882
2023-05-25 16:30:00,7.644999980926514,7.690000057220459,7.59499979019165,7.684999942779541,389067
2023-05-25 17:30:00,7.630000114440918,7.675000190734863,7.619999885559082,7.644999980926514,256098
2023-05-25 18:30:00,7.635000228881836,7.650000095367432,7.559999942779541,7.630000114440918,288236
2023-05-25 19:30:00,7.65500020980835,7.679999828338623,7.599999904632568,7.635000228881836,682585
