Datetime,Close,High,Low,Open,Volume
2025-03-20 14:07:00,14.84000015258789,14.850000381469728,14.81999969482422,14.81999969482422,20426
2025-03-20 14:08:00,14.81999969482422,14.838000297546388,14.8100004196167,14.829999923706056,18376
2025-03-20 14:09:00,14.859999656677246,14.880000114440918,14.81999969482422,14.81999969482422,11903
2025-03-20 14:10:00,14.885000228881836,14.890000343322754,14.859999656677246,14.859999656677246,23076
2025-03-20 14:11:00,14.970000267028809,14.970000267028809,14.890000343322754,14.890000343322754,54644
2025-03-20 14:12:00,14.979999542236328,15.010000228881836,14.964799880981444,14.970000267028809,74093
2025-03-20 14:13:00,14.930899620056152,15.0,14.930100440979004,14.989999771118164,19763
2025-03-20 14:14:00,14.9399995803833,14.949999809265137,14.925000190734863,14.9399995803833,12268
2025-03-20 14:15:00,14.890999794006348,14.949999809265137,14.880000114440918,14.949999809265137,21591
2025-03-20 14:16:00,14.9350004196167,14.9350004196167,14.880000114440918,14.887999534606934,7629
2025-03-20 14:17:00,15.005000114440918,15.029999732971191,14.9399995803833,14.949999809265137,43140
2025-03-20 14:18:00,14.925000190734863,15.010000228881836,14.925000190734863,15.0,35298
2025-03-20 14:19:00,14.9399995803833,14.9399995803833,14.895000457763672,14.92389965057373,15349
2025-03-20 14:20:00,14.93000030517578,14.949999809265137,14.914999961853027,14.93000030517578,13384
2025-03-20 14:21:00,14.949999809265137,14.960000038146973,14.914999961853027,14.920000076293944,17234
2025-03-20 14:22:00,14.9399995803833,14.960000038146973,14.920000076293944,14.960000038146973,16240
2025-03-20 14:23:00,14.878299713134766,14.949999809265137,14.878299713134766,14.93000030517578,45721
2025-03-20 14:24:00,14.875,14.890000343322754,14.850199699401855,14.869999885559082,11477
2025-03-20 14:25:00,14.890000343322754,14.890000343322754,14.859999656677246,14.880000114440918,6797
2025-03-20 14:26:00,14.90999984741211,14.93000030517578,14.880000114440918,14.895000457763672,14501
2025-03-20 14:27:00,14.880000114440918,14.93000030517578,14.880000114440918,14.899999618530272,20120
2025-03-20 14:28:00,14.895000457763672,14.920000076293944,14.890000343322754,14.897100448608398,12874
2025-03-20 14:29:00,14.914999961853027,14.920000076293944,14.885000228881836,14.895000457763672,12028
2025-03-20 14:30:00,14.869999885559082,14.920000076293944,14.864999771118164,14.920000076293944,6744
2025-03-20 14:31:00,14.789999961853027,14.861000061035156,14.789999961853027,14.859999656677246,21699
2025-03-20 14:32:00,14.779999732971191,14.829999923706056,14.779999732971191,14.800000190734863,15409
2025-03-20 14:33:00,14.789999961853027,14.81999969482422,14.75,14.788999557495115,99640
2025-03-20 14:34:00,14.789999961853027,14.800000190734863,14.770000457763672,14.78499984741211,13965
2025-03-20 14:35:00,14.795000076293944,14.8100004196167,14.770000457763672,14.770000457763672,12232
2025-03-20 14:36:00,14.789999961853027,14.789999961853027,14.75,14.779999732971191,14131
2025-03-20 14:37:00,14.779999732971191,14.789999961853027,14.755000114440918,14.779999732971191,25191
2025-03-20 14:38:00,14.788000106811523,14.789999961853027,14.770000457763672,14.770000457763672,8200
2025-03-20 14:39:00,14.78499984741211,14.789999961853027,14.774999618530272,14.78499984741211,15545
2025-03-20 14:40:00,14.80500030517578,14.80500030517578,14.774999618530272,14.78499984741211,24833
2025-03-20 14:41:00,14.824999809265137,14.824999809265137,14.809499740600586,14.809499740600586,9028
2025-03-20 14:42:00,14.84980010986328,14.850000381469728,14.81999969482422,14.829999923706056,21660
2025-03-20 14:43:00,14.869999885559082,14.869999885559082,14.829999923706056,14.850000381469728,22309
2025-03-20 14:44:00,14.90999984741211,14.920000076293944,14.859999656677246,14.859999656677246,70013
2025-03-20 14:45:00,14.880000114440918,14.920000076293944,14.875,14.90999984741211,13237
2025-03-20 14:46:00,14.878999710083008,14.89389991760254,14.869999885559082,14.880000114440918,10609
2025-03-20 14:47:00,14.898099899291992,14.898099899291992,14.874899864196776,14.874899864196776,6559
2025-03-20 14:48:00,14.880000114440918,14.885000228881836,14.864999771118164,14.880000114440918,5759
2025-03-20 14:49:00,14.880000114440918,14.890000343322754,14.869999885559082,14.880000114440918,12203
2025-03-20 14:50:00,14.845000267028809,14.869999885559082,14.845000267028809,14.869999885559082,15314
2025-03-20 14:51:00,14.859999656677246,14.869999885559082,14.845499992370604,14.845499992370604,7462
2025-03-20 14:52:00,14.878600120544434,14.878600120544434,14.850000381469728,14.864999771118164,15556
2025-03-20 14:53:00,14.869999885559082,14.880000114440918,14.869999885559082,14.869999885559082,3216
2025-03-20 14:54:00,14.875,14.885000228881836,14.869999885559082,14.880000114440918,5204
2025-03-20 14:55:00,14.899999618530272,14.899999618530272,14.87969970703125,14.87969970703125,11975
2025-03-20 14:56:00,14.880000114440918,14.899999618530272,14.875,14.890000343322754,7562
2025-03-20 14:57:00,14.880000114440918,14.890000343322754,14.880000114440918,14.880000114440918,3862
2025-03-20 14:58:00,14.880000114440918,14.880000114440918,14.859999656677246,14.875,15225
2025-03-20 14:59:00,14.869999885559082,14.885000228881836,14.869999885559082,14.885000228881836,8230
2025-03-20 15:00:00,14.869999885559082,14.887499809265137,14.869999885559082,14.875,9697
2025-03-20 15:01:00,14.875,14.890000343322754,14.850000381469728,14.859999656677246,31765
2025-03-20 15:02:00,14.875,14.880000114440918,14.84000015258789,14.879300117492676,18280
2025-03-20 15:03:00,14.880000114440918,14.890000343322754,14.875,14.875,7646
2025-03-20 15:04:00,14.859999656677246,14.880000114440918,14.850000381469728,14.8774995803833,5883
2025-03-20 15:05:00,14.854999542236328,14.864999771118164,14.84000015258789,14.864999771118164,15972
2025-03-20 15:06:00,14.859999656677246,14.864999771118164,14.850000381469728,14.854999542236328,12360
2025-03-20 15:07:00,14.864999771118164,14.875,14.859999656677246,14.864999771118164,10040
2025-03-20 15:08:00,14.864999771118164,14.864999771118164,14.854999542236328,14.859999656677246,10647
2025-03-20 15:09:00,14.869999885559082,14.875,14.850000381469728,14.864999771118164,15504
2025-03-20 15:10:00,14.845000267028809,14.869999885559082,14.845000267028809,14.869999885559082,9526
2025-03-20 15:11:00,14.854999542236328,14.864999771118164,14.835000038146973,14.845000267028809,12201
2025-03-20 15:12:00,14.875,14.880000114440918,14.854999542236328,14.854999542236328,5343
2025-03-20 15:13:00,14.869999885559082,14.880000114440918,14.864999771118164,14.87909984588623,8478
2025-03-20 15:14:00,14.869999885559082,14.880000114440918,14.860099792480469,14.875,17087
2025-03-20 15:15:00,14.835000038146973,14.864999771118164,14.835000038146973,14.864999771118164,9485
2025-03-20 15:16:00,14.869999885559082,14.869999885559082,14.835000038146973,14.835000038146973,8564
2025-03-20 15:17:00,14.869999885559082,14.885000228881836,14.864999771118164,14.880000114440918,5992
2025-03-20 15:18:00,14.899999618530272,14.899999618530272,14.869999885559082,14.869999885559082,4042
2025-03-20 15:19:00,14.895000457763672,14.90999984741211,14.890000343322754,14.899999618530272,6984
2025-03-20 15:20:00,14.88949966430664,14.895000457763672,14.880000114440918,14.895000457763672,2651
2025-03-20 15:21:00,14.880000114440918,14.899999618530272,14.880000114440918,14.885000228881836,16688
2025-03-20 15:22:00,14.880000114440918,14.885000228881836,14.854999542236328,14.869999885559082,11721
2025-03-20 15:23:00,14.880000114440918,14.885000228881836,14.875,14.885000228881836,3905
2025-03-20 15:24:00,14.875,14.880000114440918,14.875,14.880000114440918,3568
2025-03-20 15:25:00,14.880000114440918,14.899999618530272,14.875,14.880000114440918,13885
2025-03-20 15:26:00,14.895000457763672,14.904999732971191,14.880000114440918,14.885000228881836,17203
2025-03-20 15:27:00,14.904999732971191,14.90999984741211,14.899999618530272,14.899999618530272,5745
2025-03-20 15:28:00,14.90999984741211,14.920000076293944,14.899999618530272,14.904999732971191,10058
2025-03-20 15:29:00,14.914999961853027,14.914999961853027,14.899999618530272,14.904999732971191,5545
2025-03-20 15:30:00,14.885000228881836,14.90999984741211,14.885000228881836,14.90999984741211,5700
2025-03-20 15:31:00,14.890000343322754,14.899999618530272,14.869999885559082,14.880000114440918,20642
2025-03-20 15:32:00,14.885000228881836,14.890000343322754,14.869999885559082,14.890000343322754,21746
2025-03-20 15:33:00,14.875,14.885000228881836,14.869999885559082,14.885000228881836,9678
2025-03-20 15:34:00,14.885000228881836,14.890000343322754,14.878999710083008,14.878999710083008,6661
2025-03-20 15:35:00,14.869999885559082,14.890000343322754,14.859999656677246,14.890000343322754,11029
2025-03-20 15:36:00,14.859999656677246,14.875,14.859999656677246,14.863699913024902,4467
2025-03-20 15:37:00,14.864999771118164,14.869999885559082,14.859999656677246,14.864999771118164,8898
2025-03-20 15:38:00,14.854999542236328,14.864999771118164,14.854999542236328,14.864999771118164,4196
2025-03-20 15:39:00,14.864999771118164,14.869999885559082,14.850000381469728,14.853699684143066,6601
2025-03-20 15:40:00,14.859999656677246,14.880000114440918,14.859999656677246,14.864999771118164,7330
2025-03-20 15:41:00,14.820799827575684,14.864999771118164,14.81999969482422,14.864999771118164,13444
2025-03-20 15:42:00,14.845000267028809,14.84630012512207,14.82069969177246,14.824999809265137,10866
2025-03-20 15:43:00,14.84000015258789,14.850000381469728,14.84000015258789,14.845000267028809,2942
2025-03-20 15:44:00,14.835000038146973,14.850000381469728,14.829999923706056,14.84000015258789,11438
2025-03-20 15:45:00,14.824999809265137,14.845000267028809,14.81999969482422,14.829999923706056,9580
2025-03-20 15:46:00,14.835000038146973,14.835000038146973,14.824999809265137,14.829999923706056,3722
2025-03-20 15:47:00,14.835000038146973,14.84000015258789,14.829999923706056,14.835000038146973,3190
2025-03-20 15:48:00,14.845000267028809,14.850000381469728,14.835000038146973,14.835000038146973,13539
2025-03-20 15:49:00,14.829999923706056,14.845000267028809,14.829999923706056,14.845000267028809,9678
2025-03-20 15:50:00,14.845000267028809,14.850000381469728,14.81999969482422,14.829999923706056,24305
2025-03-20 15:51:00,14.829999923706056,14.859999656677246,14.824999809265137,14.845000267028809,18530
2025-03-20 15:52:00,14.845000267028809,14.850000381469728,14.829999923706056,14.84000015258789,9226
2025-03-20 15:53:00,14.835000038146973,14.845000267028809,14.824999809265137,14.845000267028809,11137
2025-03-20 15:54:00,14.835000038146973,14.839300155639648,14.824999809265137,14.835000038146973,8491
2025-03-20 15:55:00,14.83650016784668,14.845000267028809,14.829999923706056,14.835000038146973,17337
2025-03-20 15:56:00,14.835000038146973,14.850000381469728,14.835000038146973,14.84000015258789,3523
2025-03-20 15:57:00,14.81999969482422,14.835000038146973,14.800000190734863,14.835000038146973,32507
2025-03-20 15:58:00,14.770000457763672,14.8100004196167,14.760000228881836,14.8100004196167,10729
2025-03-20 15:59:00,14.75,14.789999961853027,14.75,14.760000228881836,11594
2025-03-20 16:00:00,14.760000228881836,14.760000228881836,14.744999885559082,14.75,5149
2025-03-20 16:01:00,14.765000343322754,14.765000343322754,14.760000228881836,14.765000343322754,1689
2025-03-20 16:02:00,14.770000457763672,14.774999618530272,14.760000228881836,14.760000228881836,2604
2025-03-20 16:03:00,14.760000228881836,14.765000343322754,14.755000114440918,14.760000228881836,4161
2025-03-20 16:04:00,14.729999542236328,14.779999732971191,14.720000267028809,14.760000228881836,13600
2025-03-20 16:05:00,14.71500015258789,14.739999771118164,14.704999923706056,14.729999542236328,12378
2025-03-20 16:06:00,14.704999923706056,14.71500015258789,14.69499969482422,14.710000038146973,5109
2025-03-20 16:07:00,14.729999542236328,14.729999542236328,14.6899995803833,14.704999923706056,8791
2025-03-20 16:08:00,14.725000381469728,14.729999542236328,14.720000267028809,14.729999542236328,11045
2025-03-20 16:09:00,14.704999923706056,14.720000267028809,14.704999923706056,14.720000267028809,2702
2025-03-20 16:10:00,14.65999984741211,14.704999923706056,14.65999984741211,14.704999923706056,26733
2025-03-20 16:11:00,14.65999984741211,14.660099983215332,14.635000228881836,14.660099983215332,17589
2025-03-20 16:12:00,14.649999618530272,14.654999732971191,14.640000343322754,14.654999732971191,2056
2025-03-20 16:13:00,14.675000190734863,14.68000030517578,14.645000457763672,14.645000457763672,10471
2025-03-20 16:14:00,14.670000076293944,14.68000030517578,14.670000076293944,14.670000076293944,3351
2025-03-20 16:15:00,14.664999961853027,14.664999961853027,14.65999984741211,14.664999961853027,4677
2025-03-20 16:16:00,14.65999984741211,14.66569995880127,14.649999618530272,14.66569995880127,5900
2025-03-20 16:17:00,14.649999618530272,14.65999984741211,14.649999618530272,14.65999984741211,3360
2025-03-20 16:18:00,14.654999732971191,14.65999984741211,14.649999618530272,14.654999732971191,4054
2025-03-20 16:19:00,14.65999984741211,14.65999984741211,14.640000343322754,14.649999618530272,8566
2025-03-20 16:20:00,14.640000343322754,14.654999732971191,14.635000228881836,14.654999732971191,8599
2025-03-20 16:21:00,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,5732
2025-03-20 16:22:00,14.590700149536133,14.609999656677246,14.59000015258789,14.609999656677246,2967
2025-03-20 16:23:00,14.619999885559082,14.619999885559082,14.59000015258789,14.595000267028809,4865
2025-03-20 16:24:00,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,6565
2025-03-20 16:25:00,14.585000038146973,14.604999542236328,14.580699920654297,14.604999542236328,6216
2025-03-20 16:26:00,14.614999771118164,14.614999771118164,14.579999923706056,14.585000038146973,6848
2025-03-20 16:27:00,14.59000015258789,14.619400024414062,14.59000015258789,14.609999656677246,3912
2025-03-20 16:28:00,14.5649995803833,14.585000038146973,14.553600311279297,14.579999923706056,9137
2025-03-20 16:29:00,14.56999969482422,14.579999923706056,14.56999969482422,14.56999969482422,3835
2025-03-20 16:30:00,14.595000267028809,14.600000381469728,14.574999809265137,14.579999923706056,4671
2025-03-20 16:31:00,14.619999885559082,14.625,14.59000015258789,14.59000015258789,9254
2025-03-20 16:32:00,14.635000228881836,14.640000343322754,14.619500160217283,14.619999885559082,3373
2025-03-20 16:33:00,14.659500122070312,14.664999961853027,14.630000114440918,14.635000228881836,65219
2025-03-20 16:34:00,14.649499893188477,14.649999618530272,14.640000343322754,14.649999618530272,7013
2025-03-20 16:35:00,14.645000457763672,14.654999732971191,14.640000343322754,14.649999618530272,4606
2025-03-20 16:36:00,14.664999961853027,14.670000076293944,14.645000457763672,14.645000457763672,2607
2025-03-20 16:37:00,14.645000457763672,14.675000190734863,14.63249969482422,14.65999984741211,20227
2025-03-20 16:38:00,14.676899909973145,14.68000030517578,14.649999618530272,14.649999618530272,3383
2025-03-20 16:39:00,14.649999618530272,14.670000076293944,14.649999618530272,14.670000076293944,6192
2025-03-20 16:40:00,14.635000228881836,14.654999732971191,14.630000114440918,14.654999732971191,3520
2025-03-20 16:41:00,14.649999618530272,14.654999732971191,14.630000114440918,14.630000114440918,7081
2025-03-20 16:42:00,14.649499893188477,14.649999618530272,14.640000343322754,14.649999618530272,3323
2025-03-20 16:43:00,14.640000343322754,14.649999618530272,14.640000343322754,14.640000343322754,7295
2025-03-20 16:44:00,14.664999961853027,14.664999961853027,14.635000228881836,14.635000228881836,10524
2025-03-20 16:45:00,14.649999618530272,14.670000076293944,14.630000114440918,14.65999984741211,81544
2025-03-20 16:46:00,14.670000076293944,14.670000076293944,14.640000343322754,14.645000457763672,7211
2025-03-20 16:47:00,14.65999984741211,14.664999961853027,14.649999618530272,14.65999984741211,5807
2025-03-20 16:48:00,14.670000076293944,14.67990016937256,14.640000343322754,14.649999618530272,6337
2025-03-20 16:49:00,14.640000343322754,14.65999984741211,14.640000343322754,14.65999984741211,2502
2025-03-20 16:50:00,14.649999618530272,14.65999984741211,14.640000343322754,14.640000343322754,3024
2025-03-20 16:51:00,14.665200233459473,14.665200233459473,14.640000343322754,14.649999618530272,2697
2025-03-20 16:52:00,14.6899995803833,14.6899995803833,14.670000076293944,14.670000076293944,1368
2025-03-20 16:53:00,14.69950008392334,14.69950008392334,14.69499969482422,14.69499969482422,331
2025-03-20 16:54:00,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,18027
2025-03-20 16:55:00,14.670000076293944,14.710000038146973,14.670000076293944,14.710000038146973,6110
2025-03-20 16:56:00,14.649999618530272,14.670000076293944,14.649999618530272,14.670000076293944,8021
2025-03-20 16:57:00,14.645000457763672,14.649999618530272,14.640000343322754,14.645000457763672,2751
2025-03-20 16:58:00,14.649999618530272,14.654999732971191,14.630000114440918,14.640000343322754,6388
2025-03-20 16:59:00,14.654999732971191,14.65999984741211,14.654999732971191,14.65999984741211,928
2025-03-20 17:00:00,14.670000076293944,14.68000030517578,14.65999984741211,14.65999984741211,3939
2025-03-20 17:01:00,14.675000190734863,14.675000190734863,14.654999732971191,14.670000076293944,6645
2025-03-20 17:02:00,14.6899995803833,14.699000358581545,14.68000030517578,14.68000030517578,1794
2025-03-20 17:03:00,14.6899995803833,14.69950008392334,14.68929958343506,14.68929958343506,2337
2025-03-20 17:04:00,14.704999923706056,14.720000267028809,14.69499969482422,14.699999809265137,5795
2025-03-20 17:05:00,14.710000038146973,14.710000038146973,14.704999923706056,14.704999923706056,608
2025-03-20 17:06:00,14.709500312805176,14.709500312805176,14.699999809265137,14.704999923706056,780
2025-03-20 17:07:00,14.71500015258789,14.71500015258789,14.6899995803833,14.699999809265137,12258
2025-03-20 17:08:00,14.720000267028809,14.729999542236328,14.71500015258789,14.720000267028809,4004
2025-03-20 17:09:00,14.734999656677246,14.739999771118164,14.720000267028809,14.720000267028809,1957
2025-03-20 17:10:00,14.734999656677246,14.7391996383667,14.734999656677246,14.7391996383667,863
2025-03-20 17:11:00,14.699999809265137,14.729999542236328,14.699999809265137,14.729999542236328,4770
2025-03-20 17:12:00,14.704999923706056,14.704999923706056,14.69499969482422,14.704999923706056,2109
2025-03-20 17:13:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,4294
2025-03-20 17:14:00,14.710000038146973,14.71500015258789,14.699999809265137,14.709500312805176,2817
2025-03-20 17:15:00,14.704999923706056,14.710000038146973,14.704999923706056,14.704999923706056,1508
2025-03-20 17:16:00,14.699999809265137,14.704999923706056,14.6899995803833,14.699999809265137,6509
2025-03-20 17:17:00,14.706000328063965,14.710000038146973,14.699999809265137,14.699999809265137,17246
2025-03-20 17:18:00,14.71500015258789,14.71500015258789,14.704999923706056,14.710000038146973,4620
2025-03-20 17:19:00,14.704999923706056,14.720000267028809,14.699999809265137,14.71500015258789,3284
2025-03-20 17:20:00,14.710000038146973,14.720000267028809,14.710000038146973,14.710000038146973,19208
2025-03-20 17:21:00,14.704999923706056,14.720000267028809,14.699999809265137,14.720000267028809,7623
2025-03-20 17:22:00,14.6850004196167,14.699999809265137,14.6850004196167,14.699999809265137,16888
2025-03-20 17:23:00,14.6850004196167,14.699999809265137,14.68000030517578,14.6850004196167,7967
2025-03-20 17:24:00,14.664899826049805,14.6850004196167,14.664899826049805,14.6850004196167,5726
2025-03-20 17:25:00,14.65999984741211,14.675000190734863,14.654999732971191,14.669500350952148,8909
2025-03-20 17:26:00,14.649999618530272,14.65999984741211,14.640000343322754,14.654999732971191,8111
2025-03-20 17:27:00,14.635000228881836,14.649999618530272,14.609999656677246,14.645000457763672,13344
2025-03-20 17:28:00,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,1698
2025-03-20 17:29:00,14.640000343322754,14.640000343322754,14.614999771118164,14.614999771118164,9318
2025-03-20 17:30:00,14.649999618530272,14.65999984741211,14.630000114440918,14.640000343322754,7816
2025-03-20 17:31:00,14.645000457763672,14.649999618530272,14.640000343322754,14.640000343322754,8576
2025-03-20 17:32:00,14.649999618530272,14.670000076293944,14.649999618530272,14.649999618530272,6912
2025-03-20 17:33:00,14.65999984741211,14.68000030517578,14.649999618530272,14.649999618530272,6207
2025-03-20 17:34:00,14.68000030517578,14.68000030517578,14.65999984741211,14.65999984741211,4533
2025-03-20 17:35:00,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,1489
2025-03-20 17:36:00,14.699999809265137,14.699999809265137,14.670000076293944,14.6899995803833,13352
2025-03-20 17:37:00,14.710000038146973,14.710000038146973,14.6899995803833,14.6899995803833,4453
2025-03-20 17:38:00,14.729999542236328,14.729999542236328,14.710000038146973,14.71500015258789,3247
2025-03-20 17:39:00,14.720000267028809,14.739999771118164,14.720000267028809,14.734999656677246,3775
2025-03-20 17:40:00,14.699999809265137,14.720000267028809,14.69499969482422,14.720000267028809,13781
2025-03-20 17:41:00,14.710000038146973,14.720000267028809,14.699999809265137,14.699999809265137,7450
2025-03-20 17:42:00,14.720000267028809,14.729999542236328,14.699999809265137,14.710000038146973,12681
2025-03-20 17:43:00,14.729999542236328,14.729999542236328,14.710000038146973,14.710000038146973,5356
2025-03-20 17:44:00,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,2066
2025-03-20 17:45:00,14.720000267028809,14.739999771118164,14.720000267028809,14.729999542236328,2321
2025-03-20 17:46:00,14.734999656677246,14.739999771118164,14.720000267028809,14.720000267028809,4081
2025-03-20 17:47:00,14.729999542236328,14.739999771118164,14.729999542236328,14.734999656677246,5499
2025-03-20 17:48:00,14.729999542236328,14.75,14.725000381469728,14.739299774169922,14162
2025-03-20 17:49:00,14.73449993133545,14.739999771118164,14.729999542236328,14.729999542236328,5119
2025-03-20 17:50:00,14.734999656677246,14.75,14.729999542236328,14.734999656677246,4605
2025-03-20 17:51:00,14.75,14.760000228881836,14.739999771118164,14.739999771118164,10604
2025-03-20 17:52:00,14.729999542236328,14.75,14.729999542236328,14.744999885559082,9108
2025-03-20 17:53:00,14.702500343322754,14.739999771118164,14.6899995803833,14.729999542236328,57436
2025-03-20 17:54:00,14.71500015258789,14.729999542236328,14.699999809265137,14.699999809265137,27728
2025-03-20 17:55:00,14.6899995803833,14.720000267028809,14.6899995803833,14.720000267028809,22327
2025-03-20 17:56:00,14.670000076293944,14.699999809265137,14.670000076293944,14.69499969482422,7394
2025-03-20 17:57:00,14.649999618530272,14.68000030517578,14.649999618530272,14.670000076293944,5051
2025-03-20 17:58:00,14.670000076293944,14.675000190734863,14.649999618530272,14.649999618530272,6890
2025-03-20 17:59:00,14.664999961853027,14.670000076293944,14.65999984741211,14.65999984741211,2620
2025-03-20 18:00:00,14.669300079345703,14.68000030517578,14.65999984741211,14.670000076293944,2565
2025-03-20 18:01:00,14.649999618530272,14.65999984741211,14.640000343322754,14.65999984741211,5490
2025-03-20 18:02:00,14.630000114440918,14.649999618530272,14.630000114440918,14.645000457763672,4502
2025-03-20 18:03:00,14.645000457763672,14.645000457763672,14.625,14.630000114440918,3182
2025-03-20 18:04:00,14.635000228881836,14.640000343322754,14.630000114440918,14.640000343322754,1847
2025-03-20 18:05:00,14.640000343322754,14.649999618530272,14.630000114440918,14.630000114440918,3626
2025-03-20 18:06:00,14.645000457763672,14.670000076293944,14.640000343322754,14.649999618530272,8092
2025-03-20 18:07:00,14.65999984741211,14.65999984741211,14.640000343322754,14.649999618530272,3720
2025-03-20 18:08:00,14.640000343322754,14.649999618530272,14.640000343322754,14.649999618530272,2678
2025-03-20 18:09:00,14.645000457763672,14.649999618530272,14.640000343322754,14.640000343322754,4051
2025-03-20 18:10:00,14.670000076293944,14.68000030517578,14.649999618530272,14.649999618530272,4506
2025-03-20 18:11:00,14.6899995803833,14.6899995803833,14.670000076293944,14.670000076293944,2187
2025-03-20 18:12:00,14.68000030517578,14.6899995803833,14.68000030517578,14.6850004196167,5188
2025-03-20 18:13:00,14.68000030517578,14.6899995803833,14.670000076293944,14.68000030517578,6626
2025-03-20 18:14:00,14.675000190734863,14.6899995803833,14.65999984741211,14.68000030517578,10658
2025-03-20 18:15:00,14.6899995803833,14.710000038146973,14.679499626159668,14.68000030517578,9400
2025-03-20 18:16:00,14.670000076293944,14.6899995803833,14.670000076293944,14.6899995803833,5877
2025-03-20 18:17:00,14.68000030517578,14.6899995803833,14.675000190734863,14.675000190734863,3592
2025-03-20 18:18:00,14.68000030517578,14.6899995803833,14.670000076293944,14.6850004196167,7908
2025-03-20 18:19:00,14.68000030517578,14.6899995803833,14.68000030517578,14.68000030517578,3868
2025-03-20 18:20:00,14.65999984741211,14.6899995803833,14.65999984741211,14.670000076293944,9257
2025-03-20 18:21:00,14.65999984741211,14.670000076293944,14.649999618530272,14.65999984741211,5324
2025-03-20 18:22:00,14.664999961853027,14.670000076293944,14.649999618530272,14.649999618530272,2995
2025-03-20 18:23:00,14.664999961853027,14.670000076293944,14.649999618530272,14.649999618530272,7229
