Datetime,Close,High,Low,Open,Volume
2023-04-05 18:30:00,70.26000213623047,70.34500122070312,70.08999633789062,70.19499969482422,17930
2023-04-05 19:30:00,70.45999908447266,70.5365982055664,70.25,70.29000091552734,29155
2023-04-06 13:30:00,70.81999969482422,71.1500015258789,70.66580200195312,70.83999633789062,12119
2023-04-06 14:30:00,70.16999816894531,71.05000305175781,70.04000091552734,70.94999694824219,23111
2023-04-06 15:30:00,70.29000091552734,70.4000015258789,70.04000091552734,70.1613998413086,10865
2023-04-06 16:30:00,70.20999908447266,70.69000244140625,70.20999908447266,70.33000183105469,14261
2023-04-06 17:30:00,70.15630340576172,70.20999908447266,69.80999755859375,70.18499755859375,19738
2023-04-06 18:30:00,70.08999633789062,70.30999755859375,69.87999725341797,70.16000366210938,36072
2023-04-06 19:30:00,70.37000274658203,70.45999908447266,69.9800033569336,70.06999969482422,61000
2023-04-10 13:30:00,71.08999633789062,71.30999755859375,69.80999755859375,69.80999755859375,25539
2023-04-10 14:30:00,71.33999633789062,71.58000183105469,71.18000030517578,71.18000030517578,26940
2023-04-10 15:30:00,71.51000213623047,71.55999755859375,71.2699966430664,71.29000091552734,16796
2023-04-10 16:30:00,71.93000030517578,72.06999969482422,71.55999755859375,71.55999755859375,20823
2023-04-10 17:30:00,71.52999877929688,72.05000305175781,71.46040344238281,71.97000122070312,19575
2023-04-10 18:30:00,71.55000305175781,71.63999938964844,71.37999725341797,71.5199966430664,14644
2023-04-10 19:30:00,71.86000061035156,71.87000274658203,71.57499694824219,71.57499694824219,32177
2023-04-11 13:30:00,72.19999694824219,72.25,71.7699966430664,71.9800033569336,10881
2023-04-11 14:30:00,72.33499908447266,72.3499984741211,72.01000213623047,72.16000366210938,14047
2023-04-11 15:30:00,72.76000213623047,72.83000183105469,72.3499984741211,72.36000061035156,16956
2023-04-11 16:30:00,72.9000015258789,73.0199966430664,72.79000091552734,72.81999969482422,11761
2023-04-11 17:30:00,73.125,73.16000366210938,72.83999633789062,72.8499984741211,15589
2023-04-11 18:30:00,73.20999908447266,73.43000030517578,73.05999755859375,73.05999755859375,35092
2023-04-11 19:30:00,73.20500183105469,73.33999633789062,73.13500213623047,73.25,42649
2023-04-12 13:30:00,74.0,74.0,73.3552017211914,73.62999725341797,16862
2023-04-12 14:30:00,74.22000122070312,74.37000274658203,73.93000030517578,74.04000091552734,21347
2023-04-12 15:30:00,73.9800033569336,74.56500244140625,73.9800033569336,74.22000122070312,20460
2023-04-12 16:30:00,74.13999938964844,74.19999694824219,73.69010162353516,73.94999694824219,10249
2023-04-12 17:30:00,74.30999755859375,74.53500366210938,74.1500015258789,74.16999816894531,17159
2023-04-12 18:30:00,73.8550033569336,74.13999938964844,73.58000183105469,74.0999984741211,17917
2023-04-12 19:30:00,74.0,74.23999786376953,73.81999969482422,73.81999969482422,48552
2023-04-13 13:30:00,73.61000061035156,74.05999755859375,73.4800033569336,73.93000030517578,16959
2023-04-13 14:30:00,73.12999725341797,73.5,72.94390106201172,73.5,13834
2023-04-13 15:30:00,73.61000061035156,73.68000030517578,73.11499786376953,73.18000030517578,12064
2023-04-13 16:30:00,74.09500122070312,74.09500122070312,73.6509017944336,73.66999816894531,14728
2023-04-13 17:30:00,74.16000366210938,74.2249984741211,73.90010070800781,74.02999877929688,22441
2023-04-13 18:30:00,74.27999877929688,74.48999786376953,74.16000366210938,74.21499633789062,17850
2023-04-13 19:30:00,74.4000015258789,74.4000015258789,74.2300033569336,74.26499938964844,35548
2023-04-14 13:30:00,73.6500015258789,74.41000366210938,73.6500015258789,74.19999694824219,11281
2023-04-14 14:30:00,73.54000091552734,73.83999633789062,73.48999786376953,73.69999694824219,9531
2023-04-14 15:30:00,73.58999633789062,73.68000030517578,73.37999725341797,73.51750183105469,8408
2023-04-14 16:30:00,73.53500366210938,73.64939880371094,73.2699966430664,73.4749984741211,8977
2023-04-14 17:30:00,73.61000061035156,73.77999877929688,73.47000122070312,73.47000122070312,13600
2023-04-14 18:30:00,73.29000091552734,73.75,73.16000366210938,73.69000244140625,19662
2023-04-14 19:30:00,73.6500015258789,73.7699966430664,73.25,73.25,35819
2023-04-17 13:30:00,74.05999755859375,74.24500274658203,73.80000305175781,73.91999816894531,15453
2023-04-17 14:30:00,73.56999969482422,74.08999633789062,73.5199966430664,74.02999877929688,9482
2023-04-17 15:30:00,73.01000213623047,73.63500213623047,73.01000213623047,73.63500213623047,13889
2023-04-17 16:30:00,72.94550323486328,73.06999969482422,72.83999633789062,72.94000244140625,10665
2023-04-17 17:30:00,72.58000183105469,73.01000213623047,72.45999908447266,72.94000244140625,12077
2023-04-17 18:30:00,73.07499694824219,73.0999984741211,72.625,72.625,16347
2023-04-17 19:30:00,73.11000061035156,73.33000183105469,73.07499694824219,73.08000183105469,21706
2023-04-18 13:30:00,73.33000183105469,73.5199966430664,73.12000274658203,73.12000274658203,17048
2023-04-18 14:30:00,72.75,73.37999725341797,72.66000366210938,73.3499984741211,8931
2023-04-18 15:30:00,72.81999969482422,72.81999969482422,72.4800033569336,72.7699966430664,6547
2023-04-18 16:30:00,72.61499786376953,72.77999877929688,72.48999786376953,72.77999877929688,10753
2023-04-18 17:30:00,72.69000244140625,72.69000244140625,72.47000122070312,72.625,12603
2023-04-18 18:30:00,72.62000274658203,72.70999908447266,72.37999725341797,72.70549774169922,10648
2023-04-18 19:30:00,72.70999908447266,72.83000183105469,72.56500244140625,72.63500213623047,33086
2023-04-19 13:30:00,73.30000305175781,73.3499984741211,72.75,72.81999969482422,7897
2023-04-19 14:30:00,73.20539855957031,73.3499984741211,73.08000183105469,73.2699966430664,7457
2023-04-19 15:30:00,73.02999877929688,73.23500061035156,73.02999877929688,73.16000366210938,6296
2023-04-19 16:30:00,73.16999816894531,73.26000213623047,73.06999969482422,73.1050033569336,4162
2023-04-19 17:30:00,73.37999725341797,73.51499938964844,73.22000122070312,73.2300033569336,8252
2023-04-19 18:30:00,73.36499786376953,73.4468994140625,73.27999877929688,73.41000366210938,8555
2023-04-19 19:30:00,73.55999755859375,73.5999984741211,73.30000305175781,73.31999969482422,17911
2023-04-20 13:30:00,73.20999908447266,73.70500183105469,73.16999816894531,73.33000183105469,11394
2023-04-20 14:30:00,73.36000061035156,73.50749969482422,73.26000213623047,73.31999969482422,6214
2023-04-20 15:30:00,73.6240005493164,73.65249633789062,73.20999908447266,73.20999908447266,4909
2023-04-20 16:30:00,73.73999786376953,73.75,73.5999984741211,73.61000061035156,6218
2023-04-20 17:30:00,73.79499816894531,73.87000274658203,73.68000030517578,73.80999755859375,8213
2023-04-20 18:30:00,73.50080108642578,73.79000091552734,73.30000305175781,73.79000091552734,11924
2023-04-20 19:30:00,73.79000091552734,73.88999938964844,73.54000091552734,73.54000091552734,30288
2023-04-21 13:30:00,73.7699966430664,74.43000030517578,73.54000091552734,74.11000061035156,28133
2023-04-21 14:30:00,73.33999633789062,73.82499694824219,73.33999633789062,73.82499694824219,7784
2023-04-21 15:30:00,73.58000183105469,73.66000366210938,73.375,73.44499969482422,9153
2023-04-21 16:30:00,73.55000305175781,73.78890228271484,73.55000305175781,73.62000274658203,6839
2023-04-21 17:30:00,73.9800033569336,74.01000213623047,73.52999877929688,73.52999877929688,11201
2023-04-21 18:30:00,73.92500305175781,74.05000305175781,73.70999908447266,74.01000213623047,14015
2023-04-21 19:30:00,73.94999694824219,74.16500091552734,73.88999938964844,73.90499877929688,31389
2023-04-24 13:30:00,74.04000091552734,74.05999755859375,73.61499786376953,73.75,13319
2023-04-24 14:30:00,73.94499969482422,74.18000030517578,73.75,74.03500366210938,20261
2023-04-24 15:30:00,73.91999816894531,74.05999755859375,73.79499816894531,73.94499969482422,8768
2023-04-24 16:30:00,74.00499725341797,74.04000091552734,73.86499786376953,73.86499786376953,10578
2023-04-24 17:30:00,73.86000061035156,74.23999786376953,73.82749938964844,74.05000305175781,8354
2023-04-24 18:30:00,73.58999633789062,73.86000061035156,73.58999633789062,73.8499984741211,9519
2023-04-24 19:30:00,73.56999969482422,73.69000244140625,73.47000122070312,73.58999633789062,27403
2023-04-25 13:30:00,73.5,73.66000366210938,73.25,73.29000091552734,13154
2023-04-25 14:30:00,73.62000274658203,73.8499984741211,73.26000213623047,73.43000030517578,11703
2023-04-25 15:30:00,73.43000030517578,73.52999877929688,73.33999633789062,73.52999877929688,10839
2023-04-25 16:30:00,72.9000015258789,73.47000122070312,72.87999725341797,73.41000366210938,13129
2023-04-25 17:30:00,72.70999908447266,72.83000183105469,72.55999755859375,72.81999969482422,9599
2023-04-25 18:30:00,72.9800033569336,73.16000366210938,72.73999786376953,72.78500366210938,22102
2023-04-25 19:30:00,72.83000183105469,73.02999877929688,72.75,73.02999877929688,26827
2023-04-26 13:30:00,71.58000183105469,72.3499984741211,71.20999908447266,72.3499984741211,22796
2023-04-26 14:30:00,71.5199966430664,71.73999786376953,71.5199966430664,71.62000274658203,7660
2023-04-26 15:30:00,71.31999969482422,71.58999633789062,71.28500366210938,71.5199966430664,6679
2023-04-26 16:30:00,71.11000061035156,71.40080261230469,71.08999633789062,71.36000061035156,11365
2023-04-26 17:30:00,71.28500366210938,71.28500366210938,70.75499725341797,71.08999633789062,14004
2023-04-26 18:30:00,70.81999969482422,71.18000030517578,70.80000305175781,71.12000274658203,19559
2023-04-26 19:30:00,70.80000305175781,70.91999816894531,70.75499725341797,70.8499984741211,37803
2023-04-27 13:30:00,71.38140106201172,71.74500274658203,70.04000091552734,71.0999984741211,9751
2023-04-27 14:30:00,70.81500244140625,71.29000091552734,70.77999877929688,71.27999877929688,8260
2023-04-27 15:30:00,71.44999694824219,71.54000091552734,70.75,70.91999816894531,6719
2023-04-27 16:30:00,71.31999969482422,71.54000091552734,71.31999969482422,71.47000122070312,6225
2023-04-27 17:30:00,71.33000183105469,71.54000091552734,71.2300033569336,71.2699966430664,9957
2023-04-27 18:30:00,72.02999877929688,72.0999984741211,71.47000122070312,71.47000122070312,23015
2023-04-27 19:30:00,71.80000305175781,72.05999755859375,71.66999816894531,72.01000213623047,37073
2023-04-28 13:30:00,72.18499755859375,72.86000061035156,71.61000061035156,71.61000061035156,15546
2023-04-28 14:30:00,72.36000061035156,72.36000061035156,71.875,72.13999938964844,5471
2023-04-28 15:30:00,72.19000244140625,72.41999816894531,72.19000244140625,72.4000015258789,7653
2023-04-28 16:30:00,72.1500015258789,72.36000061035156,72.08999633789062,72.16840362548828,7719
2023-04-28 17:30:00,71.80000305175781,72.30180358886719,71.80000305175781,72.2300033569336,10220
2023-04-28 18:30:00,72.06999969482422,72.12000274658203,71.7699966430664,71.7699966430664,10857
2023-04-28 19:30:00,71.94000244140625,72.22000122070312,71.93000030517578,72.01000213623047,37942
2023-05-01 13:30:00,72.56999969482422,72.88999938964844,71.62000274658203,71.62000274658203,23609
2023-05-01 14:30:00,72.83000183105469,73.05999755859375,72.69999694824219,72.76000213623047,13173
2023-05-01 15:30:00,72.5999984741211,72.93000030517578,72.45999908447266,72.68000030517578,7848
2023-05-01 16:30:00,72.41999816894531,72.70500183105469,72.3499984741211,72.66500091552734,9442
2023-05-01 17:30:00,72.6500015258789,72.86000061035156,72.36000061035156,72.36000061035156,14603
2023-05-01 18:30:00,72.33999633789062,72.70999908447266,72.33999633789062,72.58000183105469,11596
2023-05-01 19:30:00,72.5199966430664,72.72000122070312,72.41000366210938,72.42500305175781,41564
2023-05-02 13:30:00,76.33000183105469,76.83999633789062,73.55999755859375,74.0,75554
2023-05-02 14:30:00,75.58000183105469,76.38999938964844,75.3301010131836,76.38999938964844,48523
2023-05-02 15:30:00,75.9800033569336,76.16999816894531,75.20999908447266,75.66000366210938,52146
2023-05-02 16:30:00,76.12000274658203,76.20999908447266,75.80500030517578,75.94999694824219,30102
2023-05-02 17:30:00,76.5999984741211,76.76000213623047,75.99500274658203,76.1500015258789,35746
2023-05-02 18:30:00,77.47000122070312,77.4800033569336,76.51000213623047,76.5999984741211,50692
2023-05-02 19:30:00,77.11000061035156,77.54000091552734,76.94000244140625,77.43000030517578,92760
2023-05-03 13:30:00,76.12999725341797,77.03500366210938,75.58000183105469,75.5999984741211,55515
2023-05-03 14:30:00,76.21499633789062,76.3499984741211,75.41999816894531,76.20999908447266,29736
2023-05-03 15:30:00,77.25,77.4000015258789,76.14009857177734,76.14009857177734,26413
2023-05-03 16:30:00,76.88999938964844,77.27999877929688,76.77999877929688,77.16000366210938,23760
2023-05-03 17:30:00,77.05000305175781,77.58999633789062,76.80000305175781,76.92500305175781,32895
2023-05-03 18:30:00,76.92500305175781,77.37999725341797,76.3550033569336,77.05500030517578,57548
2023-05-03 19:30:00,76.77999877929688,77.16000366210938,76.61000061035156,76.8499984741211,76764
2023-05-04 13:30:00,76.12740325927734,76.83000183105469,75.4800033569336,76.83000183105469,33302
2023-05-04 14:30:00,76.47000122070312,76.68000030517578,76.01000213623047,76.16999816894531,19413
2023-05-04 15:30:00,77.09500122070312,77.0999984741211,76.17500305175781,76.40499877929688,18356
2023-05-04 16:30:00,77.58499908447266,77.69999694824219,76.98999786376953,77.12999725341797,19427
2023-05-04 17:30:00,76.9800033569336,77.70999908447266,76.94000244140625,77.66500091552734,23404
2023-05-04 18:30:00,77.23500061035156,77.2770004272461,76.84249877929688,76.97000122070312,26169
2023-05-04 19:30:00,77.19000244140625,77.30999755859375,76.98999786376953,77.21499633789062,54212
2023-05-05 13:30:00,77.91999816894531,77.98999786376953,77.25700378417969,77.4000015258789,20251
2023-05-05 14:30:00,78.19999694824219,78.52999877929688,78.08999633789062,78.0999984741211,14683
2023-05-05 15:30:00,78.0199966430664,78.27999877929688,77.94999694824219,78.08999633789062,10804
2023-05-05 16:30:00,78.44000244140625,78.44999694824219,77.87999725341797,78.05000305175781,11568
2023-05-05 17:30:00,78.76000213623047,78.76000213623047,78.30999755859375,78.37999725341797,10436
2023-05-05 18:30:00,78.58460235595703,78.93499755859375,78.58460235595703,78.68000030517578,23925
2023-05-05 19:30:00,78.51000213623047,78.76000213623047,78.43000030517578,78.62999725341797,29876
2023-05-08 13:30:00,78.01000213623047,78.91000366210938,78.01000213623047,78.5,12284
2023-05-08 14:30:00,78.19000244140625,78.3499984741211,78.05000305175781,78.16999816894531,12697
2023-05-08 15:30:00,78.0199966430664,78.26000213623047,77.83999633789062,78.11000061035156,8726
2023-05-08 16:30:00,77.91000366210938,78.05000305175781,77.75,77.94999694824219,9077
2023-05-08 17:30:00,77.98179626464844,78.05000305175781,77.66999816894531,77.91000366210938,11158
2023-05-08 18:30:00,78.1500015258789,78.18370056152344,77.91000366210938,77.93000030517578,14943
2023-05-08 19:30:00,78.47000122070312,78.4800033569336,78.22000122070312,78.30000305175781,18964
2023-05-09 13:30:00,78.5199966430664,78.66000366210938,78.19000244140625,78.30999755859375,12926
2023-05-09 14:30:00,78.54000091552734,78.62000274658203,78.12000274658203,78.62000274658203,13847
2023-05-09 15:30:00,78.59500122070312,78.66500091552734,78.26000213623047,78.55500030517578,6945
2023-05-09 16:30:00,78.55000305175781,78.62000274658203,78.26589965820312,78.5199966430664,8911
2023-05-09 17:30:00,78.32499694824219,78.55999755859375,78.28070068359375,78.50499725341797,7491
2023-05-09 18:30:00,78.70999908447266,78.70999908447266,78.25199890136719,78.4000015258789,13113
2023-05-09 19:30:00,78.30999755859375,78.822998046875,78.30999755859375,78.822998046875,26309
2023-05-10 13:30:00,78.62000274658203,79.08000183105469,78.55000305175781,78.8499984741211,12347
2023-05-10 14:30:00,78.37560272216797,78.44000244140625,78.12000274658203,78.27999877929688,4704
2023-05-10 15:30:00,78.143798828125,78.4000015258789,78.08999633789062,78.4000015258789,4727
2023-05-10 16:30:00,77.38999938964844,78.19000244140625,77.38999938964844,78.12000274658203,7501
2023-05-10 17:30:00,78.12920379638672,78.20999908447266,77.37999725341797,77.44999694824219,7909
2023-05-10 18:30:00,78.54000091552734,78.66000366210938,78.18000030517578,78.22000122070312,12582
2023-05-10 19:30:00,78.79000091552734,78.82499694824219,78.5199966430664,78.5199966430664,23865
2023-05-11 13:30:00,77.70999908447266,78.63999938964844,77.5999984741211,78.38999938964844,10110
2023-05-11 14:30:00,77.7300033569336,77.91729736328125,77.6500015258789,77.84500122070312,7063
2023-05-11 15:30:00,77.94000244140625,78.04499816894531,77.75,77.75,11286
2023-05-11 16:30:00,77.62999725341797,77.91999816894531,77.5999984741211,77.91999816894531,8634
2023-05-11 17:30:00,77.67500305175781,77.72000122070312,77.5,77.5999984741211,8085
2023-05-11 18:30:00,77.55000305175781,77.69000244140625,77.49120330810547,77.66999816894531,15993
2023-05-11 19:30:00,77.69999694824219,77.76000213623047,77.41999816894531,77.55000305175781,19073
2023-05-12 13:30:00,77.38999938964844,77.9800033569336,77.05999755859375,77.6500015258789,6994
2023-05-12 14:30:00,77.58000183105469,77.6500015258789,77.38999938964844,77.41000366210938,6932
2023-05-12 15:30:00,77.23999786376953,77.72000122070312,77.23999786376953,77.55000305175781,12979
2023-05-12 16:30:00,77.43000030517578,77.43280029296875,77.20999908447266,77.41000366210938,4792
2023-05-12 17:30:00,77.1500015258789,77.41000366210938,77.0,77.41000366210938,9083
2023-05-12 18:30:00,77.21499633789062,77.4000015258789,77.05999755859375,77.08000183105469,14873
2023-05-12 19:30:00,77.63999938964844,77.63999938964844,77.23500061035156,77.23500061035156,14917
2023-05-15 13:30:00,77.19000244140625,77.9000015258789,76.80999755859375,77.7699966430664,10297
2023-05-15 14:30:00,77.22000122070312,77.33000183105469,77.08999633789062,77.30999755859375,7536
2023-05-15 15:30:00,77.2699966430664,77.2699966430664,77.02999877929688,77.19999694824219,7609
2023-05-15 16:30:00,77.5999984741211,77.91000366210938,77.2145004272461,77.29530334472656,12423
2023-05-15 17:30:00,77.30999755859375,77.45999908447266,77.19999694824219,77.33000183105469,8055
2023-05-15 18:30:00,77.53500366210938,77.55999755859375,77.23999786376953,77.25,11735
2023-05-15 19:30:00,77.51000213623047,77.63500213623047,77.37000274658203,77.52999877929688,19806
2023-05-16 13:30:00,77.30999755859375,77.5,76.9000015258789,77.5,9237
2023-05-16 14:30:00,77.12000274658203,77.4000015258789,76.9800033569336,77.30999755859375,7613
2023-05-16 15:30:00,77.375,77.44999694824219,77.20999908447266,77.25,8856
2023-05-16 16:30:00,77.5250015258789,77.79499816894531,77.41000366210938,77.41999816894531,11856
2023-05-16 17:30:00,77.54000091552734,77.69999694824219,77.43000030517578,77.43000030517578,7519
2023-05-16 18:30:00,77.66000366210938,77.73300170898438,77.54000091552734,77.56999969482422,11817
2023-05-16 19:30:00,77.11000061035156,77.76300048828125,77.11000061035156,77.66999816894531,26600
2023-05-17 13:30:00,76.72000122070312,77.30000305175781,76.4800033569336,77.27999877929688,22398
2023-05-17 14:30:00,76.375,76.66999816894531,76.1500015258789,76.66999816894531,18586
2023-05-17 15:30:00,76.33000183105469,76.44999694824219,76.17459869384766,76.40499877929688,18349
2023-05-17 16:30:00,76.55000305175781,76.625,76.37000274658203,76.5250015258789,38715
2023-05-17 17:30:00,76.19999694824219,76.625,76.19999694824219,76.50499725341797,19317
2023-05-17 18:30:00,76.01499938964844,76.30999755859375,75.95999908447266,76.2300033569336,22275
2023-05-17 19:30:00,76.01000213623047,76.26499938964844,75.9000015258789,76.0199966430664,44652
2023-05-18 13:30:00,75.7791976928711,76.05999755859375,75.12000274658203,75.80000305175781,18529
2023-05-18 14:30:00,75.87999725341797,76.0,75.76000213623047,75.97000122070312,13990
2023-05-18 15:30:00,75.73999786376953,76.22000122070312,75.67500305175781,76.0,75148
2023-05-18 16:30:00,75.94000244140625,75.98999786376953,75.61100006103516,75.77999877929688,14238
2023-05-18 17:30:00,75.9800033569336,75.98999786376953,75.68000030517578,75.7300033569336,18220
2023-05-18 18:30:00,75.81999969482422,75.98999786376953,75.73999786376953,75.98999786376953,19964
2023-05-18 19:30:00,75.80000305175781,76.13999938964844,75.62999725341797,75.78500366210938,72497
2023-05-19 13:30:00,76.31999969482422,76.63999938964844,75.94000244140625,76.41000366210938,46259
2023-05-19 14:30:00,75.78500366210938,76.5,75.76000213623047,76.3499984741211,27344
2023-05-19 15:30:00,75.6500015258789,75.80000305175781,75.45999908447266,75.66999816894531,15430
2023-05-19 16:30:00,75.97000122070312,76.20999908447266,75.55500030517578,75.6500015258789,21297
2023-05-19 17:30:00,75.79499816894531,76.0999984741211,75.68000030517578,76.0999984741211,13416
2023-05-19 18:30:00,76.08000183105469,76.22000122070312,75.83000183105469,75.83889770507812,19528
2023-05-19 19:30:00,76.16999816894531,76.30999755859375,76.05000305175781,76.0999984741211,34517
2023-05-22 13:30:00,75.80999755859375,76.70999908447266,75.80999755859375,76.55000305175781,12826
2023-05-22 14:30:00,75.94499969482422,76.02999877929688,75.66000366210938,75.9800033569336,12378
2023-05-22 15:30:00,76.37999725341797,76.47000122070312,76.0,76.08499908447266,13818
2023-05-22 16:30:00,76.55000305175781,76.76000213623047,76.29000091552734,76.41999816894531,8973
2023-05-22 17:30:00,76.52999877929688,76.69999694824219,76.44999694824219,76.55000305175781,9060
2023-05-22 18:30:00,76.4000015258789,76.70999908447266,76.4000015258789,76.52999877929688,17535
2023-05-22 19:30:00,76.5999984741211,76.5999984741211,76.20999908447266,76.44000244140625,31362
2023-05-23 13:30:00,77.08999633789062,77.08999633789062,76.17340087890625,76.2699966430664,7701
2023-05-23 14:30:00,77.41999816894531,77.55000305175781,77.26000213623047,77.26000213623047,13462
2023-05-23 15:30:00,77.4800033569336,77.66999816894531,77.37000274658203,77.51000213623047,9410
2023-05-23 16:30:00,77.31999969482422,77.86000061035156,77.31999969482422,77.54000091552734,9258
2023-05-23 17:30:00,77.30000305175781,77.56999969482422,77.16000366210938,77.28500366210938,9799
2023-05-23 18:30:00,77.43000030517578,77.43000030517578,77.12999725341797,77.2699966430664,15827
2023-05-23 19:30:00,77.3499984741211,77.4800033569336,77.2699966430664,77.47000122070312,24683
2023-05-24 13:30:00,77.4000015258789,77.59490203857422,76.69000244140625,77.3499984741211,16363
2023-05-24 14:30:00,77.48500061035156,77.62999725341797,77.18000030517578,77.58499908447266,10648
2023-05-24 15:30:00,77.22000122070312,77.38500213623047,77.06999969482422,77.38500213623047,8697
2023-05-24 16:30:00,77.19999694824219,77.36319732666016,77.08000183105469,77.20809936523438,10728
2023-05-24 17:30:00,76.80000305175781,77.26000213623047,76.80000305175781,77.2300033569336,10656
2023-05-24 18:30:00,77.1050033569336,77.1050033569336,76.79879760742188,76.87999725341797,12581
2023-05-24 19:30:00,76.94999694824219,77.16500091552734,76.72000122070312,77.13999938964844,33817
2023-05-25 13:30:00,76.05999755859375,76.80000305175781,75.91000366210938,76.62000274658203,20246
2023-05-25 14:30:00,74.97000122070312,75.96299743652344,74.86000061035156,75.95999908447266,17203
2023-05-25 15:30:00,75.05500030517578,75.30000305175781,74.80500030517578,74.9800033569336,13958
2023-05-25 16:30:00,75.689697265625,75.689697265625,74.94000244140625,75.05000305175781,15864
2023-05-25 17:30:00,75.56999969482422,75.76200103759766,75.48999786376953,75.63999938964844,12502
2023-05-25 18:30:00,75.3499984741211,75.61000061035156,75.23999786376953,75.61000061035156,21440
2023-05-25 19:30:00,74.95999908447266,75.41999816894531,74.91500091552734,75.30500030517578,35885
2023-05-26 13:30:00,74.80000305175781,75.06999969482422,74.2300033569336,74.79000091552734,11818
