Datetime,Close,High,Low,Open,Volume
2023-04-20 18:30:00,39.755001068115234,39.790000915527344,39.69499969482422,39.779998779296875,162878
2023-04-20 19:30:00,39.90999984741211,39.93000030517578,39.7599983215332,39.7599983215332,250771
2023-04-21 13:30:00,39.91999816894531,40.27000045776367,39.85499954223633,40.02000045776367,175565
2023-04-21 14:30:00,39.8849983215332,39.90999984741211,39.65999984741211,39.90999984741211,103135
2023-04-21 15:30:00,39.869998931884766,39.939998626708984,39.810001373291016,39.88999938964844,95589
2023-04-21 16:30:00,39.900001525878906,39.93000030517578,39.845001220703125,39.8650016784668,78289
2023-04-21 17:30:00,39.77000045776367,39.91999816894531,39.7599983215332,39.90999984741211,86078
2023-04-21 18:30:00,39.540000915527344,39.77000045776367,39.53499984741211,39.7599983215332,180334
2023-04-21 19:30:00,39.619998931884766,39.70000076293945,39.529998779296875,39.529998779296875,242375
2023-04-24 13:30:00,39.869998931884766,39.88999938964844,39.69499969482422,39.720001220703125,159391
2023-04-24 14:30:00,39.81999969482422,39.880001068115234,39.73500061035156,39.869998931884766,108916
2023-04-24 15:30:00,39.810001373291016,39.9192008972168,39.77009963989258,39.81999969482422,82847
2023-04-24 16:30:00,39.8849983215332,39.88999938964844,39.80500030517578,39.81999969482422,70913
2023-04-24 17:30:00,39.86000061035156,39.89500045776367,39.81999969482422,39.88999938964844,72480
2023-04-24 18:30:00,39.880001068115234,39.904998779296875,39.83000183105469,39.86000061035156,111115
2023-04-24 19:30:00,39.90999984741211,39.97999954223633,39.8650016784668,39.880001068115234,300162
2023-04-25 13:30:00,39.7599983215332,39.95000076293945,39.67499923706055,39.869998931884766,229608
2023-04-25 14:30:00,39.81999969482422,39.900001525878906,39.724998474121094,39.75,160450
2023-04-25 15:30:00,39.834999084472656,39.849998474121094,39.77000045776367,39.810001373291016,131714
2023-04-25 16:30:00,39.70000076293945,39.86000061035156,39.654998779296875,39.85499954223633,130310
2023-04-25 17:30:00,39.630001068115234,39.7400016784668,39.59000015258789,39.69499969482422,120565
2023-04-25 18:30:00,39.665000915527344,39.724998474121094,39.54999923706055,39.63999938964844,139960
2023-04-25 19:30:00,39.72999954223633,39.7400016784668,39.63999938964844,39.65999984741211,270983
2023-04-26 13:30:00,39.42499923706055,39.45000076293945,39.209999084472656,39.209999084472656,303509
2023-04-26 14:30:00,39.397499084472656,39.54999923706055,39.375,39.41999816894531,115883
2023-04-26 15:30:00,39.45500183105469,39.48759841918945,39.30500030517578,39.40999984741211,101187
2023-04-26 16:30:00,39.415000915527344,39.51089859008789,39.369998931884766,39.45500183105469,80106
2023-04-26 17:30:00,39.369998931884766,39.415000915527344,39.28499984741211,39.415000915527344,95999
2023-04-26 18:30:00,39.29499816894531,39.38999938964844,39.28499984741211,39.369998931884766,135844
2023-04-26 19:30:00,39.310001373291016,39.400001525878906,39.275001525878906,39.29499816894531,258685
2023-04-27 13:30:00,41.334999084472656,41.3473014831543,39.78499984741211,39.84000015258789,339872
2023-04-27 14:30:00,41.810001373291016,41.849998474121094,41.20000076293945,41.349998474121094,298452
2023-04-27 15:30:00,41.77000045776367,41.880001068115234,41.66059875488281,41.83000183105469,124244
2023-04-27 16:30:00,41.779998779296875,41.8849983215332,41.75,41.779998779296875,102545
2023-04-27 17:30:00,41.90999984741211,41.90999984741211,41.724998474121094,41.790000915527344,149688
2023-04-27 18:30:00,41.68000030517578,41.90999984741211,41.58000183105469,41.904998779296875,424698
2023-04-27 19:30:00,41.59000015258789,41.85499954223633,41.584999084472656,41.689998626708984,780962
2023-04-28 13:30:00,42.404998779296875,42.5,41.79999923706055,42.0,445827
2023-04-28 14:30:00,42.4900016784668,42.59000015258789,42.310001373291016,42.404998779296875,223070
2023-04-28 15:30:00,42.4900016784668,42.529998779296875,42.27000045776367,42.48500061035156,122538
2023-04-28 16:30:00,42.439998626708984,42.529998779296875,42.38999938964844,42.5,156933
2023-04-28 17:30:00,42.21500015258789,42.45000076293945,42.084999084472656,42.439998626708984,148287
2023-04-28 18:30:00,42.18000030517578,42.29999923706055,42.1150016784668,42.220001220703125,204148
2023-04-28 19:30:00,42.25,42.26499938964844,42.095001220703125,42.189998626708984,353627
2023-05-01 13:30:00,41.689998626708984,42.2400016784668,41.689998626708984,42.22999954223633,262904
2023-05-01 14:30:00,41.900001525878906,41.904998779296875,41.630001068115234,41.69499969482422,211244
2023-05-01 15:30:00,42.03499984741211,42.10499954223633,41.8650016784668,41.88999938964844,144727
2023-05-01 16:30:00,41.83000183105469,42.084999084472656,41.80500030517578,42.029998779296875,155042
2023-05-01 17:30:00,41.66999816894531,41.84000015258789,41.654998779296875,41.83000183105469,302037
2023-05-01 18:30:00,41.349998474121094,41.68000030517578,41.31999969482422,41.6775016784668,430822
2023-05-01 19:30:00,41.2599983215332,41.400001525878906,41.15999984741211,41.345001220703125,734009
2023-05-02 13:30:00,41.529998779296875,41.779998779296875,41.18000030517578,41.27000045776367,216778
2023-05-02 14:30:00,41.529998779296875,41.689998626708984,41.47999954223633,41.61000061035156,183976
2023-05-02 15:30:00,41.880001068115234,41.91999816894531,41.529998779296875,41.529998779296875,188615
2023-05-02 16:30:00,41.994998931884766,42.02000045776367,41.849998474121094,41.880001068115234,105833
2023-05-02 17:30:00,41.93000030517578,42.040000915527344,41.849998474121094,42.0,142902
2023-05-02 18:30:00,42.029998779296875,42.06999969482422,41.869998931884766,41.935001373291016,147269
2023-05-02 19:30:00,41.810001373291016,42.025001525878906,41.79999923706055,42.02000045776367,321684
2023-05-03 13:30:00,41.90999984741211,42.2599983215332,41.880001068115234,41.880001068115234,113883
2023-05-03 14:30:00,41.89500045776367,41.915000915527344,41.77000045776367,41.90999984741211,84250
2023-05-03 15:30:00,42.060001373291016,42.11000061035156,41.904998779296875,41.90999984741211,56970
2023-05-03 16:30:00,42.05500030517578,42.189998626708984,42.029998779296875,42.06999969482422,65200
2023-05-03 17:30:00,42.01499938964844,42.09000015258789,41.869998931884766,42.060001373291016,66338
2023-05-03 18:30:00,41.709999084472656,42.13999938964844,41.69499969482422,42.01499938964844,215713
2023-05-03 19:30:00,41.65999984741211,41.72999954223633,41.59000015258789,41.689998626708984,185245
2023-05-04 13:30:00,41.630001068115234,41.70500183105469,41.38999938964844,41.619998931884766,139336
2023-05-04 14:30:00,41.61000061035156,41.72999954223633,41.58000183105469,41.61000061035156,83791
2023-05-04 15:30:00,41.68000030517578,41.70000076293945,41.54999923706055,41.599998474121094,58217
2023-05-04 16:30:00,41.95000076293945,42.02000045776367,41.650001525878906,41.685001373291016,74534
2023-05-04 17:30:00,41.845001220703125,41.97999954223633,41.834999084472656,41.94499969482422,61400
2023-05-04 18:30:00,41.86000061035156,41.91999816894531,41.75,41.84000015258789,98366
2023-05-04 19:30:00,41.84000015258789,42.0,41.81999969482422,41.8650016784668,191008
2023-05-05 13:30:00,41.72999954223633,42.13999938964844,41.709999084472656,41.81999969482422,102183
2023-05-05 14:30:00,41.63999938964844,41.79999923706055,41.599998474121094,41.7400016784668,75655
2023-05-05 15:30:00,41.560001373291016,41.650001525878906,41.525001525878906,41.63999938964844,82900
2023-05-05 16:30:00,41.650001525878906,41.65999984741211,41.46500015258789,41.564998626708984,96396
2023-05-05 17:30:00,41.86000061035156,41.88999938964844,41.619998931884766,41.650001525878906,143825
2023-05-05 18:30:00,41.77000045776367,41.904998779296875,41.71500015258789,41.869998931884766,138988
2023-05-05 19:30:00,41.779998779296875,41.78499984741211,41.69499969482422,41.760101318359375,255147
2023-05-08 13:30:00,41.70000076293945,41.880001068115234,41.619998931884766,41.689998626708984,89276
2023-05-08 14:30:00,41.560001373291016,41.70000076293945,41.5,41.70000076293945,69245
2023-05-08 15:30:00,41.54999923706055,41.59000015258789,41.505001068115234,41.54999923706055,56806
2023-05-08 16:30:00,41.529998779296875,41.59000015258789,41.5099983215332,41.55500030517578,63586
2023-05-08 17:30:00,41.65999984741211,41.67499923706055,41.529998779296875,41.53499984741211,80073
2023-05-08 18:30:00,41.63999938964844,41.689998626708984,41.599998474121094,41.65999984741211,102472
2023-05-08 19:30:00,41.66999816894531,41.77000045776367,41.63999938964844,41.64500045776367,348408
2023-05-09 13:30:00,41.7599983215332,41.84000015258789,41.529998779296875,41.66999816894531,81784
2023-05-09 14:30:00,41.88999938964844,41.900001525878906,41.71009826660156,41.779998779296875,133466
2023-05-09 15:30:00,41.84000015258789,42.0,41.80500030517578,41.900001525878906,83447
2023-05-09 16:30:00,41.72999954223633,41.88050079345703,41.72999954223633,41.834999084472656,107680
2023-05-09 17:30:00,41.724998474121094,41.755001068115234,41.689998626708984,41.7400016784668,78929
2023-05-09 18:30:00,41.744998931884766,41.77000045776367,41.685001373291016,41.720001220703125,111714
2023-05-09 19:30:00,41.560001373291016,41.7400016784668,41.529998779296875,41.7400016784668,305618
2023-05-10 13:30:00,41.77000045776367,42.0880012512207,41.654998779296875,41.689998626708984,121080
2023-05-10 14:30:00,42.1150016784668,42.125,41.72999954223633,41.75,116486
2023-05-10 15:30:00,42.040000915527344,42.13999938964844,42.0,42.11000061035156,93999
2023-05-10 16:30:00,42.13999938964844,42.28499984741211,42.029998779296875,42.04499816894531,180968
2023-05-10 17:30:00,42.189998626708984,42.29499816894531,42.1150016784668,42.130001068115234,101178
2023-05-10 18:30:00,42.369998931884766,42.43000030517578,42.189998626708984,42.20000076293945,200612
2023-05-10 19:30:00,42.2599983215332,42.439998626708984,42.25,42.36000061035156,265237
2023-05-11 13:30:00,42.16999816894531,42.43000030517578,41.97999954223633,42.275001525878906,191961
2023-05-11 14:30:00,42.220001220703125,42.35499954223633,42.18000030517578,42.18000030517578,128466
2023-05-11 15:30:00,42.20500183105469,42.41999816894531,42.15999984741211,42.224998474121094,153028
2023-05-11 16:30:00,42.220001220703125,42.2599983215332,42.16999816894531,42.20000076293945,85747
2023-05-11 17:30:00,42.279998779296875,42.36000061035156,42.189998626708984,42.220001220703125,116745
2023-05-11 18:30:00,42.279998779296875,42.39500045776367,42.27000045776367,42.279998779296875,147904
2023-05-11 19:30:00,42.400001525878906,42.40999984741211,42.27000045776367,42.28499984741211,268686
2023-05-12 13:30:00,42.709999084472656,42.814998626708984,42.5,42.560001373291016,197352
2023-05-12 14:30:00,42.51499938964844,42.709999084472656,42.4900016784668,42.70000076293945,88200
2023-05-12 15:30:00,42.54499816894531,42.630001068115234,42.4651985168457,42.51499938964844,99480
2023-05-12 16:30:00,42.470001220703125,42.540000915527344,42.43000030517578,42.540000915527344,81177
2023-05-12 17:30:00,42.439998626708984,42.48500061035156,42.349998474121094,42.470001220703125,98344
2023-05-12 18:30:00,42.459999084472656,42.474998474121094,42.39500045776367,42.43000030517578,109775
2023-05-12 19:30:00,42.58000183105469,42.63999938964844,42.46500015258789,42.46500015258789,245778
2023-05-15 13:30:00,42.34000015258789,42.56999969482422,41.900001525878906,42.47999954223633,163521
2023-05-15 14:30:00,42.33000183105469,42.38999938964844,42.15999984741211,42.33000183105469,121839
2023-05-15 15:30:00,42.28499984741211,42.369998931884766,42.22999954223633,42.32500076293945,68009
2023-05-15 16:30:00,42.34000015258789,42.42499923706055,42.27000045776367,42.290000915527344,66157
2023-05-15 17:30:00,42.279998779296875,42.41999816894531,42.275001525878906,42.34000015258789,64648
2023-05-15 18:30:00,42.279998779296875,42.3650016784668,42.275001525878906,42.290000915527344,99092
2023-05-15 19:30:00,42.34000015258789,42.400001525878906,42.2599983215332,42.279998779296875,233666
2023-05-16 13:30:00,42.029998779296875,42.21500015258789,41.709999084472656,42.18000030517578,119463
2023-05-16 14:30:00,41.93000030517578,42.04499816894531,41.875,42.040000915527344,230139
2023-05-16 15:30:00,42.04999923706055,42.04999923706055,41.88999938964844,41.93000030517578,201272
2023-05-16 16:30:00,42.040000915527344,42.08000183105469,42.0099983215332,42.04999923706055,61437
2023-05-16 17:30:00,41.95000076293945,42.06999969482422,41.939998626708984,42.040000915527344,107864
2023-05-16 18:30:00,42.095001220703125,42.11000061035156,41.935001373291016,41.95000076293945,171874
2023-05-16 19:30:00,42.0,42.1150016784668,41.95000076293945,42.095001220703125,257961
2023-05-17 13:30:00,41.66999816894531,42.290000915527344,41.619998931884766,42.130001068115234,134919
2023-05-17 14:30:00,41.58000183105469,41.72999954223633,41.4900016784668,41.665000915527344,79439
2023-05-17 15:30:00,41.39500045776367,41.630001068115234,41.36000061035156,41.599998474121094,122969
2023-05-17 16:30:00,41.4900016784668,41.54999923706055,41.38999938964844,41.400001525878906,178518
2023-05-17 17:30:00,41.5099983215332,41.61000061035156,41.48500061035156,41.4900016784668,158991
2023-05-17 18:30:00,41.56999969482422,41.68000030517578,41.505001068115234,41.5099983215332,173543
2023-05-17 19:30:00,41.65999984741211,41.689998626708984,41.54499816894531,41.56999969482422,293759
2023-05-18 13:30:00,41.40999984741211,41.650001525878906,41.25,41.599998474121094,200912
2023-05-18 14:30:00,41.09000015258789,41.45000076293945,41.09000015258789,41.40999984741211,229236
2023-05-18 15:30:00,40.97999954223633,41.20000076293945,40.974998474121094,41.095001220703125,212790
2023-05-18 16:30:00,40.915000915527344,41.029998779296875,40.880001068115234,40.97090148925781,152752
2023-05-18 17:30:00,40.9010009765625,40.974998474121094,40.83000183105469,40.91999816894531,131940
2023-05-18 18:30:00,40.974998474121094,41.005001068115234,40.86000061035156,40.904998779296875,171553
2023-05-18 19:30:00,41.15999984741211,41.18000030517578,40.974998474121094,40.97999954223633,279365
2023-05-19 13:30:00,41.17499923706055,41.40999984741211,41.095001220703125,41.27000045776367,148603
2023-05-19 14:30:00,41.11000061035156,41.310001373291016,41.11000061035156,41.16999816894531,140154
2023-05-19 15:30:00,41.08089828491211,41.189998626708984,41.060001373291016,41.11000061035156,104166
2023-05-19 16:30:00,41.130001068115234,41.189998626708984,41.060001373291016,41.08000183105469,79698
2023-05-19 17:30:00,41.084999084472656,41.20000076293945,41.029998779296875,41.125,89591
2023-05-19 18:30:00,41.084999084472656,41.17499923706055,41.064998626708984,41.08000183105469,133483
2023-05-19 19:30:00,41.04999923706055,41.125,41.040000915527344,41.084999084472656,270712
2023-05-22 13:30:00,40.55059814453125,41.165000915527344,40.529998779296875,40.95000076293945,197159
2023-05-22 14:30:00,40.69499969482422,40.7599983215332,40.525001525878906,40.55500030517578,134229
2023-05-22 15:30:00,40.75,40.83000183105469,40.689998626708984,40.70000076293945,89818
2023-05-22 16:30:00,40.67499923706055,40.79499816894531,40.650001525878906,40.744998931884766,121419
2023-05-22 17:30:00,40.709999084472656,40.724998474121094,40.625,40.67499923706055,110619
2023-05-22 18:30:00,40.70000076293945,40.720001220703125,40.595001220703125,40.70500183105469,154207
2023-05-22 19:30:00,40.689998626708984,40.76499938964844,40.650001525878906,40.69499969482422,319365
2023-05-23 13:30:00,40.369998931884766,40.5,40.02000045776367,40.470001220703125,275403
2023-05-23 14:30:00,40.189998626708984,40.48500061035156,40.154998779296875,40.3650016784668,129913
2023-05-23 15:30:00,40.09000015258789,40.224998474121094,40.02000045776367,40.19089889526367,212220
2023-05-23 16:30:00,39.95500183105469,40.1349983215332,39.95500183105469,40.08000183105469,125777
2023-05-23 17:30:00,39.7599983215332,39.97999954223633,39.70500183105469,39.95000076293945,188254
2023-05-23 18:30:00,39.83000183105469,39.849998474121094,39.640098571777344,39.75,193130
2023-05-23 19:30:00,39.83000183105469,39.8849983215332,39.79999923706055,39.83000183105469,333125
2023-05-24 13:30:00,40.06999969482422,40.13999938964844,39.70500183105469,40.02000045776367,180285
2023-05-24 14:30:00,39.94100189208984,40.08000183105469,39.90999984741211,40.08000183105469,130022
2023-05-24 15:30:00,39.900001525878906,39.96500015258789,39.849998474121094,39.91999816894531,108572
2023-05-24 16:30:00,39.97999954223633,40.02000045776367,39.90019989013672,39.90019989013672,95208
2023-05-24 17:30:00,40.03499984741211,40.040000915527344,39.959999084472656,39.97999954223633,104324
2023-05-24 18:30:00,40.060001373291016,40.11899948120117,39.970001220703125,40.029998779296875,163429
2023-05-24 19:30:00,39.900001525878906,40.084999084472656,39.83000183105469,40.05500030517578,353836
2023-05-25 13:30:00,39.6349983215332,39.78499984741211,39.38999938964844,39.75,126681
2023-05-25 14:30:00,39.52000045776367,39.630001068115234,39.459999084472656,39.630001068115234,136494
2023-05-25 15:30:00,39.540000915527344,39.665000915527344,39.470001220703125,39.5099983215332,123049
2023-05-25 16:30:00,39.564998626708984,39.59000015258789,39.4900016784668,39.54999923706055,111658
2023-05-25 17:30:00,39.54999923706055,39.619998931884766,39.5099983215332,39.55500030517578,112238
2023-05-25 18:30:00,39.540000915527344,39.58000183105469,39.47999954223633,39.54999923706055,153284
2023-05-25 19:30:00,39.43000030517578,39.56999969482422,39.415000915527344,39.540000915527344,232705
