Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,39.34000015258789,39.52000045776367,39.31999969482422,39.470001220703125,73788
2023-03-31 17:30:00,39.54499816894531,39.564998626708984,39.310001373291016,39.345001220703125,94025
2023-03-31 18:30:00,39.439998626708984,39.59000015258789,39.290000915527344,39.560001373291016,97880
2023-03-31 19:30:00,39.47999954223633,39.47999954223633,39.15999984741211,39.43000030517578,260830
2023-04-03 13:30:00,41.29499816894531,41.45500183105469,40.709999084472656,41.13999938964844,330678
2023-04-03 14:30:00,40.43000030517578,41.314998626708984,40.130001068115234,41.314998626708984,180630
2023-04-03 15:30:00,40.73500061035156,40.97999954223633,40.40999984741211,40.43000030517578,112361
2023-04-03 16:30:00,41.06999969482422,41.16999816894531,40.689998626708984,40.7599983215332,96352
2023-04-03 17:30:00,41.06999969482422,41.189998626708984,41.0099983215332,41.08000183105469,130189
2023-04-03 18:30:00,41.13999938964844,41.22999954223633,40.720001220703125,41.060001373291016,108228
2023-04-03 19:30:00,40.93000030517578,41.15999984741211,40.81999969482422,41.15999984741211,189916
2023-04-04 13:30:00,40.0099983215332,40.84000015258789,39.88999938964844,40.84000015258789,116841
2023-04-04 14:30:00,39.25,40.130001068115234,38.96500015258789,40.04999923706055,163746
2023-04-04 15:30:00,38.439998626708984,39.25,37.97029876708984,39.25,154120
2023-04-04 16:30:00,38.689998626708984,38.77000045776367,38.2599983215332,38.40999984741211,153644
2023-04-04 17:30:00,38.790000915527344,39.040000915527344,38.56999969482422,38.68000030517578,149884
2023-04-04 18:30:00,38.6349983215332,39.029998779296875,38.630001068115234,38.79999923706055,147337
2023-04-04 19:30:00,39.2599983215332,39.279998779296875,38.5099983215332,38.6349983215332,413441
2023-04-05 13:30:00,38.459999084472656,39.5099983215332,38.400001525878906,39.38999938964844,107604
2023-04-05 14:30:00,38.494998931884766,38.84000015258789,38.130001068115234,38.459999084472656,200643
2023-04-05 15:30:00,38.22999954223633,38.65999984741211,38.13999938964844,38.470001220703125,125533
2023-04-05 16:30:00,38.25,38.38999938964844,37.88999938964844,38.209999084472656,118335
2023-04-05 17:30:00,38.189998626708984,38.369998931884766,38.11000061035156,38.2400016784668,141063
2023-04-05 18:30:00,38.130001068115234,38.29999923706055,37.95000076293945,38.189998626708984,119707
2023-04-05 19:30:00,38.459999084472656,38.5099983215332,38.11000061035156,38.130001068115234,214810
2023-04-06 13:30:00,38.119998931884766,38.477500915527344,38.02000045776367,38.41999816894531,43036
2023-04-06 14:30:00,38.0099983215332,38.21500015258789,37.880001068115234,38.07500076293945,88846
2023-04-06 15:30:00,37.7599983215332,38.005001068115234,37.72999954223633,37.970001220703125,50337
2023-04-06 16:30:00,37.900001525878906,37.95000076293945,37.7400016784668,37.7599983215332,61135
2023-04-06 17:30:00,38.029998779296875,38.11000061035156,37.869998931884766,37.904998779296875,50750
2023-04-06 18:30:00,37.75,38.060001373291016,37.72999954223633,38.060001373291016,59323
2023-04-06 19:30:00,37.83000183105469,37.88999938964844,37.7400016784668,37.84000015258789,92495
2023-04-10 13:30:00,38.68000030517578,38.86000061035156,37.73500061035156,37.97999954223633,35619
2023-04-10 14:30:00,38.58000183105469,38.974998474121094,38.41999816894531,38.7400016784668,46388
2023-04-10 15:30:00,38.5099983215332,38.599998474121094,38.27000045776367,38.56999969482422,40289
2023-04-10 16:30:00,38.584999084472656,38.63999938964844,38.43000030517578,38.5099983215332,22919
2023-04-10 17:30:00,38.45000076293945,38.625,38.40999984741211,38.599998474121094,25683
2023-04-10 18:30:00,38.68000030517578,38.68000030517578,38.45000076293945,38.45000076293945,43577
2023-04-10 19:30:00,38.63999938964844,38.880001068115234,38.4900016784668,38.66999816894531,209494
2023-04-11 13:30:00,38.720001220703125,38.970001220703125,38.36000061035156,38.959999084472656,57891
2023-04-11 14:30:00,39.08000183105469,39.119998931884766,38.65999984741211,38.810001373291016,68826
2023-04-11 15:30:00,39.220001220703125,39.275001525878906,38.93000030517578,39.06999969482422,62673
2023-04-11 16:30:00,39.13999938964844,39.36000061035156,39.13999938964844,39.189998626708984,48738
2023-04-11 17:30:00,38.9900016784668,39.198001861572266,38.9900016784668,39.1349983215332,63409
2023-04-11 18:30:00,39.06999969482422,39.06999969482422,38.900001525878906,38.9900016784668,93672
2023-04-11 19:30:00,38.709999084472656,39.13999938964844,38.65999984741211,39.09000015258789,144991
2023-04-12 13:30:00,38.90999984741211,39.34000015258789,38.79499816894531,39.279998779296875,92963
2023-04-12 14:30:00,38.75,39.08000183105469,38.5099983215332,39.0099983215332,98071
2023-04-12 15:30:00,39.08000183105469,39.08000183105469,38.61000061035156,38.7400016784668,103748
2023-04-12 16:30:00,39.79999923706055,39.79999923706055,39.04999923706055,39.04999923706055,86011
2023-04-12 17:30:00,39.68000030517578,39.880001068115234,39.58000183105469,39.7599983215332,134234
2023-04-12 18:30:00,39.89500045776367,40.0,39.41999816894531,39.650001525878906,203327
2023-04-12 19:30:00,40.09000015258789,40.119998931884766,39.84000015258789,39.880001068115234,293056
2023-04-13 13:30:00,40.98500061035156,41.14500045776367,39.81999969482422,39.959999084472656,266271
2023-04-13 14:30:00,40.68000030517578,41.02000045776367,40.66999816894531,40.98500061035156,123968
2023-04-13 15:30:00,40.42499923706055,40.65999984741211,40.099998474121094,40.650001525878906,75447
2023-04-13 16:30:00,40.529998779296875,40.619998931884766,40.435001373291016,40.435001373291016,53062
2023-04-13 17:30:00,40.900001525878906,40.970001220703125,40.505001068115234,40.505001068115234,108207
2023-04-13 18:30:00,40.34000015258789,40.90999984741211,40.33000183105469,40.880001068115234,89179
2023-04-13 19:30:00,40.2599983215332,40.400001525878906,40.119998931884766,40.34000015258789,155879
2023-04-14 13:30:00,40.064998626708984,40.79999923706055,40.02000045776367,40.47999954223633,186804
2023-04-14 14:30:00,40.16999816894531,40.189998626708984,39.689998626708984,40.0099983215332,68147
2023-04-14 15:30:00,39.91999816894531,40.34000015258789,39.70500183105469,40.185001373291016,57351
2023-04-14 16:30:00,39.75,40.0,39.709999084472656,39.880001068115234,60041
2023-04-14 17:30:00,39.93000030517578,39.93000030517578,39.56999969482422,39.755001068115234,59997
2023-04-14 18:30:00,39.83000183105469,40.040000915527344,39.70000076293945,39.935001373291016,73007
2023-04-14 19:30:00,40.029998779296875,40.08000183105469,39.810001373291016,39.83000183105469,110276
2023-04-17 13:30:00,40.099998474121094,40.4900016784668,39.560001373291016,39.66999816894531,145037
2023-04-17 14:30:00,39.564998626708984,40.25,39.564998626708984,40.095001220703125,89669
2023-04-17 15:30:00,40.125,40.27000045776367,39.5,39.564998626708984,90946
2023-04-17 16:30:00,40.29499816894531,40.29999923706055,40.06999969482422,40.130001068115234,61709
2023-04-17 17:30:00,40.67499923706055,40.70000076293945,40.150001525878906,40.29499816894531,137517
2023-04-17 18:30:00,40.849998474121094,40.93000030517578,40.65999984741211,40.70000076293945,278266
2023-04-17 19:30:00,40.560001373291016,40.92499923706055,40.54999923706055,40.86000061035156,168763
2023-04-18 13:30:00,40.345001220703125,40.7599983215332,40.1150016784668,40.369998931884766,144035
2023-04-18 14:30:00,40.17499923706055,40.290000915527344,40.02000045776367,40.279998779296875,79225
2023-04-18 15:30:00,40.58000183105469,40.61000061035156,40.150001525878906,40.209999084472656,58812
2023-04-18 16:30:00,40.56999969482422,40.654998779296875,40.45000076293945,40.560001373291016,36797
2023-04-18 17:30:00,40.130001068115234,40.61000061035156,40.130001068115234,40.58000183105469,38246
2023-04-18 18:30:00,40.20500183105469,40.279998779296875,39.84000015258789,40.119998931884766,100431
2023-04-18 19:30:00,40.099998474121094,40.2599983215332,40.06999969482422,40.18000030517578,130277
2023-04-19 13:30:00,38.67499923706055,39.529998779296875,38.31999969482422,39.459999084472656,110503
2023-04-19 14:30:00,38.4900016784668,38.79999923706055,38.310001373291016,38.650001525878906,89043
2023-04-19 15:30:00,38.13999938964844,38.529998779296875,37.90999984741211,38.52000045776367,61557
2023-04-19 16:30:00,38.775001525878906,39.02000045776367,38.125,38.125,73457
2023-04-19 17:30:00,38.54999923706055,38.93000030517578,38.529998779296875,38.7400016784668,81197
2023-04-19 18:30:00,38.209999084472656,38.56999969482422,38.16999816894531,38.56370162963867,84628
2023-04-19 19:30:00,38.27000045776367,38.61000061035156,38.20500183105469,38.209999084472656,267720
2023-04-20 13:30:00,37.40999984741211,37.84000015258789,37.400001525878906,37.7400016784668,149342
2023-04-20 14:30:00,37.400001525878906,37.540000915527344,37.08000183105469,37.400001525878906,151745
2023-04-20 15:30:00,37.599998474121094,37.619998931884766,37.099998474121094,37.404998779296875,138298
2023-04-20 16:30:00,38.02000045776367,38.165000915527344,37.61000061035156,37.61000061035156,73491
2023-04-20 17:30:00,37.900001525878906,38.13999938964844,37.849998474121094,38.0099983215332,64481
2023-04-20 18:30:00,37.459999084472656,37.900001525878906,37.459999084472656,37.900001525878906,97595
2023-04-20 19:30:00,37.540000915527344,37.56999969482422,37.310001373291016,37.47999954223633,162722
2023-04-21 13:30:00,37.61000061035156,38.092498779296875,37.3047981262207,37.75,84720
2023-04-21 14:30:00,37.255001068115234,37.689998626708984,37.150001525878906,37.599998474121094,55657
2023-04-21 15:30:00,37.380001068115234,37.70000076293945,37.1150016784668,37.25,86976
2023-04-21 16:30:00,37.22999954223633,37.375,37.13999938964844,37.375,39586
2023-04-21 17:30:00,37.619998931884766,37.68000030517578,37.2599983215332,37.2599983215332,57263
2023-04-21 18:30:00,37.595001220703125,37.650001525878906,37.470001220703125,37.650001525878906,90678
2023-04-21 19:30:00,37.70000076293945,37.709999084472656,37.470001220703125,37.60499954223633,167436
2023-04-24 13:30:00,38.5099983215332,38.66999816894531,37.720001220703125,37.720001220703125,91446
2023-04-24 14:30:00,38.30500030517578,38.58000183105469,38.0099983215332,38.525001525878906,92586
2023-04-24 15:30:00,38.5099983215332,38.540000915527344,38.25,38.30500030517578,35843
2023-04-24 16:30:00,38.72999954223633,38.77000045776367,38.45000076293945,38.474998474121094,43115
2023-04-24 17:30:00,39.150001525878906,39.15999984741211,38.70000076293945,38.72999954223633,67867
2023-04-24 18:30:00,39.345001220703125,39.349998474121094,39.08000183105469,39.150001525878906,98978
2023-04-24 19:30:00,39.14500045776367,39.369998931884766,39.04999923706055,39.345001220703125,175166
2023-04-25 13:30:00,37.790000915527344,38.224998474121094,37.595001220703125,38.220001220703125,280553
2023-04-25 14:30:00,38.150001525878906,38.16999816894531,37.7400016784668,37.84000015258789,153475
2023-04-25 15:30:00,37.86000061035156,38.23500061035156,37.84000015258789,38.119998931884766,70393
2023-04-25 16:30:00,37.875,38.099998474121094,37.75,37.849998474121094,89021
2023-04-25 17:30:00,37.98500061035156,37.9900016784668,37.779998779296875,37.900001525878906,134795
2023-04-25 18:30:00,37.5099983215332,38.040000915527344,37.369998931884766,38.0099983215332,159432
2023-04-25 19:30:00,37.849998474121094,37.86000061035156,37.36000061035156,37.5,461408
2023-04-26 13:30:00,37.40999984741211,38.16699981689453,37.279998779296875,37.470001220703125,107197
2023-04-26 14:30:00,37.75,37.79999923706055,37.15999984741211,37.459999084472656,56997
2023-04-26 15:30:00,37.790000915527344,37.93000030517578,37.71500015258789,37.83000183105469,61398
2023-04-26 16:30:00,37.5099983215332,37.849998474121094,37.5099983215332,37.79999923706055,64260
2023-04-26 17:30:00,36.96500015258789,37.599998474121094,36.88999938964844,37.505001068115234,137708
2023-04-26 18:30:00,36.494998931884766,36.959999084472656,36.41999816894531,36.95500183105469,162470
2023-04-26 19:30:00,36.33000183105469,36.54999923706055,36.15999984741211,36.470001220703125,256406
2023-04-27 13:30:00,36.599998474121094,36.79999923706055,36.349998474121094,36.560001373291016,95346
2023-04-27 14:30:00,36.66999816894531,36.779998779296875,36.220001220703125,36.630001068115234,80448
2023-04-27 15:30:00,36.40999984741211,36.81999969482422,36.18009948730469,36.709999084472656,49711
2023-04-27 16:30:00,36.33000183105469,36.470001220703125,36.16999816894531,36.45000076293945,60086
2023-04-27 17:30:00,36.58000183105469,36.58000183105469,36.31010055541992,36.31010055541992,71795
2023-04-27 18:30:00,36.845001220703125,36.93000030517578,36.4900016784668,36.58000183105469,81645
2023-04-27 19:30:00,36.84000015258789,36.88999938964844,36.72999954223633,36.845001220703125,123846
2023-04-28 13:30:00,37.63999938964844,37.84000015258789,36.44499969482422,36.540000915527344,122476
2023-04-28 14:30:00,38.2400016784668,38.43000030517578,37.400001525878906,37.650001525878906,113034
2023-04-28 15:30:00,38.755001068115234,38.810001373291016,38.2400016784668,38.27000045776367,150509
2023-04-28 16:30:00,38.9900016784668,39.04999923706055,38.716800689697266,38.716800689697266,106831
2023-04-28 17:30:00,38.83000183105469,39.119998931884766,38.79999923706055,38.9900016784668,111714
2023-04-28 18:30:00,38.720001220703125,38.86000061035156,38.529998779296875,38.83000183105469,104508
2023-04-28 19:30:00,38.439998626708984,38.7599983215332,38.33000183105469,38.73500061035156,222579
2023-05-01 13:30:00,38.13999938964844,38.560001373291016,37.69499969482422,37.790000915527344,72814
2023-05-01 14:30:00,37.76499938964844,38.380001068115234,37.650001525878906,38.13999938964844,74704
2023-05-01 15:30:00,38.02000045776367,38.130001068115234,37.689998626708984,37.779998779296875,118609
2023-05-01 16:30:00,37.459999084472656,38.09000015258789,37.459999084472656,38.029998779296875,88555
2023-05-01 17:30:00,37.95000076293945,37.96500015258789,37.38999938964844,37.41999816894531,81221
2023-05-01 18:30:00,38.06999969482422,38.150001525878906,37.75,37.970001220703125,102889
2023-05-01 19:30:00,38.2599983215332,38.47999954223633,38.029998779296875,38.06999969482422,162994
2023-05-02 13:30:00,36.040000915527344,37.65999984741211,36.040000915527344,37.65999984741211,219493
2023-05-02 14:30:00,35.59000015258789,36.31999969482422,35.459999084472656,36.22999954223633,122263
2023-05-02 15:30:00,36.189998626708984,36.25,35.400001525878906,35.54999923706055,186662
2023-05-02 16:30:00,36.720001220703125,36.77000045776367,36.13999938964844,36.19499969482422,210162
2023-05-02 17:30:00,36.290000915527344,36.79999923706055,36.220001220703125,36.75,157236
2023-05-02 18:30:00,36.630001068115234,36.720001220703125,36.160099029541016,36.31999969482422,128499
2023-05-02 19:30:00,36.04999923706055,36.630001068115234,36.0099983215332,36.630001068115234,317523
2023-05-03 13:30:00,36.060001373291016,36.099998474121094,35.15999984741211,35.400001525878906,176832
2023-05-03 14:30:00,35.630001068115234,36.220001220703125,35.58000183105469,36.029998779296875,121039
2023-05-03 15:30:00,35.80500030517578,35.880001068115234,35.209999084472656,35.599998474121094,97823
2023-05-03 16:30:00,35.959999084472656,36.0,35.68000030517578,35.779998779296875,53935
2023-05-03 17:30:00,35.90999984741211,36.130001068115234,35.70000076293945,35.970001220703125,191942
2023-05-03 18:30:00,35.64500045776367,36.345001220703125,35.63999938964844,35.959999084472656,156756
2023-05-03 19:30:00,35.52000045776367,35.72999954223633,35.439998626708984,35.61000061035156,189747
2023-05-04 13:30:00,34.9900016784668,36.4900016784668,34.849998474121094,36.4900016784668,210040
2023-05-04 14:30:00,35.91999816894531,36.11000061035156,34.95000076293945,34.95009994506836,134452
2023-05-04 15:30:00,35.95000076293945,36.0099983215332,35.61000061035156,35.91999816894531,105201
2023-05-04 16:30:00,36.435001373291016,36.540000915527344,35.779998779296875,36.0,187344
2023-05-04 17:30:00,36.61000061035156,36.779998779296875,36.33000183105469,36.470001220703125,186616
2023-05-04 18:30:00,36.849998474121094,36.90999984741211,36.52000045776367,36.595001220703125,185283
2023-05-04 19:30:00,36.68000030517578,37.0,36.66999816894531,36.834999084472656,259308
2023-05-05 13:30:00,37.7599983215332,38.650001525878906,37.56999969482422,37.849998474121094,275777
2023-05-05 14:30:00,36.34000015258789,37.90999984741211,36.19499969482422,37.72999954223633,141550
2023-05-05 15:30:00,36.380001068115234,36.72999954223633,36.150001525878906,36.349998474121094,203137
2023-05-05 16:30:00,36.959999084472656,37.03499984741211,36.40999984741211,36.40999984741211,111337
2023-05-05 17:30:00,37.0099983215332,37.029998779296875,36.7400016784668,36.92570114135742,73283
2023-05-05 18:30:00,37.06999969482422,37.3650016784668,36.97999954223633,37.0,120583
2023-05-05 19:30:00,37.08000183105469,37.310001373291016,36.970001220703125,37.06999969482422,222733
2023-05-08 13:30:00,36.63999938964844,37.38999938964844,36.52000045776367,36.959999084472656,197226
2023-05-08 14:30:00,36.845001220703125,37.11000061035156,36.599998474121094,36.650001525878906,151835
2023-05-08 15:30:00,36.91999816894531,37.0099983215332,36.599998474121094,36.810001373291016,101737
2023-05-08 16:30:00,37.209999084472656,37.220001220703125,36.95500183105469,36.95500183105469,56548
2023-05-08 17:30:00,37.07500076293945,37.290000915527344,36.849998474121094,37.23529815673828,60893
2023-05-08 18:30:00,37.02000045776367,37.130001068115234,36.849998474121094,37.099998474121094,91759
2023-05-08 19:30:00,37.029998779296875,37.11000061035156,36.91999816894531,37.0,181064
2023-05-09 13:30:00,36.0099983215332,36.86000061035156,35.89500045776367,36.58000183105469,101806
2023-05-09 14:30:00,36.27000045776367,36.599998474121094,35.92499923706055,35.97999954223633,90126
2023-05-09 15:30:00,36.310001373291016,36.41999816894531,36.06999969482422,36.29999923706055,61728
2023-05-09 16:30:00,36.70000076293945,36.720001220703125,36.279998779296875,36.310001373291016,71702
2023-05-09 17:30:00,37.16999816894531,37.20000076293945,36.71500015258789,36.72999954223633,61904
2023-05-09 18:30:00,37.15299987792969,37.22999954223633,36.87009811401367,37.16999816894531,61202
2023-05-09 19:30:00,36.75,37.150001525878906,36.70000076293945,37.150001525878906,123951
2023-05-10 13:30:00,36.564998626708984,37.34000015258789,36.209999084472656,37.220001220703125,146737
2023-05-10 14:30:00,37.25,37.439998626708984,36.45000076293945,36.5,90047
2023-05-10 15:30:00,37.459999084472656,37.79999923706055,36.92499923706055,37.209999084472656,167704
2023-05-10 16:30:00,36.709999084472656,37.470001220703125,36.65999984741211,37.439998626708984,51976
2023-05-10 17:30:00,36.959999084472656,37.0,36.599998474121094,36.65999984741211,61854
2023-05-10 18:30:00,37.08000183105469,37.13999938964844,36.81999969482422,36.97999954223633,68714
2023-05-10 19:30:00,37.09000015258789,37.310001373291016,36.959999084472656,37.060001373291016,143945
2023-05-11 13:30:00,35.64500045776367,36.0,35.310001373291016,35.939998626708984,276883
2023-05-11 14:30:00,36.06999969482422,36.290000915527344,35.599998474121094,35.64500045776367,118826
2023-05-11 15:30:00,35.66999816894531,36.310001373291016,35.56999969482422,36.11000061035156,75447
2023-05-11 16:30:00,35.630001068115234,35.77000045776367,35.5099983215332,35.65999984741211,100267
2023-05-11 17:30:00,35.380001068115234,35.65999984741211,35.290000915527344,35.619998931884766,96841
2023-05-11 18:30:00,35.65999984741211,35.720001220703125,35.310001373291016,35.38999938964844,100473
2023-05-11 19:30:00,35.7599983215332,35.77000045776367,35.53499984741211,35.63999938964844,248556
2023-05-12 13:30:00,36.41999816894531,36.55500030517578,35.970001220703125,36.08000183105469,362879
2023-05-12 14:30:00,36.29999923706055,36.5,36.125,36.36000061035156,146179
2023-05-12 15:30:00,36.29499816894531,36.38999938964844,36.0,36.31999969482422,132722
2023-05-12 16:30:00,36.689998626708984,36.689998626708984,36.20000076293945,36.29499816894531,68789
2023-05-12 17:30:00,37.130001068115234,37.16999816894531,36.689998626708984,36.709999084472656,174362
2023-05-12 18:30:00,37.28499984741211,37.380001068115234,37.06999969482422,37.06999969482422,176647
2023-05-12 19:30:00,37.22999954223633,37.470001220703125,37.130001068115234,37.28499984741211,296702
2023-05-15 13:30:00,37.13999938964844,37.7599983215332,36.900001525878906,37.25,104731
2023-05-15 14:30:00,37.349998474121094,37.560001373291016,37.13999938964844,37.13999938964844,126234
2023-05-15 15:30:00,37.439998626708984,37.564998626708984,37.27870178222656,37.33000183105469,76335
2023-05-15 16:30:00,37.59000015258789,37.83000183105469,37.3650016784668,37.435001373291016,73274
2023-05-15 17:30:00,37.630001068115234,37.790000915527344,37.400001525878906,37.61000061035156,116987
2023-05-15 18:30:00,37.56999969482422,37.73500061035156,37.459999084472656,37.625,112526
2023-05-15 19:30:00,37.43000030517578,37.66999816894531,37.369998931884766,37.56999969482422,135128
2023-05-16 13:30:00,37.58000183105469,38.0,36.970001220703125,37.209999084472656,139847
2023-05-16 14:30:00,37.36000061035156,37.58000183105469,37.064998626708984,37.58000183105469,95580
2023-05-16 15:30:00,36.834999084472656,37.459999084472656,36.81999969482422,37.40999984741211,114106
2023-05-16 16:30:00,36.790000915527344,36.959999084472656,36.540000915527344,36.81999969482422,137524
2023-05-16 17:30:00,36.91999816894531,37.18000030517578,36.79010009765625,36.80500030517578,136254
2023-05-16 18:30:00,36.97999954223633,37.130001068115234,36.83000183105469,36.90999984741211,139656
2023-05-16 19:30:00,36.810001373291016,37.02000045776367,36.65999984741211,36.97999954223633,207794
2023-05-17 13:30:00,37.05500030517578,37.2599983215332,36.7400016784668,37.2400016784668,67206
2023-05-17 14:30:00,36.69499969482422,37.04999923706055,36.380001068115234,37.029998779296875,85885
2023-05-17 15:30:00,37.165000915527344,37.16999816894531,36.709999084472656,36.709999084472656,50577
2023-05-17 16:30:00,37.41999816894531,37.41999816894531,37.130001068115234,37.16999816894531,61905
2023-05-17 17:30:00,37.154998779296875,37.5099983215332,37.05500030517578,37.43000030517578,126781
2023-05-17 18:30:00,37.42499923706055,37.439998626708984,37.150001525878906,37.16999816894531,144857
2023-05-17 19:30:00,37.599998474121094,37.599998474121094,37.3650016784668,37.439998626708984,143114
2023-05-18 13:30:00,37.3650016784668,37.6349983215332,36.619998931884766,37.25,77282
2023-05-18 14:30:00,37.474998474121094,37.71989822387695,37.310001373291016,37.310001373291016,170072
2023-05-18 15:30:00,36.665000915527344,37.540000915527344,36.64500045776367,37.5,228532
2023-05-18 16:30:00,37.04999923706055,37.400001525878906,36.52000045776367,36.65999984741211,96356
2023-05-18 17:30:00,37.58000183105469,37.599998474121094,36.970001220703125,37.05500030517578,75017
2023-05-18 18:30:00,37.65999984741211,37.744998931884766,37.3650016784668,37.59000015258789,117118
2023-05-18 19:30:00,37.72999954223633,37.88999938964844,37.65999984741211,37.68000030517578,163647
2023-05-19 13:30:00,38.06079864501953,38.564998626708984,37.970001220703125,38.11000061035156,100118
2023-05-19 14:30:00,37.45000076293945,38.13999938964844,37.400001525878906,38.08000183105469,80401
2023-05-19 15:30:00,37.650001525878906,37.81999969482422,37.310001373291016,37.46500015258789,58494
2023-05-19 16:30:00,37.470001220703125,37.900001525878906,37.470001220703125,37.619998931884766,50766
2023-05-19 17:30:00,37.527000427246094,37.55500030517578,37.349998474121094,37.470001220703125,58714
2023-05-19 18:30:00,37.369998931884766,37.529998779296875,37.36000061035156,37.5,71380
2023-05-19 19:30:00,37.470001220703125,37.56999969482422,37.3849983215332,37.400001525878906,133839
2023-05-22 13:30:00,39.064998626708984,39.13999938964844,37.290000915527344,37.7599983215332,267024
2023-05-22 14:30:00,39.27000045776367,39.43000030517578,38.86000061035156,39.08000183105469,180728
2023-05-22 15:30:00,39.310001373291016,39.345001220703125,39.18000030517578,39.27000045776367,126654
2023-05-22 16:30:00,39.45000076293945,39.63999938964844,39.2400016784668,39.310001373291016,203812
2023-05-22 17:30:00,39.88999938964844,39.970001220703125,39.41999816894531,39.470001220703125,205529
2023-05-22 18:30:00,39.834999084472656,39.939998626708984,39.63999938964844,39.8849983215332,203158
2023-05-22 19:30:00,39.470001220703125,39.8849983215332,39.349998474121094,39.84000015258789,258410
2023-05-23 13:30:00,39.834999084472656,39.900001525878906,39.20000076293945,39.459999084472656,173570
2023-05-23 14:30:00,40.0,40.06999969482422,39.630401611328125,39.849998474121094,169336
2023-05-23 15:30:00,39.67499923706055,40.0099983215332,39.67499923706055,40.0099983215332,149751
2023-05-23 16:30:00,39.66999816894531,39.91999816894531,39.470001220703125,39.68000030517578,160639
2023-05-23 17:30:00,39.41999816894531,39.900001525878906,39.34000015258789,39.65999984741211,139415
2023-05-23 18:30:00,39.58000183105469,39.61000061035156,39.400001525878906,39.400001525878906,176343
2023-05-23 19:30:00,39.15999984741211,39.540000915527344,39.06999969482422,39.540000915527344,200915
2023-05-24 13:30:00,39.18000030517578,39.970001220703125,39.040000915527344,39.130001068115234,251121
2023-05-24 14:30:00,39.845001220703125,40.029998779296875,39.16999816894531,39.16999816894531,179612
2023-05-24 15:30:00,39.96500015258789,40.2400016784668,39.564998626708984,39.849998474121094,184269
2023-05-24 16:30:00,39.65999984741211,40.040000915527344,39.630001068115234,39.9900016784668,82466
2023-05-24 17:30:00,39.61000061035156,39.939998626708984,39.56999969482422,39.61000061035156,167718
2023-05-24 18:30:00,39.83000183105469,39.98500061035156,39.4900016784668,39.58000183105469,201752
2023-05-24 19:30:00,40.0,40.11000061035156,39.81999969482422,39.84000015258789,264364
2023-05-25 13:30:00,39.03499984741211,39.77000045776367,38.88999938964844,39.36000061035156,197579
2023-05-25 14:30:00,39.0,39.130001068115234,38.81999969482422,39.03499984741211,77973
2023-05-25 15:30:00,38.970001220703125,39.02000045776367,38.34000015258789,39.0,146596
2023-05-25 16:30:00,39.209999084472656,39.29999923706055,38.97999954223633,38.9900016784668,88193
2023-05-25 17:30:00,39.310001373291016,39.40999984741211,39.11000061035156,39.22999954223633,95164
2023-05-25 18:30:00,39.459999084472656,39.529998779296875,39.18000030517578,39.27000045776367,175195
2023-05-25 19:30:00,39.45000076293945,39.59000015258789,39.3650016784668,39.470001220703125,506326
2023-05-26 13:30:00,40.33000183105469,40.43000030517578,39.65999984741211,39.65999984741211,234424
