Datetime,Close,High,Low,Open,Volume
2025-03-20 14:41:00,24.719999313354492,24.719999313354492,24.674800872802734,24.68000030517578,2016
2025-03-20 14:42:00,24.719999313354492,24.725000381469727,24.719999313354492,24.725000381469727,798
2025-03-20 14:43:00,24.700000762939453,24.71500015258789,24.700000762939453,24.709999084472656,1838
2025-03-20 14:44:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,742
2025-03-20 14:45:00,24.69499969482422,24.709999084472656,24.69499969482422,24.709999084472656,267
2025-03-20 14:46:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,3758
2025-03-20 14:47:00,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,876
2025-03-20 14:48:00,24.700000762939453,24.725000381469727,24.700000762939453,24.719999313354492,977
2025-03-20 14:49:00,24.68000030517578,24.719999313354492,24.68000030517578,24.690000534057617,2704
2025-03-20 14:50:00,24.68000030517578,24.709999084472656,24.670000076293945,24.68000030517578,3949
2025-03-20 14:51:00,24.760000228881836,24.770000457763672,24.674999237060547,24.674999237060547,4428
2025-03-20 14:52:00,24.73500061035156,24.7549991607666,24.729999542236328,24.7549991607666,5250
2025-03-20 14:53:00,24.690000534057617,24.729999542236328,24.670000076293945,24.729999542236328,8766
2025-03-20 14:54:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,515
2025-03-20 14:56:00,24.719999313354492,24.739999771118164,24.709999084472656,24.739999771118164,2348
2025-03-20 14:57:00,24.709999084472656,24.719999313354492,24.700000762939453,24.719999313354492,1174
2025-03-20 14:58:00,24.729999542236328,24.729999542236328,24.704999923706055,24.709999084472656,2005
2025-03-20 14:59:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,1255
2025-03-20 15:00:00,24.729999542236328,24.739999771118164,24.719999313354492,24.739999771118164,2089
2025-03-20 15:01:00,24.729999542236328,24.739999771118164,24.725000381469727,24.725000381469727,2282
2025-03-20 15:02:00,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,104
2025-03-20 15:03:00,24.700000762939453,24.725000381469727,24.69499969482422,24.725000381469727,3819
2025-03-20 15:04:00,24.729999542236328,24.739999771118164,24.709999084472656,24.709999084472656,5422
2025-03-20 15:05:00,24.700000762939453,24.729999542236328,24.690000534057617,24.719999313354492,12006
2025-03-20 15:06:00,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,1162
2025-03-20 15:07:00,24.690000534057617,24.709999084472656,24.690000534057617,24.700000762939453,1410
2025-03-20 15:08:00,24.728900909423828,24.728900909423828,24.709999084472656,24.709999084472656,1144
2025-03-20 15:09:00,24.729999542236328,24.729999542236328,24.719999313354492,24.729999542236328,1405
2025-03-20 15:10:00,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,459
2025-03-20 15:11:00,24.7549991607666,24.7677001953125,24.75,24.760000228881836,10894
2025-03-20 15:12:00,24.7450008392334,24.75,24.719999313354492,24.75,5060
2025-03-20 15:14:00,24.739999771118164,24.75,24.725000381469727,24.725000381469727,8136
2025-03-20 15:15:00,24.770000457763672,24.770000457763672,24.739999771118164,24.739999771118164,8201
2025-03-20 15:16:00,24.780000686645508,24.780000686645508,24.760000228881836,24.760000228881836,3104
2025-03-20 15:17:00,24.75,24.790000915527344,24.75,24.790000915527344,3176
2025-03-20 15:19:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,1192
2025-03-20 15:20:00,24.76499938964844,24.76499938964844,24.739999771118164,24.739999771118164,1265
2025-03-20 15:21:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,1082
2025-03-20 15:22:00,24.799999237060547,24.799999237060547,24.773500442504883,24.790000915527344,2638
2025-03-20 15:23:00,24.790000915527344,24.799999237060547,24.780000686645508,24.790000915527344,5046
2025-03-20 15:24:00,24.790000915527344,24.80613136291504,24.790000915527344,24.80613136291504,2655
2025-03-20 15:25:00,24.760000228881836,24.780000686645508,24.760000228881836,24.780000686645508,2126
2025-03-20 15:26:00,24.760000228881836,24.770000457763672,24.760000228881836,24.760000228881836,774
2025-03-20 15:27:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,102
2025-03-20 15:28:00,24.739999771118164,24.760000228881836,24.73500061035156,24.760000228881836,4198
2025-03-20 15:29:00,24.75,24.75,24.739999771118164,24.739999771118164,947
2025-03-20 15:30:00,24.725000381469727,24.729999542236328,24.719999313354492,24.729999542236328,2382
2025-03-20 15:31:00,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,1722
2025-03-20 15:32:00,24.760000228881836,24.760000228881836,24.739999771118164,24.739999771118164,1952
2025-03-20 15:33:00,24.750200271606445,24.750200271606445,24.75,24.75,673
2025-03-20 15:34:00,24.75,24.75,24.729999542236328,24.75,1194
2025-03-20 15:35:00,24.729999542236328,24.739999771118164,24.725000381469727,24.739999771118164,1824
2025-03-20 15:36:00,24.75,24.75,24.729999542236328,24.729999542236328,1201
2025-03-20 15:37:00,24.770000457763672,24.770000457763672,24.739999771118164,24.739999771118164,1425
2025-03-20 15:38:00,24.76499938964844,24.770000457763672,24.760000228881836,24.770000457763672,1444
2025-03-20 15:39:00,24.75,24.760000228881836,24.7450008392334,24.760000228881836,1085
2025-03-20 15:40:00,24.75,24.770000457763672,24.739999771118164,24.7549991607666,13781
2025-03-20 15:41:00,24.739999771118164,24.75,24.729999542236328,24.75,3829
2025-03-20 15:42:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,1032
2025-03-20 15:43:00,24.7549991607666,24.76020050048828,24.75,24.760000228881836,2204
2025-03-20 15:44:00,24.760000228881836,24.760000228881836,24.75639915466309,24.75639915466309,1084
2025-03-20 15:45:00,24.75,24.75,24.75,24.75,404
2025-03-20 15:46:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,183
2025-03-20 15:47:00,24.760000228881836,24.760000228881836,24.75,24.75,1169
2025-03-20 15:48:00,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,1674
2025-03-20 15:49:00,24.729999542236328,24.7450008392334,24.729999542236328,24.7450008392334,8022
2025-03-20 15:50:00,24.704999923706055,24.73500061035156,24.690000534057617,24.73500061035156,3439
2025-03-20 15:51:00,24.719999313354492,24.719999313354492,24.704999923706055,24.704999923706055,11626
2025-03-20 15:52:00,24.729999542236328,24.729999542236328,24.719999313354492,24.729999542236328,915
2025-03-20 15:53:00,24.73270034790039,24.73270034790039,24.73270034790039,24.73270034790039,519
2025-03-20 15:54:00,24.729999542236328,24.7450008392334,24.729999542236328,24.7450008392334,1256
2025-03-20 15:55:00,24.690000534057617,24.719999313354492,24.690000534057617,24.719999313354492,987
2025-03-20 15:56:00,24.649999618530273,24.68000030517578,24.649999618530273,24.68000030517578,5442
2025-03-20 15:58:00,24.65999984741211,24.670000076293945,24.65999984741211,24.65999984741211,1782
2025-03-20 15:59:00,24.649999618530273,24.65999984741211,24.63999938964844,24.649999618530273,3602
2025-03-20 16:00:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,823
2025-03-20 16:01:00,24.645000457763672,24.65999984741211,24.645000457763672,24.65999984741211,906
2025-03-20 16:02:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,1518
2025-03-20 16:03:00,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,2806
2025-03-20 16:04:00,24.684999465942383,24.729999542236328,24.68000030517578,24.709999084472656,4737
2025-03-20 16:05:00,24.690000534057617,24.690000534057617,24.674999237060547,24.68000030517578,2167
2025-03-20 16:06:00,24.700000762939453,24.700000762939453,24.665000915527344,24.68000030517578,2503
2025-03-20 16:07:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,364
2025-03-20 16:08:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,100
2025-03-20 16:09:00,24.690000534057617,24.709999084472656,24.690000534057617,24.709999084472656,1474
2025-03-20 16:10:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,1101
2025-03-20 16:11:00,24.68000030517578,24.68000030517578,24.670000076293945,24.674999237060547,1394
2025-03-20 16:12:00,24.670000076293945,24.690000534057617,24.65999984741211,24.690000534057617,7833
2025-03-20 16:13:00,24.684999465942383,24.700000762939453,24.684999465942383,24.690000534057617,1421
2025-03-20 16:14:00,24.694599151611328,24.694599151611328,24.68000030517578,24.68000030517578,1215
2025-03-20 16:15:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,430
2025-03-20 16:17:00,24.670000076293945,24.680599212646484,24.670000076293945,24.680599212646484,1703
2025-03-20 16:18:00,24.65999984741211,24.65999984741211,24.649999618530273,24.65999984741211,1290
2025-03-20 16:19:00,24.68000030517578,24.68000030517578,24.65999984741211,24.65999984741211,580
2025-03-20 16:20:00,24.69499969482422,24.700000762939453,24.670000076293945,24.670000076293945,1516
2025-03-20 16:21:00,24.70009994506836,24.709999084472656,24.690000534057617,24.700000762939453,911
2025-03-20 16:22:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,459
2025-03-20 16:23:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,128
2025-03-20 16:24:00,24.690000534057617,24.739999771118164,24.690000534057617,24.739999771118164,3539
2025-03-20 16:25:00,24.700000762939453,24.700000762939453,24.674999237060547,24.68000030517578,4223
2025-03-20 16:26:00,24.709999084472656,24.709999084472656,24.700000762939453,24.709999084472656,1325
2025-03-20 16:27:00,24.700000762939453,24.709999084472656,24.69499969482422,24.709999084472656,1025
2025-03-20 16:28:00,24.700000762939453,24.719999313354492,24.690000534057617,24.69499969482422,8750
2025-03-20 16:29:00,24.709999084472656,24.719999313354492,24.709999084472656,24.709999084472656,1096
2025-03-20 16:30:00,24.760000228881836,24.760000228881836,24.729999542236328,24.729999542236328,1400
2025-03-20 16:31:00,24.780000686645508,24.780000686645508,24.75,24.75,2426
2025-03-20 16:32:00,24.76499938964844,24.76499938964844,24.760000228881836,24.760000228881836,899
2025-03-20 16:34:00,24.7450008392334,24.75,24.739999771118164,24.75,2265
2025-03-20 16:35:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,629
2025-03-20 16:36:00,24.81999969482422,24.81999969482422,24.80500030517578,24.80500030517578,4974
2025-03-20 16:37:00,24.799999237060547,24.834999084472656,24.799999237060547,24.833099365234375,1901
2025-03-20 16:38:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,371
2025-03-20 16:39:00,24.770000457763672,24.790000915527344,24.7549991607666,24.790000915527344,2710
2025-03-20 16:40:00,24.7632999420166,24.76499938964844,24.7632999420166,24.76499938964844,603
2025-03-20 16:41:00,24.790000915527344,24.799999237060547,24.760000228881836,24.760000228881836,2240
2025-03-20 16:42:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,278
2025-03-20 16:43:00,24.799999237060547,24.802000045776367,24.799999237060547,24.799999237060547,1295
2025-03-20 16:44:00,24.790000915527344,24.790000915527344,24.780000686645508,24.790000915527344,1944
2025-03-20 16:45:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,1334
2025-03-20 16:46:00,24.795000076293945,24.799999237060547,24.790000915527344,24.790000915527344,1294
2025-03-20 16:47:00,24.809999465942383,24.819299697875977,24.799999237060547,24.799999237060547,2139
2025-03-20 16:48:00,24.809999465942383,24.809999465942383,24.795000076293945,24.799999237060547,2158
2025-03-20 16:49:00,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,1626
2025-03-20 16:50:00,24.78499984741211,24.790000915527344,24.774999618530273,24.780000686645508,2748
2025-03-20 16:51:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,612
2025-03-20 16:52:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1549
2025-03-20 16:53:00,24.795000076293945,24.799999237060547,24.795000076293945,24.799999237060547,812
2025-03-20 16:54:00,24.799999237060547,24.809999465942383,24.799999237060547,24.799999237060547,613
2025-03-20 16:55:00,24.78499984741211,24.81999969482422,24.78499984741211,24.81999969482422,1339
2025-03-20 16:56:00,24.76499938964844,24.780000686645508,24.7549991607666,24.780000686645508,2336
2025-03-20 16:57:00,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,1338
2025-03-20 16:58:00,24.770000457763672,24.770000457763672,24.76919937133789,24.76919937133789,630
2025-03-20 16:59:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,1930
2025-03-20 17:00:00,24.809999465942383,24.81999969482422,24.790000915527344,24.790000915527344,2708
2025-03-20 17:01:00,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,2172
2025-03-20 17:02:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,293
2025-03-20 17:03:00,24.899999618530273,24.899999618530273,24.850000381469727,24.86000061035156,3117
2025-03-20 17:04:00,24.8799991607666,24.88999938964844,24.8700008392334,24.88999938964844,2478
2025-03-20 17:05:00,24.875,24.8799991607666,24.875,24.8799991607666,513
2025-03-20 17:06:00,24.854999542236328,24.8700008392334,24.84000015258789,24.8700008392334,3999
2025-03-20 17:07:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,1102
2025-03-20 17:08:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,547
2025-03-20 17:09:00,24.88999938964844,24.899999618530273,24.88999938964844,24.895000457763672,2052
2025-03-20 17:10:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,580
2025-03-20 17:11:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,425
2025-03-20 17:12:00,24.899999618530273,24.899999618530273,24.88999938964844,24.88999938964844,1906
2025-03-20 17:13:00,24.885000228881836,24.899999618530273,24.885000228881836,24.899999618530273,1657
2025-03-20 17:14:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,680
2025-03-20 17:15:00,24.875,24.885000228881836,24.8700008392334,24.885000228881836,1413
2025-03-20 17:16:00,24.84000015258789,24.8700008392334,24.84000015258789,24.8700008392334,2369
2025-03-20 17:17:00,24.825000762939453,24.834999084472656,24.825000762939453,24.834999084472656,2894
2025-03-20 17:18:00,24.86000061035156,24.86000061035156,24.829999923706055,24.832000732421875,10124
2025-03-20 17:19:00,24.864999771118164,24.864999771118164,24.850000381469727,24.86000061035156,2238
2025-03-20 17:20:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,2094
2025-03-20 17:21:00,24.829999923706055,24.844999313354492,24.829999923706055,24.844999313354492,3059
2025-03-20 17:23:00,24.809999465942383,24.81999969482422,24.80900001525879,24.81999969482422,5514
2025-03-20 17:24:00,24.809999465942383,24.819000244140625,24.80900001525879,24.819000244140625,4303
2025-03-20 17:25:00,24.81999969482422,24.829999923706055,24.80500030517578,24.809999465942383,11826
2025-03-20 17:26:00,24.829999923706055,24.829999923706055,24.80500030517578,24.809999465942383,4224
2025-03-20 17:27:00,24.770000457763672,24.81999969482422,24.75,24.81999969482422,5610
2025-03-20 17:28:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,331
2025-03-20 17:29:00,24.770000457763672,24.77989959716797,24.770000457763672,24.77989959716797,1157
2025-03-20 17:30:00,24.80500030517578,24.80500030517578,24.780000686645508,24.780000686645508,2791
2025-03-20 17:31:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,3007
2025-03-20 17:32:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,827
2025-03-20 17:33:00,24.850000381469727,24.86000061035156,24.850000381469727,24.850000381469727,2672
2025-03-20 17:34:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,401
2025-03-20 17:35:00,24.84000015258789,24.854999542236328,24.84000015258789,24.850000381469727,3448
2025-03-20 17:36:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1920
2025-03-20 17:38:00,24.850000381469727,24.854999542236328,24.84000015258789,24.844999313354492,2754
2025-03-20 17:39:00,24.850000381469727,24.850000381469727,24.844999313354492,24.850000381469727,2482
2025-03-20 17:40:00,24.8799991607666,24.8799991607666,24.84000015258789,24.844999313354492,6782
2025-03-20 17:41:00,24.854999542236328,24.8700008392334,24.850000381469727,24.8700008392334,4965
2025-03-20 17:42:00,24.829999923706055,24.854999542236328,24.829999923706055,24.850000381469727,3559
2025-03-20 17:43:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,1091
2025-03-20 17:44:00,24.86000061035156,24.864999771118164,24.86000061035156,24.864999771118164,828
2025-03-20 17:45:00,24.86000061035156,24.86000061035156,24.854999542236328,24.854999542236328,1169
2025-03-20 17:47:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,716
2025-03-20 17:48:00,24.8700008392334,24.88999938964844,24.86000061035156,24.88999938964844,2905
2025-03-20 17:49:00,24.86000061035156,24.86000061035156,24.850000381469727,24.86000061035156,980
2025-03-20 17:50:00,24.850000381469727,24.86739921569824,24.850000381469727,24.86739921569824,5033
2025-03-20 17:51:00,24.854999542236328,24.86000061035156,24.844999313354492,24.844999313354492,741
2025-03-20 17:52:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,798
2025-03-20 17:53:00,24.854999542236328,24.86000061035156,24.854999542236328,24.854999542236328,961
2025-03-20 17:54:00,24.84000015258789,24.86000061035156,24.829999923706055,24.86000061035156,3091
2025-03-20 17:56:00,24.829999923706055,24.834999084472656,24.825000762939453,24.834999084472656,2984
2025-03-20 17:57:00,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,1620
2025-03-20 17:58:00,24.809999465942383,24.81999969482422,24.795000076293945,24.799999237060547,3273
2025-03-20 17:59:00,24.80139923095703,24.80139923095703,24.801000595092773,24.801000595092773,592
2025-03-20 18:00:00,24.799999237060547,24.799999237060547,24.795000076293945,24.799999237060547,930
2025-03-20 18:01:00,24.829999923706055,24.829999923706055,24.809999465942383,24.809999465942383,1747
2025-03-20 18:02:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,1386
2025-03-20 18:03:00,24.81999969482422,24.81999969482422,24.809999465942383,24.81999969482422,4857
2025-03-20 18:04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,555
2025-03-20 18:05:00,24.825000762939453,24.825000762939453,24.80500030517578,24.809999465942383,7422
2025-03-20 18:06:00,24.849199295043945,24.849199295043945,24.825000762939453,24.825000762939453,2050
2025-03-20 18:07:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1389
2025-03-20 18:08:00,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,1136
2025-03-20 18:09:00,24.833499908447266,24.84000015258789,24.81999969482422,24.825000762939453,3980
2025-03-20 18:10:00,24.844999313354492,24.850000381469727,24.844999313354492,24.850000381469727,822
2025-03-20 18:11:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,162
2025-03-20 18:12:00,24.86000061035156,24.86000061035156,24.84000015258789,24.850000381469727,1844
2025-03-20 18:13:00,24.86000061035156,24.86000061035156,24.840999603271484,24.850000381469727,2172
2025-03-20 18:14:00,24.864999771118164,24.864999771118164,24.853700637817383,24.86000061035156,1926
2025-03-20 18:15:00,24.864999771118164,24.869199752807617,24.86000061035156,24.869199752807617,2535
2025-03-20 18:16:00,24.8700008392334,24.875,24.869300842285156,24.869300842285156,2285
2025-03-20 18:18:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,499
2025-03-20 18:19:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1321
2025-03-20 18:20:00,24.8700008392334,24.8700008392334,24.864999771118164,24.8700008392334,1060
2025-03-20 18:21:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,3478
2025-03-20 18:22:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1479
2025-03-20 18:23:00,24.8799991607666,24.88999938964844,24.84000015258789,24.84000015258789,4560
2025-03-20 18:24:00,24.890100479125977,24.890100479125977,24.88999938964844,24.88999938964844,917
2025-03-20 18:25:00,24.898500442504883,24.898500442504883,24.88999938964844,24.88999938964844,868
2025-03-20 18:26:00,24.899999618530273,24.899999618530273,24.8700008392334,24.8799991607666,4603
2025-03-20 18:27:00,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,4351
2025-03-20 18:28:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,1594
2025-03-20 18:29:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,1706
2025-03-20 18:30:00,24.829999923706055,24.829999923706055,24.815000534057617,24.829999923706055,3344
2025-03-20 18:31:00,24.854999542236328,24.854999542236328,24.834999084472656,24.834999084472656,1381
2025-03-20 18:32:00,24.86000061035156,24.86000061035156,24.850000381469727,24.854999542236328,2385
2025-03-20 18:33:00,24.850000381469727,24.8700008392334,24.850000381469727,24.86000061035156,3873
2025-03-20 18:34:00,24.85919952392578,24.85919952392578,24.850000381469727,24.850000381469727,860
2025-03-20 18:35:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,211
2025-03-20 18:36:00,24.8700008392334,24.8700008392334,24.854999542236328,24.86000061035156,1912
