Datetime,Close,High,Low,Open,Volume
2025-03-20 15:03:00,46.86000061035156,46.86000061035156,46.75,46.75,1012
2025-03-20 15:07:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,310
2025-03-20 15:08:00,46.75,46.84000015258789,46.75,46.84000015258789,831
2025-03-20 15:09:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,348
2025-03-20 15:11:00,46.70000076293945,46.95000076293945,46.70000076293945,46.95000076293945,1661
2025-03-20 15:12:00,46.77159881591797,46.77159881591797,46.7599983215332,46.7599983215332,993
2025-03-20 15:13:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,421
2025-03-20 15:14:00,46.75,46.7599983215332,46.72999954223633,46.7599983215332,1146
2025-03-20 15:15:00,46.720001220703125,46.75,46.720001220703125,46.75,1146
2025-03-20 15:16:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,298
2025-03-20 15:17:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,115
2025-03-20 15:18:00,46.76499938964844,46.76499938964844,46.76499938964844,46.76499938964844,100
2025-03-20 15:19:00,46.790000915527344,46.790000915527344,46.72999954223633,46.7400016784668,1517
2025-03-20 15:20:00,46.775001525878906,46.779998779296875,46.72999954223633,46.779998779296875,1192
2025-03-20 15:21:00,46.834999084472656,46.849998474121094,46.83000183105469,46.84000015258789,2128
2025-03-20 15:22:00,46.915000915527344,46.915000915527344,46.88999938964844,46.88999938964844,736
2025-03-20 15:24:00,46.849998474121094,46.93000030517578,46.81999969482422,46.880001068115234,5249
2025-03-20 15:25:00,46.814998626708984,46.814998626708984,46.79999923706055,46.810001373291016,968
2025-03-20 15:27:00,47.029998779296875,47.029998779296875,46.869998931884766,46.869998931884766,4051
2025-03-20 15:28:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,612
2025-03-20 15:29:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,355
2025-03-20 15:30:00,47.01499938964844,47.04999923706055,46.97999954223633,47.04999923706055,2481
2025-03-20 15:32:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,453
2025-03-20 15:33:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,170
2025-03-20 15:34:00,46.93000030517578,46.96500015258789,46.900001525878906,46.95000076293945,1912
2025-03-20 15:35:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,515
2025-03-20 15:36:00,46.93000030517578,47.02000045776367,46.93000030517578,47.02000045776367,3239
2025-03-20 15:37:00,46.88999938964844,46.90999984741211,46.880001068115234,46.90999984741211,1029
2025-03-20 15:38:00,46.88999938964844,46.88999938964844,46.849998474121094,46.88999938964844,729
2025-03-20 15:39:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,155
2025-03-20 15:40:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,121
2025-03-20 15:41:00,46.83000183105469,46.84000015258789,46.81999969482422,46.84000015258789,1464
2025-03-20 15:45:00,46.83150100708008,46.83150100708008,46.779998779296875,46.790000915527344,1196
2025-03-20 15:46:00,46.7599983215332,46.779998779296875,46.7599983215332,46.779998779296875,645
2025-03-20 15:47:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,872
2025-03-20 15:51:00,46.75,46.75,46.70000076293945,46.75,1096
2025-03-20 15:52:00,46.744998931884766,46.744998931884766,46.744998931884766,46.744998931884766,358
2025-03-20 15:53:00,46.73500061035156,46.75,46.70000076293945,46.709999084472656,1304
2025-03-20 15:55:00,46.689998626708984,46.73500061035156,46.689998626708984,46.73500061035156,583
2025-03-20 15:56:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,540
2025-03-20 15:57:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,489
2025-03-20 15:58:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,145
2025-03-20 15:59:00,46.68000030517578,46.70500183105469,46.68000030517578,46.68000030517578,1491
2025-03-20 16:00:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,1134
2025-03-20 16:01:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,417
2025-03-20 16:02:00,46.720001220703125,46.730499267578125,46.71500015258789,46.730499267578125,3743
2025-03-20 16:03:00,46.744998931884766,46.75,46.6974983215332,46.75,1481
2025-03-20 16:04:00,46.68000030517578,46.779998779296875,46.68000030517578,46.709999084472656,4782
2025-03-20 16:05:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,989
2025-03-20 16:06:00,46.60499954223633,46.60499954223633,46.60499954223633,46.60499954223633,345
2025-03-20 16:07:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,979
2025-03-20 16:08:00,46.630001068115234,46.630001068115234,46.61000061035156,46.61000061035156,2332
2025-03-20 16:09:00,46.70500183105469,46.709999084472656,46.54010009765625,46.56999969482422,10716
2025-03-20 16:10:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,619
2025-03-20 16:11:00,46.779998779296875,46.779998779296875,46.709999084472656,46.709999084472656,1220
2025-03-20 16:12:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,521
2025-03-20 16:13:00,46.94499969482422,46.94499969482422,46.86000061035156,46.880001068115234,1124
2025-03-20 16:14:00,46.869998931884766,46.939998626708984,46.869998931884766,46.939998626708984,750
2025-03-20 16:15:00,46.86000061035156,46.95000076293945,46.86000061035156,46.94499969482422,4582
2025-03-20 16:16:00,46.84000015258789,46.869998931884766,46.779998779296875,46.83000183105469,5768
2025-03-20 16:17:00,46.82500076293945,46.834999084472656,46.817501068115234,46.834999084472656,984
2025-03-20 16:18:00,46.79334259033203,46.79334259033203,46.79334259033203,46.79334259033203,1062
2025-03-20 16:20:00,46.880001068115234,46.880001068115234,46.86000061035156,46.86000061035156,779
2025-03-20 16:21:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,448
2025-03-20 16:22:00,46.91999816894531,46.91999816894531,46.86000061035156,46.86000061035156,949
2025-03-20 16:23:00,46.94499969482422,46.94499969482422,46.939998626708984,46.939998626708984,1342
2025-03-20 16:24:00,46.91999816894531,46.94499969482422,46.880001068115234,46.94499969482422,4138
2025-03-20 16:25:00,46.91999816894531,46.91999816894531,46.88999938964844,46.88999938964844,1632
2025-03-20 16:26:00,46.875,46.875,46.869998931884766,46.875,435
2025-03-20 16:27:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,306
2025-03-20 16:28:00,46.790000915527344,46.915000915527344,46.78499984741211,46.915000915527344,2807
2025-03-20 16:29:00,46.82500076293945,46.845001220703125,46.779998779296875,46.790000915527344,3513
2025-03-20 16:30:00,46.560001373291016,46.83000183105469,46.560001373291016,46.83000183105469,14329
2025-03-20 16:32:00,46.599998474121094,46.599998474121094,46.560001373291016,46.599998474121094,929
2025-03-20 16:33:00,46.619998931884766,46.619998931884766,46.54999923706055,46.58000183105469,2376
2025-03-20 16:34:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,672
2025-03-20 16:35:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,300
2025-03-20 16:36:00,46.61249923706055,46.6150016784668,46.599998474121094,46.6150016784668,954
2025-03-20 16:37:00,46.630001068115234,46.630001068115234,46.6150016784668,46.6150016784668,1212
2025-03-20 16:38:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,219
2025-03-20 16:39:00,46.689998626708984,46.689998626708984,46.630001068115234,46.68000030517578,1547
2025-03-20 16:40:00,46.599998474121094,46.709999084472656,46.599998474121094,46.69499969482422,2122
2025-03-20 16:41:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,684
2025-03-20 16:43:00,46.650001525878906,46.66999816894531,46.58000183105469,46.6349983215332,12786
2025-03-20 16:44:00,46.65999984741211,46.65999984741211,46.63999938964844,46.654998779296875,517
2025-03-20 16:45:00,46.665000915527344,46.66999816894531,46.665000915527344,46.66999816894531,774
2025-03-20 16:46:00,46.66999816894531,46.66999816894531,46.61000061035156,46.619998931884766,757
2025-03-20 16:47:00,46.63999938964844,46.66999816894531,46.630001068115234,46.66999816894531,956
2025-03-20 16:49:00,46.619998931884766,46.650001525878906,46.619998931884766,46.630001068115234,924
2025-03-20 16:50:00,46.619998931884766,46.630001068115234,46.619998931884766,46.630001068115234,534
2025-03-20 16:51:00,46.654998779296875,46.68000030517578,46.654998779296875,46.654998779296875,1813
2025-03-20 16:52:00,46.599998474121094,46.654998779296875,46.599998474121094,46.61000061035156,4114
2025-03-20 16:54:00,46.709999084472656,46.709999084472656,46.6349983215332,46.6349983215332,1782
2025-03-20 16:55:00,46.619998931884766,46.7400016784668,46.619998931884766,46.71500015258789,2232
2025-03-20 16:56:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,310
2025-03-20 16:57:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,265
2025-03-20 16:58:00,46.54999923706055,46.599998474121094,46.54999923706055,46.599998474121094,1173
2025-03-20 16:59:00,46.560001373291016,46.560001373291016,46.540000915527344,46.54999923706055,697
2025-03-20 17:00:00,46.57500076293945,46.59000015258789,46.564998626708984,46.564998626708984,1493
2025-03-20 17:02:00,46.57500076293945,46.57500076293945,46.540000915527344,46.54999923706055,735
2025-03-20 17:03:00,46.57500076293945,46.57500076293945,46.57500076293945,46.57500076293945,593
2025-03-20 17:04:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,737
2025-03-20 17:05:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,848
2025-03-20 17:08:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,366
2025-03-20 17:09:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,530
2025-03-20 17:11:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,659
2025-03-20 17:12:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,872
2025-03-20 17:14:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,821
2025-03-20 17:15:00,46.7599983215332,46.7599983215332,46.685001373291016,46.685001373291016,1693
2025-03-20 17:17:00,46.7599983215332,46.7599983215332,46.72999954223633,46.72999954223633,684
2025-03-20 17:18:00,46.7400016784668,46.75,46.7400016784668,46.75,1114
2025-03-20 17:19:00,46.7400016784668,46.7599983215332,46.7400016784668,46.7599983215332,514
2025-03-20 17:20:00,46.79999923706055,46.79999923706055,46.755001068115234,46.755001068115234,276
2025-03-20 17:21:00,46.755001068115234,46.7599983215332,46.720001220703125,46.72999954223633,1291
2025-03-20 17:22:00,46.75,46.75,46.75,46.75,223
2025-03-20 17:23:00,46.665000915527344,46.709999084472656,46.650001525878906,46.709999084472656,2002
2025-03-20 17:24:00,46.665000915527344,46.665000915527344,46.619998931884766,46.619998931884766,2340
2025-03-20 17:25:00,46.599998474121094,46.665000915527344,46.58000183105469,46.665000915527344,4394
2025-03-20 17:26:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,279
2025-03-20 17:27:00,46.529998779296875,46.560001373291016,46.529998779296875,46.560001373291016,1349
2025-03-20 17:30:00,46.564998626708984,46.564998626708984,46.564998626708984,46.564998626708984,120
2025-03-20 17:31:00,46.61000061035156,46.650001525878906,46.564998626708984,46.564998626708984,2355
2025-03-20 17:32:00,46.625,46.625,46.625,46.625,507
2025-03-20 17:33:00,46.6349983215332,46.6349983215332,46.6349983215332,46.6349983215332,315
2025-03-20 17:34:00,46.52000045776367,46.599998474121094,46.52000045776367,46.599998474121094,1145
2025-03-20 17:35:00,46.459999084472656,46.529998779296875,46.41999816894531,46.52000045776367,3332
2025-03-20 17:36:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,348
2025-03-20 17:37:00,46.5,46.5,46.400001525878906,46.400001525878906,1706
2025-03-20 17:39:00,46.525001525878906,46.525001525878906,46.525001525878906,46.525001525878906,382
2025-03-20 17:41:00,46.595001220703125,46.599998474121094,46.584999084472656,46.599998474121094,1657
2025-03-20 17:42:00,46.60499954223633,46.60499954223633,46.584999084472656,46.584999084472656,460
2025-03-20 17:44:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,494
2025-03-20 17:47:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,268
2025-03-20 17:48:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,900
2025-03-20 17:52:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,321
2025-03-20 17:53:00,46.61000061035156,46.650001525878906,46.61000061035156,46.650001525878906,1315
2025-03-20 17:54:00,46.58000183105469,46.630001068115234,46.560001373291016,46.630001068115234,3340
2025-03-20 17:55:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,432
2025-03-20 17:56:00,46.540000915527344,46.560001373291016,46.52000045776367,46.560001373291016,1231
2025-03-20 17:58:00,46.619998931884766,46.630001068115234,46.54999923706055,46.54999923706055,1496
2025-03-20 17:59:00,46.58000183105469,46.59000015258789,46.58000183105469,46.59000015258789,643
2025-03-20 18:00:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,341
2025-03-20 18:01:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,115
2025-03-20 18:02:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,726
2025-03-20 18:03:00,46.619998931884766,46.650001525878906,46.619998931884766,46.650001525878906,318
2025-03-20 18:04:00,46.61000061035156,46.61000061035156,46.58000183105469,46.61000061035156,1630
2025-03-20 18:05:00,46.7599983215332,46.77000045776367,46.64500045776367,46.650001525878906,2713
2025-03-20 18:06:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,559
2025-03-20 18:07:00,46.8849983215332,46.93000030517578,46.779998779296875,46.779998779296875,2379
2025-03-20 18:08:00,46.91999816894531,46.91999816894531,46.8849983215332,46.8849983215332,493
2025-03-20 18:09:00,47.025001525878906,47.060001373291016,46.95000076293945,46.95000076293945,1250
2025-03-20 18:10:00,47.119998931884766,47.119998931884766,47.02000045776367,47.02000045776367,741
2025-03-20 18:11:00,47.15999984741211,47.15999984741211,47.119998931884766,47.119998931884766,895
2025-03-20 18:12:00,47.09000015258789,47.130001068115234,47.09000015258789,47.130001068115234,340
2025-03-20 18:13:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,274
2025-03-20 18:14:00,47.11000061035156,47.11000061035156,47.040000915527344,47.040000915527344,1056
2025-03-20 18:15:00,47.09000015258789,47.220001220703125,47.08000183105469,47.08000183105469,3780
2025-03-20 18:16:00,47.06999969482422,47.09000015258789,47.06999969482422,47.09000015258789,1056
2025-03-20 18:17:00,47.099998474121094,47.1150016784668,47.099998474121094,47.1150016784668,457
2025-03-20 18:18:00,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,1229
2025-03-20 18:19:00,47.125,47.16999816894531,47.125,47.16999816894531,353
2025-03-20 18:20:00,47.125,47.15999984741211,47.125,47.125,518
2025-03-20 18:21:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,166
2025-03-20 18:22:00,47.029998779296875,47.125,47.029998779296875,47.125,2820
2025-03-20 18:23:00,47.025001525878906,47.025001525878906,47.025001525878906,47.025001525878906,122
2025-03-20 18:24:00,47.025001525878906,47.025001525878906,47.025001525878906,47.025001525878906,1449
2025-03-20 18:25:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,507
2025-03-20 18:26:00,47.060001373291016,47.060001373291016,47.02000045776367,47.02000045776367,276
2025-03-20 18:27:00,47.02000045776367,47.060001373291016,46.9900016784668,47.02000045776367,713
2025-03-20 18:28:00,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,113
2025-03-20 18:29:00,47.029998779296875,47.029998779296875,46.97999954223633,47.01499938964844,1073
2025-03-20 18:30:00,47.005001068115234,47.005001068115234,46.97999954223633,46.97999954223633,2004
2025-03-20 18:31:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,463
2025-03-20 18:32:00,47.025001525878906,47.025001525878906,47.0,47.0,821
2025-03-20 18:33:00,47.0,47.040000915527344,47.0,47.025001525878906,1377
2025-03-20 18:34:00,46.970001220703125,46.9900016784668,46.970001220703125,46.9900016784668,1903
2025-03-20 18:35:00,46.970001220703125,47.0,46.970001220703125,47.0,730
2025-03-20 18:36:00,47.0099983215332,47.0099983215332,46.98500061035156,46.98500061035156,751
2025-03-20 18:37:00,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,261
2025-03-20 18:38:00,47.04999923706055,47.119998931884766,47.040000915527344,47.119998931884766,800
2025-03-20 18:39:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,151
2025-03-20 18:40:00,47.06999969482422,47.099998474121094,47.06999969482422,47.099998474121094,288
2025-03-20 18:41:00,47.02000045776367,47.07500076293945,47.02000045776367,47.07500076293945,1562
2025-03-20 18:42:00,47.005001068115234,47.005001068115234,46.9900016784668,47.0,1384
2025-03-20 18:43:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,130
2025-03-20 18:44:00,47.005001068115234,47.005001068115234,46.970001220703125,46.97999954223633,802
2025-03-20 18:45:00,46.970001220703125,47.005001068115234,46.970001220703125,47.005001068115234,745
2025-03-20 18:46:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,563
2025-03-20 18:48:00,46.974998474121094,46.994998931884766,46.974998474121094,46.97999954223633,855
2025-03-20 18:49:00,47.04999923706055,47.04999923706055,47.0,47.0,1214
2025-03-20 18:50:00,47.119998931884766,47.119998931884766,47.09000015258789,47.09000015258789,1688
2025-03-20 18:51:00,47.08000183105469,47.14500045776367,47.04999923706055,47.14500045776367,4262
2025-03-20 18:53:00,47.09000015258789,47.09000015258789,47.04999923706055,47.05500030517578,453
2025-03-20 18:54:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,830
2025-03-20 18:55:00,47.14500045776367,47.14500045776367,47.14500045776367,47.14500045776367,413
2025-03-20 18:56:00,47.119998931884766,47.150001525878906,47.119998931884766,47.14500045776367,1698
2025-03-20 18:57:00,47.040000915527344,47.099998474121094,47.040000915527344,47.099998474121094,1801
2025-03-20 18:58:00,46.97999954223633,47.0099983215332,46.970001220703125,47.0099983215332,989
2025-03-20 18:59:00,47.039100646972656,47.039100646972656,47.039100646972656,47.039100646972656,841
2025-03-20 19:00:00,47.029998779296875,47.04999923706055,46.970001220703125,46.994998931884766,2146
2025-03-20 19:01:00,47.10499954223633,47.119998931884766,47.10499954223633,47.119998931884766,302
2025-03-20 19:02:00,47.10499954223633,47.10499954223633,47.10499954223633,47.10499954223633,338
2025-03-20 19:03:00,47.10499954223633,47.107200622558594,47.10499954223633,47.107200622558594,909
2025-03-20 19:04:00,47.09000015258789,47.09000015258789,47.040000915527344,47.060001373291016,2788
2025-03-20 19:05:00,47.095001220703125,47.095001220703125,47.084999084472656,47.084999084472656,1457
2025-03-20 19:06:00,47.09000015258789,47.13999938964844,47.08000183105469,47.13999938964844,2003
2025-03-20 19:07:00,47.10499954223633,47.10499954223633,47.10499954223633,47.10499954223633,446
2025-03-20 19:08:00,47.02000045776367,47.060001373291016,47.02000045776367,47.060001373291016,2199
2025-03-20 19:09:00,47.0,47.0,47.0,47.0,873
2025-03-20 19:10:00,47.08000183105469,47.08000183105469,46.97999954223633,46.9900016784668,2082
2025-03-20 19:11:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,651
2025-03-20 19:12:00,47.04999923706055,47.04999923706055,47.040000915527344,47.040000915527344,719
2025-03-20 19:13:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,1170
2025-03-20 19:14:00,47.029998779296875,47.06999969482422,47.029998779296875,47.04999923706055,3008
2025-03-20 19:15:00,47.0,47.02000045776367,47.0,47.02000045776367,1854
2025-03-20 19:16:00,47.02000045776367,47.04999923706055,47.02000045776367,47.02000045776367,894
2025-03-20 19:17:00,47.040000915527344,47.040000915527344,47.03499984741211,47.03499984741211,1470
2025-03-20 19:18:00,47.03499984741211,47.040000915527344,47.03499984741211,47.040000915527344,732
2025-03-20 19:19:00,47.029998779296875,47.029998779296875,47.0099983215332,47.02000045776367,1295
2025-03-20 19:20:00,47.04999923706055,47.060001373291016,47.029998779296875,47.060001373291016,1760
2025-03-20 19:21:00,47.099998474121094,47.099998474121094,47.04999923706055,47.04999923706055,5410
2025-03-20 19:22:00,47.060001373291016,47.099998474121094,47.04999923706055,47.099998474121094,3804
2025-03-20 19:23:00,47.040000915527344,47.064998626708984,47.040000915527344,47.064998626708984,1596
