Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,37.349998474121094,37.38999938964844,36.869998931884766,36.95000076293945,71910
2023-04-03 19:30:00,37.4900016784668,37.540000915527344,37.2400016784668,37.31999969482422,102991
2023-04-04 13:30:00,36.400001525878906,37.470001220703125,36.0099983215332,37.470001220703125,91461
2023-04-04 14:30:00,36.25,36.5,36.209999084472656,36.38999938964844,45581
2023-04-04 15:30:00,36.08000183105469,36.36000061035156,35.792598724365234,36.26499938964844,37112
2023-04-04 16:30:00,36.380001068115234,36.47990036010742,36.04999923706055,36.04999923706055,26533
2023-04-04 17:30:00,36.275001525878906,36.470001220703125,36.244998931884766,36.3650016784668,33759
2023-04-04 18:30:00,36.08000183105469,36.40999984741211,36.08000183105469,36.279998779296875,43713
2023-04-04 19:30:00,36.02000045776367,36.20000076293945,35.9900016784668,36.06999969482422,76214
2023-04-05 13:30:00,35.349998474121094,36.0,35.189998626708984,35.79999923706055,65070
2023-04-05 14:30:00,34.90999984741211,35.494998931884766,34.88999938964844,35.33000183105469,51962
2023-04-05 15:30:00,34.900001525878906,34.95000076293945,34.67499923706055,34.86000061035156,50697
2023-04-05 16:30:00,34.880001068115234,35.04999923706055,34.81999969482422,34.869998931884766,46290
2023-04-05 17:30:00,35.16999816894531,35.34880065917969,34.7400016784668,34.90999984741211,39191
2023-04-05 18:30:00,35.58000183105469,35.599998474121094,35.189998626708984,35.189998626708984,73152
2023-04-05 19:30:00,35.86000061035156,35.869998931884766,35.54999923706055,35.58000183105469,82979
2023-04-06 13:30:00,35.56999969482422,35.77000045776367,35.2400016784668,35.77000045776367,38144
2023-04-06 14:30:00,35.41999816894531,35.65999984741211,35.349998474121094,35.61000061035156,27248
2023-04-06 15:30:00,35.400001525878906,35.560001373291016,35.349998474121094,35.349998474121094,25464
2023-04-06 16:30:00,35.310001373291016,35.43000030517578,35.26499938964844,35.41999816894531,13982
2023-04-06 17:30:00,35.650001525878906,35.65999984741211,35.16999816894531,35.32500076293945,32489
2023-04-06 18:30:00,35.46500015258789,35.650001525878906,35.34000015258789,35.625,39619
2023-04-06 19:30:00,35.310001373291016,35.4900016784668,35.27000045776367,35.47999954223633,79864
2023-04-10 13:30:00,35.68000030517578,35.939998626708984,35.45000076293945,35.4900016784668,68563
2023-04-10 14:30:00,35.8650016784668,35.97700119018555,35.70000076293945,35.72999954223633,40582
2023-04-10 15:30:00,35.439998626708984,35.88999938964844,35.439998626708984,35.84000015258789,24148
2023-04-10 16:30:00,35.5099983215332,35.54999923706055,35.400001525878906,35.42499923706055,33484
2023-04-10 17:30:00,35.65530014038086,35.79999923706055,35.54999923706055,35.54999923706055,29682
2023-04-10 18:30:00,35.474998474121094,35.71500015258789,35.410099029541016,35.67499923706055,40696
2023-04-10 19:30:00,35.380001068115234,35.560001373291016,35.380001068115234,35.470001220703125,96627
2023-04-11 13:30:00,36.5,36.689998626708984,35.630001068115234,35.7400016784668,66225
2023-04-11 14:30:00,36.41999816894531,36.650001525878906,36.33000183105469,36.518699645996094,49982
2023-04-11 15:30:00,36.869998931884766,36.97999954223633,36.36000061035156,36.459999084472656,53576
2023-04-11 16:30:00,36.83000183105469,37.06999969482422,36.814998626708984,36.88999938964844,39356
2023-04-11 17:30:00,36.810001373291016,36.93000030517578,36.709999084472656,36.83000183105469,54540
2023-04-11 18:30:00,36.75,36.91999816894531,36.720001220703125,36.810001373291016,53642
2023-04-11 19:30:00,36.400001525878906,36.72999954223633,36.400001525878906,36.72999954223633,106522
2023-04-12 13:30:00,36.76499938964844,36.880001068115234,36.266998291015625,36.4900016784668,86940
2023-04-12 14:30:00,36.724998474121094,36.849998474121094,36.58000183105469,36.77000045776367,32758
2023-04-12 15:30:00,37.255001068115234,37.47999954223633,36.724998474121094,36.724998474121094,74349
2023-04-12 16:30:00,37.78499984741211,37.849998474121094,37.16999816894531,37.220001220703125,66951
2023-04-12 17:30:00,37.720001220703125,37.86000061035156,37.66999816894531,37.790000915527344,80660
2023-04-12 18:30:00,37.685001373291016,37.900001525878906,37.57500076293945,37.72999954223633,56633
2023-04-12 19:30:00,37.849998474121094,37.88999938964844,37.65999984741211,37.709999084472656,117018
2023-04-13 13:30:00,38.599998474121094,38.599998474121094,37.56999969482422,38.0,86390
2023-04-13 14:30:00,38.779998779296875,38.779998779296875,38.500099182128906,38.599998474121094,58964
2023-04-13 15:30:00,38.334999084472656,38.790000915527344,38.26499938964844,38.7599983215332,29050
2023-04-13 16:30:00,38.5099983215332,38.630001068115234,38.34000015258789,38.34000015258789,24914
2023-04-13 17:30:00,38.5,38.58000183105469,38.35499954223633,38.51499938964844,33828
2023-04-13 18:30:00,38.415000915527344,38.66999816894531,38.390098571777344,38.52000045776367,35173
2023-04-13 19:30:00,38.65999984741211,38.689998626708984,38.369998931884766,38.415000915527344,128923
2023-04-14 13:30:00,37.83000183105469,39.0,37.83000183105469,38.650001525878906,80069
2023-04-14 14:30:00,37.45000076293945,37.9900016784668,37.244998931884766,37.91999816894531,80592
2023-04-14 15:30:00,37.380001068115234,37.54999923706055,37.2599983215332,37.4900016784668,48554
2023-04-14 16:30:00,37.630001068115234,37.720001220703125,37.34000015258789,37.36000061035156,39774
2023-04-14 17:30:00,37.72999954223633,37.810001373291016,37.5,37.599998474121094,33307
2023-04-14 18:30:00,37.65999984741211,37.86000061035156,37.65010070800781,37.720001220703125,55553
2023-04-14 19:30:00,37.81999969482422,37.91999816894531,37.65999984741211,37.70000076293945,103351
2023-04-17 13:30:00,38.5099983215332,38.970001220703125,38.22999954223633,38.33000183105469,63220
2023-04-17 14:30:00,38.18000030517578,38.529998779296875,38.060001373291016,38.529998779296875,54848
2023-04-17 15:30:00,38.255001068115234,38.369998931884766,38.01070022583008,38.220001220703125,28124
2023-04-17 16:30:00,38.29999923706055,38.4900016784668,38.22999954223633,38.22999954223633,25810
2023-04-17 17:30:00,38.209999084472656,38.51599884033203,38.20500183105469,38.31999969482422,25323
2023-04-17 18:30:00,38.16999816894531,38.29999923706055,38.099998474121094,38.189998626708984,40109
2023-04-17 19:30:00,38.09000015258789,38.27000045776367,38.08000183105469,38.189998626708984,73327
2023-04-18 13:30:00,38.68000030517578,38.709999084472656,38.060001373291016,38.20000076293945,58785
2023-04-18 14:30:00,38.43000030517578,38.970001220703125,38.34000015258789,38.67499923706055,48513
2023-04-18 15:30:00,38.54999923706055,38.61000061035156,38.33000183105469,38.43000030517578,31013
2023-04-18 16:30:00,38.63999938964844,38.720001220703125,38.439998626708984,38.529998779296875,26372
2023-04-18 17:30:00,38.630001068115234,38.720001220703125,38.42499923706055,38.70000076293945,23553
2023-04-18 18:30:00,38.724998474121094,38.7400016784668,38.41999816894531,38.61690139770508,34976
2023-04-18 19:30:00,38.91999816894531,39.06999969482422,38.685001373291016,38.709999084472656,78598
2023-04-19 13:30:00,38.16999816894531,38.540000915527344,37.630001068115234,38.540000915527344,80626
2023-04-19 14:30:00,38.209999084472656,38.435001373291016,38.18000030517578,38.2400016784668,84238
2023-04-19 15:30:00,38.334999084472656,38.380001068115234,38.220001220703125,38.220001220703125,30659
2023-04-19 16:30:00,38.689998626708984,38.709999084472656,38.310001373291016,38.349998474121094,31185
2023-04-19 17:30:00,38.65999984741211,38.76499938964844,38.630001068115234,38.70000076293945,26363
2023-04-19 18:30:00,38.83000183105469,38.86000061035156,38.560001373291016,38.65999984741211,29000
2023-04-19 19:30:00,38.7400016784668,38.849998474121094,38.7400016784668,38.83000183105469,64025
2023-04-20 13:30:00,38.20500183105469,38.709999084472656,37.93000030517578,38.38999938964844,66585
2023-04-20 14:30:00,37.689998626708984,38.2400016784668,37.650001525878906,38.209999084472656,56058
2023-04-20 15:30:00,37.540000915527344,37.79999923706055,37.540000915527344,37.70000076293945,30903
2023-04-20 16:30:00,37.75,37.79999923706055,37.56999969482422,37.56999969482422,23755
2023-04-20 17:30:00,37.73500061035156,37.880001068115234,37.64500045776367,37.77000045776367,20922
2023-04-20 18:30:00,37.709999084472656,37.72999954223633,37.63999938964844,37.70000076293945,24134
2023-04-20 19:30:00,37.779998779296875,37.834999084472656,37.564998626708984,37.689998626708984,54785
2023-04-21 13:30:00,36.77000045776367,37.724998474121094,36.58890151977539,37.630001068115234,82683
2023-04-21 14:30:00,36.19499969482422,36.73500061035156,36.08000183105469,36.73500061035156,81179
2023-04-21 15:30:00,35.9900016784668,36.29999923706055,35.9900016784668,36.19499969482422,61307
2023-04-21 16:30:00,36.130001068115234,36.439998626708984,35.88999938964844,35.97999954223633,56460
2023-04-21 17:30:00,36.564998626708984,36.564998626708984,36.119998931884766,36.1349983215332,46423
2023-04-21 18:30:00,36.58000183105469,36.599998474121094,36.38999938964844,36.564998626708984,49274
2023-04-21 19:30:00,36.5099983215332,36.7599983215332,36.5099983215332,36.58000183105469,93539
2023-04-24 13:30:00,36.43000030517578,36.5,35.209999084472656,36.36000061035156,78289
2023-04-24 14:30:00,36.06999969482422,36.474998474121094,35.95000076293945,36.474998474121094,39367
2023-04-24 15:30:00,36.27000045776367,36.349998474121094,36.040000915527344,36.09000015258789,24141
2023-04-24 16:30:00,36.29499816894531,36.29999923706055,36.165000915527344,36.2400016784668,19849
2023-04-24 17:30:00,36.52000045776367,36.52000045776367,36.310001373291016,36.310001373291016,22541
2023-04-24 18:30:00,36.720001220703125,36.72999954223633,36.53499984741211,36.54970169067383,32994
2023-04-24 19:30:00,36.72999954223633,36.7599983215332,36.595699310302734,36.75,43346
2023-04-25 13:30:00,34.98500061035156,35.84000015258789,34.880001068115234,35.84000015258789,77273
2023-04-25 14:30:00,35.27000045776367,35.46500015258789,34.95000076293945,34.98500061035156,37353
2023-04-25 15:30:00,34.83000183105469,35.290000915527344,34.80500030517578,35.290000915527344,33462
2023-04-25 16:30:00,34.51499938964844,34.95000076293945,34.480098724365234,34.83000183105469,32951
2023-04-25 17:30:00,34.59000015258789,34.65999984741211,34.380001068115234,34.54999923706055,50173
2023-04-25 18:30:00,34.494998931884766,34.662498474121094,34.45000076293945,34.61000061035156,71630
2023-04-25 19:30:00,34.7400016784668,34.79499816894531,34.459999084472656,34.5,100311
2023-04-26 13:30:00,35.20000076293945,35.33000183105469,34.650001525878906,34.790000915527344,75129
2023-04-26 14:30:00,35.040000915527344,35.32600021362305,35.040000915527344,35.21900177001953,28405
2023-04-26 15:30:00,35.060001373291016,35.13999938964844,34.959999084472656,35.06999969482422,22890
2023-04-26 16:30:00,34.880001068115234,35.099998474121094,34.810001373291016,35.06999969482422,36723
2023-04-26 17:30:00,34.529998779296875,34.959999084472656,34.5099983215332,34.900001525878906,38650
2023-04-26 18:30:00,34.77000045776367,34.84000015258789,34.459999084472656,34.540000915527344,41449
2023-04-26 19:30:00,34.79999923706055,34.83000183105469,34.599998474121094,34.779998779296875,76544
2023-04-27 13:30:00,33.44499969482422,34.6349983215332,33.08000183105469,34.58000183105469,155702
2023-04-27 14:30:00,33.720001220703125,33.7599983215332,33.130001068115234,33.43000030517578,77026
2023-04-27 15:30:00,34.10499954223633,34.244998931884766,33.68000030517578,33.724998474121094,69424
2023-04-27 16:30:00,34.45500183105469,34.47999954223633,34.040000915527344,34.10499954223633,33270
2023-04-27 17:30:00,34.54499816894531,34.709999084472656,34.45500183105469,34.45500183105469,29197
2023-04-27 18:30:00,34.494998931884766,34.63999938964844,34.45800018310547,34.540000915527344,39095
2023-04-27 19:30:00,34.189998626708984,34.48500061035156,34.189998626708984,34.470001220703125,72186
2023-04-28 13:30:00,34.09000015258789,34.31999969482422,33.7599983215332,34.02000045776367,83060
2023-04-28 14:30:00,34.029998779296875,34.1349983215332,33.710601806640625,34.1349983215332,48576
2023-04-28 15:30:00,34.43000030517578,34.47999954223633,33.970001220703125,34.0,46008
2023-04-28 16:30:00,34.209999084472656,34.45000076293945,34.18000030517578,34.41999816894531,27225
2023-04-28 17:30:00,34.11000061035156,34.220001220703125,34.08000183105469,34.220001220703125,27682
2023-04-28 18:30:00,34.29999923706055,34.38999938964844,34.095001220703125,34.099998474121094,40959
2023-04-28 19:30:00,34.56999969482422,34.56999969482422,34.2599983215332,34.310001373291016,145937
2023-05-01 13:30:00,34.1150016784668,34.529998779296875,33.72999954223633,34.5099983215332,77432
2023-05-01 14:30:00,33.7400016784668,34.06999969482422,33.650001525878906,34.06999969482422,53130
2023-05-01 15:30:00,33.68000030517578,33.75,33.560001373291016,33.7400016784668,23331
2023-05-01 16:30:00,33.36000061035156,33.7400016784668,33.36000061035156,33.685001373291016,26319
2023-05-01 17:30:00,33.61000061035156,33.61000061035156,33.34000015258789,33.34000015258789,37054
2023-05-01 18:30:00,33.55500030517578,33.69499969482422,33.47999954223633,33.650001525878906,38799
2023-05-01 19:30:00,33.439998626708984,33.619998931884766,33.40999984741211,33.56999969482422,89161
2023-05-02 13:30:00,32.79999923706055,33.435001373291016,32.7400016784668,33.20000076293945,91110
2023-05-02 14:30:00,32.66999816894531,32.93000030517578,32.54999923706055,32.79999923706055,122553
2023-05-02 15:30:00,32.63999938964844,32.880001068115234,32.54010009765625,32.63999938964844,64365
2023-05-02 16:30:00,33.30500030517578,33.314998626708984,32.630001068115234,32.63999938964844,111926
2023-05-02 17:30:00,33.41999816894531,33.599998474121094,33.25,33.279998779296875,72632
2023-05-02 18:30:00,33.58000183105469,33.67499923706055,33.34000015258789,33.44900131225586,78559
2023-05-02 19:30:00,33.529998779296875,33.599998474121094,33.400001525878906,33.56999969482422,118194
2023-05-03 13:30:00,34.595001220703125,34.779998779296875,33.43000030517578,33.560001373291016,92650
2023-05-03 14:30:00,34.45000076293945,35.0,34.43000030517578,34.595001220703125,95744
2023-05-03 15:30:00,34.35499954223633,34.529998779296875,34.150299072265625,34.43000030517578,66596
2023-05-03 16:30:00,34.20000076293945,34.470001220703125,34.09000015258789,34.35499954223633,41764
2023-05-03 17:30:00,33.77000045776367,34.234798431396484,33.540000915527344,34.234798431396484,54033
2023-05-03 18:30:00,33.8849983215332,34.11000061035156,33.709999084472656,33.79999923706055,103437
2023-05-03 19:30:00,33.59000015258789,33.900001525878906,33.58000183105469,33.81999969482422,119262
2023-05-04 13:30:00,36.334999084472656,37.21820068359375,34.70000076293945,36.0,333853
2023-05-04 14:30:00,35.85499954223633,36.5098991394043,35.76499938964844,36.25,109363
2023-05-04 15:30:00,35.709999084472656,36.0,35.689998626708984,35.880001068115234,88473
2023-05-04 16:30:00,35.709999084472656,35.81999969482422,35.375,35.709999084472656,114867
2023-05-04 17:30:00,35.71500015258789,35.81999969482422,35.564998626708984,35.72999954223633,89073
2023-05-04 18:30:00,35.720001220703125,35.939998626708984,35.5,35.709999084472656,118570
2023-05-04 19:30:00,35.70000076293945,35.88999938964844,35.4900016784668,35.709999084472656,224150
2023-05-05 13:30:00,36.34000015258789,36.68000030517578,35.279998779296875,36.369998931884766,113458
2023-05-05 14:30:00,37.85499954223633,37.939998626708984,36.33000183105469,36.40999984741211,146551
2023-05-05 15:30:00,37.79999923706055,38.0,37.584999084472656,37.85499954223633,101346
2023-05-05 16:30:00,38.24089813232422,38.27000045776367,36.95000076293945,37.810001373291016,108496
2023-05-05 17:30:00,38.66999816894531,38.84000015258789,38.290000915527344,38.290000915527344,101218
2023-05-05 18:30:00,38.7599983215332,39.0,38.54019927978515,38.68000030517578,159008
2023-05-05 19:30:00,38.7599983215332,38.96500015258789,38.630001068115234,38.779998779296875,231463
2023-05-08 13:30:00,38.56999969482422,39.61000061035156,38.33000183105469,39.2599983215332,135306
2023-05-08 14:30:00,39.4900016784668,39.4900016784668,38.564998626708984,38.58000183105469,74449
2023-05-08 15:30:00,39.154998779296875,39.619998931884766,39.040000915527344,39.5099983215332,43589
2023-05-08 16:30:00,38.7599983215332,39.20000076293945,38.75,39.150001525878906,40602
2023-05-08 17:30:00,38.67499923706055,38.959999084472656,38.52000045776367,38.779998779296875,60315
2023-05-08 18:30:00,38.33000183105469,38.84000015258789,38.310001373291016,38.70000076293945,74327
2023-05-08 19:30:00,38.41999816894531,38.560001373291016,38.29999923706055,38.33000183105469,161828
2023-05-09 13:30:00,38.65999984741211,39.29999923706055,38.25,38.2599983215332,110121
2023-05-09 14:30:00,39.369998931884766,39.75,38.564998626708984,38.720001220703125,126867
2023-05-09 15:30:00,40.15999984741211,40.255001068115234,39.380001068115234,39.400001525878906,78936
2023-05-09 16:30:00,39.93000030517578,40.220001220703125,39.7400016784668,40.20000076293945,76745
2023-05-09 17:30:00,39.630001068115234,40.130001068115234,39.49959945678711,39.90999984741211,89864
2023-05-09 18:30:00,39.310001373291016,39.768798828125,39.28499984741211,39.626800537109375,116195
2023-05-09 19:30:00,39.369998931884766,39.46500015258789,39.2400016784668,39.290000915527344,214340
2023-05-10 13:30:00,39.08000183105469,39.959999084472656,38.68000030517578,39.72999954223633,50884
2023-05-10 14:30:00,39.33000183105469,39.5,38.7599983215332,39.025001525878906,46301
2023-05-10 15:30:00,39.06999969482422,39.31999969482422,38.790000915527344,39.30379867553711,36744
2023-05-10 16:30:00,38.97999954223633,39.25,38.939998626708984,39.11000061035156,42615
2023-05-10 17:30:00,39.220001220703125,39.290000915527344,38.849998474121094,38.974998474121094,44912
2023-05-10 18:30:00,39.36000061035156,39.45000076293945,39.20000076293945,39.20000076293945,74267
2023-05-10 19:30:00,39.220001220703125,39.40999984741211,39.20000076293945,39.33000183105469,153641
2023-05-11 13:30:00,37.584999084472656,38.65999984741211,37.497501373291016,38.400001525878906,97306
2023-05-11 14:30:00,37.4109992980957,37.66999816894531,37.029998779296875,37.599998474121094,115503
2023-05-11 15:30:00,37.849998474121094,37.849998474121094,36.959999084472656,37.45000076293945,77032
2023-05-11 16:30:00,37.810001373291016,37.93000030517578,37.619998931884766,37.880001068115234,41151
2023-05-11 17:30:00,37.529998779296875,37.77000045776367,37.439998626708984,37.77000045776367,57069
2023-05-11 18:30:00,37.38999938964844,37.650001525878906,37.36000061035156,37.540000915527344,72992
2023-05-11 19:30:00,37.529998779296875,37.529998779296875,37.27000045776367,37.345001220703125,125418
2023-05-12 13:30:00,37.880001068115234,38.03499984741211,37.5525016784668,37.7599983215332,52069
2023-05-12 14:30:00,37.63999938964844,37.9900016784668,37.470001220703125,37.86000061035156,49547
2023-05-12 15:30:00,37.47999954223633,37.81999969482422,37.47999954223633,37.665000915527344,46943
2023-05-12 16:30:00,37.38999938964844,37.4900016784668,37.20000076293945,37.46500015258789,46605
2023-05-12 17:30:00,37.04999923706055,37.439998626708984,37.04999923706055,37.40999984741211,62964
2023-05-12 18:30:00,37.11000061035156,37.209999084472656,36.98500061035156,37.05500030517578,79867
2023-05-12 19:30:00,37.15999984741211,37.2599983215332,37.0,37.11000061035156,152231
2023-05-15 13:30:00,37.54999923706055,37.86899948120117,37.08000183105469,37.63999938964844,49959
2023-05-15 14:30:00,37.249900817871094,37.55500030517578,37.125,37.55500030517578,46889
2023-05-15 15:30:00,37.38999938964844,37.41999816894531,37.15999984741211,37.25,37407
2023-05-15 16:30:00,37.40999984741211,37.5099983215332,37.33000183105469,37.369998931884766,36133
2023-05-15 17:30:00,37.41999816894531,37.43000030517578,37.310001373291016,37.38999938964844,33305
2023-05-15 18:30:00,37.16999816894531,37.474998474121094,37.150001525878906,37.42720031738281,71268
2023-05-15 19:30:00,37.130001068115234,37.18000030517578,37.040000915527344,37.15999984741211,99508
2023-05-16 13:30:00,36.790000915527344,37.2599983215332,36.72999954223633,36.9900016784668,50576
2023-05-16 14:30:00,36.72999954223633,36.849998474121094,36.6150016784668,36.790000915527344,34583
2023-05-16 15:30:00,36.53499984741211,36.7599983215332,36.529998779296875,36.7400016784668,40404
2023-05-16 16:30:00,36.599998474121094,36.619998931884766,36.45000076293945,36.53499984741211,41076
2023-05-16 17:30:00,36.380001068115234,36.619998931884766,36.36000061035156,36.619998931884766,46757
2023-05-16 18:30:00,36.08000183105469,36.369998931884766,36.00859832763672,36.369998931884766,51658
2023-05-16 19:30:00,35.72999954223633,36.09000015258789,35.685001373291016,36.09000015258789,153880
2023-05-17 13:30:00,35.459999084472656,36.19770050048828,35.11000061035156,36.0099983215332,117495
2023-05-17 14:30:00,35.709999084472656,35.81999969482422,35.310001373291016,35.400001525878906,59257
2023-05-17 15:30:00,35.91999816894531,36.060001373291016,35.70000076293945,35.7599983215332,47908
2023-05-17 16:30:00,36.27000045776367,36.31999969482422,35.915000915527344,35.915000915527344,47154
2023-05-17 17:30:00,35.869998931884766,36.400001525878906,35.869998931884766,36.29999923706055,57017
2023-05-17 18:30:00,36.119998931884766,36.27000045776367,35.86000061035156,35.86000061035156,87393
2023-05-17 19:30:00,36.02000045776367,36.125,35.91999816894531,36.11000061035156,144803
2023-05-18 13:30:00,34.56999969482422,35.59000015258789,34.31380081176758,35.59000015258789,158913
2023-05-18 14:30:00,34.720001220703125,34.77989959716797,34.310001373291016,34.61000061035156,92829
2023-05-18 15:30:00,34.470001220703125,34.91999816894531,34.380001068115234,34.689998626708984,68326
2023-05-18 16:30:00,34.61000061035156,34.650001525878906,34.38999938964844,34.48500061035156,49934
2023-05-18 17:30:00,35.02000045776367,35.040000915527344,34.56999969482422,34.619998931884766,65294
2023-05-18 18:30:00,35.16999816894531,35.25149917602539,34.91999816894531,35.0,75669
2023-05-18 19:30:00,35.290000915527344,35.400001525878906,35.06999969482422,35.16999816894531,100905
2023-05-19 13:30:00,35.13999938964844,35.69499969482422,35.11000061035156,35.650001525878906,78722
2023-05-19 14:30:00,35.279998779296875,35.61000061035156,35.189998626708984,35.189998626708984,72499
2023-05-19 15:30:00,35.060001373291016,35.252498626708984,34.90999984741211,35.25,58830
2023-05-19 16:30:00,34.939998626708984,35.16999816894531,34.93000030517578,35.04999923706055,50168
2023-05-19 17:30:00,34.59000015258789,34.97999954223633,34.59000015258789,34.939998626708984,50516
2023-05-19 18:30:00,34.775001525878906,34.84000015258789,34.52000045776367,34.59000015258789,47814
2023-05-19 19:30:00,34.970001220703125,34.9900016784668,34.755001068115234,34.779998779296875,117549
2023-05-22 13:30:00,35.6349983215332,35.650001525878906,34.900001525878906,35.18000030517578,46424
2023-05-22 14:30:00,35.53499984741211,35.7400016784668,35.15999984741211,35.630001068115234,60033
2023-05-22 15:30:00,35.720001220703125,35.75,35.48500061035156,35.53499984741211,28375
2023-05-22 16:30:00,35.7599983215332,35.84000015258789,35.59000015258789,35.68000030517578,30876
2023-05-22 17:30:00,35.69499969482422,35.869998931884766,35.56999969482422,35.775001525878906,33759
2023-05-22 18:30:00,35.630001068115234,35.79899978637695,35.59000015258789,35.69499969482422,43881
2023-05-22 19:30:00,35.61000061035156,35.665000915527344,35.5,35.61000061035156,81417
2023-05-23 13:30:00,35.32500076293945,35.560001373291016,35.040000915527344,35.47999954223633,26144
2023-05-23 14:30:00,35.18000030517578,35.400001525878906,35.04999923706055,35.290000915527344,30960
2023-05-23 15:30:00,35.349998474121094,35.42319869995117,35.040000915527344,35.13999938964844,21053
2023-05-23 16:30:00,35.20000076293945,35.43000030517578,35.20000076293945,35.334999084472656,21350
2023-05-23 17:30:00,34.91999816894531,35.2400016784668,34.90629959106445,35.17499923706055,24825
2023-05-23 18:30:00,35.1150016784668,35.20000076293945,34.8650016784668,34.91999816894531,35314
2023-05-23 19:30:00,34.970001220703125,35.18000030517578,34.95000076293945,35.13999938964844,62970
2023-05-24 13:30:00,34.08000183105469,34.778099060058594,34.03499984741211,34.709999084472656,33267
2023-05-24 14:30:00,34.50709915161133,34.56999969482422,34.09000015258789,34.09000015258789,24726
2023-05-24 15:30:00,34.4900016784668,34.61000061035156,34.400001525878906,34.540000915527344,19940
2023-05-24 16:30:00,34.20000076293945,34.5,34.09000015258789,34.5,24610
2023-05-24 17:30:00,34.20000076293945,34.29999923706055,34.154998779296875,34.25,27491
2023-05-24 18:30:00,34.19860076904297,34.310001373291016,34.04499816894531,34.18000030517578,39776
2023-05-24 19:30:00,34.099998474121094,34.2599983215332,33.91999816894531,34.18320083618164,82433
2023-05-25 13:30:00,33.31999969482422,33.939998626708984,33.2400016784668,33.59000015258789,45128
2023-05-25 14:30:00,33.46500015258789,33.4900016784668,32.96689987182617,33.310001373291016,52194
2023-05-25 15:30:00,33.59090042114258,33.650001525878906,33.47999954223633,33.47999954223633,36783
2023-05-25 16:30:00,33.599998474121094,33.630001068115234,33.369998931884766,33.61000061035156,46790
2023-05-25 17:30:00,33.560001373291016,33.66999816894531,33.439998626708984,33.61000061035156,24714
2023-05-25 18:30:00,33.59000015258789,33.60499954223633,33.36000061035156,33.540000915527344,42028
2023-05-25 19:30:00,33.5099983215332,33.709999084472656,33.47999954223633,33.59000015258789,66743
2023-05-26 13:30:00,33.88999938964844,34.08000183105469,33.40999984741211,33.650001525878906,83938
