Date,Close,High,Low,Open,Volume
1993-09-02,6.034020900726318,6.034020900726318,5.926908103672005,5.926908103672005,382400
1993-09-03,5.980463027954102,6.069723670162372,5.962610899512447,6.01616728483741,547600
1993-09-07,5.855499744415283,5.9983168113522405,5.855499744415282,5.962612544618001,301600
1993-09-08,5.730534553527832,5.837647348920876,5.730534553527832,5.837647348920876,370800
1993-09-09,5.80194091796875,5.819793043870192,5.7305324143629806,5.748384540264422,330400
1993-09-10,5.891200542449951,5.90905266530586,5.801939928170406,5.837644173882224,319600
1993-09-13,5.909058094024658,5.92691023328153,5.873353815510914,5.891205954767786,404800
1993-09-14,5.873349189758301,5.873349189758301,5.801940688970966,5.873349189758301,128400
1993-09-15,5.676977157592773,5.8733505812830895,5.676977157592773,5.8733505812830895,5506000
1993-09-16,5.7126784324646,5.748382672667503,5.7126784324646,5.748382672667503,486000
1993-09-17,5.891200542449951,5.891200542449951,5.712679313890861,5.748383559602679,522000
1993-09-20,5.855499744415283,5.9983168113522405,5.855499744415282,5.891204011149522,698000
1993-09-21,5.873349189758301,5.944757690545636,5.837644939364633,5.8912013149551345,783200
1993-09-22,6.034020900726318,6.034020900726318,5.855499572302462,5.855499572302462,1201200
1993-09-23,6.2125396728515625,6.230391798348263,6.051870543381264,6.051870543381264,2299200
1993-09-24,6.105427265167236,6.176835771192584,6.105427265167236,6.176835771192584,1166000
1993-09-27,6.123281955718994,6.15898622368237,6.105429821737306,6.105429821737306,224800
1993-09-28,6.248246192932129,6.283950456891741,6.141133401053293,6.141133401053293,1681600
1993-09-29,6.266095161437988,6.266095161437988,6.212538792536809,6.248243038470928,752800
1993-09-30,6.283949375152588,6.301801504059271,6.212540859525854,6.248245117339221,1233600
1993-10-01,6.337506294250488,6.391062685469507,6.28394990303147,6.301802033437809,572800
1993-10-04,6.373208522796631,6.391060647510346,6.337504273369198,6.355356398082915,989600
1993-10-05,6.587435245513916,6.587435245513916,6.337505453001192,6.373209709074438,1104800
1993-10-06,6.623139381408691,6.658843636834075,6.569582998270616,6.5874351259833075,2793600
1993-10-07,6.444619655609131,6.640993107719105,6.426767523599134,6.6052888436991095,1504400
1993-10-08,6.4089131355285645,6.444617386979977,6.373208884077152,6.444617386979977,582400
1993-10-11,6.48032283782959,6.48032283782959,6.408914321710256,6.4267664507400895,852800
1993-10-12,6.516026020050049,6.623138776544022,6.49817389396772,6.49817389396772,2038800
1993-10-13,6.516026020050049,6.533878146132378,6.480321767885391,6.533878146132378,448400
1993-10-14,6.783809185028076,6.819513443896645,6.51602724351381,6.533879372948094,1711200
1993-10-15,6.890921592712402,6.908773721190932,6.8373652072768145,6.855217335755343,1822000
1993-10-18,6.694552421569824,6.873073819478353,6.694552421569824,6.873073819478353,883200
1993-10-19,6.587435245513916,6.748104397843523,6.587435245513916,6.712400141770277,329600
1993-10-20,6.498176574707031,6.587437241942018,6.4267680409190415,6.587437241942018,682000
1993-10-21,6.551731586456299,6.587435845783037,6.4624709381394565,6.4624709381394565,602400
1993-10-22,6.605290412902832,6.640994685405009,6.533881867898477,6.551734004149566,272800
1993-10-25,6.605290412902832,6.6945510941582755,6.587438276651743,6.605290412902832,761200
1993-10-26,6.569582939147949,6.658843576908112,6.551730811595917,6.605287194252014,665600
1993-10-27,6.658843994140625,6.676696122811244,6.569583350787534,6.587435479458152,314800
1993-10-28,6.801661014556885,6.8730695291454085,6.640991856732706,6.658843985379837,1328000
1993-10-29,6.783809185028076,6.801661314462361,6.712400667290939,6.783809185028076,286000
1993-11-01,6.658843994140625,6.783808894834953,6.640991865470007,6.765956766164336,770800
1993-11-02,6.498176574707031,6.64099364228301,6.4089159074720445,6.623141508836012,1352000
1993-11-03,6.391062259674072,6.5338792934098056,6.3553580012401385,6.5338792934098056,1157600
1993-11-04,6.4089131355285645,6.640990769962746,6.337504632625739,6.373208884077152,1026000
1993-11-05,6.551731586456299,6.605287975446405,6.3375060304958755,6.355358160159244,1131200
1993-11-08,6.48032283782959,6.551731353948925,6.4267664507400895,6.551731353948925,960000
1993-11-09,6.551731586456299,6.605287975446405,6.498175197466193,6.53387945679293,351200
1993-11-10,6.551731586456299,6.569583716119668,6.53387945679293,6.5517315864563,354400
1993-11-11,6.516026020050049,6.587434524379364,6.480321767885391,6.587434524379364,293200
1993-11-12,6.516026020050049,6.533878146132378,6.480321767885391,6.533878146132378,342000
1993-11-15,6.46246862411499,6.498172870657062,6.444616500843955,6.480320747386027,108800
1993-11-16,6.337506294250488,6.444619076688525,6.28394990303147,6.426766946282186,232000
1993-11-17,6.2125396728515625,6.355356676825162,6.176835421858163,6.355356676825162,598800
1993-11-18,6.087573528289795,6.141129893641318,6.0518692847221125,6.141129893641318,688800
1993-11-19,6.141132831573486,6.141132831573486,6.016167919303095,6.051872179951778,369200
1993-11-22,6.266095161437988,6.266095161437988,6.105426054734449,6.105426054734449,496000
1993-11-23,6.447338104248047,6.501065921783447,6.375701014200846,6.393610286712646,982000
1993-11-24,6.6801605224609375,6.680160522460938,6.465249191979621,6.465249191979621,517600
1993-11-26,6.769704341888428,6.769704341888428,6.715976529651218,6.715976529651218,540000
1993-11-29,6.841342926025391,6.8413429260253915,6.769705827323555,6.769705827323555,1218800
1993-11-30,6.895068645477295,6.895068645477296,6.823431568641167,6.823431568641167,938800
1993-12-01,6.966708183288574,7.0204360098949135,6.8592525300758975,6.877161805611344,1570800
1993-12-02,6.984617710113525,7.163710471911308,6.930889881574191,7.163710471911308,2566000
1993-12-03,6.877163410186768,7.002528368184964,6.8234355710446835,7.002528368184964,571600
1993-12-06,6.841342926025391,6.930889299402687,6.8413429260253915,6.895070750051769,416000
1993-12-07,6.841342926025391,6.87716147537631,6.733887277972636,6.805524376674473,665200
1993-12-08,6.930883884429932,6.9846116664797755,6.841337581013524,6.859246841696805,1181200
1993-12-09,6.948797702789307,7.020434792508784,6.912979157929567,6.912979157929567,352800
1993-12-10,6.877163410186768,6.930891249328853,6.85925413047274,6.930891249328853,306000
1993-12-13,6.769704341888428,6.823432154125638,6.751795071142691,6.823432154125638,159600
1993-12-14,6.715982437133789,6.7876195831298825,6.680163864135742,6.751801010131836,492800
1993-12-15,6.877163410186768,6.895072689900796,6.7338891724745435,6.751798452188572,652400
1993-12-16,6.877163410186768,6.966709808756908,6.85925413047274,6.930891249328853,480000
1993-12-17,6.859251976013184,6.930889072368412,6.8413427019243755,6.895070524190798,274800
1993-12-20,6.859251976013184,6.87716125010199,6.805524153746761,6.859251976013183,941600
1993-12-21,6.78761625289917,6.85925336374771,6.7517976974749,6.82343480832344,463200
1993-12-22,6.6801605224609375,6.769706910161487,6.608523412300499,6.769706910161487,534400
1993-12-23,6.841342926025391,6.85925220070085,6.698068728621718,6.715978003297177,349200
1993-12-27,6.859251976013184,6.87716125010199,6.823433427835568,6.823433427835568,411200
1993-12-28,6.841342926025391,6.966707848753606,6.823433651349932,6.87716147537631,2011200
1993-12-29,6.751798629760742,6.8055264703158675,6.715980069390659,6.8055264703158675,536800
1993-12-30,6.733884334564209,6.787612135105944,6.715975067716964,6.751793601411454,597200
1993-12-31,6.78761625289917,6.78761625289917,6.71597914205063,6.71597914205063,53200
1994-01-03,6.698067665100098,6.787614024259189,6.698067665100097,6.787614024259189,666000
1994-01-04,6.751798629760742,6.823435750500909,6.662252228835533,6.698070789205617,2315200
1994-01-05,6.715982437133789,6.7876195831298825,6.680163864135742,6.733891723632812,584400
1994-01-06,6.6443400382995605,6.823432761703862,6.644340038299561,6.769704944682572,498400
1994-01-07,6.769704341888428,6.787613612634164,6.590611634431062,6.662248717414008,1506000
1994-01-10,6.912981033325195,6.930890310613602,6.787616092306344,6.787616092306344,1599200
1994-01-11,6.8055243492126465,6.930889271434984,6.787615074609454,6.877161447625411,734800
1994-01-12,6.78761625289917,6.85925336374771,6.78761625289917,6.8413440860355745,1171200
1994-01-13,6.751798629760742,6.787617190130826,6.7338893495757,6.769707909945784,510400
1994-01-14,6.733884334564209,6.84133993564768,6.715975067716964,6.769702868258699,881200
1994-01-17,6.6801605224609375,6.769706910161487,6.6443419673807185,6.6443419673807185,630400
1994-01-18,6.8055243492126465,6.805524349212646,6.626431603180734,6.680159426990308,925200
1994-01-19,6.912981033325195,6.930890310613602,6.841343924171566,6.841343924171566,1016400
1994-01-20,6.859251976013184,6.930889072368412,6.859251976013183,6.930889072368412,713600
1994-01-21,7.002525329589844,7.038343873475213,6.841341882105678,6.841341882105678,965600
1994-01-24,7.038343906402588,7.109980994508466,7.002525362349648,7.002525362349648,702000
1994-01-25,6.966708183288574,7.038345285430359,6.966708183288574,7.0204360098949135,662800
1994-01-26,7.002525329589844,7.002525329589843,6.895069697933733,6.948797513761789,1155200
1994-01-27,6.984617710113525,7.092073367192195,6.948799157753969,6.948799157753969,504000
1994-01-28,7.038343906402588,7.056253178429057,6.966706818296709,6.966706818296709,221600
1994-01-31,7.092068195343018,7.145795984701676,7.0025218797452515,7.020431142864805,216000
1994-02-01,7.1816205978393555,7.1816205978393555,7.0025278148508425,7.0562556497473965,1125600
1994-02-02,7.4144392013549805,7.4144392013549805,7.181618646723061,7.181618646723061,1054800
1994-02-03,7.450258731842041,7.486077283437435,7.396530904448949,7.396530904448949,804000
1994-02-04,7.145802974700928,7.468170026191196,7.127893694062579,7.432351464914499,496000
1994-02-07,7.127891540527344,7.217437916664622,7.109982265299887,7.109982265299887,547600
1994-02-08,7.1816205978393555,7.306985545931314,7.1278927629428015,7.163711319540504,420400
1994-02-09,7.1816205978393555,7.2174391544370575,7.1458020412416525,7.163711319540504,499600
1994-02-10,7.127891540527344,7.1995286414371655,7.127891540527344,7.1995286414371655,1249600
1994-02-11,7.199525356292725,7.235343890403634,7.074160486904543,7.092069753959998,1530800
1994-02-14,7.217440128326416,7.253258689757317,7.109984444033715,7.217440128326416,1174400
1994-02-15,7.199525356292725,7.235343890403634,7.163706822181816,7.235343890403634,991600
1994-02-16,7.235346794128418,7.25325606837131,7.181618971399741,7.181618971399741,998400
1994-02-17,7.235346794128418,7.235346794128417,7.199528245642633,7.235346794128417,741600
1994-02-18,7.217440128326416,7.217440128326416,7.163712286180066,7.199530847610966,255200
1994-02-22,7.219590187072754,7.219590187072754,7.12979428922359,7.183671827933089,414000
1994-02-23,7.129793643951416,7.219589533673726,7.129793643951416,7.201630355729264,201600
1994-02-24,6.896329879760742,7.093880996108055,6.878370687365532,7.093880996108055,370000
1994-02-25,6.860408782958984,6.896327153550393,6.860408782958984,6.896327153550393,279600
1994-02-28,6.950200080871582,6.950200080871583,6.896322560864826,6.896322560864826,585600
1994-03-01,6.824491024017334,6.968164519259805,6.806531837112026,6.9502053323544954,427200
1994-03-02,6.680817604064941,6.788572726711151,6.591021668526435,6.788572726711151,602000
1994-03-03,6.968163967132568,6.968163967132568,6.698776184898062,6.716735370380363,1035200
1994-03-04,7.129793643951416,7.183671177784802,6.950201864506796,6.950201864506796,515200
1994-03-07,7.1118340492248535,7.201629933684764,7.1118340492248535,7.165711579900799,234800
1994-03-08,7.219590187072754,7.273467725782252,7.12979428922359,7.12979428922359,1843200
1994-03-09,7.309390544891357,7.309390544891357,7.255512973307392,7.291431354363369,2002400
1994-03-10,7.183674335479736,7.309388636350632,7.165715149641037,7.309388636350632,1008000
1994-03-11,7.165717601776123,7.183676793760524,7.12979921780732,7.147758409791721,116400
1994-03-14,7.183674335479736,7.201633521318436,7.165715149641037,7.183674335479736,624800
1994-03-15,7.129793643951416,7.201630355729264,7.111834466006954,7.183671177784802,405200
1994-03-16,7.129793643951416,7.129793643951416,7.07591611011803,7.093875288062492,316400
1994-03-17,7.1118340492248535,7.147752403008818,7.093874872332872,7.129793226116836,439600
1994-03-18,7.075917720794678,7.111836084859625,7.057958538762204,7.093876902827152,528800
1994-03-21,6.968163967132568,7.04000070906177,6.950204781650268,7.04000070906177,692800
1994-03-22,6.950200080871582,6.968159254207168,6.932240907535997,6.968159254207168,299200
1994-03-23,6.9142842292785645,6.950202588911181,6.860406689829641,6.932243409094873,285600
1994-03-24,6.878368377685547,6.986123495873833,6.860409191320833,6.914286750414976,911600
1994-03-25,6.860408782958984,6.932245524141801,6.860408782958984,6.914286338846097,426400
1994-03-28,6.752651214599609,6.896324644697474,6.716732857075144,6.896324644697474,702000
1994-03-29,6.626939296722412,6.752653592324192,6.608980111636443,6.752653592324192,1471600
1994-03-30,6.465307235717773,6.626939916610717,6.44734804895189,6.591021543078952,749200
1994-03-31,6.37551212310791,6.447348879424618,6.160001854157783,6.447348879424618,612400
1994-04-04,6.30367374420166,6.465306404309395,6.2677553752888295,6.357551297570905,669200
1994-04-05,6.5191850662231445,6.537144253733401,6.357552378630834,6.357552378630834,1111600
1994-04-06,6.465307235717773,6.573062356313069,6.465307235717773,6.537143982781304,621200
1994-04-07,6.591021537780762,6.608980724532207,6.447348043769192,6.465307230520638,288400
1994-04-08,6.5551018714904785,6.62693860432873,6.5551018714904785,6.591020237909604,86400
1994-04-11,6.429389476776123,6.608981361602272,6.429389476776123,6.591022173119657,402400
1994-04-12,6.465307235717773,6.465307235717773,6.429388862186007,6.44734804895189,520000
1994-04-13,6.501223564147949,6.519182745264381,6.465305201915088,6.465305201915088,339600
1994-04-14,6.483267784118652,6.519186165194102,6.447349403043202,6.465308593580928,381200
1994-04-15,6.573063850402832,6.573063850402832,6.4653087053142615,6.4653087053142615,244400
1994-04-18,6.465307235717773,6.591021543078952,6.339592928356594,6.591021543078952,734400
1994-04-19,6.447347164154053,6.5012247170578465,6.4293879798527875,6.4293879798527875,678400
1994-04-20,6.429389476776123,6.519185419189197,6.429389476776123,6.465307853741353,507600
1994-04-21,6.537145137786865,6.55510432772584,6.429389998153016,6.465308378030966,482000
1994-04-22,6.573063850402832,6.626941422947118,6.519186277858547,6.519186277858547,304800
1994-04-25,6.716734409332275,6.7167344093322745,6.591020128943703,6.591020128943703,576400
1994-04-26,6.698777675628662,6.734696054586457,6.6628592966708675,6.734696054586457,370000
1994-04-28,6.662857532501221,6.698775901948666,6.626939163053775,6.662857532501221,318800
1994-04-29,6.680817604064941,6.6987767911726435,6.644899229849539,6.644899229849539,303600
1994-05-02,6.608980655670166,6.68081740192745,6.573062282541524,6.68081740192745,512400
1994-05-03,6.537145137786865,6.66285946735969,6.51918594784789,6.62694108748174,749200
1994-05-04,6.573063850402832,6.573063850402832,6.4473495144661666,6.573063850402832,427600
1994-05-05,6.680817604064941,6.680817604064942,6.53714410720333,6.53714410720333,295200
1994-05-06,6.573063850402832,6.644900613795213,6.555104659554737,6.644900613795213,283200
1994-05-09,6.429389476776123,6.591022173119657,6.429389476776123,6.555103796154428,352400
1994-05-10,6.2857160568237305,6.429389566693987,6.177960924421038,6.429389566693987,968800
1994-05-11,6.267757415771484,6.339594176983765,6.249798225468414,6.249798225468414,2292000
1994-05-12,6.231837272644043,6.267755643091559,6.160000531749011,6.267755643091559,3861200
1994-05-13,6.088165283203125,6.2497979898368365,6.034287714325221,6.2497979898368365,4066800
1994-05-16,6.088165283203125,6.142042852081029,6.034287714325221,6.088165283203125,1376800
1994-05-17,6.267757415771484,6.267757415771484,6.070206322437713,6.070206322437713,1102000
1994-05-18,6.321633338928223,6.411429267037998,6.303674153306267,6.321633338928223,824800
1994-05-19,6.501223564147949,6.537141926380811,6.375509296332934,6.375509296332934,647600
1994-05-20,6.393471717834473,6.573063620020834,6.393471717834472,6.501226859146289,348800
1994-05-23,6.30367374420166,6.411428850940149,6.285714559745244,6.411428850940149,112400
1994-05-24,6.395920276641846,6.413936953477457,6.323853569299402,6.341870246135013,914400
1994-05-25,6.377901077270508,6.395917746980311,6.359884407560704,6.395917746980311,305200
1994-05-26,6.449972152709961,6.467988834700771,6.413938788728341,6.413938788728341,347200
1994-05-27,6.612118721008301,6.648152065536957,6.431951998365023,6.431951998365023,317200
1994-05-31,6.738234996795654,6.756251667910081,6.630134970109093,6.64815164122352,862800
1994-06-01,6.666172504425049,6.702205869313833,6.648155821980656,6.702205869313833,1036400
1994-06-02,6.702202796936035,6.7202194711213465,6.684186122750723,6.702202796936035,425600
1994-06-03,6.756256580352783,6.774273264567058,6.648156475067139,6.6661731592814135,404000
1994-06-06,6.684187412261963,6.738237445245213,6.612120701617629,6.72022076758413,297600
1994-06-07,6.702202796936035,6.7202194711213465,6.684186122750723,6.684186122750723,576000
1994-06-08,6.756256580352783,6.810306632995606,6.702206527709961,6.720223211924235,348000
1994-06-09,6.684187412261963,6.738237445245213,6.666170734600879,6.72022076758413,151200
1994-06-10,6.756256580352783,6.810306632995606,6.720223211924235,6.720223211924235,142000
1994-06-13,6.864353656768799,6.864353656768799,6.7382369229174035,6.792286951710859,366800
1994-06-14,6.810301303863525,6.882367984327689,6.792284633747483,6.864351314211648,488400
1994-06-15,6.738234996795654,6.810301681253361,6.6661683123379465,6.774268339024508,674400
1994-06-16,6.72022008895874,6.738236764800452,6.630136709750177,6.684186737275315,200400
1994-06-17,6.666172504425049,6.756255916647008,6.666172504425048,6.756255916647008,104400
1994-06-20,6.558071613311768,6.666171694849874,6.5400549330554165,6.630138334337172,192800
1994-06-21,6.558071613311768,6.558071613311768,6.43195485151731,6.5220382527990655,334000
1994-06-22,6.702202796936035,6.738236145306659,6.576086077638852,6.576086077638852,469200
1994-06-23,6.630136489868164,6.702203190844991,6.630136489868164,6.702203190844991,403600
1994-06-24,6.431951522827148,6.57608489028546,6.431951522827148,6.57608489028546,393200
1994-06-27,6.35988712310791,6.413937155315627,6.26980373609505,6.377903800510483,250000
1994-06-28,6.504021644592285,6.558071685960088,6.359888200944811,6.395921561856679,656400
1994-06-29,6.467987060546875,6.630137153986769,6.467987060546875,6.486003737595752,569200
1994-06-30,6.377901077270508,6.449967756109722,6.377901077270508,6.431951086399919,1274000
1994-07-01,6.449972152709961,6.504022198682391,6.359888742755912,6.395922106737531,977600
1994-07-05,6.486003875732422,6.540053908030192,6.431953843434651,6.431953843434651,688000
1994-07-06,6.612118721008301,6.612118721008302,6.5220353596866625,6.5220353596866625,947600
1994-07-07,6.612118721008301,6.630135393272629,6.576085376479646,6.612118721008302,796000
1994-07-08,6.666172504425049,6.68418918686944,6.59410577464748,6.59410577464748,170400
1994-07-11,6.594104766845703,6.684188165299879,6.576088087154868,6.684188165299879,161600
1994-07-12,6.666172504425049,6.666172504425048,6.558072409758696,6.576089092203088,296800
1994-07-13,6.72022008895874,6.720220088958739,6.612120033908465,6.684186737275315,688800
1994-07-14,6.702202796936035,6.702202796936035,6.6661694485654115,6.702202796936035,771600
1994-07-15,6.8283209800720215,6.8283209800720215,6.684187555690555,6.684187555690555,195600
1994-07-18,6.8823676109313965,6.936417618347088,6.738234257822885,6.738234257822885,359600
1994-07-19,6.774270057678223,6.918403463160738,6.7562533819929085,6.8823701117901095,146400
1994-07-20,6.756256580352783,6.792289948781332,6.720223211924235,6.774273264567058,418400
1994-07-21,6.756256580352783,6.756256580352783,6.6841898434956875,6.738239896138509,463200
1994-07-22,6.864353656768799,6.864353656768799,6.756253599181889,6.756253599181889,363600
1994-07-25,6.864353656768799,6.882370333033284,6.792286951710859,6.864353656768799,618400
1994-07-26,6.846336364746094,6.882369714034231,6.828319690102025,6.846336364746093,262000
1994-07-27,6.8283209800720215,6.8463376581197055,6.810304302024338,6.8283209800720215,216400
1994-07-28,6.792288303375244,6.84633834292465,6.792288303375244,6.84633834292465,255200
1994-07-29,6.810301303863525,6.828317973979566,6.774267963631443,6.8103013038635245,180400
1994-08-01,6.846336364746094,6.864353039390162,6.810303015457956,6.828319690102025,187600
1994-08-02,6.8283209800720215,6.882371014215072,6.8283209800720215,6.8463376581197055,494800
1994-08-03,6.846336364746094,6.846336364746093,6.792286340813887,6.828319690102025,438000
1994-08-04,6.810301303863525,6.846334644095607,6.792284633747483,6.846334644095607,139600
1994-08-05,6.774270057678223,6.828320084734166,6.774270057678223,6.828320084734166,332000
1994-08-08,6.8823676109313965,6.918400949208523,6.828317603515704,6.864350941792832,276800
1994-08-09,6.738234996795654,6.900385036825496,6.7022016545668,6.900385036825496,1864000
1994-08-10,6.792288303375244,6.810304983225046,6.720221583976038,6.7742716235254425,888000
1994-08-11,6.756256580352783,6.810306632995606,6.756256580352783,6.792289948781332,616400
1994-08-12,6.72022008895874,6.774270116483877,6.720220088958739,6.756253440642165,778400
1994-08-15,6.810301303863525,6.828317973979566,6.756251293515402,6.756251293515402,545600
1994-08-16,6.774270057678223,6.810303409048852,6.738236706307594,6.792286733363538,230400
1994-08-17,6.648151397705078,6.810301431795446,6.630134727250592,6.810301431795446,2119600
1994-08-18,6.594104766845703,6.6481548059182085,6.558071407464032,6.6121214465365385,1916000
1994-08-19,6.540051460266113,6.594101472334428,6.522034789576675,6.594101472334428,235600
1994-08-22,6.486003875732422,6.540053908030192,6.449970520867241,6.540053908030192,430400
1994-08-23,6.452024459838867,6.506243152778689,6.307441278666007,6.506243152778689,3421600
1994-08-24,6.470099925994873,6.614683164564591,6.452027021173659,6.452027021173659,1276000
1994-08-25,6.470099925994873,6.542391545279732,6.452027021173659,6.4881728308160875,828400
1994-08-26,6.470099925994873,6.506245735637302,6.452027021173659,6.470099925994873,790000
1994-08-29,6.470099925994873,6.4881728308160875,6.452027021173659,6.470099925994873,771600
1994-08-30,6.4881720542907715,6.542390762265347,6.488172054290772,6.488172054290772,1448400
1994-08-31,6.41588020324707,6.4881718111709805,6.397807301266092,6.4881718111709805,628000
1994-09-01,6.41588020324707,6.470098909190003,6.379734399285115,6.433953105228047,782000
1994-09-02,6.361660003662109,6.397805799137463,6.325514208186757,6.36166000366211,1096800
1994-09-06,6.325515270233154,6.397806873321533,6.289369468688966,6.361661071777344,547200
1994-09-07,6.325515270233154,6.379733972549439,6.30744236946106,6.361661071777344,863200
1994-09-08,6.325515270233154,6.325515270233154,6.27129656791687,6.289369468688966,1462000
1994-09-09,6.307444095611572,6.307444095611572,6.235152472739233,6.307444095611572,1049600
1994-09-12,6.235151290893555,6.307442900063336,6.21707838860111,6.307442900063336,436000
1994-09-13,6.343588829040527,6.379734634334206,6.253224315806332,6.271297218453171,423200
1994-09-14,6.470099925994873,6.470099925994873,6.3797354018888,6.3797354018888,882400
1994-09-15,6.506244659423828,6.542390463087293,6.488171757592095,6.542390463087293,1443200
1994-09-16,6.452024459838867,6.506243152778689,6.433951562192259,6.506243152778689,292800
1994-09-19,6.433953285217285,6.488171992676981,6.433953285217285,6.452026187703851,143200
1994-09-20,6.361660003662109,6.415878696875139,6.343587105924433,6.415878696875139,410800
1994-09-21,6.289369106292725,6.397806504677082,6.271296206561998,6.361660705215629,898000
1994-09-22,6.217078685760498,6.361661911010742,6.217078685760498,6.307443201541901,776000
1994-09-23,6.018274784088135,6.18093085933376,5.945983195090079,6.18093085933376,974800
1994-09-26,6.036349773406982,6.108641387459761,6.036349773406982,6.036349773406982,1117600
1994-09-27,6.271296977996826,6.3255156838584705,6.162859566273538,6.18093246822742,3174000
1994-09-28,6.361660003662109,6.3797329013997865,6.271295514973728,6.271295514973728,738000
1994-09-29,6.289369106292725,6.415879404407808,6.271296206561998,6.361660705215629,748000
1994-09-30,6.343588829040527,6.379734634334206,6.28937012110001,6.28937012110001,564800
1994-10-03,6.361660003662109,6.36166000366211,6.325514208186757,6.343587105924433,498800
1994-10-04,6.271296977996826,6.361661487766233,6.235151174089064,6.361661487766233,437600
1994-10-05,6.199007987976074,6.271299626319818,6.144789259218266,6.253226716733882,765600
1994-10-06,6.162858486175537,6.235150081321291,6.162858486175537,6.235150081321291,501600
1994-10-07,6.144786834716797,6.217078444536995,6.144786834716797,6.180932639626896,291600
1994-10-10,6.199007987976074,6.21708089756201,6.126716349632329,6.180935078390138,2504400
1994-10-11,6.325515270233154,6.379733972549439,6.235150766372681,6.253223667144776,1792000
1994-10-12,6.578536033630371,6.614681836012955,6.452025725291326,6.524317330056494,1778400
1994-10-13,6.614684581756592,6.632757490449916,6.5243200382899715,6.614684581756592,1039200
1994-10-14,6.614684581756592,6.65083039914324,6.56046585567662,6.632757490449916,549200
1994-10-17,6.668900012969971,6.6869729127341175,6.57853551414924,6.57853551414924,763200
1994-10-18,6.596607208251953,6.66889879409581,6.5423885188690605,6.66889879409581,352400
1994-10-19,6.506244659423828,6.614682070414225,6.4158801502651635,6.596609168582492,857200
1994-10-20,6.506244659423828,6.542390463087293,6.488171757592095,6.488171757592095,451600
1994-10-21,6.4881720542907715,6.524317859607155,6.433953346316198,6.524317859607155,195600
1994-10-24,6.433953285217285,6.542390700136678,6.397807480244154,6.470099090190416,522000
1994-10-25,6.379735469818115,6.433954184859062,6.325516754777168,6.433954184859062,310000
1994-10-26,6.361660003662109,6.415878696875139,6.36166000366211,6.397805799137463,454000
1994-10-27,6.379735469818115,6.397808374831764,6.343589659790817,6.379735469818115,571200
1994-10-28,6.4881720542907715,6.57853656758173,6.361661735683431,6.361661735683431,382400
1994-10-31,6.578536033630371,6.596608934821663,6.470098626482617,6.488171527673909,815200
1994-11-01,6.614684581756592,6.6689033078365645,6.596611673063268,6.596611673063268,698000
1994-11-02,6.470099925994873,6.596610259743376,6.470099925994873,6.596610259743376,621600
1994-11-03,6.397806167602539,6.470097762716692,6.325514572488386,6.452024863938154,688800
1994-11-04,6.307444095611572,6.361662812765826,6.289371189893488,6.361662812765826,386800
1994-11-07,6.253223896026611,6.307442600327421,6.253223896026611,6.289369698893817,485600
1994-11-08,6.253223896026611,6.271296797460215,6.162859388858597,6.253223896026611,980000
1994-11-09,6.307444095611572,6.325517001329657,6.253225378457318,6.289371189893488,193200
1994-11-10,6.433953285217285,6.5062448951635465,6.307442967811327,6.307442967811327,401600
1994-11-11,6.361660003662109,6.470097390088169,6.36166000366211,6.452024492350493,98800
1994-11-14,6.343588829040527,6.379734634334206,6.307443023746849,6.379734634334206,494800
1994-11-15,6.325515270233154,6.379733972549439,6.289369468688966,6.361661071777344,279600
1994-11-16,6.271296977996826,6.361661487766233,6.235151174089064,6.361661487766233,936800
1994-11-17,6.217078685760498,6.343589007854462,6.1990057826042175,6.28937029838562,491600
1994-11-18,6.217078685760498,6.253224492073059,6.1628599762916565,6.1628599762916565,506800
1994-11-21,6.235151290893555,6.253224193186,6.199005486308665,6.235151290893555,464800
1994-11-22,6.271296977996826,6.343588585812352,6.217078272135183,6.235151174089064,595200
1994-11-23,6.2023820877075195,6.220517707847015,6.166110847428528,6.220517707847015,529200
1994-11-25,6.256789684295654,6.256789684295654,6.2023828174756925,6.2023828174756925,94400
1994-11-28,6.2023820877075195,6.274924568265502,6.166110847428528,6.256788948126006,275600
1994-11-29,6.238652229309082,6.274923463200413,6.220516612363416,6.238652229309081,467600
1994-11-30,6.274921894073486,6.329328731305337,6.256786281662869,6.293057506484103,538800
1994-12-01,6.147977828979492,6.311198479306381,6.147977828979492,6.293062851492283,965200
1994-12-02,6.1298370361328125,6.166108261198687,6.111701423599875,6.111701423599875,344000
1994-12-05,6.16611385345459,6.220520740396836,6.129842595493091,6.129842595493091,458800
1994-12-06,6.0391621589660645,6.184247135758041,6.021026536867067,6.184247135758041,527600
1994-12-07,6.021025657653809,6.0572968965553375,6.021025657653809,6.039161277104573,299600
1994-12-08,5.857803821563721,6.002888745936816,5.839668206017084,6.002888745936816,553200
1994-12-09,5.640178680419922,5.857806153619404,5.5857718121200515,5.857806153619404,3180800
1994-12-12,5.65831184387207,5.676447458756275,5.6401762289878645,5.6401762289878645,684800
1994-12-13,5.821533203125,5.821533203125,5.658312646028037,5.694583880938473,904000
1994-12-14,5.948482990264893,6.021025465755928,5.83966927702834,5.83966927702834,1219600
1994-12-15,5.767127513885498,5.948483725013973,5.767127513885498,5.912212482788278,663800
1994-12-16,5.803397178649902,5.94848210811615,5.767125946283341,5.912210875749588,699200
1994-12-19,5.875940322875977,5.912211559436939,5.803397849754051,5.875940322875977,476400
