Datetime,Close,High,Low,Open,Volume
2025-03-20 14:19:00,21.44499969482422,21.48500061035156,21.440000534057617,21.479999542236328,83304
2025-03-20 14:20:00,21.454999923706055,21.46500015258789,21.43000030517578,21.44499969482422,76883
2025-03-20 14:21:00,21.46500015258789,21.479999542236328,21.44499969482422,21.454999923706055,64496
2025-03-20 14:22:00,21.5,21.5049991607666,21.46500015258789,21.469999313354492,123511
2025-03-20 14:23:00,21.4950008392334,21.510000228881836,21.48310089111328,21.5,76683
2025-03-20 14:24:00,21.524999618530273,21.524999618530273,21.469999313354492,21.4950008392334,104219
2025-03-20 14:25:00,21.545000076293945,21.559999465942383,21.520000457763672,21.520000457763672,108500
2025-03-20 14:26:00,21.520000457763672,21.549999237060547,21.5,21.545000076293945,129595
2025-03-20 14:27:00,21.530000686645508,21.53499984741211,21.5,21.524999618530273,42921
2025-03-20 14:28:00,21.475000381469727,21.530000686645508,21.454999923706055,21.524999618530273,107550
2025-03-20 14:29:00,21.44499969482422,21.479999542236328,21.420000076293945,21.475000381469727,69679
2025-03-20 14:30:00,21.450000762939453,21.46500015258789,21.405000686645508,21.44499969482422,134074
2025-03-20 14:31:00,21.424999237060547,21.450000762939453,21.40999984741211,21.450000762939453,62097
2025-03-20 14:32:00,21.457300186157227,21.45800018310547,21.424999237060547,21.43000030517578,57838
2025-03-20 14:33:00,21.450000762939453,21.46500015258789,21.434999465942383,21.454999923706055,69950
2025-03-20 14:34:00,21.479999542236328,21.520000457763672,21.450000762939453,21.450000762939453,160637
2025-03-20 14:35:00,21.424999237060547,21.48500061035156,21.420000076293945,21.48500061035156,95006
2025-03-20 14:36:00,21.459999084472656,21.475000381469727,21.405000686645508,21.424999237060547,45989
2025-03-20 14:37:00,21.40999984741211,21.454999923706055,21.40999984741211,21.454999923706055,87286
2025-03-20 14:38:00,21.415000915527344,21.440000534057617,21.399999618530273,21.405000686645508,66050
2025-03-20 14:39:00,21.3799991607666,21.420000076293945,21.364999771118164,21.415000915527344,45157
2025-03-20 14:40:00,21.364999771118164,21.375,21.34000015258789,21.367799758911133,62138
2025-03-20 14:41:00,21.415000915527344,21.416000366210938,21.36400032043457,21.364999771118164,73872
2025-03-20 14:42:00,21.454999923706055,21.469900131225582,21.40999984741211,21.411399841308594,52759
2025-03-20 14:43:00,21.44499969482422,21.459999084472656,21.420000076293945,21.454999923706055,27883
2025-03-20 14:44:00,21.43000030517578,21.454999923706055,21.424999237060547,21.44989967346191,25583
2025-03-20 14:45:00,21.400100708007812,21.459999084472656,21.399999618530273,21.434999465942383,33137
2025-03-20 14:46:00,21.44499969482422,21.450000762939453,21.405000686645508,21.405000686645508,28251
2025-03-20 14:47:00,21.450000762939453,21.454999923706055,21.415000915527344,21.440000534057617,30972
2025-03-20 14:48:00,21.44499969482422,21.459999084472656,21.440000534057617,21.450000762939453,59653
2025-03-20 14:49:00,21.440000534057617,21.45840072631836,21.434999465942383,21.44499969482422,42765
2025-03-20 14:50:00,21.399999618530273,21.434999465942383,21.399999618530273,21.434999465942383,31329
2025-03-20 14:51:00,21.405000686645508,21.44499969482422,21.399999618530273,21.399999618530273,38408
2025-03-20 14:52:00,21.344999313354492,21.40999984741211,21.34199905395508,21.405000686645508,37720
2025-03-20 14:53:00,21.375,21.375,21.34000015258789,21.350000381469727,80052
2025-03-20 14:54:00,21.38999938964844,21.409500122070312,21.3700008392334,21.375,78613
2025-03-20 14:55:00,21.395000457763672,21.40999984741211,21.3799991607666,21.38999938964844,30924
2025-03-20 14:56:00,21.38999938964844,21.39879989624023,21.383617401123047,21.395000457763672,28743
2025-03-20 14:57:00,21.395000457763672,21.415000915527344,21.38999938964844,21.395999908447266,60839
2025-03-20 14:58:00,21.415000915527344,21.415000915527344,21.3799991607666,21.395000457763672,28665
2025-03-20 14:59:00,21.385000228881836,21.415000915527344,21.3799991607666,21.415000915527344,26798
2025-03-20 15:00:00,21.364999771118164,21.399999618530273,21.354999542236328,21.385000228881836,72727
2025-03-20 15:01:00,21.3799991607666,21.3971004486084,21.350099563598633,21.36000061035156,39212
2025-03-20 15:02:00,21.385000228881836,21.38999938964844,21.364999771118164,21.375,21092
2025-03-20 15:03:00,21.427600860595703,21.440000534057617,21.3799991607666,21.385000228881836,56223
2025-03-20 15:04:00,21.38999938964844,21.434999465942383,21.38999938964844,21.420000076293945,24577
2025-03-20 15:05:00,21.36750030517578,21.3971004486084,21.36000061035156,21.3966007232666,53838
2025-03-20 15:06:00,21.38999938964844,21.38999938964844,21.350000381469727,21.36000061035156,24632
2025-03-20 15:07:00,21.372499465942383,21.399999618530273,21.3700008392334,21.395000457763672,44386
2025-03-20 15:08:00,21.40760040283203,21.40999984741211,21.37929916381836,21.3799991607666,73230
2025-03-20 15:09:00,21.440000534057617,21.440000534057617,21.399999618530273,21.40999984741211,42606
2025-03-20 15:10:00,21.434999465942383,21.46500015258789,21.420000076293945,21.440000534057617,129025
2025-03-20 15:11:00,21.459999084472656,21.46789932250977,21.434999465942383,21.440000534057617,69202
2025-03-20 15:12:00,21.454999923706055,21.469999313354492,21.434999465942383,21.454999923706055,36619
2025-03-20 15:13:00,21.454999923706055,21.4685001373291,21.450000762939453,21.450000762939453,33760
2025-03-20 15:14:00,21.46500015258789,21.479999542236328,21.450000762939453,21.45989990234375,116067
2025-03-20 15:15:00,21.434999465942383,21.46500015258789,21.424999237060547,21.46500015258789,53374
2025-03-20 15:16:00,21.44499969482422,21.44659996032715,21.424999237060547,21.43000030517578,39478
2025-03-20 15:17:00,21.434999465942383,21.44499969482422,21.43000030517578,21.440000534057617,17224
2025-03-20 15:18:00,21.434999465942383,21.44499969482422,21.43000030517578,21.434999465942383,31530
2025-03-20 15:19:00,21.395000457763672,21.450000762939453,21.3799991607666,21.437400817871097,63488
2025-03-20 15:20:00,21.44499969482422,21.44499969482422,21.38999938964844,21.38999938964844,29477
2025-03-20 15:21:00,21.415000915527344,21.44499969482422,21.415000915527344,21.44499969482422,44027
2025-03-20 15:22:00,21.44499969482422,21.459999084472656,21.415000915527344,21.415000915527344,31968
2025-03-20 15:23:00,21.440000534057617,21.454999923706055,21.43000030517578,21.454999923706055,65897
2025-03-20 15:24:00,21.424999237060547,21.44499969482422,21.424999237060547,21.440000534057617,40198
2025-03-20 15:25:00,21.420000076293945,21.438400268554688,21.40999984741211,21.424999237060547,59141
2025-03-20 15:26:00,21.44499969482422,21.454999923706055,21.415000915527344,21.420000076293945,19430
2025-03-20 15:27:00,21.475000381469727,21.479999542236328,21.44499969482422,21.44499969482422,35328
2025-03-20 15:28:00,21.475000381469727,21.48500061035156,21.450000762939453,21.479999542236328,30509
2025-03-20 15:29:00,21.475000381469727,21.479999542236328,21.450000762939453,21.469999313354492,33139
2025-03-20 15:30:00,21.424999237060547,21.469999313354492,21.420000076293945,21.469999313354492,24086
2025-03-20 15:31:00,21.40530014038086,21.424999237060547,21.405000686645508,21.424999237060547,19126
2025-03-20 15:32:00,21.38999938964844,21.405500411987305,21.364999771118164,21.399999618530273,33193
2025-03-20 15:33:00,21.344999313354492,21.397300720214844,21.34000015258789,21.385000228881836,44831
2025-03-20 15:34:00,21.344999313354492,21.350000381469727,21.31999969482422,21.344999313354492,60018
2025-03-20 15:35:00,21.329999923706055,21.347999572753903,21.325000762939453,21.34000015258789,51603
2025-03-20 15:36:00,21.34000015258789,21.350000381469727,21.325000762939453,21.329999923706055,47853
2025-03-20 15:37:00,21.334999084472656,21.350000381469727,21.334999084472656,21.34000015258789,25581
2025-03-20 15:38:00,21.354999542236328,21.3700008392334,21.34000015258789,21.34000015258789,22861
2025-03-20 15:39:00,21.3700008392334,21.3799991607666,21.350099563598633,21.350099563598633,25226
2025-03-20 15:40:00,21.38999938964844,21.399999618530273,21.377094268798828,21.3799991607666,25431
2025-03-20 15:41:00,21.3700008392334,21.395000457763672,21.364999771118164,21.38999938964844,41572
2025-03-20 15:42:00,21.3966007232666,21.399999618530273,21.3799991607666,21.3799991607666,52675
2025-03-20 15:43:00,21.40850067138672,21.40999984741211,21.394399642944336,21.395000457763672,41476
2025-03-20 15:44:00,21.459999084472656,21.459999084472656,21.399999618530273,21.405000686645508,70580
2025-03-20 15:45:00,21.43000030517578,21.459999084472656,21.43000030517578,21.459999084472656,40228
2025-03-20 15:46:00,21.440000534057617,21.44499969482422,21.43000030517578,21.434999465942383,22792
2025-03-20 15:47:00,21.44499969482422,21.450000762939453,21.434999465942383,21.440000534057617,26507
2025-03-20 15:48:00,21.450000762939453,21.459999084472656,21.44499969482422,21.44499969482422,20457
2025-03-20 15:49:00,21.44499969482422,21.459999084472656,21.440000534057617,21.459999084472656,40842
2025-03-20 15:50:00,21.385000228881836,21.44499969482422,21.375,21.44499969482422,59273
2025-03-20 15:51:00,21.38999938964844,21.40999984741211,21.38310432434082,21.385000228881836,28243
2025-03-20 15:52:00,21.405000686645508,21.405000686645508,21.3799991607666,21.38999938964844,17181
2025-03-20 15:53:00,21.407899856567383,21.40999984741211,21.399999618530273,21.40999984741211,15934
2025-03-20 15:54:00,21.395000457763672,21.40999984741211,21.38999938964844,21.405000686645508,11235
2025-03-20 15:55:00,21.375,21.399999618530273,21.36000061035156,21.392000198364254,47797
2025-03-20 15:56:00,21.354999542236328,21.3799991607666,21.350000381469727,21.3700008392334,29895
2025-03-20 15:57:00,21.334999084472656,21.350000381469727,21.329999923706055,21.350000381469727,22966
2025-03-20 15:58:00,21.34000015258789,21.354999542236328,21.325000762939453,21.334999084472656,73343
2025-03-20 15:59:00,21.31999969482422,21.350000381469727,21.309999465942383,21.344999313354492,29905
2025-03-20 16:00:00,21.325000762939453,21.325000762939453,21.30500030517578,21.315000534057617,48086
2025-03-20 16:01:00,21.31209945678711,21.325000762939453,21.309999465942383,21.31999969482422,22243
2025-03-20 16:02:00,21.325000762939453,21.344999313354492,21.31450080871582,21.31450080871582,21532
2025-03-20 16:03:00,21.325000762939453,21.334999084472656,21.31999969482422,21.325000762939453,28427
2025-03-20 16:04:00,21.290000915527344,21.364999771118164,21.290000915527344,21.31999969482422,160209
2025-03-20 16:05:00,21.295000076293945,21.305999755859375,21.280000686645508,21.295000076293945,30035
2025-03-20 16:06:00,21.297399520874023,21.325000762939453,21.295000076293945,21.295000076293945,36006
2025-03-20 16:07:00,21.28499984741211,21.295000076293945,21.260000228881836,21.295000076293945,29069
2025-03-20 16:08:00,21.280000686645508,21.295000076293945,21.280000686645508,21.28499984741211,11631
2025-03-20 16:09:00,21.285999298095703,21.295000076293945,21.28499984741211,21.28499984741211,14224
2025-03-20 16:10:00,21.270000457763672,21.295000076293945,21.2549991607666,21.28499984741211,70356
2025-03-20 16:11:00,21.290000915527344,21.299999237060547,21.260000228881836,21.270000457763672,31042
2025-03-20 16:12:00,21.309999465942383,21.309999465942383,21.290000915527344,21.295000076293945,29165
2025-03-20 16:13:00,21.354999542236328,21.36000061035156,21.309999465942383,21.31999969482422,27290
2025-03-20 16:14:00,21.3799991607666,21.385000228881836,21.344999313354492,21.350000381469727,32207
2025-03-20 16:15:00,21.3799991607666,21.38999938964844,21.36000061035156,21.3799991607666,31180
2025-03-20 16:16:00,21.34000015258789,21.3799991607666,21.34000015258789,21.3700008392334,42563
2025-03-20 16:17:00,21.334999084472656,21.34000015258789,21.324399948120117,21.34000015258789,15104
2025-03-20 16:18:00,21.354999542236328,21.36000061035156,21.334999084472656,21.334999084472656,28833
2025-03-20 16:19:00,21.350000381469727,21.36000061035156,21.350000381469727,21.354999542236328,17073
2025-03-20 16:20:00,21.315000534057617,21.36000061035156,21.315000534057617,21.36000061035156,28112
2025-03-20 16:21:00,21.334999084472656,21.344999313354492,21.309999465942383,21.31010055541992,42878
2025-03-20 16:22:00,21.334999084472656,21.344999313354492,21.325000762939453,21.334999084472656,29190
2025-03-20 16:23:00,21.34000015258789,21.34000015258789,21.325000762939453,21.334999084472656,26888
2025-03-20 16:24:00,21.30500030517578,21.34000015258789,21.299999237060547,21.34000015258789,20502
2025-03-20 16:25:00,21.28499984741211,21.309999465942383,21.274999618530273,21.30500030517578,34621
2025-03-20 16:26:00,21.338699340820312,21.344999313354492,21.28499984741211,21.28499984741211,184857
2025-03-20 16:27:00,21.292999267578125,21.350000381469727,21.290000915527344,21.34000015258789,24831
2025-03-20 16:28:00,21.229999542236328,21.298099517822266,21.229999542236328,21.295000076293945,79317
2025-03-20 16:29:00,21.2450008392334,21.260000228881836,21.229999542236328,21.239999771118164,32634
2025-03-20 16:30:00,21.274999618530273,21.280000686645508,21.25,21.25,32481
2025-03-20 16:31:00,21.26499938964844,21.280000686645508,21.260000228881836,21.270000457763672,45471
2025-03-20 16:32:00,21.239999771118164,21.26499938964844,21.239999771118164,21.26499938964844,33008
2025-03-20 16:33:00,21.2450008392334,21.25,21.229999542236328,21.2450008392334,28675
2025-03-20 16:34:00,21.209999084472656,21.25,21.209999084472656,21.25,49448
2025-03-20 16:35:00,21.229999542236328,21.23500061035156,21.200000762939453,21.209999084472656,50039
2025-03-20 16:36:00,21.274999618530273,21.280000686645508,21.225000381469727,21.23500061035156,132011
2025-03-20 16:37:00,21.27560043334961,21.280000686645508,21.270000457763672,21.274999618530273,22117
2025-03-20 16:38:00,21.260000228881836,21.28849983215332,21.260000228881836,21.274999618530273,74004
2025-03-20 16:39:00,21.27989959716797,21.27989959716797,21.2549991607666,21.260000228881836,17107
2025-03-20 16:40:00,21.270000457763672,21.28499984741211,21.260000228881836,21.280000686645508,44912
2025-03-20 16:41:00,21.299100875854492,21.299100875854492,21.260000228881836,21.270000457763672,393482
2025-03-20 16:42:00,21.295000076293945,21.309999465942383,21.280000686645508,21.295000076293945,38700
2025-03-20 16:43:00,21.28499984741211,21.299999237060547,21.280000686645508,21.299999237060547,19291
2025-03-20 16:44:00,21.30500030517578,21.309999465942383,21.274999618530273,21.280000686645508,163113
2025-03-20 16:45:00,21.295000076293945,21.309999465942383,21.274999618530273,21.299999237060547,60541
2025-03-20 16:46:00,21.299999237060547,21.30500030517578,21.274999618530273,21.295000076293945,55945
2025-03-20 16:47:00,21.309999465942383,21.31999969482422,21.290000915527344,21.290000915527344,45239
2025-03-20 16:48:00,21.299999237060547,21.30500030517578,21.290000915527344,21.299999237060547,39837
2025-03-20 16:49:00,21.295000076293945,21.30500030517578,21.28499984741211,21.290000915527344,124463
2025-03-20 16:50:00,21.295000076293945,21.30500030517578,21.290000915527344,21.295000076293945,29260
2025-03-20 16:51:00,21.290000915527344,21.30500030517578,21.290000915527344,21.295000076293945,24713
2025-03-20 16:52:00,21.30500030517578,21.329999923706055,21.290000915527344,21.295000076293945,60467
2025-03-20 16:53:00,21.295000076293945,21.309999465942383,21.28499984741211,21.30500030517578,48621
2025-03-20 16:54:00,21.334999084472656,21.334999084472656,21.292999267578125,21.295000076293945,38257
2025-03-20 16:55:00,21.299999237060547,21.350000381469727,21.299999237060547,21.332599639892575,44210
2025-03-20 16:56:00,21.30500030517578,21.305500030517575,21.290000915527344,21.299999237060547,29677
2025-03-20 16:57:00,21.309999465942383,21.315000534057617,21.295000076293945,21.302099227905273,27983
2025-03-20 16:58:00,21.290000915527344,21.309999465942383,21.28499984741211,21.30500030517578,17918
2025-03-20 16:59:00,21.28499984741211,21.299999237060547,21.280000686645508,21.290000915527344,60034
2025-03-20 17:00:00,21.299999237060547,21.309999465942383,21.28499984741211,21.28499984741211,31089
2025-03-20 17:01:00,21.299999237060547,21.309999465942383,21.290000915527344,21.299999237060547,21190
2025-03-20 17:02:00,21.292499542236328,21.30500030517578,21.290000915527344,21.30500030517578,6669
2025-03-20 17:03:00,21.31999969482422,21.325000762939453,21.299999237060547,21.299999237060547,30283
2025-03-20 17:04:00,21.334999084472656,21.344999313354492,21.315000534057617,21.325000762939453,56747
2025-03-20 17:05:00,21.354999542236328,21.354999542236328,21.329999923706055,21.329999923706055,40269
2025-03-20 17:06:00,21.354999542236328,21.3799991607666,21.350000381469727,21.350000381469727,85639
2025-03-20 17:07:00,21.33769989013672,21.36000061035156,21.309999465942383,21.36000061035156,44965
2025-03-20 17:08:00,21.364999771118164,21.3799991607666,21.329999923706055,21.329999923706055,107475
2025-03-20 17:09:00,21.399999618530273,21.399999618530273,21.364999771118164,21.364999771118164,51457
2025-03-20 17:10:00,21.395000457763672,21.40679931640625,21.385000228881836,21.395000457763672,35283
2025-03-20 17:11:00,21.385000228881836,21.399999618530273,21.3700008392334,21.395000457763672,31043
2025-03-20 17:12:00,21.38999938964844,21.3981990814209,21.38999938964844,21.38999938964844,32634
2025-03-20 17:13:00,21.395000457763672,21.399999618530273,21.385000228881836,21.38999938964844,27042
2025-03-20 17:14:00,21.375,21.395000457763672,21.3700008392334,21.390100479125977,53424
2025-03-20 17:15:00,21.364999771118164,21.375,21.36000061035156,21.3700008392334,22597
2025-03-20 17:16:00,21.364999771118164,21.36549949645996,21.350000381469727,21.364999771118164,47359
2025-03-20 17:17:00,21.36000061035156,21.364999771118164,21.350000381469727,21.364999771118164,19425
2025-03-20 17:18:00,21.364999771118164,21.3700008392334,21.350000381469727,21.36000061035156,35862
2025-03-20 17:19:00,21.362499237060547,21.3700008392334,21.36000061035156,21.364999771118164,12714
2025-03-20 17:20:00,21.375,21.375,21.36000061035156,21.364999771118164,25458
2025-03-20 17:21:00,21.350000381469727,21.375,21.34000015258789,21.375,92349
2025-03-20 17:22:00,21.334999084472656,21.349899291992188,21.329999923706055,21.344999313354492,17010
2025-03-20 17:23:00,21.315000534057617,21.350000381469727,21.315000534057617,21.334999084472656,34817
2025-03-20 17:24:00,21.299999237060547,21.325000762939453,21.295000076293945,21.315000534057617,46641
2025-03-20 17:25:00,21.30500030517578,21.315000534057617,21.293100357055664,21.299999237060547,24754
2025-03-20 17:26:00,21.280000686645508,21.315000534057617,21.280000686645508,21.30500030517578,60849
2025-03-20 17:27:00,21.229999542236328,21.274999618530273,21.221399307250977,21.270000457763672,72294
2025-03-20 17:28:00,21.225000381469727,21.239999771118164,21.219999313354492,21.229999542236328,61224
2025-03-20 17:29:00,21.225000381469727,21.229999542236328,21.209999084472656,21.225000381469727,24393
2025-03-20 17:30:00,21.225000381469727,21.23500061035156,21.209999084472656,21.219999313354492,323570
2025-03-20 17:31:00,21.23500061035156,21.25,21.229999542236328,21.229999542236328,67204
2025-03-20 17:32:00,21.25,21.2549991607666,21.23500061035156,21.23500061035156,78763
2025-03-20 17:33:00,21.2549991607666,21.26499938964844,21.239999771118164,21.240299224853516,107297
2025-03-20 17:34:00,21.2549991607666,21.257999420166016,21.239999771118164,21.25,19810
2025-03-20 17:35:00,21.23500061035156,21.280000686645508,21.23500061035156,21.2549991607666,53939
2025-03-20 17:36:00,21.25,21.2549991607666,21.23500061035156,21.239999771118164,21168
2025-03-20 17:37:00,21.260000228881836,21.260000228881836,21.239999771118164,21.247100830078125,24446
2025-03-20 17:38:00,21.260000228881836,21.269899368286133,21.239999771118164,21.260000228881836,80596
2025-03-20 17:39:00,21.2549991607666,21.26499938964844,21.239999771118164,21.254499435424805,62055
2025-03-20 17:40:00,21.2549991607666,21.26499938964844,21.25,21.260000228881836,22209
2025-03-20 17:41:00,21.260000228881836,21.270000457763672,21.25,21.260000228881836,33736
2025-03-20 17:42:00,21.21500015258789,21.260000228881836,21.21500015258789,21.25,84478
2025-03-20 17:43:00,21.260000228881836,21.260000228881836,21.212900161743164,21.21500015258789,33872
2025-03-20 17:44:00,21.26499938964844,21.270000457763672,21.25,21.270000457763672,14859
2025-03-20 17:45:00,21.2549991607666,21.290000915527344,21.25,21.26499938964844,40842
2025-03-20 17:46:00,21.2549991607666,21.26499938964844,21.25,21.258800506591797,23857
2025-03-20 17:47:00,21.2450008392334,21.26499938964844,21.239999771118164,21.2549991607666,33992
2025-03-20 17:48:00,21.21500015258789,21.25,21.209999084472656,21.2450008392334,58603
2025-03-20 17:49:00,21.21500015258789,21.219999313354492,21.200000762939453,21.209999084472656,31601
2025-03-20 17:50:00,21.204999923706055,21.21500015258789,21.200000762939453,21.209999084472656,44199
2025-03-20 17:51:00,21.204999923706055,21.208999633789062,21.190000534057617,21.200000762939453,28168
2025-03-20 17:52:00,21.19499969482422,21.20829963684082,21.19499969482422,21.204999923706055,15294
2025-03-20 17:53:00,21.184999465942383,21.204999923706055,21.18000030517578,21.19499969482422,44316
2025-03-20 17:54:00,21.155000686645508,21.184999465942383,21.15250015258789,21.184999465942383,42535
2025-03-20 17:55:00,21.174999237060547,21.18000030517578,21.149999618530273,21.155000686645508,49617
2025-03-20 17:56:00,21.209999084472656,21.21500015258789,21.174999237060547,21.174999237060547,58640
2025-03-20 17:57:00,21.209999084472656,21.225000381469727,21.20800018310547,21.209999084472656,41373
2025-03-20 17:58:00,21.209999084472656,21.219999313354492,21.200000762939453,21.204999923706055,25497
2025-03-20 17:59:00,21.209999084472656,21.219999313354492,21.192399978637695,21.204999923706055,29710
2025-03-20 18:00:00,21.2549991607666,21.2549991607666,21.204999923706055,21.204999923706055,42430
2025-03-20 18:01:00,21.2549991607666,21.260000228881836,21.23500061035156,21.2549991607666,60851
2025-03-20 18:02:00,21.25,21.259899139404297,21.229999542236328,21.2549991607666,36054
2025-03-20 18:03:00,21.2549991607666,21.257099151611328,21.239999771118164,21.257099151611328,16605
2025-03-20 18:04:00,21.2549991607666,21.270000457763672,21.25,21.25,31704
2025-03-20 18:05:00,21.229999542236328,21.25909996032715,21.229999542236328,21.2549991607666,63554
2025-03-20 18:06:00,21.274999618530273,21.28499984741211,21.229999542236328,21.23500061035156,71548
2025-03-20 18:07:00,21.295000076293945,21.295000076293945,21.270000457763672,21.270000457763672,21682
2025-03-20 18:08:00,21.270000457763672,21.309999465942383,21.270000457763672,21.290000915527344,149831
2025-03-20 18:09:00,21.289899826049805,21.299999237060547,21.260000228881836,21.270000457763672,36456
2025-03-20 18:10:00,21.295000076293945,21.295000076293945,21.280000686645508,21.28499984741211,19691
2025-03-20 18:11:00,21.28499984741211,21.309999465942383,21.28499984741211,21.290000915527344,22227
2025-03-20 18:12:00,21.290000915527344,21.299999237060547,21.28499984741211,21.28499984741211,13780
2025-03-20 18:13:00,21.280000686645508,21.295000076293945,21.280000686645508,21.290000915527344,57950
2025-03-20 18:14:00,21.280000686645508,21.290000915527344,21.270000457763672,21.274999618530273,32805
2025-03-20 18:15:00,21.295000076293945,21.299999237060547,21.280000686645508,21.280000686645508,43195
2025-03-20 18:16:00,21.28499984741211,21.299999237060547,21.274999618530273,21.29450035095215,45624
2025-03-20 18:17:00,21.295000076293945,21.30500030517578,21.28499984741211,21.28499984741211,36376
2025-03-20 18:18:00,21.295000076293945,21.299999237060547,21.280000686645508,21.295000076293945,22138
2025-03-20 18:19:00,21.28499984741211,21.299999237060547,21.280000686645508,21.295000076293945,36433
2025-03-20 18:20:00,21.2549991607666,21.280000686645508,21.25,21.280000686645508,66830
2025-03-20 18:21:00,21.243999481201172,21.2549991607666,21.239999771118164,21.2549991607666,36327
2025-03-20 18:22:00,21.23500061035156,21.25,21.229999542236328,21.2450008392334,43663
2025-03-20 18:23:00,21.2450008392334,21.2450008392334,21.225000381469727,21.23500061035156,38822
