Datetime,Close,High,Low,Open,Volume
2023-04-19 19:30:00,9.800000190734863,9.850000381469728,9.760000228881836,9.81999969482422,3527126
2023-04-20 13:30:00,9.541500091552734,9.65999984741211,9.420000076293944,9.630000114440918,10494205
2023-04-20 14:30:00,9.520000457763672,9.630000114440918,9.505000114440918,9.545000076293944,4023575
2023-04-20 15:30:00,9.484999656677246,9.529999732971191,9.43000030517578,9.51990032196045,3660736
2023-04-20 16:30:00,9.5,9.539999961853027,9.479999542236328,9.48859977722168,2535089
2023-04-20 17:30:00,9.385000228881836,9.510000228881836,9.380000114440918,9.5,3653463
2023-04-20 18:30:00,9.335000038146973,9.4399995803833,9.31999969482422,9.385000228881836,7172475
2023-04-20 19:30:00,9.335000038146973,9.375,9.300000190734863,9.335000038146973,5307620
2023-04-21 13:30:00,9.130000114440918,9.31999969482422,9.0649995803833,9.300000190734863,10401997
2023-04-21 14:30:00,9.1899995803833,9.220000267028809,9.120100021362305,9.12950038909912,4263556
2023-04-21 15:30:00,9.210000038146973,9.270000457763672,9.154999732971191,9.18000030517578,2666115
2023-04-21 16:30:00,9.199999809265137,9.239999771118164,9.18000030517578,9.20009994506836,1836784
2023-04-21 17:30:00,9.329999923706056,9.350000381469728,9.199999809265137,9.199999809265137,2598582
2023-04-21 18:30:00,9.31999969482422,9.34000015258789,9.289999961853027,9.329999923706056,1569890
2023-04-21 19:30:00,9.380000114440918,9.380000114440918,9.3100004196167,9.314599990844728,3008487
2023-04-24 13:30:00,9.25,9.4350004196167,9.199999809265137,9.31999969482422,6212266
2023-04-24 14:30:00,9.154999732971191,9.288999557495115,9.140000343322754,9.259300231933594,3191291
2023-04-24 15:30:00,9.244999885559082,9.244999885559082,9.149999618530272,9.154999732971191,1951581
2023-04-24 16:30:00,9.239999771118164,9.279999732971191,9.225000381469728,9.240099906921388,1939596
2023-04-24 17:30:00,9.25,9.28499984741211,9.239999771118164,9.25,986673
2023-04-24 18:30:00,9.289999961853027,9.31999969482422,9.220000267028809,9.25,2143106
2023-04-24 19:30:00,9.279999732971191,9.300000190734863,9.260000228881836,9.28499984741211,2082818
2023-04-25 13:30:00,9.109999656677246,9.270000457763672,9.0600004196167,9.270000457763672,5651288
2023-04-25 14:30:00,9.104999542236328,9.119999885559082,9.020000457763672,9.114999771118164,3595011
2023-04-25 15:30:00,9.020000457763672,9.104999542236328,9.010000228881836,9.100000381469728,3064081
2023-04-25 16:30:00,8.930000305175781,9.020000457763672,8.90999984741211,9.015000343322754,3922317
2023-04-25 17:30:00,8.96500015258789,8.970000267028809,8.90999984741211,8.9399995803833,2247465
2023-04-25 18:30:00,8.984999656677246,9.029999732971191,8.951000213623047,8.970000267028809,4250014
2023-04-25 19:30:00,8.960000038146973,9.020000457763672,8.949999809265137,8.984999656677246,3044042
2023-04-26 13:30:00,8.81659984588623,9.079999923706056,8.8100004196167,9.029999732971191,9214568
2023-04-26 14:30:00,8.835000038146973,8.899999618530273,8.805000305175781,8.8149995803833,5536631
2023-04-26 15:30:00,8.89210033416748,8.979999542236328,8.819999694824219,8.834400177001953,3628659
2023-04-26 16:30:00,8.920000076293945,8.930000305175781,8.859999656677246,8.895000457763672,1986612
2023-04-26 17:30:00,8.866499900817871,8.944999694824219,8.84000015258789,8.914999961853027,2280336
2023-04-26 18:30:00,8.789999961853027,8.869999885559082,8.739999771118164,8.864999771118164,3724253
2023-04-26 19:30:00,8.760000228881836,8.800000190734863,8.699999809265137,8.795000076293945,4424390
2023-04-27 13:30:00,8.829999923706055,8.960000038146973,8.8100004196167,8.90999984741211,6194150
2023-04-27 14:30:00,8.819999694824219,8.84000015258789,8.720000267028809,8.824999809265137,4165135
2023-04-27 15:30:00,8.850000381469727,8.864999771118164,8.800000190734863,8.827699661254883,3296265
2023-04-27 16:30:00,8.852399826049805,8.880000114440918,8.800000190734863,8.850000381469727,2262460
2023-04-27 17:30:00,8.904999732971191,8.90999984741211,8.850000381469727,8.854599952697754,2604135
2023-04-27 18:30:00,8.8951997756958,8.919899940490723,8.869999885559082,8.90999984741211,2436935
2023-04-27 19:30:00,8.90999984741211,8.920000076293945,8.890000343322754,8.895000457763672,2655119
2023-04-28 13:30:00,9.21500015258789,9.229999542236328,8.829999923706055,8.84000015258789,8789272
2023-04-28 14:30:00,9.154999732971191,9.300000190734863,9.130000114440918,9.220000267028809,6697767
2023-04-28 15:30:00,9.154999732971191,9.210000038146973,9.130000114440918,9.154999732971191,3325315
2023-04-28 16:30:00,9.229999542236328,9.239999771118164,9.119999885559082,9.15999984741211,3687797
2023-04-28 17:30:00,9.170100212097168,9.239999771118164,9.15999984741211,9.229999542236328,2311735
2023-04-28 18:30:00,9.164999961853027,9.210000038146973,9.149999618530272,9.170000076293944,2804014
2023-04-28 19:30:00,9.220000267028809,9.220000267028809,9.154999732971191,9.164999961853027,4753155
2023-05-01 13:30:00,9.4350004196167,9.600000381469728,9.204999923706056,9.270000457763672,11498027
2023-05-01 14:30:00,9.375,9.5600004196167,9.31999969482422,9.4350004196167,5701337
2023-05-01 15:30:00,9.520000457763672,9.550000190734863,9.359999656677246,9.369999885559082,3722632
2023-05-01 16:30:00,9.515299797058104,9.630000114440918,9.505000114440918,9.520000457763672,6149572
2023-05-01 17:30:00,9.539999961853027,9.585000038146973,9.510000228881836,9.515000343322754,3915057
2023-05-01 18:30:00,9.515000343322754,9.539999961853027,9.4399995803833,9.539999961853027,4828216
2023-05-01 19:30:00,9.489999771118164,9.539999961853027,9.470000267028809,9.515000343322754,5179828
2023-05-02 13:30:00,9.1899995803833,9.494999885559082,9.170000076293944,9.380000114440918,10170560
2023-05-02 14:30:00,9.300000190734863,9.31999969482422,9.1899995803833,9.229999542236328,4715382
2023-05-02 15:30:00,9.385000228881836,9.420000076293944,9.260000228881836,9.295000076293944,3773560
2023-05-02 16:30:00,9.425000190734863,9.539999961853027,9.385000228881836,9.385000228881836,4413200
2023-05-02 17:30:00,9.44499969482422,9.520000457763672,9.390000343322754,9.425000190734863,3139866
2023-05-02 18:30:00,9.484000205993652,9.5,9.40999984741211,9.44499969482422,2300330
2023-05-02 19:30:00,9.449999809265137,9.489999771118164,9.4399995803833,9.479999542236328,3357179
2023-05-03 13:30:00,9.529999732971191,9.56999969482422,9.40999984741211,9.460000038146973,5199779
2023-05-03 14:30:00,9.59000015258789,9.630000114440918,9.510000228881836,9.529999732971191,3645244
2023-05-03 15:30:00,9.53499984741211,9.59000015258789,9.460000038146973,9.59000015258789,2331860
2023-05-03 16:30:00,9.559300422668455,9.5600004196167,9.449999809265137,9.534700393676758,2297086
2023-05-03 17:30:00,9.600000381469728,9.649999618530272,9.5,9.5600004196167,3682279
2023-05-03 18:30:00,9.479999542236328,9.699999809265137,9.460000038146973,9.600000381469728,6423738
2023-05-03 19:30:00,9.425000190734863,9.499899864196776,9.40999984741211,9.470000267028809,4193565
2023-05-04 13:30:00,9.357500076293944,9.84000015258789,9.300000190734863,9.779999732971191,17984492
2023-05-04 14:30:00,9.40999984741211,9.4399995803833,9.229999542236328,9.354999542236328,7011500
2023-05-04 15:30:00,9.30500030517578,9.460000038146973,9.210000038146973,9.399999618530272,7432722
2023-05-04 16:30:00,9.43000030517578,9.43000030517578,9.25,9.3100004196167,4821928
2023-05-04 17:30:00,9.364999771118164,9.494999885559082,9.359999656677246,9.43000030517578,5037102
2023-05-04 18:30:00,9.404999732971191,9.470000267028809,9.350000381469728,9.359999656677246,3950353
2023-05-04 19:30:00,9.399999618530272,9.420000076293944,9.352499961853027,9.404999732971191,4321838
2023-05-05 13:30:00,9.875,9.920000076293944,9.524999618530272,9.539999961853027,14068236
2023-05-05 14:30:00,9.930100440979004,9.960000038146973,9.800000190734863,9.875,8006001
2023-05-05 15:30:00,10.055299758911133,10.09000015258789,9.859999656677246,9.9399995803833,8453699
2023-05-05 16:30:00,10.020000457763672,10.079999923706056,9.989999771118164,10.05500030517578,4086770
2023-05-05 17:30:00,10.039999961853027,10.06999969482422,10.0,10.029999732971191,4006011
2023-05-05 18:30:00,10.03499984741211,10.079999923706056,10.010000228881836,10.050000190734863,5242840
2023-05-05 19:30:00,10.020000457763672,10.050000190734863,10.0,10.03499984741211,3783886
2023-05-08 13:30:00,10.164999961853027,10.31999969482422,10.039999961853027,10.149999618530272,11008110
2023-05-08 14:30:00,10.413999557495115,10.489999771118164,10.164999961853027,10.164999961853027,8836604
2023-05-08 15:30:00,10.595000267028809,10.659899711608888,10.390000343322754,10.40999984741211,6260555
2023-05-08 16:30:00,10.460000038146973,10.619999885559082,10.449999809265137,10.600000381469728,3663581
2023-05-08 17:30:00,10.520000457763672,10.524999618530272,10.390000343322754,10.460000038146973,3260784
2023-05-08 18:30:00,10.533499717712402,10.609999656677246,10.5,10.520000457763672,4390280
2023-05-08 19:30:00,10.609999656677246,10.630000114440918,10.529999732971191,10.53499984741211,5158663
2023-05-09 13:30:00,10.520000457763672,10.574999809265137,10.380000114440918,10.489999771118164,7007110
2023-05-09 14:30:00,10.654999732971191,10.68000030517578,10.5,10.515000343322754,5336686
2023-05-09 15:30:00,10.640000343322754,10.710000038146973,10.609999656677246,10.651900291442873,2780330
2023-05-09 16:30:00,10.647500038146973,10.68000030517578,10.609999656677246,10.638099670410156,1971219
2023-05-09 17:30:00,10.625,10.65999984741211,10.59000015258789,10.645000457763672,2470832
2023-05-09 18:30:00,10.664999961853027,10.6899995803833,10.625,10.625,2400845
2023-05-09 19:30:00,10.649999618530272,10.68000030517578,10.630000114440918,10.66100025177002,2893281
2023-05-10 13:30:00,10.704999923706056,10.890000343322754,10.579999923706056,10.800000190734863,9511771
2023-05-10 14:30:00,10.539999961853027,10.729999542236328,10.520000457763672,10.710000038146973,4969599
2023-05-10 15:30:00,10.470000267028809,10.550000190734863,10.43000030517578,10.539999961853027,3049548
2023-05-10 16:30:00,10.399700164794922,10.479900360107422,10.350000381469728,10.46500015258789,2310680
2023-05-10 17:30:00,10.509900093078612,10.510000228881836,10.34000015258789,10.390000343322754,2997456
2023-05-10 18:30:00,10.510000228881836,10.529999732971191,10.46500015258789,10.510000228881836,2365142
2023-05-10 19:30:00,10.479999542236328,10.5600004196167,10.470000267028809,10.515000343322754,2990907
2023-05-11 13:30:00,10.338000297546388,10.489999771118164,10.272000312805176,10.369999885559082,7818611
2023-05-11 14:30:00,10.225000381469728,10.359999656677246,10.15999984741211,10.335000038146973,5422193
2023-05-11 15:30:00,10.274999618530272,10.300000190734863,10.1899995803833,10.220100402832031,3111859
2023-05-11 16:30:00,10.265000343322754,10.300000190734863,10.212499618530272,10.274999618530272,1993570
2023-05-11 17:30:00,10.204999923706056,10.265000343322754,10.1899995803833,10.260000228881836,1408750
2023-05-11 18:30:00,10.234999656677246,10.239999771118164,10.1899995803833,10.204999923706056,1466166
2023-05-11 19:30:00,10.229999542236328,10.255000114440918,10.1899995803833,10.234999656677246,3370470
2023-05-12 13:30:00,10.015000343322754,10.260000228881836,10.010000228881836,10.25,4929111
2023-05-12 14:30:00,9.899999618530272,10.039999961853027,9.880000114440918,10.015000343322754,5091565
2023-05-12 15:30:00,9.80500030517578,9.90999984741211,9.75,9.899999618530272,5992079
2023-05-12 16:30:00,9.774999618530272,9.84000015258789,9.699999809265137,9.80500030517578,3857664
2023-05-12 17:30:00,9.729999542236328,9.800000190734863,9.68000030517578,9.774999618530272,2456896
2023-05-12 18:30:00,9.789999961853027,9.789999961853027,9.699999809265137,9.725000381469728,2516463
2023-05-12 19:30:00,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,3696070
2023-05-15 13:30:00,10.090100288391112,10.100000381469728,9.81999969482422,9.859999656677246,7555874
2023-05-15 14:30:00,10.234999656677246,10.239999771118164,10.0649995803833,10.09000015258789,4556892
2023-05-15 15:30:00,10.210000038146973,10.239999771118164,10.149999618530272,10.234999656677246,2969721
2023-05-15 16:30:00,10.350000381469728,10.369999885559082,10.1899995803833,10.210000038146973,3047175
2023-05-15 17:30:00,10.34000015258789,10.380000114440918,10.30500030517578,10.345499992370604,2403741
2023-05-15 18:30:00,10.314499855041504,10.358400344848633,10.300000190734863,10.34000015258789,2072263
2023-05-15 19:30:00,10.31999969482422,10.34000015258789,10.270000457763672,10.3100004196167,3734169
2023-05-16 13:30:00,10.18000030517578,10.279999732971191,10.06999969482422,10.260000228881836,5605375
2023-05-16 14:30:00,10.44499969482422,10.510000228881836,10.18000030517578,10.18000030517578,6964454
2023-05-16 15:30:00,10.550000190734863,10.640000343322754,10.40999984741211,10.449999809265137,5108904
2023-05-16 16:30:00,10.40999984741211,10.579999923706056,10.399999618530272,10.555299758911133,2726793
2023-05-16 17:30:00,10.414999961853027,10.43000030517578,10.342499732971191,10.404999732971191,2397984
2023-05-16 18:30:00,10.404999732971191,10.4399995803833,10.359999656677246,10.420000076293944,2428203
2023-05-16 19:30:00,10.359999656677246,10.40999984741211,10.350000381469728,10.404999732971191,3090908
2023-05-17 13:30:00,10.789999961853027,10.869999885559082,10.399999618530272,10.40999984741211,13100662
2023-05-17 14:30:00,10.899999618530272,10.909899711608888,10.779999732971191,10.78499984741211,7261820
2023-05-17 15:30:00,11.050000190734863,11.109999656677246,10.88010025024414,10.899999618530272,8818591
2023-05-17 16:30:00,11.145000457763672,11.18000030517578,10.992600440979004,11.050999641418455,5239846
2023-05-17 17:30:00,11.095000267028809,11.149999618530272,11.06999969482422,11.14900016784668,3845127
2023-05-17 18:30:00,10.954999923706056,11.109999656677246,10.949999809265137,11.095000267028809,5112217
2023-05-17 19:30:00,11.039999961853027,11.0600004196167,10.93000030517578,10.954999923706056,6899567
2023-05-18 13:30:00,11.164999961853027,11.279999732971191,10.970000267028809,10.970000267028809,9254842
2023-05-18 14:30:00,11.1850004196167,11.210000038146973,11.119999885559082,11.169899940490724,5084166
2023-05-18 15:30:00,11.089500427246094,11.25,11.06999969482422,11.1899995803833,3328325
2023-05-18 16:30:00,11.109999656677246,11.15999984741211,11.0600004196167,11.09000015258789,2425878
2023-05-18 17:30:00,11.170000076293944,11.1899995803833,11.09000015258789,11.109999656677246,1913488
2023-05-18 18:30:00,11.25,11.25,11.16790008544922,11.16919994354248,3268089
2023-05-18 19:30:00,11.270000457763672,11.31999969482422,11.25,11.25,5327751
2023-05-19 13:30:00,11.145000457763672,11.220000267028809,11.09000015258789,11.170000076293944,5841184
2023-05-19 14:30:00,11.015000343322754,11.15999984741211,11.010000228881836,11.145000457763672,4489286
2023-05-19 15:30:00,10.850099563598633,11.020000457763672,10.81999969482422,11.010000228881836,5100364
2023-05-19 16:30:00,10.977700233459473,10.989999771118164,10.810099601745604,10.854700088500977,3021152
2023-05-19 17:30:00,10.90999984741211,10.984999656677246,10.890000343322754,10.975000381469728,2165863
2023-05-19 18:30:00,10.904999732971191,10.949999809265137,10.890000343322754,10.90999984741211,2385294
2023-05-19 19:30:00,10.93000030517578,10.949999809265137,10.899999618530272,10.904999732971191,3202621
2023-05-22 13:30:00,11.09000015258789,11.109999656677246,10.829999923706056,11.06999969482422,6006040
2023-05-22 14:30:00,11.225000381469728,11.229999542236328,11.07009983062744,11.09000015258789,4451368
2023-05-22 15:30:00,11.253700256347656,11.270000457763672,11.18000030517578,11.22410011291504,2834037
2023-05-22 16:30:00,11.244999885559082,11.279999732971191,11.220000267028809,11.255000114440918,1938196
2023-05-22 17:30:00,11.255000114440918,11.279999732971191,11.220000267028809,11.244999885559082,1813981
2023-05-22 18:30:00,11.19499969482422,11.274999618530272,11.170000076293944,11.255000114440918,1991605
2023-05-22 19:30:00,11.229999542236328,11.229999542236328,11.18000030517578,11.19499969482422,3801449
2023-05-23 13:30:00,11.509300231933594,11.51990032196045,11.119999885559082,11.119999885559082,7587416
2023-05-23 14:30:00,11.420000076293944,11.529999732971191,11.399999618530272,11.510000228881836,4816959
2023-05-23 15:30:00,11.220000267028809,11.43000030517578,11.220000267028809,11.425000190734863,4525385
2023-05-23 16:30:00,11.15999984741211,11.229999542236328,11.093299865722656,11.225000381469728,3071160
2023-05-23 17:30:00,11.09000015258789,11.220000267028809,11.0600004196167,11.149999618530272,4076585
2023-05-23 18:30:00,11.095000267028809,11.130000114440918,11.050000190734863,11.09000015258789,3326609
2023-05-23 19:30:00,11.039999961853027,11.104999542236328,11.020000457763672,11.095000267028809,3520574
2023-05-24 13:30:00,10.420000076293944,10.859999656677246,10.399999618530272,10.84000015258789,11413525
2023-05-24 14:30:00,10.5600004196167,10.59000015258789,10.380000114440918,10.425000190734863,6959269
2023-05-24 15:30:00,10.5649995803833,10.664999961853027,10.510000228881836,10.5600004196167,3659037
2023-05-24 16:30:00,10.5649995803833,10.629300117492676,10.520000457763672,10.569299697875977,2200503
2023-05-24 17:30:00,10.645000457763672,10.68000030517578,10.5600004196167,10.5649995803833,2240613
2023-05-24 18:30:00,10.69499969482422,10.710000038146973,10.609999656677246,10.649900436401367,2631331
2023-05-24 19:30:00,10.68000030517578,10.760000228881836,10.649999618530272,10.699999809265137,3872264
2023-05-25 13:30:00,10.960100173950195,11.220000267028809,10.899999618530272,11.0,14695533
