Datetime,Close,High,Low,Open,Volume
2025-03-20 13:54:00,43.599998474121094,43.625,43.599998474121094,43.61000061035156,25002
2025-03-20 13:55:00,43.584999084472656,43.61000061035156,43.56999969482422,43.599998474121094,24194
2025-03-20 13:56:00,43.67473983764648,43.67473983764648,43.583534240722656,43.584999084472656,35002
2025-03-20 13:57:00,43.6349983215332,43.665000915527344,43.625,43.665000915527344,17811
2025-03-20 13:58:00,43.654998779296875,43.65999984741211,43.630001068115234,43.6349983215332,13885
2025-03-20 13:59:00,43.650001525878906,43.66999816894531,43.64500045776367,43.65999984741211,35398
2025-03-20 14:00:00,43.63999938964844,43.65999984741211,43.624000549316406,43.650001525878906,31885
2025-03-20 14:01:00,43.70000076293945,43.70000076293945,43.64350128173828,43.64500045776367,23922
2025-03-20 14:02:00,43.71500015258789,43.7400016784668,43.689998626708984,43.69499969482422,30972
2025-03-20 14:03:00,43.66999816894531,43.71500015258789,43.65999984741211,43.71500015258789,23383
2025-03-20 14:04:00,43.665000915527344,43.66999816894531,43.65999984741211,43.66999816894531,22055
2025-03-20 14:05:00,43.7400016784668,43.744998931884766,43.65999984741211,43.665000915527344,31501
2025-03-20 14:06:00,43.75,43.7599983215332,43.720001220703125,43.744998931884766,27887
2025-03-20 14:07:00,43.755001068115234,43.779998779296875,43.744998931884766,43.75,30696
2025-03-20 14:08:00,43.78499984741211,43.790000915527344,43.752498626708984,43.755001068115234,17316
2025-03-20 14:09:00,43.814998626708984,43.834999084472656,43.790000915527344,43.790000915527344,25144
2025-03-20 14:10:00,43.834999084472656,43.85499954223633,43.811500549316406,43.814998626708984,17028
2025-03-20 14:11:00,43.834999084472656,43.845001220703125,43.83000183105469,43.834999084472656,24074
2025-03-20 14:12:00,43.84000015258789,43.86000061035156,43.83000183105469,43.834999084472656,30551
2025-03-20 14:13:00,43.90010070800781,43.915000915527344,43.84000015258789,43.84000015258789,45237
2025-03-20 14:14:00,43.89250183105469,43.90999984741211,43.88999938964844,43.904998779296875,18196
2025-03-20 14:15:00,43.917999267578125,43.91999816894531,43.89500045776367,43.89500045776367,18021
2025-03-20 14:16:00,43.92499923706055,43.935001373291016,43.90999984741211,43.915000915527344,20605
2025-03-20 14:17:00,43.8849983215332,43.93000030517578,43.880001068115234,43.92499923706055,34956
2025-03-20 14:18:00,43.900001525878906,43.904998779296875,43.869998931884766,43.8849983215332,23119
2025-03-20 14:19:00,43.89500045776367,43.91999816894531,43.88999938964844,43.89500045776367,19304
2025-03-20 14:20:00,43.875,43.904998779296875,43.875,43.89500045776367,14744
2025-03-20 14:21:00,43.8650016784668,43.8849983215332,43.86069869995117,43.880001068115234,16823
2025-03-20 14:22:00,43.8650016784668,43.880001068115234,43.849998474121094,43.8650016784668,23665
2025-03-20 14:23:00,43.79999923706055,43.86930084228515,43.790000915527344,43.8650016784668,109866
2025-03-20 14:24:00,43.83250045776367,43.849998474121094,43.79119873046875,43.79119873046875,32135
2025-03-20 14:25:00,43.81159973144531,43.83000183105469,43.810001373291016,43.819801330566406,20748
2025-03-20 14:26:00,43.82500076293945,43.845001220703125,43.810001373291016,43.814998626708984,40874
2025-03-20 14:27:00,43.845001220703125,43.85499954223633,43.82500076293945,43.82500076293945,50924
2025-03-20 14:28:00,43.85499954223633,43.8650016784668,43.834999084472656,43.845001220703125,36885
2025-03-20 14:29:00,43.86899948120117,43.880001068115234,43.849998474121094,43.849998474121094,18057
2025-03-20 14:30:00,43.85499954223633,43.869998931884766,43.849998474121094,43.86000061035156,11852
2025-03-20 14:31:00,43.849998474121094,43.8849983215332,43.849998474121094,43.85499954223633,32021
2025-03-20 14:32:00,43.84989929199219,43.8650016784668,43.84000015258789,43.845001220703125,31410
2025-03-20 14:33:00,43.82500076293945,43.849998474121094,43.81999969482422,43.845001220703125,24778
2025-03-20 14:34:00,43.82500076293945,43.83000183105469,43.81999969482422,43.83000183105469,19863
2025-03-20 14:35:00,43.810001373291016,43.84000015258789,43.80500030517578,43.83000183105469,21476
2025-03-20 14:36:00,43.76499938964844,43.810001373291016,43.76250076293945,43.810001373291016,40045
2025-03-20 14:37:00,43.775001525878906,43.78850173950195,43.7599983215332,43.77000045776367,21704
2025-03-20 14:38:00,43.78499984741211,43.79638671875,43.76499938964844,43.775001525878906,27590
2025-03-20 14:39:00,43.779998779296875,43.790000915527344,43.779998779296875,43.78499984741211,23133
2025-03-20 14:40:00,43.755001068115234,43.79999923706055,43.75,43.779998779296875,38143
2025-03-20 14:41:00,43.72999954223633,43.7599983215332,43.72999954223633,43.75299835205078,25324
2025-03-20 14:42:00,43.77000045776367,43.775001525878906,43.7400016784668,43.7400016784668,37262
2025-03-20 14:43:00,43.775001525878906,43.78499984741211,43.7599983215332,43.76499938964844,20524
2025-03-20 14:44:00,43.744998931884766,43.775001525878906,43.7400016784668,43.775001525878906,16702
2025-03-20 14:45:00,43.744998931884766,43.77000045776367,43.744998931884766,43.744998931884766,18572
2025-03-20 14:46:00,43.744998931884766,43.77000045776367,43.7400016784668,43.743431091308594,28157
2025-03-20 14:47:00,43.74660110473633,43.769901275634766,43.7401008605957,43.744998931884766,25104
2025-03-20 14:48:00,43.744998931884766,43.75,43.74190139770508,43.75,7927
2025-03-20 14:49:00,43.74300003051758,43.7599983215332,43.7400016784668,43.75,23735
2025-03-20 14:50:00,43.724998474121094,43.7599983215332,43.709999084472656,43.75,30225
2025-03-20 14:51:00,43.71500015258789,43.72999954223633,43.71009826660156,43.720001220703125,9274
2025-03-20 14:52:00,43.755001068115234,43.7599983215332,43.712501525878906,43.71500015258789,19512
2025-03-20 14:53:00,43.73500061035156,43.755001068115234,43.72999954223633,43.755001068115234,30871
2025-03-20 14:54:00,43.724998474121094,43.7400016784668,43.720001220703125,43.73500061035156,18148
2025-03-20 14:55:00,43.744998931884766,43.775001525878906,43.720001220703125,43.724998474121094,28447
2025-03-20 14:56:00,43.73500061035156,43.744998931884766,43.73139953613281,43.7400016784668,13146
2025-03-20 14:57:00,43.7400016784668,43.7400016784668,43.722198486328125,43.73500061035156,13281
2025-03-20 14:58:00,43.755001068115234,43.77000045776367,43.7400016784668,43.7400016784668,29118
2025-03-20 14:59:00,43.744998931884766,43.7599983215332,43.72999954223633,43.755001068115234,45120
2025-03-20 15:00:00,43.720001220703125,43.755001068115234,43.709999084472656,43.744998931884766,43165
2025-03-20 15:01:00,43.689998626708984,43.720001220703125,43.689998626708984,43.71500015258789,21664
2025-03-20 15:02:00,43.69499969482422,43.70000076293945,43.68000030517578,43.685001373291016,36538
2025-03-20 15:03:00,43.689998626708984,43.70500183105469,43.689998626708984,43.69499969482422,15854
2025-03-20 15:04:00,43.69499969482422,43.71500015258789,43.689998626708984,43.69499969482422,17965
2025-03-20 15:05:00,43.64500045776367,43.70000076293945,43.63999938964844,43.689998626708984,41646
2025-03-20 15:06:00,43.59000015258789,43.650001525878906,43.57500076293945,43.64500045776367,51776
2025-03-20 15:07:00,43.58000183105469,43.59000015258789,43.56999969482422,43.59000015258789,41336
2025-03-20 15:08:00,43.564998626708984,43.59000015258789,43.560001373291016,43.59000015258789,15603
2025-03-20 15:09:00,43.51499938964844,43.560001373291016,43.51499938964844,43.560001373291016,21091
2025-03-20 15:10:00,43.5,43.525001525878906,43.5,43.51499938964844,35202
2025-03-20 15:11:00,43.51499938964844,43.529998779296875,43.4900016784668,43.504600524902344,47996
2025-03-20 15:12:00,43.505001068115234,43.51499938964844,43.4901008605957,43.51499938964844,37498
2025-03-20 15:13:00,43.48500061035156,43.505001068115234,43.474998474121094,43.505001068115234,23918
2025-03-20 15:14:00,43.494998931884766,43.5099983215332,43.470001220703125,43.47999954223633,32475
2025-03-20 15:15:00,43.525001525878906,43.525001525878906,43.494998931884766,43.494998931884766,31535
2025-03-20 15:16:00,43.51499938964844,43.53499984741211,43.5,43.52470016479492,34172
2025-03-20 15:17:00,43.494998931884766,43.52000045776367,43.494998931884766,43.51499938964844,47188
2025-03-20 15:18:00,43.3849983215332,43.5099983215332,43.375,43.49340057373047,145808
2025-03-20 15:19:00,43.38999938964844,43.404998779296875,43.375,43.3849983215332,81369
2025-03-20 15:20:00,43.41400146484375,43.41999816894531,43.39500045776367,43.39500045776367,43263
2025-03-20 15:21:00,43.415000915527344,43.41999816894531,43.404998779296875,43.415000915527344,27917
2025-03-20 15:22:00,43.415000915527344,43.435001373291016,43.400001525878906,43.418800354003906,63976
2025-03-20 15:23:00,43.404998779296875,43.41999816894531,43.400001525878906,43.415000915527344,48340
2025-03-20 15:24:00,43.39500045776367,43.40660095214844,43.380001068115234,43.404998779296875,38928
2025-03-20 15:25:00,43.38999938964844,43.407100677490234,43.38999938964844,43.39500045776367,32480
2025-03-20 15:26:00,43.415000915527344,43.41999816894531,43.380001068115234,43.38999938964844,50852
2025-03-20 15:27:00,43.44499969482422,43.44499969482422,43.40999984741211,43.411598205566406,32457
2025-03-20 15:28:00,43.40999984741211,43.459999084472656,43.400001525878906,43.44499969482422,27273
2025-03-20 15:29:00,43.42250061035156,43.45000076293945,43.404998779296875,43.40999984741211,45066
2025-03-20 15:30:00,43.415000915527344,43.435001373291016,43.400001525878906,43.43000030517578,28439
2025-03-20 15:31:00,43.40999984741211,43.41999816894531,43.40999984741211,43.415000915527344,25714
2025-03-20 15:32:00,43.41999816894531,43.42499923706055,43.414398193359375,43.41999816894531,10361
2025-03-20 15:33:00,43.44499969482422,43.44499969482422,43.40999984741211,43.41999816894531,40621
2025-03-20 15:34:00,43.47999954223633,43.47999954223633,43.439998626708984,43.44499969482422,23255
2025-03-20 15:35:00,43.46500015258789,43.47999954223633,43.46500015258789,43.474998474121094,17960
2025-03-20 15:36:00,43.48500061035156,43.5,43.45209884643555,43.46500015258789,22710
2025-03-20 15:37:00,43.505001068115234,43.52000045776367,43.47999954223633,43.48699951171875,25727
2025-03-20 15:38:00,43.505001068115234,43.5099983215332,43.4900016784668,43.505001068115234,21707
2025-03-20 15:39:00,43.499900817871094,43.5099983215332,43.48350143432617,43.505001068115234,13292
2025-03-20 15:40:00,43.49440002441406,43.5,43.48849868774414,43.494998931884766,16595
2025-03-20 15:41:00,43.50559997558594,43.51499938964844,43.494998931884766,43.494998931884766,17683
2025-03-20 15:42:00,43.51499938964844,43.52000045776367,43.4900016784668,43.50640106201172,17691
2025-03-20 15:43:00,43.51499938964844,43.529998779296875,43.5099983215332,43.52000045776367,11184
2025-03-20 15:44:00,43.46500015258789,43.5099983215332,43.4640007019043,43.5099983215332,33648
2025-03-20 15:45:00,43.47999954223633,43.4900016784668,43.45500183105469,43.459999084472656,23691
2025-03-20 15:46:00,43.505001068115234,43.525001525878906,43.48500061035156,43.48749923706055,21885
2025-03-20 15:47:00,43.474998474121094,43.505001068115234,43.470001220703125,43.505001068115234,23481
2025-03-20 15:48:00,43.48500061035156,43.48500061035156,43.470001220703125,43.47999954223633,22525
2025-03-20 15:49:00,43.505001068115234,43.5099983215332,43.47999954223633,43.48500061035156,21938
2025-03-20 15:50:00,43.51499938964844,43.52000045776367,43.5,43.505001068115234,21227
2025-03-20 15:51:00,43.53499984741211,43.53499984741211,43.5099983215332,43.51499938964844,54575
2025-03-20 15:52:00,43.500099182128906,43.53499984741211,43.500099182128906,43.53499984741211,53474
2025-03-20 15:53:00,43.51499938964844,43.525001525878906,43.505001068115234,43.505001068115234,17593
2025-03-20 15:54:00,43.51499938964844,43.52000045776367,43.50260162353515,43.50260162353515,12199
2025-03-20 15:55:00,43.525001525878906,43.529998779296875,43.5,43.52000045776367,41182
2025-03-20 15:56:00,43.51499938964844,43.529998779296875,43.5099983215332,43.525001525878906,25180
2025-03-20 15:57:00,43.505001068115234,43.52000045776367,43.5,43.51499938964844,25699
2025-03-20 15:58:00,43.51499938964844,43.529998779296875,43.500099182128906,43.50239944458008,22928
2025-03-20 15:59:00,43.494998931884766,43.51499938964844,43.47999954223633,43.51499938964844,28002
2025-03-20 16:00:00,43.48500061035156,43.490501403808594,43.47999954223633,43.490501403808594,19528
2025-03-20 16:01:00,43.494998931884766,43.499900817871094,43.47999954223633,43.48500061035156,11950
2025-03-20 16:02:00,43.494998931884766,43.496299743652344,43.47999954223633,43.496299743652344,42390
2025-03-20 16:03:00,43.53499984741211,43.540000915527344,43.4900016784668,43.4900016784668,17567
2025-03-20 16:04:00,43.54999923706055,43.58841323852539,43.540000915527344,43.540000915527344,96566
2025-03-20 16:05:00,43.58000183105469,43.584999084472656,43.54499816894531,43.55500030517578,31240
2025-03-20 16:06:00,43.58000183105469,43.59000015258789,43.56999969482422,43.58000183105469,31914
2025-03-20 16:07:00,43.584999084472656,43.61000061035156,43.57500076293945,43.58000183105469,33124
2025-03-20 16:08:00,43.56999969482422,43.59000015258789,43.564998626708984,43.584999084472656,24783
2025-03-20 16:09:00,43.564998626708984,43.56999969482422,43.552955627441406,43.56229019165039,17819
2025-03-20 16:10:00,43.55500030517578,43.58000183105469,43.55500030517578,43.56999969482422,40299
2025-03-20 16:11:00,43.55500030517578,43.560001373291016,43.54999923706055,43.55500030517578,17096
2025-03-20 16:12:00,43.55500030517578,43.560001373291016,43.54999923706055,43.55690002441406,8244
2025-03-20 16:13:00,43.54499816894531,43.54999923706055,43.529998779296875,43.54999923706055,26776
2025-03-20 16:14:00,43.54499816894531,43.560001373291016,43.540000915527344,43.54499816894531,19707
2025-03-20 16:15:00,43.53499984741211,43.54999923706055,43.53300094604492,43.540000915527344,20476
2025-03-20 16:16:00,43.53744125366211,43.540000915527344,43.529998779296875,43.53499984741211,7539
2025-03-20 16:17:00,43.54999923706055,43.54999923706055,43.53499984741211,43.540000915527344,19450
2025-03-20 16:18:00,43.540000915527344,43.560001373291016,43.529998779296875,43.540000915527344,48364
2025-03-20 16:19:00,43.560001373291016,43.560001373291016,43.540000915527344,43.540000915527344,17820
2025-03-20 16:20:00,43.56999969482422,43.584999084472656,43.560001373291016,43.560001373291016,36771
2025-03-20 16:21:00,43.56999969482422,43.57500076293945,43.560001373291016,43.57500076293945,14737
2025-03-20 16:22:00,43.58399963378906,43.584999084472656,43.560001373291016,43.564998626708984,28463
2025-03-20 16:23:00,43.60499954223633,43.61000061035156,43.58000183105469,43.58000183105469,21391
2025-03-20 16:24:00,43.619998931884766,43.619998931884766,43.60499954223633,43.61000061035156,17442
2025-03-20 16:25:00,43.6150016784668,43.63999938964844,43.60499954223633,43.619998931884766,82930
2025-03-20 16:26:00,43.60449981689453,43.625,43.584999084472656,43.619998931884766,69338
2025-03-20 16:27:00,43.6349983215332,43.63999938964844,43.604400634765625,43.60499954223633,37638
2025-03-20 16:28:00,43.6349983215332,43.654998779296875,43.625,43.63999938964844,19120
2025-03-20 16:29:00,43.64500045776367,43.64500045776367,43.619998931884766,43.63999938964844,21120
2025-03-20 16:30:00,43.6150016784668,43.64500045776367,43.6150016784668,43.63999938964844,15765
2025-03-20 16:31:00,43.61759948730469,43.619998931884766,43.604000091552734,43.6150016784668,25616
2025-03-20 16:32:00,43.625,43.63600158691406,43.61000061035156,43.619998931884766,35429
2025-03-20 16:33:00,43.6349983215332,43.63999938964844,43.619998931884766,43.619998931884766,20927
2025-03-20 16:34:00,43.60499954223633,43.6349983215332,43.60499954223633,43.6349983215332,26131
2025-03-20 16:35:00,43.619998931884766,43.64500045776367,43.599998474121094,43.60499954223633,25385
2025-03-20 16:36:00,43.635799407958984,43.64500045776367,43.619998931884766,43.62009811401367,45548
2025-03-20 16:37:00,43.64500045776367,43.654998779296875,43.630001068115234,43.6349983215332,31997
2025-03-20 16:38:00,43.6349983215332,43.650001525878906,43.630001068115234,43.64500045776367,21498
2025-03-20 16:39:00,43.625,43.63999938964844,43.619998931884766,43.6343994140625,17471
2025-03-20 16:40:00,43.625,43.63999938964844,43.619998931884766,43.625,30997
2025-03-20 16:41:00,43.630001068115234,43.63688659667969,43.619998931884766,43.619998931884766,14445
2025-03-20 16:42:00,43.6349983215332,43.63999938964844,43.630001068115234,43.630001068115234,14748
2025-03-20 16:43:00,43.64500045776367,43.654998779296875,43.6349983215332,43.6349983215332,21524
2025-03-20 16:44:00,43.654998779296875,43.65999984741211,43.63999938964844,43.63999938964844,23786
2025-03-20 16:45:00,43.654998779296875,43.66999816894531,43.650001525878906,43.65999984741211,56845
2025-03-20 16:46:00,43.70500183105469,43.70500183105469,43.654998779296875,43.6599006652832,228422
2025-03-20 16:47:00,43.64500045776367,43.70000076293945,43.619998931884766,43.70000076293945,133999
2025-03-20 16:48:00,43.654998779296875,43.65999984741211,43.6349983215332,43.64500045776367,32920
2025-03-20 16:49:00,43.6349983215332,43.654998779296875,43.630001068115234,43.654998779296875,41033
2025-03-20 16:50:00,43.68899917602539,43.68899917602539,43.6349983215332,43.6349983215332,27310
2025-03-20 16:51:00,43.685001373291016,43.697452545166016,43.650001525878906,43.685001373291016,138685
2025-03-20 16:52:00,43.67499923706055,43.689998626708984,43.654998779296875,43.685001373291016,36867
2025-03-20 16:53:00,43.68000030517578,43.685001373291016,43.6713981628418,43.67499923706055,14105
2025-03-20 16:54:00,43.69499969482422,43.6974983215332,43.66999816894531,43.689998626708984,34293
2025-03-20 16:55:00,43.665000915527344,43.69499969482422,43.660099029541016,43.69499969482422,29984
2025-03-20 16:56:00,43.65999984741211,43.68000030517578,43.650001525878906,43.66999816894531,35710
2025-03-20 16:57:00,43.654998779296875,43.65999984741211,43.650001525878906,43.654998779296875,10162
2025-03-20 16:58:00,43.64500045776367,43.654998779296875,43.6349983215332,43.654998779296875,23757
2025-03-20 16:59:00,43.63999938964844,43.64500045776367,43.630001068115234,43.64500045776367,11034
2025-03-20 17:00:00,43.6349983215332,43.64500045776367,43.630001068115234,43.6349983215332,10800
2025-03-20 17:01:00,43.65999984741211,43.65999984741211,43.63999938964844,43.63999938964844,20323
2025-03-20 17:02:00,43.650001525878906,43.654998779296875,43.64500045776367,43.654998779296875,10640
2025-03-20 17:03:00,43.64500045776367,43.654998779296875,43.6349983215332,43.64500045776367,38579
2025-03-20 17:04:00,43.64500045776367,43.650001525878906,43.63999938964844,43.64500045776367,11103
2025-03-20 17:05:00,43.654998779296875,43.65999984741211,43.63999938964844,43.63999938964844,19793
2025-03-20 17:06:00,43.67499923706055,43.67499923706055,43.650001525878906,43.654998779296875,19378
2025-03-20 17:07:00,43.685001373291016,43.689998626708984,43.66080093383789,43.676998138427734,26308
2025-03-20 17:08:00,43.66999816894531,43.685001373291016,43.65999984741211,43.685001373291016,11942
2025-03-20 17:09:00,43.68000030517578,43.68000030517578,43.665000915527344,43.66999816894531,19085
2025-03-20 17:10:00,43.685001373291016,43.688201904296875,43.66999816894531,43.66999816894531,24070
2025-03-20 17:11:00,43.685001373291016,43.70000076293945,43.68000030517578,43.685001373291016,18418
2025-03-20 17:12:00,43.69990158081055,43.70000076293945,43.66999816894531,43.66999816894531,13075
2025-03-20 17:13:00,43.69499969482422,43.70000076293945,43.689998626708984,43.69499969482422,14413
2025-03-20 17:14:00,43.689998626708984,43.70000076293945,43.68000030517578,43.69499969482422,15356
2025-03-20 17:15:00,43.654998779296875,43.685001373291016,43.650001525878906,43.685001373291016,35425
2025-03-20 17:16:00,43.65999984741211,43.66999816894531,43.650001525878906,43.650001525878906,13008
2025-03-20 17:17:00,43.665000915527344,43.68000030517578,43.65290069580078,43.665000915527344,45558
2025-03-20 17:18:00,43.67499923706055,43.67499923706055,43.65999984741211,43.665000915527344,12395
2025-03-20 17:19:00,43.65999984741211,43.675498962402344,43.650001525878906,43.675498962402344,19655
2025-03-20 17:20:00,43.654998779296875,43.665000915527344,43.650001525878906,43.65399932861328,12662
2025-03-20 17:21:00,43.6349983215332,43.654998779296875,43.630001068115234,43.654998779296875,17469
2025-03-20 17:22:00,43.6349983215332,43.64500045776367,43.63010025024414,43.6349983215332,13855
2025-03-20 17:23:00,43.60499954223633,43.6349983215332,43.599998474121094,43.6343994140625,26941
2025-03-20 17:24:00,43.58000183105469,43.61000061035156,43.58000183105469,43.60499954223633,22977
2025-03-20 17:25:00,43.560001373291016,43.58769989013672,43.560001373291016,43.58000183105469,28040
2025-03-20 17:26:00,43.55500030517578,43.56999969482422,43.54999923706055,43.560001373291016,11149
2025-03-20 17:27:00,43.54999923706055,43.56990051269531,43.54999923706055,43.560001373291016,23738
2025-03-20 17:28:00,43.560001373291016,43.564998626708984,43.54999923706055,43.55500030517578,24992
2025-03-20 17:29:00,43.564998626708984,43.564998626708984,43.55339813232422,43.55500030517578,16043
2025-03-20 17:30:00,43.57500076293945,43.57500076293945,43.560001373291016,43.564998626708984,14712
2025-03-20 17:31:00,43.55989837646485,43.56999969482422,43.54999923706055,43.56999969482422,26673
2025-03-20 17:32:00,43.55009841918945,43.560001373291016,43.55009841918945,43.55500030517578,13803
2025-03-20 17:33:00,43.54499816894531,43.55500030517578,43.540000915527344,43.55500030517578,18125
2025-03-20 17:34:00,43.540000915527344,43.54999923706055,43.540000915527344,43.54499816894531,11150
2025-03-20 17:35:00,43.54499816894531,43.54999923706055,43.540000915527344,43.54499816894531,14814
2025-03-20 17:36:00,43.540000915527344,43.54999923706055,43.529998779296875,43.54499816894531,19308
2025-03-20 17:37:00,43.53499984741211,43.55500030517578,43.529998779296875,43.54499816894531,21770
2025-03-20 17:38:00,43.529998779296875,43.54779815673828,43.529998779296875,43.540000915527344,29993
2025-03-20 17:39:00,43.540000915527344,43.54999923706055,43.52000045776367,43.52439880371094,14989
2025-03-20 17:40:00,43.54499816894531,43.54999923706055,43.542598724365234,43.54499816894531,12092
2025-03-20 17:41:00,43.53499984741211,43.54499816894531,43.52000045776367,43.54499816894531,28454
2025-03-20 17:42:00,43.53499984741211,43.53499984741211,43.529998779296875,43.53499984741211,6076
2025-03-20 17:43:00,43.529998779296875,43.540000915527344,43.52000045776367,43.529998779296875,22153
2025-03-20 17:44:00,43.525001525878906,43.529998779296875,43.52000045776367,43.525001525878906,16502
2025-03-20 17:45:00,43.54499816894531,43.54499816894531,43.52000045776367,43.525001525878906,21433
2025-03-20 17:46:00,43.55500030517578,43.560001373291016,43.540000915527344,43.54499816894531,26184
2025-03-20 17:47:00,43.54499816894531,43.560001373291016,43.540000915527344,43.55500030517578,11815
2025-03-20 17:48:00,43.54499816894531,43.55500030517578,43.540000915527344,43.54499816894531,18943
2025-03-20 17:49:00,43.525001525878906,43.54499816894531,43.52000045776367,43.54499816894531,20687
2025-03-20 17:50:00,43.51499938964844,43.527198791503906,43.5099983215332,43.52000045776367,15152
2025-03-20 17:51:00,43.505001068115234,43.52000045776367,43.505001068115234,43.51499938964844,17345
2025-03-20 17:52:00,43.5,43.5099983215332,43.5,43.505001068115234,38347
2025-03-20 17:53:00,43.505001068115234,43.506500244140625,43.5,43.505001068115234,10978
2025-03-20 17:54:00,43.4900016784668,43.50529861450195,43.47999954223633,43.5,34319
2025-03-20 17:55:00,43.459999084472656,43.48500061035156,43.459999084472656,43.48500061035156,21446
2025-03-20 17:56:00,43.459999084472656,43.470001220703125,43.459999084472656,43.46099853515625,12804
2025-03-20 17:57:00,43.460201263427734,43.466400146484375,43.459999084472656,43.459999084472656,9799
2025-03-20 17:58:00,43.474998474121094,43.47999954223633,43.459999084472656,43.459999084472656,40370
2025-03-20 17:59:00,43.48500061035156,43.4900016784668,43.474998474121094,43.474998474121094,18183
2025-03-20 18:00:00,43.494998931884766,43.5,43.48500061035156,43.48500061035156,24139
2025-03-20 18:01:00,43.494998931884766,43.5,43.48500061035156,43.5,14842
2025-03-20 18:02:00,43.480499267578125,43.494998931884766,43.47420120239258,43.4900016784668,18880
2025-03-20 18:03:00,43.48500061035156,43.489898681640625,43.470001220703125,43.48500061035156,13864
2025-03-20 18:04:00,43.470001220703125,43.48500061035156,43.470001220703125,43.48040008544922,9600
2025-03-20 18:05:00,43.48500061035156,43.48500061035156,43.470001220703125,43.470001220703125,24033
2025-03-20 18:06:00,43.494998931884766,43.5,43.48500061035156,43.48500061035156,13039
2025-03-20 18:07:00,43.505001068115234,43.5099983215332,43.4900016784668,43.494998931884766,15704
2025-03-20 18:08:00,43.494998931884766,43.505001068115234,43.4900016784668,43.505001068115234,15034
2025-03-20 18:09:00,43.48500061035156,43.494998931884766,43.47999954223633,43.4900016784668,19564
2025-03-20 18:10:00,43.51499938964844,43.525001525878906,43.48500061035156,43.48500061035156,29874
2025-03-20 18:11:00,43.525001525878906,43.529998779296875,43.514198303222656,43.514198303222656,19584
2025-03-20 18:12:00,43.51499938964844,43.529998779296875,43.51499938964844,43.52640151977539,14010
2025-03-20 18:13:00,43.51499938964844,43.52000045776367,43.5099983215332,43.51499938964844,6773
2025-03-20 18:14:00,43.5099983215332,43.52000045776367,43.5099983215332,43.5099983215332,8987
2025-03-20 18:15:00,43.525001525878906,43.529998779296875,43.5099983215332,43.51499938964844,23253
2025-03-20 18:16:00,43.55500030517578,43.560001373291016,43.525001525878906,43.525001525878906,63102
2025-03-20 18:17:00,43.560001373291016,43.560001373291016,43.53340148925781,43.55500030517578,38115
2025-03-20 18:18:00,43.54999923706055,43.58000183105469,43.54499816894531,43.560001373291016,38312
2025-03-20 18:19:00,43.564998626708984,43.564998626708984,43.54499816894531,43.54499816894531,47962
2025-03-20 18:20:00,43.564701080322266,43.56999969482422,43.54999923706055,43.564998626708984,30700
2025-03-20 18:21:00,43.61000061035156,43.61000061035156,43.560001373291016,43.564998626708984,181008
2025-03-20 18:22:00,43.619998931884766,43.630001068115234,43.60499954223633,43.61000061035156,26476
