Datetime,Close,High,Low,Open,Volume
2023-06-21 15:30:00,20.020000457763672,20.190000534057617,19.920000076293945,19.979999542236328,44640
2023-06-21 16:30:00,19.997499465942383,20.100000381469727,19.940000534057617,20.020000457763672,44963
2023-06-21 17:30:00,20.510000228881836,20.540000915527344,19.989999771118164,20.0049991607666,76985
2023-06-21 18:30:00,20.59000015258789,20.700000762939453,20.479999542236328,20.5,102333
2023-06-21 19:30:00,20.709999084472656,20.729999542236328,20.520000457763672,20.59000015258789,101893
2023-06-22 13:30:00,21.280000686645508,21.34000015258789,20.520000457763672,20.780000686645508,46732
2023-06-22 14:30:00,21.34000015258789,21.559999465942383,21.079999923706055,21.299999237060547,224878
2023-06-22 15:30:00,21.399999618530273,21.56999969482422,21.280000686645508,21.299999237060547,88560
2023-06-22 16:30:00,21.58889961242676,21.614999771118164,21.34000015258789,21.399999618530273,50309
2023-06-22 17:30:00,21.899999618530273,21.979999542236328,21.520000457763672,21.65999984741211,76556
2023-06-22 18:30:00,21.63999938964844,21.88999938964844,21.510000228881836,21.850000381469727,128205
2023-06-22 19:30:00,21.489999771118164,21.649999618530273,21.459999084472656,21.649999618530273,65688
2023-06-23 13:30:00,21.770000457763672,21.829999923706055,21.029399871826172,21.31999969482422,62612
2023-06-23 14:30:00,21.90999984741211,21.950000762939453,21.71500015258789,21.71500015258789,54532
2023-06-23 15:30:00,22.299999237060547,22.350000381469727,21.86000061035156,21.90999984741211,74072
2023-06-23 16:30:00,22.049999237060547,22.3799991607666,22.0,22.299999237060547,83697
2023-06-23 17:30:00,22.18000030517578,22.229999542236328,22.020000457763672,22.06999969482422,121633
2023-06-23 18:30:00,21.809999465942383,22.3700008392334,21.809999465942383,22.18000030517578,103394
2023-06-23 19:30:00,22.020000457763672,22.219999313354492,21.690000534057617,21.790000915527344,173109
2023-06-26 13:30:00,23.326000213623047,23.56999969482422,22.1200008392334,22.459999084472656,125133
2023-06-26 14:30:00,22.350000381469727,23.33300018310547,22.30500030517578,23.28499984741211,126150
2023-06-26 15:30:00,22.329999923706055,22.489999771118164,22.270000457763672,22.36000061035156,39338
2023-06-26 16:30:00,22.760000228881836,22.760000228881836,22.280000686645508,22.329999923706055,71527
2023-06-26 17:30:00,22.885000228881836,23.100000381469727,22.700000762939453,22.729999542236328,102313
2023-06-26 18:30:00,22.969999313354492,23.040000915527344,22.84000015258789,22.8700008392334,67592
2023-06-26 19:30:00,23.020000457763672,23.06999969482422,22.850000381469727,22.94499969482422,93532
2023-06-27 13:30:00,23.5,23.780000686645508,23.030000686645508,23.18000030517578,195551
2023-06-27 14:30:00,23.450000762939453,23.579999923706055,23.06999969482422,23.5,90592
2023-06-27 15:30:00,23.38999938964844,23.469999313354492,23.11000061035156,23.40999984741211,91547
2023-06-27 16:30:00,23.299999237060547,23.38999938964844,23.170000076293945,23.3799991607666,58422
2023-06-27 17:30:00,23.100000381469727,23.309999465942383,22.850000381469727,23.299999237060547,78190
2023-06-27 18:30:00,23.05500030517578,23.1299991607666,23.010000228881836,23.11000061035156,62057
2023-06-27 19:30:00,22.799999237060547,23.059999465942383,22.68000030517578,23.05500030517578,69621
2023-06-28 13:30:00,22.299999237060547,23.020000457763672,21.8700008392334,22.799999237060547,90544
2023-06-28 14:30:00,22.149999618530273,22.524999618530273,22.149999618530273,22.31999969482422,28101
2023-06-28 15:30:00,21.88999938964844,22.299999237060547,21.86000061035156,22.1299991607666,57208
2023-06-28 16:30:00,21.920000076293945,22.030000686645508,21.88999938964844,21.93000030517578,29037
2023-06-28 17:30:00,21.815000534057617,21.950000762939453,21.68000030517578,21.950000762939453,24892
2023-06-28 18:30:00,21.950000762939453,21.950000762939453,21.770000457763672,21.829999923706055,33256
2023-06-28 19:30:00,21.84000015258789,21.959999084472656,21.829999923706055,21.93000030517578,33385
2023-06-29 13:30:00,22.094999313354492,22.405000686645508,21.600000381469727,21.959999084472656,33548
2023-06-29 14:30:00,22.010000228881836,22.15999984741211,22.010000228881836,22.09000015258789,51575
2023-06-29 15:30:00,22.48500061035156,22.540000915527344,21.90999984741211,22.0,47807
2023-06-29 16:30:00,22.3700008392334,22.530000686645508,22.219999313354492,22.48500061035156,38632
2023-06-29 17:30:00,22.36000061035156,22.430999755859375,22.299999237060547,22.3700008392334,55685
2023-06-29 18:30:00,22.6299991607666,22.670000076293945,22.34000015258789,22.34000015258789,110890
2023-06-29 19:30:00,22.5,22.709999084472656,22.459999084472656,22.649999618530273,71553
2023-06-30 13:30:00,22.309999465942383,23.0,22.190000534057617,22.719999313354492,23675
2023-06-30 14:30:00,22.350000381469727,22.520000457763672,22.260000228881836,22.364999771118164,32316
2023-06-30 15:30:00,22.040000915527344,22.399999618530273,22.020000457763672,22.329999923706055,46479
2023-06-30 16:30:00,22.09000015258789,22.100000381469727,21.899999618530273,22.040000915527344,32691
2023-06-30 17:30:00,22.020000457763672,22.059999465942383,21.979999542236328,22.059999465942383,27008
2023-06-30 18:30:00,22.0,22.1299991607666,22.0,22.020000457763672,27436
2023-06-30 19:30:00,21.959999084472656,22.149999618530273,21.959999084472656,22.030000686645508,79200
2023-07-03 13:30:00,22.59000015258789,22.600000381469727,21.799999237060547,21.829999923706055,1034472
2023-07-03 14:30:00,22.975000381469727,23.030000686645508,22.579999923706055,22.670000076293945,66047
2023-07-03 15:30:00,23.219999313354492,23.280000686645508,22.899999618530273,22.950000762939453,54833
2023-07-05 13:30:00,23.094999313354492,23.364999771118164,22.90999984741211,23.209999084472656,17973
2023-07-05 14:30:00,23.325000762939453,23.4197998046875,23.0,23.094999313354492,48852
2023-07-05 15:30:00,23.06999969482422,23.3799991607666,23.059999465942383,23.325000762939453,23455
2023-07-05 16:30:00,23.00950050354004,23.079999923706055,22.719999313354492,23.079999923706055,18105
2023-07-05 17:30:00,23.15999984741211,23.209999084472656,23.030000686645508,23.030000686645508,16279
2023-07-05 18:30:00,23.209999084472656,23.290000915527344,23.149999618530273,23.15999984741211,20230
2023-07-05 19:30:00,23.09000015258789,23.26499938964844,23.079999923706055,23.209999084472656,30620
2023-07-06 13:30:00,22.59000015258789,23.18000030517578,22.5,23.09000015258789,0
2023-07-06 14:30:00,22.625,22.725000381469727,22.549999237060547,22.690000534057617,29828
2023-07-06 15:30:00,22.790000915527344,22.899999618530273,22.61000061035156,22.6200008392334,26769
2023-07-06 16:30:00,22.864999771118164,22.8799991607666,22.80500030517578,22.80500030517578,11689
2023-07-06 17:30:00,22.780000686645508,22.8700008392334,22.670000076293945,22.850000381469727,28138
2023-07-06 18:30:00,22.690000534057617,22.84000015258789,22.68000030517578,22.75,41759
2023-07-06 19:30:00,22.530000686645508,22.719999313354492,22.520000457763672,22.69499969482422,85786
2023-07-07 13:30:00,22.549999237060547,22.55500030517578,22.100000381469727,22.530000686645508,45436
2023-07-07 14:30:00,22.642499923706055,22.684999465942383,22.266700744628903,22.5,90345
2023-07-07 15:30:00,22.684999465942383,22.844999313354492,22.6200008392334,22.645000457763672,51426
2023-07-07 16:30:00,23.040000915527344,23.1200008392334,22.684999465942383,22.684999465942383,47215
2023-07-07 17:30:00,22.954999923706055,23.064800262451172,22.875,23.049999237060547,26809
2023-07-07 18:30:00,22.875,23.040000915527344,22.7549991607666,22.940000534057617,67239
2023-07-07 19:30:00,22.80500030517578,22.969999313354492,22.790000915527344,22.864999771118164,54745
2023-07-10 13:30:00,23.68000030517578,23.68000030517578,22.809999465942383,23.0,68334
2023-07-10 14:30:00,23.489999771118164,23.84000015258789,23.11000061035156,23.68000030517578,67672
2023-07-10 15:30:00,23.155000686645508,23.6200008392334,23.11000061035156,23.5,33612
2023-07-10 16:30:00,22.655000686645508,23.309999465942383,22.5,23.142499923706055,45729
2023-07-10 17:30:00,22.75,22.829999923706055,22.5,22.665000915527344,40175
2023-07-10 18:30:00,22.94499969482422,23.06999969482422,22.729999542236328,22.75,47803
2023-07-10 19:30:00,22.969999313354492,23.13969993591309,22.829999923706055,22.920000076293945,100337
2023-07-11 13:30:00,23.190000534057617,23.68000030517578,22.690000534057617,23.06999969482422,34290
2023-07-11 14:30:00,23.18000030517578,23.290000915527344,23.0,23.145000457763672,25867
2023-07-11 15:30:00,22.829999923706055,23.270000457763672,22.766199111938477,23.18000030517578,107739
2023-07-11 16:30:00,23.200000762939453,23.299999237060547,22.84000015258789,22.8700008392334,21523
2023-07-11 17:30:00,23.170000076293945,23.229999542236328,23.059999465942383,23.219999313354492,15299
2023-07-11 18:30:00,23.209999084472656,23.270000457763672,23.049999237060547,23.170000076293945,52449
2023-07-11 19:30:00,23.06999969482422,23.19499969482422,23.030000686645508,23.184999465942383,94642
2023-07-12 13:30:00,23.799999237060547,23.8700008392334,22.979999542236328,23.34000015258789,49943
2023-07-12 14:30:00,23.84000015258789,24.13999938964844,23.700000762939453,23.780000686645508,74696
2023-07-12 15:30:00,23.815000534057617,24.099000930786133,23.739999771118164,23.8799991607666,61117
2023-07-12 16:30:00,23.989999771118164,24.04640007019043,23.790000915527344,23.815000534057617,80727
2023-07-12 17:30:00,23.81999969482422,23.969999313354492,23.790000915527344,23.950000762939453,47858
2023-07-12 18:30:00,23.885000228881836,23.969999313354492,23.795000076293945,23.850000381469727,69604
2023-07-12 19:30:00,23.760000228881836,23.899999618530273,23.760000228881836,23.885000228881836,128673
2023-07-13 13:30:00,23.959999084472656,24.260000228881836,23.57010078430176,23.790000915527344,79084
2023-07-13 14:30:00,24.200000762939453,24.280000686645508,23.959999084472656,23.969999313354492,34476
2023-07-13 15:30:00,24.18000030517578,24.200000762939453,23.979999542236328,24.200000762939453,34139
2023-07-13 16:30:00,24.100000381469727,24.190000534057617,23.93000030517578,24.190000534057617,15136
2023-07-13 17:30:00,24.18000030517578,24.200000762939453,24.049999237060547,24.09000015258789,16266
2023-07-13 18:30:00,24.155000686645508,24.200000762939453,24.13999938964844,24.18000030517578,16038
2023-07-13 19:30:00,24.09000015258789,24.239999771118164,24.09000015258789,24.165000915527344,26206
2023-07-14 13:30:00,23.829999923706055,24.200000762939453,23.719999313354492,24.18000030517578,32020
2023-07-14 14:30:00,23.829999923706055,23.88999938964844,23.829999923706055,23.829999923706055,35163
2023-07-14 15:30:00,23.65999984741211,23.899999618530273,23.59000015258789,23.83989906311035,42975
2023-07-14 16:30:00,23.549999237060547,23.670000076293945,23.3799991607666,23.59000015258789,28352
2023-07-14 17:30:00,23.579999923706055,23.65999984741211,23.489999771118164,23.522499084472656,24041
2023-07-14 18:30:00,23.549999237060547,23.63999938964844,23.510000228881836,23.6200008392334,29494
2023-07-14 19:30:00,23.540000915527344,23.600000381469727,23.510000228881836,23.584999084472656,46497
2023-07-17 13:30:00,23.81999969482422,24.190000534057617,23.209999084472656,23.530000686645508,26231
2023-07-17 14:30:00,23.8700008392334,24.190000534057617,23.700000762939453,23.81999969482422,15206
2023-07-17 15:30:00,23.8700008392334,24.0,23.799999237060547,23.940000534057617,12075
2023-07-17 16:30:00,23.8700008392334,23.920000076293945,23.770000457763672,23.864999771118164,8468
2023-07-17 17:30:00,24.1299991607666,24.1299991607666,23.885000228881836,23.959999084472656,16528
2023-07-17 18:30:00,23.86000061035156,24.13999938964844,23.75,24.135000228881836,27682
2023-07-17 19:30:00,23.65999984741211,23.8700008392334,23.65999984741211,23.8700008392334,25787
2023-07-18 13:30:00,24.079999923706055,24.200000762939453,23.459999084472656,23.709999084472656,30101
2023-07-18 14:30:00,23.959999084472656,24.15999984741211,23.93000030517578,23.9950008392334,18853
2023-07-18 15:30:00,23.8700008392334,24.0,23.84000015258789,23.921600341796875,20649
2023-07-18 16:30:00,23.950000762939453,23.969999313354492,23.8799991607666,23.899999618530273,26974
2023-07-18 17:30:00,24.13999938964844,24.18000030517578,23.958099365234375,23.958099365234375,23514
2023-07-18 18:30:00,24.100000381469727,24.200000762939453,24.010000228881836,24.200000762939453,24537
2023-07-18 19:30:00,23.8700008392334,24.15999984741211,23.8700008392334,24.100000381469727,42240
2023-07-19 13:30:00,24.299999237060547,24.65999984741211,23.719999313354492,24.020000457763672,53793
2023-07-19 14:30:00,24.094999313354492,24.270000457763672,24.010000228881836,24.270000457763672,20638
2023-07-19 15:30:00,24.15999984741211,24.200000762939453,24.040000915527344,24.06999969482422,9255
2023-07-19 16:30:00,24.040000915527344,24.200000762939453,23.997400283813477,24.200000762939453,12957
2023-07-19 17:30:00,24.040000915527344,24.049999237060547,23.979999542236328,24.020000457763672,7300
2023-07-19 18:30:00,24.18000030517578,24.200000762939453,24.079999923706055,24.079999923706055,10377
2023-07-19 19:30:00,24.059999465942383,24.209999084472656,23.989999771118164,24.18000030517578,34050
2023-07-20 13:30:00,23.149999618530273,24.165000915527344,23.149999618530273,24.030000686645508,53308
2023-07-20 14:30:00,23.8799991607666,24.229999542236328,23.13999938964844,23.13999938964844,130076
2023-07-20 15:30:00,24.05500030517578,24.1200008392334,23.899999618530273,23.899999618530273,26065
2023-07-20 16:30:00,24.020000457763672,24.09000015258789,23.899999618530273,24.030000686645508,18230
2023-07-20 17:30:00,23.96500015258789,24.084999084472656,23.899999618530273,23.979999542236328,19999
2023-07-20 18:30:00,23.959999084472656,24.06999969482422,23.915000915527344,23.959999084472656,42875
2023-07-20 19:30:00,24.010000228881836,24.030000686645508,23.88999938964844,23.969900131225582,79584
2023-07-21 13:30:00,24.0,24.780000686645508,23.570999145507812,24.09000015258789,36643
2023-07-21 14:30:00,24.1200008392334,24.295000076293945,24.049999237060547,24.079999923706055,9533
2023-07-21 15:30:00,24.274999618530273,24.40999984741211,24.15999984741211,24.15999984741211,16096
2023-07-21 16:30:00,24.229999542236328,24.299999237060547,23.950000762939453,24.239999771118164,42583
2023-07-21 17:30:00,24.270000457763672,24.3799991607666,24.21500015258789,24.229999542236328,8987
2023-07-21 18:30:00,24.219999313354492,24.309999465942383,24.13999938964844,24.270000457763672,14341
2023-07-21 19:30:00,24.309999465942383,24.34000015258789,24.200000762939453,24.219999313354492,32945
2023-07-24 13:30:00,24.690000534057617,24.690000534057617,23.809999465942383,24.229999542236328,12665
2023-07-24 14:30:00,24.93000030517578,24.959999084472656,24.59000015258789,24.68000030517578,18992
2023-07-24 15:30:00,25.0,25.200000762939453,24.88999938964844,24.90999984741211,81617
2023-07-24 16:30:00,24.90999984741211,25.1299991607666,24.8700008392334,24.979999542236328,49521
2023-07-24 17:30:00,25.01499938964844,25.06999969482422,24.850000381469727,24.899999618530273,97230
2023-07-24 18:30:00,24.969999313354492,25.1200008392334,24.90999984741211,24.969999313354492,131782
2023-07-24 19:30:00,24.670000076293945,25.010000228881836,24.600000381469727,25.0,162103
2023-07-25 13:30:00,24.559999465942383,25.020000457763672,24.47050094604492,24.709999084472656,19228
2023-07-25 14:30:00,24.34000015258789,24.760000228881836,24.190000534057617,24.51499938964844,25606
2023-07-25 15:30:00,24.3700008392334,24.709999084472656,24.350000381469727,24.43000030517578,42564
2023-07-25 16:30:00,24.475000381469727,24.559999465942383,24.36000061035156,24.36000061035156,25048
2023-07-25 17:30:00,24.63999938964844,24.81999969482422,24.350000381469727,24.5,48431
2023-07-25 18:30:00,24.520000457763672,25.059999465942383,24.5,24.649999618530273,64896
2023-07-25 19:30:00,24.5,24.565000534057617,24.38999938964844,24.510000228881836,50100
2023-07-26 13:30:00,24.699800491333008,25.170000076293945,24.34000015258789,24.510000228881836,62949
2023-07-26 14:30:00,24.5,24.86000061035156,24.479999542236328,24.629899978637695,17815
2023-07-26 15:30:00,24.56999969482422,24.56999969482422,24.375,24.469999313354492,15169
2023-07-26 16:30:00,24.450000762939453,24.520000457763672,24.38999938964844,24.5,10039
2023-07-26 17:30:00,24.489999771118164,24.520000457763672,24.420000076293945,24.469900131225582,7602
2023-07-26 18:30:00,24.3799991607666,24.530000686645508,24.34000015258789,24.48500061035156,24784
2023-07-26 19:30:00,24.549999237060547,24.63999938964844,24.350000381469727,24.424999237060547,63553
2023-07-27 13:30:00,24.450000762939453,24.979999542236328,24.290000915527344,24.440000534057617,0
2023-07-27 14:30:00,24.469999313354492,24.780000686645508,24.295000076293945,24.405000686645508,108408
2023-07-27 15:30:00,24.604999542236328,24.63999938964844,24.3799991607666,24.540000915527344,47219
2023-07-27 16:30:00,24.520000457763672,24.760000228881836,24.520000457763672,24.61000061035156,21203
2023-07-27 17:30:00,24.395000457763672,24.559999465942383,24.340700149536133,24.559999465942383,29374
2023-07-27 18:30:00,24.440000534057617,24.489999771118164,24.290000915527344,24.43000030517578,44185
2023-07-27 19:30:00,24.3700008392334,24.440000534057617,24.18000030517578,24.440000534057617,97811
2023-07-28 13:30:00,24.299999237060547,24.649999618530273,24.079999923706055,24.459999084472656,20337
2023-07-28 14:30:00,24.375,24.559999465942383,24.2450008392334,24.299999237060547,15373
2023-07-28 15:30:00,24.290000915527344,24.454999923706055,24.25,24.34000015258789,11574
2023-07-28 16:30:00,24.415000915527344,24.43000030517578,24.260000228881836,24.325000762939453,11274
2023-07-28 17:30:00,24.479999542236328,24.51499938964844,24.290000915527344,24.40999984741211,12402
2023-07-28 18:30:00,24.454999923706055,24.559999465942383,24.40999984741211,24.479999542236328,28379
2023-07-28 19:30:00,24.510000228881836,24.524999618530273,24.43000030517578,24.44499969482422,32963
2023-07-31 13:30:00,24.309999465942383,24.46500015258789,24.010000228881836,24.34000015258789,73443
