Datetime,Close,High,Low,Open,Volume
2025-03-21 18:40:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,570
2025-03-21 18:41:00,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,265
2025-03-21 18:42:00,37.779998779296875,37.810001373291016,37.779998779296875,37.810001373291016,1170
2025-03-21 18:43:00,37.779998779296875,37.779998779296875,37.7599983215332,37.7599983215332,1022
2025-03-21 18:44:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,137
2025-03-21 18:45:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,255
2025-03-21 18:46:00,37.77000045776367,37.779998779296875,37.7599983215332,37.7599983215332,856
2025-03-21 18:47:00,37.77000045776367,37.77000045776367,37.75,37.75,1184
2025-03-21 18:48:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,303
2025-03-21 18:49:00,37.744998931884766,37.77000045776367,37.744998931884766,37.77000045776367,401
2025-03-21 18:50:00,37.779998779296875,37.779998779296875,37.77000045776367,37.77000045776367,1084
2025-03-21 18:51:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,1167
2025-03-21 18:52:00,37.7400016784668,37.7400016784668,37.709999084472656,37.720001220703125,2499
2025-03-21 18:53:00,37.749900817871094,37.790000915527344,37.749000549316406,37.749000549316406,6454
2025-03-21 18:55:00,37.75,37.7599983215332,37.75,37.7599983215332,1031
2025-03-21 18:56:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,165
2025-03-21 18:57:00,37.76499938964844,37.779998779296875,37.76499938964844,37.779998779296875,578
2025-03-21 18:58:00,37.790000915527344,37.790000915527344,37.75,37.75,2580
2025-03-21 18:59:00,37.75189971923828,37.790000915527344,37.75189971923828,37.790000915527344,344
2025-03-21 19:00:00,37.7400016784668,37.775001525878906,37.7400016784668,37.775001525878906,2089
2025-03-21 19:01:00,37.72129821777344,37.72129821777344,37.72129821777344,37.72129821777344,795
2025-03-21 19:02:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,318
2025-03-21 19:03:00,37.65999984741211,37.72999954223633,37.65999984741211,37.72999954223633,2195
2025-03-21 19:04:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,354
2025-03-21 19:05:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,565
2025-03-21 19:06:00,37.685001373291016,37.709999084472656,37.685001373291016,37.709999084472656,1879
2025-03-21 19:07:00,37.63999938964844,37.685001373291016,37.63999938964844,37.685001373291016,1686
2025-03-21 19:08:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,162
2025-03-21 19:09:00,37.560001373291016,37.56999969482422,37.560001373291016,37.560001373291016,1520
2025-03-21 19:10:00,37.53499984741211,37.560001373291016,37.53499984741211,37.540000915527344,2420
2025-03-21 19:11:00,37.529998779296875,37.53499984741211,37.4900016784668,37.53499984741211,9156
2025-03-21 19:12:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,978
2025-03-21 19:13:00,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,1406
2025-03-21 19:14:00,37.57500076293945,37.59000015258789,37.57500076293945,37.58000183105469,978
2025-03-21 19:15:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,796
2025-03-21 19:16:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1109
2025-03-21 19:17:00,37.54499816894531,37.56169891357422,37.52000045776367,37.56169891357422,1521
2025-03-21 19:18:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,397
2025-03-21 19:20:00,37.52000045776367,37.56999969482422,37.52000045776367,37.540000915527344,2790
2025-03-21 19:21:00,37.45500183105469,37.52000045776367,37.45500183105469,37.5099983215332,7864
2025-03-21 19:22:00,37.5,37.5,37.439998626708984,37.439998626708984,2915
2025-03-21 19:24:00,37.52000045776367,37.52000045776367,37.5099983215332,37.5099983215332,1618
2025-03-21 19:25:00,37.470001220703125,37.4900016784668,37.45000076293945,37.4900016784668,1973
2025-03-21 19:26:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,775
2025-03-21 19:27:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,380
2025-03-21 19:28:00,37.459999084472656,37.459999084472656,37.41999816894531,37.45000076293945,6669
2025-03-21 19:30:00,37.529998779296875,37.529998779296875,37.459999084472656,37.459999084472656,3545
2025-03-21 19:31:00,37.525001525878906,37.560001373291016,37.525001525878906,37.540000915527344,1802
2025-03-21 19:32:00,37.599998474121094,37.599998474121094,37.525001525878906,37.525001525878906,1853
2025-03-21 19:33:00,37.61000061035156,37.630001068115234,37.58000183105469,37.61000061035156,1786
2025-03-21 19:34:00,37.560001373291016,37.61000061035156,37.560001373291016,37.61000061035156,3098
2025-03-21 19:35:00,37.470001220703125,37.52000045776367,37.470001220703125,37.52000045776367,2279
2025-03-21 19:36:00,37.474998474121094,37.4900016784668,37.474998474121094,37.48500061035156,923
2025-03-21 19:37:00,37.4900016784668,37.5,37.459999084472656,37.474998474121094,2727
2025-03-21 19:38:00,37.5,37.5099983215332,37.5,37.5099983215332,1652
2025-03-21 19:39:00,37.42499923706055,37.4900016784668,37.42499923706055,37.4900016784668,3740
2025-03-21 19:40:00,37.42499923706055,37.42499923706055,37.40999984741211,37.40999984741211,1328
2025-03-21 19:41:00,37.459999084472656,37.459999084472656,37.45000076293945,37.45000076293945,1164
2025-03-21 19:42:00,37.5,37.5,37.459999084472656,37.459999084472656,1423
2025-03-21 19:43:00,37.540000915527344,37.540000915527344,37.5,37.5,2148
2025-03-21 19:44:00,37.54499816894531,37.56999969482422,37.540000915527344,37.540000915527344,1531
2025-03-21 19:45:00,37.4900016784668,37.54499816894531,37.470001220703125,37.54499816894531,4101
2025-03-21 19:46:00,37.4900016784668,37.5,37.48500061035156,37.48500061035156,2017
2025-03-21 19:47:00,37.52000045776367,37.529998779296875,37.459999084472656,37.48500061035156,9700
2025-03-21 19:48:00,37.4900016784668,37.52000045776367,37.4900016784668,37.52000045776367,3223
2025-03-21 19:49:00,37.48500061035156,37.48500061035156,37.459999084472656,37.470001220703125,2557
2025-03-21 19:50:00,37.45000076293945,37.5099983215332,37.39500045776367,37.459999084472656,8002
2025-03-21 19:51:00,37.38999938964844,37.43000030517578,37.38999938964844,37.41999816894531,4194
2025-03-21 19:52:00,37.380001068115234,37.43000030517578,37.380001068115234,37.38999938964844,6260
2025-03-21 19:53:00,37.400001525878906,37.404998779296875,37.380001068115234,37.380001068115234,6318
2025-03-21 19:54:00,37.470001220703125,37.470001220703125,37.40999984741211,37.41999816894531,9337
2025-03-21 19:55:00,37.470001220703125,37.5,37.459999084472656,37.4900016784668,8506
2025-03-21 19:56:00,37.41999816894531,37.47999954223633,37.41999816894531,37.459999084472656,12008
2025-03-21 19:57:00,37.435001373291016,37.45000076293945,37.41999816894531,37.435001373291016,9919
2025-03-21 19:58:00,37.435001373291016,37.45000076293945,37.40999984741211,37.435001373291016,20500
2025-03-21 19:59:00,37.45000076293945,37.65999984741211,37.435001373291016,37.435001373291016,84541
2025-03-24 13:30:00,38.03499984741211,38.27000045776367,38.03499984741211,38.08000183105469,5940
2025-03-24 13:31:00,37.779998779296875,38.16999816894531,37.779998779296875,38.03499984741211,2366
2025-03-24 13:32:00,38.03499984741211,38.290000915527344,38.03499984741211,38.03499984741211,1478
2025-03-24 13:34:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,297
2025-03-24 13:35:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,636
2025-03-24 13:36:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1019
2025-03-24 13:37:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1602
2025-03-24 13:38:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,2159
2025-03-24 13:39:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,296
2025-03-24 13:40:00,38.04999923706055,38.33000183105469,38.029998779296875,38.2599983215332,3086
2025-03-24 13:42:00,38.060001373291016,38.2599983215332,38.04999923706055,38.2599983215332,7318
2025-03-24 13:43:00,38.31999969482422,38.31999969482422,38.060001373291016,38.290000915527344,2323
2025-03-24 13:44:00,38.275001525878906,38.34000015258789,38.220001220703125,38.31999969482422,2584
2025-03-24 13:45:00,38.185001373291016,38.34000015258789,38.060001373291016,38.34000015258789,6520
2025-03-24 13:46:00,38.20000076293945,38.20000076293945,37.90999984741211,38.060001373291016,2596
2025-03-24 13:49:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,245
2025-03-24 13:51:00,38.029998779296875,38.11000061035156,38.029998779296875,38.11000061035156,223
2025-03-24 13:52:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,240
2025-03-24 13:53:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,464
2025-03-24 13:55:00,38.099998474121094,38.099998474121094,38.04499816894531,38.04499816894531,1388
2025-03-24 13:56:00,38.099998474121094,38.099998474121094,38.06999969482422,38.06999969482422,1023
2025-03-24 13:58:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,162
2025-03-24 13:59:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,490
2025-03-24 14:01:00,38.04999923706055,38.060001373291016,38.04999923706055,38.060001373291016,943
2025-03-24 14:02:00,38.005001068115234,38.08000183105469,38.005001068115234,38.060001373291016,5206
2025-03-24 14:03:00,37.99150085449219,37.99150085449219,37.95000076293945,37.95000076293945,704
2025-03-24 14:04:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,322
2025-03-24 14:06:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,370
2025-03-24 14:07:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,300
2025-03-24 14:08:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,504
2025-03-24 14:09:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,274
2025-03-24 14:10:00,37.935001373291016,38.02000045776367,37.935001373291016,38.0099983215332,2638
2025-03-24 14:12:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,173
2025-03-24 14:13:00,37.935001373291016,37.9375,37.935001373291016,37.9375,263
2025-03-24 14:14:00,37.93000030517578,37.935001373291016,37.93000030517578,37.935001373291016,610
2025-03-24 14:15:00,37.9900016784668,37.9900016784668,37.93000030517578,37.93000030517578,565
2025-03-24 14:16:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,359
2025-03-24 14:17:00,38.0,38.0,37.91999816894531,37.91999816894531,2500
2025-03-24 14:18:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,482
2025-03-24 14:20:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1314
2025-03-24 14:23:00,37.935001373291016,37.935001373291016,37.91999816894531,37.91999816894531,440
2025-03-24 14:24:00,37.90999984741211,37.94499969482422,37.90999984741211,37.93000030517578,2453
2025-03-24 14:25:00,37.8650016784668,37.90999984741211,37.849998474121094,37.90999984741211,2417
2025-03-24 14:28:00,37.89500045776367,37.89500045776367,37.88999938964844,37.88999938964844,540
2025-03-24 14:29:00,37.94499969482422,37.94499969482422,37.8849983215332,37.8849983215332,1128
2025-03-24 14:30:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,438
2025-03-24 14:31:00,37.935001373291016,37.97999954223633,37.935001373291016,37.935001373291016,1265
2025-03-24 14:32:00,38.06999969482422,38.06999969482422,37.939998626708984,37.939998626708984,4052
2025-03-24 14:34:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,386
2025-03-24 14:35:00,37.970001220703125,38.040000915527344,37.970001220703125,38.040000915527344,3486
2025-03-24 14:36:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,270
2025-03-24 14:37:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,467
2025-03-24 14:38:00,37.91999816894531,37.97999954223633,37.91999816894531,37.95500183105469,1226
2025-03-24 14:40:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,247
2025-03-24 14:41:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,391
2025-03-24 14:42:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,228
2025-03-24 14:43:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,603
2025-03-24 14:44:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,485
2025-03-24 14:46:00,37.90999984741211,37.95000076293945,37.90999984741211,37.95000076293945,746
2025-03-24 14:48:00,37.935001373291016,37.9900016784668,37.8849983215332,37.8849983215332,2694
2025-03-24 14:49:00,37.935001373291016,37.935001373291016,37.900001525878906,37.935001373291016,964
2025-03-24 14:50:00,37.935001373291016,37.935001373291016,37.90999984741211,37.935001373291016,2060
2025-03-24 14:51:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,100
2025-03-24 14:52:00,37.900001525878906,37.935001373291016,37.89500045776367,37.935001373291016,824
2025-03-24 14:53:00,37.79999923706055,37.90999984741211,37.79999923706055,37.90999984741211,2883
2025-03-24 14:54:00,37.72999954223633,37.7599983215332,37.72999954223633,37.7599983215332,399
2025-03-24 14:55:00,37.7400016784668,37.80500030517578,37.7400016784668,37.80500030517578,470
2025-03-24 14:56:00,37.78499984741211,37.78499984741211,37.78499984741211,37.78499984741211,343
2025-03-24 14:57:00,37.72999954223633,37.779998779296875,37.72999954223633,37.779998779296875,418
2025-03-24 14:58:00,37.69499969482422,37.709999084472656,37.68000030517578,37.709999084472656,1306
2025-03-24 14:59:00,37.69499969482422,37.69499969482422,37.619998931884766,37.619998931884766,981
2025-03-24 15:00:00,37.720001220703125,37.720001220703125,37.66999816894531,37.66999816894531,1345
2025-03-24 15:01:00,37.720001220703125,37.720001220703125,37.709999084472656,37.709999084472656,453
2025-03-24 15:02:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,395
2025-03-24 15:03:00,37.724998474121094,37.7599983215332,37.724998474121094,37.7599983215332,521
2025-03-24 15:04:00,37.790000915527344,37.79999923706055,37.73500061035156,37.7599983215332,4148
2025-03-24 15:05:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,248
2025-03-24 15:06:00,37.81999969482422,37.81999969482422,37.77000045776367,37.77000045776367,1235
2025-03-24 15:08:00,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,491
2025-03-24 15:09:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,239
2025-03-24 15:10:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,316
2025-03-24 15:11:00,37.720001220703125,37.81999969482422,37.720001220703125,37.81999969482422,1975
2025-03-24 15:13:00,37.786399841308594,37.786399841308594,37.786399841308594,37.786399841308594,336
2025-03-24 15:14:00,37.7400016784668,37.779998779296875,37.7400016784668,37.779998779296875,900
2025-03-24 15:15:00,37.7400016784668,37.744998931884766,37.7400016784668,37.744998931884766,426
2025-03-24 15:16:00,37.75,37.75,37.75,37.75,424
2025-03-24 15:17:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,230
2025-03-24 15:18:00,37.810001373291016,37.81999969482422,37.7599983215332,37.79999923706055,4532
2025-03-24 15:19:00,37.77000045776367,37.779998779296875,37.77000045776367,37.779998779296875,1604
2025-03-24 15:21:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,753
2025-03-24 15:24:00,37.689998626708984,37.7400016784668,37.689998626708984,37.7400016784668,1206
2025-03-24 15:25:00,37.65999984741211,37.70000076293945,37.65999984741211,37.70000076293945,776
2025-03-24 15:26:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,573
2025-03-24 15:27:00,37.654998779296875,37.70000076293945,37.63999938964844,37.66999816894531,935
2025-03-24 15:28:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,100
2025-03-24 15:29:00,37.619998931884766,37.654998779296875,37.6150016784668,37.63999938964844,817
2025-03-24 15:30:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,121
2025-03-24 15:31:00,37.63999938964844,37.654998779296875,37.61000061035156,37.654998779296875,2091
2025-03-24 15:32:00,37.650001525878906,37.65999984741211,37.619998931884766,37.63999938964844,1656
2025-03-24 15:33:00,37.619998931884766,37.63999938964844,37.619998931884766,37.63999938964844,532
2025-03-24 15:34:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,559
2025-03-24 15:35:00,37.65999984741211,37.65999984741211,37.63999938964844,37.63999938964844,1136
2025-03-24 15:36:00,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,308
2025-03-24 15:37:00,37.70000076293945,37.70000076293945,37.68000030517578,37.68000030517578,1255
2025-03-24 15:40:00,37.650001525878906,37.65999984741211,37.650001525878906,37.65999984741211,1067
2025-03-24 15:41:00,37.65999984741211,37.66999816894531,37.650001525878906,37.66999816894531,791
2025-03-24 15:43:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,151
2025-03-24 15:44:00,37.65999984741211,37.65999984741211,37.650001525878906,37.650001525878906,461
2025-03-24 15:45:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,415
2025-03-24 15:46:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,340
2025-03-24 15:47:00,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,161
2025-03-24 15:48:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,175
2025-03-24 15:49:00,37.68000030517578,37.68000030517578,37.65999984741211,37.65999984741211,335
2025-03-24 15:50:00,37.650001525878906,37.68000030517578,37.650001525878906,37.68000030517578,2202
2025-03-24 15:51:00,37.650001525878906,37.66999816894531,37.650001525878906,37.66999816894531,937
2025-03-24 15:52:00,37.72999954223633,37.72999954223633,37.66999816894531,37.68000030517578,4617
2025-03-24 15:53:00,37.70500183105469,37.72999954223633,37.70500183105469,37.70500183105469,502
2025-03-24 15:54:00,37.75,37.75,37.72999954223633,37.72999954223633,1850
2025-03-24 15:55:00,37.7400016784668,37.7400016784668,37.72999954223633,37.7400016784668,792
2025-03-24 15:56:00,37.75,37.75,37.7400016784668,37.7400016784668,431
2025-03-24 15:57:00,37.75,37.77000045776367,37.75,37.75,2242
2025-03-24 15:58:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,480
2025-03-24 15:59:00,37.779998779296875,37.810001373291016,37.779998779296875,37.779998779296875,2651
2025-03-24 16:00:00,37.79999923706055,37.79999923706055,37.78499984741211,37.78499984741211,840
2025-03-24 16:01:00,37.790000915527344,37.79999923706055,37.78499984741211,37.78499984741211,4682
2025-03-24 16:02:00,37.7599983215332,37.779998779296875,37.7599983215332,37.779998779296875,2650
2025-03-24 16:05:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,383
2025-03-24 16:06:00,37.79999923706055,37.81999969482422,37.755001068115234,37.755001068115234,4948
2025-03-24 16:07:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,186
2025-03-24 16:08:00,37.77000045776367,37.81999969482422,37.77000045776367,37.80500030517578,5518
2025-03-24 16:09:00,37.7599983215332,37.78499984741211,37.7599983215332,37.78499984741211,375
2025-03-24 16:11:00,37.80500030517578,37.81999969482422,37.76499938964844,37.790000915527344,11518
2025-03-24 16:12:00,37.77000045776367,37.79999923706055,37.77000045776367,37.79999923706055,876
2025-03-24 16:13:00,37.790000915527344,37.790000915527344,37.77000045776367,37.77000045776367,1408
2025-03-24 16:14:00,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,437
2025-03-24 16:16:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,749
2025-03-24 16:17:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,449
2025-03-24 16:18:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,133
2025-03-24 16:19:00,37.7599983215332,37.77000045776367,37.7599983215332,37.77000045776367,927
2025-03-24 16:20:00,37.7400016784668,37.75,37.7400016784668,37.75,1063
2025-03-24 16:22:00,37.7599983215332,37.77000045776367,37.744998931884766,37.744998931884766,963
2025-03-24 16:23:00,37.7599983215332,37.77000045776367,37.7599983215332,37.7599983215332,1265
2025-03-24 16:24:00,37.779998779296875,37.779998779296875,37.7599983215332,37.7599983215332,932
2025-03-24 16:25:00,37.7400016784668,37.75,37.7400016784668,37.75,772
2025-03-24 16:26:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,525
2025-03-24 16:28:00,37.75,37.75,37.75,37.75,330
2025-03-24 16:29:00,37.73500061035156,37.73500061035156,37.720001220703125,37.720001220703125,1739
2025-03-24 16:30:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,590
2025-03-24 16:31:00,37.709999084472656,37.7400016784668,37.709999084472656,37.7400016784668,1315
2025-03-24 16:33:00,37.720001220703125,37.720001220703125,37.654998779296875,37.689998626708984,829
2025-03-24 16:34:00,37.65999984741211,37.66999816894531,37.65999984741211,37.66999816894531,932
2025-03-24 16:35:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,1257
2025-03-24 16:36:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,735
2025-03-24 16:37:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,101
2025-03-24 16:38:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,692
2025-03-24 16:39:00,37.689998626708984,37.689998626708984,37.685001373291016,37.685001373291016,593
2025-03-24 16:40:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,373
2025-03-24 16:41:00,37.619998931884766,37.650001525878906,37.619998931884766,37.650001525878906,875
2025-03-24 16:42:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,274
2025-03-24 16:43:00,37.667999267578125,37.667999267578125,37.65999984741211,37.65999984741211,658
2025-03-24 16:45:00,37.70000076293945,37.70000076293945,37.665000915527344,37.665000915527344,1966
2025-03-24 16:46:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,497
2025-03-24 16:47:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,351
2025-03-24 16:48:00,37.70000076293945,37.720001220703125,37.70000076293945,37.709999084472656,755
2025-03-24 16:49:00,37.68000030517578,37.70180130004883,37.68000030517578,37.70000076293945,2155
2025-03-24 16:50:00,37.70000076293945,37.709999084472656,37.69499969482422,37.70000076293945,1941
2025-03-24 16:51:00,37.709999084472656,37.709999084472656,37.70000076293945,37.70500183105469,3359
2025-03-24 16:52:00,37.7599983215332,37.7599983215332,37.709999084472656,37.709999084472656,5758
2025-03-24 16:53:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,109
2025-03-24 16:54:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,245
2025-03-24 16:56:00,37.810001373291016,37.810001373291016,37.77000045776367,37.77000045776367,3595
2025-03-24 16:57:00,37.84000015258789,37.84000015258789,37.81999969482422,37.81999969482422,1151
2025-03-24 16:58:00,37.86000061035156,37.8650016784668,37.849998474121094,37.849998474121094,1498
2025-03-24 16:59:00,37.82500076293945,37.8650016784668,37.81999969482422,37.8650016784668,3014
2025-03-24 17:00:00,37.84000015258789,37.84000015258789,37.810001373291016,37.810001373291016,967
2025-03-24 17:01:00,37.845001220703125,37.85499954223633,37.845001220703125,37.849998474121094,3938
2025-03-24 17:02:00,37.849998474121094,37.849998474121094,37.83000183105469,37.83000183105469,341
2025-03-24 17:03:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,567
2025-03-24 17:04:00,37.85499954223633,37.85499954223633,37.849998474121094,37.849998474121094,491
2025-03-24 17:05:00,37.84000015258789,37.86000061035156,37.83000183105469,37.85499954223633,4009
2025-03-24 17:06:00,37.83000183105469,37.834999084472656,37.83000183105469,37.834999084472656,255
2025-03-24 17:07:00,37.849998474121094,37.86000061035156,37.83000183105469,37.83000183105469,9912
2025-03-24 17:08:00,37.79999923706055,37.84000015258789,37.79999923706055,37.84000015258789,1934
2025-03-24 17:09:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,899
2025-03-24 17:12:00,37.779998779296875,37.810001373291016,37.779998779296875,37.810001373291016,2524
2025-03-24 17:15:00,37.7599983215332,37.77000045776367,37.7599983215332,37.77000045776367,2134
2025-03-24 17:16:00,37.77000045776367,37.77000045776367,37.7599983215332,37.7599983215332,515
2025-03-24 17:17:00,37.810001373291016,37.810001373291016,37.76499938964844,37.76499938964844,1924
2025-03-24 17:18:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,860
2025-03-24 17:19:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,403
2025-03-24 17:20:00,37.775001525878906,37.779998779296875,37.775001525878906,37.779998779296875,595
2025-03-24 17:21:00,37.78499984741211,37.78499984741211,37.775001525878906,37.775001525878906,256
2025-03-24 17:22:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,212
2025-03-24 17:23:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,110
2025-03-24 17:24:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,507
2025-03-24 17:25:00,37.7859992980957,37.810001373291016,37.7859992980957,37.790000915527344,1233
2025-03-24 17:26:00,37.79499816894531,37.810001373291016,37.790000915527344,37.790000915527344,1201
2025-03-24 17:27:00,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,213
2025-03-24 17:28:00,37.834999084472656,37.834999084472656,37.810001373291016,37.810001373291016,1968
2025-03-24 17:29:00,37.84000015258789,37.849998474121094,37.834999084472656,37.834999084472656,1214
2025-03-24 17:30:00,37.869998931884766,37.880001068115234,37.85749816894531,37.86000061035156,1204
2025-03-24 17:31:00,37.86000061035156,37.900001525878906,37.86000061035156,37.88999938964844,4059
2025-03-24 17:32:00,37.869998931884766,37.880001068115234,37.86000061035156,37.880001068115234,1428
2025-03-24 17:33:00,37.86000061035156,37.8849983215332,37.86000061035156,37.869998931884766,796
2025-03-24 17:34:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,957
2025-03-24 17:35:00,37.880001068115234,37.880001068115234,37.86000061035156,37.86000061035156,2097
2025-03-24 17:36:00,37.900001525878906,37.900001525878906,37.869998931884766,37.880001068115234,5009
2025-03-24 17:37:00,37.88999938964844,37.90999984741211,37.88999938964844,37.900001525878906,4009
2025-03-24 17:38:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2140
2025-03-24 17:39:00,37.915000915527344,37.959999084472656,37.900001525878906,37.900001525878906,4552
2025-03-24 17:40:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,2982
2025-03-24 17:41:00,37.869998931884766,37.869998931884766,37.85499954223633,37.85499954223633,1708
2025-03-24 17:43:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,362
2025-03-24 17:44:00,37.869998931884766,37.869998931884766,37.8650016784668,37.869998931884766,2272
2025-03-24 17:45:00,37.88999938964844,37.900001525878906,37.88999938964844,37.88999938964844,1506
2025-03-24 17:46:00,37.89500045776367,37.90999984741211,37.89500045776367,37.900001525878906,569
2025-03-24 17:47:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,429
2025-03-24 17:48:00,37.880001068115234,37.90999984741211,37.880001068115234,37.90999984741211,847
2025-03-24 17:49:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,994
2025-03-24 17:52:00,37.86000061035156,37.875,37.86000061035156,37.875,200
2025-03-24 17:53:00,37.875,37.875,37.875,37.875,610
2025-03-24 17:54:00,37.875,37.875,37.86600112915039,37.86600112915039,344
