Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,23.959999084472656,24.18000030517578,23.950000762939453,24.15999984741211,47762
2023-04-05 13:30:00,23.59000015258789,23.969999313354492,23.5,23.86000061035156,28903
2023-04-05 14:30:00,23.239999771118164,23.625,23.239999771118164,23.604999542236328,31022
2023-04-05 15:30:00,23.079999923706055,23.239999771118164,23.049999237060547,23.239999771118164,50505
2023-04-05 16:30:00,23.299999237060547,23.309999465942383,23.030000686645508,23.079999923706055,39061
2023-04-05 17:30:00,23.334999084472656,23.3799991607666,23.280000686645508,23.280000686645508,9732
2023-04-05 18:30:00,23.38999938964844,23.38999938964844,23.295000076293945,23.31999969482422,17717
2023-04-05 19:30:00,23.450000762939453,23.5,23.385000228881836,23.38999938964844,60108
2023-04-06 13:30:00,23.719999313354492,23.81999969482422,23.38999938964844,23.459999084472656,95481
2023-04-06 14:30:00,23.729999542236328,23.770000457763672,23.649999618530273,23.75,29388
2023-04-06 15:30:00,23.700000762939453,23.780000686645508,23.690000534057617,23.75,26891
2023-04-06 16:30:00,23.700000762939453,23.770000457763672,23.690000534057617,23.719999313354492,36072
2023-04-06 17:30:00,23.959999084472656,23.959999084472656,23.68000030517578,23.71500015258789,46123
2023-04-06 18:30:00,23.950000762939453,24.0,23.84000015258789,23.979999542236328,33728
2023-04-06 19:30:00,23.875,23.959999084472656,23.809999465942383,23.950000762939453,56795
2023-04-10 13:30:00,23.809999465942383,23.90999984741211,23.655000686645508,23.75,15952
2023-04-10 14:30:00,23.920000076293945,24.0,23.80500030517578,23.809999465942383,13560
2023-04-10 15:30:00,23.8799991607666,23.989999771118164,23.829999923706055,23.943199157714844,11620
2023-04-10 16:30:00,24.0,24.0,23.834999084472656,23.8700008392334,22592
2023-04-10 17:30:00,24.1299991607666,24.13999938964844,23.989999771118164,24.00639915466309,16284
2023-04-10 18:30:00,24.0,24.200000762939453,23.989999771118164,24.13999938964844,30143
2023-04-10 19:30:00,24.030000686645508,24.06999969482422,23.989999771118164,24.0,39506
2023-04-11 13:30:00,24.19499969482422,24.329999923706055,24.15999984741211,24.209999084472656,0
2023-04-11 14:30:00,23.989999771118164,24.200000762939453,23.989999771118164,24.17250061035156,17892
2023-04-11 15:30:00,24.024999618530273,24.040000915527344,23.969999313354492,24.0,16581
2023-04-11 16:30:00,24.11000061035156,24.219999313354492,24.024999618530273,24.024999618530273,11956
2023-04-11 17:30:00,24.030000686645508,24.149999618530273,24.020000457763672,24.11000061035156,8623
2023-04-11 18:30:00,24.18000030517578,24.18000030517578,24.020000457763672,24.040000915527344,15861
2023-04-11 19:30:00,24.15999984741211,24.170000076293945,24.100000381469727,24.170000076293945,30326
2023-04-12 13:30:00,24.219999313354492,24.63999938964844,24.149999618530273,24.290000915527344,26908
2023-04-12 14:30:00,23.989999771118164,24.248600006103516,23.8700008392334,24.200000762939453,43130
2023-04-12 15:30:00,23.989999771118164,24.040000915527344,23.954999923706055,23.989999771118164,25429
2023-04-12 16:30:00,24.030000686645508,24.030000686645508,23.969999313354492,23.989999771118164,27142
2023-04-12 17:30:00,23.899999618530273,24.040000915527344,23.8799991607666,24.030000686645508,31317
2023-04-12 18:30:00,23.90999984741211,23.969999313354492,23.850000381469727,23.86000061035156,46992
2023-04-12 19:30:00,24.0,24.040000915527344,23.875,23.88999938964844,70248
2023-04-13 13:30:00,24.2450008392334,24.290000915527344,24.100000381469727,24.190000534057617,0
2023-04-13 14:30:00,24.239999771118164,24.31999969482422,24.229999542236328,24.299999237060547,8966
2023-04-13 15:30:00,24.399999618530273,24.44499969482422,24.249799728393555,24.260000228881836,15786
2023-04-13 16:30:00,24.395000457763672,24.399999618530273,24.344999313354492,24.38999938964844,7177
2023-04-13 17:30:00,24.5,24.5,24.399999618530273,24.399999618530273,11800
2023-04-13 18:30:00,24.459999084472656,24.520000457763672,24.44499969482422,24.5,15627
2023-04-13 19:30:00,24.510000228881836,24.540000915527344,24.450000762939453,24.469999313354492,38183
2023-04-14 13:30:00,24.399999618530273,24.760000228881836,24.3700008392334,24.459999084472656,49480
2023-04-14 14:30:00,24.31999969482422,24.399999618530273,24.31999969482422,24.3799991607666,11589
2023-04-14 15:30:00,24.079999923706055,24.329999923706055,24.065000534057617,24.329999923706055,23500
2023-04-14 16:30:00,23.934999465942383,24.200000762939453,23.90999984741211,24.100000381469727,86244
2023-04-14 17:30:00,23.989999771118164,23.989999771118164,23.8799991607666,23.940000534057617,14171
2023-04-14 18:30:00,23.950000762939453,24.030000686645508,23.920000076293945,23.9950008392334,19582
2023-04-14 19:30:00,24.040000915527344,24.06999969482422,23.969999313354492,23.969999313354492,51875
2023-04-17 13:30:00,24.309999465942383,24.309999465942383,23.84000015258789,24.0,16435
2023-04-17 14:30:00,24.30500030517578,24.3700008392334,24.260000228881836,24.350000381469727,13933
2023-04-17 15:30:00,24.184999465942383,24.290000915527344,24.13999938964844,24.280000686645508,13935
2023-04-17 16:30:00,24.0,24.184999465942383,23.979999542236328,24.184999465942383,46987
2023-04-17 17:30:00,23.899999618530273,23.989999771118164,23.88999938964844,23.989999771118164,8433
2023-04-17 18:30:00,23.969999313354492,24.020000457763672,23.88999938964844,23.88999938964844,43236
2023-04-17 19:30:00,23.969999313354492,24.0,23.920000076293945,23.97699928283691,24719
2023-04-18 13:30:00,24.1299991607666,24.732200622558594,23.678600311279297,23.989999771118164,31900
2023-04-18 14:30:00,24.270000457763672,24.299999237060547,24.104999542236328,24.104999542236328,16184
2023-04-18 15:30:00,23.969999313354492,24.270000457763672,23.90999984741211,24.239999771118164,21519
2023-04-18 16:30:00,23.98500061035156,24.020000457763672,23.954999923706055,23.959999084472656,12518
2023-04-18 17:30:00,24.05500030517578,24.059999465942383,24.0,24.0,68069
2023-04-18 18:30:00,24.11000061035156,24.11000061035156,24.030000686645508,24.05500030517578,10095
2023-04-18 19:30:00,24.09000015258789,24.13999938964844,24.049999237060547,24.100000381469727,57757
2023-04-19 13:30:00,23.9950008392334,24.041000366210938,23.832399368286133,23.93000030517578,0
2023-04-19 14:30:00,24.100000381469727,24.13990020751953,24.0044002532959,24.0044002532959,16086
2023-04-19 15:30:00,24.219999313354492,24.239999771118164,24.100000381469727,24.125,21115
2023-04-19 16:30:00,24.23500061035156,24.260000228881836,24.200000762939453,24.23500061035156,20782
2023-04-19 17:30:00,24.36000061035156,24.420000076293945,24.25,24.25,19030
2023-04-19 18:30:00,24.18000030517578,24.340999603271484,24.079999923706055,24.340999603271484,21404
2023-04-19 19:30:00,24.0,24.219999313354492,24.0,24.170000076293945,69807
2023-04-20 13:30:00,23.59000015258789,23.940000534057617,23.38999938964844,23.940000534057617,77463
2023-04-20 14:30:00,23.510000228881836,23.719999313354492,23.48500061035156,23.59000015258789,21111
2023-04-20 15:30:00,23.559999465942383,23.600000381469727,23.510000228881836,23.549999237060547,12518
2023-04-20 16:30:00,23.56999969482422,23.56999969482422,23.524999618530273,23.56999969482422,10049
2023-04-20 17:30:00,23.5,23.6200008392334,23.489999771118164,23.56999969482422,19225
2023-04-20 18:30:00,23.489999771118164,23.520000457763672,23.459999084472656,23.510000228881836,23647
2023-04-20 19:30:00,23.489999771118164,23.545000076293945,23.479999542236328,23.489999771118164,38687
2023-04-21 13:30:00,22.979999542236328,23.709999084472656,22.86000061035156,23.5,0
2023-04-21 14:30:00,23.030000686645508,23.1200008392334,22.950000762939453,23.0,47469
2023-04-21 15:30:00,22.975000381469727,23.059999465942383,22.959999084472656,23.030000686645508,40934
2023-04-21 16:30:00,22.78499984741211,22.989999771118164,22.700000762939453,22.975000381469727,50513
2023-04-21 17:30:00,23.149999618530273,23.225000381469727,22.780000686645508,22.780000686645508,92075
2023-04-21 18:30:00,23.06999969482422,23.174999237060547,23.0049991607666,23.170000076293945,35816
2023-04-21 19:30:00,23.149999618530273,23.170000076293945,23.049999237060547,23.075000762939453,65387
2023-04-24 13:30:00,23.51499938964844,24.399999618530273,23.18000030517578,23.18000030517578,29898
2023-04-24 14:30:00,23.229999542236328,23.56999969482422,23.229999542236328,23.520000457763672,11573
2023-04-24 15:30:00,23.229999542236328,23.270000457763672,23.209999084472656,23.219999313354492,7746
2023-04-24 16:30:00,23.219999313354492,23.299999237060547,23.219999313354492,23.239999771118164,8543
2023-04-24 17:30:00,23.19499969482422,23.239999771118164,23.190000534057617,23.219999313354492,8542
2023-04-24 18:30:00,23.1200008392334,23.190000534057617,23.100000381469727,23.18000030517578,15066
2023-04-24 19:30:00,23.11000061035156,23.145000457763672,23.079999923706055,23.1299991607666,30276
2023-04-25 13:30:00,22.65999984741211,23.010000228881836,22.5,22.989999771118164,39838
2023-04-25 14:30:00,22.75,22.81999969482422,22.6200008392334,22.65999984741211,15526
2023-04-25 15:30:00,22.674999237060547,22.77989959716797,22.65999984741211,22.77989959716797,22237
2023-04-25 16:30:00,22.670000076293945,22.774999618530273,22.65999984741211,22.65999984741211,15706
2023-04-25 17:30:00,22.6299991607666,22.67460060119629,22.579999923706055,22.67460060119629,11972
2023-04-25 18:30:00,22.61000061035156,22.684999465942383,22.559999465942383,22.59000015258789,31317
2023-04-25 19:30:00,22.520000457763672,22.6200008392334,22.520000457763672,22.6200008392334,38991
2023-04-26 13:30:00,22.600000381469727,23.019899368286133,22.510000228881836,22.510000228881836,31349
2023-04-26 14:30:00,22.67609977722168,22.7549991607666,22.61000061035156,22.61000061035156,26779
2023-04-26 15:30:00,22.704999923706055,22.790000915527344,22.649999618530273,22.696300506591797,27583
2023-04-26 16:30:00,22.600000381469727,22.690000534057617,22.5,22.690000534057617,31133
2023-04-26 17:30:00,22.829999923706055,22.829999923706055,22.614999771118164,22.614999771118164,37268
2023-04-26 18:30:00,22.719999313354492,22.864999771118164,22.700000762939453,22.864999771118164,26569
2023-04-26 19:30:00,22.700000762939453,22.75,22.65999984741211,22.709999084472656,42112
2023-04-27 13:30:00,22.81999969482422,22.979999542236328,22.760000228881836,22.780000686645508,0
2023-04-27 14:30:00,22.850000381469727,22.850000381469727,22.6200008392334,22.844999313354492,11404
2023-04-27 15:30:00,22.795000076293945,22.86000061035156,22.78499984741211,22.86000061035156,8151
2023-04-27 16:30:00,22.917499542236328,22.917499542236328,22.700000762939453,22.829999923706055,21268
2023-04-27 17:30:00,22.969999313354492,23.0,22.799999237060547,22.875,9435
2023-04-27 18:30:00,22.809999465942383,22.989999771118164,22.809999465942383,22.979999542236328,12749
2023-04-27 19:30:00,22.799999237060547,22.850000381469727,22.729999542236328,22.84000015258789,25006
2023-04-28 13:30:00,23.06999969482422,23.15999984741211,22.75,22.75,11576
2023-04-28 14:30:00,23.295000076293945,23.30500030517578,23.06999969482422,23.13999938964844,20079
2023-04-28 15:30:00,23.3700008392334,23.40999984741211,23.267499923706055,23.292400360107425,12106
2023-04-28 16:30:00,23.469999313354492,23.469999313354492,23.3700008392334,23.3700008392334,8889
2023-04-28 17:30:00,23.530000686645508,23.530000686645508,23.420000076293945,23.469999313354492,15436
2023-04-28 18:30:00,23.59000015258789,23.63999938964844,23.540000915527344,23.540000915527344,17963
2023-04-28 19:30:00,23.450000762939453,23.549999237060547,23.44499969482422,23.549999237060547,18515
2023-05-01 13:30:00,23.375,23.655000686645508,23.280000686645508,23.3700008392334,95069
2023-05-01 14:30:00,23.59000015258789,23.59000015258789,23.315000534057617,23.392499923706055,17056
2023-05-01 15:30:00,23.780000686645508,23.84000015258789,23.579999923706055,23.59000015258789,19068
2023-05-01 16:30:00,23.90999984741211,23.989999771118164,23.780000686645508,23.780000686645508,17999
2023-05-01 17:30:00,23.954999923706055,23.98500061035156,23.90999984741211,23.90999984741211,18461
2023-05-01 18:30:00,23.9950008392334,24.06999969482422,23.940000534057617,23.969999313354492,26570
2023-05-01 19:30:00,24.1200008392334,24.1299991607666,23.9950008392334,24.010000228881836,47889
2023-05-02 13:30:00,23.979999542236328,24.209999084472656,23.839799880981445,24.059999465942383,0
2023-05-02 14:30:00,24.030000686645508,24.03499984741211,23.977100372314453,23.9950008392334,23234
2023-05-02 15:30:00,24.190000534057617,24.219999313354492,24.030000686645508,24.030000686645508,19657
2023-05-02 16:30:00,24.229999542236328,24.31999969482422,24.170000076293945,24.18000030517578,33424
2023-05-02 17:30:00,24.292499542236328,24.350000381469727,24.209999084472656,24.209999084472656,17477
2023-05-02 18:30:00,24.31999969482422,24.34000015258789,24.2810001373291,24.299999237060547,20164
2023-05-02 19:30:00,24.520000457763672,24.520000457763672,24.290000915527344,24.31999969482422,80766
2023-05-03 13:30:00,24.959999084472656,25.0,24.3700008392334,24.61000061035156,66263
2023-05-03 14:30:00,25.059999465942383,25.114999771118164,24.88999938964844,24.989999771118164,33213
2023-05-03 15:30:00,25.260000228881836,25.260000228881836,24.954999923706055,25.040000915527344,55321
2023-05-03 16:30:00,25.135000228881836,25.450000762939453,25.1299991607666,25.270000457763672,37408
2023-05-03 17:30:00,25.280000686645508,25.31999969482422,24.920000076293945,25.149999618530273,63085
2023-05-03 18:30:00,25.239999771118164,25.3799991607666,25.049999237060547,25.229999542236328,71981
2023-05-03 19:30:00,25.239999771118164,25.329999923706055,25.13999938964844,25.219999313354492,90947
2023-05-04 13:30:00,24.405000686645508,25.450000762939453,24.184999465942383,25.200000762939453,36316
2023-05-04 14:30:00,24.270000457763672,24.510000228881836,24.219999313354492,24.375,28210
2023-05-04 15:30:00,24.530000686645508,24.53499984741211,24.229999542236328,24.229999542236328,19157
2023-05-04 16:30:00,24.649999618530273,24.65999984741211,24.510900497436523,24.530000686645508,19445
2023-05-04 17:30:00,24.545000076293945,24.68000030517578,24.415000915527344,24.655000686645508,27173
2023-05-04 18:30:00,24.649999618530273,24.65999984741211,24.510000228881836,24.545000076293945,29827
2023-05-04 19:30:00,24.959999084472656,24.969999313354492,24.6200008392334,24.63999938964844,157635
2023-05-05 13:30:00,25.170000076293945,25.434999465942383,24.799999237060547,25.25,24696
2023-05-05 14:30:00,25.165000915527344,25.270000457763672,25.100000381469727,25.165000915527344,24108
2023-05-05 15:30:00,25.049999237060547,25.200000762939453,24.950000762939453,25.165000915527344,13731
2023-05-05 16:30:00,25.079999923706055,25.079999923706055,24.989999771118164,25.059999465942383,13724
2023-05-05 17:30:00,25.25,25.25,25.06999969482422,25.06999969482422,10505
2023-05-05 18:30:00,25.31999969482422,25.3799991607666,25.239999771118164,25.260000228881836,13632
2023-05-05 19:30:00,25.309999465942383,25.3700008392334,25.21500015258789,25.357500076293945,52831
2023-05-08 13:30:00,25.270000457763672,25.61000061035156,25.239999771118164,25.3700008392334,212397
2023-05-08 14:30:00,25.3799991607666,25.420000076293945,25.270999908447266,25.290000915527344,7408
2023-05-08 15:30:00,25.4950008392334,25.554000854492188,25.3799991607666,25.3799991607666,30018
2023-05-08 16:30:00,25.549999237060547,25.549999237060547,25.459999084472656,25.489999771118164,18327
2023-05-08 17:30:00,25.56999969482422,25.61000061035156,25.489999771118164,25.559999465942383,9215
2023-05-08 18:30:00,25.549999237060547,25.6200008392334,25.549999237060547,25.579999923706055,17982
2023-05-08 19:30:00,25.56999969482422,25.579999923706055,25.549999237060547,25.559999465942383,22963
2023-05-09 13:30:00,25.709999084472656,25.709999084472656,25.399999618530273,25.489999771118164,10203
2023-05-09 14:30:00,25.559999465942383,25.709999084472656,25.530000686645508,25.709999084472656,8600
2023-05-09 15:30:00,25.549999237060547,25.579999923706055,25.530000686645508,25.559999465942383,10417
2023-05-09 16:30:00,25.520000457763672,25.520000457763672,25.43000030517578,25.510000228881836,11168
2023-05-09 17:30:00,25.43000030517578,25.524999618530273,25.3700008392334,25.524999618530273,7361
2023-05-09 18:30:00,25.440000534057617,25.458999633789062,25.39900016784668,25.458999633789062,10396
2023-05-09 19:30:00,25.479999542236328,25.520000457763672,25.440000534057617,25.450000762939453,25373
2023-05-10 13:30:00,25.709999084472656,25.920000076293945,25.42340087890625,25.649999618530273,10400
2023-05-10 14:30:00,25.56999969482422,25.799999237060547,25.56999969482422,25.780000686645508,10811
2023-05-10 15:30:00,25.493799209594727,25.59000015258789,25.469999313354492,25.575000762939453,9309
2023-05-10 16:30:00,25.299999237060547,25.450000762939453,25.295000076293945,25.450000762939453,8218
2023-05-10 17:30:00,25.38999938964844,25.38999938964844,25.200000762939453,25.309999465942383,16689
2023-05-10 18:30:00,25.329999923706055,25.44499969482422,25.299999237060547,25.44499969482422,18329
2023-05-10 19:30:00,25.36000061035156,25.420000076293945,25.280000686645508,25.280000686645508,31628
2023-05-11 13:30:00,25.864999771118164,25.920000076293945,25.079999923706055,25.25,51169
2023-05-11 14:30:00,25.469999313354492,25.899999618530273,25.43000030517578,25.899999618530273,31303
2023-05-11 15:30:00,25.559999465942383,25.65999984741211,25.459999084472656,25.489999771118164,22443
2023-05-11 16:30:00,25.63999938964844,25.65250015258789,25.5,25.559999465942383,21557
2023-05-11 17:30:00,25.695999145507812,25.729999542236328,25.6299991607666,25.645000457763672,16676
2023-05-11 18:30:00,25.829999923706055,25.90999984741211,25.670000076293945,25.700000762939453,43570
2023-05-11 19:30:00,25.700000762939453,25.795000076293945,25.604999542236328,25.795000076293945,48114
2023-05-12 13:30:00,25.760000228881836,25.90999984741211,25.469999313354492,25.690000534057617,0
2023-05-12 14:30:00,25.649999618530273,25.75,25.40999984741211,25.739999771118164,49574
2023-05-12 15:30:00,25.399999618530273,25.700000762939453,25.399999618530273,25.63999938964844,63362
2023-05-12 16:30:00,25.549999237060547,25.549999237060547,25.3799991607666,25.38999938964844,48054
2023-05-12 17:30:00,25.645000457763672,25.649999618530273,25.530000686645508,25.559999465942383,11864
2023-05-12 18:30:00,25.65999984741211,25.68000030517578,25.540000915527344,25.65999984741211,24031
2023-05-12 19:30:00,25.760000228881836,25.780000686645508,25.650999069213867,25.670000076293945,53150
2023-05-15 13:30:00,26.184999465942383,26.229999542236328,25.8700008392334,25.959999084472656,0
2023-05-15 14:30:00,26.780000686645508,26.780000686645508,26.19499969482422,26.200000762939453,63448
2023-05-15 15:30:00,26.645000457763672,26.770000457763672,26.63999938964844,26.709999084472656,22428
2023-05-15 16:30:00,26.704999923706055,26.84000015258789,26.6200008392334,26.645000457763672,22704
2023-05-15 17:30:00,26.3700008392334,26.770000457763672,26.36000061035156,26.699399948120117,142777
2023-05-15 18:30:00,26.510000228881836,26.59000015258789,26.329999923706055,26.350099563598633,63270
2023-05-15 19:30:00,26.549999237060547,26.56999969482422,26.46190071105957,26.5,83029
2023-05-16 13:30:00,25.475000381469727,26.489999771118164,25.440099716186523,25.600000381469727,186445
2023-05-16 14:30:00,25.8700008392334,25.8700008392334,25.309999465942383,25.450000762939453,42973
2023-05-16 15:30:00,25.63999938964844,25.940000534057617,25.520000457763672,25.88999938964844,30143
2023-05-16 16:30:00,25.719999313354492,25.815000534057617,25.65999984741211,25.65999984741211,27667
2023-05-16 17:30:00,25.8700008392334,25.905000686645508,25.725000381469727,25.725000381469727,38340
2023-05-16 18:30:00,25.65999984741211,25.875,25.530000686645508,25.8700008392334,42580
2023-05-16 19:30:00,25.809999465942383,25.829999923706055,25.649999618530273,25.649999618530273,82175
2023-05-17 13:30:00,26.094999313354492,26.51499938964844,25.899999618530273,26.040000915527344,143411
2023-05-17 14:30:00,26.34000015258789,26.549999237060547,25.979999542236328,26.13999938964844,314572
2023-05-17 15:30:00,26.350000381469727,26.40999984741211,26.170000076293945,26.344999313354492,26880
2023-05-17 16:30:00,26.309999465942383,26.350000381469727,26.155000686645508,26.350000381469727,24485
2023-05-17 17:30:00,26.260000228881836,26.47439956665039,26.260000228881836,26.309999465942383,31648
2023-05-17 18:30:00,26.229999542236328,26.260000228881836,26.149999618530273,26.260000228881836,34506
2023-05-17 19:30:00,26.299999237060547,26.329999923706055,26.170000076293945,26.225000381469727,65386
2023-05-18 13:30:00,25.934999465942383,26.25,25.75,26.18000030517578,0
2023-05-18 14:30:00,26.049999237060547,26.049999237060547,25.84000015258789,25.954999923706055,25987
2023-05-18 15:30:00,25.780000686645508,26.059999465942383,25.770000457763672,26.030000686645508,19903
2023-05-18 16:30:00,25.950000762939453,25.950000762939453,25.799999237060547,25.809999465942383,20131
2023-05-18 17:30:00,25.829999923706055,25.8799991607666,25.739999771118164,25.8700008392334,16822
2023-05-18 18:30:00,25.90999984741211,25.954999923706055,25.829999923706055,25.854999542236328,20347
2023-05-18 19:30:00,25.950000762939453,26.030000686645508,25.895000457763672,25.90999984741211,50393
2023-05-19 13:30:00,25.959999084472656,26.18000030517578,25.77199935913086,26.1299991607666,24757
2023-05-19 14:30:00,25.950000762939453,26.030000686645508,25.88999938964844,25.989999771118164,13775
2023-05-19 15:30:00,25.959999084472656,26.09000015258789,25.88999938964844,25.920000076293945,15942
2023-05-19 16:30:00,25.920000076293945,25.959999084472656,25.829999923706055,25.959999084472656,18517
2023-05-19 17:30:00,25.86000061035156,25.93000030517578,25.86000061035156,25.920000076293945,16742
2023-05-19 18:30:00,25.790000915527344,25.84000015258789,25.790000915527344,25.829999923706055,21348
2023-05-19 19:30:00,26.049999237060547,26.11000061035156,25.760000228881836,25.780000686645508,62271
2023-05-22 13:30:00,26.524999618530273,26.549999237060547,26.06999969482422,26.06999969482422,17204
2023-05-22 14:30:00,26.59000015258789,26.700000762939453,26.5,26.524999618530273,27131
2023-05-22 15:30:00,26.420000076293945,26.600000381469727,26.38999938964844,26.579999923706055,19632
2023-05-22 16:30:00,26.51499938964844,26.530000686645508,26.3799991607666,26.420000076293945,19664
2023-05-22 17:30:00,26.5049991607666,26.540000915527344,26.420000076293945,26.520000457763672,18800
2023-05-22 18:30:00,26.540000915527344,26.645000457763672,26.489999771118164,26.5049991607666,25012
2023-05-22 19:30:00,26.575000762939453,26.59000015258789,26.5,26.55500030517578,37794
2023-05-23 13:30:00,26.5,26.68000030517578,26.06999969482422,26.43000030517578,11696
2023-05-23 14:30:00,26.424999237060547,26.510000228881836,26.309999465942383,26.459999084472656,14198
2023-05-23 15:30:00,26.299999237060547,26.489999771118164,26.299999237060547,26.399999618530273,11271
2023-05-23 16:30:00,26.15999984741211,26.290000915527344,26.149999618530273,26.290000915527344,11656
2023-05-23 17:30:00,25.989999771118164,26.165000915527344,25.989999771118164,26.1299991607666,23116
2023-05-23 18:30:00,26.049999237060547,26.09000015258789,25.985700607299805,25.989999771118164,23015
2023-05-23 19:30:00,26.149999618530273,26.149999618530273,26.049999237060547,26.05900001525879,46550
2023-05-24 13:30:00,26.170000076293945,26.299999237060547,26.0,26.049999237060547,27093
2023-05-24 14:30:00,26.25,26.260000228881836,26.13999938964844,26.170000076293945,14704
2023-05-24 15:30:00,26.2549991607666,26.299999237060547,26.229999542236328,26.260000228881836,10863
2023-05-24 16:30:00,26.354999542236328,26.3700008392334,26.260000228881836,26.260000228881836,14787
2023-05-24 17:30:00,26.24850082397461,26.38999938964844,26.24850082397461,26.3700008392334,9644
2023-05-24 18:30:00,26.200000762939453,26.25,26.1299991607666,26.25,31424
2023-05-24 19:30:00,26.1200008392334,26.270000457763672,26.11000061035156,26.209999084472656,52404
2023-05-25 13:30:00,25.760000228881836,26.100000381469727,25.760000228881836,26.049999237060547,57356
2023-05-25 14:30:00,25.895000457763672,25.93000030517578,25.7549991607666,25.7549991607666,10643
2023-05-25 15:30:00,26.020000457763672,26.020000457763672,25.850000381469727,25.885000228881836,22594
2023-05-25 16:30:00,26.13710021972656,26.15999984741211,26.0,26.01499938964844,12974
2023-05-25 17:30:00,26.059999465942383,26.15999984741211,26.049999237060547,26.1299991607666,31600
2023-05-25 18:30:00,26.229999542236328,26.229999542236328,25.96500015258789,26.040000915527344,26667
2023-05-25 19:30:00,26.200000762939453,26.260000228881836,26.09000015258789,26.219999313354492,25104
2023-05-26 13:30:00,26.469999313354492,26.600000381469727,26.209999084472656,26.209999084472656,13822
2023-05-26 14:30:00,26.475000381469727,26.594999313354492,26.40999984741211,26.43000030517578,83467
