Datetime,Close,High,Low,Open,Volume
2023-04-13 19:30:00,51.77000045776367,51.90999984741211,51.75,51.82500076293945,303157
2023-04-14 13:30:00,50.97999954223633,51.459999084472656,50.91999816894531,51.459999084472656,204104
2023-04-14 14:30:00,50.75,51.0,50.68000030517578,50.9900016784668,102011
2023-04-14 15:30:00,50.35499954223633,50.790000915527344,50.350399017333984,50.73500061035156,167414
2023-04-14 16:30:00,50.25,50.369998931884766,50.06999969482422,50.36429977416992,171689
2023-04-14 17:30:00,50.13999938964844,50.2400016784668,50.0099983215332,50.2400016784668,230243
2023-04-14 18:30:00,50.02000045776367,50.185001373291016,49.939998626708984,50.13999938964844,198793
2023-04-14 19:30:00,50.029998779296875,50.11000061035156,49.97999954223633,50.03499984741211,318578
2023-04-17 13:30:00,50.15999984741211,50.5,50.0,50.25,255090
2023-04-17 14:30:00,50.220001220703125,50.349998474121094,49.70000076293945,50.165000915527344,298413
2023-04-17 15:30:00,50.52000045776367,50.529998779296875,50.029998779296875,50.20000076293945,140666
2023-04-17 16:30:00,50.599998474121094,50.70000076293945,50.439998626708984,50.529998779296875,175428
2023-04-17 17:30:00,50.665000915527344,50.70500183105469,50.40999984741211,50.59000015258789,122107
2023-04-17 18:30:00,51.150001525878906,51.18000030517578,50.70000076293945,50.709999084472656,169112
2023-04-17 19:30:00,51.189998626708984,51.2400016784668,50.959999084472656,51.13999938964844,365642
2023-04-18 13:30:00,51.0,51.720001220703125,50.75199890136719,51.150001525878906,256548
2023-04-18 14:30:00,51.220001220703125,51.25,50.86009979248047,51.01499938964844,124766
2023-04-18 15:30:00,51.34000015258789,51.459999084472656,51.11000061035156,51.220001220703125,197413
2023-04-18 16:30:00,50.880001068115234,51.334999084472656,50.79999923706055,51.334999084472656,81353
2023-04-18 17:30:00,51.65999984741211,51.66999816894531,50.84000015258789,50.869998931884766,287509
2023-04-18 18:30:00,51.8650016784668,51.90999984741211,51.61000061035156,51.66999816894531,197215
2023-04-18 19:30:00,51.91999816894531,52.04999923706055,51.81999969482422,51.869998931884766,550294
2023-04-19 13:30:00,52.060001373291016,52.47999954223633,51.720001220703125,51.88999938964844,145562
2023-04-19 14:30:00,51.93000030517578,52.04499816894531,51.84000015258789,52.04499816894531,104434
2023-04-19 15:30:00,51.970001220703125,52.029998779296875,51.88999938964844,51.939998626708984,81433
2023-04-19 16:30:00,52.0099983215332,52.11000061035156,51.92900085449219,51.959999084472656,77841
2023-04-19 17:30:00,52.130001068115234,52.150001525878906,51.904998779296875,52.02000045776367,69921
2023-04-19 18:30:00,52.095001220703125,52.150001525878906,52.0099983215332,52.130001068115234,79579
2023-04-19 19:30:00,52.209999084472656,52.220001220703125,51.939998626708984,52.095001220703125,299260
2023-04-20 13:30:00,51.630001068115234,51.78499984741211,51.29999923706055,51.63999938964844,121479
2023-04-20 14:30:00,51.84000015258789,51.939998626708984,51.619998931884766,51.63999938964844,74395
2023-04-20 15:30:00,51.70009994506836,51.8849983215332,51.689998626708984,51.80500030517578,72516
2023-04-20 16:30:00,51.810001373291016,51.86000061035156,51.70000076293945,51.70000076293945,70047
2023-04-20 17:30:00,51.810001373291016,51.880001068115234,51.7599983215332,51.810001373291016,63172
2023-04-20 18:30:00,51.38999938964844,51.83000183105469,51.380001068115234,51.814998626708984,146501
2023-04-20 19:30:00,51.61000061035156,51.73500061035156,51.37459945678711,51.400001525878906,329502
2023-04-21 13:30:00,51.61000061035156,51.849998474121094,51.36000061035156,51.849998474121094,88176
2023-04-21 14:30:00,51.60499954223633,51.67499923706055,51.26499938964844,51.630001068115234,71619
2023-04-21 15:30:00,51.63999938964844,51.66999816894531,51.38999938964844,51.599998474121094,82543
2023-04-21 16:30:00,51.6349983215332,51.775001525878906,51.58000183105469,51.63999938964844,66201
2023-04-21 17:30:00,51.94499969482422,52.0,51.63999938964844,51.63999938964844,84864
2023-04-21 18:30:00,51.810001373291016,52.01499938964844,51.779998779296875,51.939998626708984,102592
2023-04-21 19:30:00,52.099998474121094,52.13999938964844,51.80500030517578,51.810001373291016,220607
2023-04-24 13:30:00,52.275001525878906,52.619998931884766,52.150001525878906,52.4900016784668,253570
2023-04-24 14:30:00,52.0099983215332,52.3849983215332,51.849998474121094,52.29999923706055,81584
2023-04-24 15:30:00,52.060001373291016,52.130001068115234,51.970001220703125,51.97999954223633,71424
2023-04-24 16:30:00,52.04499816894531,52.125,51.9900016784668,52.060001373291016,47835
2023-04-24 17:30:00,52.040000915527344,52.16999816894531,52.02000045776367,52.040000915527344,67549
2023-04-24 18:30:00,52.05500030517578,52.08000183105469,51.959999084472656,52.04999923706055,77338
2023-04-24 19:30:00,52.279998779296875,52.29999923706055,52.04999923706055,52.04999923706055,197425
2023-04-25 13:30:00,52.5099983215332,53.45000076293945,51.93000030517578,52.22999954223633,398995
2023-04-25 14:30:00,52.470001220703125,52.599998474121094,52.34000015258789,52.5099983215332,147184
2023-04-25 15:30:00,52.224998474121094,52.400001525878906,52.15999984741211,52.400001525878906,90226
2023-04-25 16:30:00,51.95000076293945,52.310001373291016,51.83000183105469,52.220001220703125,96299
2023-04-25 17:30:00,52.01499938964844,52.04999923706055,51.880001068115234,51.939998626708984,119721
2023-04-25 18:30:00,52.02000045776367,52.119998931884766,51.912899017333984,52.0099983215332,169102
2023-04-25 19:30:00,51.7400016784668,52.029998779296875,51.7400016784668,52.02000045776367,323350
2023-04-26 13:30:00,51.255001068115234,51.69499969482422,51.150001525878906,51.439998626708984,127611
2023-04-26 14:30:00,51.56999969482422,51.7400016784668,51.279998779296875,51.279998779296875,80303
2023-04-26 15:30:00,51.540000915527344,51.68000030517578,51.38999938964844,51.60179901123047,92432
2023-04-26 16:30:00,51.599998474121094,51.7400016784668,51.52000045776367,51.540000915527344,96438
2023-04-26 17:30:00,51.45000076293945,51.650001525878906,51.29999923706055,51.619998931884766,99349
2023-04-26 18:30:00,51.2599983215332,51.45000076293945,51.09000015258789,51.439998626708984,105277
2023-04-26 19:30:00,51.22999954223633,51.310001373291016,51.150001525878906,51.27000045776367,238291
2023-04-27 13:30:00,52.05500030517578,52.2599983215332,51.470001220703125,51.68000030517578,184336
2023-04-27 14:30:00,51.720001220703125,52.099998474121094,51.40999984741211,52.07500076293945,128606
2023-04-27 15:30:00,52.165000915527344,52.209999084472656,51.630001068115234,51.7400016784668,78712
2023-04-27 16:30:00,52.41999816894531,52.41999816894531,51.97999954223633,52.18000030517578,56256
2023-04-27 17:30:00,52.560001373291016,52.560001373291016,52.20500183105469,52.41999816894531,93421
2023-04-27 18:30:00,52.529998779296875,52.709999084472656,52.5,52.54999923706055,127391
2023-04-27 19:30:00,52.724998474121094,52.779998779296875,52.540000915527344,52.540000915527344,288939
2023-04-28 13:30:00,53.4900016784668,53.4900016784668,52.7599983215332,52.849998474121094,144208
2023-04-28 14:30:00,53.40999984741211,53.56999969482422,53.09000015258789,53.5,108373
2023-04-28 15:30:00,53.5,53.5,53.334999084472656,53.439998626708984,80208
2023-04-28 16:30:00,53.310001373291016,53.5,53.264400482177734,53.5,86595
2023-04-28 17:30:00,52.959999084472656,53.3650016784668,52.915000915527344,53.31999969482422,83549
2023-04-28 18:30:00,52.91999816894531,53.060001373291016,52.810001373291016,52.970001220703125,100188
2023-04-28 19:30:00,53.18000030517578,53.189998626708984,52.869998931884766,52.91999816894531,254489
2023-05-01 13:30:00,53.314998626708984,53.75,53.18000030517578,53.18000030517578,103862
2023-05-01 14:30:00,53.744998931884766,53.75,53.33000183105469,53.33000183105469,168891
2023-05-01 15:30:00,53.849998474121094,53.900001525878906,53.68000030517578,53.72999954223633,105293
2023-05-01 16:30:00,53.61000061035156,53.91999816894531,53.58000183105469,53.86000061035156,91719
2023-05-01 17:30:00,53.619998931884766,53.63999938964844,53.53499984741211,53.58000183105469,101585
2023-05-01 18:30:00,53.654998779296875,53.65999984741211,53.470001220703125,53.61249923706055,139473
2023-05-01 19:30:00,53.630001068115234,53.83000183105469,53.619998931884766,53.65999984741211,313911
2023-05-02 13:30:00,52.54999923706055,53.400001525878906,52.369998931884766,53.34000015258789,126139
2023-05-02 14:30:00,52.040000915527344,52.59000015258789,51.939998626708984,52.58000183105469,103803
2023-05-02 15:30:00,52.189998626708984,52.33000183105469,51.90999984741211,52.05500030517578,129647
2023-05-02 16:30:00,52.459999084472656,52.540000915527344,52.11000061035156,52.18000030517578,106260
2023-05-02 17:30:00,52.16999816894531,52.65999984741211,52.040000915527344,52.470001220703125,138693
2023-05-02 18:30:00,52.43000030517578,52.459999084472656,52.06999969482422,52.154998779296875,205205
2023-05-02 19:30:00,52.36000061035156,52.45000076293945,52.185001373291016,52.45000076293945,304962
2023-05-03 13:30:00,52.720001220703125,53.0,52.380001068115234,52.72999954223633,133905
2023-05-03 14:30:00,52.5,52.790000915527344,52.279998779296875,52.7400016784668,116347
2023-05-03 15:30:00,52.90999984741211,52.90999984741211,52.45000076293945,52.470001220703125,155897
2023-05-03 16:30:00,53.13999938964844,53.16999816894531,52.79999923706055,52.88999938964844,141347
2023-05-03 17:30:00,53.08000183105469,53.220001220703125,52.84000015258789,53.130001068115234,108877
2023-05-03 18:30:00,52.61000061035156,53.40999984741211,52.54999923706055,53.095001220703125,250355
2023-05-03 19:30:00,52.2599983215332,52.650001525878906,52.13999938964844,52.58000183105469,435298
2023-05-04 13:30:00,60.06389999389648,60.459999084472656,56.400001525878906,56.959999084472656,1442210
2023-05-04 14:30:00,59.709999084472656,61.130001068115234,59.06999969482422,60.04999923706055,946452
2023-05-04 15:30:00,59.52199935913086,59.81999969482422,58.470001220703125,59.65999984741211,642491
2023-05-04 16:30:00,60.314998626708984,60.529998779296875,59.3650016784668,59.560001373291016,439847
2023-05-04 17:30:00,59.71799850463867,60.439998626708984,59.45000076293945,60.34000015258789,421743
2023-05-04 18:30:00,59.25,59.90999984741211,59.220001220703125,59.709999084472656,448147
2023-05-04 19:30:00,59.27000045776367,59.525001525878906,59.02000045776367,59.25,708252
2023-05-05 13:30:00,57.22999954223633,59.5,57.209999084472656,59.470001220703125,563179
2023-05-05 14:30:00,58.60499954223633,58.630001068115234,56.939998626708984,57.279998779296875,358853
2023-05-05 15:30:00,57.959999084472656,58.70000076293945,57.90999984741211,58.60499954223633,275856
2023-05-05 16:30:00,58.119998931884766,58.150001525878906,57.849998474121094,57.94499969482422,158549
2023-05-05 17:30:00,57.83000183105469,58.22999954223633,57.619998931884766,58.13999938964844,221911
2023-05-05 18:30:00,58.334999084472656,58.459999084472656,57.779998779296875,57.83000183105469,279968
2023-05-05 19:30:00,58.630001068115234,58.630001068115234,58.244998931884766,58.34000015258789,576536
2023-05-08 13:30:00,57.564998626708984,58.470001220703125,57.39500045776367,58.43000030517578,345148
2023-05-08 14:30:00,57.38999938964844,57.61000061035156,57.099998474121094,57.56999969482422,220473
2023-05-08 15:30:00,56.97249984741211,57.56999969482422,56.97249984741211,57.380001068115234,130640
2023-05-08 16:30:00,57.150001525878906,57.31999969482422,56.96500015258789,56.97999954223633,108648
2023-05-08 17:30:00,57.244998931884766,57.33000183105469,56.93000030517578,57.15999984741211,165308
2023-05-08 18:30:00,57.439998626708984,57.47999954223633,57.154998779296875,57.25,213803
2023-05-08 19:30:00,57.709999084472656,57.720001220703125,57.42110061645508,57.43000030517578,380264
2023-05-09 13:30:00,57.150001525878906,57.4900016784668,56.88999938964844,57.4900016784668,167490
2023-05-09 14:30:00,57.130001068115234,57.334999084472656,57.01499938964844,57.18000030517578,143121
2023-05-09 15:30:00,57.29999923706055,57.47999954223633,57.1349983215332,57.1349983215332,183848
2023-05-09 16:30:00,57.154998779296875,57.33000183105469,57.02000045776367,57.30500030517578,108032
2023-05-09 17:30:00,57.14500045776367,57.2400016784668,57.03499984741211,57.16999816894531,139983
2023-05-09 18:30:00,57.0,57.1875,56.9900016784668,57.14500045776367,167808
2023-05-09 19:30:00,57.040000915527344,57.13999938964844,56.79999923706055,57.0099983215332,282730
2023-05-10 13:30:00,56.11000061035156,57.189998626708984,56.029998779296875,57.029998779296875,279385
2023-05-10 14:30:00,56.119998931884766,56.310001373291016,55.95000076293945,56.150001525878906,151729
2023-05-10 15:30:00,56.13999938964844,56.23749923706055,55.959999084472656,56.13999938964844,131782
2023-05-10 16:30:00,56.029998779296875,56.27000045776367,55.939998626708984,56.150001525878906,127999
2023-05-10 17:30:00,56.26499938964844,56.38999938964844,55.9900016784668,56.040000915527344,143067
2023-05-10 18:30:00,56.61000061035156,56.68000030517578,56.279998779296875,56.279998779296875,145928
2023-05-10 19:30:00,56.630001068115234,56.68000030517578,56.4900016784668,56.599998474121094,321329
2023-05-11 13:30:00,56.599998474121094,56.790000915527344,56.279998779296875,56.790000915527344,201396
2023-05-11 14:30:00,56.334999084472656,56.6150016784668,56.20000076293945,56.58000183105469,223605
2023-05-11 15:30:00,56.369998931884766,56.540000915527344,56.30500030517578,56.349998474121094,211243
2023-05-11 16:30:00,56.84000015258789,56.849998474121094,56.380001068115234,56.38999938964844,343019
2023-05-11 17:30:00,56.61000061035156,56.869998931884766,56.45000076293945,56.83000183105469,288975
2023-05-11 18:30:00,56.880001068115234,56.939998626708984,56.60499954223633,56.6150016784668,301464
2023-05-11 19:30:00,57.08000183105469,57.20000076293945,56.84000015258789,56.869998931884766,455282
2023-05-12 13:30:00,56.61000061035156,57.66999816894531,56.57500076293945,57.2599983215332,203781
2023-05-12 14:30:00,56.34000015258789,56.73500061035156,56.290000915527344,56.6349983215332,99678
2023-05-12 15:30:00,56.18000030517578,56.45000076293945,56.11000061035156,56.33000183105469,126583
2023-05-12 16:30:00,56.08000183105469,56.2400016784668,55.900001525878906,56.16999816894531,141075
2023-05-12 17:30:00,55.43000030517578,56.130001068115234,55.369998931884766,56.06999969482422,352835
2023-05-12 18:30:00,55.790000915527344,55.814998626708984,55.290000915527344,55.439998626708984,277787
2023-05-12 19:30:00,56.20000076293945,56.2400016784668,55.79499816894531,55.79999923706055,266661
2023-05-15 13:30:00,56.779998779296875,56.90999984741211,56.09000015258789,56.439998626708984,137803
2023-05-15 14:30:00,56.06999969482422,56.810001373291016,56.06999969482422,56.78499984741211,127954
2023-05-15 15:30:00,56.099998474121094,56.13999938964844,55.83000183105469,56.07500076293945,109574
2023-05-15 16:30:00,56.57500076293945,56.63999938964844,56.06999969482422,56.09000015258789,146517
2023-05-15 17:30:00,56.630001068115234,56.779998779296875,56.52000045776367,56.56999969482422,84095
2023-05-15 18:30:00,56.4900016784668,56.77000045776367,56.38999938964844,56.63999938964844,108197
2023-05-15 19:30:00,56.58000183105469,56.58000183105469,56.39500045776367,56.47999954223633,190197
2023-05-16 13:30:00,55.93000030517578,56.279998779296875,55.689998626708984,56.11000061035156,163496
2023-05-16 14:30:00,55.959999084472656,56.029998779296875,55.779998779296875,55.93000030517578,137863
2023-05-16 15:30:00,55.86000061035156,55.989898681640625,55.75,55.970001220703125,123491
2023-05-16 16:30:00,55.83000183105469,55.93000030517578,55.790000915527344,55.880001068115234,133695
2023-05-16 17:30:00,55.849998474121094,55.8650016784668,55.630001068115234,55.834999084472656,156540
2023-05-16 18:30:00,55.869998931884766,56.005001068115234,55.810001373291016,55.86000061035156,209422
2023-05-16 19:30:00,55.7599983215332,55.89500045776367,55.56999969482422,55.86000061035156,410202
2023-05-17 13:30:00,55.429901123046875,56.040000915527344,55.33000183105469,55.79999923706055,112439
2023-05-17 14:30:00,55.16999816894531,55.45500183105469,54.99570083618164,55.41999816894531,117189
2023-05-17 15:30:00,55.05500030517578,55.220001220703125,55.0,55.130001068115234,83676
2023-05-17 16:30:00,55.25,55.41999816894531,55.040000915527344,55.04999923706055,110258
2023-05-17 17:30:00,55.13999938964844,55.34000015258789,55.119998931884766,55.2599983215332,130806
2023-05-17 18:30:00,55.08000183105469,55.22999954223633,55.05500030517578,55.150001525878906,190627
2023-05-17 19:30:00,55.38999938964844,55.47999954223633,55.05500030517578,55.08000183105469,225585
2023-05-18 13:30:00,55.060001373291016,55.290000915527344,54.8650016784668,55.16999816894531,87361
2023-05-18 14:30:00,55.08000183105469,55.290000915527344,55.02640151977539,55.06999969482422,86428
2023-05-18 15:30:00,54.459999084472656,55.154998779296875,54.45000076293945,55.099998474121094,107656
2023-05-18 16:30:00,54.33000183105469,54.619998931884766,54.33000183105469,54.459999084472656,87365
2023-05-18 17:30:00,54.512001037597656,54.56999969482422,54.279998779296875,54.303001403808594,84055
2023-05-18 18:30:00,54.7599983215332,54.79999923706055,54.560001373291016,54.560001373291016,104909
2023-05-18 19:30:00,55.060001373291016,55.15999984741211,54.779998779296875,54.779998779296875,215185
2023-05-19 13:30:00,55.084999084472656,55.66999816894531,55.029998779296875,55.41999816894531,168146
2023-05-19 14:30:00,54.70000076293945,55.189998626708984,54.70000076293945,55.099998474121094,103113
2023-05-19 15:30:00,54.28499984741211,54.65999984741211,54.279998779296875,54.65999984741211,67989
2023-05-19 16:30:00,54.470001220703125,54.529998779296875,54.15999984741211,54.26499938964844,64060
2023-05-19 17:30:00,54.47999954223633,54.61000061035156,54.435001373291016,54.52000045776367,64967
2023-05-19 18:30:00,54.54999923706055,54.66999816894531,54.45500183105469,54.47999954223633,80716
2023-05-19 19:30:00,54.599998474121094,54.81999969482422,54.5,54.55500030517578,266141
2023-05-22 13:30:00,54.2400016784668,54.27000045776367,53.77000045776367,54.220001220703125,139931
2023-05-22 14:30:00,54.30500030517578,54.349998474121094,53.959999084472656,54.25,72245
2023-05-22 15:30:00,54.380001068115234,54.5099983215332,54.29499816894531,54.29499816894531,94325
2023-05-22 16:30:00,54.40999984741211,54.5099983215332,54.35300064086914,54.380001068115234,84775
2023-05-22 17:30:00,54.50830078125,54.5099983215332,54.369998931884766,54.404998779296875,82196
2023-05-22 18:30:00,54.58000183105469,54.66999816894531,54.40999984741211,54.5,110702
2023-05-22 19:30:00,54.2400016784668,54.63999938964844,54.22999954223633,54.56999969482422,200932
2023-05-23 13:30:00,54.66999816894531,54.7400016784668,53.959999084472656,54.06999969482422,130783
2023-05-23 14:30:00,55.02000045776367,55.04999923706055,54.625,54.67499923706055,210933
2023-05-23 15:30:00,54.779998779296875,55.25,54.75,55.01259994506836,133088
2023-05-23 16:30:00,54.790000915527344,54.90999984741211,54.630001068115234,54.779998779296875,114559
2023-05-23 17:30:00,54.77000045776367,54.98500061035156,54.65999984741211,54.77000045776367,150842
2023-05-23 18:30:00,54.82830047607422,54.900001525878906,54.71500015258789,54.77000045776367,169795
2023-05-23 19:30:00,54.77000045776367,54.900001525878906,54.709999084472656,54.83000183105469,338017
2023-05-24 13:30:00,53.869998931884766,54.744998931884766,53.709999084472656,54.380001068115234,139711
2023-05-24 14:30:00,54.13999938964844,54.2599983215332,53.84000015258789,53.880001068115234,105763
2023-05-24 15:30:00,53.97999954223633,54.13999938964844,53.90999984741211,54.130001068115234,105223
2023-05-24 16:30:00,54.0099983215332,54.119998931884766,53.880001068115234,53.9900016784668,65088
2023-05-24 17:30:00,53.724998474121094,54.20500183105469,53.720001220703125,54.0,184992
2023-05-24 18:30:00,53.86000061035156,53.959999084472656,53.70000076293945,53.720001220703125,92454
2023-05-24 19:30:00,53.689998626708984,54.0,53.60960006713867,53.880001068115234,181983
2023-05-25 13:30:00,52.95000076293945,53.47999954223633,52.54999923706055,53.47999954223633,123372
2023-05-25 14:30:00,53.15999984741211,53.35499954223633,52.779998779296875,52.90999984741211,350428
2023-05-25 15:30:00,53.31999969482422,53.505001068115234,53.0,53.13999938964844,205807
2023-05-25 16:30:00,53.41999816894531,53.519901275634766,53.16999816894531,53.33000183105469,137072
2023-05-25 17:30:00,53.189998626708984,53.5,53.11000061035156,53.439998626708984,92618
2023-05-25 18:30:00,53.470001220703125,53.540000915527344,53.0099983215332,53.189998626708984,147735
2023-05-25 19:30:00,53.290000915527344,53.56999969482422,53.22999954223633,53.459999084472656,257629
2023-05-26 13:30:00,53.68000030517578,53.790000915527344,53.13999938964844,53.349998474121094,143436
