Datetime,Close,High,Low,Open,Volume
2025-03-20 14:22:00,51.86000061035156,51.86000061035156,51.779998779296875,51.790000915527344,2547
2025-03-20 14:23:00,51.86000061035156,51.86000061035156,51.81999969482422,51.83000183105469,2385
2025-03-20 14:24:00,51.904998779296875,51.919898986816406,51.8849983215332,51.8849983215332,3863
2025-03-20 14:25:00,51.85499954223633,51.95000076293945,51.849998474121094,51.88999938964844,10728
2025-03-20 14:26:00,51.869998931884766,51.90999984741211,51.79999923706055,51.85499954223633,25421
2025-03-20 14:27:00,51.849998474121094,51.900001525878906,51.83000183105469,51.8650016784668,23673
2025-03-20 14:28:00,51.84000015258789,51.875,51.810001373291016,51.84000015258789,9112
2025-03-20 14:29:00,52.0099983215332,52.0099983215332,51.79999923706055,51.86000061035156,86524
2025-03-20 14:30:00,52.0,52.02000045776367,52.0,52.02000045776367,2821
2025-03-20 14:31:00,51.94129943847656,52.0,51.94129943847656,51.97999954223633,5957
2025-03-20 14:32:00,51.97999954223633,52.0,51.95000076293945,51.9900016784668,1249
2025-03-20 14:33:00,51.970001220703125,52.0,51.959999084472656,52.0,3490
2025-03-20 14:34:00,51.97999954223633,51.9900016784668,51.939998626708984,51.9900016784668,40810
2025-03-20 14:35:00,51.90999984741211,51.98500061035156,51.90999984741211,51.959999084472656,31273
2025-03-20 14:36:00,51.95000076293945,51.9900016784668,51.900001525878906,51.90999984741211,65965
2025-03-20 14:37:00,51.95000076293945,51.97999954223633,51.900001525878906,51.95000076293945,31386
2025-03-20 14:38:00,52.0,52.029998779296875,51.939998626708984,51.939998626708984,19162
2025-03-20 14:39:00,51.959999084472656,52.0,51.959999084472656,52.0,2944
2025-03-20 14:40:00,51.97999954223633,52.005001068115234,51.970001220703125,51.970001220703125,2662
2025-03-20 14:41:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,1011
2025-03-20 14:42:00,52.080101013183594,52.10499954223633,52.0099983215332,52.05500030517578,15251
2025-03-20 14:43:00,52.040000915527344,52.08000183105469,52.040000915527344,52.08000183105469,3345
2025-03-20 14:44:00,52.0,52.06600189208984,51.9900016784668,52.064998626708984,12341
2025-03-20 14:45:00,51.9900016784668,52.02000045776367,51.9900016784668,52.02000045776367,2726
2025-03-20 14:46:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,572
2025-03-20 14:47:00,52.029998779296875,52.04999923706055,52.0099983215332,52.029998779296875,9698
2025-03-20 14:49:00,52.0,52.04499816894531,51.9900016784668,52.04499816894531,12791
2025-03-20 14:50:00,51.959999084472656,52.0,51.959999084472656,52.0,2565
2025-03-20 14:51:00,51.98500061035156,51.98500061035156,51.959999084472656,51.959999084472656,1928
2025-03-20 14:52:00,52.0,52.0099983215332,51.97999954223633,52.0,2360
2025-03-20 14:53:00,51.970001220703125,51.9900016784668,51.959999084472656,51.9900016784668,5767
2025-03-20 14:54:00,51.95500183105469,51.959999084472656,51.95000076293945,51.959999084472656,3034
2025-03-20 14:55:00,51.959999084472656,51.97999954223633,51.959999084472656,51.970001220703125,2211
2025-03-20 14:56:00,51.97999954223633,51.9900016784668,51.959999084472656,51.959999084472656,8615
2025-03-20 14:57:00,51.96500015258789,51.98500061035156,51.959999084472656,51.97999954223633,4486
2025-03-20 14:58:00,52.0,52.0,51.95000076293945,51.95000076293945,51360
2025-03-20 14:59:00,52.0099983215332,52.029998779296875,51.9900016784668,51.9900016784668,2016
2025-03-20 15:00:00,52.07419967651367,52.08000183105469,52.0099983215332,52.029998779296875,20130
2025-03-20 15:01:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,766
2025-03-20 15:02:00,52.04999923706055,52.06999969482422,52.04999923706055,52.06999969482422,5357
2025-03-20 15:03:00,52.060001373291016,52.084999084472656,52.04999923706055,52.08000183105469,5000
2025-03-20 15:04:00,52.099998474121094,52.099998474121094,52.060001373291016,52.060001373291016,3669
2025-03-20 15:05:00,52.084999084472656,52.099998474121094,52.08000183105469,52.099998474121094,4772
2025-03-20 15:06:00,52.04999923706055,52.08000183105469,52.040000915527344,52.08000183105469,5310
2025-03-20 15:07:00,52.064998626708984,52.064998626708984,52.040000915527344,52.05500030517578,681
2025-03-20 15:08:00,52.029998779296875,52.040000915527344,52.029998779296875,52.040000915527344,2138
2025-03-20 15:09:00,51.97999954223633,52.03070068359375,51.97999954223633,52.03070068359375,5065
2025-03-20 15:10:00,51.9900016784668,51.9900016784668,51.97999954223633,51.97999954223633,700
2025-03-20 15:11:00,51.98609924316406,52.0,51.970001220703125,51.970001220703125,502
2025-03-20 15:12:00,51.994998931884766,52.0,51.994998931884766,52.0,4359
2025-03-20 15:13:00,51.97999954223633,51.9900016784668,51.97999954223633,51.9900016784668,1773
2025-03-20 15:14:00,51.970001220703125,51.98500061035156,51.970001220703125,51.98500061035156,1763
2025-03-20 15:15:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,972
2025-03-20 15:16:00,51.939998626708984,51.959999084472656,51.939998626708984,51.959999084472656,2458
2025-03-20 15:17:00,51.939998626708984,51.95000076293945,51.939998626708984,51.95000076293945,472
2025-03-20 15:18:00,51.91999816894531,51.93000030517578,51.91999816894531,51.93000030517578,1855
2025-03-20 15:19:00,51.83000183105469,51.915000915527344,51.83000183105469,51.915000915527344,4836
2025-03-20 15:20:00,51.849998474121094,51.849998474121094,51.84000015258789,51.84000015258789,787
2025-03-20 15:21:00,51.834999084472656,51.84000015258789,51.83000183105469,51.84000015258789,1112
2025-03-20 15:22:00,51.86000061035156,51.86000061035156,51.720001220703125,51.84000015258789,13957
2025-03-20 15:24:00,51.869998931884766,51.880001068115234,51.84000015258789,51.880001068115234,9670
2025-03-20 15:25:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,412
2025-03-20 15:26:00,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,157
2025-03-20 15:27:00,51.94350051879883,51.94350051879883,51.90999984741211,51.90999984741211,1256
2025-03-20 15:28:00,51.91999816894531,51.95560073852539,51.91999816894531,51.95560073852539,1806
2025-03-20 15:29:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,427
2025-03-20 15:30:00,51.8849983215332,51.94499969482422,51.8849983215332,51.94499969482422,4833
2025-03-20 15:31:00,51.869998931884766,51.880001068115234,51.869998931884766,51.880001068115234,1021
2025-03-20 15:32:00,51.880001068115234,51.912811279296875,51.880001068115234,51.89500045776367,2997
2025-03-20 15:33:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,204
2025-03-20 15:34:00,51.95000076293945,51.95000076293945,51.880001068115234,51.880001068115234,6482
2025-03-20 15:36:00,51.95000076293945,51.970001220703125,51.95000076293945,51.95000076293945,3772
2025-03-20 15:37:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,2392
2025-03-20 15:38:00,51.95000076293945,51.97999954223633,51.95000076293945,51.95000076293945,3575
2025-03-20 15:40:00,51.9900016784668,51.994998931884766,51.9664421081543,51.9664421081543,2040
2025-03-20 15:41:00,52.02000045776367,52.02000045776367,52.0099983215332,52.0099983215332,449
2025-03-20 15:42:00,52.0099983215332,52.02000045776367,51.97999954223633,52.02000045776367,9228
2025-03-20 15:45:00,51.9900016784668,52.025001525878906,51.97999954223633,52.02000045776367,3434
2025-03-20 15:46:00,52.0099983215332,52.0099983215332,51.9900016784668,51.9900016784668,1392
2025-03-20 15:47:00,52.01499938964844,52.01499938964844,52.01499938964844,52.01499938964844,436
2025-03-20 15:48:00,51.97999954223633,52.0,51.974998474121094,52.0,2322
2025-03-20 15:49:00,52.0,52.0,51.98500061035156,51.98500061035156,1048
2025-03-20 15:50:00,51.9900016784668,52.005001068115234,51.97999954223633,52.005001068115234,2129
2025-03-20 15:51:00,52.0099983215332,52.040000915527344,51.970001220703125,52.0,33644
2025-03-20 15:52:00,52.01499938964844,52.01499938964844,52.01499938964844,52.01499938964844,366
2025-03-20 15:53:00,52.0,52.0099983215332,52.0,52.0099983215332,979
2025-03-20 15:55:00,51.970001220703125,52.0,51.970001220703125,52.0,3439
2025-03-20 15:56:00,51.970001220703125,51.9900016784668,51.970001220703125,51.9900016784668,589
2025-03-20 15:57:00,51.994998931884766,51.994998931884766,51.9900016784668,51.9900016784668,906
2025-03-20 15:58:00,51.99800109863281,51.99800109863281,51.970001220703125,51.97999954223633,3061
2025-03-20 15:59:00,52.0,52.0,51.97999954223633,51.97999954223633,2589
2025-03-20 16:00:00,52.02000045776367,52.02000045776367,52.0,52.0,4604
2025-03-20 16:01:00,52.0099983215332,52.025001525878906,52.0,52.02000045776367,7081
2025-03-20 16:02:00,52.029998779296875,52.04999923706055,52.0099983215332,52.040000915527344,4992
2025-03-20 16:03:00,52.0,52.04999923706055,52.0,52.04999923706055,2491
2025-03-20 16:04:00,52.0,52.060001373291016,52.0,52.0099983215332,7026
2025-03-20 16:05:00,51.994998931884766,52.0,51.9900016784668,52.0,1187
2025-03-20 16:06:00,51.994998931884766,51.994998931884766,51.994998931884766,51.994998931884766,507
2025-03-20 16:07:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,295
2025-03-20 16:08:00,52.02000045776367,52.02000045776367,52.005001068115234,52.005001068115234,1303
2025-03-20 16:09:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,1432
2025-03-20 16:10:00,51.94499969482422,52.0,51.94499969482422,52.0,15737
2025-03-20 16:11:00,51.959999084472656,51.959999084472656,51.93000030517578,51.93000030517578,991
2025-03-20 16:12:00,51.939998626708984,51.95000076293945,51.939998626708984,51.95000076293945,1290
2025-03-20 16:13:00,51.9900016784668,52.0,51.959999084472656,51.959999084472656,1423
2025-03-20 16:14:00,51.970401763916016,51.9900016784668,51.970401763916016,51.9900016784668,3009
2025-03-20 16:15:00,51.95000076293945,51.97999954223633,51.95000076293945,51.97999954223633,2928
2025-03-20 16:16:00,51.96500015258789,51.96500015258789,51.939998626708984,51.939998626708984,2292
2025-03-20 16:17:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,963
2025-03-20 16:18:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,105
2025-03-20 16:19:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,1357
2025-03-20 16:20:00,51.91999816894531,52.0,51.91999816894531,51.97999954223633,4730
2025-03-20 16:21:00,51.91400146484375,51.91999816894531,51.91400146484375,51.91999816894531,1139
2025-03-20 16:22:00,51.90999984741211,51.915000915527344,51.900001525878906,51.915000915527344,833
2025-03-20 16:23:00,51.900001525878906,51.90999984741211,51.88999938964844,51.90999984741211,3976
2025-03-20 16:24:00,51.904998779296875,51.904998779296875,51.89030075073242,51.904998779296875,1956
2025-03-20 16:25:00,51.900001525878906,51.91999816894531,51.880001068115234,51.88999938964844,1962
2025-03-20 16:26:00,51.90999984741211,51.90999984741211,51.900001525878906,51.90999984741211,4248
2025-03-20 16:28:00,51.88999938964844,51.90999984741211,51.88999938964844,51.90999984741211,1583
2025-03-20 16:29:00,51.88999938964844,51.91999816894531,51.88999938964844,51.900001525878906,2314
2025-03-20 16:30:00,51.880001068115234,51.91999816894531,51.880001068115234,51.91999816894531,2354
2025-03-20 16:31:00,51.880001068115234,51.90999984741211,51.880001068115234,51.88999938964844,4815
2025-03-20 16:32:00,51.880001068115234,51.880001068115234,51.869998931884766,51.869998931884766,940
2025-03-20 16:33:00,51.849998474121094,51.875,51.84000015258789,51.869998931884766,4540
2025-03-20 16:34:00,51.81999969482422,51.84000015258789,51.81999969482422,51.84000015258789,1285
2025-03-20 16:35:00,51.84000015258789,51.84000015258789,51.810001373291016,51.81999969482422,1286
2025-03-20 16:36:00,51.849998474121094,51.849998474121094,51.84000015258789,51.84000015258789,7621
2025-03-20 16:37:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,181
2025-03-20 16:38:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,3322
2025-03-20 16:39:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,1097
2025-03-20 16:40:00,51.84000015258789,51.849998474121094,51.84000015258789,51.84000015258789,5380
2025-03-20 16:41:00,51.8849983215332,51.8849983215332,51.84000015258789,51.84000015258789,17847
2025-03-20 16:42:00,51.849998474121094,51.880001068115234,51.849998474121094,51.880001068115234,2980
2025-03-20 16:43:00,51.87879943847656,51.87879943847656,51.869998931884766,51.869998931884766,931
2025-03-20 16:44:00,51.869998931884766,51.900001525878906,51.86000061035156,51.88999938964844,4353
2025-03-20 16:45:00,51.869998931884766,51.880001068115234,51.86000061035156,51.880001068115234,2008
2025-03-20 16:46:00,51.869998931884766,51.880001068115234,51.869998931884766,51.869998931884766,2731
2025-03-20 16:47:00,51.84000015258789,51.86000061035156,51.79999923706055,51.81999969482422,7749
2025-03-20 16:48:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,871
2025-03-20 16:49:00,51.810001373291016,51.81999969482422,51.810001373291016,51.81999969482422,1529
2025-03-20 16:50:00,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,1104
2025-03-20 16:51:00,51.775001525878906,51.775001525878906,51.775001525878906,51.775001525878906,758
2025-03-20 16:52:00,51.7599983215332,51.779998779296875,51.7599983215332,51.779998779296875,391
2025-03-20 16:53:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,423
2025-03-20 16:54:00,51.81999969482422,51.81999969482422,51.810001373291016,51.810001373291016,1579
2025-03-20 16:55:00,51.810001373291016,51.81999969482422,51.810001373291016,51.81999969482422,2575
2025-03-20 16:56:00,51.810001373291016,51.81999969482422,51.79999923706055,51.81999969482422,1713
2025-03-20 16:57:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,236
2025-03-20 16:58:00,51.80559921264648,51.80559921264648,51.79999923706055,51.79999923706055,1330
2025-03-20 16:59:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,258
2025-03-20 17:00:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,260
2025-03-20 17:01:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,387
2025-03-20 17:02:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,400
2025-03-20 17:03:00,51.790000915527344,51.82500076293945,51.790000915527344,51.81999969482422,5629
2025-03-20 17:04:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,885
2025-03-20 17:05:00,51.84000015258789,51.84809875488281,51.83000183105469,51.83000183105469,2339
2025-03-20 17:06:00,51.83000183105469,51.84000015258789,51.83000183105469,51.84000015258789,1845
2025-03-20 17:07:00,51.81999969482422,51.81999969482422,51.790000915527344,51.81999969482422,2781
2025-03-20 17:08:00,51.849998474121094,51.86000061035156,51.849998474121094,51.86000061035156,320
2025-03-20 17:09:00,51.84749984741211,51.84749984741211,51.84749984741211,51.84749984741211,1233
2025-03-20 17:10:00,51.86000061035156,51.86000061035156,51.849998474121094,51.849998474121094,662
2025-03-20 17:11:00,51.84000015258789,51.849998474121094,51.84000015258789,51.849998474121094,840
2025-03-20 17:12:00,51.81999969482422,51.84000015258789,51.81999969482422,51.83000183105469,1817
2025-03-20 17:14:00,51.849998474121094,51.849998474121094,51.83000183105469,51.83000183105469,1524
2025-03-20 17:15:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,1736
2025-03-20 17:16:00,51.86000061035156,51.86000061035156,51.84000015258789,51.849998474121094,1846
2025-03-20 17:17:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,1594
2025-03-20 17:18:00,51.869998931884766,51.869998931884766,51.84000015258789,51.849998474121094,3471
2025-03-20 17:19:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,1841
2025-03-20 17:20:00,51.86000061035156,51.869998931884766,51.86000061035156,51.869998931884766,1235
2025-03-20 17:21:00,51.849998474121094,51.86000061035156,51.84000015258789,51.86000061035156,2928
2025-03-20 17:22:00,51.834999084472656,51.84000015258789,51.83000183105469,51.84000015258789,1491
2025-03-20 17:23:00,51.849998474121094,51.86000061035156,51.83000183105469,51.834999084472656,3865
2025-03-20 17:24:00,51.81999969482422,51.84000015258789,51.81999969482422,51.84000015258789,2450
2025-03-20 17:25:00,51.790000915527344,51.810001373291016,51.77000045776367,51.810001373291016,1708
2025-03-20 17:26:00,51.75,51.77000045776367,51.744998931884766,51.77000045776367,3086
2025-03-20 17:27:00,51.72999954223633,51.75,51.72999954223633,51.75,3700
2025-03-20 17:28:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,813
2025-03-20 17:29:00,51.70000076293945,51.720001220703125,51.70000076293945,51.720001220703125,2079
2025-03-20 17:30:00,51.72999954223633,51.72999954223633,51.71099853515625,51.71500015258789,1165
2025-03-20 17:31:00,51.7400016784668,51.7400016784668,51.73979949951172,51.73979949951172,1126
2025-03-20 17:32:00,51.77000045776367,51.77000045776367,51.75,51.7599983215332,800
2025-03-20 17:33:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,581
2025-03-20 17:34:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,775
2025-03-20 17:35:00,51.810001373291016,51.810001373291016,51.79999923706055,51.79999923706055,3540
2025-03-20 17:37:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,526
2025-03-20 17:38:00,51.81999969482422,51.81999969482422,51.80500030517578,51.81999969482422,1485
2025-03-20 17:39:00,51.849998474121094,51.849998474121094,51.83000183105469,51.83000183105469,745
2025-03-20 17:40:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,2829
2025-03-20 17:41:00,51.81999969482422,51.83399963378906,51.81999969482422,51.83399963378906,5370
2025-03-20 17:42:00,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,600
2025-03-20 17:43:00,51.79999923706055,51.814998626708984,51.79999923706055,51.810001373291016,1260
2025-03-20 17:44:00,51.80989837646485,51.810001373291016,51.79999923706055,51.79999923706055,1373
2025-03-20 17:45:00,51.849998474121094,51.849998474121094,51.83000183105469,51.83000183105469,817
2025-03-20 17:46:00,51.84000015258789,51.86000061035156,51.84000015258789,51.86000061035156,2026
2025-03-20 17:47:00,51.849998474121094,51.849998474121094,51.84000015258789,51.84000015258789,1911
2025-03-20 17:49:00,51.845001220703125,51.845001220703125,51.845001220703125,51.845001220703125,243
2025-03-20 17:50:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,977
2025-03-20 17:51:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,558
2025-03-20 17:52:00,51.86000061035156,51.869998931884766,51.849998474121094,51.849998474121094,1809
2025-03-20 17:53:00,51.849998474121094,51.86000061035156,51.849998474121094,51.86000061035156,2925
2025-03-20 17:54:00,51.84000015258789,51.849998474121094,51.84000015258789,51.849998474121094,4122
2025-03-20 17:55:00,51.79999923706055,51.83000183105469,51.79999923706055,51.83000183105469,8729
2025-03-20 17:56:00,51.755001068115234,51.790000915527344,51.7400016784668,51.790000915527344,3300
2025-03-20 17:57:00,51.7400016784668,51.755001068115234,51.724998474121094,51.755001068115234,2433
2025-03-20 17:58:00,51.75,51.7599983215332,51.75,51.7599983215332,1559
2025-03-20 18:00:00,51.77000045776367,51.77000045776367,51.72999954223633,51.7400016784668,2412
2025-03-20 18:02:00,51.7400016784668,51.7400016784668,51.72999954223633,51.7400016784668,4071
2025-03-20 18:03:00,51.77000045776367,51.77000045776367,51.7411003112793,51.7411003112793,1313
2025-03-20 18:04:00,51.7599983215332,51.77000045776367,51.7599983215332,51.77000045776367,1639
2025-03-20 18:05:00,51.77000045776367,51.77000045776367,51.750099182128906,51.755001068115234,1336
2025-03-20 18:07:00,51.790000915527344,51.810001373291016,51.790000915527344,51.810001373291016,2987
2025-03-20 18:08:00,51.814998626708984,51.814998626708984,51.814998626708984,51.814998626708984,258
2025-03-20 18:09:00,51.81999969482422,51.82609939575195,51.81999969482422,51.81999969482422,903
2025-03-20 18:10:00,51.86000061035156,51.86000061035156,51.83000183105469,51.83000183105469,887
2025-03-20 18:11:00,51.88999938964844,51.89500045776367,51.880001068115234,51.880001068115234,4032
2025-03-20 18:12:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,815
2025-03-20 18:13:00,51.875,51.88999938964844,51.869998931884766,51.880001068115234,4325
2025-03-20 18:14:00,51.875,51.8849983215332,51.86000061035156,51.8849983215332,3780
2025-03-20 18:15:00,51.82500076293945,51.849998474121094,51.810001373291016,51.849998474121094,5858
2025-03-20 18:16:00,51.810001373291016,51.82500076293945,51.790000915527344,51.81999969482422,7215
2025-03-20 18:17:00,51.82979965209961,51.83000183105469,51.81999969482422,51.81999969482422,1573
2025-03-20 18:18:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,790
2025-03-20 18:19:00,51.84000015258789,51.84000015258789,51.83000183105469,51.83000183105469,1872
2025-03-20 18:20:00,51.83000183105469,51.834999084472656,51.83000183105469,51.834999084472656,1898
2025-03-20 18:21:00,51.82500076293945,51.83000183105469,51.81999969482422,51.81999969482422,1908
2025-03-20 18:22:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,983
2025-03-20 18:23:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,517
2025-03-20 18:24:00,51.81999969482422,51.8297004699707,51.81999969482422,51.8297004699707,2729
2025-03-20 18:25:00,51.810001373291016,51.83000183105469,51.810001373291016,51.83000183105469,3731
2025-03-20 18:26:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,1274
2025-03-20 18:27:00,51.845001220703125,51.845001220703125,51.84000015258789,51.84000015258789,661
2025-03-20 18:28:00,51.81999969482422,51.84000015258789,51.81999969482422,51.84000015258789,4714
2025-03-20 18:29:00,51.79999923706055,51.814998626708984,51.790000915527344,51.810001373291016,3566
2025-03-20 18:30:00,51.7400016784668,51.77000045776367,51.7400016784668,51.77000045776367,2188
2025-03-20 18:31:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,426
2025-03-20 18:33:00,51.7400016784668,51.76499938964844,51.72999954223633,51.72999954223633,3626
2025-03-20 18:34:00,51.7599983215332,51.7599983215332,51.75,51.75,866
2025-03-20 18:35:00,51.744998931884766,51.7599983215332,51.744998931884766,51.7599983215332,2859
2025-03-20 18:36:00,51.76499938964844,51.76499938964844,51.75,51.75,963
2025-03-20 18:37:00,51.78499984741211,51.790000915527344,51.779998779296875,51.790000915527344,926
2025-03-20 18:38:00,51.77000045776367,51.779998779296875,51.77000045776367,51.779998779296875,2770
2025-03-20 18:39:00,51.75,51.77000045776367,51.75,51.77000045776367,2943
2025-03-20 18:40:00,51.75,51.75,51.75,51.75,287
2025-03-20 18:41:00,51.71500015258789,51.7400016784668,51.71500015258789,51.7400016784668,3096
2025-03-20 18:42:00,51.72999954223633,51.7400016784668,51.71500015258789,51.71500015258789,1412
2025-03-20 18:43:00,51.720001220703125,51.720001220703125,51.70000076293945,51.720001220703125,2924
2025-03-20 18:44:00,51.724998474121094,51.72999954223633,51.724998474121094,51.72999954223633,512
