Datetime,Close,High,Low,Open,Volume
2025-03-20 15:00:00,35.38999938964844,35.400001525878906,35.38999938964844,35.400001525878906,757
2025-03-20 15:01:00,35.40999984741211,35.40999984741211,35.375,35.38999938964844,3663
2025-03-20 15:02:00,35.400001525878906,35.400001525878906,35.369998931884766,35.369998931884766,522
2025-03-20 15:03:00,35.404998779296875,35.41999816894531,35.380001068115234,35.400001525878906,4526
2025-03-20 15:04:00,35.369998931884766,35.39500045776367,35.369998931884766,35.39500045776367,1561
2025-03-20 15:05:00,35.369998931884766,35.369998931884766,35.33000183105469,35.3317985534668,4400
2025-03-20 15:06:00,35.30139923095703,35.334999084472656,35.30139923095703,35.33000183105469,2204
2025-03-20 15:07:00,35.380001068115234,35.38999938964844,35.349998474121094,35.38999938964844,3929
2025-03-20 15:08:00,35.400001525878906,35.400001525878906,35.369998931884766,35.380001068115234,3643
2025-03-20 15:09:00,35.394901275634766,35.400001525878906,35.3849983215332,35.38999938964844,1399
2025-03-20 15:10:00,35.39500045776367,35.40999984741211,35.380001068115234,35.40999984741211,1970
2025-03-20 15:11:00,35.349998474121094,35.41939926147461,35.349998474121094,35.39500045776367,4581
2025-03-20 15:12:00,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,1290
2025-03-20 15:13:00,35.380001068115234,35.400001525878906,35.380001068115234,35.400001525878906,1821
2025-03-20 15:15:00,35.369998931884766,35.375,35.369998931884766,35.375,578
2025-03-20 15:16:00,35.369998931884766,35.369998931884766,35.349998474121094,35.349998474121094,1405
2025-03-20 15:17:00,35.32500076293945,35.349998474121094,35.310001373291016,35.34000015258789,4174
2025-03-20 15:18:00,35.31999969482422,35.34000015258789,35.310001373291016,35.310001373291016,1021
2025-03-20 15:19:00,35.310001373291016,35.31999969482422,35.310001373291016,35.310001373291016,1094
2025-03-20 15:20:00,35.310001373291016,35.31999969482422,35.279998779296875,35.310001373291016,4506
2025-03-20 15:21:00,35.34000015258789,35.34000015258789,35.31999969482422,35.31999969482422,1966
2025-03-20 15:22:00,35.3849983215332,35.39500045776367,35.349998474121094,35.349998474121094,1679
2025-03-20 15:23:00,35.41999816894531,35.41999816894531,35.369998931884766,35.369998931884766,446
2025-03-20 15:24:00,35.40999984741211,35.41999816894531,35.380001068115234,35.41999816894531,916
2025-03-20 15:25:00,35.38999938964844,35.41809844970703,35.38999938964844,35.38999938964844,1620
2025-03-20 15:27:00,35.400001525878906,35.41999816894531,35.400001525878906,35.41999816894531,955
2025-03-20 15:28:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,1644
2025-03-20 15:29:00,35.439998626708984,35.45000076293945,35.369998931884766,35.369998931884766,6102
2025-03-20 15:30:00,35.43000030517578,35.43000030517578,35.40999984741211,35.40999984741211,1107
2025-03-20 15:31:00,35.400001525878906,35.404998779296875,35.380001068115234,35.404998779296875,3972
2025-03-20 15:32:00,35.41999816894531,35.43000030517578,35.400001525878906,35.41999816894531,665
2025-03-20 15:33:00,35.45000076293945,35.459999084472656,35.41999816894531,35.43000030517578,2001
2025-03-20 15:34:00,35.540000915527344,35.540000915527344,35.45000076293945,35.45000076293945,1980
2025-03-20 15:35:00,35.51499938964844,35.51499938964844,35.5099983215332,35.5099983215332,668
2025-03-20 15:36:00,35.54999923706055,35.54999923706055,35.505001068115234,35.54999923706055,706
2025-03-20 15:37:00,35.54999923706055,35.54999923706055,35.5,35.5,1862
2025-03-20 15:38:00,35.470001220703125,35.525001525878906,35.470001220703125,35.522499084472656,3183
2025-03-20 15:39:00,35.48500061035156,35.48500061035156,35.48500061035156,35.48500061035156,206
2025-03-20 15:40:00,35.529998779296875,35.529998779296875,35.492698669433594,35.52000045776367,1221
2025-03-20 15:41:00,35.52000045776367,35.52000045776367,35.4900016784668,35.4900016784668,801
2025-03-20 15:42:00,35.529998779296875,35.529998779296875,35.52000045776367,35.52000045776367,1257
2025-03-20 15:43:00,35.53499984741211,35.54999923706055,35.52000045776367,35.54999923706055,3256
2025-03-20 15:44:00,35.560001373291016,35.564998626708984,35.540000915527344,35.544898986816406,1792
2025-03-20 15:45:00,35.560001373291016,35.56999969482422,35.540000915527344,35.56999969482422,3591
2025-03-20 15:46:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,1032
2025-03-20 15:47:00,35.56999969482422,35.56999969482422,35.54999923706055,35.560001373291016,1304
2025-03-20 15:48:00,35.59000015258789,35.59000015258789,35.560001373291016,35.560001373291016,550
2025-03-20 15:49:00,35.58000183105469,35.58000183105469,35.564998626708984,35.564998626708984,543
2025-03-20 15:50:00,35.51499938964844,35.59000015258789,35.5,35.58000183105469,7062
2025-03-20 15:51:00,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,239
2025-03-20 15:53:00,35.56999969482422,35.56999969482422,35.505001068115234,35.505001068115234,2037
2025-03-20 15:55:00,35.505001068115234,35.560001373291016,35.505001068115234,35.529998779296875,2403
2025-03-20 15:56:00,35.47999954223633,35.5,35.47999954223633,35.4900016784668,1624
2025-03-20 15:57:00,35.474998474121094,35.4900016784668,35.470001220703125,35.48500061035156,3254
2025-03-20 15:58:00,35.5,35.5,35.459999084472656,35.47999954223633,2081
2025-03-20 15:59:00,35.4900016784668,35.4900016784668,35.474998474121094,35.474998474121094,848
2025-03-20 16:00:00,35.540000915527344,35.540000915527344,35.470001220703125,35.47999954223633,6661
2025-03-20 16:01:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,475
2025-03-20 16:02:00,35.619998931884766,35.619998931884766,35.560001373291016,35.56999969482422,2893
2025-03-20 16:03:00,35.60499954223633,35.650001525878906,35.59000015258789,35.650001525878906,2748
2025-03-20 16:04:00,35.560001373291016,35.619998931884766,35.540000915527344,35.58000183105469,8276
2025-03-20 16:05:00,35.54999923706055,35.54999923706055,35.540000915527344,35.54499816894531,995
2025-03-20 16:06:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,818
2025-03-20 16:07:00,35.4900016784668,35.52000045776367,35.47999954223633,35.5099983215332,3872
2025-03-20 16:08:00,35.47999954223633,35.47999954223633,35.452301025390625,35.452301025390625,617
2025-03-20 16:09:00,35.450199127197266,35.5099983215332,35.450199127197266,35.47999954223633,1008
2025-03-20 16:10:00,35.470001220703125,35.529998779296875,35.459999084472656,35.5099983215332,3032
2025-03-20 16:11:00,35.41999816894531,35.45000076293945,35.41999816894531,35.45000076293945,1800
2025-03-20 16:12:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,623
2025-03-20 16:13:00,35.47999954223633,35.47999954223633,35.44499969482422,35.44499969482422,363
2025-03-20 16:14:00,35.47999954223633,35.47999954223633,35.44499969482422,35.44499969482422,1672
2025-03-20 16:15:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,738
2025-03-20 16:16:00,35.41579818725586,35.43000030517578,35.400001525878906,35.41999816894531,2939
2025-03-20 16:17:00,35.39500045776367,35.404998779296875,35.39500045776367,35.404998779296875,702
2025-03-20 16:18:00,35.38999938964844,35.41999816894531,35.38999938964844,35.41999816894531,1628
2025-03-20 16:19:00,35.39500045776367,35.39500045776367,35.38999938964844,35.38999938964844,905
2025-03-20 16:20:00,35.3650016784668,35.38999938964844,35.36000061035156,35.380001068115234,3253
2025-03-20 16:21:00,35.415000915527344,35.415000915527344,35.349998474121094,35.36000061035156,3832
2025-03-20 16:22:00,35.34000015258789,35.415000915527344,35.34000015258789,35.415000915527344,4021
2025-03-20 16:23:00,35.38999938964844,35.38999938964844,35.369998931884766,35.369998931884766,1174
2025-03-20 16:24:00,35.380001068115234,35.380001068115234,35.369998931884766,35.369998931884766,467
2025-03-20 16:25:00,35.224998474121094,35.380001068115234,35.209999084472656,35.380001068115234,5952
2025-03-20 16:26:00,35.2400016784668,35.2599983215332,35.224998474121094,35.224998474121094,1693
2025-03-20 16:27:00,35.24250030517578,35.24250030517578,35.22999954223633,35.22999954223633,973
2025-03-20 16:28:00,35.23500061035156,35.23500061035156,35.209999084472656,35.209999084472656,1135
2025-03-20 16:29:00,35.290000915527344,35.290000915527344,35.27000045776367,35.279998779296875,1266
2025-03-20 16:30:00,35.275001525878906,35.275001525878906,35.2599983215332,35.260101318359375,1190
2025-03-20 16:31:00,35.29499816894531,35.29499816894531,35.25,35.25,2152
2025-03-20 16:32:00,35.279998779296875,35.29999923706055,35.279998779296875,35.279998779296875,2597
2025-03-20 16:33:00,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,448
2025-03-20 16:34:00,35.255001068115234,35.279998779296875,35.25,35.25,2846
2025-03-20 16:35:00,35.25,35.27000045776367,35.25,35.255001068115234,1445
2025-03-20 16:36:00,35.290000915527344,35.290000915527344,35.25,35.27000045776367,1685
2025-03-20 16:37:00,35.29999923706055,35.29999923706055,35.279998779296875,35.290000915527344,1018
2025-03-20 16:38:00,35.29999923706055,35.29999923706055,35.279998779296875,35.279998779296875,673
2025-03-20 16:39:00,35.255001068115234,35.27000045776367,35.25,35.27000045776367,2564
2025-03-20 16:40:00,35.220001220703125,35.255001068115234,35.20000076293945,35.255001068115234,3734
2025-03-20 16:41:00,35.2400016784668,35.2400016784668,35.20000076293945,35.20000076293945,1357
2025-03-20 16:42:00,35.21500015258789,35.22999954223633,35.209999084472656,35.22999954223633,1246
2025-03-20 16:43:00,35.21500015258789,35.2400016784668,35.21500015258789,35.21500015258789,1317
2025-03-20 16:44:00,35.224998474121094,35.224998474121094,35.224998474121094,35.224998474121094,683
2025-03-20 16:45:00,35.22999954223633,35.27000045776367,35.224998474121094,35.224998474121094,3883
2025-03-20 16:46:00,35.25,35.25,35.23500061035156,35.23500061035156,797
2025-03-20 16:47:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,1422
2025-03-20 16:48:00,35.2599983215332,35.279998779296875,35.2599983215332,35.2599983215332,1450
2025-03-20 16:49:00,35.150001525878906,35.2400016784668,35.150001525878906,35.2400016784668,5955
2025-03-20 16:50:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,561
2025-03-20 16:51:00,35.15999984741211,35.16999816894531,35.125,35.125,1034
2025-03-20 16:52:00,35.165000915527344,35.18000030517578,35.165000915527344,35.16999816894531,1026
2025-03-20 16:53:00,35.18000030517578,35.18000030517578,35.150001525878906,35.18000030517578,1708
2025-03-20 16:54:00,35.165000915527344,35.165000915527344,35.165000915527344,35.165000915527344,512
2025-03-20 16:55:00,35.13999938964844,35.189998626708984,35.13999938964844,35.189998626708984,2714
2025-03-20 16:56:00,35.119998931884766,35.13999938964844,35.119998931884766,35.13999938964844,1584
2025-03-20 16:57:00,35.10499954223633,35.10499954223633,35.099998474121094,35.099998474121094,1744
2025-03-20 16:58:00,35.13999938964844,35.150001525878906,35.08000183105469,35.10499954223633,7115
2025-03-20 16:59:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,581
2025-03-20 17:00:00,35.15999984741211,35.15999984741211,35.130001068115234,35.13999938964844,2301
2025-03-20 17:01:00,35.11000061035156,35.165000915527344,35.11000061035156,35.13999938964844,6981
2025-03-20 17:02:00,35.150001525878906,35.150001525878906,35.13999938964844,35.13999938964844,1712
2025-03-20 17:03:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,177
2025-03-20 17:04:00,35.150001525878906,35.15999984741211,35.150001525878906,35.15999984741211,525
2025-03-20 17:05:00,35.18000030517578,35.18000030517578,35.1349983215332,35.1349983215332,1888
2025-03-20 17:06:00,35.165000915527344,35.18000030517578,35.15999984741211,35.16999816894531,3285
2025-03-20 17:07:00,35.189998626708984,35.189998626708984,35.16999816894531,35.16999816894531,1407
2025-03-20 17:08:00,35.18000030517578,35.189998626708984,35.18000030517578,35.189998626708984,1969
2025-03-20 17:09:00,35.209999084472656,35.209999084472656,35.185001373291016,35.185001373291016,1636
2025-03-20 17:10:00,35.209999084472656,35.220001220703125,35.19279861450195,35.19279861450195,2443
2025-03-20 17:11:00,35.18000030517578,35.21500015258789,35.18000030517578,35.21500015258789,4941
2025-03-20 17:12:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,574
2025-03-20 17:14:00,35.16999816894531,35.16999816894531,35.150001525878906,35.165000915527344,1646
2025-03-20 17:15:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,1876
2025-03-20 17:16:00,35.18000030517578,35.189998626708984,35.150001525878906,35.15999984741211,9183
2025-03-20 17:18:00,35.20500183105469,35.209999084472656,35.189998626708984,35.20000076293945,1068
2025-03-20 17:19:00,35.212501525878906,35.220001220703125,35.20500183105469,35.220001220703125,2340
2025-03-20 17:20:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,1203
2025-03-20 17:21:00,35.189998626708984,35.209999084472656,35.18000030517578,35.209999084472656,2864
2025-03-20 17:22:00,35.16999816894531,35.18000030517578,35.15999984741211,35.16999816894531,3201
2025-03-20 17:23:00,35.16999816894531,35.16999816894531,35.150001525878906,35.16999816894531,1429
2025-03-20 17:24:00,35.119998931884766,35.154998779296875,35.119998931884766,35.150001525878906,10507
2025-03-20 17:25:00,35.15999984741211,35.15999984741211,35.125,35.130001068115234,2507
2025-03-20 17:26:00,35.11000061035156,35.14500045776367,35.11000061035156,35.14500045776367,3685
2025-03-20 17:27:00,35.11000061035156,35.119998931884766,35.11000061035156,35.119998931884766,1362
2025-03-20 17:28:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,709
2025-03-20 17:29:00,35.099998474121094,35.11000061035156,35.084999084472656,35.099998474121094,843
2025-03-20 17:30:00,35.119998931884766,35.119998931884766,35.11000061035156,35.11000061035156,1859
2025-03-20 17:31:00,35.13999938964844,35.13999938964844,35.130001068115234,35.130001068115234,1857
2025-03-20 17:32:00,35.154998779296875,35.16999816894531,35.150001525878906,35.150001525878906,3517
2025-03-20 17:33:00,35.154998779296875,35.15999984741211,35.150001525878906,35.154998779296875,1292
2025-03-20 17:34:00,35.125,35.154998779296875,35.119998931884766,35.154998779296875,4911
2025-03-20 17:35:00,35.09000015258789,35.130001068115234,35.08000183105469,35.125,4142
2025-03-20 17:36:00,35.13999938964844,35.13999938964844,35.09000015258789,35.09000015258789,3956
2025-03-20 17:37:00,35.13999938964844,35.14970016479492,35.119998931884766,35.119998931884766,783
2025-03-20 17:38:00,35.15999984741211,35.15999984741211,35.130001068115234,35.130001068115234,485
2025-03-20 17:39:00,35.16999816894531,35.16999816894531,35.150001525878906,35.15999984741211,1778
2025-03-20 17:40:00,35.14500045776367,35.165000915527344,35.13999938964844,35.150001525878906,2693
2025-03-20 17:41:00,35.11000061035156,35.13999938964844,35.11000061035156,35.13999938964844,2796
2025-03-20 17:42:00,35.11000061035156,35.119998931884766,35.10499954223633,35.10499954223633,1164
2025-03-20 17:43:00,35.11000061035156,35.11000061035156,35.10499954223633,35.10499954223633,2114
2025-03-20 17:44:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,869
2025-03-20 17:45:00,35.060001373291016,35.1349983215332,35.060001373291016,35.130001068115234,7311
2025-03-20 17:46:00,35.099998474121094,35.11000061035156,35.060001373291016,35.060001373291016,2974
2025-03-20 17:47:00,35.119998931884766,35.119998931884766,35.099998474121094,35.099998474121094,733
2025-03-20 17:48:00,35.119998931884766,35.119998931884766,35.095001220703125,35.119998931884766,780
2025-03-20 17:49:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,420
2025-03-20 17:50:00,35.119998931884766,35.119998931884766,35.0900993347168,35.119998931884766,986
2025-03-20 17:51:00,35.150001525878906,35.150001525878906,35.11000061035156,35.11000061035156,1891
2025-03-20 17:52:00,35.150001525878906,35.16999816894531,35.130001068115234,35.150001525878906,6987
2025-03-20 17:54:00,35.130001068115234,35.130001068115234,35.11000061035156,35.11000061035156,1680
2025-03-20 17:55:00,35.11000061035156,35.150001525878906,35.11000061035156,35.1343994140625,6214
2025-03-20 17:56:00,35.09000015258789,35.1150016784668,35.09000015258789,35.11000061035156,3618
2025-03-20 17:58:00,35.09000015258789,35.11000061035156,35.09000015258789,35.09000015258789,1561
2025-03-20 17:59:00,35.09000015258789,35.11000061035156,35.09000015258789,35.11000061035156,749
2025-03-20 18:00:00,35.09000015258789,35.11000061035156,35.06999969482422,35.11000061035156,7664
2025-03-20 18:02:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,378
2025-03-20 18:03:00,35.119998931884766,35.130001068115234,35.099998474121094,35.099998474121094,4074
2025-03-20 18:04:00,35.1349983215332,35.1349983215332,35.130001068115234,35.130001068115234,1253
2025-03-20 18:05:00,35.119998931884766,35.119998931884766,35.099998474121094,35.11000061035156,2905
2025-03-20 18:06:00,35.13999938964844,35.150001525878906,35.130001068115234,35.130001068115234,1096
2025-03-20 18:07:00,35.150001525878906,35.15999984741211,35.13999938964844,35.13999938964844,3513
2025-03-20 18:08:00,35.150001525878906,35.15999984741211,35.1421012878418,35.15999984741211,944
2025-03-20 18:09:00,35.16999816894531,35.16999816894531,35.15999984741211,35.15999984741211,1034
2025-03-20 18:10:00,35.18000030517578,35.18000030517578,35.150001525878906,35.18000030517578,4303
2025-03-20 18:11:00,35.20000076293945,35.20000076293945,35.18000030517578,35.18000030517578,657
2025-03-20 18:12:00,35.20000076293945,35.20000076293945,35.18000030517578,35.18000030517578,1253
2025-03-20 18:13:00,35.11000061035156,35.189998626708984,35.099998474121094,35.18000030517578,7340
2025-03-20 18:14:00,35.08000183105469,35.11000061035156,35.06999969482422,35.11000061035156,1824
2025-03-20 18:15:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,770
2025-03-20 18:16:00,35.02000045776367,35.060001373291016,35.02000045776367,35.060001373291016,2452
2025-03-20 18:18:00,35.0099983215332,35.040000915527344,35.0,35.0,873
2025-03-20 18:20:00,34.970001220703125,35.040000915527344,34.970001220703125,35.0099983215332,2630
2025-03-20 18:21:00,34.91999816894531,34.959999084472656,34.90999984741211,34.959999084472656,1896
2025-03-20 18:22:00,34.907901763916016,34.907901763916016,34.907901763916016,34.907901763916016,230
2025-03-20 18:23:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,711
2025-03-20 18:24:00,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,3142
2025-03-20 18:25:00,34.869998931884766,34.880001068115234,34.81999969482422,34.81999969482422,3447
2025-03-20 18:26:00,34.85654830932617,34.85654830932617,34.83190155029297,34.83190155029297,520
2025-03-20 18:27:00,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,216
2025-03-20 18:28:00,34.810001373291016,34.83000183105469,34.779998779296875,34.83000183105469,4565
2025-03-20 18:29:00,34.84000015258789,34.84000015258789,34.83000183105469,34.83000183105469,1017
2025-03-20 18:30:00,34.83000183105469,34.84000015258789,34.83000183105469,34.84000015258789,1354
2025-03-20 18:31:00,34.81999969482422,34.83000183105469,34.810001373291016,34.810001373291016,1057
2025-03-20 18:32:00,34.86000061035156,34.869998931884766,34.84000015258789,34.849998474121094,2178
2025-03-20 18:33:00,34.86000061035156,34.869998931884766,34.849998474121094,34.849998474121094,1831
2025-03-20 18:34:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,537
2025-03-20 18:35:00,34.849998474121094,34.88999938964844,34.849998474121094,34.88999938964844,2260
2025-03-20 18:36:00,34.88999938964844,34.88999938964844,34.86000061035156,34.86000061035156,1123
2025-03-20 18:37:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,875
2025-03-20 18:38:00,34.880001068115234,34.90999984741211,34.880001068115234,34.90999984741211,3233
2025-03-20 18:39:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,471
