Datetime,Close,High,Low,Open,Volume
2023-04-11 13:30:00,38.65999984741211,38.720001220703125,38.02000045776367,38.04999923706055,106145
2023-04-11 14:30:00,38.68000030517578,38.790000915527344,38.505001068115234,38.65999984741211,87785
2023-04-11 15:30:00,39.060001373291016,39.060001373291016,38.59000015258789,38.67499923706055,117299
2023-04-11 16:30:00,39.029998779296875,39.150001525878906,38.93000030517578,39.07500076293945,88506
2023-04-11 17:30:00,39.27880096435547,39.28499984741211,39.0099983215332,39.040000915527344,100603
2023-04-11 18:30:00,39.44499969482422,39.44499969482422,39.27000045776367,39.290000915527344,140874
2023-04-11 19:30:00,39.04999923706055,39.435001373291016,39.0099983215332,39.435001373291016,202254
2023-04-12 13:30:00,39.130001068115234,39.72999954223633,38.94729995727539,39.68000030517578,119674
2023-04-12 14:30:00,38.72999954223633,39.13999938964844,38.44499969482422,39.13999938964844,94963
2023-04-12 15:30:00,38.7599983215332,38.959999084472656,38.630001068115234,38.76499938964844,43799
2023-04-12 16:30:00,38.79999923706055,38.84000015258789,38.68000030517578,38.77000045776367,49084
2023-04-12 17:30:00,38.86000061035156,38.974998474121094,38.779998779296875,38.81999969482422,111941
2023-04-12 18:30:00,39.119998931884766,39.130001068115234,38.83000183105469,38.849998474121094,224786
2023-04-12 19:30:00,39.15999984741211,39.380001068115234,39.099998474121094,39.119998931884766,363442
2023-04-13 13:30:00,39.04999923706055,39.68000030517578,39.02000045776367,39.40999984741211,126522
2023-04-13 14:30:00,39.17499923706055,39.279998779296875,38.88999938964844,39.04999923706055,127210
2023-04-13 15:30:00,39.54999923706055,39.63999938964844,39.099998474121094,39.16999816894531,141846
2023-04-13 16:30:00,39.70000076293945,39.72999954223633,39.41999816894531,39.540000915527344,71075
2023-04-13 17:30:00,39.79999923706055,39.93000030517578,39.66999816894531,39.70000076293945,127211
2023-04-13 18:30:00,39.73500061035156,39.849998474121094,39.63999938964844,39.79999923706055,97696
2023-04-13 19:30:00,39.459999084472656,39.7400016784668,39.43000030517578,39.73500061035156,228946
2023-04-14 13:30:00,39.439998626708984,39.9900016784668,39.43000030517578,39.63999938964844,65516
2023-04-14 14:30:00,39.56999969482422,39.7400016784668,39.380001068115234,39.42499923706055,49350
2023-04-14 15:30:00,39.70000076293945,39.71500015258789,39.459999084472656,39.560001373291016,53685
2023-04-14 16:30:00,39.560001373291016,39.709999084472656,39.43000030517578,39.70000076293945,61811
2023-04-14 17:30:00,39.54999923706055,39.65999984741211,39.459999084472656,39.56999969482422,67882
2023-04-14 18:30:00,39.56999969482422,39.70500183105469,39.470001220703125,39.56999969482422,79206
2023-04-14 19:30:00,39.54999923706055,39.70000076293945,39.5,39.560001373291016,184331
2023-04-17 13:30:00,39.599998474121094,39.720001220703125,39.5099983215332,39.540000915527344,106166
2023-04-17 14:30:00,39.3380012512207,39.72999954223633,39.33000183105469,39.619998931884766,74233
2023-04-17 15:30:00,39.15999984741211,39.43000030517578,39.099998474121094,39.32500076293945,57686
2023-04-17 16:30:00,39.209999084472656,39.279998779296875,39.08000183105469,39.16999816894531,35946
2023-04-17 17:30:00,39.185001373291016,39.310001373291016,39.09000015258789,39.189998626708984,43260
2023-04-17 18:30:00,39.310001373291016,39.345001220703125,39.13999938964844,39.18000030517578,59398
2023-04-17 19:30:00,39.08000183105469,39.29999923706055,39.04999923706055,39.29999923706055,135202
2023-04-18 13:30:00,38.95000076293945,39.619998931884766,38.939998626708984,39.58000183105469,48287
2023-04-18 14:30:00,38.79999923706055,39.0,38.73600006103515,38.89500045776367,48971
2023-04-18 15:30:00,38.939998626708984,38.9900016784668,38.70500183105469,38.810001373291016,57647
2023-04-18 16:30:00,39.04999923706055,39.189998626708984,38.90999984741211,38.95000076293945,94415
2023-04-18 17:30:00,38.904998779296875,39.09000015258789,38.900001525878906,39.029998779296875,60138
2023-04-18 18:30:00,38.439998626708984,38.90999984741211,38.439998626708984,38.900001525878906,131915
2023-04-18 19:30:00,38.58000183105469,38.58000183105469,38.34000015258789,38.45000076293945,192574
2023-04-19 13:30:00,38.68000030517578,38.88999938964844,38.13180160522461,38.27000045776367,54881
2023-04-19 14:30:00,38.33000183105469,38.79999923706055,38.25,38.720001220703125,63926
2023-04-19 15:30:00,38.27000045776367,38.35499954223633,38.16999816894531,38.35499954223633,44793
2023-04-19 16:30:00,38.619998931884766,38.619998931884766,38.18000030517578,38.279998779296875,50899
2023-04-19 17:30:00,38.77000045776367,38.77000045776367,38.5099983215332,38.619998931884766,84480
2023-04-19 18:30:00,38.79499816894531,38.810001373291016,38.58000183105469,38.779998779296875,65383
2023-04-19 19:30:00,38.7599983215332,38.84000015258789,38.64500045776367,38.810001373291016,163457
2023-04-20 13:30:00,39.1349983215332,39.209999084472656,38.290000915527344,38.290000915527344,48749
2023-04-20 14:30:00,38.81999969482422,39.2400016784668,38.81999969482422,39.1349983215332,103551
2023-04-20 15:30:00,39.0,39.0,38.755001068115234,38.81999969482422,30158
2023-04-20 16:30:00,38.994998931884766,39.04999923706055,38.935001373291016,38.97999954223633,25540
2023-04-20 17:30:00,38.599998474121094,39.04499816894531,38.54999923706055,39.0,55635
2023-04-20 18:30:00,38.47999954223633,38.689998626708984,38.47999954223633,38.599998474121094,65420
2023-04-20 19:30:00,38.58000183105469,38.619998931884766,38.470001220703125,38.4900016784668,175789
2023-04-21 13:30:00,38.56999969482422,38.849998474121094,38.4900016784668,38.529998779296875,105241
2023-04-21 14:30:00,38.650001525878906,38.720001220703125,38.41999816894531,38.584999084472656,66028
2023-04-21 15:30:00,38.959999084472656,39.029998779296875,38.560001373291016,38.65999984741211,130723
2023-04-21 16:30:00,38.720001220703125,39.01499938964844,38.720001220703125,38.95500183105469,27563
2023-04-21 17:30:00,39.18000030517578,39.290000915527344,38.7400016784668,38.7400016784668,40354
2023-04-21 18:30:00,39.08000183105469,39.189998626708984,39.06760025024414,39.18000030517578,68626
2023-04-21 19:30:00,39.20000076293945,39.290000915527344,39.02000045776367,39.09000015258789,123625
2023-04-24 13:30:00,39.15999984741211,39.70000076293945,39.08000183105469,39.31999969482422,61025
2023-04-24 14:30:00,38.81340026855469,39.220001220703125,38.79999923706055,39.220001220703125,48263
2023-04-24 15:30:00,38.959999084472656,39.060001373291016,38.79999923706055,38.81999969482422,89443
2023-04-24 16:30:00,38.900001525878906,39.04999923706055,38.834999084472656,38.959999084472656,34534
2023-04-24 17:30:00,38.91999816894531,39.060001373291016,38.91999816894531,38.939998626708984,31961
2023-04-24 18:30:00,38.95000076293945,39.04999923706055,38.79999923706055,38.90999984741211,57703
2023-04-24 19:30:00,38.900001525878906,38.970001220703125,38.79999923706055,38.93000030517578,143072
2023-04-25 13:30:00,39.16999816894531,39.220001220703125,38.474998474121094,38.560001373291016,72356
2023-04-25 14:30:00,39.0713996887207,39.25,38.779998779296875,39.11000061035156,87236
2023-04-25 15:30:00,38.81999969482422,39.18000030517578,38.7599983215332,39.08000183105469,64389
2023-04-25 16:30:00,38.70000076293945,38.88999938964844,38.630001068115234,38.8302001953125,64430
2023-04-25 17:30:00,38.880001068115234,38.880001068115234,38.68000030517578,38.70000076293945,77761
2023-04-25 18:30:00,38.79499816894531,38.91999816894531,38.71500015258789,38.869998931884766,120946
2023-04-25 19:30:00,38.459999084472656,38.849998474121094,38.45000076293945,38.79999923706055,245230
2023-04-26 13:30:00,38.33000183105469,38.595001220703125,38.029998779296875,38.45000076293945,108362
2023-04-26 14:30:00,39.06999969482422,39.150001525878906,38.31999969482422,38.31999969482422,120172
2023-04-26 15:30:00,39.2599983215332,39.380001068115234,39.029998779296875,39.05500030517578,151928
2023-04-26 16:30:00,39.29999923706055,39.369998931884766,39.1150016784668,39.255001068115234,109020
2023-04-26 17:30:00,39.27000045776367,39.314998626708984,39.119998931884766,39.29999923706055,174073
2023-04-26 18:30:00,38.52000045776367,39.279998779296875,38.41999816894531,39.279998779296875,144366
2023-04-26 19:30:00,38.31999969482422,38.52000045776367,38.27000045776367,38.52000045776367,179662
2023-04-27 13:30:00,38.630001068115234,39.25,37.9900016784668,38.560001373291016,339925
2023-04-27 14:30:00,38.540000915527344,38.81999969482422,38.150001525878906,38.630001068115234,132179
2023-04-27 15:30:00,38.65999984741211,38.79499816894531,38.54999923706055,38.560001373291016,84945
2023-04-27 16:30:00,38.63999938964844,38.72999954223633,38.470001220703125,38.65999984741211,51223
2023-04-27 17:30:00,38.720001220703125,38.880001068115234,38.540000915527344,38.630001068115234,119862
2023-04-27 18:30:00,38.97999954223633,39.0099983215332,38.61000061035156,38.709999084472656,80064
2023-04-27 19:30:00,39.11000061035156,39.119998931884766,38.88999938964844,38.970001220703125,164467
2023-04-28 13:30:00,39.56999969482422,39.63999938964844,38.869998931884766,39.09000015258789,38506
2023-04-28 14:30:00,39.2599983215332,39.61000061035156,39.13930130004883,39.54999923706055,47301
2023-04-28 15:30:00,39.52000045776367,39.529998779296875,39.25,39.29999923706055,42567
2023-04-28 16:30:00,39.66999816894531,39.66999816894531,39.5099983215332,39.529998779296875,30753
2023-04-28 17:30:00,39.63999938964844,39.880001068115234,39.63999938964844,39.66999816894531,43542
2023-04-28 18:30:00,39.58000183105469,39.72999954223633,39.58000183105469,39.650001525878906,48933
2023-04-28 19:30:00,39.439998626708984,39.61899948120117,39.33000183105469,39.56999969482422,146639
2023-05-01 13:30:00,40.0099983215332,40.209999084472656,39.191200256347656,39.209999084472656,145380
2023-05-01 14:30:00,40.970001220703125,41.0099983215332,40.029998779296875,40.029998779296875,308925
2023-05-01 15:30:00,40.95500183105469,41.220001220703125,40.900001525878906,40.97999954223633,154069
2023-05-01 16:30:00,41.0099983215332,41.154998779296875,40.95500183105469,40.95500183105469,182452
2023-05-01 17:30:00,40.790000915527344,41.05849838256836,40.74039840698242,41.0099983215332,111145
2023-05-01 18:30:00,40.77000045776367,40.95000076293945,40.744998931884766,40.790000915527344,135471
2023-05-01 19:30:00,40.91999816894531,41.029998779296875,40.72999954223633,40.7599983215332,297631
2023-05-02 13:30:00,40.91999816894531,41.22999954223633,40.58000183105469,40.77000045776367,191446
2023-05-02 14:30:00,41.060001373291016,41.099998474121094,40.70000076293945,40.75,251670
2023-05-02 15:30:00,41.58000183105469,41.68000030517578,40.970001220703125,41.05500030517578,168984
2023-05-02 16:30:00,41.45000076293945,41.779998779296875,41.290000915527344,41.58000183105469,238049
2023-05-02 17:30:00,41.880001068115234,41.880001068115234,41.31999969482422,41.45000076293945,185060
2023-05-02 18:30:00,42.40999984741211,42.459999084472656,41.63999938964844,41.880001068115234,426721
2023-05-02 19:30:00,42.0,42.41999816894531,42.0,42.404998779296875,463340
2023-05-03 13:30:00,42.970001220703125,43.06999969482422,41.900001525878906,41.97999954223633,250405
2023-05-03 14:30:00,42.89500045776367,43.119998931884766,42.52000045776367,43.0099983215332,264445
2023-05-03 15:30:00,42.4900016784668,43.25,42.41999816894531,42.900001525878906,195055
2023-05-03 16:30:00,42.91999816894531,42.92499923706055,42.459999084472656,42.52000045776367,112581
2023-05-03 17:30:00,43.25,43.380001068115234,42.85499954223633,42.93000030517578,97056
2023-05-03 18:30:00,42.79999923706055,43.599998474121094,42.72999954223633,43.27000045776367,263729
2023-05-03 19:30:00,42.709999084472656,42.939998626708984,42.70000076293945,42.779998779296875,360306
2023-05-04 13:30:00,43.560001373291016,43.970001220703125,42.619998931884766,43.130001068115234,278819
2023-05-04 14:30:00,43.119998931884766,43.6150016784668,43.029998779296875,43.56999969482422,164822
2023-05-04 15:30:00,43.67499923706055,43.72999954223633,42.97999954223633,43.15999984741211,246163
2023-05-04 16:30:00,43.540000915527344,43.68000030517578,43.290000915527344,43.68000030517578,75743
2023-05-04 17:30:00,43.11000061035156,43.63999938964844,43.029998779296875,43.54999923706055,194617
2023-05-04 18:30:00,42.834999084472656,43.11000061035156,42.64070129394531,43.040000915527344,149777
2023-05-04 19:30:00,42.83000183105469,42.91899871826172,42.75,42.849998474121094,193816
2023-05-05 13:30:00,42.880001068115234,43.7599983215332,42.880001068115234,43.599998474121094,69926
2023-05-05 14:30:00,43.2400016784668,43.2400016784668,42.80500030517578,42.93000030517578,106575
2023-05-05 15:30:00,43.70000076293945,43.7400016784668,43.18000030517578,43.2400016784668,59912
2023-05-05 16:30:00,43.630001068115234,43.779998779296875,43.459999084472656,43.72999954223633,54281
2023-05-05 17:30:00,43.599998474121094,43.70000076293945,43.470001220703125,43.650001525878906,50627
2023-05-05 18:30:00,43.79999923706055,43.81999969482422,43.61000061035156,43.61000061035156,69308
2023-05-05 19:30:00,43.5,43.81999969482422,43.470001220703125,43.79499816894531,177141
2023-05-08 13:30:00,43.86000061035156,43.959999084472656,43.41999816894531,43.689998626708984,110917
2023-05-08 14:30:00,43.84000015258789,44.25,43.81999969482422,43.90999984741211,108055
2023-05-08 15:30:00,43.630001068115234,43.88999938964844,43.61000061035156,43.84000015258789,75282
2023-05-08 16:30:00,43.7400016784668,43.779998779296875,43.54999923706055,43.63999938964844,55926
2023-05-08 17:30:00,43.83000183105469,43.939998626708984,43.59000015258789,43.75,134431
2023-05-08 18:30:00,43.939998626708984,44.04999923706055,43.84000015258789,43.845001220703125,79587
2023-05-08 19:30:00,43.88999938964844,44.02000045776367,43.86000061035156,43.939998626708984,160571
2023-05-09 13:30:00,43.56999969482422,43.70000076293945,43.29999923706055,43.29999923706055,76519
2023-05-09 14:30:00,43.45000076293945,43.63999938964844,43.45000076293945,43.57500076293945,69935
2023-05-09 15:30:00,43.310001373291016,43.56999969482422,43.27000045776367,43.45500183105469,45457
2023-05-09 16:30:00,43.29999923706055,43.36000061035156,43.25,43.29999923706055,48566
2023-05-09 17:30:00,43.540000915527344,43.59000015258789,43.25,43.29100036621094,117957
2023-05-09 18:30:00,43.250999450683594,43.599998474121094,43.150001525878906,43.54999923706055,144882
2023-05-09 19:30:00,43.040000915527344,43.279998779296875,43.0,43.25,279592
2023-05-10 13:30:00,42.99089813232422,43.61000061035156,42.439998626708984,43.61000061035156,140788
2023-05-10 14:30:00,43.09000015258789,43.22999954223633,42.939998626708984,43.029998779296875,136188
2023-05-10 15:30:00,43.209999084472656,43.25,42.91999816894531,43.095001220703125,145316
2023-05-10 16:30:00,42.810001373291016,43.290000915527344,42.72999954223633,43.209999084472656,176849
2023-05-10 17:30:00,43.290000915527344,43.31999969482422,42.685001373291016,42.790000915527344,123377
2023-05-10 18:30:00,43.474998474121094,43.560001373291016,43.150001525878906,43.29499816894531,144736
2023-05-10 19:30:00,43.08000183105469,43.81999969482422,43.04999923706055,43.470001220703125,348756
2023-05-11 13:30:00,43.45000076293945,45.31999969482422,41.7400016784668,45.11000061035156,445942
2023-05-11 14:30:00,43.994998931884766,44.13999938964844,43.439998626708984,43.45000076293945,246764
2023-05-11 15:30:00,43.720001220703125,44.150001525878906,43.709999084472656,43.994998931884766,258090
2023-05-11 16:30:00,43.435001373291016,43.77000045776367,43.290000915527344,43.77000045776367,208161
2023-05-11 17:30:00,43.459999084472656,43.654998779296875,42.994998931884766,43.400001525878906,175040
2023-05-11 18:30:00,43.7599983215332,43.77000045776367,43.31169891357422,43.45000076293945,224201
2023-05-11 19:30:00,43.130001068115234,43.86000061035156,43.119998931884766,43.7599983215332,565948
2023-05-12 13:30:00,41.814998626708984,43.380001068115234,40.880001068115234,43.150001525878906,267192
2023-05-12 14:30:00,41.20500183105469,41.8849983215332,40.99869918823242,41.79999923706055,201277
2023-05-12 15:30:00,40.630001068115234,41.41999816894531,40.5,41.189998626708984,218945
2023-05-12 16:30:00,40.95000076293945,41.369998931884766,40.63999938964844,40.63999938964844,149053
2023-05-12 17:30:00,40.56999969482422,41.02000045776367,40.529998779296875,40.94300079345703,123887
2023-05-12 18:30:00,40.869998931884766,40.869998931884766,40.45000076293945,40.57500076293945,218454
2023-05-12 19:30:00,40.849998474121094,40.95000076293945,40.70000076293945,40.900001525878906,310183
2023-05-15 13:30:00,41.349998474121094,41.40999984741211,40.54999923706055,40.66999816894531,152557
2023-05-15 14:30:00,41.13999938964844,41.459999084472656,40.959999084472656,41.34000015258789,110222
2023-05-15 15:30:00,41.099998474121094,41.189998626708984,41.0099983215332,41.150001525878906,105266
2023-05-15 16:30:00,41.349998474121094,41.520999908447266,41.06999969482422,41.10850143432617,80577
2023-05-15 17:30:00,41.45000076293945,41.529998779296875,41.255001068115234,41.33000183105469,83309
2023-05-15 18:30:00,41.67499923706055,41.72999954223633,41.380001068115234,41.45500183105469,145093
2023-05-15 19:30:00,41.790000915527344,41.81999969482422,41.64500045776367,41.67499923706055,223641
2023-05-16 13:30:00,41.459999084472656,41.63999938964844,41.02000045776367,41.2400016784668,119956
2023-05-16 14:30:00,41.29999923706055,41.55500030517578,41.255001068115234,41.47999954223633,65494
2023-05-16 15:30:00,41.3224983215332,41.57500076293945,41.22999954223633,41.314998626708984,84509
2023-05-16 16:30:00,40.994998931884766,41.43000030517578,40.939998626708984,41.33000183105469,96293
2023-05-16 17:30:00,40.66999816894531,41.0,40.5,40.994998931884766,72692
2023-05-16 18:30:00,40.7400016784668,40.7400016784668,40.52000045776367,40.63999938964844,64306
2023-05-16 19:30:00,40.65999984741211,40.810001373291016,40.599998474121094,40.709999084472656,160163
2023-05-17 13:30:00,40.40999984741211,40.630001068115234,40.11000061035156,40.630001068115234,126076
2023-05-17 14:30:00,40.7400016784668,40.7599983215332,40.334999084472656,40.40999984741211,71419
2023-05-17 15:30:00,40.560001373291016,40.7599983215332,40.529998779296875,40.7400016784668,51914
2023-05-17 16:30:00,40.715599060058594,40.72999954223633,40.45029830932617,40.54999923706055,61676
2023-05-17 17:30:00,41.29999923706055,41.470001220703125,40.709999084472656,40.7400016784668,93471
2023-05-17 18:30:00,40.880001068115234,41.40999984741211,40.880001068115234,41.30500030517578,97482
2023-05-17 19:30:00,40.869998931884766,41.02000045776367,40.7599983215332,40.880001068115234,217180
2023-05-18 13:30:00,40.61000061035156,40.869998931884766,40.439998626708984,40.790000915527344,67273
2023-05-18 14:30:00,40.595001220703125,40.66999816894531,40.380001068115234,40.61000061035156,55100
2023-05-18 15:30:00,40.0,40.59000015258789,39.90999984741211,40.59000015258789,137178
2023-05-18 16:30:00,40.220001220703125,40.380001068115234,39.91999816894531,40.0,71220
2023-05-18 17:30:00,40.459999084472656,40.505001068115234,40.150001525878906,40.150001525878906,65359
2023-05-18 18:30:00,40.52000045776367,40.65999984741211,40.38999938964844,40.46500015258789,119124
2023-05-18 19:30:00,40.529998779296875,40.54999923706055,40.310001373291016,40.540000915527344,217089
2023-05-19 13:30:00,39.52750015258789,40.669898986816406,39.474998474121094,40.63999938964844,133102
2023-05-19 14:30:00,39.45000076293945,39.58250045776367,39.25,39.540000915527344,177382
2023-05-19 15:30:00,39.439998626708984,39.63999938964844,39.33000183105469,39.44499969482422,266448
2023-05-19 16:30:00,39.45000076293945,39.529998779296875,39.33100128173828,39.400001525878906,70256
2023-05-19 17:30:00,39.459999084472656,39.57500076293945,39.369998931884766,39.435001373291016,69478
2023-05-19 18:30:00,39.494998931884766,39.63999938964844,39.380001068115234,39.459999084472656,121542
2023-05-19 19:30:00,39.33000183105469,39.5099983215332,39.290000915527344,39.5099983215332,298226
2023-05-22 13:30:00,39.09000015258789,39.185001373291016,38.8650016784668,39.119998931884766,119963
2023-05-22 14:30:00,39.095001220703125,39.13990020751953,38.79499816894531,39.11000061035156,112669
2023-05-22 15:30:00,39.005001068115234,39.2599983215332,38.970001220703125,39.09859848022461,151473
2023-05-22 16:30:00,39.11000061035156,39.29999923706055,38.9900016784668,39.0,99065
2023-05-22 17:30:00,39.07559967041016,39.189998626708984,38.97999954223633,39.119998931884766,105342
2023-05-22 18:30:00,38.974998474121094,39.16999816894531,38.88999938964844,39.08000183105469,150547
2023-05-22 19:30:00,38.86000061035156,38.98500061035156,38.77000045776367,38.97800064086914,220249
2023-05-23 13:30:00,38.90999984741211,39.13999938964844,38.38999938964844,38.5,159174
2023-05-23 14:30:00,38.92499923706055,38.98699951171875,38.68000030517578,38.849998474121094,75905
2023-05-23 15:30:00,38.34000015258789,38.91999816894531,38.244998931884766,38.90999984741211,84260
2023-05-23 16:30:00,38.474998474121094,38.63999938964844,38.25,38.34000015258789,50117
2023-05-23 17:30:00,38.2599983215332,38.52000045776367,38.2400016784668,38.439998626708984,83489
2023-05-23 18:30:00,38.29999923706055,38.31999969482422,38.18000030517578,38.273399353027344,124438
2023-05-23 19:30:00,38.13999938964844,38.439998626708984,38.130001068115234,38.310001373291016,237153
2023-05-24 13:30:00,37.650001525878906,38.29999923706055,37.56999969482422,38.130001068115234,132364
2023-05-24 14:30:00,38.029998779296875,38.029998779296875,37.630001068115234,37.65999984741211,113918
2023-05-24 15:30:00,38.0099983215332,38.18000030517578,37.79999923706055,38.0,202661
2023-05-24 16:30:00,37.79999923706055,38.06999969482422,37.724998474121094,38.0,99701
2023-05-24 17:30:00,37.79999923706055,37.900001525878906,37.744998931884766,37.80500030517578,79987
2023-05-24 18:30:00,37.89500045776367,37.959999084472656,37.724998474121094,37.79999923706055,80804
2023-05-24 19:30:00,37.7599983215332,38.0099983215332,37.7400016784668,37.89500045776367,203381
2023-05-25 13:30:00,37.349998474121094,37.970001220703125,37.130001068115234,37.849998474121094,66213
2023-05-25 14:30:00,36.755001068115234,37.33000183105469,36.73249816894531,37.33000183105469,76951
2023-05-25 15:30:00,36.790000915527344,37.16999816894531,36.630001068115234,36.75,146026
2023-05-25 16:30:00,36.849998474121094,36.869998931884766,36.70500183105469,36.77000045776367,62570
2023-05-25 17:30:00,36.90999984741211,36.939998626708984,36.7400016784668,36.83000183105469,61809
2023-05-25 18:30:00,37.07500076293945,37.20000076293945,36.744998931884766,36.90999984741211,117459
2023-05-25 19:30:00,36.869998931884766,37.099998474121094,36.86000061035156,37.07500076293945,191893
2023-05-26 13:30:00,36.61539840698242,36.66999816894531,35.720001220703125,36.4900016784668,198451
