Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,21.165000915527344,21.350000381469727,21.11000061035156,21.25,102995
2023-04-10 15:30:00,21.059999465942383,21.174999237060547,21.03499984741211,21.165000915527344,57335
2023-04-10 16:30:00,21.010000228881836,21.075000762939453,20.954999923706055,21.06999969482422,39852
2023-04-10 17:30:00,20.9950008392334,21.06999969482422,20.93440055847168,21.010000228881836,77149
2023-04-10 18:30:00,21.200000762939453,21.209999084472656,20.9950008392334,21.0,72635
2023-04-10 19:30:00,21.219999313354492,21.26499938964844,21.184999465942383,21.204999923706055,115120
2023-04-11 13:30:00,21.489999771118164,21.593299865722656,21.219999313354492,21.239999771118164,268639
2023-04-11 14:30:00,21.690000534057617,21.69989967346191,21.415000915527344,21.4950008392334,159070
2023-04-11 15:30:00,21.594999313354492,21.729999542236328,21.559999465942383,21.69379997253418,143084
2023-04-11 16:30:00,21.65999984741211,21.670000076293945,21.59000015258789,21.59000015258789,56270
2023-04-11 17:30:00,21.56999969482422,21.649999618530273,21.549999237060547,21.649999618530273,61085
2023-04-11 18:30:00,21.559999465942383,21.59000015258789,21.48500061035156,21.56999969482422,82286
2023-04-11 19:30:00,21.510000228881836,21.56999969482422,21.4950008392334,21.55500030517578,101362
2023-04-12 13:30:00,21.600000381469727,21.86000061035156,21.510000228881836,21.760000228881836,133333
2023-04-12 14:30:00,21.59000015258789,21.6200008392334,21.475000381469727,21.600000381469727,60811
2023-04-12 15:30:00,21.63999938964844,21.63999938964844,21.549999237060547,21.59040069580078,47020
2023-04-12 16:30:00,21.575000762939453,21.649999618530273,21.540000915527344,21.640899658203125,41128
2023-04-12 17:30:00,21.59000015258789,21.68000030517578,21.530000686645508,21.565000534057617,68193
2023-04-12 18:30:00,21.575000762939453,21.655000686645508,21.56999969482422,21.59000015258789,49247
2023-04-12 19:30:00,21.6200008392334,21.635000228881836,21.56999969482422,21.56999969482422,99044
2023-04-13 13:30:00,22.06999969482422,22.149999618530273,21.700000762939453,21.725000381469727,208275
2023-04-13 14:30:00,21.989999771118164,22.06999969482422,21.850000381469727,22.06999969482422,63397
2023-04-13 15:30:00,22.038000106811523,22.09000015258789,21.940000534057617,21.979999542236328,56224
2023-04-13 16:30:00,22.170000076293945,22.200000762939453,22.03849983215332,22.052400588989254,54096
2023-04-13 17:30:00,22.174999237060547,22.239999771118164,22.165000915527344,22.18989944458008,39440
2023-04-13 18:30:00,22.145000457763672,22.225000381469727,22.11000061035156,22.174999237060547,65582
2023-04-13 19:30:00,22.06999969482422,22.15999984741211,22.040000915527344,22.145000457763672,120054
2023-04-14 13:30:00,22.11000061035156,22.350000381469727,22.079999923706055,22.239999771118164,167026
2023-04-14 14:30:00,22.0314998626709,22.200000762939453,21.969999313354492,22.11000061035156,102077
2023-04-14 15:30:00,22.09000015258789,22.114999771118164,22.0049991607666,22.042999267578125,51245
2023-04-14 16:30:00,22.102500915527344,22.1299991607666,22.062000274658203,22.079999923706055,44982
2023-04-14 17:30:00,22.165000915527344,22.18000030517578,22.049999237060547,22.109899520874023,48610
2023-04-14 18:30:00,22.200000762939453,22.200000762939453,22.1299991607666,22.170000076293945,74736
2023-04-14 19:30:00,22.15999984741211,22.225000381469727,22.13999938964844,22.19499969482422,241650
2023-04-17 13:30:00,21.989999771118164,22.530000686645508,21.86000061035156,22.38999938964844,238459
2023-04-17 14:30:00,22.09000015258789,22.170000076293945,21.989999771118164,22.010000228881836,62443
2023-04-17 15:30:00,22.13999938964844,22.200000762939453,22.059999465942383,22.100000381469727,56883
2023-04-17 16:30:00,22.200000762939453,22.241199493408203,22.149999618530273,22.149999618530273,57113
2023-04-17 17:30:00,22.13999938964844,22.225000381469727,22.1200008392334,22.209999084472656,43723
2023-04-17 18:30:00,22.239999771118164,22.25,22.1299991607666,22.13999938964844,97754
2023-04-17 19:30:00,22.190000534057617,22.2549991607666,22.190000534057617,22.239999771118164,125729
2023-04-18 13:30:00,22.25779914855957,22.420000076293945,22.079999923706055,22.209999084472656,157185
2023-04-18 14:30:00,22.219999313354492,22.25,22.1200008392334,22.236400604248047,111476
2023-04-18 15:30:00,22.165000915527344,22.280000686645508,22.16200065612793,22.232799530029297,60583
2023-04-18 16:30:00,22.100000381469727,22.170000076293945,22.09000015258789,22.165000915527344,58375
2023-04-18 17:30:00,22.1200008392334,22.1299991607666,22.059999465942383,22.100099563598633,43483
2023-04-18 18:30:00,22.200700759887695,22.200700759887695,22.084999084472656,22.11989974975586,66741
2023-04-18 19:30:00,22.229999542236328,22.270000457763672,22.190000534057617,22.190000534057617,126791
2023-04-19 13:30:00,21.530000686645508,22.170000076293945,21.520000457763672,22.1299991607666,179157
2023-04-19 14:30:00,21.1200008392334,21.530000686645508,21.11000061035156,21.530000686645508,249578
2023-04-19 15:30:00,20.950000762939453,21.1299991607666,20.799999237060547,21.100000381469727,242296
2023-04-19 16:30:00,21.072099685668945,21.13990020751953,20.920000076293945,20.959999084472656,123716
2023-04-19 17:30:00,21.094999313354492,21.218900680541992,21.062299728393555,21.079700469970703,114464
2023-04-19 18:30:00,21.17280006408691,21.209999084472656,21.075000762939453,21.100000381469727,93330
2023-04-19 19:30:00,21.149999618530273,21.219999313354492,21.079999923706055,21.170000076293945,170500
2023-04-20 13:30:00,21.219999313354492,21.329999923706055,20.979999542236328,21.040000915527344,148798
2023-04-20 14:30:00,21.170000076293945,21.31999969482422,21.1200008392334,21.229999542236328,72012
2023-04-20 15:30:00,21.170000076293945,21.21500015258789,21.114999771118164,21.170000076293945,37767
2023-04-20 16:30:00,21.31010055541992,21.31879997253418,21.149999618530273,21.170000076293945,44242
2023-04-20 17:30:00,21.11989974975586,21.350000381469727,21.111000061035156,21.31760025024414,54491
2023-04-20 18:30:00,21.095699310302734,21.125,21.024999618530273,21.11000061035156,77374
2023-04-20 19:30:00,21.075000762939453,21.145000457763672,21.049999237060547,21.094999313354492,83237
2023-04-21 13:30:00,20.84000015258789,21.09000015258789,20.579999923706055,21.09000015258789,132965
2023-04-21 14:30:00,20.790000915527344,20.95989990234375,20.719999313354492,20.86000061035156,68707
2023-04-21 15:30:00,20.761999130249023,20.8799991607666,20.7450008392334,20.799999237060547,38940
2023-04-21 16:30:00,20.68000030517578,20.780000686645508,20.65999984741211,20.760000228881836,36947
2023-04-21 17:30:00,20.649999618530273,20.729999542236328,20.645000457763672,20.670000076293945,37272
2023-04-21 18:30:00,20.73500061035156,20.76499938964844,20.63999938964844,20.645000457763672,45364
2023-04-21 19:30:00,20.71500015258789,20.81999969482422,20.700000762939453,20.739999771118164,70171
2023-04-24 13:30:00,21.06999969482422,21.155000686645508,20.65999984741211,20.68000030517578,216025
2023-04-24 14:30:00,21.028799057006836,21.084999084472656,20.940000534057617,21.06999969482422,112230
2023-04-24 15:30:00,21.17620086669922,21.209999084472656,21.020000457763672,21.030000686645508,100039
2023-04-24 16:30:00,21.219999313354492,21.219999313354492,21.1200008392334,21.170000076293945,46397
2023-04-24 17:30:00,21.18000030517578,21.265300750732425,21.18000030517578,21.229999542236328,66598
2023-04-24 18:30:00,21.2450008392334,21.26499938964844,21.15999984741211,21.18000030517578,88663
2023-04-24 19:30:00,21.200000762939453,21.2450008392334,21.165000915527344,21.2450008392334,108440
2023-04-25 13:30:00,21.222999572753903,21.469999313354492,20.825599670410156,21.100000381469727,262640
2023-04-25 14:30:00,21.024999618530273,21.23270034790039,20.950000762939453,21.219999313354492,83482
2023-04-25 15:30:00,20.979999542236328,21.1299991607666,20.969999313354492,21.030000686645508,73006
2023-04-25 16:30:00,20.63999938964844,20.975000381469727,20.635000228881836,20.969999313354492,109554
2023-04-25 17:30:00,20.780000686645508,20.78499984741211,20.562000274658203,20.63999938964844,82584
2023-04-25 18:30:00,20.834999084472656,20.8700008392334,20.719999313354492,20.780000686645508,80746
2023-04-25 19:30:00,20.809999465942383,20.86000061035156,20.73500061035156,20.829999923706055,168808
2023-04-26 13:30:00,20.729999542236328,21.25,20.648500442504883,21.06999969482422,161458
2023-04-26 14:30:00,20.65999984741211,20.77989959716797,20.63999938964844,20.75,54742
2023-04-26 15:30:00,20.829999923706055,20.844200134277344,20.667999267578125,20.667999267578125,49565
2023-04-26 16:30:00,20.809999465942383,20.8799991607666,20.809999465942383,20.829999923706055,38885
2023-04-26 17:30:00,20.80500030517578,20.850000381469727,20.7450008392334,20.815000534057617,45560
2023-04-26 18:30:00,20.719999313354492,20.809999465942383,20.68000030517578,20.809999465942383,63317
2023-04-26 19:30:00,20.68000030517578,20.725000381469727,20.635000228881836,20.710100173950195,96350
2023-04-27 13:30:00,21.18110084533691,21.19499969482422,20.899999618530273,20.979999542236328,115536
2023-04-27 14:30:00,21.31999969482422,21.31999969482422,21.010099411010746,21.18589973449707,69747
2023-04-27 15:30:00,21.31999969482422,21.36000061035156,21.190000534057617,21.329999923706055,69806
2023-04-27 16:30:00,21.30500030517578,21.31999969482422,21.200000762939453,21.31999969482422,40040
2023-04-27 17:30:00,21.280000686645508,21.36000061035156,21.270000457763672,21.30500030517578,45672
2023-04-27 18:30:00,21.315000534057617,21.344999313354492,21.25,21.274999618530273,68735
2023-04-27 19:30:00,21.3799991607666,21.399999618530273,21.299999237060547,21.31010055541992,87902
2023-04-28 13:30:00,20.954999923706055,21.200000762939453,20.940000534057617,21.18000030517578,139338
2023-04-28 14:30:00,20.90999984741211,21.0,20.829999923706055,20.959999084472656,122862
2023-04-28 15:30:00,21.1299991607666,21.1299991607666,20.91010093688965,20.93000030517578,156383
2023-04-28 16:30:00,21.026500701904297,21.174999237060547,21.010000228881836,21.1299991607666,53661
2023-04-28 17:30:00,21.030000686645508,21.084999084472656,20.979999542236328,21.020000457763672,43497
2023-04-28 18:30:00,21.1299991607666,21.18000030517578,21.0,21.03499984741211,84716
2023-04-28 19:30:00,21.114999771118164,21.200000762939453,21.100000381469727,21.13999938964844,108064
2023-05-01 13:30:00,20.540000915527344,21.15999984741211,20.520000457763672,21.15999984741211,200591
2023-05-01 14:30:00,20.489999771118164,20.70989990234375,20.395000457763672,20.549999237060547,244949
2023-05-01 15:30:00,20.51499938964844,20.56999969482422,20.454999923706055,20.5,73580
2023-05-01 16:30:00,20.424999237060547,20.600000381469727,20.395000457763672,20.510000228881836,88755
2023-05-01 17:30:00,20.486900329589844,20.4950008392334,20.40999984741211,20.420000076293945,68471
2023-05-01 18:30:00,20.450000762939453,20.530000686645508,20.395000457763672,20.480100631713867,98386
2023-05-01 19:30:00,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,130064
2023-05-02 13:30:00,19.520000457763672,20.440000534057617,19.520000457763672,20.31999969482422,554499
2023-05-02 14:30:00,19.280000686645508,19.56999969482422,19.23500061035156,19.479999542236328,284326
2023-05-02 15:30:00,19.399999618530273,19.447099685668945,19.229999542236328,19.290000915527344,180788
2023-05-02 16:30:00,19.55010032653809,19.56999969482422,19.3799991607666,19.399999618530273,114466
2023-05-02 17:30:00,19.315000534057617,19.58720016479492,19.225000381469727,19.549999237060547,297951
2023-05-02 18:30:00,19.36000061035156,19.420000076293945,19.190000534057617,19.309999465942383,322807
2023-05-02 19:30:00,19.399999618530273,19.420000076293945,19.30500030517578,19.364999771118164,225966
2023-05-03 13:30:00,19.61000061035156,19.75,19.459999084472656,19.6299991607666,177258
2023-05-03 14:30:00,19.2450008392334,19.63999938964844,19.239999771118164,19.6299991607666,129322
2023-05-03 15:30:00,19.44499969482422,19.5,19.18000030517578,19.219999313354492,117015
2023-05-03 16:30:00,19.3799991607666,19.479999542236328,19.309999465942383,19.450000762939453,121912
2023-05-03 17:30:00,19.299999237060547,19.454999923706055,19.299999237060547,19.3799991607666,133045
2023-05-03 18:30:00,19.1200008392334,19.3700008392334,19.079999923706055,19.309999465942383,195245
2023-05-03 19:30:00,19.020000457763672,19.1200008392334,19.020000457763672,19.100000381469727,154834
2023-05-04 13:30:00,18.330400466918945,18.850000381469727,18.219999313354492,18.809999465942383,479920
2023-05-04 14:30:00,18.43000030517578,18.600000381469727,18.18000030517578,18.350000381469727,317212
2023-05-04 15:30:00,18.100000381469727,18.440000534057617,18.075199127197266,18.440000534057617,292445
2023-05-04 16:30:00,18.229999542236328,18.260000228881836,18.040000915527344,18.09000015258789,171285
2023-05-04 17:30:00,18.07229995727539,18.25,18.07229995727539,18.225000381469727,130089
2023-05-04 18:30:00,18.135000228881836,18.200000762939453,18.05500030517578,18.07749938964844,134071
2023-05-04 19:30:00,18.1200008392334,18.18000030517578,18.084999084472656,18.13999938964844,184125
2023-05-05 13:30:00,18.896299362182617,19.13999938964844,18.510000228881836,18.510000228881836,324043
2023-05-05 14:30:00,18.8799991607666,18.96500015258789,18.766199111938477,18.90999984741211,108646
2023-05-05 15:30:00,18.6299991607666,18.899999618530273,18.61009979248047,18.86000061035156,130288
2023-05-05 16:30:00,18.655000686645508,18.75,18.584999084472656,18.630800247192383,90049
2023-05-05 17:30:00,18.80500030517578,18.809999465942383,18.6299991607666,18.659900665283203,137021
2023-05-05 18:30:00,18.834999084472656,18.86000061035156,18.774999618530273,18.80500030517578,112920
2023-05-05 19:30:00,18.81999969482422,18.864999771118164,18.760000228881836,18.84000015258789,141583
2023-05-08 13:30:00,19.229999542236328,19.253000259399418,18.899999618530273,19.0,175129
2023-05-08 14:30:00,19.309999465942383,19.3799991607666,19.25,19.25,93060
2023-05-08 15:30:00,19.299999237060547,19.31999969482422,19.100000381469727,19.299999237060547,61890
2023-05-08 16:30:00,19.36000061035156,19.38999938964844,19.260000228881836,19.299999237060547,55504
2023-05-08 17:30:00,19.2450008392334,19.38999938964844,19.200000762939453,19.361000061035156,56800
2023-05-08 18:30:00,19.19989967346191,19.299999237060547,19.18000030517578,19.25119972229004,70971
2023-05-08 19:30:00,19.274999618530273,19.30500030517578,19.19499969482422,19.198999404907227,108836
2023-05-09 13:30:00,19.479999542236328,19.530000686645508,19.010000228881836,19.045000076293945,308702
2023-05-09 14:30:00,19.40999984741211,19.520000457763672,19.399999618530273,19.475000381469727,67712
2023-05-09 15:30:00,19.489999771118164,19.51499938964844,19.3799991607666,19.420000076293945,51669
2023-05-09 16:30:00,19.6299991607666,19.68000030517578,19.479999542236328,19.502199172973633,63655
2023-05-09 17:30:00,19.73310089111328,19.75,19.6299991607666,19.6299991607666,61936
2023-05-09 18:30:00,19.63999938964844,19.770000457763672,19.63999938964844,19.739999771118164,78619
2023-05-09 19:30:00,19.56999969482422,19.65999984741211,19.559999465942383,19.63999938964844,91717
2023-05-10 13:30:00,18.895000457763672,19.700000762939453,18.739999771118164,19.700000762939453,355248
2023-05-10 14:30:00,18.950000762939453,19.069900512695312,18.829999923706055,18.90999984741211,114314
2023-05-10 15:30:00,18.969999313354492,19.030000686645508,18.899999618530273,18.93000030517578,209738
2023-05-10 16:30:00,18.979999542236328,19.1299991607666,18.875,18.969999313354492,497098
2023-05-10 17:30:00,19.100000381469727,19.11000061035156,18.905000686645508,18.979999542236328,516611
2023-05-10 18:30:00,19.05500030517578,19.129899978637695,19.020000457763672,19.100000381469727,100773
2023-05-10 19:30:00,18.93000030517578,19.084999084472656,18.93000030517578,19.049999237060547,323590
2023-05-11 13:30:00,18.547300338745117,18.997100830078125,18.459999084472656,18.899999618530273,420858
2023-05-11 14:30:00,18.61009979248047,18.69499969482422,18.499900817871097,18.540000915527344,149666
2023-05-11 15:30:00,18.520000457763672,18.65999984741211,18.51499938964844,18.6200008392334,93941
2023-05-11 16:30:00,18.61000061035156,18.649999618530273,18.510000228881836,18.520000457763672,86813
2023-05-11 17:30:00,18.620899200439453,18.6299991607666,18.530000686645508,18.61000061035156,65267
2023-05-11 18:30:00,18.63999938964844,18.652700424194336,18.56999969482422,18.6200008392334,83830
2023-05-11 19:30:00,18.63999938964844,18.65999984741211,18.59000015258789,18.635000228881836,196918
2023-05-12 13:30:00,18.540000915527344,18.90850067138672,18.540000915527344,18.649999618530273,152954
2023-05-12 14:30:00,18.46500015258789,18.655000686645508,18.44499969482422,18.540000915527344,114158
2023-05-12 15:30:00,18.5,18.559999465942383,18.42460060119629,18.469999313354492,79937
2023-05-12 16:30:00,18.57799911499023,18.579999923706055,18.4950008392334,18.4950008392334,83274
2023-05-12 17:30:00,18.520000457763672,18.589000701904297,18.48500061035156,18.575000762939453,68955
2023-05-12 18:30:00,18.56999969482422,18.579999923706055,18.459999084472656,18.51499938964844,104073
2023-05-12 19:30:00,18.68000030517578,18.68000030517578,18.559999465942383,18.559999465942383,153142
2023-05-15 13:30:00,18.219999313354492,18.5,17.954999923706055,18.5,516527
2023-05-15 14:30:00,18.3700008392334,18.402700424194336,18.225000381469727,18.239999771118164,128458
2023-05-15 15:30:00,18.32430076599121,18.3799991607666,18.299999237060547,18.359899520874023,70035
2023-05-15 16:30:00,18.3799991607666,18.41200065612793,18.31999969482422,18.329999923706055,135054
2023-05-15 17:30:00,18.3799991607666,18.415000915527344,18.34000015258789,18.375,199094
2023-05-15 18:30:00,18.3700008392334,18.42200088500977,18.334999084472656,18.38999938964844,143019
2023-05-15 19:30:00,18.329999923706055,18.38999938964844,18.299999237060547,18.3700008392334,205584
2023-05-16 13:30:00,18.31999969482422,18.530000686645508,18.219999313354492,18.31999969482422,223873
2023-05-16 14:30:00,18.434999465942383,18.450000762939453,18.309999465942383,18.329999923706055,126060
2023-05-16 15:30:00,18.280000686645508,18.434999465942383,18.270000457763672,18.434999465942383,111883
2023-05-16 16:30:00,18.354999542236328,18.354999542236328,18.200000762939453,18.28499984741211,135168
2023-05-16 17:30:00,18.290000915527344,18.3700008392334,18.21500015258789,18.354999542236328,84185
2023-05-16 18:30:00,18.2549991607666,18.315000534057617,18.239999771118164,18.299999237060547,110362
2023-05-16 19:30:00,18.190000534057617,18.280000686645508,18.170000076293945,18.2549991607666,206308
2023-05-17 13:30:00,18.799999237060547,19.700000762939453,18.56999969482422,18.899999618530273,740856
2023-05-17 14:30:00,19.1200008392334,19.1299991607666,18.71500015258789,18.780000686645508,254637
2023-05-17 15:30:00,19.040000915527344,19.114999771118164,18.8799991607666,19.114999771118164,161417
2023-05-17 16:30:00,19.05500030517578,19.190000534057617,18.979999542236328,19.040000915527344,145939
2023-05-17 17:30:00,19.084999084472656,19.100000381469727,18.969999313354492,19.059999465942383,102455
2023-05-17 18:30:00,18.920000076293945,19.09000015258789,18.915000915527344,19.09000015258789,122160
2023-05-17 19:30:00,18.940000534057617,19.0,18.88999938964844,18.93000030517578,275226
2023-05-18 13:30:00,18.674999237060547,18.90999984741211,18.350000381469727,18.90999984741211,304942
2023-05-18 14:30:00,18.649999618530273,18.850000381469727,18.6299991607666,18.670000076293945,128259
2023-05-18 15:30:00,18.725000381469727,18.790000915527344,18.6299991607666,18.674999237060547,102339
2023-05-18 16:30:00,18.56999969482422,18.729999542236328,18.559999465942383,18.729999542236328,91079
2023-05-18 17:30:00,18.73500061035156,18.739999771118164,18.5,18.56999969482422,78325
2023-05-18 18:30:00,18.7549991607666,18.78499984741211,18.69499969482422,18.73500061035156,90240
2023-05-18 19:30:00,18.959999084472656,18.988000869750977,18.760000228881836,18.760000228881836,280749
2023-05-19 13:30:00,18.864999771118164,19.0,18.700000762939453,19.0,217728
2023-05-19 14:30:00,18.915000915527344,19.040000915527344,18.864999771118164,18.864999771118164,139129
2023-05-19 15:30:00,19.075000762939453,19.09000015258789,18.829999923706055,18.915000915527344,114329
2023-05-19 16:30:00,19.064300537109375,19.079999923706055,18.934999465942383,19.06999969482422,147602
2023-05-19 17:30:00,18.941600799560547,19.09000015258789,18.905000686645508,19.065000534057617,171325
2023-05-19 18:30:00,18.94499969482422,18.950000762939453,18.895000457763672,18.94499969482422,122835
2023-05-19 19:30:00,18.90999984741211,18.954999923706055,18.854999542236328,18.950000762939453,221027
2023-05-22 13:30:00,18.5,18.88999938964844,18.36000061035156,18.739999771118164,384704
2023-05-22 14:30:00,18.780000686645508,18.7814998626709,18.489999771118164,18.520000457763672,282758
2023-05-22 15:30:00,18.655000686645508,18.7726993560791,18.600000381469727,18.76499938964844,125549
2023-05-22 16:30:00,18.719999313354492,18.719999313354492,18.575000762939453,18.649999618530273,151291
2023-05-22 17:30:00,18.704999923706055,18.729999542236328,18.65999984741211,18.709999084472656,118561
2023-05-22 18:30:00,18.635000228881836,18.770000457763672,18.635000228881836,18.709999084472656,215811
2023-05-22 19:30:00,18.60930061340332,18.690000534057617,18.56999969482422,18.635000228881836,250160
2023-05-23 13:30:00,18.459999084472656,18.729999542236328,18.459999084472656,18.579999923706055,424315
2023-05-23 14:30:00,18.239999771118164,18.489999771118164,18.209999084472656,18.450000762939453,231154
2023-05-23 15:30:00,18.20159912109375,18.38999938964844,18.190000534057617,18.239999771118164,117602
2023-05-23 16:30:00,18.184999465942383,18.229999542236328,18.1200008392334,18.204999923706055,125682
2023-05-23 17:30:00,18.15999984741211,18.229999542236328,18.1200008392334,18.184999465942383,136966
2023-05-23 18:30:00,18.26740074157715,18.270000457763672,18.149999618530273,18.15999984741211,90405
2023-05-23 19:30:00,18.209999084472656,18.290000915527344,18.209999084472656,18.26499938964844,91408
2023-05-24 13:30:00,17.959999084472656,18.040000915527344,17.700000762939453,18.020000457763672,363110
2023-05-24 14:30:00,18.079999923706055,18.15999984741211,17.950000762939453,17.959999084472656,199449
2023-05-24 15:30:00,18.128999710083008,18.170000076293945,18.049999237060547,18.079999923706055,116601
2023-05-24 16:30:00,18.135000228881836,18.219999313354492,18.09000015258789,18.1299991607666,109296
2023-05-24 17:30:00,18.120100021362305,18.18000030517578,18.114999771118164,18.13999938964844,77566
2023-05-24 18:30:00,18.09000015258789,18.149999618530273,18.09000015258789,18.125,109561
2023-05-24 19:30:00,18.065000534057617,18.135000228881836,18.030000686645508,18.100000381469727,250875
2023-05-25 13:30:00,17.690000534057617,17.959999084472656,17.559999465942383,17.889999389648438,404384
2023-05-25 14:30:00,17.479999542236328,17.75,17.46500015258789,17.690000534057617,214233
2023-05-25 15:30:00,17.518999099731445,17.584999084472656,17.3700008392334,17.475000381469727,334938
2023-05-25 16:30:00,17.59000015258789,17.594999313354492,17.462499618530273,17.51849937438965,155443
2023-05-25 17:30:00,17.604999542236328,17.655000686645508,17.53499984741211,17.579999923706055,104465
2023-05-25 18:30:00,17.645000457763672,17.65999984741211,17.576000213623047,17.610000610351562,99218
2023-05-25 19:30:00,17.600000381469727,17.649999618530273,17.584999084472656,17.645000457763672,135074
