Datetime,Close,High,Low,Open,Volume
2023-07-10 16:30:00,11.755000114440918,11.789999961853027,11.699999809265137,11.720000267028809,1267501
2023-07-10 17:30:00,11.779999732971191,11.8100004196167,11.720000267028809,11.756199836730955,1687905
2023-07-10 18:30:00,11.795000076293944,11.8100004196167,11.739999771118164,11.779999732971191,1738523
2023-07-10 19:30:00,11.78499984741211,11.80500030517578,11.739999771118164,11.789999961853027,2904557
2023-07-11 13:30:00,12.3149995803833,12.364999771118164,11.90999984741211,11.9399995803833,5965385
2023-07-11 14:30:00,12.640899658203123,12.8149995803833,12.3100004196167,12.3149995803833,7577239
2023-07-11 15:30:00,12.854999542236328,13.050000190734863,12.601699829101562,12.645000457763672,7931209
2023-07-11 16:30:00,13.0600004196167,13.074999809265137,12.789999961853027,12.854999542236328,4040413
2023-07-11 17:30:00,12.850000381469728,13.079999923706056,12.8100004196167,13.05500030517578,5592028
2023-07-11 18:30:00,12.864999771118164,12.9399995803833,12.8100004196167,12.845000267028809,3821790
2023-07-11 19:30:00,12.760000228881836,12.869999885559082,12.71500015258789,12.859999656677246,7053853
2023-07-12 13:30:00,13.204999923706056,13.619999885559082,13.029999732971191,13.0600004196167,14921098
2023-07-12 14:30:00,13.145000457763672,13.270000457763672,13.100000381469728,13.199999809265137,4917986
2023-07-12 15:30:00,13.104999542236328,13.1899995803833,12.94499969482422,13.149999618530272,3869786
2023-07-12 16:30:00,13.125,13.140000343322754,13.0600004196167,13.104999542236328,1720344
2023-07-12 17:30:00,13.265000343322754,13.279999732971191,13.109999656677246,13.125,2149853
2023-07-12 18:30:00,13.345000267028809,13.380000114440918,13.25,13.260000228881836,3949759
2023-07-12 19:30:00,13.380000114440918,13.390000343322754,13.3100004196167,13.345000267028809,5657738
2023-07-13 13:30:00,13.699999809265137,13.890000343322754,13.529999732971191,13.579999923706056,7675677
2023-07-13 14:30:00,13.585000038146973,13.760000228881836,13.520000457763672,13.699999809265137,4363232
2023-07-13 15:30:00,13.645000457763672,13.68000030517578,13.510000228881836,13.579999923706056,4977914
2023-07-13 16:30:00,13.710100173950195,13.75,13.630000114440918,13.640000343322754,2487399
2023-07-13 17:30:00,13.729999542236328,13.789999961853027,13.68000030517578,13.71030044555664,2551965
2023-07-13 18:30:00,13.704999923706056,13.744999885559082,13.670100212097168,13.729999542236328,2582941
2023-07-13 19:30:00,13.508399963378906,13.71500015258789,13.5,13.704999923706056,8556506
2023-07-14 13:30:00,13.358400344848633,13.630000114440918,13.317500114440918,13.489999771118164,4303635
2023-07-14 14:30:00,13.234999656677246,13.362700462341309,13.0,13.350000381469728,5658164
2023-07-14 15:30:00,13.227499961853027,13.300000190734863,13.149999618530272,13.239999771118164,1983455
2023-07-14 16:30:00,13.125,13.267499923706056,13.109999656677246,13.225000381469728,1419147
2023-07-14 17:30:00,13.135000228881836,13.229999542236328,13.079999923706056,13.130000114440918,1980825
2023-07-14 18:30:00,13.06999969482422,13.170000076293944,13.029999732971191,13.140000343322754,2594678
2023-07-14 19:30:00,13.164999961853027,13.170000076293944,13.06999969482422,13.06999969482422,3330854
2023-07-17 13:30:00,13.078100204467772,13.28499984741211,12.989999771118164,13.140000343322754,5119413
2023-07-17 14:30:00,13.109999656677246,13.204999923706056,13.074999809265137,13.079999923706056,3833701
2023-07-17 15:30:00,13.015000343322754,13.130000114440918,12.989999771118164,13.104999542236328,2598031
2023-07-17 16:30:00,13.300000190734863,13.3149995803833,12.970000267028809,13.015000343322754,3342278
2023-07-17 17:30:00,13.449899673461914,13.449999809265137,13.289999961853027,13.3100004196167,2876892
2023-07-17 18:30:00,13.59000015258789,13.600000381469728,13.40999984741211,13.44499969482422,3221033
2023-07-17 19:30:00,13.479999542236328,13.640000343322754,13.470000267028809,13.59000015258789,4916186
2023-07-18 13:30:00,13.0600004196167,13.510000228881836,13.024999618530272,13.489999771118164,5705538
2023-07-18 14:30:00,13.015000343322754,13.109999656677246,12.984999656677246,13.050000190734863,3528120
2023-07-18 15:30:00,13.234999656677246,13.260000228881836,12.869999885559082,13.015000343322754,6013930
2023-07-18 16:30:00,13.204999923706056,13.335000038146973,13.1850004196167,13.229999542236328,3084987
2023-07-18 17:30:00,13.226699829101562,13.239999771118164,13.119999885559082,13.210000038146973,3295676
2023-07-18 18:30:00,13.234999656677246,13.25,13.170000076293944,13.220000267028809,3293294
2023-07-18 19:30:00,13.380000114440918,13.390000343322754,13.229999542236328,13.234999656677246,5776503
2023-07-19 13:30:00,13.395000457763672,13.529999732971191,13.3100004196167,13.43000030517578,7164459
2023-07-19 14:30:00,13.390000343322754,13.470000267028809,13.289999961853027,13.395000457763672,3762021
2023-07-19 15:30:00,13.34000015258789,13.4399995803833,13.324999809265137,13.395000457763672,3828861
2023-07-19 16:30:00,13.109999656677246,13.369999885559082,13.079999923706056,13.345000267028809,2704524
2023-07-19 17:30:00,13.234999656677246,13.244999885559082,13.09000015258789,13.104999542236328,2342884
2023-07-19 18:30:00,13.244999885559082,13.277999877929688,13.210000038146973,13.234999656677246,2066073
2023-07-19 19:30:00,13.109999656677246,13.247099876403809,13.100000381469728,13.244999885559082,3461011
2023-07-20 13:30:00,13.125,13.265000343322754,12.92199993133545,12.9399995803833,3892802
2023-07-20 14:30:00,12.979999542236328,13.130000114440918,12.949999809265137,13.130000114440918,2984312
2023-07-20 15:30:00,12.989999771118164,13.100000381469728,12.970000267028809,12.979999542236328,1688969
2023-07-20 16:30:00,13.024999618530272,13.045000076293944,12.960000038146973,12.984999656677246,1139794
2023-07-20 17:30:00,12.978099822998049,13.079999923706056,12.970000267028809,13.024999618530272,1218798
2023-07-20 18:30:00,12.835000038146973,12.984999656677246,12.829999923706056,12.970000267028809,3073796
2023-07-20 19:30:00,12.9399995803833,12.960000038146973,12.835000038146973,12.84000015258789,3242544
2023-07-21 13:30:00,12.885000228881836,13.0600004196167,12.770000457763672,13.0600004196167,3916057
2023-07-21 14:30:00,12.984999656677246,12.989999771118164,12.829999923706056,12.880000114440918,2726225
2023-07-21 15:30:00,12.8149995803833,12.989999771118164,12.8100004196167,12.989999771118164,1784183
2023-07-21 16:30:00,12.779999732971191,12.859999656677246,12.760000228881836,12.8100004196167,1719291
2023-07-21 17:30:00,12.845000267028809,12.869999885559082,12.779999732971191,12.78499984741211,1947900
2023-07-21 18:30:00,12.81999969482422,12.880000114440918,12.78499984741211,12.845000267028809,2460569
2023-07-21 19:30:00,12.739999771118164,12.825200080871582,12.675000190734863,12.81999969482422,3886110
2023-07-24 13:30:00,12.76140022277832,12.93000030517578,12.545000076293944,12.859999656677246,4543298
2023-07-24 14:30:00,12.645000457763672,12.770000457763672,12.5649995803833,12.760000228881836,2756165
2023-07-24 15:30:00,12.6181001663208,12.649999618530272,12.579999923706056,12.640000343322754,2166082
2023-07-24 16:30:00,12.699999809265137,12.75,12.613200187683104,12.619999885559082,2150623
2023-07-24 17:30:00,12.739999771118164,12.770000457763672,12.6899995803833,12.700300216674805,1951428
2023-07-24 18:30:00,12.640000343322754,12.74209976196289,12.619999885559082,12.74209976196289,2535308
2023-07-24 19:30:00,12.6899995803833,12.699999809265137,12.59000015258789,12.635000228881836,5573028
2023-07-25 13:30:00,12.585000038146973,12.649999618530272,12.399999618530272,12.520000457763672,8740544
2023-07-25 14:30:00,12.53499984741211,12.604999542236328,12.494999885559082,12.579999923706056,3716421
2023-07-25 15:30:00,12.470000267028809,12.59000015258789,12.399999618530272,12.53499984741211,3632023
2023-07-25 16:30:00,12.4350004196167,12.510000228881836,12.43000030517578,12.46500015258789,3631864
2023-07-25 17:30:00,12.43000030517578,12.449999809265137,12.350000381469728,12.4350004196167,5440047
2023-07-25 18:30:00,12.53499984741211,12.579999923706056,12.420000076293944,12.43000030517578,9135241
2023-07-25 19:30:00,12.509900093078612,12.670000076293944,12.5,12.53499984741211,9172958
2023-07-26 13:30:00,10.26990032196045,10.369999885559082,9.989999771118164,10.359999656677246,49228038
2023-07-26 14:30:00,10.074999809265137,10.270000457763672,10.050000190734863,10.270000457763672,16484933
2023-07-26 15:30:00,10.163999557495115,10.21500015258789,10.06999969482422,10.074999809265137,9841777
2023-07-26 16:30:00,10.160099983215332,10.199999809265137,10.0600004196167,10.164999961853027,10713046
2023-07-26 17:30:00,10.319899559020996,10.364999771118164,10.149999618530272,10.160699844360352,9693874
2023-07-26 18:30:00,10.5,10.510000228881836,10.270000457763672,10.3149995803833,13139626
2023-07-26 19:30:00,10.725000381469728,10.729999542236328,10.489999771118164,10.505000114440918,24190663
2023-07-27 13:30:00,10.404999732971191,10.914999961853027,10.380000114440918,10.899999618530272,21307701
2023-07-27 14:30:00,10.404999732971191,10.489999771118164,10.380000114440918,10.404999732971191,5305339
2023-07-27 15:30:00,10.44499969482422,10.449999809265137,10.31999969482422,10.399999618530272,6027498
2023-07-27 16:30:00,10.354999542236328,10.479999542236328,10.34000015258789,10.44499969482422,5025991
2023-07-27 17:30:00,10.234999656677246,10.359999656677246,10.225000381469728,10.354999542236328,8036766
2023-07-27 18:30:00,10.244999885559082,10.279999732971191,10.180700302124023,10.239299774169922,6292836
2023-07-27 19:30:00,10.31999969482422,10.329999923706056,10.1850004196167,10.244999885559082,9733126
2023-07-28 13:30:00,10.345000267028809,10.479999542236328,10.289999961853027,10.300000190734863,10012768
2023-07-28 14:30:00,10.404999732971191,10.475000381469728,10.300000190734863,10.350000381469728,4564109
2023-07-28 15:30:00,10.55500030517578,10.56999969482422,10.380000114440918,10.409000396728516,5203817
2023-07-28 16:30:00,10.550000190734863,10.630000114440918,10.51010036468506,10.550299644470217,4116148
2023-07-28 17:30:00,10.589500427246094,10.59000015258789,10.484999656677246,10.545000076293944,2891297
2023-07-28 18:30:00,10.675000190734863,10.699999809265137,10.56999969482422,10.58899974822998,4753357
2023-07-28 19:30:00,10.680299758911133,10.75,10.670000076293944,10.675000190734863,6561728
2023-07-31 13:30:00,11.265000343322754,11.3100004196167,10.65999984741211,10.65999984741211,11680354
2023-07-31 14:30:00,11.175000190734863,11.369999885559082,11.149999618530272,11.270000457763672,5267684
2023-07-31 15:30:00,11.164999961853027,11.1899995803833,11.029999732971191,11.175000190734863,3242477
2023-07-31 16:30:00,11.234999656677246,11.25,11.109999656677246,11.164999961853027,2413604
2023-07-31 17:30:00,11.255000114440918,11.324999809265137,11.199999809265137,11.239999771118164,2382766
2023-07-31 18:30:00,11.34000015258789,11.380000114440918,11.239999771118164,11.255000114440918,3631196
2023-07-31 19:30:00,11.359999656677246,11.369999885559082,11.229999542236328,11.345000267028809,6676242
2023-08-01 13:30:00,11.074999809265137,11.279999732971191,11.039999961853027,11.260000228881836,4701774
2023-08-01 14:30:00,11.255000114440918,11.3100004196167,11.05500030517578,11.079899787902832,2795484
2023-08-01 15:30:00,11.25,11.300000190734863,11.225000381469728,11.255000114440918,1449117
2023-08-01 16:30:00,11.229999542236328,11.329999923706056,11.229999542236328,11.25,1221933
2023-08-01 17:30:00,11.225000381469728,11.25,11.164999961853027,11.234999656677246,1527260
2023-08-01 18:30:00,11.21500015258789,11.260000228881836,11.199999809265137,11.229999542236328,1881884
2023-08-01 19:30:00,11.270000457763672,11.3100004196167,11.18000030517578,11.21500015258789,4196458
2023-08-02 13:30:00,11.045000076293944,11.220000267028809,10.880000114440918,10.989999771118164,7414047
2023-08-02 14:30:00,10.988200187683104,11.09000015258789,10.949999809265137,11.039999961853027,4007506
2023-08-02 15:30:00,10.979999542236328,11.0600004196167,10.890000343322754,10.989999771118164,3355930
2023-08-02 16:30:00,11.050000190734863,11.0600004196167,10.970000267028809,10.970000267028809,1772316
2023-08-02 17:30:00,11.020000457763672,11.06999969482422,11.010000228881836,11.050000190734863,1292049
2023-08-02 18:30:00,10.904999732971191,11.020000457763672,10.899999618530272,11.015000343322754,2079093
2023-08-02 19:30:00,10.960000038146973,10.979999542236328,10.890000343322754,10.904999732971191,3705105
2023-08-03 13:30:00,10.73009967803955,11.0,10.6899995803833,10.899999618530272,5019138
2023-08-03 14:30:00,10.845000267028809,10.859999656677246,10.729999542236328,10.734999656677246,5501546
2023-08-03 15:30:00,10.849300384521484,10.920000076293944,10.81999969482422,10.843600273132324,3352480
2023-08-03 16:30:00,10.845000267028809,10.920000076293944,10.829999923706056,10.845000267028809,1278697
2023-08-03 17:30:00,10.779999732971191,10.854999542236328,10.760000228881836,10.850000381469728,1568209
2023-08-03 18:30:00,10.774999618530272,10.829999923706056,10.75,10.786399841308594,2105922
2023-08-03 19:30:00,10.789999961853027,10.829999923706056,10.75,10.774999618530272,3459543
2023-08-04 13:30:00,10.795000076293944,11.0600004196167,10.760000228881836,10.93000030517578,3976215
2023-08-04 14:30:00,10.880000114440918,10.899999618530272,10.770000457763672,10.795000076293944,1885557
2023-08-04 15:30:00,10.854999542236328,10.880000114440918,10.8100004196167,10.880000114440918,1360577
2023-08-04 16:30:00,10.824999809265137,10.890000343322754,10.8100004196167,10.857500076293944,1211897
2023-08-04 17:30:00,10.829999923706056,10.864999771118164,10.779999732971191,10.829999923706056,1812045
2023-08-04 18:30:00,10.774999618530272,10.850000381469728,10.760000228881836,10.829999923706056,2712663
2023-08-04 19:30:00,10.744999885559082,10.795000076293944,10.720000267028809,10.779999732971191,4861696
2023-08-07 13:30:00,10.71500015258789,10.795000076293944,10.600000381469728,10.760000228881836,3402283
2023-08-07 14:30:00,10.609999656677246,10.739999771118164,10.604999542236328,10.720000267028809,1732231
2023-08-07 15:30:00,10.614999771118164,10.640000343322754,10.56999969482422,10.614999771118164,1511262
2023-08-07 16:30:00,10.5649995803833,10.625,10.539999961853027,10.618000030517578,1610255
2023-08-07 17:30:00,10.56999969482422,10.609999656677246,10.539999961853027,10.5649995803833,1253003
2023-08-07 18:30:00,10.505000114440918,10.585000038146973,10.5,10.56999969482422,1973236
2023-08-07 19:30:00,10.574999809265137,10.59000015258789,10.5,10.505000114440918,4181587
2023-08-08 13:30:00,10.25,10.449999809265137,10.1850004196167,10.399999618530272,5151455
2023-08-08 14:30:00,10.3100004196167,10.3149995803833,10.199999809265137,10.255000114440918,2990161
2023-08-08 15:30:00,10.345000267028809,10.359999656677246,10.270000457763672,10.30500030517578,1631844
2023-08-08 16:30:00,10.359999656677246,10.390000343322754,10.3100004196167,10.350000381469728,1739126
2023-08-08 17:30:00,10.4399995803833,10.449999809265137,10.31999969482422,10.359999656677246,1552986
2023-08-08 18:30:00,10.56999969482422,10.59000015258789,10.4399995803833,10.4399995803833,2283997
2023-08-08 19:30:00,10.545000076293944,10.595000267028809,10.539999961853027,10.574999809265137,4314022
2023-08-09 13:30:00,10.53499984741211,10.578100204467772,10.420000076293944,10.539999961853027,2462132
2023-08-09 14:30:00,10.4399995803833,10.579999923706056,10.399999618530272,10.53499984741211,1931276
2023-08-09 15:30:00,10.44200038909912,10.460000038146973,10.390000343322754,10.43000030517578,1220657
2023-08-09 16:30:00,10.46500015258789,10.479999542236328,10.420000076293944,10.4399995803833,1359555
2023-08-09 17:30:00,10.515000343322754,10.539999961853027,10.460000038146973,10.46500015258789,1489712
2023-08-09 18:30:00,10.475000381469728,10.529999732971191,10.449999809265137,10.515000343322754,1660370
2023-08-09 19:30:00,10.4350004196167,10.489999771118164,10.40999984741211,10.470100402832031,3321916
2023-08-10 13:30:00,10.529999732971191,10.699999809265137,10.5,10.600000381469728,2672956
2023-08-10 14:30:00,10.432900428771973,10.579999923706056,10.399999618530272,10.529899597167969,1781853
2023-08-10 15:30:00,10.425000190734863,10.46500015258789,10.34000015258789,10.4350004196167,1884053
2023-08-10 16:30:00,10.32129955291748,10.470000267028809,10.31999969482422,10.425000190734863,1153852
2023-08-10 17:30:00,10.3100004196167,10.34000015258789,10.25,10.324999809265137,1767064
2023-08-10 18:30:00,10.263099670410156,10.327500343322754,10.260000228881836,10.3100004196167,1721082
2023-08-10 19:30:00,10.220000267028809,10.279899597167969,10.210000038146973,10.265000343322754,2930406
2023-08-11 13:30:00,10.164999961853027,10.220000267028809,10.074999809265137,10.100000381469728,2983091
2023-08-11 14:30:00,10.0649995803833,10.229999542236328,10.050000190734863,10.15999984741211,1764335
2023-08-11 15:30:00,10.100000381469728,10.140000343322754,10.03279972076416,10.0600004196167,1673886
2023-08-11 16:30:00,10.06999969482422,10.10990047454834,10.020000457763672,10.100000381469728,1175055
2023-08-11 17:30:00,10.024999618530272,10.074999809265137,10.020000457763672,10.06999969482422,1351498
2023-08-11 18:30:00,10.066499710083008,10.085000038146973,10.020000457763672,10.029999732971191,2088260
2023-08-11 19:30:00,10.029999732971191,10.079999923706056,10.020000457763672,10.0649995803833,2440986
2023-08-14 13:30:00,9.875,9.989999771118164,9.859999656677246,9.989999771118164,3916576
2023-08-14 14:30:00,9.829899787902832,9.90999984741211,9.8100004196167,9.869999885559082,3379299
2023-08-14 15:30:00,9.875,9.899999618530272,9.81999969482422,9.829999923706056,2560276
2023-08-14 16:30:00,9.892499923706056,9.920000076293944,9.859999656677246,9.880000114440918,2172764
2023-08-14 17:30:00,9.899999618530272,9.90999984741211,9.850000381469728,9.899999618530272,2098061
2023-08-14 18:30:00,9.949999809265137,9.979999542236328,9.859999656677246,9.899999618530272,2823552
2023-08-14 19:30:00,9.93000030517578,9.967499732971191,9.899999618530272,9.954999923706056,3464289
2023-08-15 13:30:00,9.640000343322754,9.899999618530272,9.619999885559082,9.859999656677246,4125019
2023-08-15 14:30:00,9.725000381469728,9.739999771118164,9.59000015258789,9.640000343322754,2156398
2023-08-15 15:30:00,9.65999984741211,9.760000228881836,9.640000343322754,9.725000381469728,2373523
2023-08-15 16:30:00,9.614999771118164,9.664999961853027,9.600000381469728,9.65999984741211,2064758
2023-08-15 17:30:00,9.595000267028809,9.614999771118164,9.550000190734863,9.611000061035156,2061589
2023-08-15 18:30:00,9.524999618530272,9.649999618530272,9.520000457763672,9.595000267028809,2470649
2023-08-15 19:30:00,9.5600004196167,9.609999656677246,9.5,9.524999618530272,4243970
2023-08-16 13:30:00,9.40999984741211,9.59000015258789,9.369999885559082,9.510000228881836,4648053
2023-08-16 14:30:00,9.31089973449707,9.449999809265137,9.3100004196167,9.414999961853027,3366863
2023-08-16 15:30:00,9.204999923706056,9.350000381469728,9.164999961853027,9.310099601745604,6130023
2023-08-16 16:30:00,9.229999542236328,9.239999771118164,9.170000076293944,9.204999923706056,3478636
2023-08-16 17:30:00,9.28499984741211,9.289999961853027,9.1850004196167,9.225000381469728,3626496
2023-08-16 18:30:00,9.204999923706056,9.289999961853027,9.1899995803833,9.289899826049805,2271851
2023-08-16 19:30:00,9.149999618530272,9.239999771118164,9.149999618530272,9.204999923706056,4418630
2023-08-17 13:30:00,9.114999771118164,9.279999732971191,9.074999809265137,9.170000076293944,4031738
2023-08-17 14:30:00,9.170000076293944,9.210000038146973,9.09000015258789,9.114999771118164,2052435
2023-08-17 15:30:00,9.22819995880127,9.234999656677246,9.100000381469728,9.175000190734863,1692732
2023-08-17 16:30:00,9.1899995803833,9.234999656677246,9.149999618530272,9.229999542236328,1401565
2023-08-17 17:30:00,9.14009952545166,9.199999809265137,9.140000343322754,9.19499969482422,1252448
2023-08-17 18:30:00,9.095000267028809,9.145000457763672,9.050000190734863,9.145000457763672,2170050
2023-08-17 19:30:00,9.029999732971191,9.100000381469728,9.029999732971191,9.095000267028809,3240196
2023-08-18 13:30:00,8.984999656677246,9.0600004196167,8.859999656677246,8.90999984741211,2783856
2023-08-18 14:30:00,9.06999969482422,9.095000267028809,8.979999542236328,8.979999542236328,2606785
2023-08-18 15:30:00,9.145000457763672,9.15999984741211,9.0600004196167,9.06999969482422,2182237
2023-08-18 16:30:00,9.119999885559082,9.149999618530272,9.06999969482422,9.141599655151367,966214
2023-08-18 17:30:00,9.095000267028809,9.145000457763672,9.06999969482422,9.119999885559082,1253832
2023-08-18 18:30:00,9.125,9.149999618530272,9.09000015258789,9.100000381469728,1467723
2023-08-18 19:30:00,9.18000030517578,9.1850004196167,9.109999656677246,9.125,2371113
2023-08-21 13:30:00,9.178299903869627,9.300000190734863,9.170000076293944,9.239999771118164,2832098
2023-08-21 14:30:00,9.203100204467772,9.220000267028809,9.140000343322754,9.175000190734863,1342718
2023-08-21 15:30:00,9.26650047302246,9.274999618530272,9.18000030517578,9.204999923706056,1190529
2023-08-21 16:30:00,9.369999885559082,9.375,9.25,9.270000457763672,1590927
2023-08-21 17:30:00,9.3149995803833,9.390000343322754,9.300000190734863,9.369999885559082,1585855
2023-08-21 18:30:00,9.369999885559082,9.390000343322754,9.3100004196167,9.31999969482422,1333839
2023-08-21 19:30:00,9.369999885559082,9.390000343322754,9.34000015258789,9.369999885559082,2505773
2023-08-22 13:30:00,9.41100025177002,9.470000267028809,9.345000267028809,9.40999984741211,2324572
2023-08-22 14:30:00,9.424599647521973,9.470000267028809,9.369999885559082,9.414999961853027,1061500
2023-08-22 15:30:00,9.335000038146973,9.4399995803833,9.289999961853027,9.425000190734863,1125132
2023-08-22 16:30:00,9.239999771118164,9.34000015258789,9.239999771118164,9.335000038146973,864864
2023-08-22 17:30:00,9.260000228881836,9.270000457763672,9.1899995803833,9.244999885559082,1073369
2023-08-22 18:30:00,9.244999885559082,9.274999618530272,9.21500015258789,9.260000228881836,977028
2023-08-22 19:30:00,9.25,9.274999618530272,9.199999809265137,9.25,2464881
2023-08-23 13:30:00,9.279999732971191,9.300000190734863,9.1899995803833,9.1899995803833,1153892
2023-08-23 14:30:00,9.30500030517578,9.329999923706056,9.265000343322754,9.28499984741211,963033
2023-08-23 15:30:00,9.265000343322754,9.31999969482422,9.260000228881836,9.30500030517578,846598
2023-08-23 16:30:00,9.255000114440918,9.270000457763672,9.210000038146973,9.265000343322754,1081995
2023-08-23 17:30:00,9.279999732971191,9.329999923706056,9.25,9.25,1169514
2023-08-23 18:30:00,9.289999961853027,9.3100004196167,9.270000457763672,9.28499984741211,985784
2023-08-23 19:30:00,9.25,9.3100004196167,9.239999771118164,9.28499984741211,2199595
2023-08-24 13:30:00,9.19499969482422,9.460000038146973,9.1850004196167,9.380000114440918,2849912
2023-08-24 14:30:00,9.125,9.21500015258789,9.114999771118164,9.1899995803833,2064815
2023-08-24 15:30:00,9.170100212097168,9.195300102233888,9.06029987335205,9.119999885559082,1308812
2023-08-24 16:30:00,9.30500030517578,9.329999923706056,9.170000076293944,9.178099632263184,1723905
2023-08-24 17:30:00,9.30500030517578,9.339900016784668,9.270000457763672,9.30500030517578,1219420
2023-08-24 18:30:00,9.334600448608398,9.34000015258789,9.260000228881836,9.309200286865234,2248224
2023-08-24 19:30:00,9.359999656677246,9.390000343322754,9.31999969482422,9.335000038146973,5493735
2023-08-25 13:30:00,9.135000228881836,9.40999984741211,9.119999885559082,9.390000343322754,2454331
2023-08-25 14:30:00,9.079999923706056,9.175000190734863,9.0,9.13860034942627,2611834
2023-08-25 15:30:00,9.13010025024414,9.149999618530272,9.050000190734863,9.08899974822998,2061481
2023-08-25 16:30:00,9.204999923706056,9.220000267028809,9.109999656677246,9.131500244140623,2059079
2023-08-25 17:30:00,9.267900466918944,9.270000457763672,9.145000457763672,9.204999923706056,2136754
2023-08-25 18:30:00,9.274999618530272,9.3100004196167,9.239999771118164,9.270000457763672,1943561
2023-08-25 19:30:00,9.25,9.289999961853027,9.229999542236328,9.274999618530272,3851804
2023-08-28 13:30:00,9.404999732971191,9.550000190734863,9.324999809265137,9.34000015258789,2874561
2023-08-28 14:30:00,9.375,9.4399995803833,9.359999656677246,9.404999732971191,933729
2023-08-28 15:30:00,9.364999771118164,9.404999732971191,9.324999809265137,9.375,1081405
2023-08-28 16:30:00,9.385000228881836,9.43000030517578,9.345000267028809,9.359999656677246,1070180
2023-08-28 17:30:00,9.375,9.399999618530272,9.34000015258789,9.385000228881836,1060912
2023-08-28 18:30:00,9.43000030517578,9.449999809265137,9.359999656677246,9.375,1077222
2023-08-28 19:30:00,9.454999923706056,9.5,9.422499656677246,9.425000190734863,2870912
2023-08-29 13:30:00,9.647500038146973,9.670000076293944,9.425000190734863,9.489999771118164,2631837
2023-08-29 14:30:00,9.760000228881836,9.869999885559082,9.640999794006348,9.645000457763672,4580462
2023-08-29 15:30:00,9.795000076293944,9.899999618530272,9.760000228881836,9.765000343322754,1909301
2023-08-29 16:30:00,9.765000343322754,9.81999969482422,9.75,9.795000076293944,1068002
2023-08-29 17:30:00,9.858599662780762,9.890000343322754,9.75,9.765000343322754,1712526
2023-08-29 18:30:00,9.895000457763672,9.899999618530272,9.845000267028809,9.854999542236328,1812907
2023-08-29 19:30:00,9.890000343322754,9.899999618530272,9.84000015258789,9.895000457763672,2470128
2023-08-30 13:30:00,9.845000267028809,9.960000038146973,9.75,9.81999969482422,5274266
2023-08-30 14:30:00,10.015000343322754,10.029999732971191,9.84060001373291,9.84060001373291,3768330
2023-08-30 15:30:00,10.125699996948242,10.149999618530272,10.0,10.01099967956543,3016358
2023-08-30 16:30:00,10.03499984741211,10.15999984741211,10.010899543762209,10.125,3223854
2023-08-30 17:30:00,10.005000114440918,10.0649995803833,9.970100402832031,10.030500411987305,2534800
2023-08-30 18:30:00,10.114999771118164,10.140000343322754,10.0,10.005000114440918,1950599
2023-08-30 19:30:00,10.109999656677246,10.170000076293944,10.109999656677246,10.114999771118164,3388521
2023-08-31 13:30:00,10.244999885559082,10.420000076293944,10.130000114440918,10.130000114440918,4038146
2023-08-31 14:30:00,10.335000038146973,10.359999656677246,10.170000076293944,10.244999885559082,2653365
2023-08-31 15:30:00,10.324999809265137,10.420000076293944,10.300000190734863,10.335000038146973,2389301
2023-08-31 16:30:00,10.340100288391112,10.354999542236328,10.260000228881836,10.324999809265137,1544513
2023-08-31 17:30:00,10.425000190734863,10.4399995803833,10.300000190734863,10.34749984741211,1454475
2023-08-31 18:30:00,10.395000457763672,10.4399995803833,10.31999969482422,10.425000190734863,2260222
2023-08-31 19:30:00,10.34000015258789,10.420000076293944,10.329999923706056,10.399999618530272,2974969
2023-09-01 13:30:00,10.529999732971191,10.529999732971191,10.3100004196167,10.40999984741211,3927378
2023-09-01 14:30:00,10.489999771118164,10.539999961853027,10.385000228881836,10.539999961853027,2596859
2023-09-01 15:30:00,10.475000381469728,10.5,10.420000076293944,10.490099906921388,2076822
2023-09-01 16:30:00,10.494999885559082,10.529999732971191,10.4399995803833,10.475000381469728,1649870
2023-09-01 17:30:00,10.385000228881836,10.5,10.384400367736816,10.494999885559082,1114165
2023-09-01 18:30:00,10.475000381469728,10.5,10.384400367736816,10.385000228881836,2012808
2023-09-01 19:30:00,10.449999809265137,10.489999771118164,10.43000030517578,10.475000381469728,3316785
2023-09-05 13:30:00,10.425000190734863,10.520000457763672,10.229999542236328,10.270000457763672,4275088
2023-09-05 14:30:00,10.43000030517578,10.5,10.399999618530272,10.420000076293944,2054937
2023-09-05 15:30:00,10.520000457763672,10.539999961853027,10.377300262451172,10.4350004196167,3800172
2023-09-05 16:30:00,10.585000038146973,10.600000381469728,10.489999771118164,10.515000343322754,1807455
2023-09-05 17:30:00,10.545000076293944,10.595000267028809,10.529999732971191,10.58899974822998,1735496
2023-09-05 18:30:00,10.484999656677246,10.5600004196167,10.470000267028809,10.545000076293944,1221799
2023-09-05 19:30:00,10.46500015258789,10.5,10.420000076293944,10.484999656677246,2862499
2023-09-06 13:30:00,9.734999656677246,10.289999961853027,9.720000267028809,10.270000457763672,19003646
2023-09-06 14:30:00,9.845000267028809,9.865699768066406,9.710000038146973,9.729999542236328,4192384
2023-09-06 15:30:00,9.744999885559082,9.880000114440918,9.744999885559082,9.845000267028809,2405967
2023-09-06 16:30:00,9.71500015258789,9.755000114440918,9.670000076293944,9.744999885559082,2200079
2023-09-06 17:30:00,9.614999771118164,9.739999771118164,9.609999656677246,9.71500015258789,2182354
2023-09-06 18:30:00,9.668100357055664,9.68000030517578,9.56999969482422,9.614999771118164,3484653
