Datetime,Close,High,Low,Open,Volume
2025-03-20 13:51:00,9.274999618530272,9.274999618530272,9.260000228881836,9.265000343322754,72043
2025-03-20 13:52:00,9.285599708557127,9.285599708557127,9.260000228881836,9.279999732971191,55122
2025-03-20 13:53:00,9.31999969482422,9.31999969482422,9.279999732971191,9.281000137329102,207857
2025-03-20 13:54:00,9.3100004196167,9.31999969482422,9.300000190734863,9.3149995803833,49457
2025-03-20 13:55:00,9.30500030517578,9.31999969482422,9.300000190734863,9.3149995803833,134798
2025-03-20 13:56:00,9.301799774169922,9.3100004196167,9.295000076293944,9.3100004196167,160582
2025-03-20 13:57:00,9.30459976196289,9.33549976348877,9.289999961853027,9.3100004196167,234149
2025-03-20 13:58:00,9.324999809265137,9.32569980621338,9.289999961853027,9.300700187683104,62237
2025-03-20 13:59:00,9.350000381469728,9.350000381469728,9.31999969482422,9.329999923706056,136792
2025-03-20 14:00:00,9.42990016937256,9.43000030517578,9.34000015258789,9.34000015258789,283480
2025-03-20 14:01:00,9.399999618530272,9.43000030517578,9.390000343322754,9.425000190734863,124057
2025-03-20 14:02:00,9.420000076293944,9.43000030517578,9.399999618530272,9.399999618530272,114018
2025-03-20 14:03:00,9.4350004196167,9.449999809265137,9.420100212097168,9.425700187683104,221673
2025-03-20 14:04:00,9.40999984741211,9.4399995803833,9.395000457763672,9.43000030517578,214164
2025-03-20 14:05:00,9.395000457763672,9.414999961853027,9.390000343322754,9.40999984741211,132340
2025-03-20 14:06:00,9.385499954223633,9.404999732971191,9.380000114440918,9.392000198364258,295076
2025-03-20 14:07:00,9.360099792480469,9.395299911499023,9.360099792480469,9.385000228881836,444319
2025-03-20 14:08:00,9.385000228881836,9.390000343322754,9.350000381469728,9.369999885559082,59212
2025-03-20 14:09:00,9.414999961853027,9.420000076293944,9.380000114440918,9.385000228881836,86901
2025-03-20 14:10:00,9.43000030517578,9.43000030517578,9.40999984741211,9.414999961853027,356980
2025-03-20 14:11:00,9.469900131225586,9.479999542236328,9.43000030517578,9.43000030517578,146434
2025-03-20 14:12:00,9.475000381469728,9.479999542236328,9.449999809265137,9.46500015258789,166695
2025-03-20 14:13:00,9.46909999847412,9.505000114440918,9.460000038146973,9.475000381469728,158143
2025-03-20 14:14:00,9.460000038146973,9.460000038146973,9.4399995803833,9.460000038146973,82993
2025-03-20 14:15:00,9.440099716186523,9.479999542236328,9.4350004196167,9.468799591064451,95997
2025-03-20 14:16:00,9.460000038146973,9.460000038146973,9.4399995803833,9.44499969482422,32121
2025-03-20 14:17:00,9.470000267028809,9.479999542236328,9.454999923706056,9.460000038146973,72246
2025-03-20 14:18:00,9.470499992370604,9.479999542236328,9.460000038146973,9.468000411987305,50485
2025-03-20 14:19:00,9.484600067138672,9.489999771118164,9.460000038146973,9.475000381469728,108856
2025-03-20 14:20:00,9.494999885559082,9.5,9.477999687194824,9.479999542236328,48086
2025-03-20 14:21:00,9.488200187683104,9.5,9.479999542236328,9.494999885559082,34965
2025-03-20 14:22:00,9.484999656677246,9.489999771118164,9.479999542236328,9.484999656677246,43133
2025-03-20 14:23:00,9.475000381469728,9.485699653625488,9.470000267028809,9.482399940490724,125528
2025-03-20 14:24:00,9.475000381469728,9.489999771118164,9.470000267028809,9.473699569702148,69682
2025-03-20 14:25:00,9.449999809265137,9.489999771118164,9.449999809265137,9.479999542236328,102226
2025-03-20 14:26:00,9.4350004196167,9.460000038146973,9.4350004196167,9.460000038146973,76050
2025-03-20 14:27:00,9.4399995803833,9.4399995803833,9.40999984741211,9.4350004196167,97354
2025-03-20 14:28:00,9.425000190734863,9.4350004196167,9.414999961853027,9.4350004196167,60097
2025-03-20 14:29:00,9.40999984741211,9.43000030517578,9.399999618530272,9.425000190734863,58961
2025-03-20 14:30:00,9.404999732971191,9.41510009765625,9.399999618530272,9.405400276184082,154269
2025-03-20 14:31:00,9.385000228881836,9.40999984741211,9.384300231933594,9.399999618530272,87697
2025-03-20 14:32:00,9.385000228881836,9.390000343322754,9.380000114440918,9.390000343322754,127941
2025-03-20 14:33:00,9.380000114440918,9.39210033416748,9.364999771118164,9.38759994506836,124101
2025-03-20 14:34:00,9.382399559020996,9.382399559020996,9.364999771118164,9.375,103902
2025-03-20 14:35:00,9.39009952545166,9.399999618530272,9.380000114440918,9.38029956817627,49383
2025-03-20 14:36:00,9.385000228881836,9.395000457763672,9.380000114440918,9.395000457763672,117158
2025-03-20 14:37:00,9.385000228881836,9.390000343322754,9.37399959564209,9.380000114440918,83160
2025-03-20 14:38:00,9.404999732971191,9.40999984741211,9.380000114440918,9.390000343322754,162975
2025-03-20 14:39:00,9.390000343322754,9.40999984741211,9.390000343322754,9.404999732971191,42759
2025-03-20 14:40:00,9.395000457763672,9.399999618530272,9.380000114440918,9.39009952545166,38390
2025-03-20 14:41:00,9.404999732971191,9.40999984741211,9.390000343322754,9.398200035095217,69774
2025-03-20 14:42:00,9.420000076293944,9.427000045776367,9.398799896240234,9.399999618530272,73287
2025-03-20 14:43:00,9.428000450134276,9.43000030517578,9.40999984741211,9.414999961853027,39443
2025-03-20 14:44:00,9.414999961853027,9.43000030517578,9.414999961853027,9.425000190734863,51368
2025-03-20 14:45:00,9.404999732971191,9.43000030517578,9.404999732971191,9.411999702453612,84906
2025-03-20 14:46:00,9.420000076293944,9.420000076293944,9.404999732971191,9.404999732971191,105618
2025-03-20 14:47:00,9.416099548339844,9.420000076293944,9.400099754333496,9.415499687194824,37103
2025-03-20 14:48:00,9.414999961853027,9.420000076293944,9.410099983215332,9.414999961853027,22275
2025-03-20 14:49:00,9.41919994354248,9.420000076293944,9.40999984741211,9.417099952697754,58343
2025-03-20 14:50:00,9.414999961853027,9.420000076293944,9.40999984741211,9.414999961853027,25448
2025-03-20 14:51:00,9.4350004196167,9.44499969482422,9.414999961853027,9.420000076293944,184247
2025-03-20 14:52:00,9.4399995803833,9.449999809265137,9.43000030517578,9.4350004196167,143419
2025-03-20 14:53:00,9.4399995803833,9.4399995803833,9.430100440979004,9.438899993896484,41530
2025-03-20 14:54:00,9.44499969482422,9.449999809265137,9.438899993896484,9.439900398254396,52068
2025-03-20 14:55:00,9.4350004196167,9.449999809265137,9.420000076293944,9.449999809265137,97554
2025-03-20 14:56:00,9.436699867248535,9.4399995803833,9.420000076293944,9.4350004196167,103117
2025-03-20 14:57:00,9.425000190734863,9.4399995803833,9.420000076293944,9.4399995803833,90421
2025-03-20 14:58:00,9.432000160217283,9.432000160217283,9.414999961853027,9.425000190734863,76143
2025-03-20 14:59:00,9.420000076293944,9.4399995803833,9.414999961853027,9.430100440979004,81974
2025-03-20 15:00:00,9.428199768066406,9.4399995803833,9.419899940490724,9.419899940490724,128779
2025-03-20 15:01:00,9.419899940490724,9.43000030517578,9.40999984741211,9.428899765014648,47873
2025-03-20 15:02:00,9.414999961853027,9.420000076293944,9.40999984741211,9.40999984741211,41124
2025-03-20 15:03:00,9.414999961853027,9.420000076293944,9.40999984741211,9.420000076293944,44520
2025-03-20 15:04:00,9.400099754333496,9.420000076293944,9.399999618530272,9.414999961853027,54496
2025-03-20 15:05:00,9.404999732971191,9.40999984741211,9.385000228881836,9.399999618530272,177895
2025-03-20 15:06:00,9.414999961853027,9.420000076293944,9.40019989013672,9.404999732971191,56117
2025-03-20 15:07:00,9.415800094604492,9.420000076293944,9.40999984741211,9.420000076293944,21223
2025-03-20 15:08:00,9.414999961853027,9.420000076293944,9.401399612426758,9.414999961853027,64305
2025-03-20 15:09:00,9.425000190734863,9.43000030517578,9.410099983215332,9.414999961853027,53662
2025-03-20 15:10:00,9.428600311279297,9.43000030517578,9.420000076293944,9.420100212097168,52034
2025-03-20 15:11:00,9.4399995803833,9.449999809265137,9.420000076293944,9.42990016937256,87938
2025-03-20 15:12:00,9.4350004196167,9.44950008392334,9.43000030517578,9.440099716186523,49457
2025-03-20 15:13:00,9.4350004196167,9.449999809265137,9.43000030517578,9.43000030517578,105103
2025-03-20 15:14:00,9.4350004196167,9.4399995803833,9.43000030517578,9.4350004196167,16873
2025-03-20 15:15:00,9.4350004196167,9.4399995803833,9.43000030517578,9.43000030517578,50803
2025-03-20 15:16:00,9.440099716186523,9.449999809265137,9.43000030517578,9.4350004196167,68466
2025-03-20 15:17:00,9.46500015258789,9.470000267028809,9.43000030517578,9.440099716186523,252452
2025-03-20 15:18:00,9.475000381469728,9.479999542236328,9.46500015258789,9.46500015258789,59485
2025-03-20 15:19:00,9.474599838256836,9.479999542236328,9.470000267028809,9.470000267028809,41298
2025-03-20 15:20:00,9.475500106811523,9.479999542236328,9.460000038146973,9.475000381469728,90191
2025-03-20 15:21:00,9.464799880981444,9.479999542236328,9.449999809265137,9.477999687194824,204772
2025-03-20 15:22:00,9.539999961853027,9.539999961853027,9.46500015258789,9.46500015258789,424362
2025-03-20 15:23:00,9.554499626159668,9.56999969482422,9.53499984741211,9.539999961853027,368342
2025-03-20 15:24:00,9.545000076293944,9.557600021362305,9.520000457763672,9.557600021362305,232385
2025-03-20 15:25:00,9.515000343322754,9.539999961853027,9.505000114440918,9.539999961853027,161473
2025-03-20 15:26:00,9.520000457763672,9.520000457763672,9.510000228881836,9.515000343322754,30445
2025-03-20 15:27:00,9.515000343322754,9.529999732971191,9.510000228881836,9.520000457763672,102392
2025-03-20 15:28:00,9.51010036468506,9.520000457763672,9.510000228881836,9.515000343322754,42846
2025-03-20 15:29:00,9.530099868774414,9.539999961853027,9.510000228881836,9.515000343322754,56367
2025-03-20 15:30:00,9.520000457763672,9.539999961853027,9.510000228881836,9.53499984741211,161029
2025-03-20 15:31:00,9.479999542236328,9.510000228881836,9.479999542236328,9.510000228881836,99683
2025-03-20 15:32:00,9.489999771118164,9.510000228881836,9.479999542236328,9.479999542236328,78875
2025-03-20 15:33:00,9.494999885559082,9.5,9.489999771118164,9.494999885559082,26634
2025-03-20 15:34:00,9.505000114440918,9.510000228881836,9.489999771118164,9.494500160217283,70703
2025-03-20 15:35:00,9.48009967803955,9.503000259399414,9.479999542236328,9.5,101199
2025-03-20 15:36:00,9.484399795532228,9.489999771118164,9.475000381469728,9.479999542236328,92238
2025-03-20 15:37:00,9.505000114440918,9.510000228881836,9.479999542236328,9.484999656677246,113533
2025-03-20 15:38:00,9.505000114440918,9.520000457763672,9.505000114440918,9.510000228881836,77550
2025-03-20 15:39:00,9.520099639892578,9.528200149536133,9.503000259399414,9.505000114440918,47533
2025-03-20 15:40:00,9.55500030517578,9.5600004196167,9.520099639892578,9.526300430297852,98504
2025-03-20 15:41:00,9.550000190734863,9.5600004196167,9.529999732971191,9.55500030517578,142775
2025-03-20 15:42:00,9.5600004196167,9.5600004196167,9.545000076293944,9.546500205993652,43853
2025-03-20 15:43:00,9.5600004196167,9.56999969482422,9.5600004196167,9.5600004196167,106980
2025-03-20 15:44:00,9.55500030517578,9.56999969482422,9.550000190734863,9.5600004196167,67521
2025-03-20 15:45:00,9.557900428771973,9.5600004196167,9.539999961853027,9.55500030517578,73579
2025-03-20 15:46:00,9.585000038146973,9.59000015258789,9.550000190734863,9.555299758911133,86312
2025-03-20 15:47:00,9.579999923706056,9.586799621582031,9.57009983062744,9.58489990234375,98633
2025-03-20 15:48:00,9.574999809265137,9.59000015258789,9.57009983062744,9.575599670410156,70014
2025-03-20 15:49:00,9.5649995803833,9.59000015258789,9.5600004196167,9.579999923706056,76844
2025-03-20 15:50:00,9.53499984741211,9.56999969482422,9.529999732971191,9.5649995803833,392041
2025-03-20 15:51:00,9.545000076293944,9.550000190734863,9.529999732971191,9.529999732971191,63662
2025-03-20 15:52:00,9.529999732971191,9.550000190734863,9.520000457763672,9.54010009765625,119780
2025-03-20 15:53:00,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,11155
2025-03-20 15:54:00,9.524999618530272,9.539999961853027,9.520000457763672,9.538800239562988,39481
2025-03-20 15:55:00,9.515000343322754,9.529999732971191,9.510000228881836,9.520099639892578,67787
2025-03-20 15:56:00,9.518199920654297,9.520000457763672,9.505000114440918,9.510000228881836,69115
2025-03-20 15:57:00,9.510000228881836,9.520000457763672,9.5,9.510000228881836,40970
2025-03-20 15:58:00,9.49549961090088,9.505000114440918,9.489999771118164,9.5,51256
2025-03-20 15:59:00,9.475000381469728,9.5,9.470000267028809,9.490099906921388,59640
2025-03-20 16:00:00,9.48989963531494,9.48989963531494,9.470000267028809,9.475000381469728,61040
2025-03-20 16:01:00,9.479999542236328,9.489999771118164,9.470000267028809,9.484999656677246,39456
2025-03-20 16:02:00,9.494999885559082,9.5,9.470000267028809,9.479999542236328,56597
2025-03-20 16:03:00,9.5,9.5,9.479999542236328,9.490099906921388,97783
2025-03-20 16:04:00,9.460100173950195,9.5,9.460000038146973,9.494500160217283,81728
2025-03-20 16:05:00,9.440099716186523,9.470000267028809,9.440099716186523,9.470000267028809,76175
2025-03-20 16:06:00,9.453399658203123,9.454999923706056,9.434000015258787,9.44499969482422,61418
2025-03-20 16:07:00,9.434499740600586,9.460000038146973,9.434499740600586,9.460000038146973,73274
2025-03-20 16:08:00,9.439900398254396,9.4399995803833,9.423700332641602,9.4399995803833,66469
2025-03-20 16:09:00,9.440099716186523,9.449999809265137,9.43000030517578,9.434499740600586,58638
2025-03-20 16:10:00,9.43369960784912,9.460000038146973,9.43369960784912,9.449999809265137,42693
2025-03-20 16:11:00,9.44130039215088,9.449999809265137,9.43000030517578,9.4350004196167,127728
2025-03-20 16:12:00,9.4399995803833,9.449999809265137,9.4350004196167,9.4399995803833,40007
2025-03-20 16:13:00,9.444499969482422,9.449999809265137,9.4399995803833,9.44499969482422,39628
2025-03-20 16:14:00,9.449799537658691,9.449999809265137,9.43000030517578,9.4399995803833,45912
2025-03-20 16:15:00,9.419899940490724,9.449999809265137,9.40999984741211,9.4399995803833,158820
2025-03-20 16:16:00,9.40999984741211,9.40999984741211,9.39009952545166,9.40999984741211,161755
2025-03-20 16:17:00,9.390000343322754,9.399999618530272,9.380000114440918,9.399999618530272,113719
2025-03-20 16:18:00,9.398799896240234,9.40999984741211,9.390000343322754,9.395000457763672,49784
2025-03-20 16:19:00,9.39009952545166,9.399999618530272,9.390000343322754,9.395000457763672,64656
2025-03-20 16:20:00,9.38010025024414,9.399999618530272,9.369999885559082,9.39009952545166,155993
2025-03-20 16:21:00,9.380000114440918,9.390000343322754,9.369999885559082,9.380000114440918,60819
2025-03-20 16:22:00,9.35550022125244,9.380000114440918,9.350000381469728,9.375,67209
2025-03-20 16:23:00,9.335000038146973,9.359999656677246,9.329999923706056,9.350000381469728,109228
2025-03-20 16:24:00,9.31999969482422,9.34000015258789,9.31999969482422,9.329999923706056,42144
2025-03-20 16:25:00,9.32009983062744,9.329999923706056,9.30500030517578,9.328800201416016,199765
2025-03-20 16:26:00,9.364999771118164,9.369999885559082,9.31999969482422,9.31999969482422,72087
2025-03-20 16:27:00,9.349900245666504,9.369999885559082,9.34000015258789,9.364999771118164,66151
2025-03-20 16:28:00,9.329999923706056,9.359999656677246,9.329999923706056,9.350000381469728,85613
2025-03-20 16:29:00,9.338700294494627,9.350000381469728,9.329999923706056,9.336799621582031,72192
2025-03-20 16:30:00,9.345000267028809,9.350000381469728,9.33240032196045,9.33489990234375,56471
2025-03-20 16:31:00,9.350099563598633,9.359999656677246,9.34000015258789,9.345000267028809,52869
2025-03-20 16:32:00,9.345000267028809,9.359999656677246,9.34000015258789,9.350099563598633,61850
2025-03-20 16:33:00,9.34000015258789,9.350000381469728,9.330100059509276,9.340299606323242,69963
2025-03-20 16:34:00,9.335000038146973,9.350000381469728,9.329999923706056,9.34000015258789,36319
2025-03-20 16:35:00,9.334699630737305,9.34000015258789,9.31999969482422,9.34000015258789,87116
2025-03-20 16:36:00,9.335000038146973,9.34000015258789,9.329999923706056,9.330100059509276,48576
2025-03-20 16:37:00,9.34000015258789,9.350000381469728,9.330100059509276,9.335000038146973,47670
2025-03-20 16:38:00,9.344300270080566,9.350000381469728,9.34000015258789,9.34000015258789,73137
2025-03-20 16:39:00,9.340100288391112,9.359999656677246,9.329999923706056,9.34000015258789,159264
2025-03-20 16:40:00,9.31410026550293,9.350000381469728,9.3100004196167,9.350000381469728,143610
2025-03-20 16:41:00,9.3100004196167,9.319899559020996,9.300000190734863,9.31060028076172,106488
2025-03-20 16:42:00,9.298800468444824,9.3100004196167,9.279999732971191,9.3100004196167,117818
2025-03-20 16:43:00,9.28499984741211,9.300000190734863,9.270000457763672,9.290200233459473,100125
2025-03-20 16:44:00,9.29010009765625,9.300000190734863,9.270000457763672,9.28499984741211,172385
2025-03-20 16:45:00,9.298700332641602,9.300000190734863,9.274999618530272,9.300000190734863,154972
2025-03-20 16:46:00,9.295000076293944,9.308799743652344,9.289999961853027,9.300000190734863,62617
2025-03-20 16:47:00,9.300000190734863,9.300000190734863,9.28499984741211,9.29010009765625,53788
2025-03-20 16:48:00,9.29990005493164,9.300000190734863,9.28499984741211,9.289999961853027,60730
2025-03-20 16:49:00,9.289999961853027,9.300000190734863,9.289999961853027,9.295000076293944,46835
2025-03-20 16:50:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,45726
2025-03-20 16:51:00,9.288999557495115,9.300000190734863,9.279999732971191,9.300000190734863,55980
2025-03-20 16:52:00,9.295000076293944,9.300000190734863,9.279999732971191,9.28499984741211,60474
2025-03-20 16:53:00,9.280099868774414,9.297800064086914,9.26010036468506,9.294699668884276,97728
2025-03-20 16:54:00,9.284600257873535,9.289999961853027,9.279999732971191,9.28499984741211,65023
2025-03-20 16:55:00,9.274999618530272,9.300000190734863,9.274999618530272,9.28499984741211,126346
2025-03-20 16:56:00,9.274999618530272,9.279999732971191,9.270000457763672,9.279999732971191,21789
2025-03-20 16:57:00,9.270000457763672,9.279899597167969,9.270000457763672,9.270000457763672,16631
2025-03-20 16:58:00,9.270000457763672,9.279999732971191,9.25,9.270000457763672,45154
2025-03-20 16:59:00,9.265000343322754,9.270000457763672,9.260000228881836,9.267399787902832,35686
2025-03-20 17:00:00,9.270099639892578,9.279999732971191,9.270000457763672,9.270000457763672,29585
2025-03-20 17:01:00,9.289899826049805,9.289899826049805,9.264200210571287,9.270000457763672,68236
2025-03-20 17:02:00,9.2878999710083,9.289999961853027,9.279999732971191,9.284600257873535,23689
2025-03-20 17:03:00,9.291000366210938,9.300000190734863,9.279999732971191,9.279999732971191,95670
2025-03-20 17:04:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,29712
2025-03-20 17:05:00,9.300000190734863,9.300000190734863,9.29170036315918,9.294500350952148,14607
2025-03-20 17:06:00,9.298199653625488,9.300000190734863,9.289999961853027,9.295000076293944,16159
2025-03-20 17:07:00,9.295000076293944,9.300000190734863,9.289999961853027,9.294500350952148,25804
2025-03-20 17:08:00,9.300000190734863,9.30500030517578,9.289999961853027,9.289999961853027,93295
2025-03-20 17:09:00,9.295000076293944,9.300000190734863,9.29010009765625,9.295000076293944,11248
2025-03-20 17:10:00,9.295000076293944,9.29990005493164,9.295000076293944,9.295000076293944,5880
2025-03-20 17:11:00,9.281399726867676,9.300000190734863,9.279999732971191,9.295000076293944,37244
2025-03-20 17:12:00,9.28730010986328,9.289999961853027,9.279999732971191,9.279999732971191,34491
2025-03-20 17:13:00,9.289899826049805,9.289999961853027,9.274999618530272,9.279999732971191,21563
2025-03-20 17:14:00,9.28499984741211,9.289999961853027,9.280099868774414,9.28499984741211,11669
2025-03-20 17:15:00,9.279000282287598,9.289999961853027,9.270099639892578,9.28499984741211,33592
2025-03-20 17:16:00,9.270000457763672,9.279999732971191,9.270000457763672,9.270299911499023,25732
2025-03-20 17:17:00,9.271499633789062,9.279999732971191,9.265000343322754,9.274999618530272,49262
2025-03-20 17:18:00,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,25990
2025-03-20 17:19:00,9.289899826049805,9.289999961853027,9.279999732971191,9.280099868774414,23747
2025-03-20 17:20:00,9.274999618530272,9.289999961853027,9.27180004119873,9.289999961853027,22015
2025-03-20 17:21:00,9.270000457763672,9.279999732971191,9.270000457763672,9.274999618530272,25925
2025-03-20 17:22:00,9.265999794006348,9.270000457763672,9.260000228881836,9.270000457763672,43599
2025-03-20 17:23:00,9.265000343322754,9.265000343322754,9.26200008392334,9.265000343322754,9249
2025-03-20 17:24:00,9.255000114440918,9.265000343322754,9.251500129699709,9.265000343322754,19862
2025-03-20 17:25:00,9.260000228881836,9.260000228881836,9.25,9.255000114440918,16082
2025-03-20 17:26:00,9.239999771118164,9.259900093078612,9.232099533081056,9.259900093078612,105036
2025-03-20 17:27:00,9.210000038146973,9.239999771118164,9.199999809265137,9.239999771118164,138964
2025-03-20 17:28:00,9.19909954071045,9.20989990234375,9.1899995803833,9.204999923706056,175803
2025-03-20 17:29:00,9.199999809265137,9.210000038146973,9.1899995803833,9.1899995803833,70006
2025-03-20 17:30:00,9.225000381469728,9.229999542236328,9.204999923706056,9.210000038146973,67888
2025-03-20 17:31:00,9.239700317382812,9.23989963531494,9.225000381469728,9.229999542236328,53097
2025-03-20 17:32:00,9.236300468444824,9.239999771118164,9.23009967803955,9.234999656677246,31375
2025-03-20 17:33:00,9.234999656677246,9.239999771118164,9.229999542236328,9.234999656677246,14004
2025-03-20 17:34:00,9.239999771118164,9.239999771118164,9.229999542236328,9.234999656677246,33326
2025-03-20 17:35:00,9.234999656677246,9.239999771118164,9.229999542236328,9.234999656677246,33180
2025-03-20 17:36:00,9.234999656677246,9.239999771118164,9.229999542236328,9.239999771118164,17569
2025-03-20 17:37:00,9.234999656677246,9.237600326538086,9.229999542236328,9.234999656677246,3935
2025-03-20 17:38:00,9.234999656677246,9.239999771118164,9.229999542236328,9.229999542236328,14838
2025-03-20 17:39:00,9.220000267028809,9.239999771118164,9.210100173950195,9.237899780273438,152561
2025-03-20 17:40:00,9.22439956665039,9.229999542236328,9.210100173950195,9.220100402832031,33961
2025-03-20 17:41:00,9.229999542236328,9.229999542236328,9.220000267028809,9.227800369262695,11520
2025-03-20 17:42:00,9.195799827575684,9.22070026397705,9.18000030517578,9.220000267028809,114314
2025-03-20 17:43:00,9.229999542236328,9.229999542236328,9.19499969482422,9.199999809265137,47938
2025-03-20 17:44:00,9.220000267028809,9.229999542236328,9.220000267028809,9.220100402832031,18538
2025-03-20 17:45:00,9.225000381469728,9.2298002243042,9.220000267028809,9.225000381469728,24053
2025-03-20 17:46:00,9.199999809265137,9.225000381469728,9.1899995803833,9.225000381469728,108714
2025-03-20 17:47:00,9.200200080871582,9.210000038146973,9.19499969482422,9.199899673461914,38291
2025-03-20 17:48:00,9.1899995803833,9.210000038146973,9.1899995803833,9.204999923706056,27400
2025-03-20 17:49:00,9.210000038146973,9.210000038146973,9.1899995803833,9.1899995803833,36543
2025-03-20 17:50:00,9.225000381469728,9.229999542236328,9.204999923706056,9.210000038146973,63605
2025-03-20 17:51:00,9.234999656677246,9.239999771118164,9.225000381469728,9.225000381469728,82163
2025-03-20 17:52:00,9.225000381469728,9.234999656677246,9.225000381469728,9.234999656677246,19755
2025-03-20 17:53:00,9.23989963531494,9.239999771118164,9.220000267028809,9.225000381469728,34289
2025-03-20 17:54:00,9.229900360107422,9.236300468444824,9.225000381469728,9.234999656677246,38900
2025-03-20 17:55:00,9.214599609375,9.236300468444824,9.210000038146973,9.220000267028809,50762
2025-03-20 17:56:00,9.219900131225586,9.220000267028809,9.210000038146973,9.211099624633787,41569
2025-03-20 17:57:00,9.220000267028809,9.229999542236328,9.210000038146973,9.210000038146973,34312
2025-03-20 17:58:00,9.230999946594238,9.239999771118164,9.210100173950195,9.220000267028809,73062
2025-03-20 17:59:00,9.25,9.25,9.220000267028809,9.23009967803955,116362
2025-03-20 18:00:00,9.260000228881836,9.270000457763672,9.25,9.25,142275
2025-03-20 18:01:00,9.265000343322754,9.270000457763672,9.26010036468506,9.265000343322754,11903
2025-03-20 18:02:00,9.260000228881836,9.270000457763672,9.260000228881836,9.265000343322754,43371
2025-03-20 18:03:00,9.289899826049805,9.289999961853027,9.260000228881836,9.26990032196045,57524
2025-03-20 18:04:00,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,47581
2025-03-20 18:05:00,9.274999618530272,9.277999877929688,9.270000457763672,9.270000457763672,14119
2025-03-20 18:06:00,9.279999732971191,9.279999732971191,9.270000457763672,9.272000312805176,14595
2025-03-20 18:07:00,9.28499984741211,9.28499984741211,9.270099639892578,9.276300430297852,38122
2025-03-20 18:08:00,9.28499984741211,9.289999961853027,9.279999732971191,9.28499984741211,77905
2025-03-20 18:09:00,9.28499984741211,9.289999961853027,9.279999732971191,9.279999732971191,27510
2025-03-20 18:10:00,9.29990005493164,9.300000190734863,9.279999732971191,9.28499984741211,67092
2025-03-20 18:11:00,9.31089973449707,9.31999969482422,9.300000190734863,9.300000190734863,100951
2025-03-20 18:12:00,9.315500259399414,9.31999969482422,9.300000190734863,9.3100004196167,51595
2025-03-20 18:13:00,9.311800003051758,9.31772518157959,9.3100004196167,9.3149995803833,34901
2025-03-20 18:14:00,9.309000015258787,9.31999969482422,9.300000190734863,9.3149995803833,45724
2025-03-20 18:15:00,9.300000190734863,9.3100004196167,9.300000190734863,9.30500030517578,19751
2025-03-20 18:16:00,9.300000190734863,9.308600425720217,9.300000190734863,9.300000190734863,59150
2025-03-20 18:17:00,9.309900283813477,9.314599990844728,9.300000190734863,9.300000190734863,79745
2025-03-20 18:18:00,9.300000190734863,9.3100004196167,9.300000190734863,9.309900283813477,68062
2025-03-20 18:19:00,9.289999961853027,9.3100004196167,9.289999961853027,9.300000190734863,175887
2025-03-20 18:20:00,9.289999961853027,9.29699993133545,9.289999961853027,9.289999961853027,24914
2025-03-20 18:21:00,9.265000343322754,9.289999961853027,9.260000228881836,9.289999961853027,83375
