Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,28.3700008392334,28.790000915527344,28.34749984741211,28.78499984741211,123958
2023-04-13 19:30:00,28.209999084472656,28.3700008392334,28.079999923706055,28.36000061035156,299768
2023-04-14 13:30:00,28.075000762939453,28.61000061035156,28.00639915466309,28.260000228881836,79733
2023-04-14 14:30:00,27.8799991607666,28.103500366210938,27.84000015258789,28.079999923706055,96592
2023-04-14 15:30:00,27.899999618530273,27.954999923706055,27.825000762939453,27.88999938964844,70142
2023-04-14 16:30:00,27.968299865722656,28.020000457763672,27.81999969482422,27.920000076293945,65280
2023-04-14 17:30:00,27.950000762939453,28.010000228881836,27.88999938964844,27.959999084472656,67366
2023-04-14 18:30:00,27.850000381469727,27.950000762939453,27.760000228881836,27.950000762939453,85796
2023-04-14 19:30:00,27.850000381469727,27.950000762939453,27.809999465942383,27.844999313354492,170323
2023-04-17 13:30:00,28.56999969482422,28.59000015258789,27.8799991607666,28.0,71670
2023-04-17 14:30:00,28.520000457763672,28.600000381469727,28.459999084472656,28.579999923706055,56011
2023-04-17 15:30:00,28.530000686645508,28.56999969482422,28.459999084472656,28.510000228881836,56694
2023-04-17 16:30:00,28.530000686645508,28.579999923706055,28.5,28.520000457763672,38788
2023-04-17 17:30:00,28.399999618530273,28.559999465942383,28.354999542236328,28.530000686645508,47146
2023-04-17 18:30:00,28.510000228881836,28.510000228881836,28.405000686645508,28.40999984741211,79838
2023-04-17 19:30:00,28.540000915527344,28.56999969482422,28.479999542236328,28.5049991607666,123837
2023-04-18 13:30:00,28.375,28.53499984741211,28.350000381469727,28.530000686645508,30362
2023-04-18 14:30:00,28.31999969482422,28.3799991607666,28.280000686645508,28.36000061035156,32682
2023-04-18 15:30:00,28.34000015258789,28.350000381469727,28.23500061035156,28.31999969482422,31751
2023-04-18 16:30:00,28.334999084472656,28.3799991607666,28.204999923706055,28.347999572753903,60754
2023-04-18 17:30:00,28.36000061035156,28.3799991607666,28.225000381469727,28.31999969482422,37004
2023-04-18 18:30:00,28.31999969482422,28.368000030517575,28.291000366210938,28.368000030517575,49427
2023-04-18 19:30:00,28.299999237060547,28.3700008392334,28.260000228881836,28.299999237060547,109445
2023-04-19 13:30:00,28.15999984741211,28.364999771118164,27.979999542236328,28.329999923706055,53921
2023-04-19 14:30:00,28.44499969482422,28.44499969482422,28.190000534057617,28.190000534057617,52689
2023-04-19 15:30:00,28.350000381469727,28.549999237060547,28.299999237060547,28.44499969482422,51100
2023-04-19 16:30:00,28.229900360107425,28.3700008392334,28.149999618530273,28.354999542236328,54257
2023-04-19 17:30:00,28.280000686645508,28.325000762939453,28.15999984741211,28.204999923706055,44013
2023-04-19 18:30:00,28.309999465942383,28.309999465942383,28.2450008392334,28.280000686645508,51514
2023-04-19 19:30:00,28.3799991607666,28.38999938964844,28.295000076293945,28.309999465942383,109911
2023-04-20 13:30:00,28.6200008392334,28.6200008392334,28.299999237060547,28.469999313354492,38380
2023-04-20 14:30:00,28.670000076293945,28.709999084472656,28.61000061035156,28.61000061035156,39220
2023-04-20 15:30:00,28.540000915527344,28.68000030517578,28.540000915527344,28.68000030517578,39761
2023-04-20 16:30:00,28.700000762939453,28.729999542236328,28.530000686645508,28.530000686645508,34070
2023-04-20 17:30:00,28.68000030517578,28.770000457763672,28.649999618530273,28.709999084472656,58649
2023-04-20 18:30:00,28.645000457763672,28.709999084472656,28.600000381469727,28.670000076293945,69735
2023-04-20 19:30:00,28.81999969482422,28.829999923706055,28.635000228881836,28.645000457763672,101016
2023-04-21 13:30:00,28.760000228881836,29.0,28.719999313354492,28.790000915527344,60406
2023-04-21 14:30:00,28.579999923706055,28.770299911499023,28.540000915527344,28.760000228881836,38397
2023-04-21 15:30:00,28.520000457763672,28.709999084472656,28.510000228881836,28.579999923706055,37831
2023-04-21 16:30:00,28.459999084472656,28.530000686645508,28.459999084472656,28.489999771118164,30143
2023-04-21 17:30:00,28.61000061035156,28.63999938964844,28.459999084472656,28.4689998626709,34091
2023-04-21 18:30:00,28.459999084472656,28.61000061035156,28.451200485229492,28.61000061035156,47477
2023-04-21 19:30:00,28.459999084472656,28.510000228881836,28.385000228881836,28.459999084472656,106896
2023-04-24 13:30:00,28.88999938964844,28.934999465942383,28.329999923706055,28.329999923706055,56086
2023-04-24 14:30:00,29.049999237060547,29.06999969482422,28.88999938964844,28.88999938964844,69627
2023-04-24 15:30:00,29.274999618530273,29.309999465942383,29.059999465942383,29.06999969482422,77888
2023-04-24 16:30:00,29.34000015258789,29.3700008392334,29.260000228881836,29.270000457763672,71474
2023-04-24 17:30:00,29.299999237060547,29.3799991607666,29.229999542236328,29.344999313354492,78312
2023-04-24 18:30:00,29.405000686645508,29.43000030517578,29.274999618530273,29.31800079345703,120023
2023-04-24 19:30:00,29.3799991607666,29.434999465942383,29.290000915527344,29.405000686645508,183383
2023-04-25 13:30:00,29.5,29.530000686645508,29.200000762939453,29.209999084472656,65792
2023-04-25 14:30:00,29.565000534057617,29.649999618530273,29.5,29.510000228881836,88753
2023-04-25 15:30:00,29.3700008392334,29.579999923706055,29.3700008392334,29.565000534057617,81462
2023-04-25 16:30:00,29.36000061035156,29.399999618530273,29.290000915527344,29.375,77005
2023-04-25 17:30:00,29.13999938964844,29.3700008392334,28.979999542236328,29.3700008392334,79676
2023-04-25 18:30:00,29.170000076293945,29.23500061035156,29.1299991607666,29.13999938964844,110943
2023-04-25 19:30:00,29.075000762939453,29.18000030517578,29.06999969482422,29.170000076293945,157917
2023-04-26 13:30:00,29.030000686645508,29.280000686645508,28.809999465942383,28.8799991607666,88809
2023-04-26 14:30:00,29.280000686645508,29.309999465942383,29.020000457763672,29.030000686645508,107685
2023-04-26 15:30:00,29.239999771118164,29.309999465942383,29.21500015258789,29.290000915527344,66313
2023-04-26 16:30:00,29.229999542236328,29.31999969482422,29.200000762939453,29.25,86617
2023-04-26 17:30:00,29.209999084472656,29.239999771118164,29.170000076293945,29.239999771118164,56423
2023-04-26 18:30:00,29.190000534057617,29.295000076293945,29.1200008392334,29.219999313354492,130323
2023-04-26 19:30:00,29.219999313354492,29.25,29.114999771118164,29.190000534057617,194238
2023-04-27 13:30:00,29.170000076293945,29.350000381469727,29.030000686645508,29.260000228881836,46575
2023-04-27 14:30:00,29.040000915527344,29.229999542236328,28.940000534057617,29.190000534057617,65958
2023-04-27 15:30:00,29.295000076293945,29.34000015258789,28.959999084472656,29.030000686645508,88584
2023-04-27 16:30:00,29.260000228881836,29.399999618530273,29.09000015258789,29.290000915527344,53490
2023-04-27 17:30:00,29.63999938964844,29.649999618530273,29.25,29.260000228881836,81638
2023-04-27 18:30:00,29.709999084472656,29.809999465942383,29.63999938964844,29.645000457763672,160616
2023-04-27 19:30:00,29.700000762939453,29.719999313354492,29.56999969482422,29.71500015258789,223382
2023-04-28 13:30:00,29.88999938964844,29.940000534057617,29.690000534057617,29.739999771118164,77867
2023-04-28 14:30:00,30.024999618530273,30.040000915527344,29.75,29.899999618530273,159378
2023-04-28 15:30:00,30.145000457763672,30.145000457763672,29.979999542236328,30.030000686645508,87060
2023-04-28 16:30:00,30.170000076293945,30.200000762939453,30.09000015258789,30.149999618530273,54414
2023-04-28 17:30:00,30.059999465942383,30.170000076293945,30.040000915527344,30.16010093688965,71045
2023-04-28 18:30:00,30.030000686645508,30.059999465942383,29.829999923706055,30.059999465942383,93143
2023-04-28 19:30:00,29.780000686645508,30.040000915527344,29.719999313354492,30.040000915527344,160059
2023-05-01 13:30:00,29.8799991607666,29.989999771118164,29.38999938964844,29.729999542236328,107321
2023-05-01 14:30:00,30.049999237060547,30.170000076293945,29.88999938964844,29.88999938964844,147963
2023-05-01 15:30:00,30.21500015258789,30.280000686645508,30.040000915527344,30.049999237060547,125898
2023-05-01 16:30:00,30.200000762939453,30.25,30.149999618530273,30.229999542236328,58939
2023-05-01 17:30:00,29.90999984741211,30.200000762939453,29.899999618530273,30.200000762939453,123452
2023-05-01 18:30:00,29.780000686645508,29.899999618530273,29.684999465942383,29.899999618530273,131141
2023-05-01 19:30:00,29.65999984741211,29.799999237060547,29.649999618530273,29.770000457763672,231675
2023-05-02 13:30:00,30.165000915527344,30.28499984741211,29.774999618530273,29.84000015258789,110362
2023-05-02 14:30:00,29.989999771118164,30.14150047302246,29.940000534057617,30.14150047302246,203827
2023-05-02 15:30:00,30.25,30.25,29.93000030517578,30.0,84417
2023-05-02 16:30:00,30.31999969482422,30.450000762939453,30.209999084472656,30.25,61753
2023-05-02 17:30:00,30.329999923706055,30.43000030517578,30.28809928894043,30.329999923706055,70717
2023-05-02 18:30:00,30.75,30.760000228881836,30.299999237060547,30.31999969482422,160433
2023-05-02 19:30:00,30.56999969482422,30.75200080871582,30.530000686645508,30.75,244709
2023-05-03 13:30:00,30.34000015258789,30.81999969482422,30.34000015258789,30.670000076293945,74799
2023-05-03 14:30:00,30.184999465942383,30.5,30.170000076293945,30.354999542236328,123345
2023-05-03 15:30:00,30.3799991607666,30.3799991607666,30.06999969482422,30.184999465942383,80083
2023-05-03 16:30:00,30.020000457763672,30.38999938964844,29.920000076293945,30.38999938964844,118429
2023-05-03 17:30:00,30.030000686645508,30.219999313354492,29.93000030517578,30.0,141674
2023-05-03 18:30:00,29.84000015258789,30.159900665283203,29.730100631713867,30.010000228881836,162745
2023-05-03 19:30:00,29.770000457763672,29.90999984741211,29.700000762939453,29.84000015258789,220634
2023-05-04 13:30:00,29.56999969482422,30.0,29.530000686645508,29.81999969482422,80495
2023-05-04 14:30:00,29.479999542236328,29.700000762939453,29.479999542236328,29.59000015258789,85830
2023-05-04 15:30:00,29.350000381469727,29.4950008392334,29.15999984741211,29.46500015258789,50916
2023-05-04 16:30:00,29.549999237060547,29.6200008392334,29.270000457763672,29.34000015258789,36983
2023-05-04 17:30:00,29.40999984741211,29.61000061035156,29.399999618530273,29.56999969482422,43978
2023-05-04 18:30:00,29.34000015258789,29.43000030517578,29.29010009765625,29.399999618530273,53605
2023-05-04 19:30:00,29.299999237060547,29.3700008392334,29.280000686645508,29.350000381469727,129600
2023-05-05 13:30:00,29.809999465942383,29.959999084472656,29.5049991607666,29.520000457763672,64950
2023-05-05 14:30:00,30.1200008392334,30.290000915527344,29.780000686645508,29.81999969482422,169702
2023-05-05 15:30:00,30.065000534057617,30.25,29.969999313354492,30.09000015258789,146502
2023-05-05 16:30:00,29.729999542236328,30.135000228881836,29.729999542236328,30.06999969482422,106004
2023-05-05 17:30:00,29.719999313354492,29.81999969482422,29.6200008392334,29.729999542236328,128940
2023-05-05 18:30:00,29.739999771118164,29.88999938964844,29.719999313354492,29.719999313354492,131103
2023-05-05 19:30:00,29.645000457763672,29.7549991607666,29.440000534057617,29.739999771118164,219995
2023-05-08 13:30:00,30.190000534057617,30.190000534057617,29.450000762939453,29.559999465942383,92630
2023-05-08 14:30:00,30.26499938964844,30.450000762939453,30.104999542236328,30.200000762939453,177965
2023-05-08 15:30:00,30.3700008392334,30.395000457763672,30.059999465942383,30.26499938964844,115888
2023-05-08 16:30:00,30.3799991607666,30.420000076293945,30.31999969482422,30.3799991607666,83012
2023-05-08 17:30:00,30.125,30.3799991607666,30.06999969482422,30.3700008392334,229905
2023-05-08 18:30:00,30.149999618530273,30.23500061035156,30.11000061035156,30.13999938964844,170225
2023-05-08 19:30:00,30.18000030517578,30.229999542236328,30.11000061035156,30.149999618530273,284238
2023-05-09 13:30:00,29.969999313354492,30.09000015258789,29.65999984741211,29.959999084472656,95191
2023-05-09 14:30:00,29.88999938964844,30.15999984741211,29.8799991607666,29.979999542236328,93967
2023-05-09 15:30:00,29.649999618530273,29.940000534057617,29.6299991607666,29.899999618530273,78339
2023-05-09 16:30:00,29.850000381469727,29.875,29.63999938964844,29.63999938964844,176283
2023-05-09 17:30:00,30.059999465942383,30.06999969482422,29.739999771118164,29.84000015258789,103942
2023-05-09 18:30:00,30.11000061035156,30.219999313354492,29.954999923706055,30.05500030517578,243186
2023-05-09 19:30:00,30.100000381469727,30.21500015258789,30.079999923706055,30.1299991607666,348381
2023-05-10 13:30:00,31.1299991607666,32.54999923706055,30.799999237060547,31.6200008392334,281915
2023-05-10 14:30:00,31.645000457763672,31.65999984741211,31.145000457763672,31.145000457763672,230875
2023-05-10 15:30:00,31.280000686645508,31.790000915527344,31.260000228881836,31.645000457763672,139720
2023-05-10 16:30:00,31.219999313354492,31.40999984741211,31.11000061035156,31.309999465942383,101770
2023-05-10 17:30:00,31.270000457763672,31.540000915527344,31.13999938964844,31.219999313354492,189341
2023-05-10 18:30:00,31.56999969482422,31.579999923706055,31.229999542236328,31.25,192442
2023-05-10 19:30:00,31.489999771118164,31.649999618530273,31.479999542236328,31.565000534057617,332361
2023-05-11 13:30:00,30.709999084472656,31.93000030517578,30.709999084472656,31.489999771118164,176390
2023-05-11 14:30:00,30.209999084472656,30.8799991607666,30.11000061035156,30.725000381469727,318015
2023-05-11 15:30:00,29.899999618530273,30.270000457763672,29.899999618530273,30.204999923706055,201505
2023-05-11 16:30:00,29.86000061035156,30.094999313354492,29.6299991607666,29.88999938964844,368802
2023-05-11 17:30:00,29.84000015258789,29.979999542236328,29.709999084472656,29.850000381469727,182450
2023-05-11 18:30:00,30.01499938964844,30.020000457763672,29.834999084472656,29.84000015258789,262682
2023-05-11 19:30:00,29.959999084472656,30.059999465942383,29.780000686645508,30.010000228881836,410820
2023-05-12 13:30:00,29.934999465942383,30.40999984741211,29.63999938964844,29.989999771118164,147075
2023-05-12 14:30:00,30.01499938964844,30.059999465942383,29.844999313354492,29.934999465942383,192226
2023-05-12 15:30:00,30.01499938964844,30.049999237060547,29.940000534057617,30.024999618530273,128833
2023-05-12 16:30:00,30.1200008392334,30.13999938964844,29.989999771118164,30.020000457763672,135200
2023-05-12 17:30:00,30.11000061035156,30.2549991607666,30.100000381469727,30.125,146575
2023-05-12 18:30:00,30.184999465942383,30.30500030517578,30.09000015258789,30.1200008392334,176702
2023-05-12 19:30:00,30.43000030517578,30.43000030517578,30.184999465942383,30.190000534057617,250359
2023-05-15 13:30:00,30.260000228881836,30.59000015258789,30.0,30.5,63293
2023-05-15 14:30:00,30.469999313354492,30.540000915527344,30.270000457763672,30.270000457763672,246053
2023-05-15 15:30:00,30.479999542236328,30.510000228881836,30.38789939880371,30.459999084472656,101976
2023-05-15 16:30:00,30.25,30.510000228881836,30.239999771118164,30.469999313354492,77031
2023-05-15 17:30:00,30.26499938964844,30.280000686645508,30.174999237060547,30.225000381469727,74306
2023-05-15 18:30:00,30.450000762939453,30.524999618530273,30.25,30.26499938964844,181513
2023-05-15 19:30:00,30.56999969482422,30.575000762939453,30.36000061035156,30.450000762939453,284350
2023-05-16 13:30:00,30.270000457763672,30.530000686645508,30.079999923706055,30.290000915527344,75647
2023-05-16 14:30:00,30.51499938964844,30.55820083618164,30.190000534057617,30.270000457763672,88393
2023-05-16 15:30:00,30.81999969482422,30.850000381469727,30.5,30.520000457763672,111272
2023-05-16 16:30:00,30.760000228881836,30.885000228881836,30.719999313354492,30.829999923706055,57723
2023-05-16 17:30:00,30.59000015258789,30.77750015258789,30.530000686645508,30.7549991607666,63077
2023-05-16 18:30:00,30.59000015258789,30.649999618530273,30.450000762939453,30.61000061035156,80064
2023-05-16 19:30:00,30.469999313354492,30.575000762939453,30.469999313354492,30.575000762939453,121913
2023-05-17 13:30:00,30.40999984741211,30.709999084472656,30.280000686645508,30.489999771118164,45455
2023-05-17 14:30:00,30.18000030517578,30.420000076293945,30.149999618530273,30.420000076293945,55549
2023-05-17 15:30:00,30.25,30.309999465942383,30.05900001525879,30.170000076293945,53801
2023-05-17 16:30:00,30.38599967956543,30.475000381469727,30.260000228881836,30.270000457763672,44484
2023-05-17 17:30:00,30.510000228881836,30.55500030517578,30.3700008392334,30.395000457763672,56063
2023-05-17 18:30:00,30.510000228881836,30.59000015258789,30.399999618530273,30.510000228881836,84630
2023-05-17 19:30:00,30.520000457763672,30.649999618530273,30.5,30.510000228881836,132768
2023-05-18 13:30:00,30.539899826049805,30.565000534057617,30.309999465942383,30.459999084472656,41820
2023-05-18 14:30:00,30.34000015258789,30.61000061035156,30.329999923706055,30.5,44579
2023-05-18 15:30:00,30.38999938964844,30.40999984741211,30.260000228881836,30.329999923706055,64682
2023-05-18 16:30:00,30.59000015258789,30.6299991607666,30.420000076293945,30.420000076293945,51030
2023-05-18 17:30:00,30.479999542236328,30.579999923706055,30.3799991607666,30.579999923706055,47971
2023-05-18 18:30:00,30.559999465942383,30.61000061035156,30.459999084472656,30.469999313354492,59546
2023-05-18 19:30:00,30.6299991607666,30.709999084472656,30.559999465942383,30.559999465942383,96544
2023-05-19 13:30:00,30.600000381469727,30.69499969482422,30.399999618530273,30.670000076293945,52252
2023-05-19 14:30:00,30.63999938964844,30.809999465942383,30.579999923706055,30.61000061035156,108357
2023-05-19 15:30:00,30.6299991607666,30.729999542236328,30.479999542236328,30.61000061035156,55041
2023-05-19 16:30:00,30.645000457763672,30.729999542236328,30.540000915527344,30.61000061035156,75677
2023-05-19 17:30:00,30.450000762939453,30.69499969482422,30.399999618530273,30.63999938964844,78964
2023-05-19 18:30:00,30.489999771118164,30.530000686645508,30.43000030517578,30.459999084472656,57827
2023-05-19 19:30:00,30.549999237060547,30.59000015258789,30.440000534057617,30.489999771118164,133323
2023-05-22 13:30:00,30.63999938964844,30.780000686645508,30.522499084472656,30.719999313354492,63049
2023-05-22 14:30:00,30.520000457763672,30.760000228881836,30.459999084472656,30.670000076293945,109014
2023-05-22 15:30:00,30.270000457763672,30.559999465942383,30.219999313354492,30.5,61426
2023-05-22 16:30:00,30.350000381469727,30.350000381469727,30.217500686645508,30.270000457763672,57578
2023-05-22 17:30:00,30.229999542236328,30.3700008392334,30.18000030517578,30.36000061035156,62766
2023-05-22 18:30:00,30.065000534057617,30.260000228881836,30.065000534057617,30.219999313354492,99117
2023-05-22 19:30:00,29.899999618530273,30.079999923706055,29.8700008392334,30.0625,203279
2023-05-23 13:30:00,30.11000061035156,30.1299991607666,29.280000686645508,29.809999465942383,100848
2023-05-23 14:30:00,30.270000457763672,30.329999923706055,30.11000061035156,30.1299991607666,99795
2023-05-23 15:30:00,30.00749969482422,30.274999618530273,29.959999084472656,30.274999618530273,194684
2023-05-23 16:30:00,30.010000228881836,30.165000915527344,29.88999938964844,30.010000228881836,122906
2023-05-23 17:30:00,30.0,30.13999938964844,29.969999313354492,30.010000228881836,97628
2023-05-23 18:30:00,29.899999618530273,30.100000381469727,29.895000457763672,30.0049991607666,135092
2023-05-23 19:30:00,30.0,30.059999465942383,29.90999984741211,29.90999984741211,216168
2023-05-24 13:30:00,29.829999923706055,30.270000457763672,29.76499938964844,30.239999771118164,70756
2023-05-24 14:30:00,30.040000915527344,30.1200008392334,29.690000534057617,29.825000762939453,88579
2023-05-24 15:30:00,30.149999618530273,30.260000228881836,29.93000030517578,30.040000915527344,84943
2023-05-24 16:30:00,30.15999984741211,30.170000076293945,30.030000686645508,30.155000686645508,78117
2023-05-24 17:30:00,30.344999313354492,30.350000381469727,30.170000076293945,30.170000076293945,71674
2023-05-24 18:30:00,30.155000686645508,30.44499969482422,30.1299991607666,30.350000381469727,130110
2023-05-24 19:30:00,30.100000381469727,30.219999313354492,30.05500030517578,30.155000686645508,146230
2023-05-25 13:30:00,29.4950008392334,29.88999938964844,29.270000457763672,29.6299991607666,83048
2023-05-25 14:30:00,29.290000915527344,29.4950008392334,29.270000457763672,29.4950008392334,57968
2023-05-25 15:30:00,29.239999771118164,29.395000457763672,29.190000534057617,29.299999237060547,73152
2023-05-25 16:30:00,29.100000381469727,29.260000228881836,29.040000915527344,29.239999771118164,63145
2023-05-25 17:30:00,29.190000534057617,29.34000015258789,29.099700927734375,29.100000381469727,59493
2023-05-25 18:30:00,29.219999313354492,29.229999542236328,29.06999969482422,29.190000534057617,80141
2023-05-25 19:30:00,29.1200008392334,29.23500061035156,29.100000381469727,29.209999084472656,140058
2023-05-26 13:30:00,28.700000762939453,29.145000457763672,28.469999313354492,29.040000915527344,66112
