Datetime,Close,High,Low,Open,Volume
2025-03-20 17:23:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,137
2025-03-20 17:24:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1294
2025-03-20 17:25:00,12.524999618530272,12.539999961853027,12.524999618530272,12.539999961853027,1775
2025-03-20 17:26:00,12.524999618530272,12.524999618530272,12.524999618530272,12.524999618530272,446
2025-03-20 17:27:00,12.515000343322754,12.515000343322754,12.510000228881836,12.515000343322754,1282
2025-03-20 17:29:00,12.53499984741211,12.53499984741211,12.515000343322754,12.515000343322754,4404
2025-03-20 17:30:00,12.539999961853027,12.539999961853027,12.53499984741211,12.53499984741211,1242
2025-03-20 17:31:00,12.579999923706056,12.579999923706056,12.550000190734863,12.550000190734863,2894
2025-03-20 17:32:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,1326
2025-03-20 17:34:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,3455
2025-03-20 17:35:00,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,2745
2025-03-20 17:36:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,2345
2025-03-20 17:38:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,800
2025-03-20 17:39:00,12.59000015258789,12.59000015258789,12.579999923706056,12.579999923706056,3604
2025-03-20 17:40:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,2643
2025-03-20 17:41:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,218
2025-03-20 17:42:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,2122
2025-03-20 17:44:00,12.579999923706056,12.579999923706056,12.56999969482422,12.56999969482422,1232
2025-03-20 17:46:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,639
2025-03-20 17:47:00,12.609999656677246,12.609999656677246,12.59000015258789,12.59000015258789,5997
2025-03-20 17:48:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1234
2025-03-20 17:49:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1108
2025-03-20 17:50:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,514
2025-03-20 17:51:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,445
2025-03-20 17:52:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1017
2025-03-20 17:53:00,12.600000381469728,12.609999656677246,12.600000381469728,12.609999656677246,981
2025-03-20 17:54:00,12.595000267028809,12.609999656677246,12.595000267028809,12.609999656677246,4556
2025-03-20 17:56:00,12.59000015258789,12.59000015258789,12.579999923706056,12.59000015258789,11742
2025-03-20 17:57:00,12.55500030517578,12.59000015258789,12.55500030517578,12.59000015258789,4062
2025-03-20 17:58:00,12.56999969482422,12.56999969482422,12.55500030517578,12.55500030517578,6697
2025-03-20 17:59:00,12.560799598693848,12.560799598693848,12.539999961853027,12.5600004196167,4761
2025-03-20 18:01:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,1524
2025-03-20 18:02:00,12.574700355529783,12.574700355529783,12.574700355529783,12.574700355529783,1342
2025-03-20 18:03:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,717
2025-03-20 18:04:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,1498
2025-03-20 18:05:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,1888
2025-03-20 18:06:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,1533
2025-03-20 18:07:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,2174
2025-03-20 18:09:00,12.595000267028809,12.600000381469728,12.595000267028809,12.595000267028809,1674
2025-03-20 18:10:00,12.600000381469728,12.600000381469728,12.595000267028809,12.595000267028809,1823
2025-03-20 18:11:00,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,434
2025-03-20 18:12:00,12.604999542236328,12.609999656677246,12.604999542236328,12.609999656677246,2015
2025-03-20 18:13:00,12.585000038146973,12.604999542236328,12.585000038146973,12.604999542236328,5161
2025-03-20 18:14:00,12.56089973449707,12.579999923706056,12.56089973449707,12.579999923706056,3974
2025-03-20 18:15:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,0
2025-03-20 18:16:00,12.5649995803833,12.56999969482422,12.5649995803833,12.56999969482422,3777
2025-03-20 18:17:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,902
2025-03-20 18:18:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,2085
2025-03-20 18:19:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,808
2025-03-20 18:20:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,1189
2025-03-20 18:21:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,2247
2025-03-20 18:22:00,12.600000381469728,12.604999542236328,12.55500030517578,12.569000244140623,17519
2025-03-20 18:23:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,951
2025-03-20 18:24:00,12.560099601745604,12.59000015258789,12.560099601745604,12.59000015258789,3392
2025-03-20 18:25:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,887
2025-03-20 18:26:00,12.574999809265137,12.574999809265137,12.5649995803833,12.5649995803833,3811
2025-03-20 18:27:00,12.5649995803833,12.56999969482422,12.5649995803833,12.56999969482422,2679
2025-03-20 18:28:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,2490
2025-03-20 18:30:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,1083
2025-03-20 18:31:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,325
2025-03-20 18:32:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5600004196167,3912
2025-03-20 18:33:00,12.550000190734863,12.55500030517578,12.550000190734863,12.550000190734863,1503
2025-03-20 18:34:00,12.56999969482422,12.574999809265137,12.550000190734863,12.55500030517578,7925
2025-03-20 18:35:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,2026
2025-03-20 18:36:00,12.574999809265137,12.574999809265137,12.56999969482422,12.56999969482422,1343
2025-03-20 18:37:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,2356
2025-03-20 18:38:00,12.585000038146973,12.59000015258789,12.585000038146973,12.59000015258789,2852
2025-03-20 18:39:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,788
2025-03-20 18:40:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,1478
2025-03-20 18:41:00,12.574999809265137,12.585000038146973,12.574999809265137,12.585000038146973,2893
2025-03-20 18:42:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,294
2025-03-20 18:43:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,3989
2025-03-20 18:44:00,12.55500030517578,12.55500030517578,12.550000190734863,12.55500030517578,1401
2025-03-20 18:45:00,12.550000190734863,12.55500030517578,12.550000190734863,12.55500030517578,911
2025-03-20 18:46:00,12.55500030517578,12.55500030517578,12.550000190734863,12.55500030517578,1727
2025-03-20 18:47:00,12.550000190734863,12.55500030517578,12.550000190734863,12.55500030517578,1035
2025-03-20 18:48:00,12.55500030517578,12.55500030517578,12.550000190734863,12.550000190734863,1683
2025-03-20 18:49:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,1826
2025-03-20 18:50:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,372
2025-03-20 18:51:00,12.55500030517578,12.55500030517578,12.550000190734863,12.550000190734863,901
2025-03-20 18:52:00,12.574999809265137,12.574999809265137,12.55500030517578,12.55500030517578,8264
2025-03-20 18:53:00,12.56999969482422,12.574999809265137,12.5600004196167,12.574999809265137,6640
2025-03-20 18:54:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,1963
2025-03-20 18:55:00,12.5600004196167,12.5649995803833,12.5600004196167,12.5649995803833,2132
2025-03-20 18:56:00,12.5,12.550000190734863,12.5,12.550000190734863,3526
2025-03-20 18:57:00,12.494999885559082,12.5,12.494999885559082,12.5,1003
2025-03-20 18:58:00,12.489999771118164,12.494999885559082,12.489999771118164,12.494999885559082,1647
2025-03-20 18:59:00,12.489999771118164,12.5,12.489999771118164,12.494999885559082,7812
2025-03-20 19:00:00,12.475000381469728,12.489999771118164,12.475000381469728,12.489999771118164,2829
2025-03-20 19:01:00,12.46500015258789,12.475000381469728,12.46500015258789,12.474599838256836,3670
2025-03-20 19:02:00,12.454999923706056,12.454999923706056,12.449999809265137,12.454999923706056,1042
2025-03-20 19:03:00,12.449999809265137,12.454999923706056,12.449999809265137,12.454999923706056,1237
2025-03-20 19:04:00,12.460000038146973,12.460000038146973,12.454999923706056,12.454999923706056,6456
2025-03-20 19:05:00,12.475000381469728,12.475000381469728,12.46500015258789,12.46500015258789,3814
2025-03-20 19:06:00,12.484999656677246,12.484999656677246,12.475000381469728,12.475000381469728,4140
2025-03-20 19:07:00,12.484999656677246,12.489999771118164,12.484999656677246,12.484999656677246,1428
2025-03-20 19:08:00,12.484999656677246,12.529999732971191,12.470000267028809,12.484999656677246,16438
2025-03-20 19:09:00,12.470000267028809,12.479999542236328,12.470000267028809,12.479999542236328,3597
2025-03-20 19:10:00,12.5,12.5,12.460000038146973,12.470000267028809,5989
2025-03-20 19:11:00,12.5,12.5,12.499699592590332,12.499699592590332,2549
2025-03-20 19:12:00,12.5,12.5,12.5,12.5,476
2025-03-20 19:13:00,12.489999771118164,12.5,12.484999656677246,12.5,3766
2025-03-20 19:14:00,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,4960
2025-03-20 19:15:00,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,1120
2025-03-20 19:16:00,12.5,12.505000114440918,12.484000205993652,12.484999656677246,3786
