Datetime,Close,High,Low,Open,Volume
2023-04-20 16:30:00,37.869998931884766,38.025001525878906,37.81999969482422,37.81999969482422,27817
2023-04-20 17:30:00,37.77000045776367,37.875,37.724998474121094,37.875,34819
2023-04-20 18:30:00,37.75,37.79999923706055,37.70000076293945,37.75,44552
2023-04-20 19:30:00,38.02000045776367,38.09700012207031,37.7599983215332,37.7599983215332,91941
2023-04-21 13:30:00,38.060001373291016,38.20000076293945,37.939998626708984,38.189998626708984,34638
2023-04-21 14:30:00,37.869998931884766,38.09000015258789,37.650001525878906,38.04999923706055,22925
2023-04-21 15:30:00,37.900001525878906,38.0099983215332,37.85499954223633,37.900001525878906,12895
2023-04-21 16:30:00,37.91999816894531,37.959999084472656,37.88999938964844,37.93000030517578,10364
2023-04-21 17:30:00,37.91999816894531,38.0,37.8650016784668,37.939998626708984,16976
2023-04-21 18:30:00,37.720001220703125,37.900001525878906,37.689998626708984,37.900001525878906,22908
2023-04-21 19:30:00,37.81999969482422,37.91999816894531,37.65999984741211,37.720001220703125,49021
2023-04-24 13:30:00,37.7869987487793,37.88999938964844,37.46500015258789,37.79999923706055,30227
2023-04-24 14:30:00,37.90999984741211,38.03499984741211,37.790000915527344,37.790000915527344,32798
2023-04-24 15:30:00,38.029998779296875,38.09000015258789,37.915000915527344,37.91999816894531,22105
2023-04-24 16:30:00,38.04999923706055,38.08000183105469,37.96099853515625,38.0099983215332,16418
2023-04-24 17:30:00,38.130001068115234,38.16999816894531,38.029998779296875,38.09000015258789,20534
2023-04-24 18:30:00,37.98500061035156,38.20000076293945,37.97999954223633,38.13999938964844,24558
2023-04-24 19:30:00,38.099998474121094,38.130001068115234,37.98500061035156,37.98500061035156,90257
2023-04-25 13:30:00,38.0099983215332,38.13999938964844,37.779998779296875,37.959999084472656,34898
2023-04-25 14:30:00,38.494998931884766,38.5099983215332,38.0,38.0,55583
2023-04-25 15:30:00,38.439998626708984,38.5,38.290000915527344,38.5,42463
2023-04-25 16:30:00,38.290000915527344,38.41999816894531,38.25,38.38999938964844,27871
2023-04-25 17:30:00,38.09000015258789,38.349998474121094,37.9900016784668,38.29999923706055,48998
2023-04-25 18:30:00,38.04499816894531,38.15999984741211,38.0,38.11000061035156,42420
2023-04-25 19:30:00,37.79999923706055,38.09000015258789,37.79999923706055,38.040000915527344,103607
2023-04-26 13:30:00,42.52000045776367,45.47999954223633,42.500099182128906,42.9900016784668,484682
2023-04-26 14:30:00,43.04999923706055,43.43000030517578,42.220001220703125,42.53499984741211,180915
2023-04-26 15:30:00,43.47999954223633,43.79999923706055,43.150001525878906,43.150001525878906,135731
2023-04-26 16:30:00,43.97999954223633,44.0099983215332,43.47999954223633,43.47999954223633,109068
2023-04-26 17:30:00,43.125,44.15999984741211,42.939998626708984,43.97999954223633,117839
2023-04-26 18:30:00,43.375,43.689998626708984,43.040000915527344,43.10749816894531,212992
2023-04-26 19:30:00,42.7400016784668,43.380001068115234,42.310001373291016,43.380001068115234,384675
2023-04-27 13:30:00,42.900001525878906,43.79999923706055,42.7400016784668,42.849998474121094,108909
2023-04-27 14:30:00,42.540000915527344,42.88999938964844,42.34000015258789,42.880001068115234,67857
2023-04-27 15:30:00,42.4900016784668,43.02000045776367,42.310001373291016,42.595001220703125,87719
2023-04-27 16:30:00,42.209999084472656,42.56999969482422,42.15999984741211,42.48500061035156,60730
2023-04-27 17:30:00,42.25,42.380001068115234,42.11000061035156,42.23500061035156,80819
2023-04-27 18:30:00,42.16999816894531,42.29999923706055,41.84000015258789,42.2599983215332,71492
2023-04-27 19:30:00,42.5,42.54999923706055,42.099998474121094,42.19499969482422,399540
2023-04-28 13:30:00,43.060001373291016,43.220001220703125,42.400001525878906,42.560001373291016,63478
2023-04-28 14:30:00,43.18000030517578,43.38999938964844,42.709999084472656,43.064998626708984,49923
2023-04-28 15:30:00,43.125,43.369998931884766,43.02000045776367,43.19499969482422,52809
2023-04-28 16:30:00,43.18000030517578,43.29499816894531,43.040000915527344,43.11000061035156,76652
2023-04-28 17:30:00,43.02000045776367,43.2400016784668,42.93000030517578,43.150001525878906,35649
2023-04-28 18:30:00,43.084999084472656,43.22999954223633,42.869998931884766,43.06999969482422,73966
2023-04-28 19:30:00,42.95000076293945,43.1150016784668,42.849998474121094,43.084999084472656,121452
2023-05-01 13:30:00,42.97999954223633,43.290000915527344,42.709999084472656,42.900001525878906,58827
2023-05-01 14:30:00,43.029998779296875,43.30979919433594,42.88999938964844,42.88999938964844,34036
2023-05-01 15:30:00,43.09000015258789,43.125,42.900001525878906,43.0,20160
2023-05-01 16:30:00,42.97999954223633,43.130001068115234,42.880001068115234,43.08000183105469,28055
2023-05-01 17:30:00,43.02000045776367,43.12900161743164,42.97999954223633,43.0,31521
2023-05-01 18:30:00,42.81999969482422,43.11000061035156,42.720001220703125,43.005001068115234,55082
2023-05-01 19:30:00,42.83000183105469,42.95000076293945,42.709999084472656,42.834999084472656,85759
2023-05-02 13:30:00,40.34000015258789,42.16600036621094,40.2599983215332,41.7599983215332,138331
2023-05-02 14:30:00,40.29999923706055,40.439998626708984,39.91999816894531,40.29999923706055,66484
2023-05-02 15:30:00,40.119998931884766,40.3650016784668,39.97999954223633,40.244998931884766,40598
2023-05-02 16:30:00,40.630001068115234,40.65999984741211,40.119998931884766,40.119998931884766,45371
2023-05-02 17:30:00,40.810001373291016,40.90999984741211,40.619998931884766,40.6349983215332,39503
2023-05-02 18:30:00,41.275001525878906,41.334999084472656,40.80500030517578,40.810001373291016,91669
2023-05-02 19:30:00,41.279998779296875,41.470001220703125,41.029998779296875,41.28499984741211,240555
2023-05-03 13:30:00,41.724998474121094,42.290000915527344,41.33000183105469,41.459999084472656,35733
2023-05-03 14:30:00,41.529998779296875,41.849998474121094,41.290000915527344,41.72999954223633,165291
2023-05-03 15:30:00,41.66999816894531,41.959999084472656,41.529998779296875,41.529998779296875,74583
2023-05-03 16:30:00,41.58000183105469,41.71500015258789,41.380001068115234,41.66999816894531,37225
2023-05-03 17:30:00,41.27000045776367,41.61000061035156,41.209999084472656,41.58000183105469,55523
2023-05-03 18:30:00,41.150001525878906,41.584999084472656,40.970001220703125,41.25,72514
2023-05-03 19:30:00,41.290000915527344,41.349998474121094,41.060001373291016,41.154998779296875,174157
2023-05-04 13:30:00,40.2400016784668,41.040000915527344,40.119998931884766,41.040000915527344,107387
2023-05-04 14:30:00,40.3650016784668,40.709999084472656,40.09000015258789,40.19499969482422,41316
2023-05-04 15:30:00,40.654998779296875,40.665000915527344,40.29999923706055,40.369998931884766,31351
2023-05-04 16:30:00,40.83000183105469,40.90999984741211,40.529998779296875,40.709999084472656,27097
2023-05-04 17:30:00,40.61000061035156,41.0099983215332,40.61000061035156,40.869998931884766,29343
2023-05-04 18:30:00,40.779998779296875,40.88999938964844,40.619998931884766,40.619998931884766,66966
2023-05-04 19:30:00,40.70000076293945,40.85499954223633,40.45000076293945,40.77000045776367,126430
2023-05-05 13:30:00,41.459999084472656,41.66999816894531,40.119998931884766,40.119998931884766,107594
2023-05-05 14:30:00,41.33000183105469,41.810001373291016,41.279998779296875,41.529998779296875,38564
2023-05-05 15:30:00,41.53499984741211,41.630001068115234,41.279998779296875,41.310001373291016,39880
2023-05-05 16:30:00,41.54499816894531,41.66999816894531,41.40999984741211,41.529998779296875,51109
2023-05-05 17:30:00,41.084999084472656,41.562599182128906,40.97999954223633,41.54499816894531,35125
2023-05-05 18:30:00,41.189998626708984,41.290000915527344,41.060001373291016,41.09000015258789,51673
2023-05-05 19:30:00,41.18000030517578,41.560001373291016,41.11000061035156,41.189998626708984,158499
2023-05-08 13:30:00,41.27000045776367,41.689998626708984,41.04999923706055,41.09000015258789,46054
2023-05-08 14:30:00,41.90999984741211,41.93000030517578,41.209999084472656,41.290000915527344,38046
2023-05-08 15:30:00,41.599998474121094,42.040000915527344,41.494998931884766,41.97999954223633,29583
2023-05-08 16:30:00,41.2599983215332,41.599998474121094,41.099998474121094,41.599998474121094,39459
2023-05-08 17:30:00,41.14500045776367,41.34000015258789,40.939998626708984,41.220001220703125,45380
2023-05-08 18:30:00,41.165000915527344,41.297000885009766,41.040000915527344,41.13999938964844,41779
2023-05-08 19:30:00,41.2599983215332,41.310001373291016,41.099998474121094,41.17499923706055,74044
2023-05-09 13:30:00,41.19499969482422,41.25,40.59000015258789,41.2400016784668,28966
2023-05-09 14:30:00,41.2400016784668,41.29499816894531,40.9900016784668,41.14500045776367,15364
2023-05-09 15:30:00,41.310001373291016,41.38999938964844,41.220001220703125,41.2400016784668,15196
2023-05-09 16:30:00,41.2599983215332,41.279998779296875,41.16999816894531,41.279998779296875,7862
2023-05-09 17:30:00,41.279998779296875,41.34989929199219,41.220001220703125,41.32699966430664,9866
2023-05-09 18:30:00,41.529998779296875,41.560001373291016,41.25,41.279998779296875,28168
2023-05-09 19:30:00,41.27000045776367,41.5099983215332,41.27000045776367,41.5,56045
2023-05-10 13:30:00,41.5099983215332,42.72999954223633,41.5099983215332,41.869998931884766,68862
2023-05-10 14:30:00,41.779998779296875,41.86000061035156,41.41999816894531,41.630001068115234,27098
2023-05-10 15:30:00,41.63999938964844,41.790000915527344,41.59000015258789,41.779998779296875,23570
2023-05-10 16:30:00,41.56999969482422,41.790000915527344,41.500099182128906,41.65999984741211,16666
2023-05-10 17:30:00,41.685001373291016,41.685001373291016,41.47999954223633,41.56999969482422,16122
2023-05-10 18:30:00,41.81999969482422,41.869998931884766,41.59000015258789,41.66999816894531,45623
2023-05-10 19:30:00,41.529998779296875,41.839900970458984,41.369998931884766,41.83000183105469,106519
2023-05-11 13:30:00,40.994998931884766,41.95000076293945,40.9900016784668,41.25,29770
2023-05-11 14:30:00,41.279998779296875,41.290000915527344,40.8849983215332,41.0099983215332,15146
2023-05-11 15:30:00,41.29999923706055,41.43000030517578,41.2400016784668,41.33000183105469,19259
2023-05-11 16:30:00,41.52000045776367,41.529998779296875,41.290000915527344,41.31999969482422,15918
2023-05-11 17:30:00,41.525001525878906,41.599998474121094,41.459999084472656,41.5,15110
2023-05-11 18:30:00,42.09000015258789,42.119998931884766,41.525001525878906,41.540000915527344,79229
2023-05-11 19:30:00,42.099998474121094,42.15999984741211,42.0,42.095001220703125,53422
2023-05-12 13:30:00,42.28499984741211,42.779998779296875,42.119998931884766,42.33000183105469,25531
2023-05-12 14:30:00,42.029998779296875,42.28499984741211,41.939998626708984,42.28499984741211,34205
2023-05-12 15:30:00,41.869998931884766,42.11000061035156,41.810001373291016,42.060001373291016,31206
2023-05-12 16:30:00,41.880001068115234,41.95000076293945,41.650001525878906,41.869998931884766,28273
2023-05-12 17:30:00,41.94499969482422,41.97999954223633,41.810001373291016,41.90999984741211,57136
2023-05-12 18:30:00,41.540000915527344,41.9900016784668,41.5,41.90999984741211,31881
2023-05-12 19:30:00,41.93000030517578,41.97999954223633,41.54999923706055,41.54999923706055,87417
2023-05-15 13:30:00,42.099998474121094,42.275001525878906,42.0099983215332,42.0099983215332,16163
2023-05-15 14:30:00,42.064998626708984,42.13999938964844,41.91999816894531,42.13999938964844,20415
2023-05-15 15:30:00,42.119998931884766,42.209999084472656,42.060001373291016,42.064998626708984,19019
2023-05-15 16:30:00,42.32500076293945,42.439998626708984,42.130001068115234,42.130001068115234,25947
2023-05-15 17:30:00,42.095001220703125,42.32500076293945,42.040000915527344,42.32500076293945,26609
2023-05-15 18:30:00,42.16999816894531,42.18000030517578,42.0099983215332,42.099998474121094,37987
2023-05-15 19:30:00,42.33000183105469,42.349998474121094,42.119998931884766,42.189998626708984,54246
2023-05-16 13:30:00,42.255001068115234,42.380001068115234,41.95000076293945,42.279998779296875,29047
2023-05-16 14:30:00,41.91999816894531,42.2400016784668,41.79999923706055,42.2400016784668,20244
2023-05-16 15:30:00,41.790000915527344,42.060001373291016,41.77000045776367,41.83000183105469,15187
2023-05-16 16:30:00,41.810001373291016,41.834999084472656,41.709999084472656,41.79999923706055,11960
2023-05-16 17:30:00,41.92499923706055,42.06999969482422,41.810001373291016,41.83000183105469,28918
2023-05-16 18:30:00,42.084999084472656,42.185001373291016,41.880001068115234,41.915000915527344,22647
2023-05-16 19:30:00,41.90999984741211,42.15999984741211,41.900001525878906,42.084999084472656,128997
2023-05-17 13:30:00,41.72999954223633,42.18000030517578,41.619998931884766,42.18000030517578,12930
2023-05-17 14:30:00,41.86000061035156,41.95000076293945,41.540000915527344,41.744998931884766,13457
2023-05-17 15:30:00,41.970001220703125,42.06990051269531,41.84000015258789,41.869998931884766,18903
2023-05-17 16:30:00,41.95000076293945,42.119998931884766,41.845001220703125,41.939998626708984,21339
2023-05-17 17:30:00,41.61000061035156,41.959999084472656,41.59000015258789,41.94499969482422,14408
2023-05-17 18:30:00,41.650001525878906,41.86000061035156,41.58000183105469,41.59000015258789,20169
2023-05-17 19:30:00,41.630001068115234,41.7400016784668,41.49100112915039,41.689998626708984,56830
2023-05-18 13:30:00,42.0,42.099998474121094,41.5171012878418,41.61000061035156,20303
2023-05-18 14:30:00,42.119998931884766,42.20000076293945,41.95000076293945,41.95000076293945,18897
2023-05-18 15:30:00,41.83000183105469,42.18000030517578,41.83000183105469,42.060001373291016,15925
2023-05-18 16:30:00,41.72999954223633,41.8849983215332,41.619998931884766,41.83000183105469,25418
2023-05-18 17:30:00,41.58000183105469,41.7692985534668,41.540000915527344,41.7692985534668,36914
2023-05-18 18:30:00,41.650001525878906,41.810001373291016,41.560001373291016,41.599998474121094,79004
2023-05-18 19:30:00,41.70000076293945,41.790000915527344,41.59000015258789,41.66999816894531,74506
2023-05-19 13:30:00,41.73500061035156,41.91999816894531,41.48500061035156,41.849998474121094,35167
2023-05-19 14:30:00,41.689998626708984,41.880001068115234,41.65999984741211,41.724998474121094,25396
2023-05-19 15:30:00,41.845001220703125,41.900001525878906,41.5,41.65999984741211,31973
2023-05-19 16:30:00,41.619998931884766,41.900001525878906,41.619998931884766,41.810001373291016,17674
2023-05-19 17:30:00,41.7599983215332,41.869998931884766,41.619998931884766,41.619998931884766,25273
2023-05-19 18:30:00,41.630001068115234,41.81999969482422,41.599998474121094,41.75,19444
2023-05-19 19:30:00,41.75,41.97999954223633,41.63999938964844,41.63999938964844,121175
2023-05-22 13:30:00,41.57500076293945,41.93000030517578,41.38999938964844,41.81999969482422,41491
2023-05-22 14:30:00,41.58000183105469,41.619998931884766,41.4474983215332,41.584999084472656,17800
2023-05-22 15:30:00,41.7400016784668,41.84000015258789,41.52000045776367,41.60499954223633,23091
2023-05-22 16:30:00,41.790000915527344,41.93000030517578,41.709999084472656,41.7400016784668,19280
2023-05-22 17:30:00,41.79999923706055,41.84000015258789,41.72999954223633,41.7599983215332,23944
2023-05-22 18:30:00,41.78799819946289,41.8650016784668,41.724998474121094,41.81999969482422,34866
2023-05-22 19:30:00,41.720001220703125,41.79499816894531,41.63999938964844,41.775001525878906,80624
2023-05-23 13:30:00,41.48500061035156,41.56999969482422,41.220001220703125,41.5,33938
2023-05-23 14:30:00,41.657501220703125,41.657501220703125,41.439998626708984,41.48500061035156,37619
2023-05-23 15:30:00,41.47999954223633,41.720001220703125,41.41999816894531,41.625,19118
2023-05-23 16:30:00,41.40999984741211,41.54999923706055,41.400001525878906,41.459999084472656,19508
2023-05-23 17:30:00,41.3650016784668,41.5099983215332,41.33000183105469,41.380001068115234,21115
2023-05-23 18:30:00,41.470001220703125,41.494998931884766,41.31999969482422,41.34000015258789,22048
2023-05-23 19:30:00,41.43000030517578,41.470001220703125,41.310001373291016,41.470001220703125,64866
2023-05-24 13:30:00,41.02000045776367,41.5099983215332,40.790000915527344,41.119998931884766,28771
2023-05-24 14:30:00,41.20000076293945,41.279998779296875,41.060001373291016,41.060001373291016,28042
2023-05-24 15:30:00,41.14500045776367,41.209999084472656,41.099998474121094,41.13999938964844,12645
2023-05-24 16:30:00,41.060001373291016,41.14500045776367,40.970001220703125,41.130001068115234,15121
2023-05-24 17:30:00,41.040000915527344,41.15999984741211,41.029998779296875,41.0453987121582,18821
2023-05-24 18:30:00,41.130001068115234,41.189998626708984,41.06999969482422,41.06999969482422,20321
2023-05-24 19:30:00,41.20000076293945,41.24250030517578,41.06999969482422,41.119998931884766,38242
2023-05-25 13:30:00,40.72999954223633,41.220001220703125,40.654998779296875,41.130001068115234,21942
2023-05-25 14:30:00,40.540000915527344,40.810001373291016,40.540000915527344,40.70000076293945,15101
2023-05-25 15:30:00,40.2400016784668,40.51499938964844,40.2400016784668,40.5099983215332,26401
2023-05-25 16:30:00,40.29999923706055,40.29999923706055,40.09000015258789,40.209999084472656,34462
2023-05-25 17:30:00,40.34000015258789,40.52000045776367,40.29999923706055,40.33000183105469,26239
2023-05-25 18:30:00,40.130001068115234,40.279998779296875,40.08000183105469,40.279998779296875,31252
2023-05-25 19:30:00,40.29999923706055,40.40999984741211,40.11000061035156,40.11000061035156,75682
