Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,72.2300033569336,72.25,71.75,71.96499633789062,372580
2023-04-11 17:30:00,72.8499984741211,72.87999725341797,72.16999816894531,72.2300033569336,527644
2023-04-11 18:30:00,73.06999969482422,73.06999969482422,72.76000213623047,72.83999633789062,331236
2023-04-11 19:30:00,73.30000305175781,73.30999755859375,72.93000030517578,73.09500122070312,656400
2023-04-12 13:30:00,73.2699966430664,74.4000015258789,72.80999755859375,74.02999877929688,340143
2023-04-12 14:30:00,73.02999877929688,73.41999816894531,72.56999969482422,73.33000183105469,132829
2023-04-12 15:30:00,72.75,73.06999969482422,72.625,73.02999877929688,267909
2023-04-12 16:30:00,73.08999633789062,73.08999633789062,72.56999969482422,72.7699966430664,551802
2023-04-12 17:30:00,72.52999877929688,73.1500015258789,72.38999938964844,73.11000061035156,297679
2023-04-12 18:30:00,72.45999908447266,72.70999908447266,72.44000244140625,72.56999969482422,161497
2023-04-12 19:30:00,72.19999694824219,72.61000061035156,72.18000030517578,72.45999908447266,336243
2023-04-13 13:30:00,72.06999969482422,72.33000183105469,71.52999877929688,72.0,226969
2023-04-13 14:30:00,72.9800033569336,72.9800033569336,72.04000091552734,72.08999633789062,205688
2023-04-13 15:30:00,73.30999755859375,73.41000366210938,72.79000091552734,72.9800033569336,175248
2023-04-13 16:30:00,72.91999816894531,73.31999969482422,72.83999633789062,73.30000305175781,111887
2023-04-13 17:30:00,73.04000091552734,73.06999969482422,72.81199645996094,72.9000015258789,98120
2023-04-13 18:30:00,73.01000213623047,73.08999633789062,72.87999725341797,73.02999877929688,121806
2023-04-13 19:30:00,72.95999908447266,73.04429626464844,72.76000213623047,73.0,254599
2023-04-14 13:30:00,72.83999633789062,74.7300033569336,72.77999877929688,73.44999694824219,290732
2023-04-14 14:30:00,72.7699966430664,72.97000122070312,72.5999984741211,72.80500030517578,85121
2023-04-14 15:30:00,72.68000030517578,72.87999725341797,72.58799743652344,72.81999969482422,72301
2023-04-14 16:30:00,72.5999984741211,72.8499984741211,72.5999984741211,72.69000244140625,70637
2023-04-14 17:30:00,72.76000213623047,72.80000305175781,72.48999786376953,72.5999984741211,60861
2023-04-14 18:30:00,73.04000091552734,73.08000183105469,72.7300033569336,72.7699966430664,79724
2023-04-14 19:30:00,72.91999816894531,73.08000183105469,72.83000183105469,73.05000305175781,140630
2023-04-17 13:30:00,73.76000213623047,73.91000366210938,72.80999755859375,72.86000061035156,214159
2023-04-17 14:30:00,73.94000244140625,74.12999725341797,73.62999725341797,73.75499725341797,202465
2023-04-17 15:30:00,74.04000091552734,74.23999786376953,73.87000274658203,73.97000122070312,131079
2023-04-17 16:30:00,74.0199966430664,74.0999984741211,73.77999877929688,74.06999969482422,121480
2023-04-17 17:30:00,74.20999908447266,74.22000122070312,73.91999816894531,74.01000213623047,101906
2023-04-17 18:30:00,74.58999633789062,74.62999725341797,74.21499633789062,74.22000122070312,157934
2023-04-17 19:30:00,74.87999725341797,74.94000244140625,74.54000091552734,74.58999633789062,268731
2023-04-18 13:30:00,74.48999786376953,75.29000091552734,74.3499984741211,75.12999725341797,278618
2023-04-18 14:30:00,74.79000091552734,74.81999969482422,74.37999725341797,74.5199966430664,141907
2023-04-18 15:30:00,74.6500015258789,74.8499984741211,74.5,74.80999755859375,99175
2023-04-18 16:30:00,74.25,74.70999908447266,74.16999816894531,74.66000366210938,144714
2023-04-18 17:30:00,73.95999908447266,74.29000091552734,73.93000030517578,74.25,175810
2023-04-18 18:30:00,73.87000274658203,73.97000122070312,73.58499908447266,73.93000030517578,248488
2023-04-18 19:30:00,73.91000366210938,73.96499633789062,73.81999969482422,73.83999633789062,212686
2023-04-19 13:30:00,73.0999984741211,73.3499984741211,72.02999877929688,73.08000183105469,244416
2023-04-19 14:30:00,72.95999908447266,73.30000305175781,72.76000213623047,73.04499816894531,191671
2023-04-19 15:30:00,72.80999755859375,73.03500366210938,72.69000244140625,72.94000244140625,112242
2023-04-19 16:30:00,73.05999755859375,73.11579895019531,72.78500366210938,72.80999755859375,84782
2023-04-19 17:30:00,73.20999908447266,73.41210174560547,72.98999786376953,73.05999755859375,111916
2023-04-19 18:30:00,73.30000305175781,73.31999969482422,73.06999969482422,73.2300033569336,177600
2023-04-19 19:30:00,73.1500015258789,73.33000183105469,73.12999725341797,73.30000305175781,314217
2023-04-20 13:30:00,72.80000305175781,72.95999908447266,71.98999786376953,72.44000244140625,201442
2023-04-20 14:30:00,72.58000183105469,72.93000030517578,72.44000244140625,72.81999969482422,157936
2023-04-20 15:30:00,72.36000061035156,72.58000183105469,72.26000213623047,72.58000183105469,110952
2023-04-20 16:30:00,72.33999633789062,72.45999908447266,72.19000244140625,72.36000061035156,137834
2023-04-20 17:30:00,72.125,72.33989715576172,72.0302963256836,72.30999755859375,95507
2023-04-20 18:30:00,71.875,72.11000061035156,71.86000061035156,72.11000061035156,229511
2023-04-20 19:30:00,72.0999984741211,72.1500015258789,71.84500122070312,71.87999725341797,368838
2023-04-21 13:30:00,70.91500091552734,71.73999786376953,70.33999633789062,71.69999694824219,341955
2023-04-21 14:30:00,70.4000015258789,71.08000183105469,70.32499694824219,70.93000030517578,273332
2023-04-21 15:30:00,70.5199966430664,70.5999984741211,70.36000061035156,70.4000015258789,216165
2023-04-21 16:30:00,70.44499969482422,70.5199966430664,70.2300033569336,70.5199966430664,149925
2023-04-21 17:30:00,70.4000015258789,70.66000366210938,70.37999725341797,70.45999908447266,206685
2023-04-21 18:30:00,70.55000305175781,70.63999938964844,70.29000091552734,70.37999725341797,198042
2023-04-21 19:30:00,70.62999725341797,70.76000213623047,70.49299621582031,70.55500030517578,457130
2023-04-24 13:30:00,70.96499633789062,71.54000091552734,70.7300033569336,70.87000274658203,239192
2023-04-24 14:30:00,70.83000183105469,70.97000122070312,70.58650207519531,70.92990112304688,119912
2023-04-24 15:30:00,70.9000015258789,71.02749633789062,70.72000122070312,70.83000183105469,167856
2023-04-24 16:30:00,70.9000015258789,70.97000122070312,70.77999877929688,70.87000274658203,110250
2023-04-24 17:30:00,70.9000015258789,71.04969787597656,70.83999633789062,70.8949966430664,126741
2023-04-24 18:30:00,71.05000305175781,71.19000244140625,70.8499984741211,70.91000366210938,195156
2023-04-24 19:30:00,71.20999908447266,71.26000213623047,71.05000305175781,71.05500030517578,308364
2023-04-25 13:30:00,70.29499816894531,71.25,70.08999633789062,70.5,308809
2023-04-25 14:30:00,70.0999984741211,70.4000015258789,70.04000091552734,70.2916030883789,182538
2023-04-25 15:30:00,69.81999969482422,70.08999633789062,69.70010375976562,70.08999633789062,138260
2023-04-25 16:30:00,69.48999786376953,69.98999786376953,69.45999908447266,69.82499694824219,153126
2023-04-25 17:30:00,69.97000122070312,69.97000122070312,69.45999908447266,69.4800033569336,139399
2023-04-25 18:30:00,69.73999786376953,70.0199966430664,69.73999786376953,69.95999908447266,165289
2023-04-25 19:30:00,69.48999786376953,69.78230285644531,69.4800033569336,69.76000213623047,385629
2023-04-26 13:30:00,69.26000213623047,69.94999694824219,69.06500244140625,69.75,211527
2023-04-26 14:30:00,69.51000213623047,69.80999755859375,69.19000244140625,69.26499938964844,123188
2023-04-26 15:30:00,69.54000091552734,69.68569946289062,69.38999938964844,69.51000213623047,98827
2023-04-26 16:30:00,69.4552001953125,69.55999755859375,69.36000061035156,69.55999755859375,62767
2023-04-26 17:30:00,68.98999786376953,69.48999786376953,68.97000122070312,69.44129943847656,112813
2023-04-26 18:30:00,68.91999816894531,69.0,68.67500305175781,68.97000122070312,195024
2023-04-26 19:30:00,69.05999755859375,69.19000244140625,68.87000274658203,68.91999816894531,262225
2023-04-27 13:30:00,68.99500274658203,69.72000122070312,68.72000122070312,69.72000122070312,202807
2023-04-27 14:30:00,69.2750015258789,69.29000091552734,68.70999908447266,69.0,191805
2023-04-27 15:30:00,68.9749984741211,69.29000091552734,68.91000366210938,69.2750015258789,103328
2023-04-27 16:30:00,69.06999969482422,69.08999633789062,68.83999633789062,69.0,81916
2023-04-27 17:30:00,69.06999969482422,69.13999938964844,68.8499984741211,69.06999969482422,97976
2023-04-27 18:30:00,69.06500244140625,69.16000366210938,69.0,69.06500244140625,79150
2023-04-27 19:30:00,69.0,69.16999816894531,68.94999694824219,69.08499908447266,203747
2023-04-28 13:30:00,69.02999877929688,69.13500213623047,68.0999984741211,68.75,251108
2023-04-28 14:30:00,69.22509765625,69.2301025390625,68.55000305175781,69.0999984741211,140759
2023-04-28 15:30:00,69.51000213623047,69.7750015258789,69.25,69.25,177411
2023-04-28 16:30:00,69.3499984741211,69.56999969482422,69.31999969482422,69.5199966430664,74049
2023-04-28 17:30:00,69.16000366210938,69.37999725341797,69.14009857177734,69.3499984741211,84570
2023-04-28 18:30:00,69.375,69.45999908447266,69.05000305175781,69.16000366210938,135147
2023-04-28 19:30:00,69.4000015258789,69.44000244140625,69.18000030517578,69.37999725341797,214321
2023-05-01 13:30:00,69.76000213623047,70.06999969482422,69.4000015258789,69.44000244140625,328119
2023-05-01 14:30:00,69.30000305175781,70.0,69.22000122070312,69.79000091552734,174616
2023-05-01 15:30:00,69.58000183105469,69.58000183105469,69.08000183105469,69.31999969482422,209132
2023-05-01 16:30:00,69.41999816894531,69.66999816894531,69.30999755859375,69.55000305175781,120352
2023-05-01 17:30:00,69.66999816894531,69.69999694824219,69.32499694824219,69.4000015258789,294344
2023-05-01 18:30:00,69.61000061035156,69.81999969482422,69.55999755859375,69.68000030517578,353502
2023-05-01 19:30:00,69.83999633789062,70.02999877929688,69.61000061035156,69.62000274658203,519835
2023-05-02 13:30:00,68.04000091552734,69.62000274658203,67.83999633789062,69.4800033569336,644331
2023-05-02 14:30:00,67.95999908447266,68.33999633789062,67.79000091552734,68.0999984741211,459861
2023-05-02 15:30:00,68.47949981689453,68.75499725341797,67.81999969482422,67.97000122070312,297127
2023-05-02 16:30:00,68.66000366210938,68.70999908447266,68.33000183105469,68.48999786376953,220341
2023-05-02 17:30:00,68.5199966430664,68.79000091552734,68.37999725341797,68.63999938964844,356940
2023-05-02 18:30:00,68.9000015258789,68.9800033569336,68.44999694824219,68.5199966430664,523976
2023-05-02 19:30:00,68.75,69.06999969482422,68.73999786376953,68.90499877929688,1063959
2023-05-03 13:30:00,68.62000274658203,69.55000305175781,68.34750366210938,69.04000091552734,232742
2023-05-03 14:30:00,68.73999786376953,68.9000015258789,68.31999969482422,68.61000061035156,144244
2023-05-03 15:30:00,68.69999694824219,68.8499984741211,68.58000183105469,68.72000122070312,192575
2023-05-03 16:30:00,68.87000274658203,68.94999694824219,68.62999725341797,68.70500183105469,168834
2023-05-03 17:30:00,68.79000091552734,68.97000122070312,68.5199966430664,68.87000274658203,180028
2023-05-03 18:30:00,67.36000061035156,68.79000091552734,67.33999633789062,68.77799987792969,494088
2023-05-03 19:30:00,67.05000305175781,67.41500091552734,66.91999816894531,67.33999633789062,441155
2023-05-04 13:30:00,64.88500213623047,67.04000091552734,64.66999816894531,66.93000030517578,870448
2023-05-04 14:30:00,64.53820037841797,64.94999694824219,64.2699966430664,64.88500213623047,547334
2023-05-04 15:30:00,64.18000030517578,64.52999877929688,64.0,64.52999877929688,309910
2023-05-04 16:30:00,64.5999984741211,64.70999908447266,64.02999877929688,64.19999694824219,217744
2023-05-04 17:30:00,63.75,64.6500015258789,63.720001220703125,64.5999984741211,245086
2023-05-04 18:30:00,63.47999954223633,63.85499954223633,63.2400016784668,63.7400016784668,453566
2023-05-04 19:30:00,63.27000045776367,63.72999954223633,63.06999969482422,63.48500061035156,686932
2023-05-05 13:30:00,64.37000274658203,64.54000091552734,63.18000030517578,64.41999816894531,436301
2023-05-05 14:30:00,64.73999786376953,64.81500244140625,64.27999877929688,64.3499984741211,237690
2023-05-05 15:30:00,64.55999755859375,64.95999908447266,64.5199966430664,64.7300033569336,198118
2023-05-05 16:30:00,64.44999694824219,64.60099792480469,64.31500244140625,64.55000305175781,193609
2023-05-05 17:30:00,64.92500305175781,64.93000030517578,64.37999725341797,64.44999694824219,147633
2023-05-05 18:30:00,65.19999694824219,65.2300033569336,64.88999938964844,64.94000244140625,216131
2023-05-05 19:30:00,65.06999969482422,65.23999786376953,64.95999908447266,65.22000122070312,541504
2023-05-08 13:30:00,65.55999755859375,66.94999694824219,64.8499984741211,65.91000366210938,565247
2023-05-08 14:30:00,65.20500183105469,65.91999816894531,65.12000274658203,65.58000183105469,216241
2023-05-08 15:30:00,65.12000274658203,65.48999786376953,64.97000122070312,65.22000122070312,153276
2023-05-08 16:30:00,65.37999725341797,65.37999725341797,64.83000183105469,65.11000061035156,223578
2023-05-08 17:30:00,64.94000244140625,65.38999938964844,64.7699966430664,65.37999725341797,187341
2023-05-08 18:30:00,64.5199966430664,64.97000122070312,64.47000122070312,64.93499755859375,293938
2023-05-08 19:30:00,64.5,64.67500305175781,64.38999938964844,64.5199966430664,483923
2023-05-09 13:30:00,63.81999969482422,64.2699966430664,63.2599983215332,64.2699966430664,474556
2023-05-09 14:30:00,63.994998931884766,64.45999908447266,63.650001525878906,63.83000183105469,214252
2023-05-09 15:30:00,63.970001220703125,64.11000061035156,63.91999816894531,64.01000213623047,128767
2023-05-09 16:30:00,63.8849983215332,64.0199966430664,63.775001525878906,63.97999954223633,134065
2023-05-09 17:30:00,63.689998626708984,63.970001220703125,63.63999938964844,63.8849983215332,262092
2023-05-09 18:30:00,63.7400016784668,63.959999084472656,63.66999816894531,63.689998626708984,478501
2023-05-09 19:30:00,63.79999923706055,63.84749984741211,63.63999938964844,63.744998931884766,739207
2023-05-10 13:30:00,63.22769927978515,64.25,62.93470001220703,64.0999984741211,847567
2023-05-10 14:30:00,63.43000030517578,63.709999084472656,62.94889831542969,63.22999954223633,279552
2023-05-10 15:30:00,63.23500061035156,63.45000076293945,62.9900016784668,63.435001373291016,245729
2023-05-10 16:30:00,62.595001220703125,63.29999923706055,62.52000045776367,63.2599983215332,176651
2023-05-10 17:30:00,63.060001373291016,63.189998626708984,62.5,62.58000183105469,229819
2023-05-10 18:30:00,63.40999984741211,63.47999954223633,62.939998626708984,63.060001373291016,326289
2023-05-10 19:30:00,63.31800079345703,63.525001525878906,63.20000076293945,63.43000030517578,641262
2023-05-11 13:30:00,60.38999938964844,61.720001220703125,58.75,59.5,2193859
2023-05-11 14:30:00,60.25,60.61000061035156,59.709999084472656,60.380001068115234,1176097
2023-05-11 15:30:00,59.66999816894531,60.41999816894531,59.380001068115234,60.25,687236
2023-05-11 16:30:00,59.959999084472656,60.290000915527344,59.560001373291016,59.65999984741211,441736
2023-05-11 17:30:00,60.8650016784668,60.90829849243164,59.869998931884766,59.959999084472656,490646
2023-05-11 18:30:00,61.36000061035156,61.5,60.82500076293945,60.8650016784668,610345
2023-05-11 19:30:00,61.7599983215332,61.7599983215332,61.244998931884766,61.349998474121094,1011911
2023-05-12 13:30:00,61.7400016784668,62.04999923706055,59.18000030517578,60.27000045776367,2510079
2023-05-12 14:30:00,60.43000030517578,61.84000015258789,60.310001373291016,61.720001220703125,1382755
2023-05-12 15:30:00,59.630001068115234,60.75,59.290000915527344,60.43000030517578,1233671
2023-05-12 16:30:00,59.150001525878906,59.93000030517578,59.09000015258789,59.625,704411
2023-05-12 17:30:00,59.25,59.31999969482422,58.810001373291016,59.130001068115234,784442
2023-05-12 18:30:00,59.70000076293945,59.95000076293945,59.099998474121094,59.2599983215332,732663
2023-05-12 19:30:00,59.869998931884766,59.9900016784668,59.650001525878906,59.70000076293945,1090377
2023-05-15 13:30:00,60.7599983215332,61.150001525878906,59.790000915527344,60.11000061035156,668813
2023-05-15 14:30:00,60.839900970458984,61.040000915527344,60.45000076293945,60.75,355221
2023-05-15 15:30:00,61.25,61.439998626708984,60.810001373291016,60.81999969482422,269052
2023-05-15 16:30:00,62.04999923706055,62.13999938964844,61.15999984741211,61.25,245081
2023-05-15 17:30:00,62.06999969482422,62.29999923706055,61.86000061035156,62.029998779296875,317331
2023-05-15 18:30:00,62.08000183105469,62.220001220703125,61.72999954223633,62.064998626708984,309716
2023-05-15 19:30:00,62.22999954223633,62.310001373291016,61.97999954223633,62.08000183105469,678422
2023-05-16 13:30:00,61.51499938964844,62.529998779296875,61.040000915527344,61.970001220703125,507325
2023-05-16 14:30:00,62.08000183105469,62.08000183105469,61.540000915527344,61.540000915527344,314720
2023-05-16 15:30:00,62.40999984741211,62.56999969482422,61.95000076293945,62.08000183105469,398516
2023-05-16 16:30:00,62.040000915527344,62.45000076293945,61.88999938964844,62.40999984741211,354887
2023-05-16 17:30:00,62.2599983215332,62.27000045776367,61.63999938964844,62.04999923706055,338652
2023-05-16 18:30:00,62.3849983215332,62.5,62.18000030517578,62.25,629037
2023-05-16 19:30:00,62.06999969482422,62.439998626708984,62.04999923706055,62.400001525878906,703097
2023-05-17 13:30:00,60.88999938964844,61.459999084472656,60.279998779296875,61.2599983215332,834511
2023-05-17 14:30:00,60.70500183105469,60.90999984741211,60.40999984741211,60.86000061035156,472929
2023-05-17 15:30:00,60.77000045776367,60.849998474121094,60.290000915527344,60.720001220703125,529490
2023-05-17 16:30:00,60.994998931884766,61.224998474121094,60.70000076293945,60.75,514402
2023-05-17 17:30:00,60.97999954223633,61.2400016784668,60.92499923706055,61.0,715951
2023-05-17 18:30:00,61.060001373291016,61.25,60.86000061035156,60.974998474121094,692013
2023-05-17 19:30:00,61.11000061035156,61.2599983215332,60.98619842529297,61.064998626708984,746683
2023-05-18 13:30:00,61.029998779296875,61.5099983215332,60.41999816894531,60.83000183105469,885336
2023-05-18 14:30:00,60.9900016784668,61.33000183105469,60.810001373291016,61.06999969482422,723554
2023-05-18 15:30:00,60.55500030517578,61.189998626708984,60.43000030517578,60.994998931884766,529496
2023-05-18 16:30:00,60.61000061035156,60.78499984741211,60.349998474121094,60.54999923706055,316502
2023-05-18 17:30:00,60.790000915527344,60.84000015258789,60.41999816894531,60.595001220703125,343699
2023-05-18 18:30:00,61.099998474121094,61.150001525878906,60.77000045776367,60.779998779296875,444103
2023-05-18 19:30:00,61.439998626708984,61.470001220703125,61.0099983215332,61.099998474121094,731246
2023-05-19 13:30:00,62.09000015258789,62.310001373291016,61.16999816894531,61.41999816894531,752675
2023-05-19 14:30:00,61.88999938964844,62.349998474121094,61.560001373291016,62.099998474121094,527537
2023-05-19 15:30:00,61.709999084472656,61.869998931884766,61.45500183105469,61.869998931884766,436511
2023-05-19 16:30:00,61.970001220703125,62.209999084472656,61.52000045776367,61.709999084472656,467078
2023-05-19 17:30:00,61.88999938964844,62.029998779296875,61.790000915527344,61.959999084472656,421994
2023-05-19 18:30:00,62.02000045776367,62.060001373291016,61.83000183105469,61.900001525878906,510925
2023-05-19 19:30:00,61.95000076293945,62.099998474121094,61.90999984741211,62.040000915527344,700759
2023-05-22 13:30:00,60.744998931884766,62.22999954223633,60.279998779296875,62.130001068115234,346564
2023-05-22 14:30:00,61.2400016784668,61.2599983215332,60.432498931884766,60.779998779296875,184874
2023-05-22 15:30:00,61.33000183105469,61.369998931884766,61.06999969482422,61.22999954223633,368321
2023-05-22 16:30:00,61.209999084472656,61.369998931884766,61.130001068115234,61.34000015258789,271107
2023-05-22 17:30:00,61.29600143432617,61.3650016784668,61.09000015258789,61.209999084472656,339630
2023-05-22 18:30:00,61.06999969482422,61.29999923706055,61.040000915527344,61.279998779296875,522090
2023-05-22 19:30:00,60.95000076293945,61.09000015258789,60.91999816894531,61.08000183105469,231469
2023-05-23 13:30:00,60.95000076293945,61.150001525878906,59.47999954223633,61.130001068115234,775392
2023-05-23 14:30:00,60.689998626708984,61.02000045776367,60.56999969482422,60.95000076293945,413728
2023-05-23 15:30:00,60.40999984741211,60.810001373291016,60.38999938964844,60.689998626708984,1531700
2023-05-23 16:30:00,59.97999954223633,60.439998626708984,59.900001525878906,60.41999816894531,206800
2023-05-23 17:30:00,59.647499084472656,60.099998474121094,59.470001220703125,59.939998626708984,205892
2023-05-23 18:30:00,60.130001068115234,60.16999816894531,59.619998931884766,59.63999938964844,238549
2023-05-23 19:30:00,60.2599983215332,60.349998474121094,60.08000183105469,60.13999938964844,492142
2023-05-24 13:30:00,58.04999923706055,60.2599983215332,57.97999954223633,60.2599983215332,522820
2023-05-24 14:30:00,58.54999923706055,58.72999954223633,58.040000915527344,58.060001373291016,392876
2023-05-24 15:30:00,58.209999084472656,58.619998931884766,58.08000183105469,58.56999969482422,316721
2023-05-24 16:30:00,58.150001525878906,58.439998626708984,58.06999969482422,58.209999084472656,166281
2023-05-24 17:30:00,57.869998931884766,58.290000915527344,57.81999969482422,58.143798828125,237360
2023-05-24 18:30:00,57.79999923706055,57.97999954223633,57.650001525878906,57.88370132446289,231668
2023-05-24 19:30:00,57.689998626708984,57.88999938964844,57.58100128173828,57.810001373291016,703253
2023-05-25 13:30:00,56.779998779296875,57.58000183105469,56.45000076293945,57.2599983215332,817778
2023-05-25 14:30:00,56.47999954223633,56.88999938964844,56.40999984741211,56.7599983215332,423243
2023-05-25 15:30:00,56.54999923706055,56.689998626708984,56.439998626708984,56.45000076293945,468973
2023-05-25 16:30:00,56.5,56.599998474121094,56.119998931884766,56.54999923706055,446554
2023-05-25 17:30:00,56.349998474121094,56.540000915527344,56.130001068115234,56.50749969482422,379638
2023-05-25 18:30:00,56.525001525878906,56.599998474121094,56.1150016784668,56.34000015258789,410087
2023-05-25 19:30:00,56.369998931884766,56.59000015258789,56.290000915527344,56.525001525878906,626086
2023-05-26 13:30:00,56.54999923706055,56.900001525878906,55.790000915527344,56.849998474121094,823156
