Datetime,Close,High,Low,Open,Volume
2025-03-19 14:00:00,52.369998931884766,52.419700622558594,52.33000183105469,52.404998779296875,7375
2025-03-19 14:01:00,52.36000061035156,52.380001068115234,52.36000061035156,52.37860107421875,698
2025-03-19 14:03:00,52.349998474121094,52.349998474121094,52.34000015258789,52.34000015258789,489
2025-03-19 14:04:00,52.33649826049805,52.36000061035156,52.33649826049805,52.36000061035156,787
2025-03-19 14:05:00,52.380001068115234,52.3849983215332,52.33000183105469,52.33000183105469,7143
2025-03-19 14:06:00,52.290000915527344,52.36000061035156,52.290000915527344,52.36000061035156,3865
2025-03-19 14:07:00,52.28689956665039,52.290000915527344,52.2599983215332,52.290000915527344,2498
2025-03-19 14:08:00,52.279998779296875,52.29999923706055,52.279998779296875,52.29999923706055,877
2025-03-19 14:09:00,52.33000183105469,52.33000183105469,52.279998779296875,52.290000915527344,3358
2025-03-19 14:10:00,52.349998474121094,52.369998931884766,52.349998474121094,52.369998931884766,1784
2025-03-19 14:11:00,52.400001525878906,52.400001525878906,52.34000015258789,52.345001220703125,1554
2025-03-19 14:12:00,52.404998779296875,52.41999816894531,52.404998779296875,52.41999816894531,1646
2025-03-19 14:13:00,52.349998474121094,52.38999938964844,52.349998474121094,52.38999938964844,1477
2025-03-19 14:14:00,52.36000061035156,52.369998931884766,52.33000183105469,52.33000183105469,2954
2025-03-19 14:15:00,52.36000061035156,52.380001068115234,52.36000061035156,52.369998931884766,1073
2025-03-19 14:16:00,52.290000915527344,52.349998474121094,52.290000915527344,52.349998474121094,2042
2025-03-19 14:17:00,52.29499816894531,52.30500030517578,52.29499816894531,52.30500030517578,467
2025-03-19 14:18:00,52.290000915527344,52.29499816894531,52.290000915527344,52.29499816894531,990
2025-03-19 14:19:00,52.290000915527344,52.310001373291016,52.279998779296875,52.310001373291016,1093
2025-03-19 14:20:00,52.310001373291016,52.310001373291016,52.290000915527344,52.290000915527344,1376
2025-03-19 14:21:00,52.32500076293945,52.33000183105469,52.314998626708984,52.314998626708984,1010
2025-03-19 14:22:00,52.30500030517578,52.33000183105469,52.29999923706055,52.310001373291016,2609
2025-03-19 14:23:00,52.22999954223633,52.290000915527344,52.22999954223633,52.290000915527344,3502
2025-03-19 14:24:00,52.23500061035156,52.2400016784668,52.21500015258789,52.220001220703125,2281
2025-03-19 14:26:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,636
2025-03-19 14:27:00,52.290000915527344,52.290000915527344,52.2400016784668,52.25,5379
2025-03-19 14:28:00,52.27000045776367,52.290000915527344,52.27000045776367,52.290000915527344,1348
2025-03-19 14:29:00,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,649
2025-03-19 14:30:00,52.349998474121094,52.349998474121094,52.30899810791016,52.310001373291016,865
2025-03-19 14:31:00,52.33000183105469,52.35499954223633,52.31999969482422,52.35499954223633,2609
2025-03-19 14:32:00,52.32500076293945,52.32500076293945,52.31999969482422,52.31999969482422,710
2025-03-19 14:33:00,52.345001220703125,52.345001220703125,52.31999969482422,52.31999969482422,1152
2025-03-19 14:35:00,52.35499954223633,52.36989974975586,52.349998474121094,52.349998474121094,1038
2025-03-19 14:36:00,52.31999969482422,52.369998931884766,52.31999969482422,52.35499954223633,3363
2025-03-19 14:37:00,52.33000183105469,52.33000183105469,52.29999923706055,52.310001373291016,1074
2025-03-19 14:38:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,560
2025-03-19 14:39:00,52.36000061035156,52.38999938964844,52.349998474121094,52.36000061035156,3290
2025-03-19 14:40:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,577
2025-03-19 14:41:00,52.34000015258789,52.37799835205078,52.34000015258789,52.36000061035156,2571
2025-03-19 14:42:00,52.349998474121094,52.349998474121094,52.33000183105469,52.33000183105469,1401
2025-03-19 14:43:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,102
2025-03-19 14:44:00,52.290000915527344,52.34000015258789,52.290000915527344,52.34000015258789,1222
2025-03-19 14:45:00,52.29999923706055,52.310001373291016,52.29999923706055,52.29999923706055,980
2025-03-19 14:46:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,686
2025-03-19 14:47:00,52.369998931884766,52.369998931884766,52.31999969482422,52.31999969482422,955
2025-03-19 14:48:00,52.400001525878906,52.400001525878906,52.38999938964844,52.38999938964844,1275
2025-03-19 14:49:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,291
2025-03-19 14:50:00,52.40999984741211,52.42499923706055,52.40999984741211,52.42499923706055,1456
2025-03-19 14:51:00,52.3849983215332,52.400001525878906,52.380001068115234,52.38999938964844,1519
2025-03-19 14:52:00,52.375,52.3849983215332,52.375,52.3849983215332,850
2025-03-19 14:53:00,52.38999938964844,52.400001525878906,52.380001068115234,52.380001068115234,1554
2025-03-19 14:54:00,52.369998931884766,52.3849983215332,52.369998931884766,52.380001068115234,1256
2025-03-19 14:55:00,52.380001068115234,52.38999938964844,52.380001068115234,52.380001068115234,811
2025-03-19 14:56:00,52.380001068115234,52.380001068115234,52.369998931884766,52.369998931884766,1178
2025-03-19 14:57:00,52.400001525878906,52.400001525878906,52.380001068115234,52.380001068115234,1091
2025-03-19 14:58:00,52.404998779296875,52.404998779296875,52.404998779296875,52.404998779296875,240
2025-03-19 14:59:00,52.38999938964844,52.404998779296875,52.38999938964844,52.404998779296875,895
2025-03-19 15:00:00,52.400001525878906,52.40999984741211,52.3849983215332,52.40999984741211,2682
2025-03-19 15:01:00,52.435001373291016,52.439998626708984,52.41999816894531,52.41999816894531,1019
2025-03-19 15:02:00,52.44499969482422,52.45000076293945,52.439998626708984,52.45000076293945,680
2025-03-19 15:03:00,52.400001525878906,52.43000030517578,52.400001525878906,52.43000030517578,1625
2025-03-19 15:04:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,1224
2025-03-19 15:05:00,52.40999984741211,52.40999984741211,52.38999938964844,52.38999938964844,840
2025-03-19 15:06:00,52.40999984741211,52.41999816894531,52.40999984741211,52.41999816894531,2378
2025-03-19 15:07:00,52.45000076293945,52.45029830932617,52.45000076293945,52.45029830932617,2799
2025-03-19 15:08:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,1368
2025-03-19 15:09:00,52.45000076293945,52.470001220703125,52.45000076293945,52.459999084472656,1252
2025-03-19 15:10:00,52.435001373291016,52.45500183105469,52.41999816894531,52.45000076293945,2823
2025-03-19 15:11:00,52.44499969482422,52.44499969482422,52.439998626708984,52.439998626708984,354
2025-03-19 15:12:00,52.459999084472656,52.459999084472656,52.45000076293945,52.45000076293945,684
2025-03-19 15:13:00,52.44499969482422,52.45500183105469,52.44499969482422,52.45500183105469,259
2025-03-19 15:14:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,844
2025-03-19 15:15:00,52.470001220703125,52.470001220703125,52.439998626708984,52.45000076293945,3412
2025-03-19 15:16:00,52.45000076293945,52.459999084472656,52.439998626708984,52.459999084472656,1399
2025-03-19 15:17:00,52.45000076293945,52.474998474121094,52.45000076293945,52.459999084472656,3502
2025-03-19 15:18:00,52.43000030517578,52.44499969482422,52.43000030517578,52.439998626708984,1168
2025-03-19 15:20:00,52.40999984741211,52.41999816894531,52.38999938964844,52.400001525878906,2026
2025-03-19 15:22:00,52.41999816894531,52.41999816894531,52.38999938964844,52.41999816894531,2426
2025-03-19 15:23:00,52.41899871826172,52.41899871826172,52.41899871826172,52.41899871826172,1096
2025-03-19 15:24:00,52.41949844360352,52.41999816894531,52.40999984741211,52.40999984741211,860
2025-03-19 15:25:00,52.44499969482422,52.45000076293945,52.41999816894531,52.41999816894531,1259
2025-03-19 15:26:00,52.46989822387695,52.470001220703125,52.459999084472656,52.459999084472656,2221
2025-03-19 15:27:00,52.459999084472656,52.459999084472656,52.45000076293945,52.45000076293945,624
2025-03-19 15:28:00,52.45769882202149,52.45769882202149,52.439998626708984,52.439998626708984,714
2025-03-19 15:29:00,52.45000076293945,52.470001220703125,52.439998626708984,52.470001220703125,2867
2025-03-19 15:30:00,52.470001220703125,52.470001220703125,52.439998626708984,52.439998626708984,1588
2025-03-19 15:31:00,52.47999954223633,52.48500061035156,52.470001220703125,52.470001220703125,3080
2025-03-19 15:32:00,52.470001220703125,52.474998474121094,52.470001220703125,52.474998474121094,435
2025-03-19 15:33:00,52.40999984741211,52.474998474121094,52.40999984741211,52.470001220703125,1349
2025-03-19 15:34:00,52.38999938964844,52.42499923706055,52.38999938964844,52.42499923706055,1256
2025-03-19 15:35:00,52.369998931884766,52.37900161743164,52.369998931884766,52.37900161743164,315
2025-03-19 15:36:00,52.3849983215332,52.3849983215332,52.369998931884766,52.369998931884766,967
2025-03-19 15:37:00,52.43000030517578,52.439998626708984,52.400001525878906,52.400001525878906,1652
2025-03-19 15:38:00,52.380001068115234,52.435001373291016,52.31159973144531,52.435001373291016,26926
2025-03-19 15:39:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,678
2025-03-19 15:40:00,52.40999984741211,52.43000030517578,52.38999938964844,52.38999938964844,1402
2025-03-19 15:41:00,52.38999938964844,52.40999984741211,52.38999938964844,52.40999984741211,922
2025-03-19 15:42:00,52.45000076293945,52.45000076293945,52.41999816894531,52.41999816894531,3233
2025-03-19 15:43:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,557
2025-03-19 15:44:00,52.459999084472656,52.459999084472656,52.45000076293945,52.459999084472656,853
2025-03-19 15:45:00,52.56999969482422,52.56999969482422,52.48500061035156,52.48500061035156,3219
2025-03-19 15:46:00,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,385
2025-03-19 15:47:00,52.59199905395508,52.595001220703125,52.59000015258789,52.595001220703125,654
2025-03-19 15:48:00,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,102
2025-03-19 15:49:00,52.599998474121094,52.599998474121094,52.59000015258789,52.597999572753906,1462
2025-03-19 15:50:00,52.599998474121094,52.619998931884766,52.599998474121094,52.61000061035156,2313
2025-03-19 15:51:00,52.60499954223633,52.60499954223633,52.60499954223633,52.60499954223633,483
2025-03-19 15:52:00,52.6349983215332,52.650001525878906,52.630001068115234,52.63880157470703,2324
2025-03-19 15:53:00,52.689998626708984,52.689998626708984,52.61000061035156,52.63999938964844,7607
2025-03-19 15:54:00,52.709999084472656,52.72999954223633,52.689998626708984,52.689998626708984,2536
2025-03-19 15:55:00,52.685001373291016,52.720001220703125,52.685001373291016,52.720001220703125,3063
2025-03-19 15:56:00,52.689998626708984,52.689998626708984,52.65999984741211,52.685001373291016,3518
2025-03-19 15:57:00,52.720001220703125,52.720001220703125,52.709999084472656,52.709999084472656,754
2025-03-19 15:58:00,52.70500183105469,52.71500015258789,52.70000076293945,52.71500015258789,751
2025-03-19 15:59:00,52.720001220703125,52.720001220703125,52.70000076293945,52.720001220703125,1234
2025-03-19 16:00:00,52.71500015258789,52.71500015258789,52.71500015258789,52.71500015258789,739
2025-03-19 16:01:00,52.69430160522461,52.70500183105469,52.69430160522461,52.70000076293945,1241
2025-03-19 16:02:00,52.69499969482422,52.69499969482422,52.69499969482422,52.69499969482422,255
2025-03-19 16:03:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,398
2025-03-19 16:04:00,52.720001220703125,52.724998474121094,52.71049880981445,52.724998474121094,2679
2025-03-19 16:05:00,52.709999084472656,52.72999954223633,52.709999084472656,52.709999084472656,2739
2025-03-19 16:06:00,52.720001220703125,52.724998474121094,52.70000076293945,52.709999084472656,3411
2025-03-19 16:07:00,52.70500183105469,52.720001220703125,52.70050048828125,52.720001220703125,1472
2025-03-19 16:08:00,52.60499954223633,52.70500183105469,52.56999969482422,52.689998626708984,21847
2025-03-19 16:09:00,52.59000015258789,52.60499954223633,52.59000015258789,52.60499954223633,433
2025-03-19 16:10:00,52.60499954223633,52.61000061035156,52.599998474121094,52.599998474121094,1728
2025-03-19 16:11:00,52.61000061035156,52.63999938964844,52.606201171875,52.606201171875,4700
2025-03-19 16:12:00,52.65999984741211,52.66999816894531,52.610801696777344,52.619998931884766,2424
2025-03-19 16:13:00,52.63999938964844,52.665000915527344,52.630001068115234,52.665000915527344,1165
2025-03-19 16:14:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,301
2025-03-19 16:15:00,52.65999984741211,52.65999984741211,52.63999938964844,52.64500045776367,1553
2025-03-19 16:16:00,52.66999816894531,52.66999816894531,52.665000915527344,52.665000915527344,949
2025-03-19 16:17:00,52.67499923706055,52.67499923706055,52.66999816894531,52.66999816894531,620
2025-03-19 16:18:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,370
2025-03-19 16:19:00,52.65999984741211,52.66999816894531,52.650001525878906,52.66999816894531,1408
2025-03-19 16:20:00,52.63999938964844,52.66999816894531,52.63999938964844,52.66999816894531,3156
2025-03-19 16:21:00,52.63999938964844,52.63999938964844,52.630001068115234,52.6349983215332,1824
2025-03-19 16:22:00,52.630001068115234,52.641998291015625,52.630001068115234,52.641998291015625,1097
2025-03-19 16:23:00,52.665000915527344,52.665000915527344,52.650001525878906,52.650001525878906,812
2025-03-19 16:24:00,52.63999938964844,52.65999984741211,52.63999938964844,52.65999984741211,2232
2025-03-19 16:26:00,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,646
2025-03-19 16:27:00,52.689998626708984,52.689998626708984,52.650001525878906,52.650001525878906,1542
2025-03-19 16:28:00,52.69499969482422,52.69499969482422,52.69499969482422,52.69499969482422,595
2025-03-19 16:29:00,52.67580032348633,52.68000030517578,52.65999984741211,52.68000030517578,3168
2025-03-19 16:30:00,52.65999984741211,52.66999816894531,52.65999984741211,52.66999816894531,882
2025-03-19 16:31:00,52.6349983215332,52.650001525878906,52.6349983215332,52.650001525878906,1802
2025-03-19 16:32:00,52.60499954223633,52.619998931884766,52.60499954223633,52.619998931884766,1261
2025-03-19 16:33:00,52.599998474121094,52.619998931884766,52.599998474121094,52.60499954223633,1145
2025-03-19 16:34:00,52.619998931884766,52.619998931884766,52.61000061035156,52.6150016784668,932
2025-03-19 16:35:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,1287
2025-03-19 16:36:00,52.619998931884766,52.62009811401367,52.619998931884766,52.62009811401367,1190
2025-03-19 16:37:00,52.60480117797851,52.61000061035156,52.58000183105469,52.61000061035156,1155
2025-03-19 16:38:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,568
2025-03-19 16:39:00,52.61000061035156,52.619998931884766,52.599998474121094,52.599998474121094,2503
2025-03-19 16:40:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,326
2025-03-19 16:41:00,52.599998474121094,52.6150016784668,52.599998474121094,52.61000061035156,819
2025-03-19 16:42:00,52.630001068115234,52.630001068115234,52.619998931884766,52.619998931884766,1102
2025-03-19 16:43:00,52.61000061035156,52.619998931884766,52.61000061035156,52.619998931884766,1242
2025-03-19 16:44:00,52.60499954223633,52.60499954223633,52.599998474121094,52.599998474121094,1767
2025-03-19 16:46:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,640
2025-03-19 16:47:00,52.625,52.6349983215332,52.619998931884766,52.6349983215332,1259
2025-03-19 16:48:00,52.619998931884766,52.62345504760742,52.619998931884766,52.62345504760742,1011
2025-03-19 16:49:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,590
2025-03-19 16:50:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,576
2025-03-19 16:51:00,52.64500045776367,52.64500045776367,52.64500045776367,52.64500045776367,530
2025-03-19 16:53:00,52.630001068115234,52.64500045776367,52.630001068115234,52.64500045776367,2938
2025-03-19 16:54:00,52.619998931884766,52.630001068115234,52.619998931884766,52.630001068115234,1135
2025-03-19 16:56:00,52.619998931884766,52.64500045776367,52.61000061035156,52.61000061035156,2645
2025-03-19 16:58:00,52.57500076293945,52.599998474121094,52.57500076293945,52.599998474121094,2031
2025-03-19 16:59:00,52.599998474121094,52.599998474121094,52.59000015258789,52.59000015258789,468
2025-03-19 17:00:00,52.630001068115234,52.630001068115234,52.61000061035156,52.61000061035156,597
2025-03-19 17:01:00,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,211
2025-03-19 17:02:00,52.56999969482422,52.599998474121094,52.56999969482422,52.599998474121094,1551
2025-03-19 17:03:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,145
2025-03-19 17:04:00,52.57099914550781,52.57099914550781,52.57099914550781,52.57099914550781,212
2025-03-19 17:05:00,52.560001373291016,52.584999084472656,52.560001373291016,52.56999969482422,617
2025-03-19 17:06:00,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,424
2025-03-19 17:07:00,52.52000045776367,52.540000915527344,52.52000045776367,52.540000915527344,1815
2025-03-19 17:08:00,52.505001068115234,52.52000045776367,52.505001068115234,52.5099983215332,1400
2025-03-19 17:09:00,52.46500015258789,52.470001220703125,52.46500015258789,52.46500015258789,626
2025-03-19 17:10:00,52.4900016784668,52.4900016784668,52.470001220703125,52.470001220703125,1072
2025-03-19 17:11:00,52.52000045776367,52.52000045776367,52.5,52.5,1525
2025-03-19 17:12:00,52.470001220703125,52.52000045776367,52.470001220703125,52.52000045776367,1673
2025-03-19 17:13:00,52.46500015258789,52.46500015258789,52.45000076293945,52.46500015258789,561
2025-03-19 17:14:00,52.44499969482422,52.45009994506836,52.43000030517578,52.45000076293945,5558
2025-03-19 17:15:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,766
2025-03-19 17:16:00,52.39500045776367,52.43000030517578,52.39500045776367,52.43000030517578,1330
2025-03-19 17:17:00,52.369998931884766,52.400001525878906,52.369998931884766,52.38999938964844,1588
2025-03-19 17:18:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,763
2025-03-19 17:19:00,52.415000915527344,52.415000915527344,52.38999938964844,52.38999938964844,410
2025-03-19 17:21:00,52.38999938964844,52.404998779296875,52.38999938964844,52.400001525878906,3310
2025-03-19 17:22:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,764
2025-03-19 17:23:00,52.400001525878906,52.40999984741211,52.400001525878906,52.40999984741211,481
2025-03-19 17:24:00,52.40999984741211,52.40999984741211,52.400001525878906,52.400001525878906,531
2025-03-19 17:25:00,52.41999816894531,52.41999816894531,52.400001525878906,52.400001525878906,1449
2025-03-19 17:26:00,52.43000030517578,52.43000030517578,52.400001525878906,52.400001525878906,2824
2025-03-19 17:27:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,151
2025-03-19 17:28:00,52.40999984741211,52.43000030517578,52.40999984741211,52.43000030517578,1661
2025-03-19 17:29:00,52.36000061035156,52.38999938964844,52.36000061035156,52.38999938964844,761
2025-03-19 17:30:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,210
2025-03-19 17:31:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,632
2025-03-19 17:32:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,712
2025-03-19 17:34:00,52.3650016784668,52.3650016784668,52.349998474121094,52.349998474121094,200
2025-03-19 17:35:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,958
2025-03-19 17:37:00,52.400001525878906,52.404998779296875,52.38999938964844,52.400901794433594,1640
2025-03-19 17:39:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,699
2025-03-19 17:41:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,315
2025-03-19 17:42:00,52.40999984741211,52.40999984741211,52.369998931884766,52.380001068115234,2765
2025-03-19 17:43:00,52.380001068115234,52.380001068115234,52.37009811401367,52.37009811401367,376
2025-03-19 17:44:00,52.34349822998047,52.369998931884766,52.34349822998047,52.369998931884766,3498
2025-03-19 17:46:00,52.36000061035156,52.36000061035156,52.33000183105469,52.34000015258789,2564
2025-03-19 17:47:00,52.3650016784668,52.380001068115234,52.3400993347168,52.3400993347168,1329
2025-03-19 17:48:00,52.349998474121094,52.3650016784668,52.33000183105469,52.3650016784668,3977
2025-03-19 17:49:00,52.34000015258789,52.349998474121094,52.33000183105469,52.34000015258789,1900
2025-03-19 17:50:00,52.36000061035156,52.36000061035156,52.345001220703125,52.345001220703125,930
2025-03-19 17:51:00,52.380001068115234,52.380001068115234,52.369998931884766,52.369998931884766,397
2025-03-19 17:52:00,52.349998474121094,52.369998931884766,52.34000015258789,52.369998931884766,1613
2025-03-19 17:53:00,52.29999923706055,52.34000015258789,52.29999923706055,52.34000015258789,2654
2025-03-19 17:54:00,52.31999969482422,52.31999969482422,52.29999923706055,52.310001373291016,1030
2025-03-19 17:55:00,52.29100036621094,52.310001373291016,52.29100036621094,52.30500030517578,2682
2025-03-19 17:56:00,52.310001373291016,52.310001373291016,52.29999923706055,52.29999923706055,1479
2025-03-19 17:57:00,52.29999923706055,52.31999969482422,52.29999923706055,52.310001373291016,516
2025-03-19 17:58:00,52.290000915527344,52.31999969482422,52.279998779296875,52.311798095703125,3827
2025-03-19 17:59:00,52.27000045776367,52.29999923706055,52.27000045776367,52.29999923706055,1242
2025-03-19 18:00:00,52.3650016784668,52.369998931884766,52.130001068115234,52.20000076293945,3716
2025-03-19 18:01:00,52.275001525878906,52.375,52.275001525878906,52.375,1519
2025-03-19 18:02:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,491
2025-03-19 18:03:00,52.349998474121094,52.349998474121094,52.31999969482422,52.31999969482422,1295
2025-03-19 18:04:00,52.33000183105469,52.345001220703125,52.31999969482422,52.345001220703125,866
2025-03-19 18:05:00,52.290000915527344,52.33000183105469,52.290000915527344,52.33000183105469,1437
2025-03-19 18:06:00,52.28499984741211,52.28499984741211,52.28499984741211,52.28499984741211,539
2025-03-19 18:07:00,52.33000183105469,52.33000183105469,52.310001373291016,52.31999969482422,915
2025-03-19 18:08:00,52.35419845581055,52.369998931884766,52.33000183105469,52.349998474121094,1155
2025-03-19 18:10:00,52.380001068115234,52.380001068115234,52.35139846801758,52.35499954223633,1538
2025-03-19 18:11:00,52.40999984741211,52.40999984741211,52.36000061035156,52.36240005493164,6213
2025-03-19 18:12:00,52.404998779296875,52.404998779296875,52.404998779296875,52.404998779296875,556
2025-03-19 18:13:00,52.380001068115234,52.404998779296875,52.380001068115234,52.400001525878906,2128
2025-03-19 18:14:00,52.40999984741211,52.40999984741211,52.400001525878906,52.400001525878906,1098
2025-03-19 18:15:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,150
2025-03-19 18:16:00,52.45000076293945,52.45000076293945,52.415000915527344,52.415000915527344,2500
2025-03-19 18:17:00,52.459999084472656,52.489498138427734,52.45000076293945,52.470001220703125,3721
2025-03-19 18:19:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,106
2025-03-19 18:20:00,52.470001220703125,52.47999954223633,52.459999084472656,52.459999084472656,2117
2025-03-19 18:21:00,52.470001220703125,52.47999954223633,52.459999084472656,52.470001220703125,3049
2025-03-19 18:22:00,52.459999084472656,52.459999084472656,52.45000076293945,52.459999084472656,3881
2025-03-19 18:23:00,52.42499923706055,52.45000076293945,52.42499923706055,52.45000076293945,2066
2025-03-19 18:24:00,52.40999984741211,52.44499969482422,52.40999984741211,52.43000030517578,1494
2025-03-19 18:25:00,52.38999938964844,52.40999984741211,52.38999938964844,52.38999938964844,742
2025-03-19 18:26:00,52.38999938964844,52.41999816894531,52.38800048828125,52.41999816894531,3198
2025-03-19 18:27:00,52.3849983215332,52.3849983215332,52.380001068115234,52.380001068115234,687
2025-03-19 18:28:00,52.35499954223633,52.380001068115234,52.35499954223633,52.380001068115234,2480
2025-03-19 18:29:00,52.36000061035156,52.369998931884766,52.34000015258789,52.36000061035156,1772
2025-03-19 18:30:00,52.41999816894531,52.41999816894531,52.36000061035156,52.36000061035156,2368
2025-03-19 18:31:00,52.439998626708984,52.459999084472656,52.435001373291016,52.435001373291016,3714
2025-03-19 18:32:00,52.474998474121094,52.474998474121094,52.45000076293945,52.45000076293945,1714
2025-03-19 18:33:00,52.400001525878906,52.47100067138672,52.400001525878906,52.470001220703125,3833
2025-03-19 18:34:00,52.38999938964844,52.40999984741211,52.369998931884766,52.38999938964844,2264
2025-03-19 18:35:00,52.39500045776367,52.41999816894531,52.39500045776367,52.41999816894531,2397
2025-03-19 18:36:00,52.38999938964844,52.439998626708984,52.380001068115234,52.39500045776367,2618
2025-03-19 18:37:00,52.369998931884766,52.38999938964844,52.36000061035156,52.369998931884766,1690
2025-03-19 18:38:00,52.369998931884766,52.38999938964844,52.349998474121094,52.369998931884766,4179
2025-03-19 18:39:00,52.380001068115234,52.380001068115234,52.36000061035156,52.369998931884766,1637
2025-03-19 18:40:00,52.3650016784668,52.369998931884766,52.349998474121094,52.369998931884766,1264
2025-03-19 18:41:00,52.40999984741211,52.40999984741211,52.36000061035156,52.369998931884766,3029
