Datetime,Close,High,Low,Open,Volume
2025-03-20 14:50:00,61.04999923706055,61.09000015258789,61.04999923706055,61.07500076293945,4487
2025-03-20 14:51:00,61.2599983215332,61.2599983215332,61.130001068115234,61.130001068115234,4520
2025-03-20 14:52:00,61.290000915527344,61.290000915527344,61.2599983215332,61.2599983215332,1822
2025-03-20 14:53:00,61.26499938964844,61.27000045776367,61.2599983215332,61.2599983215332,1868
2025-03-20 14:54:00,61.27000045776367,61.27000045776367,61.244998931884766,61.2599983215332,1471
2025-03-20 14:55:00,61.31999969482422,61.36989974975586,61.25,61.27000045776367,4690
2025-03-20 14:56:00,61.29899978637695,61.29899978637695,61.290000915527344,61.290000915527344,2743
2025-03-20 14:57:00,61.27000045776367,61.310001373291016,61.27000045776367,61.310001373291016,2575
2025-03-20 14:58:00,61.34000015258789,61.34000015258789,61.220001220703125,61.25,9528
2025-03-20 14:59:00,61.337501525878906,61.34000015258789,61.30500030517578,61.33000183105469,2211
2025-03-20 15:00:00,61.35499954223633,61.36000061035156,61.35499954223633,61.36000061035156,1695
2025-03-20 15:01:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,807
2025-03-20 15:02:00,61.314998626708984,61.31999969482422,61.290000915527344,61.310001373291016,4818
2025-03-20 15:03:00,61.40999984741211,61.40999984741211,61.314998626708984,61.314998626708984,3258
2025-03-20 15:04:00,61.35499954223633,61.40999984741211,61.349998474121094,61.40999984741211,2353
2025-03-20 15:05:00,61.29999923706055,61.31999969482422,61.29999923706055,61.31999969482422,3246
2025-03-20 15:06:00,61.29499816894531,61.29940032958984,61.2599983215332,61.279998779296875,5079
2025-03-20 15:07:00,61.30500030517578,61.310001373291016,61.29999923706055,61.310001373291016,3832
2025-03-20 15:08:00,61.314998626708984,61.31999969482422,61.30500030517578,61.30500030517578,2252
2025-03-20 15:09:00,61.33000183105469,61.33000183105469,61.314998626708984,61.314998626708984,710
2025-03-20 15:10:00,61.27000045776367,61.310001373291016,61.27000045776367,61.310001373291016,4849
2025-03-20 15:11:00,61.290000915527344,61.290000915527344,61.25,61.26499938964844,4110
2025-03-20 15:12:00,61.310001373291016,61.310001373291016,61.29999923706055,61.29999923706055,2074
2025-03-20 15:13:00,61.242000579833984,61.279998779296875,61.2400016784668,61.279998779296875,3321
2025-03-20 15:14:00,61.22999954223633,61.2400016784668,61.22999954223633,61.2400016784668,3177
2025-03-20 15:15:00,61.21500015258789,61.22999954223633,61.209999084472656,61.220001220703125,2191
2025-03-20 15:16:00,61.21500015258789,61.21500015258789,61.21500015258789,61.21500015258789,494
2025-03-20 15:17:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,401
2025-03-20 15:18:00,61.20000076293945,61.20000076293945,61.189998626708984,61.19499969482422,2685
2025-03-20 15:19:00,61.20000076293945,61.209999084472656,61.189998626708984,61.20000076293945,3182
2025-03-20 15:20:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,471
2025-03-20 15:21:00,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,334
2025-03-20 15:22:00,61.22999954223633,61.2400016784668,61.20500183105469,61.20500183105469,3700
2025-03-20 15:23:00,61.23500061035156,61.23500061035156,61.220001220703125,61.220001220703125,3858
2025-03-20 15:24:00,61.209999084472656,61.25,61.209999084472656,61.25,6348
2025-03-20 15:25:00,61.15999984741211,61.20000076293945,61.15999984741211,61.20000076293945,4695
2025-03-20 15:26:00,61.15999984741211,61.18000030517578,61.15999984741211,61.18000030517578,4744
2025-03-20 15:27:00,61.25,61.25,61.20000076293945,61.20000076293945,1905
2025-03-20 15:28:00,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,1584
2025-03-20 15:29:00,61.25,61.25,61.224998474121094,61.224998474121094,2118
2025-03-20 15:30:00,61.29999923706055,61.334999084472656,61.29999923706055,61.334999084472656,2172
2025-03-20 15:31:00,61.2400016784668,61.33250045776367,61.22999954223633,61.33250045776367,4498
2025-03-20 15:32:00,61.25,61.2599983215332,61.244998931884766,61.244998931884766,1036
2025-03-20 15:33:00,61.25,61.27000045776367,61.2400016784668,61.27000045776367,2643
2025-03-20 15:34:00,61.25,61.25,61.22999954223633,61.25,2479
2025-03-20 15:35:00,61.279998779296875,61.279998779296875,61.25,61.25,1932
2025-03-20 15:37:00,61.275001525878906,61.29999923706055,61.275001525878906,61.27750015258789,2398
2025-03-20 15:38:00,61.290000915527344,61.34000015258789,61.290000915527344,61.33000183105469,2707
2025-03-20 15:39:00,61.2599983215332,61.290000915527344,61.22999954223633,61.290000915527344,3642
2025-03-20 15:40:00,61.314998626708984,61.314998626708984,61.2599983215332,61.2599983215332,2848
2025-03-20 15:41:00,61.31999969482422,61.349998474121094,61.31999969482422,61.349998474121094,6594
2025-03-20 15:42:00,61.380001068115234,61.380001068115234,61.349998474121094,61.349998474121094,1305
2025-03-20 15:43:00,61.369998931884766,61.380001068115234,61.36000061035156,61.380001068115234,1040
2025-03-20 15:44:00,61.380001068115234,61.380001068115234,61.36000061035156,61.380001068115234,1614
2025-03-20 15:45:00,61.3650016784668,61.369998931884766,61.349998474121094,61.369998931884766,3679
2025-03-20 15:46:00,61.400001525878906,61.40999984741211,61.3650016784668,61.3650016784668,5852
2025-03-20 15:47:00,61.36000061035156,61.40999984741211,61.36000061035156,61.40999984741211,4315
2025-03-20 15:48:00,61.349998474121094,61.36000061035156,61.349998474121094,61.36000061035156,4578
2025-03-20 15:49:00,61.34000015258789,61.34000015258789,61.34000015258789,61.34000015258789,1275
2025-03-20 15:50:00,61.34000015258789,61.349998474121094,61.34000015258789,61.34000015258789,983
2025-03-20 15:51:00,61.45000076293945,61.46500015258789,61.34000015258789,61.349998474121094,6663
2025-03-20 15:52:00,61.380001068115234,61.45000076293945,61.369998931884766,61.45000076293945,7094
2025-03-20 15:53:00,61.400001525878906,61.400001525878906,61.380001068115234,61.380001068115234,1406
2025-03-20 15:54:00,61.415000915527344,61.41999816894531,61.415000915527344,61.41999816894531,630
2025-03-20 15:55:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,525
2025-03-20 15:56:00,61.40999984741211,61.43000030517578,61.40999984741211,61.43000030517578,796
2025-03-20 15:57:00,61.427101135253906,61.459999084472656,61.38999938964844,61.38999938964844,3984
2025-03-20 15:58:00,61.494998931884766,61.5,61.464599609375,61.470001220703125,3867
2025-03-20 15:59:00,61.43000030517578,61.5,61.43000030517578,61.5,6711
2025-03-20 16:00:00,61.4900016784668,61.4900016784668,61.41999816894531,61.41999816894531,1776
2025-03-20 16:01:00,61.5099983215332,61.52000045776367,61.4900016784668,61.4900016784668,1726
2025-03-20 16:02:00,61.5099983215332,61.54999923706055,61.5,61.5,4703
2025-03-20 16:03:00,61.52000045776367,61.52000045776367,61.4900016784668,61.5,1801
2025-03-20 16:04:00,61.474998474121094,61.54999923706055,61.45000076293945,61.4900016784668,5693
2025-03-20 16:05:00,61.40999984741211,61.45000076293945,61.40999984741211,61.45000076293945,1948
2025-03-20 16:06:00,61.41999816894531,61.41999816894531,61.38999938964844,61.40999984741211,1504
2025-03-20 16:07:00,61.380001068115234,61.41999816894531,61.380001068115234,61.400001525878906,3088
2025-03-20 16:09:00,61.369998931884766,61.380001068115234,61.369998931884766,61.380001068115234,7425
2025-03-20 16:10:00,61.36000061035156,61.439998626708984,61.36000061035156,61.43000030517578,5804
2025-03-20 16:11:00,61.34000015258789,61.36000061035156,61.34000015258789,61.36000061035156,2681
2025-03-20 16:12:00,61.369998931884766,61.404998779296875,61.369998931884766,61.400001525878906,4315
2025-03-20 16:14:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,345
2025-03-20 16:15:00,61.29999923706055,61.36000061035156,61.29999923706055,61.349998474121094,5324
2025-03-20 16:16:00,61.25,61.279998779296875,61.25,61.279998779296875,2438
2025-03-20 16:17:00,61.2599983215332,61.2599983215332,61.23500061035156,61.2400016784668,3110
2025-03-20 16:19:00,61.31999969482422,61.31999969482422,61.290000915527344,61.290000915527344,1372
2025-03-20 16:20:00,61.25,61.33000183105469,61.25,61.33000183105469,5640
2025-03-20 16:21:00,61.2599983215332,61.28499984741211,61.25,61.28499984741211,3190
2025-03-20 16:22:00,61.18000030517578,61.2400016784668,61.18000030517578,61.2400016784668,3886
2025-03-20 16:23:00,61.20500183105469,61.20500183105469,61.185001373291016,61.20000076293945,965
2025-03-20 16:24:00,61.27000045776367,61.290000915527344,61.18000030517578,61.20500183105469,9098
2025-03-20 16:25:00,61.20000076293945,61.25,61.189998626708984,61.25,2898
2025-03-20 16:26:00,61.22999954223633,61.2400016784668,61.220001220703125,61.220001220703125,1528
2025-03-20 16:27:00,61.16999816894531,61.22999954223633,61.154998779296875,61.220001220703125,3747
2025-03-20 16:28:00,61.102500915527344,61.16999816894531,61.099998474121094,61.16659927368164,6128
2025-03-20 16:29:00,61.150001525878906,61.15999984741211,61.099998474121094,61.099998474121094,1263
2025-03-20 16:30:00,61.04010009765625,61.15999984741211,61.04010009765625,61.15999984741211,7755
2025-03-20 16:31:00,61.060001373291016,61.08000183105469,61.040000915527344,61.040000915527344,4528
2025-03-20 16:32:00,61.040000915527344,61.06999969482422,61.040000915527344,61.06999969482422,3485
2025-03-20 16:33:00,61.03499984741211,61.040000915527344,61.02000045776367,61.040000915527344,2039
2025-03-20 16:34:00,61.0099983215332,61.02000045776367,60.97999954223633,61.0099983215332,4685
2025-03-20 16:35:00,61.01499938964844,61.01499938964844,61.01499938964844,61.01499938964844,1207
2025-03-20 16:36:00,61.040000915527344,61.040000915527344,61.0099983215332,61.01499938964844,4991
2025-03-20 16:37:00,61.060001373291016,61.060001373291016,61.040000915527344,61.040000915527344,4355
2025-03-20 16:38:00,61.060001373291016,61.060001373291016,61.04999923706055,61.060001373291016,1371
2025-03-20 16:39:00,61.040000915527344,61.060001373291016,61.0099983215332,61.060001373291016,6497
2025-03-20 16:40:00,60.9900016784668,61.02000045776367,60.97999954223633,61.02000045776367,2450
2025-03-20 16:41:00,61.005001068115234,61.025001525878906,61.0,61.0,2866
2025-03-20 16:42:00,60.9900016784668,61.0,60.9900016784668,60.9900016784668,1867
2025-03-20 16:43:00,61.0099983215332,61.0099983215332,61.0,61.0099983215332,1488
2025-03-20 16:44:00,61.0099983215332,61.0099983215332,60.97999954223633,60.9900016784668,3614
2025-03-20 16:45:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,1566
2025-03-20 16:46:00,60.93000030517578,60.9900016784668,60.93000030517578,60.97999954223633,6964
2025-03-20 16:47:00,60.91999816894531,60.939998626708984,60.91999816894531,60.939998626708984,5119
2025-03-20 16:48:00,60.88999938964844,60.91999816894531,60.88999938964844,60.91999816894531,2072
2025-03-20 16:49:00,60.86000061035156,60.88999938964844,60.81999969482422,60.88999938964844,2930
2025-03-20 16:50:00,60.85499954223633,60.880001068115234,60.85499954223633,60.880001068115234,754
2025-03-20 16:51:00,60.86000061035156,60.86000061035156,60.85499954223633,60.85499954223633,1617
2025-03-20 16:52:00,60.86000061035156,60.8650016784668,60.86000061035156,60.86000061035156,2409
2025-03-20 16:53:00,60.86000061035156,60.86000061035156,60.84000015258789,60.86000061035156,9421
2025-03-20 16:54:00,60.8650016784668,60.875,60.849998474121094,60.86000061035156,6461
2025-03-20 16:55:00,60.84000015258789,60.875,60.84000015258789,60.875,5011
2025-03-20 16:56:00,60.81999969482422,60.81999969482422,60.810001373291016,60.81999969482422,1596
2025-03-20 16:57:00,60.83000183105469,60.83000183105469,60.810001373291016,60.81999969482422,1162
2025-03-20 16:58:00,60.814998626708984,60.82500076293945,60.79999923706055,60.81999969482422,3573
2025-03-20 16:59:00,60.775001525878906,60.790000915527344,60.775001525878906,60.790000915527344,2783
2025-03-20 17:00:00,60.79999923706055,60.810001373291016,60.77000045776367,60.78499984741211,3799
2025-03-20 17:01:00,60.83000183105469,60.880001068115234,60.80500030517578,60.80500030517578,8939
2025-03-20 17:02:00,60.79999923706055,60.845001220703125,60.79999923706055,60.845001220703125,4548
2025-03-20 17:04:00,60.825401306152344,60.849998474121094,60.825401306152344,60.849998474121094,1853
2025-03-20 17:05:00,60.84000015258789,60.86000061035156,60.84000015258789,60.849998474121094,4635
2025-03-20 17:06:00,60.89500045776367,60.89500045776367,60.81999969482422,60.849998474121094,5692
2025-03-20 17:07:00,60.79999923706055,60.86000061035156,60.79999923706055,60.86000061035156,5898
2025-03-20 17:08:00,60.83000183105469,60.86000061035156,60.79999923706055,60.86000061035156,100528
2025-03-20 17:09:00,60.869998931884766,60.869998931884766,60.83000183105469,60.83000183105469,11190
2025-03-20 17:10:00,60.83000183105469,60.875,60.81999969482422,60.875,7972
2025-03-20 17:11:00,60.70000076293945,60.810001373291016,60.70000076293945,60.810001373291016,4699
2025-03-20 17:12:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,226
2025-03-20 17:13:00,60.7400016784668,60.7400016784668,60.709999084472656,60.709999084472656,671
2025-03-20 17:14:00,60.790000915527344,60.790000915527344,60.7400016784668,60.775001525878906,3720
2025-03-20 17:15:00,60.81999969482422,60.81999969482422,60.790000915527344,60.790000915527344,1068
2025-03-20 17:16:00,60.849998474121094,60.849998474121094,60.81999969482422,60.81999969482422,1662
2025-03-20 17:17:00,60.88999938964844,60.88999938964844,60.834999084472656,60.849998474121094,1161
2025-03-20 17:18:00,60.90999984741211,60.90999984741211,60.86000061035156,60.86000061035156,2791
2025-03-20 17:19:00,60.869998931884766,60.91999816894531,60.869998931884766,60.90999984741211,6014
2025-03-20 17:20:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,398
2025-03-20 17:21:00,60.880001068115234,60.900001525878906,60.880001068115234,60.900001525878906,2041
2025-03-20 17:22:00,60.900001525878906,60.904998779296875,60.869998931884766,60.904998779296875,1990
2025-03-20 17:23:00,60.900001525878906,60.904998779296875,60.900001525878906,60.904998779296875,952
2025-03-20 17:24:00,60.904998779296875,60.904998779296875,60.900001525878906,60.900001525878906,295
2025-03-20 17:25:00,60.849998474121094,60.90999984741211,60.849998474121094,60.90999984741211,4235
2025-03-20 17:26:00,60.880001068115234,60.91999816894531,60.84000015258789,60.849998474121094,8844
2025-03-20 17:27:00,60.84000015258789,60.84000015258789,60.83000183105469,60.84000015258789,2949
2025-03-20 17:30:00,60.88999938964844,60.900001525878906,60.869998931884766,60.875,3218
2025-03-20 17:31:00,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,486
2025-03-20 17:32:00,60.92499923706055,60.939998626708984,60.90999984741211,60.90999984741211,2530
2025-03-20 17:33:00,60.90999984741211,60.915000915527344,60.90999984741211,60.90999984741211,2508
2025-03-20 17:34:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,3799
2025-03-20 17:35:00,60.93000030517578,60.93000030517578,60.915000915527344,60.91999816894531,1941
2025-03-20 17:36:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,476
2025-03-20 17:37:00,60.91999816894531,60.91999816894531,60.900001525878906,60.91999816894531,1082
2025-03-20 17:38:00,60.93000030517578,60.93000030517578,60.900001525878906,60.91999816894531,4517
2025-03-20 17:39:00,60.93000030517578,60.93000030517578,60.929298400878906,60.93000030517578,2062
2025-03-20 17:40:00,60.93000030517578,60.939998626708984,60.90999984741211,60.93000030517578,1002
2025-03-20 17:41:00,60.90999984741211,60.93000030517578,60.90999984741211,60.93000030517578,3801
2025-03-20 17:42:00,60.915000915527344,60.915000915527344,60.90999984741211,60.90999984741211,2591
2025-03-20 17:43:00,60.88999938964844,60.90999984741211,60.880001068115234,60.90999984741211,4804
2025-03-20 17:44:00,60.875,60.880001068115234,60.875,60.880001068115234,482
2025-03-20 17:45:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,438
2025-03-20 17:46:00,60.915000915527344,60.9275016784668,60.89500045776367,60.89500045776367,5053
2025-03-20 17:47:00,60.92499923706055,60.92499923706055,60.92499923706055,60.92499923706055,816
2025-03-20 17:48:00,60.849998474121094,60.92499923706055,60.849998474121094,60.92499923706055,7804
2025-03-20 17:50:00,60.85979843139648,60.85979843139648,60.845001220703125,60.845001220703125,1237
2025-03-20 17:51:00,60.834999084472656,60.86000061035156,60.790000915527344,60.845001220703125,2820
2025-03-20 17:52:00,60.80500030517578,60.80500030517578,60.79999923706055,60.79999923706055,991
2025-03-20 17:53:00,60.77000045776367,60.80500030517578,60.77000045776367,60.80500030517578,3570
2025-03-20 17:55:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,1346
2025-03-20 17:56:00,60.74250030517578,60.779998779296875,60.74250030517578,60.77000045776367,2055
2025-03-20 17:57:00,60.75,60.75,60.75,60.75,501
2025-03-20 17:58:00,60.75,60.7599983215332,60.72999954223633,60.75,9827
2025-03-20 17:59:00,60.709999084472656,60.7400016784668,60.70000076293945,60.7400016784668,11161
2025-03-20 18:00:00,60.71500015258789,60.71500015258789,60.71500015258789,60.71500015258789,238
2025-03-20 18:01:00,60.724998474121094,60.72999954223633,60.707000732421875,60.707000732421875,2226
2025-03-20 18:02:00,60.71500015258789,60.724998474121094,60.709999084472656,60.724998474121094,4672
2025-03-20 18:03:00,60.720001220703125,60.72999954223633,60.709999084472656,60.72999954223633,4659
2025-03-20 18:04:00,60.790000915527344,60.80500030517578,60.76499938964844,60.77000045776367,7119
2025-03-20 18:05:00,60.810001373291016,60.810001373291016,60.79999923706055,60.79999923706055,2148
2025-03-20 18:06:00,60.84000015258789,60.869998931884766,60.83000183105469,60.849998474121094,5659
2025-03-20 18:07:00,60.8849983215332,60.900001525878906,60.849998474121094,60.849998474121094,3039
2025-03-20 18:08:00,60.8849983215332,60.900001525878906,60.8849983215332,60.8849983215332,1407
2025-03-20 18:09:00,60.89500045776367,60.89500045776367,60.86000061035156,60.869998931884766,27796
2025-03-20 18:10:00,60.86000061035156,60.900001525878906,60.849998474121094,60.900001525878906,7826
2025-03-20 18:11:00,60.86000061035156,60.869998931884766,60.84000015258789,60.84000015258789,1717
2025-03-20 18:12:00,60.790000915527344,60.86000061035156,60.790000915527344,60.86000061035156,7928
2025-03-20 18:13:00,60.79999923706055,60.79999923706055,60.7599983215332,60.790000915527344,3613
2025-03-20 18:14:00,60.7400016784668,60.79499816894531,60.7400016784668,60.79499816894531,1773
2025-03-20 18:15:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,778
2025-03-20 18:16:00,60.79999923706055,60.810001373291016,60.779998779296875,60.779998779296875,3199
2025-03-20 18:17:00,60.83000183105469,60.849998474121094,60.790000915527344,60.790000915527344,2811
2025-03-20 18:18:00,60.83000183105469,60.850399017333984,60.83000183105469,60.84000015258789,3506
2025-03-20 18:19:00,60.86000061035156,60.86000061035156,60.83000183105469,60.83000183105469,1835
2025-03-20 18:20:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,3400
2025-03-20 18:21:00,60.83000183105469,60.849998474121094,60.83000183105469,60.849998474121094,1250
2025-03-20 18:22:00,60.82500076293945,60.849998474121094,60.82500076293945,60.83000183105469,2393
2025-03-20 18:23:00,60.834999084472656,60.849998474121094,60.834999084472656,60.849998474121094,2744
2025-03-20 18:24:00,60.790000915527344,60.849998474121094,60.72999954223633,60.834999084472656,15957
2025-03-20 18:25:00,60.849998474121094,60.849998474121094,60.7400016784668,60.775001525878906,19994
2025-03-20 18:26:00,60.79999923706055,60.81999969482422,60.79999923706055,60.81999969482422,1485
2025-03-20 18:27:00,60.77000045776367,60.810001373291016,60.77000045776367,60.790000915527344,1892
2025-03-20 18:28:00,60.75,60.7599983215332,60.720001220703125,60.7599983215332,3768
2025-03-20 18:30:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,484
2025-03-20 18:31:00,60.775001525878906,60.79999923706055,60.7400016784668,60.7400016784668,1787
2025-03-20 18:32:00,60.814998626708984,60.814998626708984,60.77000045776367,60.775001525878906,2417
2025-03-20 18:33:00,60.810001373291016,60.84000015258789,60.790000915527344,60.814998626708984,5670
2025-03-20 18:34:00,60.82500076293945,60.84000015258789,60.79999923706055,60.79999923706055,2677
2025-03-20 18:35:00,60.839900970458984,60.84000015258789,60.81999969482422,60.82500076293945,2652
2025-03-20 18:36:00,60.85499954223633,60.869998931884766,60.81999969482422,60.84000015258789,9401
2025-03-20 18:37:00,60.852500915527344,60.869998931884766,60.849998474121094,60.869998931884766,8366
2025-03-20 18:38:00,60.84000015258789,60.849998474121094,60.83000183105469,60.849998474121094,3581
2025-03-20 18:39:00,60.810001373291016,60.83000183105469,60.79999923706055,60.83000183105469,6229
2025-03-20 18:40:00,60.814998626708984,60.814998626708984,60.814998626708984,60.814998626708984,1002
2025-03-20 18:41:00,60.779998779296875,60.790000915527344,60.779998779296875,60.790000915527344,2343
