Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,52.7869987487793,52.900001525878906,52.66999816894531,52.88999938964844,93657
2023-04-11 17:30:00,52.75,52.78499984741211,52.65999984741211,52.78499984741211,73663
2023-04-11 18:30:00,52.83000183105469,52.91999816894531,52.70500183105469,52.75,160038
2023-04-11 19:30:00,52.40999984741211,52.834999084472656,52.349998474121094,52.83000183105469,268953
2023-04-12 13:30:00,51.97999954223633,53.08000183105469,51.810001373291016,52.95000076293945,161537
2023-04-12 14:30:00,51.16999816894531,52.040000915527344,51.099998474121094,52.0,270692
2023-04-12 15:30:00,51.45000076293945,51.529998779296875,51.18000030517578,51.18000030517578,109251
2023-04-12 16:30:00,51.584999084472656,51.61000061035156,51.2599983215332,51.470001220703125,86223
2023-04-12 17:30:00,51.2400016784668,51.61000061035156,51.209999084472656,51.595001220703125,120317
2023-04-12 18:30:00,51.21200180053711,51.369998931884766,51.13999938964844,51.2400016784668,237787
2023-04-12 19:30:00,51.29999923706055,51.35499954223633,51.189998626708984,51.22999954223633,481690
2023-04-13 13:30:00,52.209999084472656,52.38999938964844,51.599998474121094,51.709999084472656,226853
2023-04-13 14:30:00,52.13999938964844,52.27939987182617,51.75519943237305,52.209999084472656,304289
2023-04-13 15:30:00,52.150001525878906,52.189998626708984,52.029998779296875,52.13999938964844,126115
2023-04-13 16:30:00,52.09000015258789,52.19499969482422,52.06999969482422,52.13999938964844,199232
2023-04-13 17:30:00,52.505001068115234,52.560001373291016,52.040000915527344,52.08000183105469,289350
2023-04-13 18:30:00,52.66999816894531,52.80500030517578,52.4900016784668,52.5,195041
2023-04-13 19:30:00,52.650001525878906,52.88999938964844,52.599998474121094,52.67499923706055,462236
2023-04-14 13:30:00,52.540000915527344,53.099998474121094,52.45000076293945,53.0,215639
2023-04-14 14:30:00,52.55500030517578,52.650001525878906,52.2599983215332,52.55500030517578,416534
2023-04-14 15:30:00,52.630001068115234,52.75,52.29499816894531,52.55500030517578,370036
2023-04-14 16:30:00,52.400001525878906,52.650001525878906,52.310001373291016,52.61000061035156,136129
2023-04-14 17:30:00,52.459999084472656,52.5099983215332,52.31999969482422,52.400001525878906,157691
2023-04-14 18:30:00,52.45000076293945,52.55500030517578,52.369998931884766,52.47999954223633,145349
2023-04-14 19:30:00,52.400001525878906,52.599998474121094,52.35499954223633,52.439998626708984,289200
2023-04-17 13:30:00,52.7400016784668,53.040000915527344,52.349998474121094,52.529998779296875,163354
2023-04-17 14:30:00,53.060001373291016,53.08000183105469,52.63999938964844,52.753299713134766,195687
2023-04-17 15:30:00,52.959999084472656,53.09000015258789,52.7599983215332,53.06999969482422,135530
2023-04-17 16:30:00,53.0099983215332,53.15560150146485,52.96500015258789,52.970001220703125,180006
2023-04-17 17:30:00,53.13999938964844,53.13999938964844,52.849998474121094,53.029998779296875,182439
2023-04-17 18:30:00,53.150001525878906,53.189998626708984,53.0,53.150001525878906,179147
2023-04-17 19:30:00,53.06999969482422,53.150001525878906,53.02000045776367,53.150001525878906,267784
2023-04-18 13:30:00,52.939998626708984,53.25,52.849998474121094,53.18000030517578,277720
2023-04-18 14:30:00,52.97999954223633,53.169898986816406,52.834999084472656,52.93000030517578,168421
2023-04-18 15:30:00,53.029998779296875,53.04999923706055,52.869998931884766,52.974998474121094,94352
2023-04-18 16:30:00,52.939998626708984,53.06999969482422,52.91999816894531,53.040000915527344,126016
2023-04-18 17:30:00,52.72999954223633,53.005001068115234,52.70000076293945,52.935001373291016,160711
2023-04-18 18:30:00,52.59000015258789,52.75,52.54999923706055,52.72999954223633,175589
2023-04-18 19:30:00,52.77000045776367,52.80500030517578,52.470001220703125,52.59000015258789,438564
2023-04-19 13:30:00,52.23500061035156,52.56999969482422,52.11000061035156,52.5,198382
2023-04-19 14:30:00,52.11000061035156,52.282901763916016,52.01499938964844,52.23500061035156,198777
2023-04-19 15:30:00,52.25,52.29850006103515,52.04499816894531,52.11000061035156,128158
2023-04-19 16:30:00,52.27000045776367,52.380001068115234,52.16999816894531,52.27000045776367,163431
2023-04-19 17:30:00,52.29999923706055,52.400001525878906,52.19499969482422,52.27000045776367,96623
2023-04-19 18:30:00,52.30500030517578,52.34000015258789,52.220001220703125,52.310001373291016,168176
2023-04-19 19:30:00,52.5,52.5099983215332,52.220001220703125,52.30500030517578,468388
2023-04-20 13:30:00,51.810001373291016,52.38999938964844,51.709999084472656,52.099998474121094,154316
2023-04-20 14:30:00,51.779998779296875,52.099998474121094,51.72999954223633,51.81940078735352,150323
2023-04-20 15:30:00,51.75,51.9822998046875,51.70000076293945,51.7599983215332,145597
2023-04-20 16:30:00,51.86000061035156,51.900001525878906,51.689998626708984,51.75,107657
2023-04-20 17:30:00,51.564998626708984,51.87200164794922,51.45500183105469,51.869998931884766,145230
2023-04-20 18:30:00,51.099998474121094,51.56999969482422,51.01499938964844,51.54999923706055,210876
2023-04-20 19:30:00,51.290000915527344,51.310001373291016,50.97999954223633,51.099998474121094,625844
2023-04-21 13:30:00,51.584999084472656,51.65999984741211,51.119998931884766,51.43989944458008,155305
2023-04-21 14:30:00,51.56999969482422,51.7599983215332,51.43000030517578,51.61000061035156,121913
2023-04-21 15:30:00,51.5099983215332,51.72999954223633,51.5099983215332,51.564998626708984,91195
2023-04-21 16:30:00,51.41999816894531,51.56999969482422,51.400001525878906,51.51499938964844,83844
2023-04-21 17:30:00,51.790000915527344,51.814998626708984,51.41999816894531,51.41999816894531,110810
2023-04-21 18:30:00,51.654998779296875,51.790000915527344,51.654998779296875,51.78499984741211,116803
2023-04-21 19:30:00,51.69499969482422,51.709999084472656,51.43000030517578,51.654998779296875,351857
2023-04-24 13:30:00,51.43000030517578,51.880001068115234,51.279998779296875,51.720001220703125,182295
2023-04-24 14:30:00,51.40999984741211,51.5,51.040000915527344,51.5,537103
2023-04-24 15:30:00,51.58000183105469,51.59000015258789,51.40999984741211,51.415000915527344,115518
2023-04-24 16:30:00,51.494998931884766,51.724998474121094,51.43000030517578,51.56999969482422,115086
2023-04-24 17:30:00,51.58000183105469,51.72999954223633,51.47999954223633,51.494998931884766,127117
2023-04-24 18:30:00,51.73500061035156,51.75,51.540000915527344,51.59000015258789,169875
2023-04-24 19:30:00,51.744998931884766,51.75,51.619998931884766,51.72999954223633,294774
2023-04-25 13:30:00,51.25,51.66999816894531,51.220001220703125,51.5,172141
2023-04-25 14:30:00,51.45000076293945,51.525001525878906,51.189998626708984,51.2599983215332,188492
2023-04-25 15:30:00,51.220001220703125,51.45000076293945,51.15999984741211,51.439998626708984,136345
2023-04-25 16:30:00,50.849998474121094,51.2599983215332,50.77000045776367,51.220001220703125,181852
2023-04-25 17:30:00,51.11000061035156,51.119998931884766,50.849998474121094,50.849998474121094,120598
2023-04-25 18:30:00,51.03499984741211,51.15999984741211,50.9900016784668,51.099998474121094,192190
2023-04-25 19:30:00,51.06999969482422,51.13999938964844,50.939998626708984,51.03499984741211,410738
2023-04-26 13:30:00,51.064998626708984,51.310001373291016,50.88999938964844,50.93000030517578,176043
2023-04-26 14:30:00,51.08000183105469,51.2400016784668,51.0,51.09000015258789,186537
2023-04-26 15:30:00,51.08000183105469,51.27000045776367,51.02000045776367,51.084999084472656,116412
2023-04-26 16:30:00,51.33000183105469,51.34000015258789,51.08000183105469,51.084999084472656,223786
2023-04-26 17:30:00,51.189998626708984,51.45000076293945,51.04499816894531,51.334999084472656,259036
2023-04-26 18:30:00,51.2400016784668,51.2599983215332,50.939998626708984,51.18000030517578,566748
2023-04-26 19:30:00,51.40999984741211,51.459999084472656,51.11000061035156,51.25,845248
2023-04-27 13:30:00,56.994998931884766,57.58000183105469,54.86000061035156,55.0,1276704
2023-04-27 14:30:00,57.2400016784668,57.400001525878906,56.689998626708984,56.9900016784668,784116
2023-04-27 15:30:00,58.47999954223633,58.56999969482422,57.2400016784668,57.2400016784668,706226
2023-04-27 16:30:00,58.11000061035156,58.5,57.66999816894531,58.5,463929
2023-04-27 17:30:00,58.27870178222656,58.36000061035156,58.02000045776367,58.119998931884766,233347
2023-04-27 18:30:00,58.959999084472656,59.005001068115234,58.13999938964844,58.290000915527344,530215
2023-04-27 19:30:00,58.939998626708984,59.060001373291016,58.5,58.939998626708984,1123347
2023-04-28 13:30:00,60.90999984741211,61.349998474121094,59.380001068115234,59.400001525878906,829728
2023-04-28 14:30:00,60.994998931884766,61.290000915527344,60.67499923706055,60.900001525878906,500007
2023-04-28 15:30:00,60.625,61.084999084472656,60.599998474121094,61.0,358863
2023-04-28 16:30:00,60.15999984741211,60.63999938964844,60.13010025024414,60.63999938964844,246056
2023-04-28 17:30:00,59.52000045776367,60.18989944458008,59.5,60.15999984741211,283201
2023-04-28 18:30:00,59.21500015258789,59.619998931884766,59.209999084472656,59.529998779296875,257416
2023-04-28 19:30:00,59.2400016784668,59.2400016784668,58.90999984741211,59.220001220703125,512843
2023-05-01 13:30:00,58.46500015258789,58.9900016784668,58.2599983215332,58.84000015258789,234516
2023-05-01 14:30:00,58.470001220703125,58.689998626708984,57.9900016784668,58.47999954223633,274190
2023-05-01 15:30:00,58.5,58.52000045776367,58.2599983215332,58.46500015258789,232208
2023-05-01 16:30:00,58.47999954223633,58.58000183105469,58.3849983215332,58.47999954223633,154237
2023-05-01 17:30:00,58.540000915527344,58.654998779296875,58.46179962158203,58.48500061035156,145564
2023-05-01 18:30:00,58.52000045776367,58.72999954223633,58.435001373291016,58.54999923706055,307069
2023-05-01 19:30:00,58.63999938964844,58.66999816894531,58.459999084472656,58.540000915527344,500105
2023-05-02 13:30:00,58.20000076293945,58.698699951171875,57.97999954223633,58.599998474121094,251734
2023-05-02 14:30:00,58.060001373291016,58.44499969482422,57.93000030517578,58.220001220703125,428917
2023-05-02 15:30:00,58.13999938964844,58.29999923706055,57.959999084472656,58.06999969482422,139303
2023-05-02 16:30:00,58.310001373291016,58.310001373291016,57.9900016784668,58.1349983215332,84679
2023-05-02 17:30:00,58.42499923706055,58.58000183105469,58.2400016784668,58.310001373291016,101489
2023-05-02 18:30:00,58.84000015258789,58.91999816894531,58.29999923706055,58.43000030517578,226474
2023-05-02 19:30:00,58.529998779296875,58.83000183105469,58.43000030517578,58.83000183105469,299374
2023-05-03 13:30:00,59.474998474121094,59.540000915527344,58.29999923706055,58.47999954223633,211472
2023-05-03 14:30:00,59.1349983215332,59.58000183105469,58.834999084472656,59.459999084472656,144964
2023-05-03 15:30:00,59.63999938964844,59.63999938964844,59.099998474121094,59.130001068115234,134251
2023-05-03 16:30:00,59.7599983215332,59.849998474121094,59.56999969482422,59.64500045776367,105709
2023-05-03 17:30:00,60.130001068115234,60.25,59.619998931884766,59.779998779296875,160914
2023-05-03 18:30:00,59.65999984741211,60.470001220703125,59.584999084472656,60.119998931884766,214083
2023-05-03 19:30:00,59.720001220703125,59.91999816894531,59.2599983215332,59.65999984741211,779702
2023-05-04 13:30:00,59.09000015258789,59.939998626708984,59.029998779296875,59.63999938964844,182858
2023-05-04 14:30:00,59.45000076293945,59.810001373291016,59.099998474121094,59.119998931884766,317209
2023-05-04 15:30:00,59.709999084472656,59.709999084472656,58.540000915527344,59.470001220703125,316614
2023-05-04 16:30:00,60.060001373291016,60.150001525878906,59.55500030517578,59.70000076293945,163713
2023-05-04 17:30:00,59.974998474121094,60.130001068115234,59.849998474121094,60.04999923706055,124365
2023-05-04 18:30:00,59.939998626708984,60.060001373291016,59.625,59.959999084472656,241679
2023-05-04 19:30:00,59.90999984741211,60.05500030517578,59.880001068115234,59.91999816894531,549494
2023-05-05 13:30:00,59.959999084472656,60.775001525878906,59.814998626708984,60.47999954223633,209505
2023-05-05 14:30:00,59.96500015258789,60.13999938964844,59.68000030517578,59.97999954223633,305574
2023-05-05 15:30:00,60.150001525878906,60.369998931884766,59.86000061035156,59.95000076293945,154367
2023-05-05 16:30:00,60.220001220703125,60.249900817871094,60.04999923706055,60.154998779296875,93169
2023-05-05 17:30:00,60.42499923706055,60.4900016784668,60.150001525878906,60.209999084472656,137291
2023-05-05 18:30:00,60.529998779296875,60.58000183105469,60.31999969482422,60.41999816894531,253032
2023-05-05 19:30:00,60.380001068115234,60.79999923706055,60.29999923706055,60.52000045776367,405793
2023-05-08 13:30:00,59.75,60.4900016784668,59.65999984741211,60.380001068115234,128289
2023-05-08 14:30:00,59.40999984741211,60.02000045776367,59.0,59.7599983215332,436986
2023-05-08 15:30:00,59.46500015258789,59.63999938964844,59.29999923706055,59.38999938964844,315956
2023-05-08 16:30:00,59.275001525878906,59.5,59.16999816894531,59.46500015258789,192451
2023-05-08 17:30:00,59.68000030517578,59.744998931884766,59.21500015258789,59.31999969482422,116253
2023-05-08 18:30:00,59.470001220703125,59.709999084472656,59.380001068115234,59.709999084472656,113720
2023-05-08 19:30:00,59.470001220703125,59.494998931884766,59.220001220703125,59.46500015258789,276663
2023-05-09 13:30:00,59.42499923706055,59.54999923706055,58.970001220703125,59.02000045776367,170722
2023-05-09 14:30:00,59.375,59.459999084472656,59.27000045776367,59.40999984741211,117819
2023-05-09 15:30:00,59.2400016784668,59.52989959716797,59.15999984741211,59.3849983215332,112928
2023-05-09 16:30:00,59.35499954223633,59.40999984741211,59.2400016784668,59.244998931884766,109342
2023-05-09 17:30:00,59.5,59.61000061035156,59.27000045776367,59.36000061035156,138440
2023-05-09 18:30:00,59.729000091552734,59.790000915527344,59.529998779296875,59.529998779296875,116456
2023-05-09 19:30:00,59.65999984741211,59.78160095214844,59.58000183105469,59.720001220703125,200851
2023-05-10 13:30:00,59.9900016784668,60.5099983215332,59.86000061035156,60.470001220703125,117777
2023-05-10 14:30:00,60.06999969482422,60.119998931884766,59.78499984741211,60.040000915527344,153678
2023-05-10 15:30:00,59.87419891357422,60.130001068115234,59.69499969482422,60.060001373291016,97898
2023-05-10 16:30:00,59.540000915527344,59.90999984741211,59.43000030517578,59.90999984741211,107482
2023-05-10 17:30:00,59.9900016784668,60.040000915527344,59.52000045776367,59.540000915527344,220517
2023-05-10 18:30:00,60.119998931884766,60.2400016784668,59.970001220703125,60.029998779296875,97045
2023-05-10 19:30:00,60.0,60.209999084472656,59.91999816894531,60.119998931884766,193753
2023-05-11 13:30:00,60.095001220703125,60.150001525878906,59.70500183105469,59.7599983215332,222108
2023-05-11 14:30:00,59.720001220703125,60.209999084472656,59.70000076293945,60.125,189983
2023-05-11 15:30:00,59.810001373291016,59.93000030517578,59.48500061035156,59.75,119754
2023-05-11 16:30:00,60.04999923706055,60.119998931884766,59.810001373291016,59.810001373291016,152797
2023-05-11 17:30:00,60.0099983215332,60.04999923706055,59.849998474121094,60.029998779296875,122500
2023-05-11 18:30:00,60.0099983215332,60.11000061035156,59.97999954223633,60.0099983215332,102095
2023-05-11 19:30:00,60.04999923706055,60.099998474121094,59.959999084472656,60.0099983215332,248849
2023-05-12 13:30:00,60.80500030517578,60.88999938964844,60.0,60.25,232383
2023-05-12 14:30:00,60.3651008605957,60.8650016784668,60.25,60.79999923706055,181472
2023-05-12 15:30:00,60.47999954223633,60.7400016784668,60.29999923706055,60.349998474121094,121879
2023-05-12 16:30:00,60.91999816894531,60.97999954223633,60.369998931884766,60.459999084472656,130686
2023-05-12 17:30:00,60.869998931884766,61.009300231933594,60.61000061035156,60.939998626708984,188233
2023-05-12 18:30:00,61.099998474121094,61.11000061035156,60.7599983215332,60.869998931884766,174378
2023-05-12 19:30:00,61.22999954223633,61.28499984741211,61.029998779296875,61.09000015258789,355572
2023-05-15 13:30:00,61.97999954223633,62.04999923706055,61.22999954223633,61.2400016784668,206721
2023-05-15 14:30:00,61.9900016784668,62.189998626708984,61.900001525878906,61.97200012207031,178078
2023-05-15 15:30:00,62.130001068115234,62.2599983215332,61.935001373291016,61.994998931884766,224255
2023-05-15 16:30:00,62.33000183105469,62.40999984741211,61.91999816894531,62.1150016784668,168137
2023-05-15 17:30:00,62.494998931884766,62.65999984741211,62.349998474121094,62.349998474121094,189480
2023-05-15 18:30:00,62.58000183105469,62.595001220703125,62.27000045776367,62.5,191677
2023-05-15 19:30:00,62.369998931884766,62.58000183105469,62.2599983215332,62.560001373291016,383705
2023-05-16 13:30:00,61.099998474121094,62.025001525878906,60.81999969482422,61.84000015258789,183134
2023-05-16 14:30:00,61.474998474121094,61.630001068115234,61.130001068115234,61.130001068115234,161040
2023-05-16 15:30:00,61.63999938964844,61.689998626708984,61.34000015258789,61.48500061035156,119089
2023-05-16 16:30:00,61.599998474121094,61.880001068115234,61.58000183105469,61.650001525878906,94631
2023-05-16 17:30:00,61.5099983215332,61.709999084472656,61.31999969482422,61.60499954223633,178879
2023-05-16 18:30:00,61.84000015258789,61.95000076293945,61.439998626708984,61.5099983215332,152991
2023-05-16 19:30:00,61.83000183105469,62.02000045776367,61.77000045776367,61.81999969482422,316010
2023-05-17 13:30:00,61.93000030517578,62.099998474121094,61.709999084472656,62.09000015258789,157341
2023-05-17 14:30:00,61.52000045776367,61.959999084472656,61.19010162353515,61.959999084472656,218030
2023-05-17 15:30:00,61.59000015258789,61.59000015258789,61.279998779296875,61.5,249037
2023-05-17 16:30:00,61.86000061035156,62.209999084472656,61.61000061035156,61.619998931884766,135831
2023-05-17 17:30:00,62.09000015258789,62.150001525878906,61.86000061035156,61.86000061035156,122275
2023-05-17 18:30:00,61.880001068115234,62.11000061035156,61.875,62.09000015258789,146771
2023-05-17 19:30:00,62.0,62.209999084472656,61.849998474121094,61.880001068115234,308588
2023-05-18 13:30:00,62.08000183105469,62.11000061035156,61.4900016784668,61.880001068115234,67939
2023-05-18 14:30:00,61.599998474121094,62.1150016784668,61.5900993347168,62.09000015258789,142451
2023-05-18 15:30:00,61.2599983215332,61.84000015258789,61.2400016784668,61.630001068115234,104641
2023-05-18 16:30:00,61.400001525878906,61.599998474121094,61.18000030517578,61.290000915527344,86785
2023-05-18 17:30:00,61.709999084472656,61.7599983215332,61.400001525878906,61.43000030517578,109186
2023-05-18 18:30:00,61.78499984741211,61.83000183105469,61.529998779296875,61.709999084472656,97068
2023-05-18 19:30:00,62.040000915527344,62.11000061035156,61.77000045776367,61.790000915527344,212614
2023-05-19 13:30:00,61.349998474121094,62.709999084472656,60.939998626708984,62.04999923706055,359995
2023-05-19 14:30:00,60.76499938964844,61.380001068115234,60.70000076293945,61.349998474121094,133044
2023-05-19 15:30:00,60.630001068115234,60.790000915527344,60.369998931884766,60.7400016784668,150255
2023-05-19 16:30:00,60.45000076293945,60.720001220703125,60.40999984741211,60.619998931884766,104883
2023-05-19 17:30:00,60.13999938964844,60.459999084472656,59.97999954223633,60.44499969482422,291954
2023-05-19 18:30:00,60.060001373291016,60.22999954223633,60.0099983215332,60.119998931884766,236948
2023-05-19 19:30:00,60.290000915527344,60.380001068115234,60.02000045776367,60.04999923706055,326015
2023-05-22 13:30:00,60.130001068115234,60.54999923706055,59.81999969482422,60.459999084472656,126720
2023-05-22 14:30:00,60.599998474121094,60.60499954223633,59.970001220703125,60.150001525878906,134103
2023-05-22 15:30:00,60.099998474121094,60.6150016784668,60.099998474121094,60.595001220703125,85839
2023-05-22 16:30:00,60.08000183105469,60.29999923706055,60.04499816894531,60.130001068115234,79969
2023-05-22 17:30:00,60.290000915527344,60.290000915527344,60.0,60.06999969482422,104549
2023-05-22 18:30:00,60.400001525878906,60.45000076293945,60.231201171875,60.279998779296875,130451
2023-05-22 19:30:00,60.41999816894531,60.45000076293945,60.16999816894531,60.41999816894531,271319
2023-05-23 13:30:00,60.5099983215332,60.66999816894531,59.880001068115234,60.130001068115234,70570
2023-05-23 14:30:00,60.56999969482422,60.61000061035156,60.349998474121094,60.529998779296875,100321
2023-05-23 15:30:00,60.66999816894531,60.84000015258789,60.529998779296875,60.569000244140625,133097
2023-05-23 16:30:00,60.93000030517578,61.040000915527344,60.22999954223633,60.650001525878906,194311
2023-05-23 17:30:00,60.72999954223633,61.31999969482422,60.68000030517578,60.900001525878906,174002
2023-05-23 18:30:00,60.869998931884766,61.01499938964844,60.71500015258789,60.744998931884766,122290
2023-05-23 19:30:00,60.779998779296875,60.95000076293945,60.744998931884766,60.875,226744
2023-05-24 13:30:00,60.150001525878906,60.93000030517578,59.970001220703125,60.88999938964844,151132
2023-05-24 14:30:00,60.275001525878906,60.439998626708984,59.96500015258789,60.15999984741211,123899
2023-05-24 15:30:00,60.41999816894531,60.474998474121094,60.130001068115234,60.279998779296875,88674
2023-05-24 16:30:00,60.119998931884766,60.58000183105469,59.97999954223633,60.41999816894531,86520
2023-05-24 17:30:00,60.02000045776367,60.25,59.96009826660156,60.1349983215332,87623
2023-05-24 18:30:00,60.52000045776367,60.564998626708984,60.02000045776367,60.02000045776367,136794
2023-05-24 19:30:00,60.529998779296875,60.68000030517578,60.3849983215332,60.529998779296875,273230
2023-05-25 13:30:00,59.9900016784668,60.650001525878906,59.75,60.650001525878906,64216
2023-05-25 14:30:00,59.65999984741211,60.28499984741211,59.52000045776367,59.9900016784668,126033
2023-05-25 15:30:00,59.900001525878906,60.0,59.470001220703125,59.64500045776367,118884
2023-05-25 16:30:00,59.70000076293945,59.97999954223633,59.36000061035156,59.90999984741211,73282
2023-05-25 17:30:00,60.02000045776367,60.08000183105469,59.70000076293945,59.70000076293945,60590
2023-05-25 18:30:00,59.834999084472656,60.040000915527344,59.68000030517578,60.02000045776367,108169
2023-05-25 19:30:00,59.790000915527344,59.88999938964844,59.599998474121094,59.814998626708984,343609
2023-05-26 13:30:00,59.65999984741211,59.99769973754883,59.55500030517578,59.650001525878906,131705
