Datetime,Close,High,Low,Open,Volume
2025-03-19 14:21:00,71.04000091552734,71.04000091552734,71.0145034790039,71.0145034790039,764
2025-03-19 14:22:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,462
2025-03-19 14:25:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,235
2025-03-19 14:26:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,375
2025-03-19 14:28:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,303
2025-03-19 14:29:00,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,1509
2025-03-19 14:30:00,71.08999633789062,71.11000061035156,71.08999633789062,71.11000061035156,2527
2025-03-19 14:31:00,71.06999969482422,71.08000183105469,71.06999969482422,71.08000183105469,299
2025-03-19 14:32:00,71.07550048828125,71.07550048828125,71.07550048828125,71.07550048828125,357
2025-03-19 14:35:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,217
2025-03-19 14:37:00,71.11609649658203,71.11609649658203,71.11609649658203,71.11609649658203,226
2025-03-19 14:38:00,71.16000366210938,71.16000366210938,71.12999725341797,71.12999725341797,2002
2025-03-19 14:42:00,71.18000030517578,71.19000244140625,71.18000030517578,71.18000030517578,67895
2025-03-19 14:43:00,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,120
2025-03-19 14:44:00,71.19999694824219,71.19999694824219,71.17009735107422,71.19999694824219,2618
2025-03-19 14:48:00,71.16999816894531,71.16999816894531,71.16000366210938,71.16999816894531,800
2025-03-19 14:49:00,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,3083
2025-03-19 14:50:00,71.1050033569336,71.1050033569336,71.1050033569336,71.1050033569336,176
2025-03-19 14:53:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,885
2025-03-19 14:54:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,572
2025-03-19 15:00:00,71.08499908447266,71.095703125,71.08000183105469,71.095703125,895
2025-03-19 15:04:00,71.08499908447266,71.08499908447266,71.08499908447266,71.08499908447266,602
2025-03-19 15:05:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,1012
2025-03-19 15:06:00,71.07630157470703,71.07630157470703,71.06999969482422,71.06999969482422,1092
2025-03-19 15:07:00,71.05699920654297,71.05699920654297,71.05699920654297,71.05699920654297,1387
2025-03-19 15:10:00,71.0239028930664,71.0239028930664,71.0239028930664,71.0239028930664,978
2025-03-19 15:14:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,409
2025-03-19 15:17:00,71.05000305175781,71.06999969482422,71.05000305175781,71.06999969482422,6419
2025-03-19 15:18:00,71.05500030517578,71.06999969482422,71.05000305175781,71.05000305175781,602
2025-03-19 15:20:00,71.05000305175781,71.08999633789062,71.05000305175781,71.08999633789062,1204
2025-03-19 15:21:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,933
2025-03-19 15:22:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,312
2025-03-19 15:25:00,71.08000183105469,71.09500122070312,71.08000183105469,71.09500122070312,391
2025-03-19 15:28:00,71.03498077392578,71.03498077392578,71.03498077392578,71.03498077392578,690
2025-03-19 15:29:00,71.02230072021484,71.02999877929688,71.0199966430664,71.02999877929688,2637
2025-03-19 15:30:00,71.05999755859375,71.05999755859375,71.02999877929688,71.02999877929688,592
2025-03-19 15:31:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,274
2025-03-19 15:32:00,71.0250015258789,71.05999755859375,71.0250015258789,71.05999755859375,1014
2025-03-19 15:33:00,70.9800033569336,71.01000213623047,70.9800033569336,71.01000213623047,3229
2025-03-19 15:34:00,70.9749984741211,70.9749984741211,70.95500183105469,70.95500183105469,564
2025-03-19 15:35:00,70.97000122070312,70.97000122070312,70.93000030517578,70.94999694824219,3872
2025-03-19 15:37:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,2577
2025-03-19 15:41:00,71.01789855957031,71.01789855957031,71.01789855957031,71.01789855957031,198
2025-03-19 15:42:00,70.96499633789062,70.97000122070312,70.96499633789062,70.97000122070312,514
2025-03-19 15:44:00,71.0,71.0,71.0,71.0,110
2025-03-19 15:45:00,71.04000091552734,71.05000305175781,71.0,71.0,1212
2025-03-19 15:49:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,663
2025-03-19 15:52:00,70.9800033569336,71.0,70.97000122070312,71.0,16460
2025-03-19 15:54:00,71.0,71.0,71.0,71.0,260
2025-03-19 15:55:00,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,812
2025-03-19 15:56:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,109
2025-03-19 15:57:00,71.01000213623047,71.01029968261719,71.01000213623047,71.01029968261719,475
2025-03-19 15:58:00,71.05899810791016,71.05999755859375,71.04499816894531,71.05999755859375,744
2025-03-19 15:59:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,1250
2025-03-19 16:00:00,71.06999969482422,71.08000183105469,71.05999755859375,71.05999755859375,2313
2025-03-19 16:01:00,71.0719985961914,71.0719985961914,71.0425033569336,71.0425033569336,2706
2025-03-19 16:02:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,1011
2025-03-19 16:04:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,981
2025-03-19 16:05:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,601
2025-03-19 16:07:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,212
2025-03-19 16:09:00,71.03009796142578,71.06999969482422,71.03009796142578,71.06999969482422,5251
2025-03-19 16:10:00,71.06990051269531,71.06990051269531,71.06990051269531,71.06990051269531,404
2025-03-19 16:12:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,169
2025-03-19 16:13:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,367
2025-03-19 16:16:00,71.13999938964844,71.1500015258789,71.1167984008789,71.1167984008789,1060
2025-03-19 16:17:00,71.12000274658203,71.14830017089844,71.12000274658203,71.14830017089844,359
2025-03-19 16:18:00,71.0905990600586,71.0905990600586,71.08999633789062,71.08999633789062,644
2025-03-19 16:22:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,2126
2025-03-19 16:24:00,71.12999725341797,71.13999938964844,71.12999725341797,71.13999938964844,2108
2025-03-19 16:25:00,71.1500015258789,71.16000366210938,71.13520050048828,71.13629913330078,7158
2025-03-19 16:26:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,2056
2025-03-19 16:28:00,71.08999633789062,71.0999984741211,71.08999633789062,71.0999984741211,617
2025-03-19 16:30:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,301
2025-03-19 16:32:00,71.08999633789062,71.11139678955078,71.08999633789062,71.11139678955078,1250
2025-03-19 16:35:00,71.08699798583984,71.08999633789062,71.08699798583984,71.08999633789062,1285
2025-03-19 16:37:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,102
2025-03-19 16:39:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,568
2025-03-19 16:40:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,145
2025-03-19 16:42:00,71.05999755859375,71.05999755859375,71.05500030517578,71.05500030517578,713
2025-03-19 16:43:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,218
2025-03-19 16:45:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,204
2025-03-19 16:46:00,71.11000061035156,71.11000061035156,71.11000061035156,71.11000061035156,1800
2025-03-19 16:47:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,112
2025-03-19 16:48:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,1071
2025-03-19 16:51:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,202
2025-03-19 16:52:00,71.03279876708984,71.06999969482422,71.03279876708984,71.06999969482422,487
2025-03-19 16:53:00,71.0250015258789,71.03260040283203,71.0250015258789,71.03260040283203,1314
2025-03-19 16:54:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,263
2025-03-19 16:57:00,71.01300048828125,71.01300048828125,71.01300048828125,71.01300048828125,255
2025-03-19 17:01:00,70.92769622802734,70.92769622802734,70.91000366210938,70.91999816894531,6405
2025-03-19 17:02:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,249
2025-03-19 17:05:00,70.91000366210938,70.93000030517578,70.9000015258789,70.93000030517578,1180
2025-03-19 17:07:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,4939
2025-03-19 17:08:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,101
2025-03-19 17:10:00,70.87000274658203,70.9000015258789,70.87000274658203,70.9000015258789,3165
2025-03-19 17:17:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,611
2025-03-19 17:19:00,70.83999633789062,70.8499984741211,70.83999633789062,70.8499984741211,1188
2025-03-19 17:20:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,221
2025-03-19 17:21:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,152
2025-03-19 17:22:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,170
2025-03-19 17:23:00,70.85070037841797,70.88200378417969,70.85009765625,70.88200378417969,5515
2025-03-19 17:25:00,70.87000274658203,70.87000274658203,70.86080169677734,70.86080169677734,232
2025-03-19 17:26:00,70.88999938964844,70.88999938964844,70.875,70.875,901
2025-03-19 17:28:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,784
2025-03-19 17:29:00,70.87259674072266,70.9000015258789,70.87259674072266,70.89089965820312,1528
2025-03-19 17:30:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,130
2025-03-19 17:31:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,121
2025-03-19 17:32:00,70.93000030517578,70.94999694824219,70.93000030517578,70.94000244140625,2691
2025-03-19 17:38:00,70.8949966430664,70.8949966430664,70.8949966430664,70.8949966430664,382
2025-03-19 17:40:00,70.8499984741211,70.875,70.8499984741211,70.875,1206
2025-03-19 17:41:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,596
2025-03-19 17:43:00,70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,802
2025-03-19 17:49:00,70.81999969482422,70.83499908447266,70.81999969482422,70.83499908447266,518
2025-03-19 17:50:00,70.82099914550781,70.82630157470703,70.82099914550781,70.82630157470703,626
2025-03-19 17:51:00,70.77999877929688,70.81999969482422,70.77999877929688,70.81999969482422,6137
2025-03-19 17:52:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,1123
2025-03-19 17:53:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,521
2025-03-19 17:54:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,931
2025-03-19 17:55:00,70.77999877929688,70.80000305175781,70.7699966430664,70.77999877929688,3972
2025-03-19 17:56:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,382
2025-03-19 17:58:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,384
2025-03-19 17:59:00,70.80500030517578,70.80500030517578,70.80500030517578,70.80500030517578,869
2025-03-19 18:00:00,71.08000183105469,71.13999938964844,70.8499984741211,70.8499984741211,4206
2025-03-19 18:01:00,71.02999877929688,71.0999984741211,71.02999877929688,71.0999984741211,241
2025-03-19 18:02:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,155
2025-03-19 18:03:00,71.02799987792969,71.02799987792969,71.02799987792969,71.02799987792969,309
2025-03-19 18:04:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,225270
2025-03-19 18:05:00,71.06999969482422,71.08999633789062,71.06999969482422,71.08999633789062,300
2025-03-19 18:06:00,71.02010345458984,71.05000305175781,71.02010345458984,71.02010345458984,4120
2025-03-19 18:08:00,71.0,71.0,71.0,71.0,356
2025-03-19 18:10:00,71.02999877929688,71.02999877929688,71.01616668701172,71.02999877929688,10732
2025-03-19 18:11:00,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,550
2025-03-19 18:12:00,71.08999633789062,71.10549926757812,71.06999969482422,71.0718994140625,10908
2025-03-19 18:13:00,71.13999938964844,71.13999938964844,71.11000061035156,71.12999725341797,1112
2025-03-19 18:14:00,71.15979766845703,71.15979766845703,71.14790344238281,71.14790344238281,10367
2025-03-19 18:15:00,71.12999725341797,71.12999725341797,71.11000061035156,71.12000274658203,1328
2025-03-19 18:16:00,71.0999984741211,71.11000061035156,71.08999633789062,71.11000061035156,3110
2025-03-19 18:17:00,71.05999755859375,71.08999633789062,71.05999755859375,71.08999633789062,3399
2025-03-19 18:19:00,71.13500213623047,71.13500213623047,71.13500213623047,71.13500213623047,179
2025-03-19 18:20:00,71.13999938964844,71.1500015258789,71.11000061035156,71.13999938964844,23800
2025-03-19 18:21:00,71.19000244140625,71.19000244140625,71.13999938964844,71.13999938964844,3481
2025-03-19 18:22:00,71.19999694824219,71.19999694824219,71.19000244140625,71.19000244140625,1500
2025-03-19 18:23:00,71.18000030517578,71.20999908447266,71.18000030517578,71.18000030517578,10001
2025-03-19 18:25:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,306
2025-03-19 18:26:00,71.25,71.25,71.25,71.25,301
2025-03-19 18:27:00,71.2699966430664,71.27999877929688,71.19000244140625,71.22000122070312,31391
2025-03-19 18:28:00,71.28900146484375,71.28900146484375,71.2750015258789,71.2750015258789,6274
2025-03-19 18:29:00,71.29499816894531,71.29499816894531,71.29499816894531,71.29499816894531,473
2025-03-19 18:30:00,71.2699966430664,71.30000305175781,71.2699966430664,71.30000305175781,1075
2025-03-19 18:31:00,71.23999786376953,71.26000213623047,71.23999786376953,71.26000213623047,427
2025-03-19 18:32:00,71.19000244140625,71.20999908447266,71.18000030517578,71.20999908447266,3104
2025-03-19 18:33:00,71.19499969482422,71.20999908447266,71.18000030517578,71.19999694824219,3116
2025-03-19 18:34:00,71.26000213623047,71.26000213623047,71.22000122070312,71.26000213623047,1264
2025-03-19 18:35:00,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,259
2025-03-19 18:37:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,456
2025-03-19 18:38:00,71.37000274658203,71.39420318603516,71.36000061035156,71.37999725341797,2799
2025-03-19 18:39:00,71.33999633789062,71.33999633789062,71.29000091552734,71.29000091552734,325
2025-03-19 18:40:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,100
2025-03-19 18:42:00,71.47000122070312,71.47000122070312,71.41000366210938,71.41000366210938,283
2025-03-19 18:43:00,71.5,71.5719985961914,71.47000122070312,71.4800033569336,23287
2025-03-19 18:44:00,71.5,71.51000213623047,71.47000122070312,71.47000122070312,2602
2025-03-19 18:45:00,71.51000213623047,71.52999877929688,71.48999786376953,71.5,1257
2025-03-19 18:46:00,71.4800033569336,71.52999877929688,71.4800033569336,71.5199966430664,2926
2025-03-19 18:47:00,71.5,71.5,71.5,71.5,301
2025-03-19 18:48:00,71.4800033569336,71.48999786376953,71.4800033569336,71.48999786376953,845
2025-03-19 18:50:00,71.47750091552734,71.51000213623047,71.4749984741211,71.51000213623047,4751
2025-03-19 18:51:00,71.41999816894531,71.43000030517578,71.41999816894531,71.43000030517578,825
2025-03-19 18:53:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,122
2025-03-19 18:54:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,436
2025-03-19 18:55:00,71.41999816894531,71.44999694824219,71.41999816894531,71.44999694824219,1120
2025-03-19 18:58:00,71.46099853515625,71.47000122070312,71.44999694824219,71.44999694824219,21333
2025-03-19 18:59:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,5181
2025-03-19 19:00:00,71.41000366210938,71.43000030517578,71.41000366210938,71.43000030517578,867
2025-03-19 19:01:00,71.44499969482422,71.44499969482422,71.43000030517578,71.43000030517578,670
2025-03-19 19:02:00,71.51000213623047,71.51000213623047,71.5,71.5,6653
2025-03-19 19:04:00,71.54000091552734,71.55000305175781,71.52999877929688,71.55000305175781,4290
2025-03-19 19:05:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,401
2025-03-19 19:06:00,71.51000213623047,71.51000213623047,71.5,71.51000213623047,1177
2025-03-19 19:07:00,71.54000091552734,71.54000091552734,71.5199966430664,71.5199966430664,1719
2025-03-19 19:08:00,71.5999984741211,71.5999984741211,71.58999633789062,71.58999633789062,280
2025-03-19 19:09:00,71.52999877929688,71.55500030517578,71.5250015258789,71.55500030517578,1648
2025-03-19 19:10:00,71.54000091552734,71.54000091552734,71.5199966430664,71.54000091552734,2687
2025-03-19 19:11:00,71.50499725341797,71.52739715576172,71.4800033569336,71.52739715576172,1419
2025-03-19 19:12:00,71.5,71.5,71.5,71.5,2542
2025-03-19 19:13:00,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,382
2025-03-19 19:14:00,71.5,71.5,71.48999786376953,71.5,363
2025-03-19 19:15:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,437
2025-03-19 19:17:00,71.44000244140625,71.45500183105469,71.44000244140625,71.45500183105469,5999
2025-03-19 19:18:00,71.5,71.5,71.5,71.5,1015
2025-03-19 19:20:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,1229
2025-03-19 19:21:00,71.55000305175781,71.55000305175781,71.54000091552734,71.54000091552734,748
2025-03-19 19:22:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,136
2025-03-19 19:23:00,71.55999755859375,71.56999969482422,71.55999755859375,71.55999755859375,1355
2025-03-19 19:24:00,71.55000305175781,71.55000305175781,71.5250015258789,71.5250015258789,652
2025-03-19 19:26:00,71.5656967163086,71.5656967163086,71.55000305175781,71.55000305175781,1400
2025-03-19 19:27:00,71.5999984741211,71.61000061035156,71.58000183105469,71.58000183105469,1739
2025-03-19 19:28:00,71.62999725341797,71.62999725341797,71.61000061035156,71.61000061035156,4548
2025-03-19 19:29:00,71.61499786376953,71.63529968261719,71.5999984741211,71.5999984741211,2879
2025-03-19 19:30:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,511
2025-03-19 19:31:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,473
2025-03-19 19:32:00,71.55000305175781,71.55999755859375,71.55000305175781,71.55999755859375,2170
2025-03-19 19:33:00,71.56500244140625,71.56999969482422,71.5521011352539,71.55999755859375,1902
2025-03-19 19:34:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,1051
2025-03-19 19:35:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,169
2025-03-19 19:36:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,374
2025-03-19 19:37:00,71.55000305175781,71.56199645996094,71.54000091552734,71.55000305175781,14991
2025-03-19 19:38:00,71.52999877929688,71.55999755859375,71.52040100097656,71.54000091552734,2231
2025-03-19 19:39:00,71.55999755859375,71.59590148925781,71.55000305175781,71.55000305175781,473
2025-03-19 19:42:00,71.58999633789062,71.58999633789062,71.55000305175781,71.58999633789062,1037
2025-03-19 19:43:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,5197
2025-03-19 19:44:00,71.56749725341797,71.56749725341797,71.56749725341797,71.56749725341797,282
2025-03-19 19:46:00,71.5199966430664,71.55000305175781,71.5199966430664,71.55000305175781,800
2025-03-19 19:47:00,71.5447998046875,71.5447998046875,71.5447998046875,71.5447998046875,294
2025-03-19 19:49:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,423
2025-03-19 19:50:00,71.62799835205078,71.62999725341797,71.62799835205078,71.62999725341797,2229
2025-03-19 19:51:00,71.61000061035156,71.63880157470703,71.61000061035156,71.62999725341797,9267
2025-03-19 19:52:00,71.62999725341797,71.6500015258789,71.61000061035156,71.625,4912
2025-03-19 19:53:00,71.61000061035156,71.64250183105469,71.61000061035156,71.63999938964844,6095
2025-03-19 19:54:00,71.56999969482422,71.62000274658203,71.56999969482422,71.62000274658203,3072
2025-03-19 19:55:00,71.58999633789062,71.5999984741211,71.58499908447266,71.5999984741211,5736
2025-03-19 19:56:00,71.6050033569336,71.61499786376953,71.58999633789062,71.59500122070312,12176
2025-03-19 19:57:00,71.5999984741211,71.62000274658203,71.5999984741211,71.5999984741211,23161
2025-03-19 19:58:00,71.6355972290039,71.6355972290039,71.5999984741211,71.61000061035156,7576
2025-03-19 19:59:00,71.55999755859375,71.66000366210938,71.55999755859375,71.63999938964844,9647
2025-03-20 13:30:00,72.7699966430664,72.83000183105469,72.75,72.75,65928
2025-03-20 13:31:00,72.70999908447266,72.79000091552734,72.70999908447266,72.76000213623047,127538
2025-03-20 13:32:00,72.6156005859375,72.72000122070312,72.61000061035156,72.72000122070312,2167
2025-03-20 13:33:00,72.63999938964844,72.66000366210938,72.62000274658203,72.62000274658203,8552
2025-03-20 13:34:00,72.62000274658203,72.63999938964844,72.62000274658203,72.63999938964844,1205
2025-03-20 13:35:00,72.66000366210938,72.66000366210938,72.62999725341797,72.6500015258789,16769
2025-03-20 13:36:00,72.6698989868164,72.66999816894531,72.6500015258789,72.6500015258789,19038
2025-03-20 13:37:00,72.66999816894531,72.66999816894531,72.66000366210938,72.66950225830078,5028
2025-03-20 13:38:00,72.6500015258789,72.6500015258789,72.62999725341797,72.62999725341797,10293
2025-03-20 13:39:00,72.58000183105469,72.63999938964844,72.58000183105469,72.63999938964844,1517
2025-03-20 13:40:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,2998
2025-03-20 13:41:00,72.5999984741211,72.5999984741211,72.55000305175781,72.55000305175781,5891
2025-03-20 13:42:00,72.55999755859375,72.5614013671875,72.55000305175781,72.5614013671875,5148
2025-03-20 13:43:00,72.53500366210938,72.55500030517578,72.5199966430664,72.55500030517578,3890
2025-03-20 13:44:00,72.58499908447266,72.5999984741211,72.58499908447266,72.5999984741211,554
2025-03-20 13:45:00,72.58499908447266,72.5999984741211,72.58499908447266,72.5999984741211,1046
2025-03-20 13:46:00,72.6050033569336,72.61000061035156,72.56999969482422,72.56999969482422,1857
2025-03-20 13:47:00,72.61000061035156,72.6500015258789,72.61000061035156,72.6500015258789,5723
2025-03-20 13:48:00,72.62799835205078,72.62799835205078,72.62799835205078,72.62799835205078,2043
2025-03-20 13:49:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,254
2025-03-20 13:50:00,72.61499786376953,72.61499786376953,72.61499786376953,72.61499786376953,1060
2025-03-20 13:51:00,72.61000061035156,72.61959838867188,72.61000061035156,72.61959838867188,1471
2025-03-20 13:52:00,72.61299896240234,72.62999725341797,72.6050033569336,72.6050033569336,1647
2025-03-20 13:54:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,240
2025-03-20 13:55:00,72.62000274658203,72.6500015258789,72.62000274658203,72.62000274658203,1960
2025-03-20 13:58:00,72.55000305175781,72.55999755859375,72.55000305175781,72.55000305175781,1325
2025-03-20 13:59:00,72.56999969482422,72.56999969482422,72.55000305175781,72.55000305175781,864
2025-03-20 14:00:00,72.49500274658203,72.57499694824219,72.49500274658203,72.55999755859375,9294
2025-03-20 14:01:00,72.44999694824219,72.48999786376953,72.44419860839844,72.48999786376953,3563
2025-03-20 14:02:00,72.45709991455078,72.47000122070312,72.44000244140625,72.44000244140625,1465
2025-03-20 14:03:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,265
2025-03-20 14:04:00,72.44000244140625,72.44999694824219,72.41000366210938,72.44999694824219,741
2025-03-20 14:05:00,72.4542007446289,72.4542007446289,72.43000030517578,72.43000030517578,442
2025-03-20 14:06:00,72.4000015258789,72.43000030517578,72.4000015258789,72.43000030517578,598
2025-03-20 14:08:00,72.38999938964844,72.41000366210938,72.38510131835938,72.4000015258789,1401
2025-03-20 14:09:00,72.38999938964844,72.4000015258789,72.375,72.38500213623047,3320
2025-03-20 14:10:00,72.37999725341797,72.38009643554688,72.37999725341797,72.38009643554688,567
2025-03-20 14:11:00,72.44609832763672,72.44609832763672,72.38500213623047,72.38999938964844,1961
