Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,90.46990203857422,90.47000122070312,90.04000091552734,90.2676010131836,50742
2023-04-12 19:30:00,90.52999877929688,90.58999633789062,90.29419708251952,90.47000122070312,60177
2023-04-13 13:30:00,90.5624008178711,91.12000274658205,90.4499969482422,90.81999969482422,59667
2023-04-13 14:30:00,89.9800033569336,90.56559753417967,89.9800033569336,90.5199966430664,45133
2023-04-13 15:30:00,90.08000183105467,90.23500061035156,90.01000213623047,90.01010131835938,39195
2023-04-13 16:30:00,89.9800033569336,90.4000015258789,89.9800033569336,90.11000061035156,46035
2023-04-13 17:30:00,89.7136001586914,90.0999984741211,89.69999694824219,90.02999877929688,32519
2023-04-13 18:30:00,89.48999786376953,89.72920227050781,89.45999908447266,89.69999694824219,93112
2023-04-13 19:30:00,89.69000244140625,89.70999908447266,89.44999694824219,89.4800033569336,65075
2023-04-14 13:30:00,88.87999725341797,89.11000061035156,88.5999984741211,88.95999908447266,197047
2023-04-14 14:30:00,88.55599975585938,88.95899963378906,88.51000213623047,88.83000183105469,69367
2023-04-14 15:30:00,88.2925033569336,88.618896484375,88.19999694824219,88.618896484375,98084
2023-04-14 16:30:00,88.37999725341797,88.4800033569336,88.25,88.2699966430664,62454
2023-04-14 17:30:00,88.41999816894531,88.5199966430664,88.3385009765625,88.4000015258789,71080
2023-04-14 18:30:00,88.5199966430664,88.63349914550781,88.43499755859375,88.43990325927734,56768
2023-04-14 19:30:00,88.45999908447266,88.66000366210938,88.45999908447266,88.53340148925781,46896
2023-04-17 13:30:00,87.48999786376953,87.95999908447266,87.45099639892578,87.94999694824219,126007
2023-04-17 14:30:00,87.1500015258789,87.5,87.01000213623047,87.5,110192
2023-04-17 15:30:00,87.05000305175781,87.31999969482422,87.0199966430664,87.08999633789062,62588
2023-04-17 16:30:00,87.14099884033203,87.15989685058594,87.01000213623047,87.05010223388672,61928
2023-04-17 17:30:00,87.16200256347656,87.3635025024414,87.12310028076172,87.16000366210938,77776
2023-04-17 18:30:00,87.0999984741211,87.2699966430664,87.05000305175781,87.18000030517578,65495
2023-04-17 19:30:00,87.11000061035156,87.23989868164062,87.04000091552734,87.04000091552734,45106
2023-04-18 13:30:00,87.87999725341797,87.93000030517578,87.06999969482422,87.06999969482422,104663
2023-04-18 14:30:00,87.72000122070312,87.9800033569336,87.6719970703125,87.9800033569336,65745
2023-04-18 15:30:00,87.3499984741211,87.62999725341797,87.3499984741211,87.61009979248047,31270
2023-04-18 16:30:00,87.66000366210938,87.70999908447266,87.33000183105469,87.375,117854
2023-04-18 17:30:00,87.73999786376953,87.73999786376953,87.5,87.6167984008789,16059
2023-04-18 18:30:00,87.5199966430664,87.6500015258789,87.51000213623047,87.63999938964844,27305
2023-04-18 19:30:00,87.54000091552734,87.66000366210938,87.54000091552734,87.55999755859375,32472
2023-04-19 13:30:00,87.19999694824219,87.34989929199219,87.0999984741211,87.31999969482422,167149
2023-04-19 14:30:00,86.9198989868164,87.19000244140625,86.76000213623047,87.18499755859375,72789
2023-04-19 15:30:00,87.00640106201172,87.04499816894531,86.7500991821289,86.83200073242188,28970
2023-04-19 16:30:00,87.19999694824219,87.43000030517578,87.05000305175781,87.05000305175781,36305
2023-04-19 17:30:00,87.3499984741211,87.3499984741211,87.04499816894531,87.16000366210938,84727
2023-04-19 18:30:00,87.4800033569336,87.63999938964844,87.30000305175781,87.30000305175781,142472
2023-04-19 19:30:00,87.54000091552734,87.62000274658203,87.43779754638672,87.5,30813
2023-04-20 13:30:00,88.4000015258789,88.55000305175781,88.08000183105469,88.08000183105469,72046
2023-04-20 14:30:00,88.33080291748047,88.43000030517578,88.11000061035156,88.38500213623047,36369
2023-04-20 15:30:00,88.61000061035156,88.69999694824219,88.29010009765625,88.41999816894531,171461
2023-04-20 16:30:00,88.375,88.63510131835938,88.36000061035156,88.5719985961914,34269
2023-04-20 17:30:00,88.16000366210938,88.48989868164062,88.06999969482422,88.36820220947266,27601
2023-04-20 18:30:00,88.29000091552734,88.31999969482422,88.08979797363281,88.30989837646484,28032
2023-04-20 19:30:00,88.20999908447266,88.33999633789062,88.02999877929688,88.33999633789062,100212
2023-04-21 13:30:00,87.88099670410156,88.80000305175781,87.69000244140625,88.68000030517578,198833
2023-04-21 14:30:00,87.83000183105469,88.0,87.6500015258789,87.86499786376953,60002
2023-04-21 15:30:00,88.02999877929688,88.02999877929688,87.81999969482422,87.89990234375,18141
2023-04-21 16:30:00,87.94999694824219,88.17990112304688,87.93000030517578,88.03510284423828,11555
2023-04-21 17:30:00,87.87000274658203,88.0,87.8499984741211,87.94999694824219,78543
2023-04-21 18:30:00,87.75,87.91500091552734,87.72000122070312,87.87120056152344,23676
2023-04-21 19:30:00,87.80000305175781,87.9000015258789,87.70999908447266,87.7699966430664,23220
2023-04-24 13:30:00,88.30999755859375,88.6500015258789,88.23999786376953,88.41999816894531,64328
2023-04-24 14:30:00,88.87000274658203,88.87000274658203,88.4000015258789,88.4000015258789,73656
2023-04-24 15:30:00,88.62000274658203,88.86589813232422,88.62000274658203,88.86589813232422,14074
2023-04-24 16:30:00,88.69999694824219,88.81999969482422,88.55000305175781,88.62000274658203,18893
2023-04-24 17:30:00,88.70999908447266,88.79570007324219,88.62999725341797,88.79519653320312,20532
2023-04-24 18:30:00,88.58999633789062,88.76000213623047,88.54419708251953,88.73999786376953,50204
2023-04-24 19:30:00,88.66000366210938,88.7677993774414,88.57669830322266,88.59819793701172,17831
2023-04-25 13:30:00,90.4000015258789,90.4499969482422,89.73529815673828,89.83000183105469,281516
2023-04-25 14:30:00,90.1500015258789,90.45999908447266,90.0,90.43000030517578,98362
2023-04-25 15:30:00,90.25,90.29000091552734,90.13999938964844,90.13999938964844,40084
2023-04-25 16:30:00,90.38999938964844,90.4499969482422,90.03800201416016,90.3000030517578,33598
2023-04-25 17:30:00,90.38619995117188,90.45999908447266,90.30999755859376,90.4000015258789,25143
2023-04-25 18:30:00,90.08499908447266,90.39350128173828,90.01000213623047,90.39350128173828,31799
2023-04-25 19:30:00,90.30500030517578,90.33999633789062,90.08000183105467,90.08000183105467,29095
2023-04-26 13:30:00,90.6500015258789,90.72000122070312,90.0199966430664,90.4499969482422,225172
2023-04-26 14:30:00,90.08000183105467,90.6500015258789,90.05999755859375,90.6500015258789,26825
2023-04-26 15:30:00,89.30999755859375,90.05000305175781,89.30999755859375,90.0,27101
2023-04-26 16:30:00,89.22010040283203,89.41999816894531,89.1593017578125,89.36000061035156,38297
2023-04-26 17:30:00,89.33499908447266,89.4800033569336,89.18000030517578,89.31999969482422,6787
2023-04-26 18:30:00,89.37000274658203,89.70989990234375,89.26940155029297,89.29000091552734,27889
2023-04-26 19:30:00,89.23999786376953,89.36990356445312,89.05000305175781,89.33000183105469,24985
2023-04-27 13:30:00,88.09989929199219,88.69999694824219,88.04000091552734,88.69999694824219,45734
2023-04-27 14:30:00,88.04000091552734,88.13369750976562,87.91999816894531,88.06500244140625,239451
2023-04-27 15:30:00,88.26850128173828,88.28939819335938,88.05999755859375,88.12000274658203,24271
2023-04-27 16:30:00,88.16999816894531,88.26940155029297,88.01000213623047,88.19999694824219,20666
2023-04-27 17:30:00,88.0199966430664,88.20999908447266,87.88999938964844,88.20999908447266,47970
2023-04-27 18:30:00,88.08999633789062,88.18000030517578,87.9000015258789,88.02999877929688,52861
2023-04-27 19:30:00,88.2300033569336,88.2300033569336,87.93000030517578,88.08999633789062,41654
2023-04-28 13:30:00,89.4800033569336,89.87999725341797,89.38999938964844,89.66999816894531,44730
2023-04-28 14:30:00,89.80999755859375,89.8749008178711,89.40049743652344,89.41000366210938,21748
2023-04-28 15:30:00,90.02999877929688,90.09500122070312,89.80000305175781,89.82499694824219,24845
2023-04-28 16:30:00,89.77999877929688,90.05000305175781,89.6946029663086,89.9000015258789,17952
2023-04-28 17:30:00,89.91999816894531,90.05999755859375,89.67500305175781,89.67500305175781,30022
2023-04-28 18:30:00,90.0,90.06999969482422,89.76000213623047,89.9800033569336,11282
2023-04-28 19:30:00,89.93499755859375,90.29810333251952,89.83999633789062,90.0,19416
2023-05-01 13:30:00,88.0999984741211,89.19000244140625,87.91000366210938,89.19000244140625,210558
2023-05-01 14:30:00,87.62000274658203,88.19999694824219,87.38999938964844,88.0811996459961,152052
2023-05-01 15:30:00,87.30999755859375,87.69580078125,87.19999694824219,87.63999938964844,121155
2023-05-01 16:30:00,87.30999755859375,87.37989807128906,87.20999908447266,87.30500030517578,89327
2023-05-01 17:30:00,87.08000183105469,87.33999633789062,87.08000183105469,87.27899932861328,77339
2023-05-01 18:30:00,86.63999938964844,87.08999633789062,86.63999938964844,87.08000183105469,106073
2023-05-01 19:30:00,86.5999984741211,86.62999725341797,86.12000274658203,86.62999725341797,89425
2023-05-02 13:30:00,88.63999938964844,88.8499984741211,87.31500244140625,87.43000030517578,62842
2023-05-02 14:30:00,88.92849731445312,89.05999755859375,88.62000274658203,88.66000366210938,87866
2023-05-02 15:30:00,88.80999755859375,89.04000091552734,88.68000030517578,88.94200134277344,63854
2023-05-02 16:30:00,88.83000183105469,88.9000015258789,88.68000030517578,88.75,73950
2023-05-02 17:30:00,88.74359893798828,88.8499984741211,88.58999633789062,88.79309844970703,38788
2023-05-02 18:30:00,88.91000366210938,89.0,88.58000183105469,88.66000366210938,40210
2023-05-02 19:30:00,89.0999984741211,89.12560272216797,88.91000366210938,88.91000366210938,49987
2023-05-03 13:30:00,89.87999725341797,89.87999725341797,89.55000305175781,89.66000366210938,45618
2023-05-03 14:30:00,90.20999908447266,90.26000213623048,89.81009674072266,89.82540130615234,201400
2023-05-03 15:30:00,89.94499969482422,90.2300033569336,89.93000030517578,90.2300033569336,37922
2023-05-03 16:30:00,89.58999633789062,90.04499816894531,89.58999633789062,89.97000122070312,51034
2023-05-03 17:30:00,89.1614990234375,90.0,89.02010345458984,89.58999633789062,97547
2023-05-03 18:30:00,89.41000366210938,89.41999816894531,88.79399871826172,89.23500061035156,93568
2023-05-03 19:30:00,89.78500366210938,89.80000305175781,89.0199966430664,89.42990112304688,49464
2023-05-04 13:30:00,89.62000274658203,89.6500015258789,88.45950317382812,88.61000061035156,61024
2023-05-04 14:30:00,89.44999694824219,89.87999725341797,89.26000213623047,89.70010375976562,26591
2023-05-04 15:30:00,89.0199966430664,89.6500015258789,88.9000015258789,89.6500015258789,46470
2023-05-04 16:30:00,88.5999984741211,89.05999755859375,88.56500244140625,88.94000244140625,100323
2023-05-04 17:30:00,88.68000030517578,88.84989929199219,88.58000183105469,88.62999725341797,25680
2023-05-04 18:30:00,88.6969985961914,88.94999694824219,88.47000122070312,88.7699966430664,34017
2023-05-04 19:30:00,88.56999969482422,88.69000244140625,88.5000991821289,88.69000244140625,18825
2023-05-05 13:30:00,87.88999938964844,87.97000122070312,87.26000213623047,87.52999877929688,272498
2023-05-05 14:30:00,87.66000366210938,87.94499969482422,87.63500213623047,87.9000015258789,55761
2023-05-05 15:30:00,87.97000122070312,87.98999786376953,87.62999725341797,87.70230102539062,59017
2023-05-05 16:30:00,87.83999633789062,88.0,87.77999877929688,87.99800109863281,34159
2023-05-05 17:30:00,87.94730377197266,87.9999008178711,87.7699966430664,87.86000061035156,7231
2023-05-05 18:30:00,88.16999816894531,88.18000030517578,87.94000244140625,87.94999694824219,14189
2023-05-05 19:30:00,88.20999908447266,88.22000122070312,88.0,88.16999816894531,19532
2023-05-08 13:30:00,86.87999725341797,86.93000030517578,86.5,86.70999908447266,131700
2023-05-08 14:30:00,86.9800033569336,87.0884017944336,86.73999786376953,86.87000274658203,76455
2023-05-08 15:30:00,86.95500183105469,87.0,86.8499984741211,86.9800033569336,29801
2023-05-08 16:30:00,86.77999877929688,86.94000244140625,86.7750015258789,86.93000030517578,24644
2023-05-08 17:30:00,86.63999938964844,86.82499694824219,86.56999969482422,86.82499694824219,49326
2023-05-08 18:30:00,86.56500244140625,86.70999908447266,86.5199966430664,86.70999908447266,79071
2023-05-08 19:30:00,86.62999725341797,86.83999633789062,86.43000030517578,86.55000305175781,41909
2023-05-09 13:30:00,86.58999633789062,86.7699966430664,86.5,86.66999816894531,97504
2023-05-09 14:30:00,86.55999755859375,86.75,86.51000213623047,86.5510025024414,42469
2023-05-09 15:30:00,86.51000213623047,86.55000305175781,86.30999755859375,86.55000305175781,17322
2023-05-09 16:30:00,86.41000366210938,86.5,86.11000061035156,86.43499755859375,52682
2023-05-09 17:30:00,86.36499786376953,86.44999694824219,86.2699966430664,86.3550033569336,49051
2023-05-09 18:30:00,86.13999938964844,86.37000274658203,86.03009796142578,86.37000274658203,40024
2023-05-09 19:30:00,86.1500015258789,86.18000030517578,86.08000183105469,86.13999938964844,51692
2023-05-10 13:30:00,86.86000061035156,87.30000305175781,86.68000030517578,86.7699966430664,130519
2023-05-10 14:30:00,86.8499984741211,87.12999725341797,86.70999908447266,86.83999633789062,262905
2023-05-10 15:30:00,86.95999908447266,87.05999755859375,86.78050231933594,86.86000061035156,18457
2023-05-10 16:30:00,87.19000244140625,87.19000244140625,86.83000183105469,86.95999908447266,28144
2023-05-10 17:30:00,87.0,87.17990112304688,86.90499877929688,87.13999938964844,26896
2023-05-10 18:30:00,86.91999816894531,87.08000183105469,86.91000366210938,86.96499633789062,26725
2023-05-10 19:30:00,87.11000061035156,87.11000061035156,86.81999969482422,86.92310333251953,20028
2023-05-11 13:30:00,88.05999755859375,88.67500305175781,88.05999755859375,88.38999938964844,62066
2023-05-11 14:30:00,88.08460235595703,88.4000015258789,88.01000213623047,88.23999786376953,15287
2023-05-11 15:30:00,88.19999694824219,88.19999694824219,87.79000091552734,88.0,11756
2023-05-11 16:30:00,88.01000213623047,88.2300033569336,87.8499984741211,88.10079956054688,14405
2023-05-11 17:30:00,88.21499633789062,88.29000091552734,88.08999633789062,88.08999633789062,18254
2023-05-11 18:30:00,88.4000015258789,88.4000015258789,88.08000183105469,88.19000244140625,42659
2023-05-11 19:30:00,88.30999755859375,88.4000015258789,88.15249633789062,88.4000015258789,22503
2023-05-12 13:30:00,87.8499984741211,88.5,87.8499984741211,88.36000061035156,32769
2023-05-12 14:30:00,88.11000061035156,88.11000061035156,87.6500015258789,87.88050079345703,19694
2023-05-12 15:30:00,87.83000183105469,88.24120330810547,87.75,88.15989685058594,28385
2023-05-12 16:30:00,87.86250305175781,87.98999786376953,87.70010375976562,87.7699966430664,14054
2023-05-12 17:30:00,87.83599853515625,88.04000091552734,87.7300033569336,87.83000183105469,34532
2023-05-12 18:30:00,87.66000366210938,87.83999633789062,87.50050354003906,87.83000183105469,22372
2023-05-12 19:30:00,87.48999786376953,87.66000366210938,87.48999786376953,87.55000305175781,31387
2023-05-15 13:30:00,86.33999633789062,86.52999877929688,86.16000366210938,86.4000015258789,89360
2023-05-15 14:30:00,86.3949966430664,86.4800033569336,86.19000244140625,86.26000213623047,29679
2023-05-15 15:30:00,86.23999786376953,86.5,86.22000122070312,86.3499984741211,28345
2023-05-15 16:30:00,86.27040100097656,86.33000183105469,86.22000122070312,86.26000213623047,125244
2023-05-15 17:30:00,86.29900360107422,86.47989654541016,86.2300033569336,86.27999877929688,31596
2023-05-15 18:30:00,86.27999877929688,86.36990356445312,86.16999816894531,86.31999969482422,31909
2023-05-15 19:30:00,86.26000213623047,86.2750015258789,86.1500015258789,86.2699966430664,45447
2023-05-16 13:30:00,85.3499984741211,85.52239990234375,84.92980194091797,85.33000183105469,449418
2023-05-16 14:30:00,85.18499755859375,85.41000366210938,85.01000213623047,85.37999725341797,443548
2023-05-16 15:30:00,85.29000091552734,85.34970092773438,85.05000305175781,85.22000122070312,91765
2023-05-16 16:30:00,85.58999633789062,85.63999938964844,85.3145980834961,85.31999969482422,166495
2023-05-16 17:30:00,85.51000213623047,85.65989685058594,85.35199737548828,85.62999725341797,137379
2023-05-16 18:30:00,85.6500015258789,85.73999786376953,85.5,85.5,51661
2023-05-16 19:30:00,85.81999969482422,85.91000366210938,85.62000274658203,85.6500015258789,65295
2023-05-17 13:30:00,85.86499786376953,86.26000213623047,85.80000305175781,86.26000213623047,194904
2023-05-17 14:30:00,85.8499984741211,86.13999938964844,85.80000305175781,85.94000244140625,27324
2023-05-17 15:30:00,85.70999908447266,85.81999969482422,85.66000366210938,85.81500244140625,54742
2023-05-17 16:30:00,85.5999984741211,85.94999694824219,85.5999984741211,85.67500305175781,44131
2023-05-17 17:30:00,85.44000244140625,85.5999984741211,85.375,85.5999984741211,43486
2023-05-17 18:30:00,85.51000213623047,85.66000366210938,85.3499984741211,85.41950225830078,28889
2023-05-17 19:30:00,85.66000366210938,85.71610260009766,85.47000122070312,85.56999969482422,42353
2023-05-18 13:30:00,84.88680267333984,85.37000274658203,84.80000305175781,85.37000274658203,163306
2023-05-18 14:30:00,84.91010284423828,85.02999877929688,84.70999908447266,85.006103515625,75792
2023-05-18 15:30:00,85.13980102539062,85.16999816894531,84.84339904785156,84.98999786376953,24502
2023-05-18 16:30:00,85.23500061035156,85.30000305175781,84.981201171875,85.16999816894531,37834
2023-05-18 17:30:00,85.17500305175781,85.2677993774414,85.04660034179688,85.11399841308594,28951
2023-05-18 18:30:00,84.80999755859375,85.20999908447266,84.80999755859375,85.1613998413086,54588
2023-05-18 19:30:00,84.91000366210938,85.0199966430664,84.80999755859375,84.80999755859375,99792
2023-05-19 13:30:00,84.13249969482422,84.25,83.9000015258789,84.25,104656
2023-05-19 14:30:00,84.61000061035156,84.66000366210938,84.10600280761719,84.2300033569336,40077
2023-05-19 15:30:00,84.45999908447266,84.83999633789062,84.37000274658203,84.6500015258789,98548
2023-05-19 16:30:00,84.3550033569336,84.4999008178711,84.30000305175781,84.41999816894531,23152
2023-05-19 17:30:00,84.25,84.44000244140625,84.22000122070312,84.34950256347656,46773
2023-05-19 18:30:00,84.12000274658203,84.29000091552734,84.0,84.2699966430664,33130
2023-05-19 19:30:00,84.04000091552734,84.1719970703125,84.0199966430664,84.11000061035156,29525
2023-05-22 13:30:00,84.20999908447266,84.43000030517578,84.0999984741211,84.26000213623047,82664
2023-05-22 14:30:00,83.83999633789062,84.25,83.58000183105469,84.23999786376953,61675
2023-05-22 15:30:00,83.76709747314453,83.77999877929688,83.58000183105469,83.77999877929688,11931
2023-05-22 16:30:00,83.80999755859375,83.88880157470703,83.69999694824219,83.76000213623047,28283
2023-05-22 17:30:00,83.81999969482422,83.97000122070312,83.73999786376953,83.81600189208984,11768
2023-05-22 18:30:00,83.67500305175781,83.83999633789062,83.55999755859375,83.83999633789062,137208
2023-05-22 19:30:00,83.58000183105469,83.76000213623047,83.5199966430664,83.67500305175781,54579
2023-05-23 13:30:00,83.58000183105469,83.58999633789062,83.11000061035156,83.33999633789062,112797
2023-05-23 14:30:00,83.48999786376953,83.5999984741211,83.3499984741211,83.5999984741211,61265
2023-05-23 15:30:00,83.54859924316406,83.58889770507812,83.29000091552734,83.5,33744
2023-05-23 16:30:00,83.7300033569336,83.75,83.48999786376953,83.53079986572266,27469
2023-05-23 17:30:00,83.95500183105469,84.02999877929688,83.5645980834961,83.75499725341797,35729
2023-05-23 18:30:00,83.94999694824219,84.1500015258789,83.83999633789062,83.96499633789062,89859
2023-05-23 19:30:00,83.91999816894531,83.98999786376953,83.87999725341797,83.90450286865234,35173
2023-05-24 13:30:00,84.01000213623047,84.29000091552734,83.756103515625,84.29000091552734,98062
2023-05-24 14:30:00,84.12999725341797,84.16000366210938,83.87999725341797,83.9000015258789,25520
2023-05-24 15:30:00,83.57499694824219,84.11990356445312,83.48999786376953,84.11990356445312,40128
2023-05-24 16:30:00,83.66500091552734,83.74849700927734,83.51000213623047,83.5999984741211,27027
2023-05-24 17:30:00,84.06999969482422,84.06999969482422,83.5999984741211,83.72000122070312,28793
2023-05-24 18:30:00,83.68000030517578,84.0999984741211,83.62999725341797,84.06999969482422,53557
2023-05-24 19:30:00,83.5,83.6989974975586,83.5,83.68000030517578,27128
2023-05-25 13:30:00,83.45320129394531,83.76799774169922,83.22000122070312,83.55999755859375,115391
2023-05-25 14:30:00,83.33999633789062,83.6500015258789,83.30999755859375,83.5,38229
2023-05-25 15:30:00,83.52999877929688,83.52999877929688,83.25,83.375,28479
2023-05-25 16:30:00,83.1449966430664,83.52989959716797,83.12999725341797,83.4800033569336,48511
2023-05-25 17:30:00,83.16000366210938,83.25,83.05000305175781,83.16999816894531,23638
2023-05-25 18:30:00,83.0250015258789,83.20500183105469,82.97000122070312,83.16999816894531,88832
2023-05-25 19:30:00,83.36000061035156,83.37999725341797,83.02999877929688,83.02999877929688,29185
2023-05-26 13:30:00,83.66999816894531,83.93000030517578,83.02989959716797,83.3499984741211,89019
2023-05-26 14:30:00,83.30000305175781,83.68000030517578,83.16999816894531,83.66999816894531,19549
