Datetime,Close,High,Low,Open,Volume
2025-03-20 14:37:00,29.25,29.25,29.2450008392334,29.2450008392334,1485
2025-03-20 14:40:00,29.19510078430176,29.238800048828125,29.19510078430176,29.238800048828125,1936
2025-03-20 14:41:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,290
2025-03-20 14:42:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,182
2025-03-20 14:43:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,201
2025-03-20 14:44:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,218
2025-03-20 14:45:00,29.200000762939453,29.200000762939453,29.170000076293945,29.200000762939453,655
2025-03-20 14:46:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,316
2025-03-20 14:47:00,29.1200008392334,29.200000762939453,29.1200008392334,29.200000762939453,1687
2025-03-20 14:48:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,100
2025-03-20 14:51:00,29.069900512695312,29.069900512695312,29.069900512695312,29.069900512695312,500
2025-03-20 14:53:00,29.06049919128418,29.06049919128418,29.06049919128418,29.06049919128418,337
2025-03-20 15:00:00,29.106000900268555,29.106000900268555,29.100000381469727,29.100000381469727,293
2025-03-20 15:01:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,1099
2025-03-20 15:02:00,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,916
2025-03-20 15:07:00,29.059999465942383,29.059999465942383,29.05590057373047,29.05590057373047,500
2025-03-20 15:10:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,274
2025-03-20 15:11:00,29.05500030517578,29.079999923706055,29.05500030517578,29.076099395751953,1206
2025-03-20 15:14:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,575
2025-03-20 15:15:00,29.0,29.048900604248047,29.0,29.048900604248047,1805
2025-03-20 15:17:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,157
2025-03-20 15:18:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,175
2025-03-20 15:19:00,29.020000457763672,29.030000686645508,28.954999923706055,28.954999923706055,1409
2025-03-20 15:23:00,29.049999237060547,29.065000534057617,29.049999237060547,29.065000534057617,822
2025-03-20 15:26:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,388
2025-03-20 15:28:00,29.0,29.010000228881836,29.0,29.010000228881836,205
2025-03-20 15:29:00,29.030000686645508,29.030000686645508,29.0,29.0,426
2025-03-20 15:32:00,29.030000686645508,29.030000686645508,29.0,29.0,616
2025-03-20 15:36:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,529
2025-03-20 15:39:00,29.0,29.0,29.0,29.0,1212
2025-03-20 15:52:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,216
2025-03-20 15:53:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,109
2025-03-20 15:54:00,28.989999771118164,29.0,28.989999771118164,29.0,739
2025-03-20 15:55:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,299
2025-03-20 16:02:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,770
2025-03-20 16:09:00,28.924999237060547,28.989999771118164,28.924999237060547,28.989999771118164,477
2025-03-20 16:12:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,422
2025-03-20 16:14:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,180
2025-03-20 16:15:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,308
2025-03-20 16:19:00,28.989200592041016,28.989200592041016,28.989200592041016,28.989200592041016,401
2025-03-20 16:20:00,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,1713
2025-03-20 16:26:00,28.92919921875,28.92919921875,28.92919921875,28.92919921875,2248
2025-03-20 16:27:00,28.933000564575195,28.979999542236328,28.933000564575195,28.979999542236328,1075
2025-03-20 16:28:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,1141
2025-03-20 16:32:00,28.97879981994629,28.97879981994629,28.97879981994629,28.97879981994629,412
2025-03-20 16:33:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,1159
2025-03-20 16:34:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,323
2025-03-20 16:35:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,641
2025-03-20 16:38:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,424
2025-03-20 16:39:00,29.0,29.0,28.920000076293945,28.969999313354492,6169
2025-03-20 16:40:00,28.940000534057617,29.010000228881836,28.940000534057617,29.010000228881836,2253
2025-03-20 16:41:00,28.969999313354492,28.979999542236328,28.950000762939453,28.96500015258789,1598
2025-03-20 16:43:00,29.075700759887695,29.075700759887695,29.075700759887695,29.075700759887695,1405
2025-03-20 16:44:00,29.0,29.0,29.0,29.0,438
2025-03-20 16:49:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,341
2025-03-20 16:51:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,386
2025-03-20 16:52:00,28.986600875854492,28.986600875854492,28.986600875854492,28.986600875854492,326
2025-03-20 16:53:00,29.0,29.0,28.989999771118164,28.989999771118164,1058
2025-03-20 16:55:00,29.0,29.0,29.0,29.0,581
2025-03-20 16:56:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,747
2025-03-20 16:58:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,148
2025-03-20 16:59:00,28.959999084472656,28.979999542236328,28.924999237060547,28.979999542236328,936
2025-03-20 17:04:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,147
2025-03-20 17:05:00,28.979999542236328,28.979999542236328,28.969999313354492,28.969999313354492,487
2025-03-20 17:06:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,106
2025-03-20 17:09:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,327
2025-03-20 17:10:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,762
2025-03-20 17:14:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,210
2025-03-20 17:16:00,29.087799072265625,29.087799072265625,29.062400817871097,29.062400817871097,1050
2025-03-20 17:17:00,29.0,29.0,29.0,29.0,312
2025-03-20 17:18:00,29.0,29.0,29.0,29.0,142
2025-03-20 17:19:00,29.0,29.0,29.0,29.0,411
2025-03-20 17:22:00,29.0,29.0,28.989999771118164,28.989999771118164,804
2025-03-20 17:24:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,227
2025-03-20 17:25:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,449
2025-03-20 17:26:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,173
2025-03-20 17:27:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,178
2025-03-20 17:28:00,28.940000534057617,28.950000762939453,28.940000534057617,28.950000762939453,522
2025-03-20 17:30:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,223
2025-03-20 17:32:00,28.920900344848633,28.920900344848633,28.920900344848633,28.920900344848633,2079
2025-03-20 17:33:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,434
2025-03-20 17:37:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,104
2025-03-20 17:38:00,28.940000534057617,28.989999771118164,28.940000534057617,28.989999771118164,1208
2025-03-20 17:39:00,29.010000228881836,29.010000228881836,28.940000534057617,28.940000534057617,2211
2025-03-20 17:44:00,29.010000228881836,29.030000686645508,29.0,29.030000686645508,891
2025-03-20 17:46:00,29.0,29.0,29.0,29.0,407
2025-03-20 17:47:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,764
2025-03-20 17:49:00,29.020000457763672,29.030000686645508,29.010000228881836,29.010000228881836,601
2025-03-20 17:50:00,29.014400482177734,29.019699096679688,29.0049991607666,29.0049991607666,666
2025-03-20 17:52:00,29.0049991607666,29.0049991607666,29.0,29.0,560
2025-03-20 17:56:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,779
2025-03-20 17:58:00,28.989999771118164,29.010000228881836,28.979999542236328,28.989999771118164,2451
2025-03-20 18:01:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,109
2025-03-20 18:02:00,29.027599334716797,29.027599334716797,29.027599334716797,29.027599334716797,375
2025-03-20 18:05:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,1317
2025-03-20 18:07:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,416
2025-03-20 18:09:00,29.0762996673584,29.0762996673584,29.0762996673584,29.0762996673584,1250
2025-03-20 18:11:00,29.079999923706055,29.079999923706055,29.040000915527344,29.049999237060547,1514
2025-03-20 18:12:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,326
2025-03-20 18:14:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,432
2025-03-20 18:16:00,29.00029945373535,29.00029945373535,29.00029945373535,29.00029945373535,170
2025-03-20 18:17:00,29.0,29.0,29.0,29.0,684
2025-03-20 18:18:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,203
2025-03-20 18:19:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,592
2025-03-20 18:23:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,721
2025-03-20 18:27:00,28.950000762939453,28.969999313354492,28.950000762939453,28.969999313354492,1986
2025-03-20 18:28:00,28.950000762939453,28.989999771118164,28.950000762939453,28.950000762939453,1933
2025-03-20 18:30:00,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,177
2025-03-20 18:31:00,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,194
2025-03-20 18:33:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,274
2025-03-20 18:34:00,28.934999465942383,28.934999465942383,28.899999618530273,28.899999618530273,1861
2025-03-20 18:36:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,486
2025-03-20 18:37:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,611
2025-03-20 18:38:00,29.0,29.0,28.979999542236328,28.979999542236328,1420
2025-03-20 18:40:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,614
2025-03-20 18:43:00,28.969999313354492,29.0,28.969999313354492,29.0,812
2025-03-20 18:44:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,149
2025-03-20 18:45:00,28.989900588989254,28.989900588989254,28.989900588989254,28.989900588989254,225
2025-03-20 18:46:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,576
2025-03-20 18:47:00,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,1845
2025-03-20 18:49:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,731
2025-03-20 18:50:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,525
2025-03-20 18:53:00,28.969999313354492,28.979999542236328,28.96649932861328,28.979999542236328,1701
2025-03-20 18:54:00,29.0049991607666,29.0049991607666,29.0,29.0,2515
2025-03-20 18:55:00,29.02989959716797,29.02989959716797,29.0,29.0,1232
2025-03-20 18:56:00,29.017200469970703,29.030000686645508,29.01499938964844,29.01499938964844,916
2025-03-20 18:57:00,29.0,29.0,29.0,29.0,790
2025-03-20 18:58:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,544
2025-03-20 18:59:00,28.959999084472656,28.969999313354492,28.959999084472656,28.969999313354492,708
2025-03-20 19:01:00,28.989999771118164,29.0049991607666,28.95709991455078,28.95709991455078,4110
2025-03-20 19:02:00,29.0,29.0,28.969999313354492,28.969999313354492,379
2025-03-20 19:03:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,298
2025-03-20 19:05:00,28.940000534057617,28.959999084472656,28.940000534057617,28.959999084472656,925
2025-03-20 19:07:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,181
2025-03-20 19:08:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,367
2025-03-20 19:09:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,464
2025-03-20 19:11:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,100
2025-03-20 19:12:00,29.0,29.0,28.93000030517578,28.93000030517578,629
2025-03-20 19:14:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,219
2025-03-20 19:16:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,257
2025-03-20 19:19:00,28.910600662231445,28.910600662231445,28.899999618530273,28.90999984741211,734
2025-03-20 19:20:00,28.959999084472656,28.959999084472656,28.90999984741211,28.90999984741211,609
2025-03-20 19:21:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,113
2025-03-20 19:22:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,828
2025-03-20 19:24:00,28.90999984741211,28.935300827026367,28.90999984741211,28.935300827026367,304
2025-03-20 19:25:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,113
2025-03-20 19:26:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,100
2025-03-20 19:27:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,227
2025-03-20 19:28:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,145
2025-03-20 19:29:00,28.899999618530273,28.940000534057617,28.899999618530273,28.940000534057617,2006
2025-03-20 19:30:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1311
2025-03-20 19:31:00,28.850000381469727,28.899999618530273,28.850000381469727,28.88999938964844,3338
2025-03-20 19:32:00,28.850000381469727,28.86000061035156,28.850000381469727,28.850000381469727,930
2025-03-20 19:33:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,135
2025-03-20 19:34:00,28.850000381469727,28.885000228881836,28.850000381469727,28.850000381469727,580
2025-03-20 19:35:00,28.850000381469727,28.885000228881836,28.850000381469727,28.850000381469727,310
2025-03-20 19:36:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,468
2025-03-20 19:37:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,155
2025-03-20 19:38:00,28.81999969482422,28.829999923706055,28.81999969482422,28.829999923706055,324
2025-03-20 19:39:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,1074
2025-03-20 19:42:00,28.850000381469727,28.8799991607666,28.850000381469727,28.854999542236328,667
2025-03-20 19:43:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,737
2025-03-20 19:45:00,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,2494
2025-03-20 19:46:00,28.86000061035156,28.8799991607666,28.86000061035156,28.86000061035156,1001
2025-03-20 19:48:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,368
2025-03-20 19:49:00,28.88999938964844,28.88999938964844,28.875,28.875,1224
2025-03-20 19:50:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,1412
2025-03-20 19:51:00,28.850000381469727,28.8799991607666,28.850000381469727,28.8799991607666,2464
2025-03-20 19:52:00,28.829999923706055,28.850000381469727,28.81999969482422,28.850000381469727,2311
2025-03-20 19:54:00,28.854999542236328,28.854999542236328,28.81999969482422,28.81999969482422,3982
2025-03-20 19:55:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,271
2025-03-20 19:56:00,28.81999969482422,28.829999923706055,28.81999969482422,28.829999923706055,2991
2025-03-20 19:57:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,294
2025-03-20 19:58:00,28.770000457763672,28.809999465942383,28.770000457763672,28.799999237060547,1472
2025-03-20 19:59:00,28.829999923706055,28.829999923706055,28.780000686645508,28.790000915527344,2341
2025-03-21 13:30:00,29.200000762939453,29.36000061035156,29.01020050048828,29.329999923706055,13633
2025-03-21 13:33:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,770
2025-03-21 13:39:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,679
2025-03-21 13:41:00,29.43989944458008,29.43989944458008,29.43989944458008,29.43989944458008,176
2025-03-21 13:42:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,178
2025-03-21 13:43:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,1716
2025-03-21 13:44:00,29.079700469970703,29.079700469970703,29.079700469970703,29.079700469970703,680
2025-03-21 13:48:00,29.174999237060547,29.22879981994629,29.174999237060547,29.22879981994629,783
2025-03-21 14:02:00,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,1136
2025-03-21 14:08:00,29.010000228881836,29.049999237060547,29.010000228881836,29.020000457763672,1626
2025-03-21 14:09:00,28.989999771118164,29.010000228881836,28.959999084472656,29.010000228881836,2260
2025-03-21 14:12:00,28.981700897216797,28.981700897216797,28.90999984741211,28.90999984741211,2951
2025-03-21 14:15:00,28.959999084472656,28.979999542236328,28.959999084472656,28.959999084472656,301
2025-03-21 14:18:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,604
2025-03-21 14:20:00,29.0,29.010000228881836,29.0,29.0,710
2025-03-21 14:22:00,29.00589942932129,29.00589942932129,29.00589942932129,29.00589942932129,178
2025-03-21 14:27:00,29.040000915527344,29.040000915527344,29.020000457763672,29.020000457763672,971
2025-03-21 14:30:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,277
2025-03-21 14:31:00,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,398
2025-03-21 14:38:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,207
2025-03-21 14:42:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,198
2025-03-21 14:43:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,306
2025-03-21 14:53:00,29.06999969482422,29.06999969482422,29.059999465942383,29.059999465942383,874
2025-03-21 14:58:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,491
2025-03-21 15:03:00,29.105899810791016,29.170000076293945,29.105899810791016,29.170000076293945,814
2025-03-21 15:19:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,385
2025-03-21 15:21:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,200
2025-03-21 15:25:00,29.020599365234375,29.020599365234375,29.020599365234375,29.020599365234375,679
2025-03-21 15:42:00,29.020000457763672,29.049999237060547,29.020000457763672,29.020000457763672,978
2025-03-21 15:43:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,251
2025-03-21 15:46:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,569
2025-03-21 15:53:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,372
2025-03-21 16:02:00,29.089000701904297,29.089000701904297,28.979999542236328,28.979999542236328,5712
2025-03-21 16:03:00,29.104999542236328,29.11000061035156,29.104999542236328,29.11000061035156,343
2025-03-21 16:05:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,100
2025-03-21 16:06:00,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,502
2025-03-21 16:07:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,146
2025-03-21 16:12:00,29.1200008392334,29.1200008392334,29.0575008392334,29.0575008392334,2120
2025-03-21 16:14:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,692
2025-03-21 16:15:00,29.1299991607666,29.1299991607666,29.079999923706055,29.125,965
2025-03-21 16:16:00,29.21500015258789,29.21500015258789,29.149999618530273,29.149999618530273,1244
2025-03-21 16:17:00,29.26499938964844,29.26499938964844,29.229999542236328,29.229999542236328,846
2025-03-21 16:18:00,29.334999084472656,29.334999084472656,29.290000915527344,29.290000915527344,572
2025-03-21 16:19:00,29.309999465942383,29.34000015258789,29.309999465942383,29.34000015258789,1306
2025-03-21 16:20:00,29.2549991607666,29.280000686645508,29.1658992767334,29.270000457763672,4612
2025-03-21 16:23:00,29.221900939941406,29.2450008392334,29.221900939941406,29.2450008392334,1108
2025-03-21 16:24:00,29.25,29.25,29.25,29.25,241
2025-03-21 16:26:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,245
2025-03-21 16:29:00,29.13999938964844,29.239999771118164,29.13999938964844,29.18000030517578,794
2025-03-21 16:35:00,29.145000457763672,29.145000457763672,29.13999938964844,29.145000457763672,300
2025-03-21 16:36:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,200
2025-03-21 16:37:00,29.170000076293945,29.170000076293945,29.11000061035156,29.145000457763672,590
2025-03-21 16:40:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,119
2025-03-21 16:42:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,200
2025-03-21 16:44:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,197
2025-03-21 16:46:00,29.18000030517578,29.18000030517578,29.13520050048828,29.13520050048828,670
2025-03-21 16:50:00,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,167
2025-03-21 16:55:00,29.149999618530273,29.149999618530273,29.11000061035156,29.11000061035156,323
2025-03-21 16:57:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1094
2025-03-21 16:58:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,104
2025-03-21 17:00:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,545
2025-03-21 17:06:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,100
2025-03-21 17:08:00,29.200000762939453,29.200000762939453,29.1299991607666,29.13999938964844,2359
2025-03-21 17:10:00,29.13999938964844,29.170000076293945,29.13999938964844,29.170000076293945,424
2025-03-21 17:11:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,213
2025-03-21 17:15:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,305
2025-03-21 17:18:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,186
2025-03-21 17:19:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,153
2025-03-21 17:21:00,29.15130043029785,29.15130043029785,29.15130043029785,29.15130043029785,234
2025-03-21 17:23:00,29.149999618530273,29.15999984741211,29.149999618530273,29.15999984741211,334
2025-03-21 17:26:00,29.204500198364254,29.204500198364254,29.184999465942383,29.184999465942383,323
2025-03-21 17:27:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,345
2025-03-21 17:29:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,101
2025-03-21 17:30:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,317
2025-03-21 17:32:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,112
2025-03-21 17:35:00,29.149999618530273,29.149999618530273,29.06999969482422,29.06999969482422,373
2025-03-21 17:37:00,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,100
2025-03-21 17:38:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,243
2025-03-21 17:41:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,202
2025-03-21 17:43:00,29.2450008392334,29.2450008392334,29.200000762939453,29.200000762939453,1198
2025-03-21 17:52:00,29.160400390625,29.200000762939453,29.160400390625,29.200000762939453,439
2025-03-21 17:53:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,247
2025-03-21 17:54:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,119
2025-03-21 17:56:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,138
2025-03-21 17:58:00,29.200000762939453,29.309999465942383,29.200000762939453,29.260000228881836,1556
2025-03-21 17:59:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,101
2025-03-21 18:02:00,29.299999237060547,29.299999237060547,29.260000228881836,29.260000228881836,294
2025-03-21 18:04:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,429
2025-03-21 18:07:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,421
2025-03-21 18:12:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,104
2025-03-21 18:13:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,200
2025-03-21 18:14:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,114
2025-03-21 18:15:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,163
