Datetime,Close,High,Low,Open,Volume
2023-04-03 14:30:00,21.46050071716309,21.649900436401367,21.36000061035156,21.583799362182617,5735
2023-04-03 15:30:00,21.569900512695312,21.569900512695312,21.434499740600582,21.434499740600582,986
2023-04-03 16:30:00,21.5,21.579999923706055,21.458799362182617,21.549999237060547,6268
2023-04-03 17:30:00,21.540000915527344,21.540000915527344,21.459999084472656,21.5,6520
2023-04-03 18:30:00,21.61000061035156,21.6299991607666,21.510000228881836,21.524999618530273,7162
2023-04-03 19:30:00,21.600000381469727,21.63999938964844,21.540000915527344,21.63999938964844,7649
2023-04-04 13:30:00,21.545000076293945,21.670000076293945,21.510000228881836,21.670000076293945,0
2023-04-04 14:30:00,21.44499969482422,21.549999237060547,21.43000030517578,21.530000686645508,16875
2023-04-04 15:30:00,21.383399963378903,21.489999771118164,21.354999542236328,21.450000762939453,7331
2023-04-04 16:30:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,2293
2023-04-04 17:30:00,21.4414005279541,21.454999923706055,21.3799991607666,21.454999923706055,4359
2023-04-04 18:30:00,21.5,21.510000228881836,21.420000076293945,21.420000076293945,5031
2023-04-04 19:30:00,21.510000228881836,21.510000228881836,21.3799991607666,21.43000030517578,7720
2023-04-05 13:30:00,21.450000762939453,21.6299991607666,21.43000030517578,21.530000686645508,6174
2023-04-05 14:30:00,21.3700008392334,21.479999542236328,21.350000381469727,21.420000076293945,10824
2023-04-05 15:30:00,21.38999938964844,21.461000442504883,21.3799991607666,21.43000030517578,4343
2023-04-05 16:30:00,21.38999938964844,21.38999938964844,21.31999969482422,21.3700008392334,3826
2023-04-05 17:30:00,21.38999938964844,21.420000076293945,21.34000015258789,21.40999984741211,3892
2023-04-05 18:30:00,21.479999542236328,21.479999542236328,21.381099700927734,21.38999938964844,3370
2023-04-05 19:30:00,21.799999237060547,21.850000381469727,21.46500015258789,21.46500015258789,132442
2023-04-06 13:30:00,21.229999542236328,21.68000030517578,21.209999084472656,21.68000030517578,0
2023-04-06 14:30:00,21.260000228881836,21.405000686645508,21.23509979248047,21.315000534057617,1693
2023-04-06 15:30:00,21.43079948425293,21.450000762939453,21.270000457763672,21.270000457763672,1830
2023-04-06 16:30:00,21.51490020751953,21.51490020751953,21.459999084472656,21.459999084472656,1393
2023-04-06 17:30:00,21.34000015258789,21.43000030517578,21.31999969482422,21.40999984741211,2680
2023-04-06 18:30:00,21.450000762939453,21.53499984741211,21.31999969482422,21.31999969482422,14830
2023-04-06 19:30:00,21.459999084472656,21.459999084472656,21.3700008392334,21.43000030517578,7046
2023-04-10 13:30:00,21.329999923706055,21.600000381469727,21.13999938964844,21.600000381469727,13479
2023-04-10 14:30:00,21.36000061035156,21.5049991607666,21.34000015258789,21.38999938964844,7993
2023-04-10 15:30:00,21.315000534057617,21.420000076293945,21.260000228881836,21.420000076293945,3219
2023-04-10 16:30:00,21.350000381469727,21.399200439453125,21.32699966430664,21.350000381469727,4346
2023-04-10 17:30:00,21.450000762939453,21.52400016784668,21.399999618530273,21.399999618530273,3095
2023-04-10 18:30:00,21.469999313354492,21.6200008392334,21.469999313354492,21.5,5813
2023-04-10 19:30:00,21.520000457763672,21.530000686645508,21.440000534057617,21.469999313354492,9465
2023-04-11 13:30:00,21.600000381469727,21.770000457763672,21.559999465942383,21.65999984741211,0
2023-04-11 14:30:00,21.670000076293945,21.670000076293945,21.549999237060547,21.579999923706055,10934
2023-04-11 15:30:00,21.75,21.809999465942383,21.65999984741211,21.65999984741211,4720
2023-04-11 16:30:00,21.760000228881836,21.760000228881836,21.709999084472656,21.75,6407
2023-04-11 17:30:00,21.795000076293945,21.809999465942383,21.700000762939453,21.704999923706055,3206
2023-04-11 18:30:00,21.799999237060547,21.81999969482422,21.760000228881836,21.799999237060547,7708
2023-04-11 19:30:00,21.75,21.80389976501465,21.709999084472656,21.80389976501465,5660
2023-04-12 13:30:00,22.145000457763672,22.145000457763672,21.940000534057617,21.940000534057617,3222
2023-04-12 14:30:00,21.93000030517578,22.010000228881836,21.86000061035156,21.97010040283203,2000
2023-04-12 15:30:00,22.040000915527344,22.045000076293945,22.0,22.0,2365
2023-04-12 16:30:00,22.113800048828125,22.113800048828125,22.010000228881836,22.010000228881836,3266
2023-04-12 17:30:00,22.049999237060547,22.15999984741211,22.0,22.1200008392334,10232
2023-04-12 18:30:00,21.86000061035156,22.079999923706055,21.81999969482422,22.020000457763672,13193
2023-04-12 19:30:00,21.969999313354492,22.049999237060547,21.90369987487793,21.950000762939453,3898
2023-04-13 13:30:00,22.38999938964844,22.53499984741211,22.36000061035156,22.36000061035156,0
2023-04-13 14:30:00,22.450000762939453,22.46500015258789,22.38999938964844,22.40999984741211,2080
2023-04-13 15:30:00,22.524999618530273,22.549999237060547,22.46500015258789,22.46500015258789,4996
2023-04-13 16:30:00,22.5674991607666,22.575599670410156,22.489999771118164,22.489999771118164,2933
2023-04-13 17:30:00,22.59000015258789,22.63999938964844,22.56999969482422,22.575000762939453,5402
2023-04-13 18:30:00,22.649999618530273,22.649999618530273,22.600000381469727,22.61000061035156,2335
2023-04-13 19:30:00,22.6299991607666,22.63999938964844,22.579999923706055,22.61000061035156,1334
2023-04-14 13:30:00,22.489999771118164,22.65999984741211,22.489999771118164,22.6200008392334,0
2023-04-14 14:30:00,22.40999984741211,22.40999984741211,22.274999618530273,22.350000381469727,1679
2023-04-14 15:30:00,22.31399917602539,22.34269905090332,22.219999313354492,22.34269905090332,6782
2023-04-14 16:30:00,22.25790023803711,22.35540008544922,22.25790023803711,22.315000534057617,2368
2023-04-14 17:30:00,22.31999969482422,22.332500457763672,22.25,22.260000228881836,1640
2023-04-14 18:30:00,22.40999984741211,22.40999984741211,22.280000686645508,22.329999923706055,4853
2023-04-14 19:30:00,22.399999618530273,22.43000030517578,22.3700008392334,22.43000030517578,7097
2023-04-17 13:30:00,22.684099197387695,22.770000457763672,22.6299991607666,22.6299991607666,7750
2023-04-17 14:30:00,22.665000915527344,22.709999084472656,22.635000228881836,22.670000076293945,4659
2023-04-17 15:30:00,22.649999618530273,22.700000762939453,22.649999618530273,22.680599212646484,2711
2023-04-17 16:30:00,22.63999938964844,22.670000076293945,22.6299991607666,22.649999618530273,4721
2023-04-17 17:30:00,22.61000061035156,22.670000076293945,22.61000061035156,22.63999938964844,1767
2023-04-17 18:30:00,22.75,22.75,22.670000076293945,22.670000076293945,1175
2023-04-17 19:30:00,22.729999542236328,22.770000457763672,22.670000076293945,22.75,4914
2023-04-18 13:30:00,22.77829933166504,22.799999237060547,22.760000228881836,22.799999237060547,0
2023-04-18 14:30:00,22.700000762939453,22.704999923706055,22.6200008392334,22.6200008392334,2412
2023-04-18 15:30:00,22.690000534057617,22.760000228881836,22.690000534057617,22.709999084472656,1247
2023-04-18 16:30:00,22.704999923706055,22.739999771118164,22.670000076293945,22.670000076293945,1081
2023-04-18 17:30:00,22.799999237060547,22.799999237060547,22.670000076293945,22.670000076293945,3017
2023-04-18 18:30:00,22.809999465942383,22.809999465942383,22.739999771118164,22.809999465942383,3531
2023-04-18 19:30:00,22.84000015258789,22.84000015258789,22.790000915527344,22.790000915527344,4999
2023-04-19 13:30:00,22.25,22.290000915527344,22.1200008392334,22.239999771118164,0
2023-04-19 14:30:00,22.239999771118164,22.329999923706055,22.219999313354492,22.229999542236328,2650
2023-04-19 15:30:00,22.29610061645508,22.29610061645508,22.229999542236328,22.239999771118164,2689
2023-04-19 16:30:00,22.329999923706055,22.3799991607666,22.299999237060547,22.31999969482422,2763
2023-04-19 17:30:00,22.309999465942383,22.36000061035156,22.309999465942383,22.34000015258789,4787
2023-04-19 18:30:00,22.34000015258789,22.3700008392334,22.309999465942383,22.309999465942383,5552
2023-04-19 19:30:00,22.31999969482422,22.329999923706055,22.219999313354492,22.290000915527344,8068
2023-04-20 13:30:00,22.760000228881836,22.774999618530273,22.209999084472656,22.209999084472656,0
2023-04-20 14:30:00,22.729999542236328,22.879899978637695,22.729999542236328,22.809999465942383,2557
2023-04-20 15:30:00,22.79439926147461,22.858299255371097,22.75,22.7549991607666,4202
2023-04-20 16:30:00,22.799999237060547,22.799999237060547,22.760000228881836,22.790000915527344,4044
2023-04-20 17:30:00,22.850000381469727,22.850000381469727,22.770000457763672,22.790000915527344,4498
2023-04-20 18:30:00,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,4629
2023-04-20 19:30:00,22.63999938964844,22.690000534057617,22.540000915527344,22.600000381469727,6519
2023-04-21 13:30:00,22.559999465942383,22.75,22.532499313354492,22.75,0
2023-04-21 14:30:00,22.61000061035156,22.64739990234375,22.406700134277344,22.64739990234375,7619
2023-04-21 15:30:00,22.530000686645508,22.54599952697754,22.530000686645508,22.54599952697754,1183
2023-04-21 16:30:00,22.559999465942383,22.559999465942383,22.537500381469727,22.549800872802734,1178
2023-04-21 17:30:00,22.655000686645508,22.729999542236328,22.570600509643555,22.647499084472656,3383
2023-04-21 18:30:00,22.56999969482422,22.670000076293945,22.49799919128418,22.655000686645508,2649
2023-04-21 19:30:00,22.6299991607666,22.649999618530273,22.55010032653809,22.56999969482422,2688
2023-04-24 13:30:00,22.329999923706055,22.499900817871097,22.290000915527344,22.3700008392334,6358
2023-04-24 14:30:00,22.229999542236328,22.270000457763672,22.219999313354492,22.270000457763672,1533
2023-04-24 15:30:00,22.13999938964844,22.229999542236328,22.13999938964844,22.225000381469727,2113
2023-04-24 16:30:00,22.229999542236328,22.25,22.209999084472656,22.25,2322
2023-04-24 17:30:00,22.277999877929688,22.290000915527344,22.219999313354492,22.239999771118164,1045
2023-04-24 18:30:00,22.271799087524418,22.299999237060547,22.219999313354492,22.299999237060547,3611
2023-04-24 19:30:00,22.299999237060547,22.309999465942383,22.229999542236328,22.239999771118164,6049
2023-04-25 13:30:00,21.979999542236328,22.111799240112305,21.940000534057617,22.049999237060547,4918
2023-04-25 14:30:00,21.975000381469727,22.020000457763672,21.899999618530273,21.899999618530273,3956
2023-04-25 15:30:00,21.920000076293945,21.969999313354492,21.885000228881836,21.969999313354492,4886
2023-04-25 16:30:00,21.8700008392334,21.90999984741211,21.795000076293945,21.895000457763672,6085
2023-04-25 17:30:00,21.84000015258789,21.84000015258789,21.760099411010746,21.829999923706055,833
2023-04-25 18:30:00,21.795000076293945,21.84000015258789,21.770000457763672,21.825000762939453,2832
2023-04-25 19:30:00,21.790000915527344,21.84000015258789,21.770000457763672,21.795000076293945,5294
2023-04-26 13:30:00,21.905000686645508,21.989999771118164,21.8700008392334,21.90999984741211,0
2023-04-26 14:30:00,22.11000061035156,22.11000061035156,21.84000015258789,22.030000686645508,3257
2023-04-26 15:30:00,22.13999938964844,22.149999618530273,22.040000915527344,22.09000015258789,4365
2023-04-26 16:30:00,22.109800338745117,22.125,22.06999969482422,22.100000381469727,2510
2023-04-26 17:30:00,22.03499984741211,22.125,22.0,22.125,2375
2023-04-26 18:30:00,21.959999084472656,22.030000686645508,21.920000076293945,22.030000686645508,1640
2023-04-26 19:30:00,21.979999542236328,21.979999542236328,21.90999984741211,21.940000534057617,9056
2023-04-27 13:30:00,21.98500061035156,22.040000915527344,21.8799991607666,21.950000762939453,5722
2023-04-27 14:30:00,22.100000381469727,22.100000381469727,22.0,22.010000228881836,2752
2023-04-27 15:30:00,22.149999618530273,22.15999984741211,22.079999923706055,22.079999923706055,3994
2023-04-27 16:30:00,22.15999984741211,22.170000076293945,22.100000381469727,22.100000381469727,2900
2023-04-27 17:30:00,22.2549991607666,22.350000381469727,22.177499771118164,22.209999084472656,8985
2023-04-27 18:30:00,22.25,22.309999465942383,22.239999771118164,22.270000457763672,10703
2023-04-27 19:30:00,22.3700008392334,22.3799991607666,22.239999771118164,22.252500534057617,16646
2023-04-28 13:30:00,22.15999984741211,22.219999313354492,22.06999969482422,22.219999313354492,6999
2023-04-28 14:30:00,22.135000228881836,22.25,22.11000061035156,22.13999938964844,6281
2023-04-28 15:30:00,22.200000762939453,22.209999084472656,22.100000381469727,22.190000534057617,4071
2023-04-28 16:30:00,22.270000457763672,22.280000686645508,22.243999481201172,22.243999481201172,1033
2023-04-28 17:30:00,22.260000228881836,22.260000228881836,22.229999542236328,22.229999542236328,1774
2023-04-28 18:30:00,22.274999618530273,22.274999618530273,22.209999084472656,22.209999084472656,1554
2023-04-28 19:30:00,22.299999237060547,22.299999237060547,22.209999084472656,22.23500061035156,7910
2023-05-01 13:30:00,22.614999771118164,22.709999084472656,22.5,22.5,0
2023-05-01 14:30:00,22.479999542236328,22.649999618530273,22.40999984741211,22.59000015258789,3259
2023-05-01 15:30:00,22.559999465942383,22.59029960632324,22.469999313354492,22.58580017089844,3380
2023-05-01 16:30:00,22.63010025024414,22.65999984741211,22.549999237060547,22.549999237060547,2989
2023-05-01 17:30:00,22.592500686645508,22.6299991607666,22.579999923706055,22.6200008392334,2682
2023-05-01 18:30:00,22.524999618530273,22.530000686645508,22.47010040283203,22.47010040283203,1950
2023-05-01 19:30:00,22.65999984741211,22.65999984741211,22.489999771118164,22.524999618530273,3621
2023-05-02 13:30:00,22.334999084472656,22.709999084472656,22.334999084472656,22.709999084472656,0
2023-05-02 14:30:00,22.18000030517578,22.30500030517578,22.18000030517578,22.270000457763672,2182
2023-05-02 15:30:00,22.260000228881836,22.299999237060547,22.170000076293945,22.170000076293945,2369
2023-05-02 16:30:00,22.350000381469727,22.3700008392334,22.290000915527344,22.290000915527344,1839
2023-05-02 17:30:00,22.274999618530273,22.31999969482422,22.274999618530273,22.31999969482422,1391
2023-05-02 18:30:00,22.3799991607666,22.38999938964844,22.274999618530273,22.274999618530273,2297
2023-05-02 19:30:00,22.34000015258789,22.3799991607666,22.309999465942383,22.3700008392334,4624
2023-05-03 13:30:00,22.3700008392334,22.440000534057617,22.239999771118164,22.290000915527344,0
2023-05-03 14:30:00,22.344999313354492,22.420000076293945,22.239999771118164,22.3700008392334,3776
2023-05-03 15:30:00,22.3700008392334,22.38999938964844,22.290000915527344,22.309999465942383,1786
2023-05-03 16:30:00,22.399999618530273,22.469999313354492,22.309999465942383,22.309999465942383,5162
2023-05-03 17:30:00,22.38999938964844,22.43000030517578,22.270000457763672,22.43000030517578,3807
2023-05-03 18:30:00,22.219999313354492,22.450000762939453,22.219999313354492,22.42959976196289,0
2023-05-03 19:30:00,22.229999542236328,22.34000015258789,22.13999938964844,22.190000534057617,33518
2023-05-04 13:30:00,22.480100631713867,22.6200008392334,22.460100173950195,22.579999923706055,3241
2023-05-04 14:30:00,22.575000762939453,22.6299991607666,22.530000686645508,22.600000381469727,1317
2023-05-04 15:30:00,22.65999984741211,22.690000534057617,22.530000686645508,22.600000381469727,3840
2023-05-04 16:30:00,22.815000534057617,22.815000534057617,22.65999984741211,22.65999984741211,3296
2023-05-04 17:30:00,22.829999923706055,22.829999923706055,22.825000762939453,22.825000762939453,627
2023-05-04 18:30:00,22.6200008392334,22.809900283813477,22.6200008392334,22.709999084472656,2767
2023-05-04 19:30:00,22.71500015258789,22.75,22.649999618530273,22.674999237060547,9125
2023-05-05 13:30:00,23.104999542236328,23.1299991607666,22.875900268554688,23.1299991607666,8477
2023-05-05 14:30:00,23.190000534057617,23.260000228881836,23.072999954223633,23.1299991607666,5859
2023-05-05 15:30:00,23.094999313354492,23.18000030517578,23.094999313354492,23.17620086669922,2307
2023-05-05 16:30:00,23.090999603271484,23.18000030517578,23.0,23.100000381469727,4219
2023-05-05 17:30:00,23.165000915527344,23.209999084472656,23.100000381469727,23.100000381469727,2043
2023-05-05 18:30:00,23.18000030517578,23.229999542236328,23.11000061035156,23.11000061035156,1779
2023-05-05 19:30:00,23.1200008392334,23.239999771118164,23.1200008392334,23.190000534057617,5960
2023-05-08 13:30:00,23.280000686645508,23.350000381469727,23.280000686645508,23.350000381469727,1451
2023-05-08 14:30:00,23.420000076293945,23.420000076293945,23.284299850463867,23.346200942993164,1607
2023-05-08 15:30:00,23.38999938964844,23.399999618530273,23.385000228881836,23.385000228881836,1037
2023-05-08 16:30:00,23.405000686645508,23.405000686645508,23.38999938964844,23.38999938964844,957
2023-05-08 17:30:00,23.41900062561035,23.41900062561035,23.399999618530273,23.40999984741211,640
2023-05-08 18:30:00,23.36000061035156,23.440000534057617,23.309999465942383,23.377599716186523,4095
2023-05-08 19:30:00,23.334999084472656,23.405099868774418,23.309999465942383,23.36000061035156,4319
2023-05-09 13:30:00,23.229999542236328,23.31999969482422,23.149999618530273,23.149999618530273,0
2023-05-09 14:30:00,23.329999923706055,23.329999923706055,23.231000900268555,23.231000900268555,4987
2023-05-09 15:30:00,23.299999237060547,23.399999618530273,23.25,23.399999618530273,3978
2023-05-09 16:30:00,23.290000915527344,23.34000015258789,23.290000915527344,23.299999237060547,1184
2023-05-09 17:30:00,23.40999984741211,23.40999984741211,23.280000686645508,23.280000686645508,1373
2023-05-09 18:30:00,23.334999084472656,23.40999984741211,23.290000915527344,23.40999984741211,5649
2023-05-09 19:30:00,23.219999313354492,23.290000915527344,23.1875,23.260000228881836,5189
2023-05-10 13:30:00,23.25,23.520000457763672,23.25,23.469999313354492,2494
2023-05-10 14:30:00,23.256999969482425,23.256999969482425,23.15999984741211,23.15999984741211,979
2023-05-10 15:30:00,23.079999923706055,23.25,23.079999923706055,23.25,3805
2023-05-10 16:30:00,22.989999771118164,23.079999923706055,22.989999771118164,23.06999969482422,8568
2023-05-10 17:30:00,23.260000228881836,23.270000457763672,22.90999984741211,22.90999984741211,3246
2023-05-10 18:30:00,23.280000686645508,23.350000381469727,23.187000274658203,23.19499969482422,3733
2023-05-10 19:30:00,23.260000228881836,23.280000686645508,23.15999984741211,23.280000686645508,2056
2023-05-11 13:30:00,22.969999313354492,23.157800674438477,22.8700008392334,23.13999938964844,6472
2023-05-11 14:30:00,22.93000030517578,23.059999465942383,22.88999938964844,22.93000030517578,4085
2023-05-11 15:30:00,22.799999237060547,22.940000534057617,22.799999237060547,22.940000534057617,11690
2023-05-11 16:30:00,22.760000228881836,22.84000015258789,22.760000228881836,22.834999084472656,13123
2023-05-11 17:30:00,22.690000534057617,22.815000534057617,22.6200008392334,22.815000534057617,20555
2023-05-11 18:30:00,22.81999969482422,22.850000381469727,22.65999984741211,22.670000076293945,43847
2023-05-11 19:30:00,22.790000915527344,22.86000061035156,22.780000686645508,22.825000762939453,14396
2023-05-12 13:30:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,669
2023-05-12 14:30:00,22.670000076293945,22.780000686645508,22.649999618530273,22.739999771118164,3583
2023-05-12 15:30:00,22.649999618530273,22.74839973449707,22.579999923706055,22.670000076293945,1479
2023-05-12 16:30:00,22.670000076293945,22.670000076293945,22.65999984741211,22.65999984741211,882
2023-05-12 17:30:00,22.638999938964844,22.719900131225582,22.600000381469727,22.63999938964844,5373
2023-05-12 18:30:00,22.6299991607666,22.63999938964844,22.530000686645508,22.6299991607666,4206
2023-05-12 19:30:00,22.649999618530273,22.683500289916992,22.59000015258789,22.65999984741211,3669
2023-05-15 13:30:00,22.559999465942383,22.760000228881836,22.559999465942383,22.68000030517578,0
2023-05-15 14:30:00,22.6299991607666,22.684999465942383,22.59000015258789,22.59000015258789,4739
2023-05-15 15:30:00,22.719999313354492,22.75,22.655000686645508,22.65999984741211,6102
2023-05-15 16:30:00,22.729999542236328,22.829999923706055,22.719999313354492,22.719999313354492,4280
2023-05-15 17:30:00,22.790000915527344,22.816999435424805,22.730100631713867,22.730100631713867,2120
2023-05-15 18:30:00,22.8700008392334,22.899999618530273,22.75,22.799999237060547,7279
2023-05-15 19:30:00,22.84000015258789,22.86000061035156,22.790000915527344,22.86000061035156,6153
2023-05-16 13:30:00,24.34000015258789,24.789899826049805,24.020000457763672,24.020000457763672,22485
2023-05-16 14:30:00,24.23979949951172,24.48889923095703,24.219999313354492,24.3700008392334,14327
2023-05-16 15:30:00,24.25,24.392000198364254,24.239999771118164,24.239999771118164,7680
2023-05-16 16:30:00,24.3700008392334,24.40999984741211,24.299999237060547,24.299999237060547,5665
2023-05-16 17:30:00,24.33989906311035,24.364999771118164,24.190099716186523,24.364999771118164,5997
2023-05-16 18:30:00,24.344999313354492,24.36000061035156,24.31999969482422,24.34000015258789,7854
2023-05-16 19:30:00,24.440000534057617,24.440000534057617,24.290000915527344,24.344999313354492,12346
2023-05-17 13:30:00,24.579999923706055,24.8700008392334,24.43000030517578,24.8700008392334,29534
2023-05-17 14:30:00,24.604999542236328,24.670000076293945,24.5,24.649900436401367,6415
2023-05-17 15:30:00,24.700000762939453,24.700000762939453,24.540000915527344,24.604999542236328,8091
2023-05-17 16:30:00,24.84000015258789,24.899999618530273,24.65999984741211,24.709999084472656,32911
2023-05-17 17:30:00,24.8799991607666,24.899999618530273,24.790000915527344,24.84000015258789,11255
2023-05-17 18:30:00,24.799999237060547,24.899999618530273,24.709999084472656,24.875,26816
2023-05-17 19:30:00,24.81999969482422,24.920000076293945,24.709999084472656,24.799999237060547,43264
2023-05-18 13:30:00,24.780000686645508,24.899999618530273,24.719999313354492,24.719999313354492,2192
2023-05-18 14:30:00,24.88999938964844,24.899900436401367,24.780000686645508,24.829200744628903,3992
2023-05-18 15:30:00,24.81999969482422,24.88999938964844,24.78499984741211,24.86739921569824,4940
2023-05-18 16:30:00,24.850000381469727,24.86000061035156,24.790000915527344,24.81999969482422,2351
2023-05-18 17:30:00,24.799999237060547,24.850000381469727,24.719999313354492,24.799999237060547,2620
2023-05-18 18:30:00,24.799999237060547,24.86000061035156,24.78499984741211,24.81999969482422,1747
2023-05-18 19:30:00,24.969999313354492,24.989999771118164,24.86000061035156,24.88999938964844,3591
2023-05-19 13:30:00,25.084999084472656,25.099199295043945,25.0,25.049999237060547,6168
2023-05-19 14:30:00,24.948999404907227,25.020000457763672,24.739999771118164,25.020000457763672,19514
2023-05-19 15:30:00,24.773399353027344,24.918399810791016,24.579999923706055,24.850099563598633,27701
2023-05-19 16:30:00,24.520000457763672,24.850000381469727,24.450000762939453,24.799999237060547,37023
2023-05-19 17:30:00,24.524999618530273,24.6200008392334,24.440000534057617,24.530000686645508,23042
2023-05-19 18:30:00,24.520000457763672,24.559999465942383,24.440000534057617,24.5,43370
2023-05-19 19:30:00,24.65999984741211,24.65999984741211,24.479999542236328,24.510000228881836,83913
2023-05-22 13:30:00,24.950000762939453,25.11000061035156,24.8700008392334,24.8700008392334,4275
2023-05-22 14:30:00,24.88999938964844,25.010000228881836,24.844999313354492,24.93000030517578,11318
2023-05-22 15:30:00,24.850000381469727,25.00749969482422,24.809999465942383,24.904600143432617,13355
2023-05-22 16:30:00,24.8700008392334,25.010000228881836,24.850000381469727,24.934999465942383,14937
2023-05-22 17:30:00,24.854999542236328,24.950000762939453,24.799999237060547,24.8700008392334,19188
2023-05-22 18:30:00,24.940000534057617,24.950000762939453,24.829999923706055,24.854999542236328,15539
2023-05-22 19:30:00,25.0,25.0,24.920000076293945,24.959999084472656,5057
2023-05-23 13:30:00,24.950000762939453,24.950000762939453,24.75,24.790000915527344,0
2023-05-23 14:30:00,24.899999618530273,24.899999618530273,24.780000686645508,24.81999969482422,1724
2023-05-23 15:30:00,24.87339973449707,24.94860076904297,24.809999465942383,24.899999618530273,2099
2023-05-23 16:30:00,24.81999969482422,24.81999969482422,24.770000457763672,24.81999969482422,2041
2023-05-23 17:30:00,24.63999938964844,24.75480079650879,24.63999938964844,24.75480079650879,1726
2023-05-23 18:30:00,24.63999938964844,24.75,24.61000061035156,24.700000762939453,5656
2023-05-23 19:30:00,24.68000030517578,24.719999313354492,24.61000061035156,24.719999313354492,4339
2023-05-24 13:30:00,24.344999313354492,24.540000915527344,24.229999542236328,24.540000915527344,3409
2023-05-24 14:30:00,24.280000686645508,24.375,24.280000686645508,24.280000686645508,2583
2023-05-24 16:30:00,24.270000457763672,24.270000457763672,24.25,24.25,1641
2023-05-24 17:30:00,24.349300384521484,24.349300384521484,24.30500030517578,24.34000015258789,1636
2023-05-24 18:30:00,24.299999237060547,24.299999237060547,24.18000030517578,24.28499984741211,4919
2023-05-24 19:30:00,24.25,24.309900283813477,24.239999771118164,24.260000228881836,3109
2023-05-25 13:30:00,24.739999771118164,24.75760078430176,24.690000534057617,24.719999313354492,3403
2023-05-25 14:30:00,24.7450008392334,24.790000915527344,24.6200008392334,24.670000076293945,5360
2023-05-25 15:30:00,24.770000457763672,24.770000457763672,24.600000381469727,24.649999618530273,2750
2023-05-25 16:30:00,24.790000915527344,24.875,24.695999145507812,24.695999145507812,5334
2023-05-25 17:30:00,24.84749984741211,24.93000030517578,24.834999084472656,24.8700008392334,3602
2023-05-25 18:30:00,24.770000457763672,24.88999938964844,24.719999313354492,24.88999938964844,4424
2023-05-25 19:30:00,24.86000061035156,24.8700008392334,24.770000457763672,24.825000762939453,6674
2023-05-26 13:30:00,24.719999313354492,25.229999542236328,24.690000534057617,25.229999542236328,5034
2023-05-26 14:30:00,24.790000915527344,24.93000030517578,24.719999313354492,24.93000030517578,2917
2023-05-26 15:30:00,24.834999084472656,24.834999084472656,24.73500061035156,24.73500061035156,1256
