Date,Close,High,Low,Open,Volume
2002-01-14,1.7155132293701172,1.7155132293701172,1.7155132293701172,1.7155132293701172,0
2002-01-17,1.7155132293701172,1.7155132293701172,1.7155132293701172,1.7155132293701172,2500
2002-01-18,1.7155132293701172,1.7155132293701172,1.7155132293701172,1.7155132293701172,5000
2002-01-22,1.720942497253418,1.7209424972534175,1.7209424972534175,1.7209424972534175,1000
2002-01-23,1.7155132293701172,1.7155132293701172,1.7046555613528187,1.710084395361468,2500
2002-01-30,1.7589434385299685,1.7589434385299685,1.7372281082102965,1.7372281082102965,6500
2002-01-31,1.780659794807434,1.780659794807434,1.780659794807434,1.780659794807434,15000
2002-02-01,1.780659794807434,1.780659794807434,1.780659794807434,1.780659794807434,4000
2002-02-04,1.780659794807434,1.780659794807434,1.780659794807434,1.780659794807434,0
2002-02-05,1.780659794807434,1.780659794807434,1.780659794807434,1.780659794807434,1000
2002-02-07,1.6883691549301147,1.688369154930115,1.688369154930115,1.688369154930115,500
2002-02-08,1.6883691549301147,1.688369154930115,1.688369154930115,1.688369154930115,0
2002-02-11,1.726370930671692,1.726370930671692,1.7155132624450586,1.7155132624450586,2500
2002-02-12,1.726370930671692,1.726370930671692,1.726370930671692,1.726370930671692,0
2002-02-14,1.726370930671692,1.726370930671692,1.726370930671692,1.726370930671692,2000
2002-02-19,1.6449384689331057,1.6449384689331057,1.639509634227727,1.639509634227727,1500
2002-02-21,1.666653752326965,1.666653752326965,1.666653752326965,1.666653752326965,0
2002-02-25,1.6177940368652344,1.6177940368652346,1.612365203027443,1.612365203027443,9500
2002-02-26,1.6123653650283811,1.6123653650283811,1.6123653650283811,1.6123653650283811,500
2002-02-27,1.6123653650283811,1.6123653650283811,1.6123653650283811,1.6123653650283811,0
2002-03-01,1.6557960510253906,1.6557960510253904,1.644938382187214,1.644938382187214,3500
2002-03-04,1.6775115728378296,1.6775115728378298,1.6775115728378298,1.6775115728378298,1000
2002-03-05,1.6775115728378296,1.6775115728378298,1.6775115728378298,1.6775115728378298,0
2002-03-06,1.7155132293701172,1.7155132293701172,1.7155132293701172,1.7155132293701172,1500
2002-03-07,1.726370930671692,1.726370930671692,1.726370930671692,1.726370930671692,500
2002-03-12,1.6992268562316897,1.6992268562316897,1.6992268562316897,1.6992268562316897,1000
2002-03-13,1.802375078201294,1.802375078201294,1.7263713807979986,1.7263713807979986,20500
2002-03-14,1.9000940322875977,1.9000940322875977,1.9000940322875977,1.9000940322875977,8500
2002-03-15,1.938095211982727,1.938095211982727,1.9109510467178463,1.9109510467178463,7000
2002-03-18,1.9435242414474487,1.9489530750490605,1.9380954078458368,1.9380954078458368,12000
2002-03-19,1.9000940322875977,1.9000940322875977,1.9000940322875977,1.9000940322875977,5500
2002-03-20,1.9000940322875977,1.9000940322875977,1.9000940322875977,1.9000940322875977,0
2002-03-21,1.8892362117767336,1.8892362117767336,1.88380737729482,1.88380737729482,3500
2002-03-22,1.8838071823120115,1.8838071823120115,1.8838071823120115,1.8838071823120115,500
2002-03-25,1.8783785104751587,1.8783785104751587,1.8783785104751587,1.8783785104751587,1000
2002-03-26,1.8132325410842896,1.8132325410842896,1.8132325410842896,1.8132325410842896,1000
2002-03-27,1.8132325410842896,1.8132325410842896,1.8132325410842896,1.8132325410842896,2500
2002-03-28,1.8349475860595703,1.8349475860595703,1.8186609556734004,1.8186609556734004,7000
2002-04-01,1.8566632270812988,1.8566632270812988,1.84580555798767,1.84580555798767,6500
2002-04-02,1.840376615524292,1.8566631182097224,1.840376615524292,1.8566631182097224,3000
2002-04-03,1.8458057641983032,1.8458057641983032,1.8458057641983032,1.8458057641983032,1000
2002-04-04,1.8349475860595703,1.8349475860595703,1.8349475860595703,1.8349475860595703,1000
2002-04-05,1.802375078201294,1.802375078201294,1.802375078201294,1.802375078201294,1000
2002-04-08,1.802375078201294,1.802375078201294,1.802375078201294,1.802375078201294,0
2002-04-12,1.8566632270812988,1.8566632270812988,1.834947888894041,1.834947888894041,8000
2002-04-15,1.8783785104751587,1.8783785104751587,1.8675208416982545,1.8675208416982545,2000
2002-04-16,1.8946647644042969,1.8946647644042969,1.8892359307299875,1.8892359307299875,5000
2002-04-17,1.8946647644042969,1.8946647644042969,1.8946647644042969,1.8946647644042969,500
2002-04-18,1.851234793663025,1.851234793663025,1.8458059579398816,1.8458059579398816,1000
2002-04-19,1.851234793663025,1.851234793663025,1.851234793663025,1.851234793663025,0
2002-04-22,1.8458057641983032,1.8512345993516188,1.8458057641983032,1.8512345993516188,1500
2002-04-23,1.8458057641983032,1.8458057641983032,1.8458057641983032,1.8458057641983032,500
2002-04-24,1.8458057641983032,1.8458057641983032,1.8458057641983032,1.8458057641983032,0
2002-04-30,1.807803511619568,1.807803511619568,1.807803511619568,1.807803511619568,2000
2002-05-01,1.807803511619568,1.807803511619568,1.807803511619568,1.807803511619568,0
2002-05-03,1.8729496002197263,1.8729496002197263,1.8729496002197263,1.8729496002197263,500
2002-05-06,1.9000940322875977,1.9000940322875977,1.872949857713073,1.872949857713073,9000
2002-05-07,1.8566632270812988,1.8566632270812988,1.84580555798767,1.8566632270812988,1500
2002-05-08,1.8566632270812988,1.8566632270812988,1.8566632270812988,1.8566632270812988,2500
2002-05-09,1.8620917797088623,1.8620917797088623,1.8620917797088623,1.8620917797088623,2000
2002-05-10,1.8620917797088623,1.8620917797088623,1.8620917797088623,1.8620917797088623,0
2002-05-13,1.8295187950134275,1.829518795013428,1.818661126690719,1.8240899608520735,4500
2002-05-14,1.7871737480163574,1.791516763104657,1.7871737480163574,1.791516763104657,6000
2002-05-15,1.7915170192718506,1.7915170192718508,1.7915170192718508,1.7915170192718508,1000
2002-05-16,1.8458057641983032,1.8458057641983032,1.8458057641983032,1.8458057641983032,1500
2002-05-17,1.9000940322875977,1.927238206862122,1.9000940322875977,1.927238206862122,16500
2002-05-20,1.9055224657058716,1.9055224657058716,1.9055224657058716,1.9055224657058716,1500
2002-05-21,1.9055224657058716,1.9055224657058716,1.9055224657058716,1.9055224657058716,500
2002-05-22,1.8827213048934937,1.8827213048934937,1.8827213048934937,1.8827213048934937,3000
2002-05-23,1.8827213048934937,1.8827213048934937,1.8827213048934937,1.8827213048934937,0
2002-05-24,1.867520809173584,1.867520809173584,1.867520809173584,1.867520809173584,500
2002-05-28,1.867520809173584,1.867520809173584,1.867520809173584,1.867520809173584,0
2002-05-29,1.844719171524048,1.844719171524048,1.844719171524048,1.844719171524048,1500
2002-05-30,1.824089765548706,1.845805229302688,1.8240897655487065,1.845805229302688,7500
2002-05-31,1.8729496002197263,1.8729496002197263,1.8729496002197263,1.8729496002197263,1000
2002-06-03,1.8946647644042969,1.8946647644042969,1.8729494297070608,1.8729494297070608,4500
2002-06-04,1.9163801670074463,1.916380167007446,1.916380167007446,1.916380167007446,1000
2002-06-05,1.9109513759613037,1.9109513759613037,1.900093707984652,1.9109513759613037,4000
2002-06-06,1.9109513759613037,1.9109513759613037,1.9109513759613037,1.9109513759613037,1500
2002-06-07,1.9109513759613037,1.9109513759613037,1.9109513759613037,1.9109513759613037,0
2002-06-10,1.9272382259368896,1.9272382259368896,1.921809390968253,1.921809390968253,3000
2002-06-11,1.9109513759613037,1.9109513759613037,1.9109513759613037,1.9109513759613037,2500
2002-06-13,1.9163801670074463,1.916380167007446,1.916380167007446,1.916380167007446,2500
2002-06-14,1.9326671361923216,1.9326671361923216,1.9218094658320897,1.9218094658320897,32000
2002-06-18,1.9272382259368896,1.9272382259368896,1.9000940510937068,1.9000940510937068,7500
2002-06-19,2.0195281505584717,2.0195281505584717,1.9652396821717888,1.9652396821717888,10500
2002-06-20,2.047757863998413,2.047757863998413,2.030385546089484,2.030385546089484,5500
2002-06-21,2.0195281505584717,2.0195281505584717,1.986955147186628,1.986955147186628,11500
2002-06-24,2.0195281505584717,2.0195281505584717,2.0195281505584717,2.0195281505584717,0
2002-06-25,1.976097583770752,1.9978129204989552,1.976097583770752,1.9869552521348537,4000
2002-06-26,1.976097583770752,1.981526417952803,1.976097583770752,1.981526417952803,3000
2002-06-27,1.9869550466537476,1.9869550466537476,1.9869550466537476,1.9869550466537476,2500
2002-06-28,1.988041639328003,1.997813621946884,1.9869559497705689,1.997813621946884,2500
2002-07-01,1.99781334400177,2.0032421793346424,1.9869556733360247,2.0032421793346424,4000
2002-07-02,2.0086705684661865,2.0086705684661865,2.0086705684661865,2.0086705684661865,500
2002-07-03,2.0195281505584717,2.0195281505584717,2.008670482767857,2.008670482767857,2000
2002-07-05,2.030385971069336,2.030385971069336,2.030385971069336,2.030385971069336,1000
2002-07-08,2.0151853561401367,2.0151853561401367,2.0140996668324846,2.0140996668324846,6000
2002-07-09,2.0151853561401367,2.0151853561401367,2.0151853561401367,2.0151853561401367,0
2002-07-10,2.0195281505584717,2.0195281505584717,2.0195281505584717,2.0195281505584717,1500
2002-07-11,1.9543821811676023,1.9543821811676028,1.9543821811676028,1.9543821811676028,500
2002-07-12,1.9543821811676023,1.965239849884808,1.9543821811676028,1.965239849884808,8500
2002-07-15,1.9554680585861208,1.9652399089518584,1.9554680585861208,1.9652399089518584,3500
2002-07-16,1.9218090772628784,1.9489532476751985,1.9218090772628784,1.9326667454278064,6000
2002-07-17,1.8946647644042969,1.8946647644042969,1.8946647644042969,1.8946647644042969,5500
2002-07-18,1.8946647644042969,1.8946647644042969,1.8946647644042969,1.8946647644042969,0
2002-07-19,1.867520809173584,1.8838073120552952,1.867520809173584,1.867520809173584,9500
2002-07-22,1.8892362117767336,1.8892362117767336,1.878378542812906,1.878378542812906,8500
2002-07-23,1.7860878705978394,1.8132320375881292,1.7860878705978396,1.8023743707920132,13500
2002-07-24,1.6883691549301147,1.688369154930115,1.688369154930115,1.688369154930115,3500
2002-07-25,1.7698014974594116,1.7698014974594116,1.7155131595814204,1.7155131595814204,9000
2002-07-26,1.8132325410842896,1.8132325410842896,1.7806595316511091,1.7806595316511091,14500
2002-07-29,1.824089765548706,1.8240897655487065,1.8186609319686111,1.8186609319686111,7500
2002-07-30,1.7589434385299685,1.7817445871390556,1.7589434385299685,1.7806587688496405,11500
2002-07-31,1.7643730640411377,1.7643730640411377,1.7643730640411377,1.7643730640411377,1000
2002-08-01,1.7643730640411377,1.7643730640411377,1.7643730640411377,1.7643730640411377,0
2002-08-02,1.7698014974594116,1.7698014974594116,1.7698014974594116,1.7698014974594116,2000
2002-08-05,1.6883691549301147,1.7372287969539022,1.688369154930115,1.7372287969539022,10000
2002-08-06,1.6601393222808838,1.6601393222808838,1.65579617675565,1.65579617675565,5000
2002-08-07,1.7155132293701172,1.7155132293701172,1.7046555613528187,1.7046555613528187,1500
2002-08-08,1.7372287511825562,1.7372287511825562,1.7372287511825562,1.7372287511825562,2500
2002-08-09,1.7480863332748413,1.748086333274841,1.748086333274841,1.748086333274841,2500
2002-08-12,1.7372287511825562,1.748086420360965,1.7372287511825562,1.748086420360965,8000
2002-08-13,1.7372287511825562,1.7372287511825562,1.7372287511825562,1.7372287511825562,0
2002-08-14,1.7643730640411377,1.7643730640411377,1.7535153940017294,1.7535153940017294,8000
2002-08-15,1.9000940322875977,1.9000940322875977,1.9000940322875977,1.9000940322875977,6500
2002-08-16,1.965239644050598,1.965239644050598,1.965239644050598,1.965239644050598,1500
2002-08-19,1.965239644050598,1.965239644050598,1.965239644050598,1.965239644050598,0
2002-08-20,1.99781334400177,1.99781334400177,1.9923845086688976,1.9923845086688976,8000
2002-08-21,1.99781334400177,1.99781334400177,1.99781334400177,1.99781334400177,0
2002-08-22,2.0086705684661865,2.0086705684661865,1.9869552319584896,1.997812900212338,14000
2002-08-23,1.992384672164917,1.992384672164917,1.9760981648298208,1.9760981648298208,4500
2002-08-26,2.0086705684661865,2.0086705684661865,2.0032417343392623,2.0032417343392623,6000
2002-08-27,2.0086705684661865,2.0086705684661865,2.0086705684661865,2.0086705684661865,0
2002-09-03,1.99781334400177,1.99781334400177,1.99781334400177,1.99781334400177,1500
2002-09-04,1.981526494026184,1.981526494026184,1.981526494026184,1.981526494026184,4500
2002-09-05,1.981526494026184,1.981526494026184,1.981526494026184,1.981526494026184,1000
2002-09-06,1.981526494026184,1.981526494026184,1.981526494026184,1.981526494026184,0
2002-09-09,1.97066867351532,1.97066867351532,1.97066867351532,1.97066867351532,5000
2002-09-10,1.976097583770752,1.976097583770752,1.976097583770752,1.976097583770752,500
2002-09-11,1.976097583770752,1.976097583770752,1.976097583770752,1.976097583770752,5000
2002-09-12,1.976097583770752,1.976097583770752,1.976097583770752,1.976097583770752,0
2002-09-13,1.9869550466537476,1.9869550466537476,1.9869550466537476,1.9869550466537476,2000
2002-09-16,1.9869550466537476,1.9869550466537476,1.9869550466537476,1.9869550466537476,0
2002-09-18,1.965239644050598,1.965239644050598,1.965239644050598,1.965239644050598,1000
2002-09-23,1.8729496002197263,1.8729496002197263,1.8729496002197263,1.8729496002197263,3000
2002-09-24,1.8729496002197263,1.8729496002197263,1.8729496002197263,1.8729496002197263,0
2002-09-25,1.7915170192718506,1.7915170192718508,1.783916677063761,1.783916677063761,18000
2002-09-26,1.8783785104751587,1.8783785104751587,1.8783785104751587,1.8783785104751587,3500
2002-09-27,1.9109513759613037,1.9109513759613037,1.9109513759613037,1.9109513759613037,5000
2002-09-30,1.9109513759613037,1.9109513759613037,1.9109513759613037,1.9109513759613037,3500
2002-10-04,2.0086705684661865,2.0086705684661865,1.9923840660854135,1.9923840660854135,3000
2002-10-07,1.9543821811676023,1.965239849884808,1.9543821811676028,1.965239849884808,5000
2002-10-08,1.9543821811676023,1.9543821811676028,1.9543821811676028,1.9543821811676028,0
2002-10-09,1.9835516214370728,1.9952195606967067,1.977717651807256,1.977717651807256,15500
2002-10-10,1.9835516214370728,1.9835516214370728,1.9835516214370728,1.9835516214370728,0
2002-10-11,1.971884489059448,1.971884489059448,1.9543824339154652,1.971884489059448,5500
2002-10-14,1.9018763303756712,1.9018763303756712,1.9018763303756712,1.9018763303756712,2500
2002-10-15,1.9018763303756712,1.9018763303756712,1.9018763303756712,1.9018763303756712,0
2002-10-16,1.9135448932647705,1.9135448932647705,1.9135448932647705,1.9135448932647705,500
2002-10-17,2.001054525375366,2.001054525375366,1.989386580313704,1.989386580313704,2000
2002-10-18,2.006887912750244,2.006887912750244,2.006887912750244,2.006887912750244,500
2002-10-21,1.9368799924850464,1.9368799924850464,1.8143664742661825,1.8143664742661825,30500
2002-10-22,1.9952203035354616,2.0068882471391776,1.9952203035354616,2.0068882471391776,10000
2002-10-23,2.006887912750244,2.006887912750244,2.006887912750244,2.006887912750244,2500
2002-10-24,2.006887912750244,2.006887912750244,2.006887912750244,2.006887912750244,0
2002-10-25,2.071061849594116,2.071061849594116,2.071061849594116,2.071061849594116,4000
2002-10-28,2.071061849594116,2.071061849594116,2.071061849594116,2.071061849594116,0
2002-10-29,2.012721300125122,2.012721300125122,2.012721300125122,2.012721300125122,2000
2002-10-30,2.012721300125122,2.012721300125122,2.012721300125122,2.012721300125122,0
2002-11-05,2.0768954753875732,2.0768954753875732,2.0768954753875732,2.0768954753875732,500
2002-11-07,2.0768954753875732,2.0768954753875732,2.0768954753875732,2.0768954753875732,0
2002-11-12,2.088563919067383,2.088563919067383,2.088563919067383,2.088563919067383,1000
2002-11-13,2.102565288543701,2.102565288543701,2.102565288543701,2.102565288543701,500
2002-11-14,2.0827298164367676,2.0885637880589996,2.05939392994784,2.0885637880589996,18500
2002-11-15,2.0827298164367676,2.0827298164367676,2.0827298164367676,2.0827298164367676,0
2002-11-18,2.100231409072876,2.1060653798000235,2.094397438345728,2.094397438345728,6500
2002-11-19,2.100231409072876,2.100231409072876,2.100231409072876,2.100231409072876,0
2002-11-21,2.100231409072876,2.100231409072876,2.041891701801398,2.041891701801398,16500
2002-11-25,2.0535597801208496,2.0593937512368186,2.0535597801208496,2.0593937512368186,5000
2002-11-26,2.0768954753875732,2.0768954753875732,2.0768954753875732,2.0768954753875732,1000
2002-12-02,2.193574905395508,2.193574905395508,2.193574905395508,2.193574905395508,500
2002-12-03,2.1469035148620605,2.1469035148620605,2.1352355723160312,2.1410695435890457,4000
2002-12-04,2.1469035148620605,2.1469035148620605,2.1469035148620605,2.1469035148620605,0
2002-12-09,2.065227746963501,2.065227746963501,2.065227746963501,2.065227746963501,2500
2002-12-10,2.065227746963501,2.065227746963501,2.065227746963501,2.065227746963501,0
2002-12-12,2.0477254390716553,2.0535594091336846,2.0477254390716553,2.0535594091336846,1500
2002-12-13,2.0477254390716553,2.0477254390716553,2.0477254390716553,2.0477254390716553,0
2002-12-17,2.100231409072876,2.100231409072876,2.100231409072876,2.100231409072876,1500
2002-12-18,2.1118996143341064,2.1118996143341064,2.1118996143341064,2.1118996143341064,2000
2002-12-19,2.1527373790740967,2.1527373790740967,2.1527373790740967,2.1527373790740967,500
2002-12-20,2.1469035148620605,2.1702393999541187,2.1469035148620605,2.1702393999541187,15000
2002-12-26,2.199409008026123,2.199409008026123,2.199409008026123,2.199409008026123,1000
2002-12-27,2.199409008026123,2.199409008026123,2.199409008026123,2.199409008026123,0
2003-01-02,2.222745418548584,2.222745418548584,2.2169114465481754,2.2169114465481754,2000
2003-01-03,2.222745418548584,2.222745418548584,2.222745418548584,2.222745418548584,500
2003-01-06,2.22857928276062,2.22857928276062,2.2052433958876594,2.2052433958876594,13500
2003-01-07,2.193574905395508,2.2052428459221205,2.193574905395508,2.2052428459221205,8500
2003-01-09,2.255242347717285,2.2787345736511533,2.255242347717285,2.255242347717285,2500
2003-01-10,2.255242347717285,2.255242347717285,2.255242347717285,2.255242347717285,0
2003-01-14,2.272860527038574,2.272860527038574,2.272860527038574,2.272860527038574,2500
2003-01-15,2.3080995082855225,2.3080995082855225,2.3080995082855225,2.3080995082855225,3000
2003-01-16,2.3080995082855225,2.3080995082855225,2.3080995082855225,2.3080995082855225,0
2003-01-17,2.220004081726074,2.231750123955534,2.220004081726074,2.231750123955534,3500
2003-01-21,2.220004081726074,2.220004081726074,2.220004081726074,2.220004081726074,0
2003-01-22,2.190638542175293,2.190638542175293,2.190638542175293,2.190638542175293,500
2003-01-23,2.2787349224090576,2.2787349224090576,2.2787349224090576,2.2787349224090576,2500
2003-01-24,2.2787349224090576,2.2787349224090576,2.2787349224090576,2.2787349224090576,0
2003-01-29,2.290480136871338,2.290480136871338,2.284607116623928,2.284607116623928,6000
2003-01-30,2.290480136871338,2.290480136871338,2.290480136871338,2.290480136871338,0
2003-01-31,2.2787349224090576,2.2787349224090576,2.266988737632444,2.266988737632444,4500
2003-02-04,2.2317495346069336,2.255241612862191,2.2317495346069336,2.255241612862191,6500
2003-02-05,2.2434961795806885,2.278734446503343,2.2434961795806885,2.278734446503343,11500
2003-02-06,2.255242347717285,2.255242347717285,2.255242347717285,2.255242347717285,3500
2003-02-07,2.2787349224090576,2.2904809671617725,2.2787349224090576,2.2904809671617725,5500
2003-02-10,2.272860527038574,2.272860527038574,2.272860527038574,2.272860527038574,1000
2003-02-11,2.272860527038574,2.3315908589663046,2.272860527038574,2.3315908589663046,11500
2003-02-12,2.32571792602539,2.34921000365816,2.32571792602539,2.34921000365816,6500
2003-02-13,2.3374643325805664,2.3374643325805664,2.290480169923301,2.32571829191625,55500
2003-02-14,2.3374643325805664,2.3374643325805664,2.3374643325805664,2.3374643325805664,0
2003-02-18,2.343337059020996,2.343337059020996,2.3315910198298195,2.3315910198298195,3000
2003-02-19,2.343337059020996,2.343337059020996,2.343337059020996,2.343337059020996,0
2003-02-20,2.3374643325805664,2.3374643325805664,2.3374643325805664,2.3374643325805664,3000
2003-02-21,2.2787349224090576,2.2787349224090576,2.2787349224090576,2.2787349224090576,500
2003-02-24,2.2787349224090576,2.2787349224090576,2.2787349224090576,2.2787349224090576,5000
2003-02-25,2.24936842918396,2.24936842918396,2.24936842918396,2.24936842918396,5000
2003-02-26,2.24936842918396,2.24936842918396,2.24936842918396,2.24936842918396,0
2003-03-06,2.2141306400299072,2.220003660029038,2.2023846000316456,2.220003660029038,9500
2003-03-07,2.194162130355835,2.2141303678938393,2.194162130355835,2.2141303678938393,5500
2003-03-10,2.194162130355835,2.194162130355835,2.194162130355835,2.194162130355835,0
2003-03-11,2.1142892837524414,2.1730196272045843,2.1142892837524414,2.1730196272045843,5500
2003-03-12,2.1142892837524414,2.1671466068617553,2.1142892837524414,2.1554005661760964,20000
2003-03-13,2.1142892837524414,2.1142892837524414,2.1142892837524414,2.1142892837524414,0
2003-03-14,2.2082574367523193,2.2082574367523193,2.1730193196821883,2.1730193196821883,11500
2003-03-17,2.2082574367523193,2.2082574367523193,2.2082574367523193,2.2082574367523193,0
2003-03-18,2.102543592453003,2.1201626564093057,2.102543592453003,2.1142896350905382,4000
2003-03-19,2.102543592453003,2.102543592453003,2.102543592453003,2.102543592453003,0
2003-03-20,2.1142892837524414,2.1142892837524414,2.1142892837524414,2.1142892837524414,1000
2003-03-24,2.090797185897827,2.090797185897827,2.090797185897827,2.090797185897827,2500
2003-03-25,2.090797185897827,2.090797185897827,2.090797185897827,2.090797185897827,0
2003-03-31,2.0849244594573975,2.0849244594573975,2.073178417208816,2.0849244594573975,5500
2003-04-01,2.0849244594573975,2.0849244594573975,2.0849244594573975,2.0849244594573975,0
2003-04-03,2.1436548233032227,2.1436548233032227,2.1436548233032227,2.1436548233032227,500
2003-04-04,2.1730198860168457,2.1906389491438096,2.1730198860168457,2.1906389491438096,4500
2003-04-07,2.1730198860168457,2.1730198860168457,2.1730198860168457,2.1730198860168457,2500
2003-04-08,2.1730198860168457,2.1730198860168457,2.1730198860168457,2.1730198860168457,0
2003-04-11,2.225876569747925,2.225876569747925,2.225876569747925,2.225876569747925,2500
2003-04-14,2.2434961795806885,2.2434961795806885,2.2434961795806885,2.2434961795806885,2000
2003-04-15,2.2434961795806885,2.2434961795806885,2.2434961795806885,2.2434961795806885,0
2003-04-22,2.3139724731445312,2.3139724731445312,2.2787343477725104,2.2787343477725104,10000
2003-04-23,2.3139724731445312,2.3139724731445312,2.3139724731445312,2.3139724731445312,0
2003-04-25,2.3080995082855225,2.3080995082855225,2.3022264872475997,2.3022264872475997,3500
2003-05-01,2.32571792602539,2.331590945433583,2.32571792602539,2.331590945433583,5500
2003-05-02,2.407940149307251,2.407940149307251,2.407940149307251,2.407940149307251,3500
2003-05-05,2.407940149307251,2.407940149307251,2.3961941107271243,2.3961941107271243,2500
2003-05-06,2.407940149307251,2.407940149307251,2.407940149307251,2.407940149307251,0
2003-05-08,2.419687032699585,2.419687032699585,2.4079409900184316,2.4079409900184316,1500
2003-05-09,2.443179130554199,2.443179130554199,2.419687045071774,2.419687045071774,3500
2003-05-12,2.443179130554199,2.443179130554199,2.443179130554199,2.443179130554199,0
2003-05-13,2.513655424118042,2.513655424118042,2.4901630608582774,2.4901630608582774,1500
2003-05-14,2.478416204452514,2.478416204452514,2.4666701667081,2.4666701667081,6000
2003-05-15,2.4607975482940674,2.4607975482940674,2.437305470318994,2.437305470318994,16000
2003-05-16,2.5371477603912354,2.5371477603912354,2.501909632058437,2.501909632058437,6000
2003-05-19,2.5488929748535156,2.5488929748535156,2.5371469358930336,2.5371469358930336,2500
2003-05-20,2.4960358142852783,2.4960358142852783,2.490162654417017,2.490162654417017,6000
2003-05-21,2.4901633262634277,2.4960364877162693,2.4901633262634277,2.4960364877162693,5000
2003-05-22,2.4901633262634277,2.4901633262634277,2.4901633262634277,2.4901633262634277,0
2003-05-23,2.6898462772369385,2.6898462772369385,2.6781002346307936,2.6781002346307936,4500
2003-05-27,2.631115674972534,2.631115674972534,2.6193696341040376,2.6193696341040376,15000
2003-05-28,2.5841317176818848,2.5841317176818848,2.5782585567551752,2.5782585567551752,5000
2003-05-29,2.544194221496582,2.5841309762150315,2.543019701667337,2.5841309762150315,14500
2003-05-30,2.6193695068359375,2.6193695068359375,2.5841313859425736,2.5841313859425736,15000
2003-06-02,2.555941343307495,2.560639704148809,2.5488936620216567,2.560639704148809,7000
2003-06-03,2.5723862648010254,2.5723862648010254,2.5723862648010254,2.5723862648010254,500
2003-06-04,2.5841317176818848,2.5841317176818848,2.572385675876192,2.572385675876192,3000
2003-06-05,2.6898462772369385,2.6898462772369385,2.607623978993923,2.607623978993923,29500
2003-06-06,2.8073067665100098,2.813179647335589,2.7661954805400613,2.77206836136564,45500
2003-06-09,2.883509635925293,2.883509635925293,2.8676594633608032,2.8676594633608032,8000
2003-06-10,2.846932172775269,2.846932172775269,2.8347397555966016,2.8347397555966016,6000
2003-06-11,2.859123945236206,2.859123945236206,2.8469315308068657,2.8469315308068657,3000
2003-06-12,2.859123945236206,2.859123945236206,2.859123945236206,2.859123945236206,500
