Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,27.844999313354492,27.920000076293945,27.84000015258789,27.905000686645508,18275
2025-03-20 13:53:00,27.8799991607666,27.8799991607666,27.829999923706055,27.850000381469727,56676
2025-03-20 13:54:00,27.875,27.88999938964844,27.8700008392334,27.8799991607666,6322
2025-03-20 13:55:00,27.875,27.8799991607666,27.864999771118164,27.87470054626465,16185
2025-03-20 13:56:00,27.854999542236328,27.88999938964844,27.850000381469727,27.8799991607666,8282
2025-03-20 13:57:00,27.8799991607666,27.8799991607666,27.850000381469727,27.854999542236328,36796
2025-03-20 13:58:00,27.854999542236328,27.885000228881836,27.850000381469727,27.8799991607666,103149
2025-03-20 13:59:00,27.829999923706055,27.8799991607666,27.829999923706055,27.86000061035156,36855
2025-03-20 14:00:00,27.920000076293945,27.920000076293945,27.834999084472656,27.834999084472656,51148
2025-03-20 14:01:00,27.94499969482422,27.954999923706055,27.920000076293945,27.920000076293945,16328
2025-03-20 14:02:00,27.94499969482422,27.954999923706055,27.93000030517578,27.940000534057617,7370
2025-03-20 14:03:00,27.940000534057617,27.969999313354492,27.93000030517578,27.94499969482422,18944
2025-03-20 14:04:00,27.94499969482422,27.957799911499023,27.934999465942383,27.950000762939453,9542
2025-03-20 14:05:00,27.95439910888672,27.959999084472656,27.94499969482422,27.94499969482422,12783
2025-03-20 14:06:00,27.975000381469727,27.989999771118164,27.954999923706055,27.959999084472656,11820
2025-03-20 14:07:00,27.9950008392334,28.020000457763672,27.975000381469727,27.978099822998047,15232
2025-03-20 14:08:00,27.989999771118164,28.0,27.979999542236328,28.0,17483
2025-03-20 14:09:00,27.98500061035156,28.0,27.98500061035156,27.989999771118164,8078
2025-03-20 14:10:00,28.049999237060547,28.049999237060547,27.979999542236328,27.979999542236328,174380
2025-03-20 14:11:00,28.03499984741211,28.045000076293945,28.024999618530273,28.040000915527344,17341
2025-03-20 14:12:00,28.03300094604492,28.05500030517578,28.030000686645508,28.040000915527344,41236
2025-03-20 14:13:00,28.01499938964844,28.030000686645508,28.0049991607666,28.030000686645508,12494
2025-03-20 14:14:00,28.01499938964844,28.01499938964844,28.010000228881836,28.01499938964844,14945
2025-03-20 14:15:00,27.98500061035156,28.0,27.969999313354492,28.0,15193
2025-03-20 14:16:00,28.01499938964844,28.01499938964844,27.98500061035156,27.98500061035156,12256
2025-03-20 14:17:00,27.9950008392334,28.024999618530273,27.9950008392334,28.01499938964844,22672
2025-03-20 14:18:00,27.969999313354492,28.0,27.959999084472656,27.9950008392334,11133
2025-03-20 14:19:00,27.975000381469727,27.975000381469727,27.969999313354492,27.969999313354492,8408
2025-03-20 14:20:00,27.96500015258789,27.975000381469727,27.954999923706055,27.975000381469727,14265
2025-03-20 14:21:00,27.934999465942383,27.96500015258789,27.934999465942383,27.96500015258789,14595
2025-03-20 14:22:00,27.934999465942383,27.94499969482422,27.930099487304688,27.940000534057617,8915
2025-03-20 14:23:00,27.94499969482422,27.959999084472656,27.934499740600582,27.940000534057617,40741
2025-03-20 14:24:00,27.895000457763672,27.950000762939453,27.88999938964844,27.94499969482422,31724
2025-03-20 14:25:00,27.91279983520508,27.940000534057617,27.885000228881836,27.88999938964844,75000
2025-03-20 14:26:00,27.940000534057617,27.94499969482422,27.905000686645508,27.905000686645508,18083
2025-03-20 14:27:00,27.934999465942383,27.940000534057617,27.923599243164062,27.940000534057617,10347
2025-03-20 14:28:00,27.934999465942383,27.94499969482422,27.93000030517578,27.934999465942383,5835
2025-03-20 14:29:00,27.94499969482422,27.94499969482422,27.920000076293945,27.934999465942383,6066
2025-03-20 14:30:00,27.96500015258789,27.979999542236328,27.950000762939453,27.950000762939453,12736
2025-03-20 14:31:00,27.94499969482422,27.975000381469727,27.940000534057617,27.96500015258789,12028
2025-03-20 14:32:00,27.920000076293945,27.94499969482422,27.920000076293945,27.94499969482422,7364
2025-03-20 14:33:00,27.924999237060547,27.934999465942383,27.90999984741211,27.924999237060547,17822
2025-03-20 14:34:00,27.90999984741211,27.924999237060547,27.905000686645508,27.924999237060547,9780
2025-03-20 14:35:00,27.924999237060547,27.93989944458008,27.88999938964844,27.899999618530273,16834
2025-03-20 14:36:00,27.96500015258789,27.979999542236328,27.924999237060547,27.924999237060547,11250
2025-03-20 14:37:00,27.959999084472656,27.979999542236328,27.954999923706055,27.959999084472656,29844
2025-03-20 14:38:00,27.989999771118164,27.989999771118164,27.96500015258789,27.96500015258789,7154
2025-03-20 14:39:00,27.98500061035156,27.9950008392334,27.98500061035156,27.986000061035156,9746
2025-03-20 14:40:00,28.020000457763672,28.020000457763672,27.98500061035156,27.98500061035156,16551
2025-03-20 14:41:00,28.049999237060547,28.049999237060547,28.024999618530273,28.024999618530273,5555
2025-03-20 14:42:00,28.059999465942383,28.059999465942383,28.049999237060547,28.049999237060547,5264
2025-03-20 14:43:00,28.06999969482422,28.075000762939453,28.065000534057617,28.06999969482422,7029
2025-03-20 14:44:00,28.059999465942383,28.069900512695312,28.059999465942383,28.065000534057617,6034
2025-03-20 14:45:00,28.045000076293945,28.059999465942383,28.040000915527344,28.05500030517578,12343
2025-03-20 14:46:00,28.045000076293945,28.049999237060547,28.043100357055664,28.045000076293945,2980
2025-03-20 14:47:00,28.059999465942383,28.059999465942383,28.03499984741211,28.045000076293945,35956
2025-03-20 14:48:00,28.057390213012695,28.06999969482422,28.049999237060547,28.059999465942383,70828
2025-03-20 14:49:00,28.075000762939453,28.079999923706055,28.059999465942383,28.059999465942383,17502
2025-03-20 14:50:00,28.058399200439453,28.079999923706055,28.049999237060547,28.075000762939453,17832
2025-03-20 14:51:00,28.040000915527344,28.065000534057617,28.024999618530273,28.059999465942383,46178
2025-03-20 14:52:00,28.024999618530273,28.040000915527344,28.024999618530273,28.040000915527344,21070
2025-03-20 14:53:00,28.01499938964844,28.02910041809082,28.0049991607666,28.02910041809082,14097
2025-03-20 14:54:00,28.024999618530273,28.030000686645508,28.01499938964844,28.020000457763672,13039
2025-03-20 14:55:00,28.0,28.024999618530273,28.0,28.020000457763672,12040
2025-03-20 14:56:00,28.010000228881836,28.01499938964844,27.994199752807617,28.0,8285
2025-03-20 14:57:00,28.01129913330078,28.024999618530273,28.010000228881836,28.01499938964844,6370
2025-03-20 14:58:00,28.020000457763672,28.030000686645508,28.0049991607666,28.010000228881836,22860
2025-03-20 14:59:00,28.020000457763672,28.02779960632324,28.010000228881836,28.01499938964844,18743
2025-03-20 15:00:00,28.010000228881836,28.020000457763672,27.99449920654297,28.01499938964844,12724
2025-03-20 15:01:00,28.01499938964844,28.020000457763672,28.0049991607666,28.0049991607666,9571
2025-03-20 15:02:00,28.010000228881836,28.020000457763672,28.010000228881836,28.01499938964844,3224
2025-03-20 15:03:00,28.01499938964844,28.024999618530273,28.0,28.01140022277832,17369
2025-03-20 15:04:00,28.01499938964844,28.030000686645508,28.01449966430664,28.01499938964844,25754
2025-03-20 15:05:00,28.010000228881836,28.024999618530273,28.010000228881836,28.024999618530273,9119
2025-03-20 15:06:00,28.024999618530273,28.030000686645508,28.0049991607666,28.01499938964844,18889
2025-03-20 15:07:00,28.01499938964844,28.030000686645508,28.010000228881836,28.02910041809082,19326
2025-03-20 15:08:00,28.01499938964844,28.01499938964844,28.010000228881836,28.01499938964844,2874
2025-03-20 15:09:00,28.01499938964844,28.020000457763672,28.002500534057617,28.020000457763672,5456
2025-03-20 15:10:00,28.0049991607666,28.020000457763672,28.0,28.01499938964844,7396
2025-03-20 15:11:00,28.0049991607666,28.01499938964844,28.000099182128903,28.009700775146484,12642
2025-03-20 15:12:00,27.9950008392334,28.0049991607666,27.989999771118164,28.0049991607666,7380
2025-03-20 15:13:00,27.998300552368164,28.0049991607666,27.98500061035156,27.989999771118164,12957
2025-03-20 15:14:00,28.0,28.0049991607666,27.989999771118164,28.0,3861
2025-03-20 15:15:00,28.0,28.0049991607666,27.990100860595703,28.0049991607666,5365
2025-03-20 15:16:00,28.0049991607666,28.01499938964844,28.0,28.0,3482
2025-03-20 15:17:00,28.0049991607666,28.01499938964844,28.0,28.0,5488
2025-03-20 15:18:00,28.0049991607666,28.020000457763672,28.0,28.0049991607666,22782
2025-03-20 15:19:00,28.0049991607666,28.020000457763672,27.9950008392334,28.0049991607666,28204
2025-03-20 15:20:00,28.01499938964844,28.020000457763672,28.00029945373535,28.0049991607666,19966
2025-03-20 15:21:00,27.9950008392334,28.010000228881836,27.989999771118164,28.010000228881836,18531
2025-03-20 15:22:00,27.9950008392334,28.0,27.979999542236328,27.9950008392334,13975
2025-03-20 15:23:00,28.0049991607666,28.010000228881836,27.990100860595703,27.990100860595703,9557
2025-03-20 15:24:00,28.0049991607666,28.010000228881836,27.9950008392334,28.0,3403
2025-03-20 15:25:00,28.010000228881836,28.010000228881836,28.0,28.0,584
2025-03-20 15:26:00,28.0049991607666,28.010000228881836,27.999900817871097,28.0,13882
2025-03-20 15:27:00,28.0,28.010000228881836,27.9950008392334,28.0049991607666,7375
2025-03-20 15:28:00,27.975000381469727,28.010000228881836,27.975000381469727,28.0,14260
2025-03-20 15:29:00,27.969999313354492,27.9768009185791,27.969999313354492,27.975000381469727,2269
2025-03-20 15:30:00,27.954999923706055,27.969999313354492,27.954999923706055,27.969999313354492,7809
2025-03-20 15:31:00,27.96500015258789,27.969999313354492,27.954999923706055,27.954999923706055,10633
2025-03-20 15:32:00,27.96500015258789,27.98579978942871,27.959999084472656,27.96500015258789,13680
2025-03-20 15:33:00,27.94499969482422,27.969999313354492,27.94499969482422,27.969999313354492,14372
2025-03-20 15:34:00,27.93000030517578,27.940000534057617,27.924400329589844,27.940000534057617,10329
2025-03-20 15:35:00,27.915000915527344,27.934999465942383,27.915000915527344,27.934999465942383,10725
2025-03-20 15:36:00,27.905000686645508,27.924999237060547,27.899999618530273,27.915000915527344,18645
2025-03-20 15:37:00,27.924999237060547,27.924999237060547,27.905000686645508,27.905000686645508,11453
2025-03-20 15:38:00,27.924999237060547,27.93000030517578,27.924999237060547,27.924999237060547,3334
2025-03-20 15:39:00,27.92140007019043,27.934999465942383,27.920000076293945,27.924999237060547,8005
2025-03-20 15:40:00,27.924999237060547,27.940000534057617,27.924999237060547,27.92737579345703,13176
2025-03-20 15:41:00,27.924999237060547,27.93000030517578,27.915000915527344,27.92180061340332,11969
2025-03-20 15:42:00,27.94499969482422,27.94729995727539,27.924999237060547,27.93000030517578,23688
2025-03-20 15:43:00,27.954999923706055,27.954999923706055,27.94499969482422,27.950000762939453,6993
2025-03-20 15:44:00,27.94499969482422,27.959999084472656,27.94499969482422,27.954999923706055,21047
2025-03-20 15:45:00,27.959999084472656,27.959999084472656,27.934999465942383,27.94499969482422,82951
2025-03-20 15:46:00,27.96500015258789,27.979999542236328,27.950000762939453,27.954999923706055,33237
2025-03-20 15:47:00,27.98500061035156,27.98500061035156,27.96500015258789,27.96500015258789,27553
2025-03-20 15:48:00,27.975000381469727,27.989999771118164,27.975000381469727,27.98500061035156,18654
2025-03-20 15:49:00,27.975500106811523,27.979999542236328,27.96500015258789,27.979999542236328,20995
2025-03-20 15:50:00,27.95820045471191,27.969999313354492,27.954999923706055,27.969999313354492,11540
2025-03-20 15:51:00,27.959999084472656,27.969999313354492,27.954999923706055,27.954999923706055,11386
2025-03-20 15:52:00,27.954999923706055,27.959999084472656,27.950000762939453,27.959999084472656,6259
2025-03-20 15:53:00,27.9591007232666,27.95989990234375,27.950000762939453,27.954999923706055,10972
2025-03-20 15:54:00,27.954999923706055,27.959999084472656,27.940000534057617,27.954999923706055,51724
2025-03-20 15:55:00,27.975000381469727,27.975000381469727,27.950000762939453,27.950000762939453,11411
2025-03-20 15:56:00,27.975000381469727,27.979999542236328,27.969999313354492,27.969999313354492,12925
2025-03-20 15:57:00,27.989999771118164,27.989999771118164,27.969999313354492,27.975000381469727,12334
2025-03-20 15:58:00,27.98500061035156,28.0,27.98500061035156,27.98500061035156,13176
2025-03-20 15:59:00,27.989999771118164,27.989999771118164,27.98500061035156,27.98500061035156,4193
2025-03-20 16:00:00,27.98710060119629,27.99049949645996,27.964500427246097,27.99049949645996,37374
2025-03-20 16:01:00,27.980100631713867,27.98889923095703,27.979999542236328,27.98889923095703,9056
2025-03-20 16:02:00,27.98500061035156,27.9906005859375,27.97450065612793,27.979999542236328,22414
2025-03-20 16:03:00,27.98500061035156,27.989999771118164,27.979999542236328,27.98500061035156,3408
2025-03-20 16:04:00,27.9950008392334,28.030000686645508,27.98500061035156,27.98500061035156,52350
2025-03-20 16:05:00,27.98450088500977,27.997299194335938,27.98450088500977,27.989999771118164,13279
2025-03-20 16:06:00,27.9950008392334,28.0,27.98500061035156,27.9950008392334,11804
2025-03-20 16:07:00,27.989999771118164,27.99839973449707,27.979999542236328,27.99839973449707,6665
2025-03-20 16:08:00,27.98500061035156,27.989999771118164,27.98500061035156,27.98500061035156,3331
2025-03-20 16:09:00,27.969999313354492,27.98500061035156,27.969999313354492,27.98500061035156,10009
2025-03-20 16:10:00,27.96500015258789,27.975000381469727,27.950000762939453,27.975000381469727,27716
2025-03-20 16:11:00,27.975000381469727,27.97909927368164,27.954999923706055,27.96500015258789,17115
2025-03-20 16:12:00,27.979999542236328,27.979999542236328,27.975000381469727,27.975000381469727,10585
2025-03-20 16:13:00,27.989999771118164,27.989999771118164,27.975000381469727,27.975000381469727,12764
2025-03-20 16:14:00,27.9950008392334,28.0,27.979999542236328,27.98500061035156,9611
2025-03-20 16:15:00,28.0,28.0,27.989999771118164,27.9955997467041,3286
2025-03-20 16:16:00,27.9950008392334,27.999399185180664,27.98450088500977,27.989999771118164,9921
2025-03-20 16:17:00,27.98929977416992,28.0,27.98500061035156,27.9950008392334,16349
2025-03-20 16:18:00,27.989999771118164,27.989999771118164,27.975000381469727,27.989999771118164,10654
2025-03-20 16:19:00,28.0,28.0,27.98500061035156,27.98500061035156,4431
2025-03-20 16:20:00,27.98550033569336,28.0,27.975000381469727,28.0,15466
2025-03-20 16:21:00,27.975000381469727,27.989999771118164,27.96500015258789,27.98500061035156,13820
2025-03-20 16:22:00,27.954999923706055,27.979999542236328,27.954999923706055,27.979999542236328,9145
2025-03-20 16:23:00,27.96500015258789,27.96500015258789,27.95400047302246,27.959999084472656,14377
2025-03-20 16:24:00,27.96500015258789,27.969999313354492,27.960100173950195,27.96929931640625,4885
2025-03-20 16:25:00,27.966899871826172,27.966899871826172,27.950000762939453,27.959999084472656,37324
2025-03-20 16:26:00,27.975000381469727,27.979999542236328,27.96500015258789,27.969999313354492,14733
2025-03-20 16:27:00,27.98500061035156,27.989999771118164,27.979999542236328,27.979999542236328,3272
2025-03-20 16:28:00,27.959999084472656,27.98500061035156,27.950000762939453,27.979999542236328,14055
2025-03-20 16:29:00,27.979999542236328,27.986000061035156,27.959999084472656,27.96500015258789,7024
2025-03-20 16:30:00,27.98360061645508,28.0,27.98360061645508,27.989999771118164,5121
2025-03-20 16:31:00,27.9950008392334,27.9950008392334,27.979999542236328,27.979999542236328,3780
2025-03-20 16:32:00,27.9950008392334,28.010000228881836,27.98500061035156,27.989999771118164,15973
2025-03-20 16:33:00,28.0,28.00550079345703,27.9950008392334,28.000099182128903,3982
2025-03-20 16:34:00,27.989999771118164,27.998600006103516,27.989999771118164,27.998600006103516,2795
2025-03-20 16:35:00,27.98500061035156,27.989999771118164,27.98500061035156,27.989999771118164,4159
2025-03-20 16:36:00,28.01499938964844,28.020000457763672,27.98500061035156,27.98500061035156,14700
2025-03-20 16:37:00,28.0049991607666,28.020000457763672,28.0049991607666,28.010000228881836,6910
2025-03-20 16:38:00,28.0049991607666,28.010000228881836,28.0,28.00979995727539,5180
2025-03-20 16:39:00,27.9950008392334,28.0,27.989999771118164,28.0,5228
2025-03-20 16:40:00,27.979999542236328,27.989999771118164,27.975000381469727,27.989999771118164,11879
2025-03-20 16:41:00,28.0,28.0,27.975000381469727,27.975000381469727,14889
2025-03-20 16:42:00,27.9950008392334,28.0,27.98500061035156,27.993200302124023,10793
2025-03-20 16:43:00,28.004499435424805,28.010000228881836,27.9950008392334,28.0,10293
2025-03-20 16:44:00,28.010000228881836,28.010000228881836,27.989999771118164,28.00550079345703,11053
2025-03-20 16:45:00,27.9950008392334,28.01499938964844,27.9950008392334,28.0049991607666,11100
2025-03-20 16:46:00,27.9950008392334,28.0,27.993022918701172,27.9950008392334,9906
2025-03-20 16:47:00,28.0049991607666,28.006900787353516,27.9950008392334,28.0,8986
2025-03-20 16:48:00,28.0,28.0,27.989999771118164,28.0,3918
2025-03-20 16:49:00,27.989999771118164,27.999900817871097,27.979999542236328,27.9950008392334,6710
2025-03-20 16:50:00,27.969999313354492,27.979999542236328,27.969999313354492,27.979999542236328,4470
2025-03-20 16:51:00,27.96500015258789,27.97570037841797,27.96500015258789,27.975000381469727,4493
2025-03-20 16:52:00,27.96419906616211,27.97599983215332,27.96419906616211,27.969999313354492,5226
2025-03-20 16:53:00,27.959999084472656,27.969999313354492,27.954999923706055,27.96500015258789,17067
2025-03-20 16:54:00,27.977500915527344,27.977500915527344,27.964500427246097,27.96500015258789,31425
2025-03-20 16:55:00,27.96500015258789,27.975000381469727,27.96500015258789,27.97010040283203,6155
2025-03-20 16:56:00,27.96500015258789,27.969999313354492,27.954999923706055,27.96500015258789,8157
2025-03-20 16:57:00,27.96500015258789,27.96500015258789,27.954999923706055,27.96500015258789,5082
2025-03-20 16:58:00,27.96500015258789,27.969999313354492,27.959999084472656,27.966899871826172,6311
2025-03-20 16:59:00,27.975000381469727,27.975000381469727,27.959999084472656,27.960100173950195,10950
2025-03-20 17:00:00,28.0049991607666,28.010000228881836,27.979999542236328,27.979999542236328,6515
2025-03-20 17:01:00,28.00550079345703,28.00550079345703,27.989999771118164,28.0,10447
2025-03-20 17:02:00,28.00550079345703,28.00860023498535,27.9950008392334,28.00860023498535,11860
2025-03-20 17:03:00,28.020000457763672,28.030000686645508,28.010000228881836,28.010000228881836,19947
2025-03-20 17:04:00,28.030000686645508,28.030000686645508,28.020000457763672,28.024999618530273,6651
2025-03-20 17:05:00,28.045000076293945,28.045000076293945,28.030000686645508,28.030000686645508,6605
2025-03-20 17:06:00,28.045000076293945,28.045000076293945,28.030000686645508,28.040000915527344,13482
2025-03-20 17:07:00,28.065000534057617,28.065000534057617,28.040000915527344,28.042499542236328,8626
2025-03-20 17:08:00,28.05500030517578,28.06999969482422,28.05500030517578,28.06999969482422,5062
2025-03-20 17:09:00,28.05500030517578,28.059999465942383,28.045000076293945,28.059999465942383,11562
2025-03-20 17:10:00,28.05500030517578,28.059999465942383,28.05010032653809,28.05500030517578,4679
2025-03-20 17:11:00,28.05579948425293,28.059999465942383,28.045000076293945,28.05500030517578,19637
2025-03-20 17:12:00,28.065000534057617,28.06999969482422,28.05500030517578,28.059999465942383,5669
2025-03-20 17:13:00,28.059999465942383,28.06999969482422,28.059999465942383,28.059999465942383,5596
2025-03-20 17:14:00,28.075000762939453,28.075000762939453,28.065000534057617,28.065000534057617,22121
2025-03-20 17:15:00,28.075000762939453,28.07990074157715,28.06999969482422,28.075000762939453,7510
2025-03-20 17:16:00,28.065000534057617,28.075000762939453,28.065000534057617,28.075000762939453,6350
2025-03-20 17:17:00,28.049999237060547,28.065000534057617,28.049999237060547,28.065000534057617,13433
2025-03-20 17:18:00,28.059999465942383,28.059999465942383,28.045000076293945,28.05500030517578,39789
2025-03-20 17:19:00,28.049999237060547,28.059999465942383,28.046899795532227,28.059999465942383,9738
2025-03-20 17:20:00,28.05500030517578,28.059999465942383,28.05010032653809,28.05500030517578,6806
2025-03-20 17:21:00,28.029199600219727,28.059900283813477,28.024999618530273,28.055500030517575,27750
2025-03-20 17:22:00,28.0049991607666,28.030000686645508,28.003700256347656,28.020000457763672,10394
2025-03-20 17:23:00,28.0049991607666,28.010000228881836,27.9950008392334,28.0049991607666,20354
2025-03-20 17:24:00,28.0049991607666,28.010000228881836,28.0,28.010000228881836,8990
2025-03-20 17:25:00,28.0,28.0049991607666,27.9950008392334,28.0,6882
2025-03-20 17:26:00,27.98500061035156,28.0,27.98500061035156,27.9950008392334,9003
2025-03-20 17:27:00,27.950000762939453,27.979999542236328,27.94499969482422,27.979999542236328,11956
2025-03-20 17:28:00,27.950000762939453,27.959999084472656,27.94029998779297,27.954999923706055,7708
2025-03-20 17:29:00,27.96500015258789,27.969999313354492,27.954999923706055,27.95840072631836,5000
2025-03-20 17:30:00,27.97559928894043,27.979999542236328,27.96500015258789,27.96500015258789,5187
2025-03-20 17:31:00,27.989999771118164,27.9950008392334,27.975000381469727,27.975000381469727,6619
2025-03-20 17:32:00,27.9950008392334,27.9950008392334,27.989999771118164,27.9950008392334,2605
2025-03-20 17:33:00,27.979999542236328,27.9950008392334,27.979999542236328,27.99090003967285,10922
2025-03-20 17:34:00,27.979999542236328,27.98550033569336,27.975000381469727,27.979999542236328,14511
2025-03-20 17:35:00,27.96940040588379,27.989999771118164,27.964500427246097,27.98500061035156,23973
2025-03-20 17:36:00,27.969999313354492,27.979999542236328,27.96500015258789,27.96500015258789,5476
2025-03-20 17:37:00,27.98500061035156,27.98500061035156,27.96500015258789,27.97010040283203,12315
2025-03-20 17:38:00,27.98500061035156,27.989999771118164,27.975000381469727,27.989999771118164,5890
2025-03-20 17:39:00,27.9950008392334,28.0,27.98500061035156,27.98500061035156,7368
2025-03-20 17:40:00,27.9950008392334,28.0,27.9950008392334,27.9950008392334,4046
2025-03-20 17:41:00,27.989999771118164,28.0,27.989999771118164,27.9950008392334,7622
2025-03-20 17:42:00,27.98500061035156,27.98500061035156,27.979999542236328,27.98500061035156,2044
2025-03-20 17:43:00,28.0049991607666,28.0049991607666,27.98500061035156,27.98500061035156,4012
2025-03-20 17:44:00,27.9950008392334,28.010000228881836,27.989999771118164,28.010000228881836,4949
2025-03-20 17:45:00,28.010000228881836,28.010000228881836,27.9950008392334,27.9950008392334,5904
2025-03-20 17:46:00,28.020000457763672,28.024999618530273,28.0,28.0049991607666,4368
2025-03-20 17:47:00,28.020000457763672,28.030000686645508,28.020000457763672,28.024999618530273,8219
2025-03-20 17:48:00,28.01499938964844,28.024999618530273,28.01499938964844,28.024999618530273,3950
2025-03-20 17:49:00,28.024999618530273,28.02640914916992,28.019899368286133,28.019899368286133,14482
2025-03-20 17:50:00,28.045000076293945,28.049999237060547,28.024999618530273,28.024999618530273,12409
2025-03-20 17:51:00,28.030000686645508,28.045000076293945,28.024999618530273,28.045000076293945,26259
2025-03-20 17:52:00,28.020000457763672,28.030000686645508,28.01499938964844,28.029300689697266,29798
2025-03-20 17:53:00,28.01499938964844,28.020000457763672,28.010099411010746,28.010099411010746,1734
2025-03-20 17:54:00,28.0049991607666,28.020000457763672,28.0049991607666,28.01499938964844,6158
2025-03-20 17:55:00,27.975000381469727,28.0049991607666,27.975000381469727,28.0049991607666,6700
2025-03-20 17:56:00,27.98500061035156,27.98500061035156,27.975000381469727,27.979999542236328,5119
2025-03-20 17:57:00,27.98500061035156,27.98819923400879,27.975000381469727,27.975000381469727,5460
2025-03-20 17:58:00,27.9950008392334,27.9950008392334,27.979999542236328,27.979999542236328,4275
2025-03-20 17:59:00,28.0,28.0,27.989999771118164,27.9950008392334,3333
2025-03-20 18:00:00,28.0049991607666,28.0049991607666,27.994199752807617,28.0,6900
2025-03-20 18:01:00,28.0,28.009899139404297,27.9950008392334,28.0,4376
2025-03-20 18:02:00,27.9950008392334,28.0,27.989999771118164,28.0,3296
2025-03-20 18:03:00,28.0,28.0,27.9950008392334,27.99880027770996,6647
2025-03-20 18:04:00,27.9950008392334,28.010000228881836,27.9950008392334,28.0049991607666,4848
2025-03-20 18:05:00,28.0049991607666,28.0049991607666,27.989999771118164,27.9950008392334,5411
2025-03-20 18:06:00,28.0,28.010000228881836,28.0,28.0049991607666,12202
2025-03-20 18:07:00,28.0,28.0,27.9950008392334,28.0,2355
2025-03-20 18:08:00,28.0,28.0049991607666,27.989999771118164,28.0049991607666,5525
2025-03-20 18:09:00,27.989999771118164,28.0049991607666,27.989999771118164,27.9950008392334,5858
2025-03-20 18:10:00,28.010000228881836,28.019899368286133,28.0,28.0,5565
2025-03-20 18:11:00,28.016300201416016,28.020000457763672,28.010000228881836,28.01499938964844,9111
2025-03-20 18:12:00,28.01499938964844,28.020000457763672,28.010099411010746,28.01499938964844,2430
2025-03-20 18:13:00,28.01499938964844,28.020000457763672,28.010000228881836,28.01499938964844,4976
2025-03-20 18:14:00,28.0049991607666,28.01499938964844,28.0,28.01499938964844,13248
2025-03-20 18:15:00,28.020000457763672,28.020000457763672,28.000099182128903,28.000099182128903,7526
2025-03-20 18:16:00,28.01499938964844,28.020000457763672,28.010000228881836,28.01499938964844,9695
2025-03-20 18:17:00,28.030000686645508,28.030000686645508,28.0049991607666,28.010000228881836,12192
2025-03-20 18:18:00,28.03499984741211,28.040000915527344,28.030000686645508,28.030000686645508,8518
2025-03-20 18:19:00,28.03499984741211,28.040000915527344,28.030000686645508,28.03499984741211,9127
2025-03-20 18:20:00,28.019899368286133,28.030000686645508,28.010000228881836,28.030000686645508,18174
2025-03-20 18:21:00,28.010000228881836,28.024999618530273,28.0049991607666,28.020000457763672,30910
2025-03-20 18:22:00,28.010000228881836,28.010000228881836,28.0,28.0049991607666,5677
2025-03-20 18:23:00,27.99799919128418,28.006000518798828,27.9950008392334,28.006000518798828,8147
2025-03-20 18:24:00,28.0,28.0049991607666,27.989999771118164,27.9950008392334,32508
2025-03-20 18:25:00,27.989999771118164,28.010000228881836,27.979999542236328,28.010000228881836,20311
2025-03-20 18:26:00,28.010000228881836,28.010000228881836,27.975000381469727,27.989999771118164,15139
