Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,17.422700881958008,17.459999084472656,17.389999389648438,17.40999984741211,1038349
2023-03-31 18:30:00,17.5049991607666,17.510000228881836,17.399999618530273,17.424999237060547,918311
2023-03-31 19:30:00,17.5,17.540000915527344,17.459999084472656,17.5049991607666,3073522
2023-04-03 13:30:00,17.81999969482422,17.834999084472656,17.674999237060547,17.770000457763672,2937807
2023-04-03 14:30:00,17.709999084472656,17.829999923706055,17.639999389648438,17.829999923706055,1762878
2023-04-03 15:30:00,17.719999313354492,17.729999542236328,17.64299964904785,17.704999923706055,1223706
2023-04-03 16:30:00,17.6299991607666,17.72610092163086,17.6200008392334,17.719999313354492,1280989
2023-04-03 17:30:00,17.6200008392334,17.639999389648438,17.549999237060547,17.6299991607666,1438932
2023-04-03 18:30:00,17.684999465942383,17.700000762939453,17.6200008392334,17.625,1351859
2023-04-03 19:30:00,17.670000076293945,17.700000762939453,17.6299991607666,17.690000534057617,2270629
2023-04-04 13:30:00,17.63990020751953,17.739999771118164,17.594999313354492,17.6200008392334,1371173
2023-04-04 14:30:00,17.46500015258789,17.649999618530273,17.430099487304688,17.639999389648438,1390367
2023-04-04 15:30:00,17.415000915527344,17.475000381469727,17.34000015258789,17.46500015258789,880305
2023-04-04 16:30:00,17.480600357055664,17.489999771118164,17.3799991607666,17.420000076293945,788708
2023-04-04 17:30:00,17.475000381469727,17.499900817871094,17.459999084472656,17.485000610351562,769894
2023-04-04 18:30:00,17.44499969482422,17.5,17.44499969482422,17.475000381469727,1192101
2023-04-04 19:30:00,17.479999542236328,17.489999771118164,17.40999984741211,17.44499969482422,1553644
2023-04-05 13:30:00,17.479900360107422,17.59000015258789,17.420000076293945,17.549999237060547,1412630
2023-04-05 14:30:00,17.46500015258789,17.559999465942383,17.424999237060547,17.47010040283203,1561571
2023-04-05 15:30:00,17.575000762939453,17.579999923706055,17.454999923706055,17.459999084472656,982381
2023-04-05 16:30:00,17.62459945678711,17.649999618530273,17.540000915527344,17.56999969482422,818106
2023-04-05 17:30:00,17.6299991607666,17.684999465942383,17.610000610351562,17.625,791299
2023-04-05 18:30:00,17.649999618530273,17.65999984741211,17.610000610351562,17.635000228881836,819000
2023-04-05 19:30:00,17.700000762939453,17.719999313354492,17.639999389648438,17.645000457763672,2486768
2023-04-06 13:30:00,17.674999237060547,17.760000228881836,17.639999389648438,17.739999771118164,1221047
2023-04-06 14:30:00,17.674999237060547,17.690000534057617,17.6299991607666,17.674999237060547,1098061
2023-04-06 15:30:00,17.69499969482422,17.719999313354492,17.664600372314453,17.674999237060547,920868
2023-04-06 16:30:00,17.78499984741211,17.790000915527344,17.69499969482422,17.69499969482422,812761
2023-04-06 17:30:00,17.71500015258789,17.790000915527344,17.690000534057617,17.790000915527344,675325
2023-04-06 18:30:00,17.665000915527344,17.739999771118164,17.639999389648438,17.71500015258789,940856
2023-04-06 19:30:00,17.709999084472656,17.719999313354492,17.65999984741211,17.665000915527344,1043285
2023-04-10 13:30:00,17.774999618530273,17.854999542236328,17.700000762939453,17.709999084472656,1112483
2023-04-10 14:30:00,17.7450008392334,17.815000534057617,17.729999542236328,17.774999618530273,824937
2023-04-10 15:30:00,17.680599212646484,17.75,17.65999984741211,17.7450008392334,523249
2023-04-10 16:30:00,17.71500015258789,17.739999771118164,17.670000076293945,17.684999465942383,618856
2023-04-10 17:30:00,17.719999313354492,17.760000228881836,17.700000762939453,17.71500015258789,589809
2023-04-10 18:30:00,17.71500015258789,17.729999542236328,17.670000076293945,17.719999313354492,1254055
2023-04-10 19:30:00,17.75,17.75,17.700000762939453,17.709999084472656,1180981
2023-04-11 13:30:00,17.854999542236328,17.8700008392334,17.739999771118164,17.829999923706055,1135086
2023-04-11 14:30:00,17.860000610351562,17.8799991607666,17.799999237060547,17.854999542236328,785269
2023-04-11 15:30:00,17.889999389648438,17.90999984741211,17.860000610351562,17.860000610351562,789801
2023-04-11 16:30:00,17.915000915527344,17.940000534057617,17.8799991607666,17.885000228881836,802059
2023-04-11 17:30:00,17.934999465942383,17.959999084472656,17.905000686645508,17.920000076293945,890876
2023-04-11 18:30:00,17.905000686645508,17.950000762939453,17.889999389648438,17.934999465942383,1223020
2023-04-11 19:30:00,17.899999618530273,17.920000076293945,17.84000015258789,17.905000686645508,2543536
2023-04-12 13:30:00,17.905000686645508,17.979999542236328,17.8700008392334,17.969999313354492,1400566
2023-04-12 14:30:00,17.8700008392334,17.90999984741211,17.790000915527344,17.899999618530273,1424195
2023-04-12 15:30:00,17.90999984741211,17.920000076293945,17.829999923706055,17.8799991607666,1017671
2023-04-12 16:30:00,17.924999237060547,17.950000762939453,17.905000686645508,17.90999984741211,783404
2023-04-12 17:30:00,17.885000228881836,17.950000762939453,17.8799991607666,17.924999237060547,1006876
2023-04-12 18:30:00,17.80500030517578,17.889999389648438,17.799999237060547,17.8799991607666,1575794
2023-04-12 19:30:00,17.829999923706055,17.850000381469727,17.780000686645508,17.80500030517578,1839238
2023-04-13 13:30:00,17.770000457763672,17.799999237060547,17.719999313354492,17.770000457763672,1440628
2023-04-13 14:30:00,17.729999542236328,17.790000915527344,17.719999313354492,17.774999618530273,1145132
2023-04-13 15:30:00,17.719999313354492,17.75,17.65999984741211,17.729999542236328,1103372
2023-04-13 16:30:00,17.709999084472656,17.760000228881836,17.709999084472656,17.71500015258789,1323725
2023-04-13 17:30:00,17.7549991607666,17.790000915527344,17.709999084472656,17.71500015258789,1078759
2023-04-13 18:30:00,17.774999618530273,17.790000915527344,17.739999771118164,17.7549991607666,1119858
2023-04-13 19:30:00,17.770000457763672,17.790000915527344,17.729999542236328,17.770000457763672,2103792
2023-04-14 13:30:00,17.718900680541992,17.899999618530273,17.709999084472656,17.81999969482422,1336358
2023-04-14 14:30:00,17.71500015258789,17.799999237060547,17.700000762939453,17.719999313354492,992168
2023-04-14 15:30:00,17.764999389648438,17.780000686645508,17.71500015258789,17.71500015258789,667497
2023-04-14 16:30:00,17.78499984741211,17.809999465942383,17.760000228881836,17.764999389648438,630524
2023-04-14 17:30:00,17.790000915527344,17.795000076293945,17.739999771118164,17.780000686645508,617701
2023-04-14 18:30:00,17.764999389648438,17.799999237060547,17.739999771118164,17.78499984741211,799691
2023-04-14 19:30:00,17.809999465942383,17.81999969482422,17.75,17.764999389648438,1266378
2023-04-17 13:30:00,17.809999465942383,17.864999771118164,17.774999618530273,17.809999465942383,1575325
2023-04-17 14:30:00,17.739999771118164,17.818599700927734,17.719999313354492,17.818599700927734,1247062
2023-04-17 15:30:00,17.764999389648438,17.790000915527344,17.670000076293945,17.7450008392334,1163651
2023-04-17 16:30:00,17.734899520874023,17.774999618530273,17.700000762939453,17.770000457763672,797924
2023-04-17 17:30:00,17.709999084472656,17.739999771118164,17.649999618530273,17.739999771118164,1034907
2023-04-17 18:30:00,17.774999618530273,17.780000686645508,17.700000762939453,17.709999084472656,1163099
2023-04-17 19:30:00,17.790000915527344,17.790000915527344,17.75,17.774999618530273,2039110
2023-04-18 13:30:00,17.764999389648438,17.770000457763672,17.635000228881836,17.68000030517578,1537274
2023-04-18 14:30:00,17.665000915527344,17.774999618530273,17.6200008392334,17.764999389648438,1546426
2023-04-18 15:30:00,17.72010040283203,17.739999771118164,17.655000686645508,17.665000915527344,1098808
2023-04-18 16:30:00,17.670000076293945,17.729999542236328,17.65999984741211,17.725000381469727,1251532
2023-04-18 17:30:00,17.700000762939453,17.729999542236328,17.665000915527344,17.670000076293945,1537078
2023-04-18 18:30:00,17.69499969482422,17.709999084472656,17.649999618530273,17.69499969482422,1451988
2023-04-18 19:30:00,17.690000534057617,17.719999313354492,17.690000534057617,17.69499969482422,1832047
2023-04-19 13:30:00,17.475000381469727,17.579999923706055,17.420000076293945,17.56999969482422,2024548
2023-04-19 14:30:00,17.579999923706055,17.59000015258789,17.46500015258789,17.479999542236328,2533878
2023-04-19 15:30:00,17.53499984741211,17.610000610351562,17.530000686645508,17.584999084472656,1808092
2023-04-19 16:30:00,17.584999084472656,17.6200008392334,17.532499313354492,17.540000915527344,812394
2023-04-19 17:30:00,17.604999542236328,17.65999984741211,17.579999923706055,17.579999923706055,1342692
2023-04-19 18:30:00,17.594999313354492,17.6299991607666,17.579999923706055,17.610000610351562,1335568
2023-04-19 19:30:00,17.610000610351562,17.635000228881836,17.56999969482422,17.594999313354492,2422057
2023-04-20 13:30:00,17.34000015258789,17.71500015258789,17.09000015258789,17.59000015258789,4077484
2023-04-20 14:30:00,17.204999923706055,17.389999389648438,17.155000686645508,17.34000015258789,1897398
2023-04-20 15:30:00,17.210399627685547,17.280000686645508,17.149999618530273,17.200000762939453,1860412
2023-04-20 16:30:00,17.229999542236328,17.239999771118164,17.172500610351562,17.21500015258789,1086073
2023-04-20 17:30:00,17.21500015258789,17.260000228881836,17.200000762939453,17.235000610351562,1173628
2023-04-20 18:30:00,17.174999237060547,17.225000381469727,17.15999984741211,17.209999084472656,1460408
2023-04-20 19:30:00,17.350000381469727,17.350000381469727,17.174999237060547,17.174999237060547,2512099
2023-04-21 13:30:00,17.2549991607666,17.40999984741211,17.15999984741211,17.399999618530273,2005199
2023-04-21 14:30:00,17.21500015258789,17.280000686645508,17.149999618530273,17.260000228881836,1339599
2023-04-21 15:30:00,17.219999313354492,17.260000228881836,17.1835994720459,17.209999084472656,1132800
2023-04-21 16:30:00,17.225000381469727,17.25,17.190000534057617,17.21500015258789,682684
2023-04-21 17:30:00,17.276199340820312,17.299999237060547,17.225000381469727,17.229999542236328,811449
2023-04-21 18:30:00,17.315000534057617,17.31999969482422,17.260000228881836,17.274999618530273,973708
2023-04-21 19:30:00,17.3799991607666,17.3799991607666,17.309999465942383,17.31999969482422,1782056
2023-04-24 13:30:00,17.46940040588379,17.485000610351562,17.34000015258789,17.360000610351562,1210492
2023-04-24 14:30:00,17.489999771118164,17.510000228881836,17.450000762939453,17.469999313354492,834520
2023-04-24 15:30:00,17.604999542236328,17.610000610351562,17.485000610351562,17.485000610351562,837808
2023-04-24 16:30:00,17.614999771118164,17.6200008392334,17.579999923706055,17.604999542236328,650904
2023-04-24 17:30:00,17.6299991607666,17.649999618530273,17.604999542236328,17.614999771118164,930171
2023-04-24 18:30:00,17.655000686645508,17.679899215698242,17.621599197387695,17.6299991607666,1141306
2023-04-24 19:30:00,17.6299991607666,17.665000915527344,17.59000015258789,17.655000686645508,1745227
2023-04-25 13:30:00,17.479999542236328,17.600000381469727,17.450000762939453,17.520000457763672,1229448
2023-04-25 14:30:00,17.489999771118164,17.530000686645508,17.420000076293945,17.479999542236328,1020493
2023-04-25 15:30:00,17.489999771118164,17.540000915527344,17.469999313354492,17.4950008392334,971862
2023-04-25 16:30:00,17.459999084472656,17.540000915527344,17.420000076293945,17.489999771118164,905461
2023-04-25 17:30:00,17.489999771118164,17.489999771118164,17.440000534057617,17.454999923706055,918386
2023-04-25 18:30:00,17.44499969482422,17.5,17.43000030517578,17.485000610351562,1388149
2023-04-25 19:30:00,17.40999984741211,17.450000762939453,17.399999618530273,17.44499969482422,1899338
2023-04-26 13:30:00,17.299999237060547,17.459999084472656,17.25,17.350000381469727,1530244
2023-04-26 14:30:00,17.399999618530273,17.440000534057617,17.295000076293945,17.295000076293945,1250975
2023-04-26 15:30:00,17.319700241088867,17.40999984741211,17.309999465942383,17.405000686645508,962908
2023-04-26 16:30:00,17.251699447631836,17.329999923706055,17.239999771118164,17.315799713134766,722342
2023-04-26 17:30:00,17.125,17.260000228881836,17.1200008392334,17.260000228881836,921327
2023-04-26 18:30:00,17.145000457763672,17.15999984741211,17.09000015258789,17.125,1410119
2023-04-26 19:30:00,17.209999084472656,17.225000381469727,17.100000381469727,17.145000457763672,2797754
2023-04-27 13:30:00,17.164499282836914,17.270000457763672,17.1299991607666,17.219999313354492,1918847
2023-04-27 14:30:00,17.139999389648438,17.18000030517578,17.059999465942383,17.165000915527344,1343500
2023-04-27 15:30:00,17.139999389648438,17.18000030517578,17.100000381469727,17.145000457763672,1444123
2023-04-27 16:30:00,17.19499969482422,17.219999313354492,17.110000610351562,17.139999389648438,2241417
2023-04-27 17:30:00,17.299999237060547,17.299999237060547,17.190000534057617,17.190000534057617,2609851
2023-04-27 18:30:00,17.316600799560547,17.350000381469727,17.290000915527344,17.295000076293945,1404087
2023-04-27 19:30:00,17.31999969482422,17.329999923706055,17.280000686645508,17.315000534057617,1900513
2023-04-28 13:30:00,17.1200008392334,17.15999984741211,17.0049991607666,17.040000915527344,2088514
2023-04-28 14:30:00,17.209999084472656,17.219999313354492,17.09000015258789,17.1299991607666,1666930
2023-04-28 15:30:00,17.225000381469727,17.239999771118164,17.170000076293945,17.209999084472656,1308171
2023-04-28 16:30:00,17.204999923706055,17.239999771118164,17.18000030517578,17.225000381469727,1094839
2023-04-28 17:30:00,17.19499969482422,17.235000610351562,17.15999984741211,17.204999923706055,1425994
2023-04-28 18:30:00,17.207500457763672,17.239999771118164,17.15999984741211,17.190000534057617,1277996
2023-04-28 19:30:00,17.149999618530273,17.219999313354492,17.1299991607666,17.201400756835938,2842112
2023-05-01 13:30:00,17.110000610351562,17.229999542236328,17.030000686645508,17.077899932861328,2827970
2023-05-01 14:30:00,17.1200008392334,17.170000076293945,17.06999969482422,17.110000610351562,1540969
2023-05-01 15:30:00,17.125,17.15999984741211,17.084999084472656,17.1200008392334,1747071
2023-05-01 16:30:00,17.010000228881836,17.139999389648438,17.010000228881836,17.1200008392334,1885001
2023-05-01 17:30:00,17.110000610351562,17.1200008392334,17.010000228881836,17.010000228881836,982039
2023-05-01 18:30:00,17.094999313354492,17.114999771118164,17.059999465942383,17.104999542236328,1503430
2023-05-01 19:30:00,17.094999313354492,17.1299991607666,17.09000015258789,17.094999313354492,1518666
2023-05-02 13:30:00,16.540000915527344,17.0,16.531999588012695,16.959999084472656,2824545
2023-05-02 14:30:00,16.475000381469727,16.585500717163086,16.443199157714844,16.545000076293945,2175591
2023-05-02 15:30:00,16.5,16.55500030517578,16.450000762939453,16.475000381469727,2028412
2023-05-02 16:30:00,16.614999771118164,16.627500534057617,16.46500015258789,16.5049991607666,1712791
2023-05-02 17:30:00,16.65999984741211,16.704999923706055,16.594999313354492,16.614999771118164,1591578
2023-05-02 18:30:00,16.760000228881836,16.770000457763672,16.639999389648438,16.65999984741211,1371727
2023-05-02 19:30:00,16.68000030517578,16.760000228881836,16.68000030517578,16.760000228881836,2315512
2023-05-03 13:30:00,16.640499114990234,16.729900360107422,16.510000228881836,16.520000457763672,1660811
2023-05-03 14:30:00,16.614999771118164,16.674999237060547,16.559999465942383,16.639999389648438,1104066
2023-05-03 15:30:00,16.731399536132812,16.739999771118164,16.594999313354492,16.612199783325195,1030144
2023-05-03 16:30:00,16.774999618530273,16.780000686645508,16.729999542236328,16.730100631713867,937249
2023-05-03 17:30:00,16.725000381469727,16.81999969482422,16.719999313354492,16.774999618530273,1039904
2023-05-03 18:30:00,16.6299991607666,16.795000076293945,16.6299991607666,16.725000381469727,1940346
2023-05-03 19:30:00,16.559999465942383,16.649999618530273,16.549999237060547,16.6299991607666,2675504
2023-05-04 13:30:00,16.415000915527344,16.709999084472656,16.40999984741211,16.520000457763672,3149531
2023-05-04 14:30:00,16.532100677490234,16.600000381469727,16.389999389648438,16.415000915527344,2130611
2023-05-04 15:30:00,16.545000076293945,16.559999465942383,16.440000534057617,16.53499984741211,1541464
2023-05-04 16:30:00,16.670000076293945,16.690000534057617,16.5,16.549999237060547,1181019
2023-05-04 17:30:00,16.639999389648438,16.700000762939453,16.610000610351562,16.665000915527344,2062535
2023-05-04 18:30:00,16.684999465942383,16.735000610351562,16.6200008392334,16.639999389648438,1719726
2023-05-04 19:30:00,16.649999618530273,16.709999084472656,16.6299991607666,16.684999465942383,2803497
2023-05-05 13:30:00,17.0049991607666,17.05500030517578,16.885000228881836,16.950000762939453,1650918
2023-05-05 14:30:00,17.024999618530273,17.05500030517578,16.980100631713867,17.010000228881836,1074317
2023-05-05 15:30:00,17.100000381469727,17.1299991607666,17.020000457763672,17.023000717163086,987274
2023-05-05 16:30:00,17.010000228881836,17.110000610351562,17.0049991607666,17.104999542236328,1454627
2023-05-05 17:30:00,17.049999237060547,17.084999084472656,17.0,17.0049991607666,1438279
2023-05-05 18:30:00,17.075000762939453,17.110000610351562,17.049999237060547,17.05500030517578,1390325
2023-05-05 19:30:00,17.049999237060547,17.079999923706055,17.020000457763672,17.06999969482422,3145994
2023-05-08 13:30:00,16.920000076293945,17.18000030517578,16.90999984741211,17.110000610351562,1246620
2023-05-08 14:30:00,16.934999465942383,16.979999542236328,16.889999389648438,16.93000030517578,1102516
2023-05-08 15:30:00,16.8700008392334,16.94499969482422,16.860000610351562,16.934999465942383,1279041
2023-05-08 16:30:00,16.889999389648438,16.899999618530273,16.829999923706055,16.8700008392334,1259423
2023-05-08 17:30:00,16.905000686645508,16.969999313354492,16.889999389648438,16.895000457763672,1029406
2023-05-08 18:30:00,16.8700008392334,16.939899444580078,16.850000381469727,16.905000686645508,1075404
2023-05-08 19:30:00,16.899999618530273,16.93000030517578,16.860000610351562,16.864999771118164,1787318
2023-05-09 13:30:00,16.795000076293945,16.8700008392334,16.75,16.780000686645508,1200832
2023-05-09 14:30:00,16.799999237060547,16.8799991607666,16.739999771118164,16.795000076293945,1083009
2023-05-09 15:30:00,16.825000762939453,16.8799991607666,16.795000076293945,16.795000076293945,863165
2023-05-09 16:30:00,16.90999984741211,16.920000076293945,16.825000762939453,16.825000762939453,717850
2023-05-09 17:30:00,16.940000534057617,16.958499908447266,16.889999389648438,16.90999984741211,580022
2023-05-09 18:30:00,16.905000686645508,16.954999923706055,16.889999389648438,16.94499969482422,751040
2023-05-09 19:30:00,16.850000381469727,16.924999237060547,16.84000015258789,16.905000686645508,1203890
2023-05-10 13:30:00,16.7549991607666,16.989999771118164,16.7549991607666,16.979999542236328,1214734
2023-05-10 14:30:00,16.854999542236328,16.889999389648438,16.702499389648438,16.760000228881836,1303689
2023-05-10 15:30:00,16.828699111938477,16.860000610351562,16.78499984741211,16.854999542236328,1177168
2023-05-10 16:30:00,16.700000762939453,16.84000015258789,16.690000534057617,16.829999923706055,1070490
2023-05-10 17:30:00,16.767200469970703,16.774999618530273,16.68000030517578,16.704999923706055,1056332
2023-05-10 18:30:00,16.795000076293945,16.829999923706055,16.770000457763672,16.770000457763672,1343011
2023-05-10 19:30:00,16.780000686645508,16.850000381469727,16.760000228881836,16.795000076293945,1497356
2023-05-11 13:30:00,16.65999984741211,16.75,16.594999313354492,16.65999984741211,1769071
2023-05-11 14:30:00,16.725000381469727,16.790000915527344,16.639999389648438,16.65999984741211,1661649
2023-05-11 15:30:00,16.69499969482422,16.770000457763672,16.639999389648438,16.725000381469727,1928694
2023-05-11 16:30:00,16.700000762939453,16.729999542236328,16.670000076293945,16.700000762939453,973847
2023-05-11 17:30:00,16.684999465942383,16.709999084472656,16.639999389648438,16.700000762939453,995068
2023-05-11 18:30:00,16.709999084472656,16.725000381469727,16.68000030517578,16.684999465942383,1166218
2023-05-11 19:30:00,16.700000762939453,16.719999313354492,16.68000030517578,16.71500015258789,1688437
2023-05-12 13:30:00,16.719999313354492,16.84000015258789,16.690000534057617,16.799999237060547,1160065
2023-05-12 14:30:00,16.795000076293945,16.828500747680664,16.709999084472656,16.71500015258789,1254325
2023-05-12 15:30:00,16.71500015258789,16.795000076293945,16.700000762939453,16.795000076293945,1049890
2023-05-12 16:30:00,16.7549991607666,16.760000228881836,16.674999237060547,16.71500015258789,961509
2023-05-12 17:30:00,16.764999389648438,16.780000686645508,16.704999923706055,16.7549991607666,904897
2023-05-12 18:30:00,16.774999618530273,16.799999237060547,16.729999542236328,16.760099411010742,909372
2023-05-12 19:30:00,16.790000915527344,16.809999465942383,16.739999771118164,16.778499603271484,1648752
2023-05-15 13:30:00,16.684999465942383,16.899999618530273,16.530000686645508,16.8700008392334,5630205
2023-05-15 14:30:00,16.6200008392334,16.704999923706055,16.600000381469727,16.684999465942383,2933294
2023-05-15 15:30:00,16.635000228881836,16.649999618530273,16.559999465942383,16.6200008392334,3152745
2023-05-15 16:30:00,16.69499969482422,16.735000610351562,16.635000228881836,16.635000228881836,2126246
2023-05-15 17:30:00,16.674999237060547,16.719999313354492,16.649999618530273,16.69499969482422,1953758
2023-05-15 18:30:00,16.735000610351562,16.739999771118164,16.674999237060547,16.68000030517578,1935933
2023-05-15 19:30:00,16.709999084472656,16.75,16.68000030517578,16.735000610351562,2705639
2023-05-16 13:30:00,16.395000457763672,16.665000915527344,16.360000610351562,16.610000610351562,3075471
2023-05-16 14:30:00,16.31999969482422,16.43000030517578,16.280000686645508,16.399999618530273,2170753
2023-05-16 15:30:00,16.2549991607666,16.33989906311035,16.25,16.31999969482422,1471822
2023-05-16 16:30:00,16.295000076293945,16.329999923706055,16.25,16.260000228881836,1085499
2023-05-16 17:30:00,16.315000534057617,16.329999923706055,16.25,16.290000915527344,1750370
2023-05-16 18:30:00,16.30500030517578,16.34000015258789,16.290000915527344,16.315000534057617,1418731
2023-05-16 19:30:00,16.299999237060547,16.350000381469727,16.270000457763672,16.309999465942383,3116389
2023-05-17 13:30:00,16.360000610351562,16.41710090637207,16.31999969482422,16.399999618530273,2179141
2023-05-17 14:30:00,16.395000457763672,16.395000457763672,16.239999771118164,16.350000381469727,1850812
2023-05-17 15:30:00,16.409400939941406,16.434999465942383,16.360000610351562,16.395000457763672,1358266
2023-05-17 16:30:00,16.520000457763672,16.530000686645508,16.399999618530273,16.399999618530273,1372990
2023-05-17 17:30:00,16.434999465942383,16.549999237060547,16.40999984741211,16.520000457763672,1583776
2023-05-17 18:30:00,16.405000686645508,16.469999313354492,16.389999389648438,16.43000030517578,1235410
2023-05-17 19:30:00,16.450000762939453,16.459999084472656,16.389999389648438,16.405000686645508,2394232
2023-05-18 13:30:00,16.390100479125977,16.419200897216797,16.260099411010742,16.3700008392334,2146819
2023-05-18 14:30:00,16.405000686645508,16.450000762939453,16.389999389648438,16.399999618530273,1140797
2023-05-18 15:30:00,16.360000610351562,16.40999984741211,16.329999923706055,16.405000686645508,1324176
2023-05-18 16:30:00,16.395000457763672,16.415000915527344,16.334999084472656,16.360000610351562,1260340
2023-05-18 17:30:00,16.424999237060547,16.43000030517578,16.350000381469727,16.395000457763672,1020138
2023-05-18 18:30:00,16.44499969482422,16.469999313354492,16.41080093383789,16.424999237060547,1386362
2023-05-18 19:30:00,16.510000228881836,16.540000915527344,16.44499969482422,16.44499969482422,2233749
2023-05-19 13:30:00,16.655000686645508,16.674999237060547,16.579999923706055,16.6299991607666,1614546
2023-05-19 14:30:00,16.514999389648438,16.65999984741211,16.5049991607666,16.655000686645508,1349907
2023-05-19 15:30:00,16.5,16.549999237060547,16.450000762939453,16.510000228881836,1137372
2023-05-19 16:30:00,16.489999771118164,16.559999465942383,16.469999313354492,16.5,796893
2023-05-19 17:30:00,16.485000610351562,16.530000686645508,16.479999542236328,16.49220085144043,982747
2023-05-19 18:30:00,16.524999618530273,16.559999465942383,16.475000381469727,16.485000610351562,1081818
2023-05-19 19:30:00,16.524999618530273,16.549999237060547,16.520000457763672,16.530000686645508,1547859
2023-05-22 13:30:00,16.489900588989258,16.540000915527344,16.420000076293945,16.479999542236328,1648364
2023-05-22 14:30:00,16.520000457763672,16.520000457763672,16.424999237060547,16.489999771118164,1106373
2023-05-22 15:30:00,16.565000534057617,16.56999969482422,16.5,16.510000228881836,933320
2023-05-22 16:30:00,16.55699920654297,16.579999923706055,16.540000915527344,16.559999465942383,1639577
2023-05-22 17:30:00,16.604999542236328,16.6299991607666,16.549999237060547,16.55500030517578,1045710
2023-05-22 18:30:00,16.579999923706055,16.65999984741211,16.565000534057617,16.610000610351562,1117038
2023-05-22 19:30:00,16.540000915527344,16.59000015258789,16.5,16.59000015258789,2293958
2023-05-23 13:30:00,16.59000015258789,16.68000030517578,16.510000228881836,16.549999237060547,2032839
2023-05-23 14:30:00,16.614999771118164,16.6299991607666,16.540000915527344,16.594999313354492,1500244
2023-05-23 15:30:00,16.6200008392334,16.639999389648438,16.579999923706055,16.610000610351562,1393142
2023-05-23 16:30:00,16.604999542236328,16.6299991607666,16.559999465942383,16.6200008392334,1824899
2023-05-23 17:30:00,16.514999389648438,16.6299991607666,16.49139976501465,16.604999542236328,1587201
2023-05-23 18:30:00,16.594999313354492,16.600000381469727,16.510000228881836,16.514999389648438,1070183
2023-05-23 19:30:00,16.540000915527344,16.600000381469727,16.540000915527344,16.594999313354492,1785902
2023-05-24 13:30:00,16.479999542236328,16.579999923706055,16.389999389648438,16.579999923706055,1894512
2023-05-24 14:30:00,16.549999237060547,16.600000381469727,16.479999542236328,16.479999542236328,1725724
2023-05-24 15:30:00,16.524999618530273,16.559999465942383,16.49250030517578,16.549999237060547,1198318
2023-05-24 16:30:00,16.454599380493164,16.530000686645508,16.440000534057617,16.530000686645508,1382968
2023-05-24 17:30:00,16.479999542236328,16.4950008392334,16.440000534057617,16.450000762939453,764727
2023-05-24 18:30:00,16.520000457763672,16.524999618530273,16.450000762939453,16.479999542236328,988659
2023-05-24 19:30:00,16.5,16.559999465942383,16.489999771118164,16.520000457763672,1734157
2023-05-25 13:30:00,16.264999389648438,16.389999389648438,16.170000076293945,16.360000610351562,2122504
2023-05-25 14:30:00,16.174999237060547,16.290000915527344,16.15999984741211,16.264999389648438,1532768
