Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,29.46500015258789,29.5,29.400100708007812,29.454999923706055,224321
2023-04-06 16:30:00,29.44499969482422,29.524999618530273,29.43000030517578,29.469999313354492,251929
2023-04-06 17:30:00,29.454999923706055,29.51499938964844,29.364999771118164,29.450000762939453,298441
2023-04-06 18:30:00,29.354999542236328,29.469999313354492,29.31999969482422,29.450000762939453,289364
2023-04-06 19:30:00,29.280000686645508,29.3700008392334,29.280000686645508,29.36000061035156,613240
2023-04-10 13:30:00,29.604999542236328,29.700000762939453,29.1200008392334,29.170000076293945,1152949
2023-04-10 14:30:00,29.69499969482422,29.729999542236328,29.604999542236328,29.604999542236328,400211
2023-04-10 15:30:00,29.53499984741211,29.725000381469727,29.44499969482422,29.700000762939453,440858
2023-04-10 16:30:00,29.65999984741211,29.690000534057617,29.53499984741211,29.53499984741211,348533
2023-04-10 17:30:00,29.61000061035156,29.69499969482422,29.604999542236328,29.65999984741211,380368
2023-04-10 18:30:00,29.677499771118164,29.700000762939453,29.575000762939453,29.614999771118164,643934
2023-04-10 19:30:00,29.75,29.75,29.63999938964844,29.674999237060547,1263187
2023-04-11 13:30:00,30.290000915527344,30.299999237060547,29.84000015258789,30.0,1128068
2023-04-11 14:30:00,30.135000228881836,30.290000915527344,30.09000015258789,30.280000686645508,501207
2023-04-11 15:30:00,30.239999771118164,30.270000457763672,30.05500030517578,30.135000228881836,414331
2023-04-11 16:30:00,30.184999465942383,30.270000457763672,30.174999237060547,30.2450008392334,264311
2023-04-11 17:30:00,30.15999984741211,30.190000534057617,30.104999542236328,30.18000030517578,229060
2023-04-11 18:30:00,30.155000686645508,30.200000762939453,30.135000228881836,30.15999984741211,467671
2023-04-11 19:30:00,29.940000534057617,30.165000915527344,29.899999618530273,30.155000686645508,927488
2023-04-12 13:30:00,29.829999923706055,30.149999618530273,29.7549991607666,30.149999618530273,855661
2023-04-12 14:30:00,29.655000686645508,29.844999313354492,29.565000534057617,29.829999923706055,436145
2023-04-12 15:30:00,29.69499969482422,29.719999313354492,29.6200008392334,29.655000686645508,325887
2023-04-12 16:30:00,29.739999771118164,29.799999237060547,29.63999938964844,29.700000762939453,327371
2023-04-12 17:30:00,29.73500061035156,29.844999313354492,29.704999923706055,29.75,495106
2023-04-12 18:30:00,29.625,29.739999771118164,29.6200008392334,29.73500061035156,1187906
2023-04-12 19:30:00,29.670000076293945,29.690000534057617,29.56999969482422,29.625,1386503
2023-04-13 13:30:00,29.614999771118164,29.75,29.415000915527344,29.75,802949
2023-04-13 14:30:00,29.65999984741211,29.700000762939453,29.56010055541992,29.614999771118164,295063
2023-04-13 15:30:00,29.739999771118164,29.790000915527344,29.63999938964844,29.649999618530273,222379
2023-04-13 16:30:00,29.75069999694824,29.799999237060547,29.68000030517578,29.739999771118164,165194
2023-04-13 17:30:00,29.934999465942383,29.969999313354492,29.729999542236328,29.75,514987
2023-04-13 18:30:00,29.969999313354492,30.030000686645508,29.899999618530273,29.940000534057617,620164
2023-04-13 19:30:00,29.90999984741211,29.987499237060547,29.899999618530273,29.96500015258789,920929
2023-04-14 13:30:00,30.20389938354492,30.6299991607666,29.850000381469727,29.8700008392334,1457841
2023-04-14 14:30:00,29.969999313354492,30.2450008392334,29.810699462890625,30.204999923706055,809109
2023-04-14 15:30:00,29.934999465942383,30.0049991607666,29.899999618530273,29.979999542236328,414574
2023-04-14 16:30:00,29.885000228881836,30.01499938964844,29.8799991607666,29.93000030517578,483619
2023-04-14 17:30:00,29.854999542236328,29.924999237060547,29.71500015258789,29.8799991607666,559366
2023-04-14 18:30:00,29.78499984741211,29.88999938964844,29.684999465942383,29.86000061035156,638859
2023-04-14 19:30:00,29.809999465942383,29.8700008392334,29.780000686645508,29.78499984741211,984082
2023-04-17 13:30:00,30.73500061035156,31.1299991607666,30.469999313354492,30.700000762939453,2346219
2023-04-17 14:30:00,30.850000381469727,30.8700008392334,30.600000381469727,30.729999542236328,912722
2023-04-17 15:30:00,30.809999465942383,30.899999618530273,30.75,30.844999313354492,964273
2023-04-17 16:30:00,30.895000457763672,30.915000915527344,30.795000076293945,30.815000534057617,540132
2023-04-17 17:30:00,30.729999542236328,30.899999618530273,30.700000762939453,30.895000457763672,522843
2023-04-17 18:30:00,30.98500061035156,31.0,30.700000762939453,30.719999313354492,944919
2023-04-17 19:30:00,30.950000762939453,31.040000915527344,30.88999938964844,30.979999542236328,1967833
2023-04-18 13:30:00,31.299999237060547,31.459999084472656,31.079999923706055,31.09000015258789,1352296
2023-04-18 14:30:00,31.299999237060547,31.399999618530273,31.18000030517578,31.290000915527344,889377
2023-04-18 15:30:00,31.423500061035156,31.469999313354492,31.23500061035156,31.299999237060547,825841
2023-04-18 16:30:00,31.184999465942383,31.43000030517578,31.1200008392334,31.420000076293945,404574
2023-04-18 17:30:00,31.100000381469727,31.209999084472656,31.059999465942383,31.184999465942383,467352
2023-04-18 18:30:00,31.125,31.149999618530273,30.9950008392334,31.104999542236328,542967
2023-04-18 19:30:00,31.209999084472656,31.229999542236328,31.11000061035156,31.125,1151714
2023-04-19 13:30:00,30.719999313354492,30.759899139404297,30.200000762939453,30.530000686645508,1296366
2023-04-19 14:30:00,30.309999465942383,30.7450008392334,30.290000915527344,30.719999313354492,666751
2023-04-19 15:30:00,30.23500061035156,30.309999465942383,30.024200439453125,30.303600311279297,715857
2023-04-19 16:30:00,30.200000762939453,30.309999465942383,30.135000228881836,30.239999771118164,353335
2023-04-19 17:30:00,30.28499984741211,30.344999313354492,30.165000915527344,30.19499969482422,399274
2023-04-19 18:30:00,30.225000381469727,30.30500030517578,30.204999923706055,30.280099868774418,467141
2023-04-19 19:30:00,30.209999084472656,30.270000457763672,30.18000030517578,30.225000381469727,1161926
2023-04-20 13:30:00,29.842500686645508,29.93000030517578,29.670000076293945,29.790000915527344,700034
2023-04-20 14:30:00,29.8799991607666,29.8799991607666,29.739999771118164,29.844999313354492,679675
2023-04-20 15:30:00,29.928600311279297,29.959999084472656,29.834999084472656,29.875,443338
2023-04-20 16:30:00,30.045000076293945,30.049999237060547,29.93000030517578,29.93000030517578,415976
2023-04-20 17:30:00,29.905000686645508,30.059999465942383,29.88999938964844,30.049999237060547,432365
2023-04-20 18:30:00,29.53499984741211,29.905000686645508,29.520000457763672,29.899999618530273,590343
2023-04-20 19:30:00,29.63999938964844,29.649999618530273,29.530000686645508,29.540000915527344,1127778
2023-04-21 13:30:00,29.395000457763672,29.690000534057617,29.2450008392334,29.579999923706055,678217
2023-04-21 14:30:00,29.280000686645508,29.420000076293945,29.15999984741211,29.38999938964844,561448
2023-04-21 15:30:00,29.334999084472656,29.424999237060547,29.26499938964844,29.270000457763672,422692
2023-04-21 16:30:00,29.344999313354492,29.420000076293945,29.315000534057617,29.329999923706055,324673
2023-04-21 17:30:00,29.46500015258789,29.5,29.344999313354492,29.344999313354492,513956
2023-04-21 18:30:00,29.454999923706055,29.489999771118164,29.415000915527344,29.46500015258789,462177
2023-04-21 19:30:00,29.489999771118164,29.520000457763672,29.434999465942383,29.454999923706055,943705
2023-04-24 13:30:00,29.6200008392334,29.719999313354492,29.399999618530273,29.440000534057617,792535
2023-04-24 14:30:00,29.325000762939453,29.6200008392334,29.325000762939453,29.614999771118164,446486
2023-04-24 15:30:00,29.43000030517578,29.459999084472656,29.25,29.325000762939453,452621
2023-04-24 16:30:00,29.46500015258789,29.510000228881836,29.415000915527344,29.420000076293945,298061
2023-04-24 17:30:00,29.48500061035156,29.520000457763672,29.40999984741211,29.469999313354492,329511
2023-04-24 18:30:00,29.55500030517578,29.61000061035156,29.479999542236328,29.48500061035156,714199
2023-04-24 19:30:00,29.469999313354492,29.559999465942383,29.44499969482422,29.549999237060547,827788
2023-04-25 13:30:00,29.530000686645508,29.594999313354492,29.25,29.299999237060547,1040240
2023-04-25 14:30:00,29.524999618530273,29.61000061035156,29.475000381469727,29.524999618530273,633203
2023-04-25 15:30:00,29.375,29.520000457763672,29.350000381469727,29.520000457763672,391876
2023-04-25 16:30:00,29.325000762939453,29.454999923706055,29.270000457763672,29.375,349760
2023-04-25 17:30:00,29.295000076293945,29.34000015258789,29.190000534057617,29.31999969482422,485222
2023-04-25 18:30:00,29.290000915527344,29.36000061035156,29.25,29.295000076293945,474032
2023-04-25 19:30:00,29.26499938964844,29.334999084472656,29.229999542236328,29.290000915527344,1097132
2023-04-26 13:30:00,28.93000030517578,29.209999084472656,28.864999771118164,29.079999923706055,860440
2023-04-26 14:30:00,29.010000228881836,29.040000915527344,28.7549991607666,28.924999237060547,756684
2023-04-26 15:30:00,29.079999923706055,29.13999938964844,28.920000076293945,29.010000228881836,466540
2023-04-26 16:30:00,28.96500015258789,29.100000381469727,28.950000762939453,29.075000762939453,293747
2023-04-26 17:30:00,28.885000228881836,28.975000381469727,28.829999923706055,28.96500015258789,382946
2023-04-26 18:30:00,28.834999084472656,28.895000457763672,28.719999313354492,28.8799991607666,645226
2023-04-26 19:30:00,28.950000762939453,28.989999771118164,28.829999923706055,28.834999084472656,1343111
2023-04-27 13:30:00,29.309999465942383,29.309999465942383,29.010000228881836,29.010000228881836,1039096
2023-04-27 14:30:00,29.375,29.450000762939453,29.28499984741211,29.309999465942383,737334
2023-04-27 15:30:00,29.344999313354492,29.420000076293945,29.309999465942383,29.3799991607666,436684
2023-04-27 16:30:00,29.334999084472656,29.364999771118164,29.239999771118164,29.344999313354492,450108
2023-04-27 17:30:00,29.489999771118164,29.5,29.334999084472656,29.34000015258789,547349
2023-04-27 18:30:00,29.63999938964844,29.63999938964844,29.469999313354492,29.489999771118164,573414
2023-04-27 19:30:00,29.729999542236328,29.729999542236328,29.61000061035156,29.635000228881836,1276724
2023-04-28 13:30:00,29.90999984741211,30.06999969482422,29.704999923706055,29.790000915527344,1013294
2023-04-28 14:30:00,29.68000030517578,29.959999084472656,29.670000076293945,29.905000686645508,706686
2023-04-28 15:30:00,29.59469985961914,29.719999313354492,29.545000076293945,29.68000030517578,547609
2023-04-28 16:30:00,29.684999465942383,29.690000534057617,29.5049991607666,29.600000381469727,573455
2023-04-28 17:30:00,29.584999084472656,29.709999084472656,29.524999618530273,29.684999465942383,483091
2023-04-28 18:30:00,29.665000915527344,29.700000762939453,29.545000076293945,29.59000015258789,520271
2023-04-28 19:30:00,29.700000762939453,29.790000915527344,29.65999984741211,29.670000076293945,1143716
2023-05-01 13:30:00,30.09000015258789,30.210100173950195,29.809999465942383,29.86000061035156,623725
2023-05-01 14:30:00,30.065000534057617,30.239999771118164,30.030000686645508,30.09000015258789,478775
2023-05-01 15:30:00,30.114999771118164,30.114999771118164,30.010000228881836,30.049999237060547,360644
2023-05-01 16:30:00,30.06999969482422,30.174999237060547,30.059999465942383,30.1200008392334,415505
2023-05-01 17:30:00,30.05500030517578,30.127500534057617,30.03499984741211,30.06999969482422,449785
2023-05-01 18:30:00,29.98500061035156,30.079999923706055,29.975000381469727,30.05500030517578,464415
2023-05-01 19:30:00,29.950000762939453,30.040000915527344,29.93000030517578,29.98500061035156,793735
2023-05-02 13:30:00,29.84000015258789,30.479999542236328,29.84000015258789,30.219999313354492,1268511
2023-05-02 14:30:00,29.709999084472656,29.81999969482422,29.520000457763672,29.81999969482422,680159
2023-05-02 15:30:00,29.76499938964844,29.844999313354492,29.655000686645508,29.719999313354492,508895
2023-05-02 16:30:00,29.885000228881836,29.88999938964844,29.7549991607666,29.760000228881836,443429
2023-05-02 17:30:00,29.915000915527344,30.0,29.86009979248047,29.8799991607666,551156
2023-05-02 18:30:00,30.155000686645508,30.170000076293945,29.90999984741211,29.920000076293945,908985
2023-05-02 19:30:00,30.114999771118164,30.184999465942383,30.05500030517578,30.155000686645508,1505471
2023-05-03 13:30:00,30.165000915527344,30.469999313354492,30.1299991607666,30.209999084472656,825019
2023-05-03 14:30:00,30.045000076293945,30.2549991607666,30.0,30.15999984741211,420416
2023-05-03 15:30:00,30.15999984741211,30.184999465942383,29.989999771118164,30.045000076293945,537611
2023-05-03 16:30:00,30.309999465942383,30.309999465942383,30.1299991607666,30.15999984741211,319655
2023-05-03 17:30:00,30.260000228881836,30.3799991607666,30.114999771118164,30.30500030517578,476686
2023-05-03 18:30:00,30.0049991607666,30.41010093688965,29.969999313354492,30.250099182128903,1123333
2023-05-03 19:30:00,29.86000061035156,30.03499984741211,29.86000061035156,30.0,1066105
2023-05-04 13:30:00,29.295000076293945,29.7549991607666,29.274999618530273,29.63999938964844,701091
2023-05-04 14:30:00,29.51499938964844,29.729999542236328,29.270000457763672,29.290000915527344,828743
2023-05-04 15:30:00,29.559999465942383,29.61000061035156,29.440000534057617,29.510000228881836,378135
2023-05-04 16:30:00,29.6299991607666,29.69499969482422,29.399999618530273,29.56999969482422,459095
2023-05-04 17:30:00,29.395000457763672,29.700000762939453,29.395000457763672,29.63999938964844,408683
2023-05-04 18:30:00,29.375,29.479999542236328,29.280000686645508,29.38999938964844,610059
2023-05-04 19:30:00,29.405000686645508,29.459999084472656,29.34000015258789,29.3700008392334,759403
2023-05-05 13:30:00,29.969999313354492,30.11000061035156,29.655000686645508,29.75,998202
2023-05-05 14:30:00,30.084999084472656,30.1200008392334,29.959999084472656,29.975000381469727,367610
2023-05-05 15:30:00,30.020000457763672,30.100000381469727,29.9950008392334,30.09000015258789,305483
2023-05-05 16:30:00,30.01499938964844,30.03499984741211,29.8700008392334,30.030000686645508,399094
2023-05-05 17:30:00,30.100000381469727,30.1200008392334,30.010000228881836,30.020000457763672,299262
2023-05-05 18:30:00,30.174999237060547,30.219999313354492,30.094999313354492,30.100000381469727,413661
2023-05-05 19:30:00,30.13999938964844,30.170000076293945,30.04050064086914,30.170000076293945,1041988
2023-05-08 13:30:00,30.049999237060547,30.28499984741211,29.940000534057617,30.25,932690
2023-05-08 14:30:00,30.30500030517578,30.34000015258789,30.05500030517578,30.059999465942383,600497
2023-05-08 15:30:00,30.174999237060547,30.309999465942383,30.170000076293945,30.30500030517578,428885
2023-05-08 16:30:00,30.200000762939453,30.219999313354492,30.145000457763672,30.18000030517578,245515
2023-05-08 17:30:00,30.23500061035156,30.25,30.084999084472656,30.200000762939453,410170
2023-05-08 18:30:00,30.219999313354492,30.295000076293945,30.184999465942383,30.23500061035156,459477
2023-05-08 19:30:00,30.190000534057617,30.274999618530273,30.18000030517578,30.21500015258789,709754
2023-05-09 13:30:00,30.18000030517578,30.26499938964844,29.9950008392334,30.079999923706055,946207
2023-05-09 14:30:00,30.315000534057617,30.399999618530273,30.15999984741211,30.170000076293945,491318
2023-05-09 15:30:00,30.21500015258789,30.3799991607666,30.21500015258789,30.31999969482422,446304
2023-05-09 16:30:00,30.200000762939453,30.299999237060547,30.165000915527344,30.21500015258789,348992
2023-05-09 17:30:00,30.334999084472656,30.375,30.190000534057617,30.200000762939453,483409
2023-05-09 18:30:00,30.295000076293945,30.354999542236328,30.229999542236328,30.334999084472656,958082
2023-05-09 19:30:00,30.309999465942383,30.329999923706055,30.270000457763672,30.295000076293945,1087611
2023-05-10 13:30:00,29.987499237060547,30.680099487304688,29.8700008392334,30.600000381469727,940492
2023-05-10 14:30:00,30.114999771118164,30.165000915527344,29.924999237060547,29.98500061035156,541940
2023-05-10 15:30:00,30.0,30.204999923706055,29.97050094604492,30.11000061035156,410318
2023-05-10 16:30:00,29.53499984741211,30.045000076293945,29.4950008392334,30.010000228881836,684308
2023-05-10 17:30:00,29.690000534057617,29.729999542236328,29.5049991607666,29.530000686645508,521141
2023-05-10 18:30:00,29.905000686645508,29.959999084472656,29.671499252319336,29.69499969482422,649533
2023-05-10 19:30:00,29.86000061035156,29.959999084472656,29.850000381469727,29.905000686645508,1083333
2023-05-11 13:30:00,29.309999465942383,29.780000686645508,29.170000076293945,29.68000030517578,707789
2023-05-11 14:30:00,29.3700008392334,29.43000030517578,29.19499969482422,29.30500030517578,474672
2023-05-11 15:30:00,29.545000076293945,29.545499801635746,29.280000686645508,29.3700008392334,721869
2023-05-11 16:30:00,29.405000686645508,29.594999313354492,29.399999618530273,29.545000076293945,331948
2023-05-11 17:30:00,29.344999313354492,29.454999923706055,29.290000915527344,29.399999618530273,638097
2023-05-11 18:30:00,29.420000076293945,29.44499969482422,29.315000534057617,29.344999313354492,533649
2023-05-11 19:30:00,29.38999938964844,29.44499969482422,29.385000228881836,29.424999237060547,937593
2023-05-12 13:30:00,28.934999465942383,29.350000381469727,28.90999984741211,29.350000381469727,1170860
2023-05-12 14:30:00,28.920000076293945,29.11000061035156,28.84000015258789,28.934999465942383,984503
2023-05-12 15:30:00,28.618900299072266,28.924999237060547,28.61000061035156,28.90999984741211,662417
2023-05-12 16:30:00,28.709999084472656,28.729999542236328,28.530000686645508,28.614999771118164,864050
2023-05-12 17:30:00,28.760000228881836,28.80500030517578,28.6200008392334,28.71500015258789,550162
2023-05-12 18:30:00,28.78499984741211,28.809999465942383,28.684999465942383,28.760000228881836,698938
2023-05-12 19:30:00,28.899999618530273,28.94499969482422,28.78499984741211,28.78499984741211,1153841
2023-05-15 13:30:00,29.155000686645508,29.1875,28.799999237060547,28.8700008392334,798618
2023-05-15 14:30:00,29.229999542236328,29.290000915527344,29.149999618530273,29.155000686645508,641120
2023-05-15 15:30:00,29.28499984741211,29.299999237060547,29.174999237060547,29.23500061035156,474381
2023-05-15 16:30:00,29.3799991607666,29.51499938964844,29.280000686645508,29.28499984741211,417472
2023-05-15 17:30:00,29.424999237060547,29.48500061035156,29.325000762939453,29.375,522158
2023-05-15 18:30:00,29.5049991607666,29.520000457763672,29.3700008392334,29.43000030517578,530012
2023-05-15 19:30:00,29.579999923706055,29.59000015258789,29.475000381469727,29.5,1233215
2023-05-16 13:30:00,29.75,29.950000762939453,29.530000686645508,29.670000076293945,997463
2023-05-16 14:30:00,29.729999542236328,29.81999969482422,29.63999938964844,29.760000228881836,583611
2023-05-16 15:30:00,29.950000762939453,29.950000762939453,29.65999984741211,29.729999542236328,707255
2023-05-16 16:30:00,29.854999542236328,30.010000228881836,29.84000015258789,29.950000762939453,834005
2023-05-16 17:30:00,29.72050094604492,29.93000030517578,29.709999084472656,29.854999542236328,751939
2023-05-16 18:30:00,29.780000686645508,29.809999465942383,29.700000762939453,29.725000381469727,706669
2023-05-16 19:30:00,29.670000076293945,29.774999618530273,29.63999938964844,29.774999618530273,943669
2023-05-17 13:30:00,29.8700008392334,30.145000457763672,29.770000457763672,30.0,671832
2023-05-17 14:30:00,29.950000762939453,29.959999084472656,29.760000228881836,29.875,366190
2023-05-17 15:30:00,30.114999771118164,30.170000076293945,29.934999465942383,29.950000762939453,412023
2023-05-17 16:30:00,30.399999618530273,30.40999984741211,30.104999542236328,30.114999771118164,523877
2023-05-17 17:30:00,30.364099502563477,30.43000030517578,30.334999084472656,30.395000457763672,425904
2023-05-17 18:30:00,30.315000534057617,30.3700008392334,30.21500015258789,30.3700008392334,787255
2023-05-17 19:30:00,30.280000686645508,30.327299118041992,30.184999465942383,30.31999969482422,1466964
2023-05-18 13:30:00,30.55500030517578,30.579999923706055,30.100000381469727,30.25,598625
2023-05-18 14:30:00,30.68000030517578,30.71500015258789,30.549999237060547,30.549999237060547,476645
2023-05-18 15:30:00,30.489999771118164,30.729999542236328,30.454999923706055,30.684999465942383,524436
2023-05-18 16:30:00,30.5,30.61000061035156,30.479999542236328,30.489999771118164,507423
2023-05-18 17:30:00,30.545000076293945,30.559999465942383,30.460599899291992,30.489999771118164,347564
2023-05-18 18:30:00,30.674999237060547,30.684999465942383,30.545000076293945,30.549999237060547,552182
2023-05-18 19:30:00,30.739999771118164,30.770000457763672,30.625,30.68000030517578,949592
2023-05-19 13:30:00,30.68000030517578,30.979999542236328,30.594999313354492,30.959999084472656,772374
2023-05-19 14:30:00,30.545000076293945,30.739999771118164,30.510000228881836,30.68000030517578,682227
2023-05-19 15:30:00,30.559999465942383,30.63999938964844,30.450000762939453,30.545000076293945,537003
2023-05-19 16:30:00,30.65999984741211,30.690000534057617,30.479999542236328,30.559999465942383,435969
2023-05-19 17:30:00,30.584999084472656,30.68000030517578,30.579999923706055,30.65999984741211,414541
2023-05-19 18:30:00,30.575000762939453,30.645000457763672,30.55500030517578,30.579999923706055,449280
2023-05-19 19:30:00,30.530000686645508,30.579999923706055,30.4950008392334,30.575000762939453,879228
2023-05-22 13:30:00,30.3700008392334,30.7450008392334,30.309999465942383,30.489999771118164,1125175
2023-05-22 14:30:00,30.532499313354492,30.545000076293945,30.290000915527344,30.3799991607666,597468
2023-05-22 15:30:00,30.614999771118164,30.68000030517578,30.540000915527344,30.540000915527344,623297
2023-05-22 16:30:00,30.649999618530273,30.690000534057617,30.559999465942383,30.61000061035156,432339
2023-05-22 17:30:00,30.65999984741211,30.670000076293945,30.579999923706055,30.63999938964844,472392
2023-05-22 18:30:00,30.71960067749023,30.795000076293945,30.625,30.65999984741211,720358
2023-05-22 19:30:00,30.709999084472656,30.7549991607666,30.635000228881836,30.719999313354492,1123411
2023-05-23 13:30:00,30.65999984741211,30.68000030517578,30.405000686645508,30.489999771118164,582780
2023-05-23 14:30:00,30.725000381469727,30.729999542236328,30.59000015258789,30.649999618530273,460455
2023-05-23 15:30:00,30.780000686645508,30.829999923706055,30.65999984741211,30.719999313354492,500935
2023-05-23 16:30:00,30.665000915527344,30.799999237060547,30.614999771118164,30.78499984741211,504032
2023-05-23 17:30:00,30.4950008392334,30.729999542236328,30.459999084472656,30.65999984741211,448498
2023-05-23 18:30:00,30.56999969482422,30.584999084472656,30.43000030517578,30.4950008392334,680726
2023-05-23 19:30:00,30.549999237060547,30.635000228881836,30.520000457763672,30.56999969482422,988384
2023-05-24 13:30:00,30.010000228881836,30.420000076293945,29.98500061035156,30.420000076293945,675772
2023-05-24 14:30:00,30.020000457763672,30.1200008392334,29.829999923706055,30.01499938964844,924471
2023-05-24 15:30:00,29.969999313354492,30.09000015258789,29.934999465942383,30.020000457763672,765708
2023-05-24 16:30:00,29.924999237060547,30.065000534057617,29.899999618530273,29.979999542236328,448001
2023-05-24 17:30:00,29.84000015258789,29.98500061035156,29.829999923706055,29.924999237060547,517852
2023-05-24 18:30:00,30.075000762939453,30.11000061035156,29.829999923706055,29.84000015258789,686438
2023-05-24 19:30:00,30.010000228881836,30.15999984741211,29.989999771118164,30.075000762939453,1144071
2023-05-25 13:30:00,30.575000762939453,30.7450008392334,30.34000015258789,30.520000457763672,1233225
2023-05-25 14:30:00,30.44499969482422,30.594999313354492,30.399999618530273,30.579999923706055,548471
2023-05-25 15:30:00,30.739999771118164,30.739999771118164,30.350000381469727,30.44499969482422,607495
2023-05-25 16:30:00,30.780000686645508,30.790000915527344,30.600000381469727,30.739999771118164,494296
2023-05-25 17:30:00,30.844999313354492,30.899999618530273,30.725000381469727,30.774999618530273,668541
2023-05-25 18:30:00,30.934999465942383,30.954999923706055,30.674999237060547,30.844999313354492,890024
2023-05-25 19:30:00,30.88999938964844,30.959999084472656,30.850000381469727,30.934999465942383,1482780
