Datetime,Close,High,Low,Open,Volume
2025-03-20 14:01:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,7296
2025-03-20 14:02:00,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,6532
2025-03-20 14:03:00,28.834999084472656,28.86000061035156,28.81999969482422,28.81999969482422,6609
2025-03-20 14:04:00,28.81999969482422,28.844999313354492,28.815000534057617,28.84000015258789,20194
2025-03-20 14:05:00,28.80500030517578,28.809999465942383,28.78499984741211,28.809999465942383,7545
2025-03-20 14:06:00,28.80500030517578,28.809999465942383,28.785999298095703,28.80500030517578,4256
2025-03-20 14:07:00,28.825000762939453,28.829999923706055,28.794200897216797,28.799999237060547,6724
2025-03-20 14:08:00,28.815000534057617,28.81999969482422,28.799999237060547,28.81999969482422,5190
2025-03-20 14:09:00,28.829999923706055,28.834999084472656,28.80500030517578,28.809999465942383,6259
2025-03-20 14:10:00,28.78499984741211,28.825000762939453,28.78499984741211,28.825000762939453,3826
2025-03-20 14:11:00,28.799999237060547,28.825000762939453,28.790000915527344,28.790000915527344,7226
2025-03-20 14:12:00,28.799999237060547,28.809999465942383,28.790000915527344,28.809999465942383,9427
2025-03-20 14:13:00,28.815000534057617,28.81999969482422,28.799999237060547,28.799999237060547,4955
2025-03-20 14:14:00,28.815000534057617,28.81999969482422,28.80500030517578,28.815000534057617,6077
2025-03-20 14:15:00,28.780000686645508,28.809999465942383,28.760000228881836,28.809999465942383,10006
2025-03-20 14:16:00,28.795000076293945,28.795000076293945,28.774999618530273,28.774999618530273,5201
2025-03-20 14:17:00,28.815000534057617,28.825000762939453,28.799999237060547,28.799999237060547,8728
2025-03-20 14:18:00,28.825000762939453,28.829999923706055,28.815000534057617,28.815000534057617,11769
2025-03-20 14:19:00,28.80500030517578,28.825000762939453,28.799999237060547,28.825000762939453,11434
2025-03-20 14:20:00,28.80500030517578,28.809999465942383,28.80500030517578,28.809999465942383,2956
2025-03-20 14:21:00,28.80500030517578,28.815000534057617,28.799999237060547,28.80500030517578,6384
2025-03-20 14:22:00,28.815000534057617,28.815000534057617,28.799999237060547,28.799999237060547,2659
2025-03-20 14:23:00,28.829999923706055,28.834999084472656,28.81999969482422,28.81999969482422,9075
2025-03-20 14:24:00,28.834999084472656,28.848499298095703,28.829999923706055,28.834999084472656,10258
2025-03-20 14:25:00,28.809999465942383,28.83710289001465,28.809999465942383,28.83710289001465,5332
2025-03-20 14:26:00,28.84000015258789,28.84000015258789,28.809999465942383,28.809999465942383,9249
2025-03-20 14:27:00,28.834999084472656,28.844999313354492,28.829999923706055,28.84000015258789,4869
2025-03-20 14:28:00,28.799999237060547,28.834999084472656,28.799999237060547,28.834999084472656,6995
2025-03-20 14:29:00,28.799999237060547,28.80500030517578,28.795000076293945,28.799999237060547,4962
2025-03-20 14:30:00,28.787200927734375,28.81920051574707,28.78030014038086,28.80500030517578,8262
2025-03-20 14:31:00,28.780000686645508,28.799999237060547,28.780000686645508,28.780000686645508,11961
2025-03-20 14:32:00,28.787500381469727,28.795000076293945,28.780000686645508,28.780000686645508,5130
2025-03-20 14:33:00,28.770000457763672,28.790000915527344,28.770000457763672,28.790000915527344,5827
2025-03-20 14:34:00,28.76499938964844,28.774999618530273,28.760000228881836,28.76499938964844,6887
2025-03-20 14:35:00,28.76499938964844,28.780000686645508,28.7549991607666,28.760000228881836,7746
2025-03-20 14:36:00,28.799999237060547,28.80500030517578,28.76499938964844,28.76499938964844,11592
2025-03-20 14:37:00,28.78820037841797,28.799999237060547,28.78499984741211,28.799999237060547,4020
2025-03-20 14:38:00,28.790000915527344,28.790000915527344,28.78499984741211,28.78499984741211,3366
2025-03-20 14:39:00,28.76499938964844,28.790000915527344,28.76499938964844,28.790000915527344,5885
2025-03-20 14:40:00,28.79450035095215,28.799999237060547,28.76499938964844,28.76499938964844,9216
2025-03-20 14:41:00,28.80500030517578,28.809999465942383,28.790000915527344,28.795000076293945,4868
2025-03-20 14:42:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,4181
2025-03-20 14:43:00,28.825000762939453,28.829999923706055,28.81999969482422,28.825000762939453,7296
2025-03-20 14:44:00,28.825000762939453,28.825000762939453,28.814699172973633,28.81999969482422,8239
2025-03-20 14:45:00,28.825000762939453,28.834999084472656,28.825000762939453,28.829999923706055,7983
2025-03-20 14:46:00,28.829999923706055,28.834999084472656,28.825000762939453,28.825000762939453,4460
2025-03-20 14:47:00,28.825000762939453,28.825000762939453,28.809999465942383,28.81999969482422,8538
2025-03-20 14:48:00,28.834999084472656,28.834999084472656,28.825000762939453,28.825000762939453,1632
2025-03-20 14:49:00,28.82979965209961,28.829999923706055,28.823999404907227,28.829999923706055,7784
2025-03-20 14:50:00,28.815000534057617,28.81999969482422,28.815000534057617,28.81999969482422,9960
2025-03-20 14:51:00,28.834999084472656,28.834999084472656,28.815000534057617,28.815000534057617,7977
2025-03-20 14:52:00,28.825000762939453,28.834999084472656,28.825000762939453,28.834999084472656,5177
2025-03-20 14:53:00,28.825000762939453,28.838600158691406,28.825000762939453,28.829999923706055,6091
2025-03-20 14:54:00,28.84000015258789,28.84000015258789,28.825000762939453,28.82979965209961,3182
2025-03-20 14:55:00,28.825000762939453,28.84860038757324,28.825000762939453,28.834999084472656,14021
2025-03-20 14:56:00,28.834999084472656,28.834999084472656,28.825000762939453,28.825000762939453,2884
2025-03-20 14:57:00,28.858999252319336,28.858999252319336,28.84000015258789,28.84000015258789,10710
2025-03-20 14:58:00,28.854999542236328,28.865800857543945,28.844999313354492,28.850000381469727,8823
2025-03-20 14:59:00,28.8700008392334,28.8700008392334,28.834999084472656,28.850000381469727,10094
2025-03-20 15:00:00,28.844999313354492,28.885000228881836,28.84000015258789,28.8700008392334,9834
2025-03-20 15:01:00,28.84000015258789,28.850000381469727,28.84000015258789,28.844999313354492,4854
2025-03-20 15:02:00,28.81999969482422,28.834999084472656,28.81999969482422,28.834999084472656,3747
2025-03-20 15:03:00,28.844999313354492,28.844999313354492,28.81999969482422,28.81999969482422,7347
2025-03-20 15:04:00,28.854999542236328,28.86000061035156,28.84000015258789,28.84000015258789,2990
2025-03-20 15:05:00,28.829999923706055,28.854999542236328,28.829999923706055,28.854999542236328,5475
2025-03-20 15:06:00,28.815000534057617,28.829999923706055,28.801000595092773,28.829999923706055,9316
2025-03-20 15:07:00,28.81999969482422,28.82819938659668,28.809999465942383,28.81999969482422,6816
2025-03-20 15:08:00,28.80500030517578,28.815000534057617,28.799999237060547,28.815000534057617,5789
2025-03-20 15:09:00,28.790000915527344,28.809999465942383,28.790000915527344,28.799999237060547,11691
2025-03-20 15:10:00,28.78499984741211,28.80500030517578,28.780000686645508,28.799999237060547,9144
2025-03-20 15:11:00,28.795000076293945,28.799999237060547,28.78499984741211,28.790000915527344,5238
2025-03-20 15:12:00,28.80500030517578,28.80500030517578,28.790000915527344,28.795000076293945,3799
2025-03-20 15:13:00,28.815000534057617,28.81999969482422,28.80500030517578,28.80500030517578,4826
2025-03-20 15:14:00,28.80500030517578,28.815000534057617,28.799999237060547,28.809999465942383,5111
2025-03-20 15:15:00,28.795000076293945,28.80500030517578,28.790000915527344,28.80500030517578,2530
2025-03-20 15:16:00,28.78499984741211,28.80500030517578,28.780000686645508,28.795000076293945,8310
2025-03-20 15:17:00,28.78499984741211,28.790000915527344,28.774999618530273,28.790000915527344,4903
2025-03-20 15:18:00,28.795000076293945,28.795000076293945,28.780000686645508,28.780000686645508,6208
2025-03-20 15:19:00,28.78499984741211,28.809999465942383,28.78499984741211,28.79439926147461,10456
2025-03-20 15:20:00,28.795499801635746,28.795499801635746,28.780000686645508,28.78499984741211,5129
2025-03-20 15:21:00,28.78499984741211,28.799999237060547,28.78499984741211,28.790000915527344,5460
2025-03-20 15:22:00,28.80500030517578,28.80500030517578,28.770000457763672,28.780000686645508,8922
2025-03-20 15:23:00,28.809999465942383,28.81999969482422,28.799999237060547,28.799999237060547,3917
2025-03-20 15:24:00,28.80500030517578,28.809999465942383,28.799999237060547,28.799999237060547,3225
2025-03-20 15:25:00,28.809999465942383,28.809999465942383,28.795000076293945,28.809999465942383,8509
2025-03-20 15:26:00,28.799999237060547,28.80500030517578,28.795000076293945,28.799999237060547,3840
2025-03-20 15:27:00,28.80500030517578,28.815000534057617,28.799999237060547,28.80500030517578,5268
2025-03-20 15:28:00,28.795000076293945,28.809999465942383,28.790000915527344,28.809999465942383,6014
2025-03-20 15:29:00,28.795000076293945,28.799999237060547,28.795000076293945,28.795000076293945,3705
2025-03-20 15:30:00,28.780000686645508,28.799999237060547,28.780000686645508,28.795000076293945,6994
2025-03-20 15:31:00,28.78499984741211,28.785499572753903,28.76499938964844,28.774999618530273,10722
2025-03-20 15:32:00,28.774999618530273,28.80500030517578,28.774999618530273,28.78499984741211,7763
2025-03-20 15:33:00,28.774999618530273,28.790000915527344,28.774999618530273,28.780000686645508,2919
2025-03-20 15:34:00,28.770000457763672,28.774999618530273,28.7549991607666,28.774999618530273,7637
2025-03-20 15:35:00,28.7549991607666,28.774999618530273,28.7549991607666,28.774999618530273,1755
2025-03-20 15:36:00,28.7549991607666,28.774999618530273,28.7549991607666,28.7549991607666,10707
2025-03-20 15:37:00,28.795000076293945,28.795000076293945,28.7549991607666,28.760000228881836,8111
2025-03-20 15:38:00,28.774999618530273,28.799999237060547,28.774999618530273,28.795000076293945,5683
2025-03-20 15:39:00,28.780000686645508,28.78499984741211,28.774999618530273,28.780000686645508,3328
2025-03-20 15:40:00,28.799999237060547,28.80500030517578,28.78499984741211,28.787599563598633,11881
2025-03-20 15:41:00,28.78499984741211,28.790000915527344,28.780000686645508,28.790000915527344,11814
2025-03-20 15:42:00,28.799999237060547,28.80500030517578,28.790000915527344,28.790000915527344,5768
2025-03-20 15:43:00,28.78499984741211,28.799999237060547,28.78499984741211,28.799999237060547,4707
2025-03-20 15:44:00,28.80500030517578,28.80500030517578,28.78499984741211,28.78499984741211,5549
2025-03-20 15:45:00,28.795000076293945,28.809999465942383,28.795000076293945,28.799999237060547,2472
2025-03-20 15:46:00,28.825000762939453,28.825000762939453,28.795000076293945,28.795000076293945,7784
2025-03-20 15:47:00,28.834999084472656,28.844999313354492,28.829999923706055,28.829999923706055,3286
2025-03-20 15:48:00,28.850000381469727,28.850000381469727,28.84000015258789,28.84000015258789,2391
2025-03-20 15:49:00,28.834999084472656,28.84000015258789,28.834999084472656,28.84000015258789,2424
2025-03-20 15:50:00,28.81999969482422,28.829999923706055,28.815000534057617,28.829999923706055,3970
2025-03-20 15:51:00,28.829999923706055,28.84000015258789,28.825000762939453,28.829999923706055,6418
2025-03-20 15:52:00,28.834999084472656,28.834999084472656,28.825000762939453,28.829999923706055,5993
2025-03-20 15:53:00,28.834999084472656,28.839000701904297,28.834999084472656,28.834999084472656,1169
2025-03-20 15:54:00,28.834999084472656,28.84000015258789,28.829999923706055,28.834999084472656,4405
2025-03-20 15:55:00,28.825000762939453,28.829999923706055,28.815000534057617,28.829999923706055,40623
2025-03-20 15:56:00,28.81999969482422,28.834999084472656,28.799999237060547,28.825000762939453,11192
2025-03-20 15:57:00,28.825000762939453,28.825000762939453,28.809999465942383,28.81999969482422,7185
2025-03-20 15:58:00,28.815000534057617,28.825000762939453,28.815000534057617,28.825000762939453,2631
2025-03-20 15:59:00,28.825000762939453,28.829999923706055,28.815000534057617,28.815000534057617,10547
2025-03-20 16:00:00,28.829999923706055,28.829999923706055,28.809999465942383,28.81999969482422,11484
2025-03-20 16:01:00,28.854999542236328,28.86000061035156,28.834999084472656,28.834999084472656,6404
2025-03-20 16:02:00,28.86000061035156,28.864999771118164,28.854999542236328,28.855499267578125,4730
2025-03-20 16:03:00,28.854999542236328,28.86000061035156,28.854999542236328,28.854999542236328,3046
2025-03-20 16:04:00,28.850000381469727,28.88999938964844,28.844999313354492,28.854999542236328,29636
2025-03-20 16:05:00,28.825000762939453,28.850000381469727,28.822898864746097,28.850000381469727,9276
2025-03-20 16:06:00,28.815000534057617,28.834999084472656,28.809999465942383,28.834999084472656,8880
2025-03-20 16:07:00,28.790000915527344,28.815000534057617,28.790000915527344,28.815000534057617,25657
2025-03-20 16:08:00,28.78499984741211,28.790000915527344,28.780000686645508,28.780000686645508,5342
2025-03-20 16:09:00,28.790000915527344,28.790000915527344,28.774999618530273,28.78499984741211,7900
2025-03-20 16:10:00,28.76499938964844,28.795000076293945,28.760000228881836,28.795000076293945,10718
2025-03-20 16:11:00,28.76499938964844,28.770000457763672,28.75,28.760000228881836,15071
2025-03-20 16:12:00,28.75,28.770000457763672,28.75,28.76499938964844,6160
2025-03-20 16:13:00,28.78499984741211,28.78499984741211,28.75,28.75,19567
2025-03-20 16:14:00,28.774999618530273,28.78499984741211,28.770000457763672,28.78499984741211,9054
2025-03-20 16:15:00,28.76499938964844,28.780000686645508,28.760000228881836,28.774999618530273,7207
2025-03-20 16:16:00,28.784000396728516,28.784000396728516,28.7549991607666,28.76499938964844,8353
2025-03-20 16:17:00,28.780000686645508,28.78499984741211,28.770000457763672,28.78499984741211,3301
2025-03-20 16:18:00,28.76499938964844,28.781400680541992,28.760000228881836,28.781400680541992,11694
2025-03-20 16:19:00,28.76499938964844,28.767499923706055,28.760000228881836,28.76499938964844,4230
2025-03-20 16:20:00,28.7549991607666,28.770000457763672,28.7549991607666,28.76499938964844,19775
2025-03-20 16:21:00,28.729999542236328,28.7549991607666,28.729999542236328,28.7549991607666,6070
2025-03-20 16:22:00,28.709999084472656,28.730100631713867,28.709999084472656,28.730100631713867,8461
2025-03-20 16:23:00,28.700000762939453,28.719999313354492,28.700000762939453,28.71500015258789,8876
2025-03-20 16:24:00,28.709999084472656,28.709999084472656,28.700000762939453,28.700000762939453,5763
2025-03-20 16:25:00,28.674999237060547,28.700000762939453,28.670000076293945,28.700000762939453,13785
2025-03-20 16:26:00,28.709999084472656,28.709999084472656,28.674999237060547,28.674999237060547,14036
2025-03-20 16:27:00,28.690000534057617,28.719999313354492,28.690000534057617,28.719999313354492,4081
2025-03-20 16:28:00,28.665000915527344,28.69499969482422,28.662803649902344,28.690000534057617,7536
2025-03-20 16:29:00,28.652902603149418,28.68000030517578,28.645000457763672,28.670000076293945,8681
2025-03-20 16:30:00,28.649999618530273,28.674999237060547,28.645000457763672,28.65999984741211,12181
2025-03-20 16:31:00,28.665000915527344,28.670000076293945,28.63999938964844,28.63999938964844,9475
2025-03-20 16:32:00,28.63999938964844,28.66550064086914,28.63999938964844,28.66550064086914,6710
2025-03-20 16:33:00,28.63999938964844,28.64550018310547,28.63999938964844,28.63999938964844,5322
2025-03-20 16:34:00,28.635499954223633,28.63999938964844,28.6299991607666,28.63999938964844,6150
2025-03-20 16:35:00,28.63999938964844,28.645000457763672,28.625,28.6299991607666,6959
2025-03-20 16:36:00,28.645000457763672,28.649999618530273,28.6299991607666,28.63999938964844,7493
2025-03-20 16:37:00,28.645000457763672,28.65999984741211,28.63999938964844,28.649999618530273,9385
2025-03-20 16:38:00,28.655000686645508,28.665000915527344,28.63999938964844,28.649999618530273,6312
2025-03-20 16:39:00,28.655000686645508,28.65999984741211,28.649999618530273,28.649999618530273,3603
2025-03-20 16:40:00,28.63999938964844,28.65999984741211,28.63999938964844,28.659500122070312,7202
2025-03-20 16:41:00,28.63999938964844,28.645000457763672,28.635000228881836,28.635000228881836,6322
2025-03-20 16:42:00,28.62579917907715,28.63999938964844,28.6200008392334,28.63999938964844,3878
2025-03-20 16:43:00,28.6200008392334,28.6299991607666,28.604999542236328,28.62579917907715,12355
2025-03-20 16:44:00,28.604999542236328,28.61000061035156,28.600000381469727,28.61000061035156,4592
2025-03-20 16:45:00,28.584999084472656,28.61000061035156,28.584999084472656,28.604999542236328,7379
2025-03-20 16:46:00,28.584999084472656,28.59000015258789,28.579999923706055,28.584999084472656,9512
2025-03-20 16:47:00,28.594999313354492,28.609800338745117,28.584999084472656,28.584999084472656,8960
2025-03-20 16:48:00,28.600000381469727,28.600000381469727,28.584999084472656,28.600000381469727,3328
2025-03-20 16:49:00,28.56999969482422,28.59000015258789,28.56999969482422,28.59000015258789,3593
2025-03-20 16:50:00,28.59000015258789,28.59000015258789,28.575000762939453,28.575000762939453,5144
2025-03-20 16:51:00,28.58989906311035,28.59000015258789,28.575000762939453,28.579999923706055,6361
2025-03-20 16:52:00,28.61000061035156,28.61000061035156,28.584999084472656,28.584999084472656,7183
2025-03-20 16:53:00,28.604999542236328,28.61000061035156,28.604999542236328,28.604999542236328,1757
2025-03-20 16:54:00,28.6299991607666,28.6299991607666,28.604999542236328,28.604999542236328,9273
2025-03-20 16:55:00,28.614999771118164,28.635000228881836,28.614999771118164,28.625,10728
2025-03-20 16:56:00,28.594999313354492,28.61000061035156,28.594999313354492,28.61000061035156,3575
2025-03-20 16:57:00,28.600000381469727,28.600000381469727,28.594999313354492,28.594999313354492,8889
2025-03-20 16:58:00,28.59000015258789,28.594999313354492,28.584999084472656,28.594999313354492,5685
2025-03-20 16:59:00,28.594999313354492,28.600000381469727,28.594999313354492,28.594999313354492,1889
2025-03-20 17:00:00,28.61989974975586,28.6200008392334,28.594999313354492,28.594999313354492,7116
2025-03-20 17:01:00,28.604999542236328,28.614999771118164,28.604999542236328,28.614999771118164,6455
2025-03-20 17:02:00,28.6299991607666,28.6299991607666,28.614999771118164,28.6299991607666,4188
2025-03-20 17:03:00,28.649999618530273,28.649999618530273,28.625,28.625,8225
2025-03-20 17:04:00,28.649999618530273,28.649999618530273,28.63999938964844,28.645000457763672,8231
2025-03-20 17:05:00,28.674999237060547,28.674999237060547,28.645000457763672,28.645000457763672,5866
2025-03-20 17:06:00,28.655000686645508,28.670000076293945,28.654399871826172,28.670000076293945,5660
2025-03-20 17:07:00,28.670000076293945,28.670000076293945,28.645000457763672,28.655000686645508,6463
2025-03-20 17:08:00,28.69499969482422,28.69499969482422,28.674999237060547,28.68000030517578,7282
2025-03-20 17:09:00,28.684999465942383,28.690200805664062,28.684999465942383,28.690000534057617,10311
2025-03-20 17:10:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,2358
2025-03-20 17:11:00,28.670000076293945,28.684999465942383,28.670000076293945,28.684999465942383,4627
2025-03-20 17:12:00,28.684999465942383,28.684999465942383,28.68000030517578,28.68000030517578,3450
2025-03-20 17:13:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,1730
2025-03-20 17:14:00,28.690000534057617,28.690000534057617,28.684999465942383,28.684999465942383,4866
2025-03-20 17:15:00,28.69499969482422,28.69499969482422,28.690000534057617,28.690000534057617,2121
2025-03-20 17:16:00,28.69499969482422,28.69499969482422,28.684999465942383,28.690000534057617,5449
2025-03-20 17:17:00,28.69499969482422,28.700000762939453,28.690000534057617,28.69499969482422,5184
2025-03-20 17:18:00,28.69499969482422,28.700000762939453,28.694700241088867,28.698999404907227,3388
2025-03-20 17:19:00,28.704999923706055,28.70989990234375,28.700000762939453,28.700000762939453,4853
2025-03-20 17:20:00,28.68000030517578,28.709999084472656,28.68000030517578,28.70439910888672,9530
2025-03-20 17:21:00,28.655000686645508,28.674999237060547,28.655000686645508,28.674999237060547,10899
2025-03-20 17:22:00,28.645000457763672,28.649999618530273,28.63999938964844,28.649999618530273,12807
2025-03-20 17:23:00,28.64550018310547,28.65399932861328,28.645000457763672,28.649999618530273,3843
2025-03-20 17:24:00,28.63999938964844,28.645000457763672,28.63999938964844,28.63999938964844,10594
2025-03-20 17:25:00,28.635000228881836,28.649999618530273,28.635000228881836,28.649999618530273,6341
2025-03-20 17:26:00,28.604999542236328,28.635000228881836,28.600000381469727,28.635000228881836,4810
2025-03-20 17:27:00,28.579999923706055,28.600000381469727,28.579999923706055,28.600000381469727,4855
2025-03-20 17:28:00,28.579999923706055,28.579999923706055,28.575000762939453,28.579999923706055,3119
2025-03-20 17:29:00,28.58009910583496,28.59000015258789,28.56999969482422,28.579999923706055,9739
2025-03-20 17:30:00,28.60919952392578,28.61000061035156,28.575000762939453,28.58449935913086,12342
2025-03-20 17:31:00,28.625,28.6299991607666,28.61000061035156,28.61000061035156,5065
2025-03-20 17:32:00,28.635000228881836,28.635000228881836,28.625,28.625,5662
2025-03-20 17:33:00,28.63999938964844,28.645000457763672,28.633800506591797,28.633800506591797,6393
2025-03-20 17:34:00,28.6299991607666,28.635000228881836,28.6299991607666,28.635000228881836,4302
2025-03-20 17:35:00,28.635000228881836,28.655000686645508,28.635000228881836,28.63999938964844,6917
2025-03-20 17:36:00,28.635000228881836,28.63999938964844,28.635000228881836,28.63999938964844,744
2025-03-20 17:37:00,28.65449905395508,28.65999984741211,28.635000228881836,28.635000228881836,10038
2025-03-20 17:38:00,28.655000686645508,28.65999984741211,28.655000686645508,28.65999984741211,5479
2025-03-20 17:39:00,28.665000915527344,28.665000915527344,28.655000686645508,28.655000686645508,5514
2025-03-20 17:40:00,28.655000686645508,28.665000915527344,28.655000686645508,28.665000915527344,4904
2025-03-20 17:41:00,28.655000686645508,28.65999984741211,28.649999618530273,28.655000686645508,4415
2025-03-20 17:42:00,28.649999618530273,28.65999984741211,28.649999618530273,28.65999984741211,3678
2025-03-20 17:43:00,28.655000686645508,28.65999984741211,28.655000686645508,28.655000686645508,7165
2025-03-20 17:44:00,28.63999938964844,28.649999618530273,28.63999938964844,28.649999618530273,8084
2025-03-20 17:45:00,28.655000686645508,28.655000686645508,28.645000457763672,28.645000457763672,3090
2025-03-20 17:46:00,28.674999237060547,28.674999237060547,28.655000686645508,28.65999984741211,5203
2025-03-20 17:47:00,28.674999237060547,28.690000534057617,28.674999237060547,28.68000030517578,6735
2025-03-20 17:48:00,28.655000686645508,28.674999237060547,28.655000686645508,28.6742000579834,3600
2025-03-20 17:49:00,28.655000686645508,28.659099578857425,28.655000686645508,28.655000686645508,2386
2025-03-20 17:50:00,28.645000457763672,28.665000915527344,28.645000457763672,28.655000686645508,7514
2025-03-20 17:51:00,28.655000686645508,28.655000686645508,28.645000457763672,28.645000457763672,3962
2025-03-20 17:52:00,28.63999938964844,28.649999618530273,28.635000228881836,28.649999618530273,6267
2025-03-20 17:53:00,28.63999938964844,28.645000457763672,28.63999938964844,28.63999938964844,2101
2025-03-20 17:54:00,28.61000061035156,28.6299991607666,28.61000061035156,28.6299991607666,6038
2025-03-20 17:55:00,28.59000015258789,28.614999771118164,28.59000015258789,28.61000061035156,6373
2025-03-20 17:56:00,28.586000442504883,28.59000015258789,28.579999923706055,28.59000015258789,4038
2025-03-20 17:57:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,1817
2025-03-20 17:58:00,28.559999465942383,28.584999084472656,28.559999465942383,28.575000762939453,7332
2025-03-20 17:59:00,28.575000762939453,28.575599670410156,28.55500030517578,28.56999969482422,11754
2025-03-20 18:00:00,28.575000762939453,28.575000762939453,28.559999465942383,28.56999969482422,7073
2025-03-20 18:01:00,28.575000762939453,28.58930015563965,28.55500030517578,28.56999969482422,7188
2025-03-20 18:02:00,28.553699493408203,28.56999969482422,28.545000076293945,28.56999969482422,12096
2025-03-20 18:03:00,28.545000076293945,28.55920028686523,28.53499984741211,28.55920028686523,6319
2025-03-20 18:04:00,28.545000076293945,28.55500030517578,28.540000915527344,28.545000076293945,4257
2025-03-20 18:05:00,28.545000076293945,28.549999237060547,28.540000915527344,28.540000915527344,5479
2025-03-20 18:06:00,28.55500030517578,28.56999969482422,28.545000076293945,28.545000076293945,10533
2025-03-20 18:07:00,28.575000762939453,28.575000762939453,28.55500030517578,28.55500030517578,6575
2025-03-20 18:08:00,28.565000534057617,28.575000762939453,28.565000534057617,28.575000762939453,9688
2025-03-20 18:09:00,28.565000534057617,28.565000534057617,28.559999465942383,28.565000534057617,4189
2025-03-20 18:10:00,28.600000381469727,28.600000381469727,28.56999969482422,28.56999969482422,6253
2025-03-20 18:11:00,28.594999313354492,28.614999771118164,28.594999313354492,28.604999542236328,10338
2025-03-20 18:12:00,28.60099983215332,28.604999542236328,28.594999313354492,28.600000381469727,3346
2025-03-20 18:13:00,28.584999084472656,28.600000381469727,28.584999084472656,28.600000381469727,3297
2025-03-20 18:14:00,28.56999969482422,28.594999313354492,28.56999969482422,28.59000015258789,4100
2025-03-20 18:15:00,28.575000762939453,28.57550048828125,28.56999969482422,28.575000762939453,2370
2025-03-20 18:16:00,28.579999923706055,28.579999923706055,28.56999969482422,28.56999969482422,8767
2025-03-20 18:17:00,28.575000762939453,28.579999923706055,28.56999969482422,28.56999969482422,4412
2025-03-20 18:18:00,28.56999969482422,28.59000015258789,28.56999969482422,28.575000762939453,9312
2025-03-20 18:19:00,28.565000534057617,28.574399948120117,28.565000534057617,28.56999969482422,7177
2025-03-20 18:20:00,28.55500030517578,28.565000534057617,28.540000915527344,28.559999465942383,8875
