Datetime,Close,High,Low,Open,Volume
2023-04-12 16:30:00,62.09000015258789,62.15999984741211,61.5099983215332,61.58000183105469,316917
2023-04-12 17:30:00,62.040000915527344,62.2599983215332,62.02000045776367,62.095001220703125,234290
2023-04-12 18:30:00,61.75,62.040000915527344,61.709999084472656,62.040000915527344,277413
2023-04-12 19:30:00,61.564998626708984,61.81999969482422,61.5,61.7400016784668,457074
2023-04-13 13:30:00,61.56999969482422,61.59000015258789,61.02000045776367,61.400001525878906,422395
2023-04-13 14:30:00,61.2599983215332,61.68000030517578,61.150001525878906,61.56999969482422,276096
2023-04-13 15:30:00,61.540000915527344,61.567901611328125,61.25,61.2599983215332,138525
2023-04-13 16:30:00,61.68000030517578,61.7400016784668,61.4900016784668,61.540000915527344,161970
2023-04-13 17:30:00,61.70000076293945,61.78219985961914,61.529998779296875,61.68000030517578,326292
2023-04-13 18:30:00,61.78010177612305,61.83000183105469,61.65999984741211,61.70000076293945,198010
2023-04-13 19:30:00,61.689998626708984,61.8765983581543,61.66999816894531,61.78499984741211,380930
2023-04-14 13:30:00,60.72999954223633,61.63999938964844,60.689998626708984,61.58000183105469,298838
2023-04-14 14:30:00,60.709999084472656,60.970001220703125,60.630001068115234,60.7400016784668,189719
2023-04-14 15:30:00,60.88999938964844,60.92499923706055,60.45000076293945,60.70000076293945,373150
2023-04-14 16:30:00,60.720001220703125,60.930999755859375,60.70000076293945,60.900001525878906,153321
2023-04-14 17:30:00,60.595001220703125,60.709999084472656,60.54499816894531,60.709999084472656,130725
2023-04-14 18:30:00,60.720001220703125,60.7599983215332,60.46500015258789,60.59000015258789,229190
2023-04-14 19:30:00,60.810001373291016,60.94499969482422,60.66999816894531,60.720001220703125,364756
2023-04-17 13:30:00,61.415000915527344,61.459999084472656,60.83000183105469,60.95000076293945,169891
2023-04-17 14:30:00,61.529998779296875,61.54999923706055,61.16999816894531,61.45000076293945,181740
2023-04-17 15:30:00,61.5099983215332,61.68000030517578,61.38999938964844,61.540000915527344,176195
2023-04-17 16:30:00,61.2599983215332,61.52299880981445,61.189998626708984,61.52299880981445,98560
2023-04-17 17:30:00,61.279998779296875,61.279998779296875,61.09000015258789,61.25,105645
2023-04-17 18:30:00,61.54999923706055,61.56999969482422,61.2599983215332,61.28499984741211,138752
2023-04-17 19:30:00,61.45000076293945,61.55500030517578,61.314998626708984,61.53499984741211,294792
2023-04-18 13:30:00,60.810001373291016,61.560001373291016,60.79999923706055,61.38999938964844,267915
2023-04-18 14:30:00,60.650001525878906,60.86000061035156,60.529998779296875,60.810001373291016,252261
2023-04-18 15:30:00,60.81999969482422,60.81999969482422,60.540000915527344,60.65999984741211,140042
2023-04-18 16:30:00,60.7599983215332,60.869998931884766,60.665000915527344,60.83000183105469,103699
2023-04-18 17:30:00,60.70000076293945,60.834999084472656,60.70000076293945,60.75,190435
2023-04-18 18:30:00,60.72999954223633,60.81999969482422,60.650001525878906,60.689998626708984,176237
2023-04-18 19:30:00,60.869998931884766,60.90999984741211,60.689998626708984,60.724998474121094,366173
2023-04-19 13:30:00,61.165000915527344,61.20500183105469,60.55500030517578,60.939998626708984,369023
2023-04-19 14:30:00,61.46500015258789,61.599998474121094,61.15999984741211,61.16999816894531,305514
2023-04-19 15:30:00,61.65999984741211,61.70000076293945,61.415000915527344,61.459999084472656,222615
2023-04-19 16:30:00,61.58000183105469,61.709999084472656,61.5099983215332,61.654998779296875,135862
2023-04-19 17:30:00,61.560001373291016,61.70000076293945,61.470001220703125,61.584999084472656,178500
2023-04-19 18:30:00,61.720001220703125,61.775001525878906,61.560001373291016,61.564998626708984,267219
2023-04-19 19:30:00,61.630001068115234,61.720001220703125,61.470001220703125,61.720001220703125,309882
2023-04-20 13:30:00,61.16999816894531,61.5,61.06999969482422,61.4900016784668,316105
2023-04-20 14:30:00,60.90999984741211,61.290000915527344,60.79999923706055,61.16999816894531,200645
2023-04-20 15:30:00,60.81999969482422,60.949100494384766,60.75,60.949100494384766,132185
2023-04-20 16:30:00,61.060001373291016,61.13999938964844,60.8297004699707,60.8297004699707,117802
2023-04-20 17:30:00,61.06999969482422,61.189998626708984,61.0,61.060001373291016,155297
2023-04-20 18:30:00,61.049598693847656,61.0880012512207,60.904998779296875,61.064998626708984,253284
2023-04-20 19:30:00,60.83000183105469,61.130001068115234,60.775001525878906,61.04499816894531,545038
2023-04-21 13:30:00,60.9900016784668,61.20000076293945,60.52000045776367,61.08000183105469,397990
2023-04-21 14:30:00,60.70500183105469,61.099998474121094,60.650001525878906,60.9900016784668,107904
2023-04-21 15:30:00,60.689998626708984,60.7599983215332,60.54999923706055,60.70500183105469,202067
2023-04-21 16:30:00,60.68000030517578,60.76499938964844,60.56999969482422,60.689998626708984,147387
2023-04-21 17:30:00,60.88999938964844,61.0,60.68000030517578,60.68000030517578,132434
2023-04-21 18:30:00,60.86000061035156,60.91899871826172,60.810001373291016,60.904998779296875,111123
2023-04-21 19:30:00,61.0099983215332,61.02000045776367,60.76499938964844,60.85499954223633,327963
2023-04-24 13:30:00,60.869998931884766,61.15999984741211,60.79499816894531,60.959999084472656,362462
2023-04-24 14:30:00,60.689998626708984,60.91999816894531,60.62950134277344,60.869998931884766,338055
2023-04-24 15:30:00,60.834999084472656,60.869998931884766,60.650001525878906,60.68000030517578,209477
2023-04-24 16:30:00,60.939998626708984,61.005001068115234,60.81999969482422,60.834999084472656,149668
2023-04-24 17:30:00,60.83000183105469,61.0099983215332,60.83000183105469,60.95000076293945,144170
2023-04-24 18:30:00,60.744998931884766,60.869998931884766,60.69010162353515,60.84000015258789,188137
2023-04-24 19:30:00,60.90999984741211,60.91999816894531,60.66999816894531,60.744998931884766,372447
2023-04-25 13:30:00,60.64500045776367,60.98749923706055,60.40999984741211,60.90999984741211,217883
2023-04-25 14:30:00,60.93709945678711,61.04999923706055,60.59000015258789,60.63999938964844,189277
2023-04-25 15:30:00,60.97999954223633,61.099998474121094,60.790000915527344,60.91999816894531,181623
2023-04-25 16:30:00,60.900001525878906,61.02000045776367,60.81999969482422,60.97999954223633,172400
2023-04-25 17:30:00,61.03070068359375,61.040000915527344,60.7599983215332,60.900001525878906,213275
2023-04-25 18:30:00,61.0,61.04999923706055,60.94499969482422,61.029998779296875,286174
2023-04-25 19:30:00,61.0,61.029998779296875,60.81999969482422,60.9900016784668,521534
2023-04-26 13:30:00,60.46500015258789,61.029998779296875,60.2681999206543,60.72999954223633,241372
2023-04-26 14:30:00,60.619998931884766,60.689998626708984,60.375,60.470001220703125,165022
2023-04-26 15:30:00,60.56999969482422,60.70500183105469,60.525001525878906,60.630001068115234,159767
2023-04-26 16:30:00,60.58000183105469,60.709999084472656,60.560001373291016,60.56999969482422,101509
2023-04-26 17:30:00,60.44499969482422,60.630001068115234,60.349998474121094,60.59000015258789,110598
2023-04-26 18:30:00,60.220001220703125,60.630001068115234,60.150001525878906,60.439998626708984,809848
2023-04-26 19:30:00,60.349998474121094,60.415000915527344,60.17499923706055,60.22999954223633,566679
2023-04-27 13:30:00,60.67499923706055,60.810001373291016,60.11000061035156,60.33000183105469,721757
2023-04-27 14:30:00,60.459999084472656,60.76499938964844,60.20000076293945,60.68000030517578,262345
2023-04-27 15:30:00,60.619998931884766,60.73500061035156,60.310001373291016,60.470001220703125,271444
2023-04-27 16:30:00,60.58000183105469,60.64500045776367,60.45000076293945,60.625,397465
2023-04-27 17:30:00,60.80500030517578,60.86000061035156,60.59000015258789,60.59000015258789,247753
2023-04-27 18:30:00,61.11000061035156,61.130001068115234,60.80500030517578,60.80500030517578,258541
2023-04-27 19:30:00,61.279998779296875,61.310001373291016,61.029998779296875,61.099998474121094,679478
2023-04-28 13:30:00,62.06999969482422,62.20000076293945,61.40999984741211,61.560001373291016,357272
2023-04-28 14:30:00,62.20500183105469,62.31999969482422,61.82210159301758,62.08000183105469,372154
2023-04-28 15:30:00,62.29999923706055,62.31999969482422,62.12779998779297,62.20500183105469,133439
2023-04-28 16:30:00,62.36000061035156,62.3849983215332,62.2400016784668,62.31999969482422,153936
2023-04-28 17:30:00,62.34000015258789,62.44499969482422,62.220001220703125,62.36000061035156,211381
2023-04-28 18:30:00,62.5,62.564998626708984,62.220001220703125,62.34000015258789,494083
2023-04-28 19:30:00,62.4900016784668,62.654998779296875,62.43000030517578,62.5,656616
2023-05-01 13:30:00,62.93000030517578,63.08000183105469,62.529998779296875,62.540000915527344,259934
2023-05-01 14:30:00,62.88999938964844,63.279998779296875,62.83000183105469,62.939998626708984,208858
2023-05-01 15:30:00,63.0,63.01499938964844,62.84000015258789,62.869998931884766,144291
2023-05-01 16:30:00,62.75,63.130001068115234,62.7400016784668,63.0,238301
2023-05-01 17:30:00,62.654998779296875,62.834999084472656,62.64500045776367,62.7401008605957,150641
2023-05-01 18:30:00,62.3849983215332,62.657501220703125,62.314998626708984,62.657501220703125,242385
2023-05-01 19:30:00,62.31999969482422,62.470001220703125,62.30500030517578,62.3849983215332,329087
2023-05-02 13:30:00,61.10110092163086,62.130001068115234,61.029998779296875,62.11000061035156,292193
2023-05-02 14:30:00,60.55500030517578,61.029998779296875,60.45000076293945,61.029998779296875,223376
2023-05-02 15:30:00,60.68000030517578,60.720001220703125,60.38999938964844,60.56999969482422,205888
2023-05-02 16:30:00,60.779998779296875,60.78499984741211,60.529998779296875,60.685001373291016,178717
2023-05-02 17:30:00,60.66999816894531,60.849998474121094,60.51499938964844,60.775001525878906,136162
2023-05-02 18:30:00,61.15999984741211,61.18000030517578,60.64500045776367,60.66999816894531,143423
2023-05-02 19:30:00,60.939998626708984,61.279998779296875,60.93000030517578,61.16999816894531,399324
2023-05-03 13:30:00,61.2400016784668,61.26499938964844,60.77000045776367,61.02000045776367,234291
2023-05-03 14:30:00,61.09000015258789,61.249900817871094,60.77000045776367,61.22999954223633,303947
2023-05-03 15:30:00,61.209999084472656,61.349998474121094,61.040000915527344,61.104698181152344,169737
2023-05-03 16:30:00,61.05910110473633,61.209999084472656,60.81999969482422,61.209999084472656,214343
2023-05-03 17:30:00,60.97999954223633,61.2599983215332,60.86000061035156,61.060001373291016,373734
2023-05-03 18:30:00,60.55500030517578,61.220001220703125,60.5099983215332,60.97999954223633,292563
2023-05-03 19:30:00,60.560001373291016,60.61000061035156,60.41999816894531,60.54999923706055,510340
2023-05-04 13:30:00,59.880001068115234,60.599998474121094,59.834999084472656,60.33000183105469,285125
2023-05-04 14:30:00,59.95500183105469,60.369998931884766,59.71110153198242,59.880001068115234,328036
2023-05-04 15:30:00,60.040000915527344,60.04999923706055,59.66299819946289,59.95000076293945,167574
2023-05-04 16:30:00,60.02000045776367,60.09000015258789,59.83000183105469,60.04999923706055,174999
2023-05-04 17:30:00,60.025001525878906,60.10499954223633,59.7599983215332,60.029998779296875,205051
2023-05-04 18:30:00,60.119998931884766,60.209999084472656,59.94499969482422,60.029998779296875,245330
2023-05-04 19:30:00,60.13999938964844,60.224998474121094,60.01499938964844,60.119998931884766,520907
2023-05-05 13:30:00,60.27000045776367,60.720001220703125,59.900001525878906,60.10499954223633,472808
2023-05-05 14:30:00,60.599998474121094,60.7400016784668,60.275001525878906,60.29999923706055,312099
2023-05-05 15:30:00,60.61000061035156,60.779998779296875,60.540000915527344,60.61000061035156,196712
2023-05-05 16:30:00,60.59000015258789,60.650001525878906,60.369998931884766,60.599998474121094,240262
2023-05-05 17:30:00,60.869998931884766,60.900001525878906,60.57500076293945,60.595001220703125,237920
2023-05-05 18:30:00,60.81999969482422,61.02000045776367,60.810001373291016,60.875,625597
2023-05-05 19:30:00,60.689998626708984,60.84199905395508,60.47999954223633,60.81999969482422,1182276
2023-05-08 13:30:00,52.56999969482422,54.75,52.415000915527344,54.41999816894531,6436074
2023-05-08 14:30:00,50.93000030517578,52.790000915527344,50.79999923706055,52.58000183105469,4697040
2023-05-08 15:30:00,51.09000015258789,51.57989883422851,50.81999969482422,50.932899475097656,2117671
2023-05-08 16:30:00,51.1349983215332,51.54999923706055,50.849998474121094,51.09989929199219,2047171
2023-05-08 17:30:00,50.92100143432617,51.400001525878906,50.86000061035156,51.13010025024414,1832290
2023-05-08 18:30:00,50.07989883422851,50.92720031738281,50.02000045776367,50.92499923706055,3197970
2023-05-08 19:30:00,50.72999954223633,51.220001220703125,50.064998626708984,50.06999969482422,4080649
2023-05-09 13:30:00,49.03099822998047,50.29999923706055,48.689998626708984,50.29999923706055,3068190
2023-05-09 14:30:00,48.70000076293945,49.04999923706055,48.5,49.040000915527344,1746988
2023-05-09 15:30:00,48.869998931884766,49.13999938964844,48.52000045776367,48.70500183105469,1530065
2023-05-09 16:30:00,48.62009811401367,48.94499969482422,48.30500030517578,48.86199951171875,1568103
2023-05-09 17:30:00,48.8849983215332,49.02989959716797,48.61000061035156,48.625,1096218
2023-05-09 18:30:00,49.099998474121094,49.43000030517578,48.845001220703125,48.88999938964844,1216808
2023-05-09 19:30:00,48.81999969482422,49.31999969482422,48.810001373291016,49.095001220703125,1252117
2023-05-10 13:30:00,48.2400016784668,49.3494987487793,48.08000183105469,49.0,1943346
2023-05-10 14:30:00,47.869998931884766,48.34000015258789,47.83000183105469,48.22999954223633,1279531
2023-05-10 15:30:00,47.40359878540039,47.900001525878906,47.38999938964844,47.849998474121094,923786
2023-05-10 16:30:00,47.185001373291016,47.41999816894531,47.11000061035156,47.400001525878906,744856
2023-05-10 17:30:00,47.43000030517578,47.63840103149414,47.18000030517578,47.18000030517578,609478
2023-05-10 18:30:00,47.55500030517578,47.7599983215332,47.439998626708984,47.439998626708984,793076
2023-05-10 19:30:00,47.27000045776367,47.599998474121094,47.25,47.54999923706055,1445829
2023-05-11 13:30:00,48.50960159301758,48.5099983215332,47.47999954223633,47.7599983215332,1678990
2023-05-11 14:30:00,48.790000915527344,48.900001525878906,48.47999954223633,48.5099983215332,876013
2023-05-11 15:30:00,48.75,48.93000030517578,48.63999938964844,48.79499816894531,702394
2023-05-11 16:30:00,49.0099983215332,49.11000061035156,48.72999954223633,48.755001068115234,809249
2023-05-11 17:30:00,49.224998474121094,49.2599983215332,48.939998626708984,49.02000045776367,643343
2023-05-11 18:30:00,49.160099029541016,49.38859939575195,49.15060043334961,49.22999954223633,740697
2023-05-11 19:30:00,49.33000183105469,49.349998474121094,49.15999984741211,49.165000915527344,815984
2023-05-12 13:30:00,48.89590072631836,49.5,48.70320129394531,49.20000076293945,734450
2023-05-12 14:30:00,48.69860076904297,49.0099983215332,48.5,48.900001525878906,711783
2023-05-12 15:30:00,48.69100189208984,48.75,48.34000015258789,48.69499969482422,700950
2023-05-12 16:30:00,48.84000015258789,48.98500061035156,48.529998779296875,48.69499969482422,646410
2023-05-12 17:30:00,48.939998626708984,48.9900016784668,48.77000045776367,48.84000015258789,520514
2023-05-12 18:30:00,48.8849983215332,48.95000076293945,48.69010162353515,48.935001373291016,562594
2023-05-12 19:30:00,48.86000061035156,48.95000076293945,48.779998779296875,48.869998931884766,777312
2023-05-15 13:30:00,49.68000030517578,49.849998474121094,49.220001220703125,49.459999084472656,864645
2023-05-15 14:30:00,49.810001373291016,50.11000061035156,49.57500076293945,49.66999816894531,793028
2023-05-15 15:30:00,49.65999984741211,49.814998626708984,49.4900016784668,49.814998626708984,394201
2023-05-15 16:30:00,49.810001373291016,50.099998474121094,49.65999984741211,49.66999816894531,434932
2023-05-15 17:30:00,49.6349983215332,49.849998474121094,49.459999084472656,49.79999923706055,378222
2023-05-15 18:30:00,49.31999969482422,49.72999954223633,49.27000045776367,49.6349983215332,553130
2023-05-15 19:30:00,49.470001220703125,49.650001525878906,49.310001373291016,49.31999969482422,794813
2023-05-16 13:30:00,48.7599983215332,49.27000045776367,48.65999984741211,49.27000045776367,803900
2023-05-16 14:30:00,49.06999969482422,49.17499923706055,48.77000045776367,48.77000045776367,352228
2023-05-16 15:30:00,48.94499969482422,49.154998779296875,48.720001220703125,49.060001373291016,396773
2023-05-16 16:30:00,48.93000030517578,48.97999954223633,48.72999954223633,48.95000076293945,377219
2023-05-16 17:30:00,49.334999084472656,49.36000061035156,48.869998931884766,48.93009948730469,463376
2023-05-16 18:30:00,49.17499923706055,49.45000076293945,49.14500045776367,49.34000015258789,467104
2023-05-16 19:30:00,49.20000076293945,49.33000183105469,49.06010055541992,49.18000030517578,716319
2023-05-17 13:30:00,49.30189895629883,49.57500076293945,49.04999923706055,49.119998931884766,384850
2023-05-17 14:30:00,49.130001068115234,49.40900039672851,48.93000030517578,49.31999969482422,299278
2023-05-17 15:30:00,49.18149948120117,49.290000915527344,49.04999923706055,49.11000061035156,345831
2023-05-17 16:30:00,49.68130111694336,49.81999969482422,49.185001373291016,49.185001373291016,602183
2023-05-17 17:30:00,49.75,49.790000915527344,49.59000015258789,49.68000030517578,290822
2023-05-17 18:30:00,49.91999816894531,49.93000030517578,49.72999954223633,49.75,388813
2023-05-17 19:30:00,50.119998931884766,50.14500045776367,49.880001068115234,49.92839813232422,765453
2023-05-18 13:30:00,50.189998626708984,50.189998626708984,49.70000076293945,49.84000015258789,454070
2023-05-18 14:30:00,49.900001525878906,50.30500030517578,49.83259963989258,50.18000030517578,400618
2023-05-18 15:30:00,49.939998626708984,49.94900131225586,49.720001220703125,49.900001525878906,451537
2023-05-18 16:30:00,49.77000045776367,49.9900016784668,49.66999816894531,49.93000030517578,275285
2023-05-18 17:30:00,49.880001068115234,49.90999984741211,49.505001068115234,49.7599983215332,294202
2023-05-18 18:30:00,49.834999084472656,49.97999954223633,49.79999923706055,49.875,354809
2023-05-18 19:30:00,49.970001220703125,50.10499954223633,49.81999969482422,49.84000015258789,679099
2023-05-19 13:30:00,50.50270080566406,50.523399353027344,49.95000076293945,50.0,416457
2023-05-19 14:30:00,50.09000015258789,50.5,50.084999084472656,50.4900016784668,317445
2023-05-19 15:30:00,49.9900016784668,50.099998474121094,49.88999938964844,50.08000183105469,298195
2023-05-19 16:30:00,49.724998474121094,49.974998474121094,49.70000076293945,49.974998474121094,421650
2023-05-19 17:30:00,49.87519836425781,49.94499969482422,49.72019958496094,49.724998474121094,369677
2023-05-19 18:30:00,49.875,50.01499938964844,49.86000061035156,49.875,302702
2023-05-19 19:30:00,49.959999084472656,50.04499816894531,49.79999923706055,49.875,801278
2023-05-22 13:30:00,50.310001373291016,50.380001068115234,49.88999938964844,50.0,457777
2023-05-22 14:30:00,49.86000061035156,50.38999938964844,49.790000915527344,50.33000183105469,558164
2023-05-22 15:30:00,50.099998474121094,50.22999954223633,49.849998474121094,49.849998474121094,259355
2023-05-22 16:30:00,50.02000045776367,50.15999984741211,49.9900016784668,50.099998474121094,213044
2023-05-22 17:30:00,50.130001068115234,50.1349983215332,49.959999084472656,50.029998779296875,200276
2023-05-22 18:30:00,50.310001373291016,50.375,50.125,50.130001068115234,308210
2023-05-22 19:30:00,50.11000061035156,50.33000183105469,50.09000015258789,50.307498931884766,551788
2023-05-23 13:30:00,50.96910095214844,50.9900016784668,50.22999954223633,50.29999923706055,588110
2023-05-23 14:30:00,51.36000061035156,51.369998931884766,50.79999923706055,50.97999954223633,400162
2023-05-23 15:30:00,51.72999954223633,51.75,51.34000015258789,51.341800689697266,456629
2023-05-23 16:30:00,51.709999084472656,51.959999084472656,51.5099983215332,51.7400016784668,350617
2023-05-23 17:30:00,51.685001373291016,51.95500183105469,51.59000015258789,51.689998626708984,349997
2023-05-23 18:30:00,51.759498596191406,51.779998779296875,51.5807991027832,51.66999816894531,347474
2023-05-23 19:30:00,51.66999816894531,51.8213005065918,51.65999984741211,51.7599983215332,627574
2023-05-24 13:30:00,50.91999816894531,51.7599983215332,50.7400016784668,51.7599983215332,413132
2023-05-24 14:30:00,51.314998626708984,51.43000030517578,50.95000076293945,50.95000076293945,341479
2023-05-24 15:30:00,51.084999084472656,51.334999084472656,51.060001373291016,51.314998626708984,252795
2023-05-24 16:30:00,51.310001373291016,51.47090148925781,51.09000015258789,51.09000015258789,309903
2023-05-24 17:30:00,51.61000061035156,51.65999984741211,51.310001373291016,51.31999969482422,293475
2023-05-24 18:30:00,51.85499954223633,51.90999984741211,51.599998474121094,51.619998931884766,413139
2023-05-24 19:30:00,51.77000045776367,52.029998779296875,51.73899841308594,51.85499954223633,656016
2023-05-25 13:30:00,51.63959884643555,51.7599983215332,51.2599983215332,51.58000183105469,677452
2023-05-25 14:30:00,51.47999954223633,51.845001220703125,51.279998779296875,51.630001068115234,300513
2023-05-25 15:30:00,51.56999969482422,51.72999954223633,51.41999816894531,51.47999954223633,356618
2023-05-25 16:30:00,51.69879913330078,51.72999954223633,51.33000183105469,51.56999969482422,386406
2023-05-25 17:30:00,51.85499954223633,51.97999954223633,51.70000076293945,51.70000076293945,267700
2023-05-25 18:30:00,51.875,51.8849983215332,51.57500076293945,51.85240173339844,350806
2023-05-25 19:30:00,51.76499938964844,51.9900016784668,51.7400016784668,51.875,707712
