Datetime,Close,High,Low,Open,Volume
2023-04-17 14:30:00,11.380000114440918,11.550000190734863,10.5,10.510000228881836,366938
2023-04-17 15:30:00,11.209500312805176,11.515399932861328,11.18000030517578,11.386300086975098,173111
2023-04-17 16:30:00,11.380000114440918,11.409899711608888,11.06999969482422,11.21500015258789,101433
2023-04-17 17:30:00,11.350000381469728,11.520000457763672,11.276000022888184,11.369999885559082,70769
2023-04-17 18:30:00,11.380000114440918,11.460000038146973,11.25,11.34000015258789,37870
2023-04-17 19:30:00,11.350000381469728,11.43000030517578,11.329999923706056,11.369999885559082,59237
2023-04-18 13:30:00,11.359999656677246,11.520000457763672,11.300000190734863,11.449999809265137,111733
2023-04-18 14:30:00,11.380000114440918,11.414999961853027,11.26200008392334,11.345000267028809,26880
2023-04-18 15:30:00,11.289999961853027,11.449999809265137,11.25,11.380000114440918,32593
2023-04-18 16:30:00,11.300000190734863,11.34000015258789,11.229999542236328,11.25,21326
2023-04-18 17:30:00,11.300000190734863,11.34000015258789,11.1899995803833,11.324999809265137,20949
2023-04-18 18:30:00,11.25,11.390000343322754,11.25,11.271900177001951,10485
2023-04-18 19:30:00,11.399999618530272,11.399999618530272,11.239999771118164,11.279999732971191,47893
2023-04-19 13:30:00,11.390000343322754,11.539999961853027,11.3100004196167,11.399999618530272,30159
2023-04-19 14:30:00,11.67739963531494,11.6899995803833,11.390000343322754,11.390000343322754,12098
2023-04-19 15:30:00,11.550000190734863,11.697400093078612,11.520000457763672,11.6899995803833,21075
2023-04-19 16:30:00,11.40999984741211,11.579999923706056,11.399999618530272,11.550000190734863,22576
2023-04-19 17:30:00,11.479999542236328,11.5600004196167,11.40999984741211,11.40999984741211,17349
2023-04-19 18:30:00,11.399999618530272,11.510000228881836,11.399999618530272,11.479999542236328,25630
2023-04-19 19:30:00,11.43000030517578,11.529999732971191,11.380000114440918,11.399900436401367,16170
2023-04-20 13:30:00,11.369999885559082,11.52560043334961,11.350000381469728,11.399999618530272,14363
2023-04-20 14:30:00,11.399999618530272,11.439900398254396,11.350000381469728,11.350000381469728,4345
2023-04-20 15:30:00,11.404999732971191,11.40999984741211,11.350000381469728,11.385000228881836,5088
2023-04-20 16:30:00,11.40999984741211,11.420000076293944,11.339599609375,11.390000343322754,5860
2023-04-20 17:30:00,11.390299797058104,11.40999984741211,11.369999885559082,11.40999984741211,5017
2023-04-20 18:30:00,11.350000381469728,11.399999618530272,11.31999969482422,11.380000114440918,11443
2023-04-20 19:30:00,11.350000381469728,11.369999885559082,11.25,11.34000015258789,20921
2023-04-21 13:30:00,11.295000076293944,11.449999809265137,11.270000457763672,11.449999809265137,9915
2023-04-21 14:30:00,11.34000015258789,11.364999771118164,11.24619960784912,11.34000015258789,11453
2023-04-21 15:30:00,11.31999969482422,11.359999656677246,11.31999969482422,11.329999923706056,9223
2023-04-21 16:30:00,11.259900093078612,11.3149995803833,11.210000038146973,11.3149995803833,10445
2023-04-21 17:30:00,11.279999732971191,11.30500030517578,11.260000228881836,11.260000228881836,2818
2023-04-21 18:30:00,11.239999771118164,11.31999969482422,11.239999771118164,11.31999969482422,6213
2023-04-21 19:30:00,11.15999984741211,11.292699813842772,11.140000343322754,11.260000228881836,15278
2023-04-24 13:30:00,11.359999656677246,11.359999656677246,11.154999732971191,11.170000076293944,5706
2023-04-24 14:30:00,11.170000076293944,11.28499984741211,11.15999984741211,11.270000457763672,10347
2023-04-24 15:30:00,11.18000030517578,11.229999542236328,11.0,11.18000030517578,23974
2023-04-24 16:30:00,11.104999542236328,11.145000457763672,11.074999809265137,11.12339973449707,5248
2023-04-24 17:30:00,11.130000114440918,11.170000076293944,11.100000381469728,11.104999542236328,8445
2023-04-24 18:30:00,11.135899543762209,11.164999961853027,11.074999809265137,11.100000381469728,6472
2023-04-24 19:30:00,11.210000038146973,11.220000267028809,11.130000114440918,11.145000457763672,8404
2023-04-25 13:30:00,11.260000228881836,11.4399995803833,11.199999809265137,11.260000228881836,10593
2023-04-25 14:30:00,11.140000343322754,11.260000228881836,11.100000381469728,11.260000228881836,5362
2023-04-25 15:30:00,11.079999923706056,11.114999771118164,11.0649995803833,11.100000381469728,6001
2023-04-25 16:30:00,11.100000381469728,11.130000114440918,11.0600004196167,11.0600004196167,7647
2023-04-25 17:30:00,11.065400123596191,11.06999969482422,11.03499984741211,11.06999969482422,6211
2023-04-25 18:30:00,11.050000190734863,11.06999969482422,11.022500038146973,11.06700038909912,5475
2023-04-25 19:30:00,11.0,11.09000015258789,11.0,11.06999969482422,13314
2023-04-26 13:30:00,11.079999923706056,11.093600273132324,11.039999961853027,11.039999961853027,8260
2023-04-26 14:30:00,11.09000015258789,11.130000114440918,11.04990005493164,11.09000015258789,6958
2023-04-26 15:30:00,11.21500015258789,11.25,11.0600004196167,11.0600004196167,4103
2023-04-26 16:30:00,11.1899995803833,11.25,11.15999984741211,11.210000038146973,8646
2023-04-26 17:30:00,11.119999885559082,11.1899995803833,11.114999771118164,11.149999618530272,8428
2023-04-26 18:30:00,11.039999961853027,11.140000343322754,11.0,11.100000381469728,12122
2023-04-26 19:30:00,11.0,11.079999923706056,11.0,11.0600004196167,9089
2023-04-27 13:30:00,11.05500030517578,11.077699661254885,11.0,11.0,0
2023-04-27 14:30:00,11.09000015258789,11.09000015258789,11.045000076293944,11.045000076293944,2408
2023-04-27 15:30:00,10.800000190734863,11.039999961853027,10.800000190734863,11.039999961853027,28257
2023-04-27 16:30:00,10.689599990844728,10.81999969482422,10.649999618530272,10.8100004196167,18554
2023-04-27 17:30:00,10.711999893188477,10.753299713134766,10.619999885559082,10.675000190734863,11219
2023-04-27 18:30:00,10.720000267028809,10.789999961853027,10.699999809265137,10.725000381469728,14513
2023-04-27 19:30:00,10.6899995803833,10.779999732971191,10.65999984741211,10.71500015258789,39166
2023-04-28 13:30:00,10.65999984741211,10.710000038146973,10.550000190734863,10.670000076293944,16132
2023-04-28 14:30:00,10.729999542236328,10.75,10.661800384521484,10.710000038146973,6102
2023-04-28 15:30:00,10.729999542236328,10.75,10.689200401306152,10.75,3474
2023-04-28 16:30:00,10.649999618530272,10.75,10.649999618530272,10.710000038146973,4118
2023-04-28 17:30:00,10.67199993133545,10.725000381469728,10.67199993133545,10.68000030517578,4452
2023-04-28 18:30:00,10.6899995803833,10.729999542236328,10.68000030517578,10.68000030517578,6766
2023-04-28 19:30:00,10.68000030517578,10.729999542236328,10.65999984741211,10.68000030517578,17429
2023-05-01 13:30:00,11.489999771118164,11.849200248718262,11.264100074768066,11.3100004196167,188758
2023-05-01 14:30:00,11.6899995803833,11.699999809265137,11.470000267028809,11.56999969482422,77233
2023-05-01 15:30:00,11.699999809265137,11.75,11.649999618530272,11.6899995803833,53085
2023-05-01 16:30:00,11.699999809265137,11.899999618530272,11.6899995803833,11.699999809265137,65114
2023-05-01 17:30:00,11.670000076293944,11.760000228881836,11.600000381469728,11.720000267028809,38952
2023-05-01 18:30:00,11.65999984741211,11.8100004196167,11.630000114440918,11.68000030517578,34810
2023-05-01 19:30:00,11.579999923706056,11.699999809265137,11.56999969482422,11.65999984741211,56768
2023-05-02 13:30:00,11.449999809265137,11.899999618530272,11.414999961853027,11.880000114440918,110718
2023-05-02 14:30:00,11.489999771118164,11.539999961853027,11.420000076293944,11.449999809265137,15877
2023-05-02 15:30:00,11.479999542236328,11.520000457763672,11.46500015258789,11.510000228881836,16362
2023-05-02 16:30:00,11.645000457763672,11.65999984741211,11.460000038146973,11.5,54873
2023-05-02 17:30:00,11.619999885559082,11.649999618530272,11.579999923706056,11.645000457763672,12685
2023-05-02 18:30:00,11.630000114440918,11.649999618530272,11.59000015258789,11.59000015258789,28211
2023-05-02 19:30:00,11.619999885559082,11.640000343322754,11.5600004196167,11.630000114440918,35488
2023-05-03 13:30:00,11.550000190734863,11.699999809265137,11.43000030517578,11.649999618530272,43576
2023-05-03 14:30:00,11.539999961853027,11.625800132751465,11.510000228881836,11.550000190734863,13796
2023-05-03 15:30:00,11.59000015258789,11.630000114440918,11.5,11.520000457763672,10472
2023-05-03 16:30:00,11.470000267028809,11.630000114440918,11.449999809265137,11.61709976196289,20003
2023-05-03 17:30:00,11.539999961853027,11.558799743652344,11.475000381469728,11.479999542236328,8625
2023-05-03 18:30:00,11.5,11.59000015258789,11.479999542236328,11.479999542236328,15418
2023-05-03 19:30:00,11.520000457763672,11.539999961853027,11.449999809265137,11.489999771118164,15360
2023-05-04 13:30:00,11.300000190734863,11.58810043334961,11.300000190734863,11.529999732971191,22554
2023-05-04 14:30:00,11.300000190734863,11.399999618530272,11.279999732971191,11.289999961853027,19181
2023-05-04 15:30:00,11.159000396728516,11.324999809265137,11.109999656677246,11.324999809265137,16070
2023-05-04 16:30:00,11.28499984741211,11.28499984741211,11.140000343322754,11.140000343322754,6287
2023-05-04 17:30:00,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,7340
2023-05-04 18:30:00,11.294699668884276,11.329999923706056,11.244999885559082,11.329999923706056,5309
2023-05-04 19:30:00,11.229999542236328,11.329999923706056,11.225000381469728,11.300000190734863,9159
2023-05-05 13:30:00,11.574999809265137,11.600000381469728,11.300000190734863,11.359999656677246,12617
2023-05-05 14:30:00,11.5,11.600000381469728,11.460000038146973,11.580100059509276,13595
2023-05-05 15:30:00,11.510000228881836,11.539999961853027,11.470000267028809,11.489999771118164,14503
2023-05-05 16:30:00,11.539999961853027,11.539999961853027,11.46500015258789,11.5,23941
2023-05-05 17:30:00,11.579999923706056,11.579999923706056,11.524999618530272,11.539999961853027,15899
2023-05-05 18:30:00,11.399999618530272,11.56999969482422,11.390000343322754,11.550000190734863,17155
2023-05-05 19:30:00,11.329999923706056,11.399999618530272,11.329999923706056,11.399999618530272,7528
2023-05-08 13:30:00,11.550000190734863,11.640000343322754,11.420000076293944,11.640000343322754,21801
2023-05-08 14:30:00,11.43000030517578,11.541600227355955,11.43000030517578,11.520000457763672,12774
2023-05-08 15:30:00,11.505000114440918,11.510000228881836,11.420000076293944,11.4399995803833,9555
2023-05-08 16:30:00,11.489999771118164,11.510899543762209,11.454999923706056,11.510899543762209,7441
2023-05-08 17:30:00,11.460000038146973,11.510000228881836,11.420000076293944,11.5,10310
2023-05-08 18:30:00,11.364999771118164,11.449999809265137,11.34000015258789,11.4399995803833,8943
2023-05-08 19:30:00,11.329999923706056,11.370800018310549,11.3100004196167,11.364999771118164,12482
2023-05-09 13:30:00,11.279999732971191,11.359999656677246,11.279999732971191,11.3100004196167,11527
2023-05-09 14:30:00,11.3100004196167,11.3149995803833,11.272100448608398,11.3100004196167,9933
2023-05-09 15:30:00,11.279999732971191,11.34000015258789,11.279999732971191,11.31999969482422,8943
2023-05-09 16:30:00,11.289999961853027,11.329999923706056,11.279999732971191,11.30500030517578,10674
2023-05-09 17:30:00,11.300000190734863,11.329999923706056,11.270099639892578,11.295000076293944,11515
2023-05-09 18:30:00,11.279999732971191,11.300000190734863,11.270000457763672,11.29800033569336,16571
2023-05-09 19:30:00,11.25,11.289999961853027,11.25,11.279999732971191,17073
2023-05-10 13:30:00,11.189900398254396,11.4399995803833,11.050000190734863,11.300000190734863,21689
2023-05-10 14:30:00,11.31999969482422,11.329999923706056,11.100000381469728,11.175600051879885,11513
2023-05-10 15:30:00,11.399999618530272,11.420000076293944,11.34000015258789,11.369999885559082,7605
2023-05-10 16:30:00,11.324999809265137,11.449999809265137,11.289999961853027,11.40999984741211,20399
2023-05-10 17:30:00,11.369999885559082,11.395000457763672,11.34000015258789,11.36989974975586,4555
2023-05-10 18:30:00,11.4399995803833,11.449999809265137,11.369999885559082,11.369999885559082,7367
2023-05-10 19:30:00,11.380000114440918,11.449999809265137,11.380000114440918,11.425000190734863,11043
2023-05-11 13:30:00,11.313199996948242,11.489999771118164,11.313199996948242,11.43000030517578,7089
2023-05-11 14:30:00,11.350000381469728,11.4399995803833,11.310999870300291,11.310999870300291,5773
2023-05-11 15:30:00,11.369999885559082,11.390000343322754,11.335000038146973,11.38129997253418,7084
2023-05-11 16:30:00,11.5,11.5,11.31999969482422,11.31999969482422,5523
2023-05-11 17:30:00,11.470000267028809,11.5,11.449999809265137,11.5,12368
2023-05-11 18:30:00,11.475000381469728,11.5,11.4399995803833,11.48900032043457,25241
2023-05-11 19:30:00,11.5,11.5,11.4576997756958,11.470000267028809,17294
2023-05-12 13:30:00,11.380000114440918,11.5,11.380000114440918,11.5,7971
2023-05-12 14:30:00,11.420000076293944,11.420000076293944,11.359999656677246,11.364100456237791,8133
2023-05-12 15:30:00,11.489999771118164,11.510000228881836,11.420000076293944,11.420000076293944,9697
2023-05-12 16:30:00,11.390000343322754,11.505000114440918,11.390000343322754,11.489999771118164,14190
2023-05-12 17:30:00,11.5,11.510000228881836,11.420000076293944,11.420000076293944,5554
2023-05-12 18:30:00,11.479999542236328,11.539999961853027,11.40250015258789,11.5,19755
2023-05-12 19:30:00,11.420000076293944,11.479999542236328,11.399999618530272,11.479999542236328,10250
2023-05-15 13:30:00,11.579999923706056,11.68000030517578,11.4399995803833,11.529999732971191,43385
2023-05-15 14:30:00,11.44499969482422,11.56999969482422,11.390000343322754,11.56999969482422,16430
2023-05-15 15:30:00,11.59000015258789,11.619999885559082,11.422300338745115,11.470000267028809,12751
2023-05-15 16:30:00,11.53499984741211,11.619999885559082,11.4399995803833,11.619999885559082,20230
2023-05-15 17:30:00,11.68000030517578,11.68000030517578,11.520000457763672,11.520000457763672,15246
2023-05-15 18:30:00,11.609999656677246,11.710000038146973,11.550000190734863,11.68000030517578,41828
2023-05-15 19:30:00,11.56999969482422,11.619999885559082,11.550000190734863,11.609999656677246,29205
2023-05-16 13:30:00,11.329999923706056,11.5649995803833,11.3100004196167,11.550000190734863,14863
2023-05-16 14:30:00,11.234999656677246,11.43000030517578,11.210000038146973,11.300000190734863,23066
2023-05-16 15:30:00,11.1850004196167,11.270000457763672,11.170000076293944,11.260000228881836,14449
2023-05-16 16:30:00,11.125,11.24370002746582,11.125,11.1850004196167,11778
2023-05-16 17:30:00,11.140000343322754,11.15999984741211,11.022700309753418,11.125,21805
2023-05-16 18:30:00,11.239999771118164,11.34000015258789,11.100000381469728,11.140000343322754,33318
2023-05-16 19:30:00,11.270000457763672,11.289999961853027,11.21500015258789,11.25,16912
2023-05-17 13:30:00,11.369999885559082,11.461099624633787,11.199999809265137,11.220000267028809,5530
2023-05-17 14:30:00,11.359999656677246,11.389200210571287,11.300000190734863,11.369999885559082,5553
2023-05-17 15:30:00,11.410599708557127,11.479999542236328,11.350000381469728,11.397299766540527,6123
2023-05-17 16:30:00,11.449999809265137,11.529999732971191,11.449999809265137,11.489999771118164,4216
2023-05-17 17:30:00,11.489999771118164,11.649999618530272,11.4399995803833,11.460000038146973,28889
2023-05-17 18:30:00,11.529999732971191,11.5600004196167,11.510000228881836,11.529999732971191,6443
2023-05-17 19:30:00,11.479999542236328,11.550000190734863,11.4399995803833,11.539999961853027,13010
2023-05-18 13:30:00,11.489999771118164,11.699999809265137,11.289999961853027,11.390000343322754,11419
2023-05-18 14:30:00,11.479999542236328,11.545000076293944,11.43000030517578,11.4399995803833,9843
2023-05-18 15:30:00,11.380000114440918,11.470000267028809,11.359999656677246,11.470000267028809,4006
2023-05-18 16:30:00,11.380000114440918,11.420000076293944,11.350000381469728,11.354100227355955,3294
2023-05-18 17:30:00,11.43000030517578,11.460000038146973,11.359999656677246,11.385000228881836,3543
2023-05-18 18:30:00,11.40999984741211,11.43000030517578,11.39009952545166,11.40999984741211,4800
2023-05-18 19:30:00,11.350000381469728,11.449999809265137,11.350000381469728,11.404999732971191,17434
2023-05-19 13:30:00,11.380000114440918,11.4399995803833,11.25,11.279999732971191,15319
2023-05-19 14:30:00,11.399999618530272,11.48989963531494,11.390000343322754,11.48989963531494,4918
2023-05-19 15:30:00,11.21840000152588,11.369999885559082,11.210000038146973,11.369999885559082,6806
2023-05-19 16:30:00,11.289999961853027,11.289999961853027,11.210000038146973,11.210000038146973,3135
2023-05-19 17:30:00,11.220000267028809,11.300000190734863,11.220000267028809,11.300000190734863,5972
2023-05-19 18:30:00,11.029999732971191,11.260000228881836,11.0,11.210000038146973,25349
2023-05-19 19:30:00,11.199999809265137,11.210000038146973,11.029999732971191,11.029999732971191,14429
2023-05-22 13:30:00,11.260000228881836,11.350000381469728,11.229999542236328,11.25,10163
2023-05-22 14:30:00,11.140000343322754,11.262800216674805,11.09000015258789,11.262800216674805,7375
2023-05-22 15:30:00,11.100000381469728,11.149999618530272,11.100000381469728,11.135000228881836,1705
2023-05-22 16:30:00,11.06999969482422,11.130000114440918,11.0,11.130000114440918,3956
2023-05-22 17:30:00,10.9399995803833,11.079999923706056,10.88010025024414,11.04699993133545,17086
2023-05-22 18:30:00,10.850000381469728,10.93000030517578,10.829999923706056,10.899999618530272,13924
2023-05-22 19:30:00,10.970000267028809,10.970000267028809,10.829999923706056,10.850099563598633,26361
2023-05-23 13:30:00,10.849900245666504,11.050000190734863,10.760000228881836,10.989999771118164,25114
2023-05-23 14:30:00,10.94499969482422,10.970000267028809,10.824999809265137,10.848299980163574,24673
2023-05-23 15:30:00,11.09000015258789,11.140000343322754,10.914999961853027,10.949899673461914,27072
2023-05-23 16:30:00,11.199999809265137,11.220000267028809,11.119999885559082,11.119999885559082,9840
2023-05-23 17:30:00,11.09000015258789,11.212499618530272,11.079999923706056,11.170000076293944,11197
2023-05-23 18:30:00,11.039999961853027,11.119999885559082,11.039999961853027,11.085000038146973,8343
2023-05-23 19:30:00,11.010000228881836,11.125,11.010000228881836,11.06999969482422,19712
2023-05-24 13:30:00,10.84000015258789,12.573699951171877,10.59000015258789,11.789999961853027,68339
2023-05-24 14:30:00,10.720000267028809,10.949999809265137,10.670000076293944,10.80679988861084,12377
2023-05-24 15:30:00,10.640000343322754,10.699999809265137,10.5,10.67099952697754,30451
2023-05-24 16:30:00,10.75,10.779999732971191,10.57009983062744,10.609999656677246,13828
2023-05-24 17:30:00,10.829999923706056,10.859999656677246,10.699999809265137,10.75,24654
2023-05-24 18:30:00,10.760000228881836,10.850000381469728,10.630000114440918,10.81999969482422,23004
2023-05-24 19:30:00,10.75,10.84000015258789,10.729999542236328,10.81999969482422,13456
2023-05-25 13:30:00,10.878100395202637,10.878100395202637,10.699999809265137,10.75,9710
2023-05-25 14:30:00,10.75,10.949999809265137,10.720000267028809,10.949999809265137,6702
2023-05-25 15:30:00,10.739999771118164,10.760000228881836,10.637900352478027,10.74839973449707,10589
2023-05-25 16:30:00,10.64430046081543,10.75,10.59000015258789,10.72719955444336,18604
2023-05-25 17:30:00,10.649999618530272,10.720000267028809,10.59000015258789,10.625,14638
2023-05-25 18:30:00,10.75,10.75,10.649999618530272,10.649999618530272,7068
2023-05-25 19:30:00,10.789999961853027,10.789999961853027,10.729999542236328,10.729999542236328,11084
2023-05-26 13:30:00,10.8100004196167,10.859999656677246,10.710000038146973,10.739999771118164,4721
2023-05-26 14:30:00,10.87880039215088,10.886099815368652,10.739999771118164,10.789999961853027,23037
2023-05-26 15:30:00,10.789999961853027,10.83590030670166,10.75,10.83590030670166,4451
