Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,27.76810073852539,27.799999237060547,27.6299991607666,27.71500015258789,31257
2023-04-03 16:30:00,27.530000686645508,27.770000457763672,27.520000457763672,27.760000228881836,40385
2023-04-03 17:30:00,27.520000457763672,27.584999084472656,27.440000534057617,27.540000915527344,38445
2023-04-03 18:30:00,27.649999618530273,27.684999465942383,27.459999084472656,27.540000915527344,118135
2023-04-03 19:30:00,27.739999771118164,27.795000076293945,27.61000061035156,27.670000076293945,243665
2023-04-04 13:30:00,27.260000228881836,27.989999771118164,27.1299991607666,27.989999771118164,50720
2023-04-04 14:30:00,27.209999084472656,27.399999618530273,27.0,27.329999923706055,52457
2023-04-04 15:30:00,27.420000076293945,27.420000076293945,27.1200008392334,27.219999313354492,47579
2023-04-04 16:30:00,27.510000228881836,27.55940055847168,27.350000381469727,27.38999938964844,37648
2023-04-04 17:30:00,27.040000915527344,27.524099349975582,27.040000915527344,27.5,59325
2023-04-04 18:30:00,27.13999938964844,27.268800735473633,26.88999938964844,27.040000915527344,78891
2023-04-04 19:30:00,27.149999618530273,27.225000381469727,27.09000015258789,27.13999938964844,124707
2023-04-05 13:30:00,26.84000015258789,27.229999542236328,26.6299991607666,26.950000762939453,0
2023-04-05 14:30:00,26.43000030517578,27.09000015258789,26.229999542236328,26.90999984741211,61152
2023-04-05 15:30:00,26.219999313354492,26.553600311279297,26.149999618530273,26.440000534057617,55501
2023-04-05 16:30:00,26.459999084472656,26.510000228881836,26.1200008392334,26.204999923706055,46486
2023-04-05 17:30:00,26.190000534057617,26.450000762939453,26.135000228881836,26.450000762939453,73815
2023-04-05 18:30:00,26.334999084472656,26.39150047302246,26.13999938964844,26.209999084472656,79093
2023-04-05 19:30:00,26.350000381469727,26.469999313354492,26.299999237060547,26.329999923706055,178958
2023-04-06 13:30:00,26.350000381469727,26.649999618530273,26.065000534057617,26.459999084472656,37810
2023-04-06 14:30:00,26.520000457763672,26.520000457763672,26.309999465942383,26.41160011291504,21451
2023-04-06 15:30:00,26.719999313354492,26.719999313354492,26.469999313354492,26.520000457763672,52682
2023-04-06 16:30:00,27.18000030517578,27.19499969482422,26.739999771118164,26.739999771118164,90662
2023-04-06 17:30:00,26.969999313354492,27.190000534057617,26.790000915527344,27.18000030517578,38880
2023-04-06 18:30:00,26.90999984741211,26.989999771118164,26.829999923706055,26.969999313354492,40491
2023-04-06 19:30:00,26.799999237060547,26.969999313354492,26.780000686645508,26.93000030517578,86283
2023-04-10 13:30:00,27.299999237060547,27.34000015258789,26.5,26.510000228881836,50411
2023-04-10 14:30:00,27.38999938964844,27.40999984741211,27.13999938964844,27.364999771118164,69441
2023-04-10 15:30:00,27.36000061035156,27.5,27.079999923706055,27.399999618530273,101083
2023-04-10 16:30:00,27.600000381469727,27.600000381469727,27.260000228881836,27.36000061035156,91843
2023-04-10 17:30:00,27.38999938964844,27.600000381469727,27.34000015258789,27.600000381469727,49960
2023-04-10 18:30:00,27.270000457763672,27.5,27.200000762939453,27.3700008392334,194281
2023-04-10 19:30:00,27.38999938964844,27.459999084472656,27.2101993560791,27.280000686645508,150838
2023-04-11 13:30:00,27.399999618530273,27.56999969482422,27.049999237060547,27.049999237060547,92347
2023-04-11 14:30:00,27.575000762939453,27.600000381469727,27.3799991607666,27.420000076293945,26928
2023-04-11 15:30:00,27.823999404907227,27.8700008392334,27.579999923706055,27.600000381469727,45711
2023-04-11 16:30:00,27.760000228881836,27.950000762939453,27.719999313354492,27.829999923706055,56368
2023-04-11 17:30:00,27.700000762939453,27.799999237060547,27.59000015258789,27.790000915527344,37900
2023-04-11 18:30:00,27.68000030517578,27.719999313354492,27.63999938964844,27.649999618530273,59270
2023-04-11 19:30:00,27.6299991607666,27.71500015258789,27.579999923706055,27.700000762939453,103540
2023-04-12 13:30:00,27.989999771118164,28.0,27.649999618530273,27.81999969482422,76085
2023-04-12 14:30:00,27.7450008392334,27.989999771118164,27.600000381469727,27.959999084472656,50258
2023-04-12 15:30:00,27.774999618530273,27.829999923706055,27.680099487304688,27.75,30627
2023-04-12 16:30:00,27.690000534057617,27.809999465942383,27.6299991607666,27.780000686645508,41998
2023-04-12 17:30:00,27.850000381469727,27.969999313354492,27.600000381469727,27.670000076293945,66929
2023-04-12 18:30:00,27.81999969482422,28.0,27.729999542236328,27.829999923706055,76953
2023-04-12 19:30:00,27.729999542236328,27.90999984741211,27.709999084472656,27.834999084472656,112116
2023-04-13 13:30:00,27.73500061035156,28.044599533081055,27.540000915527344,28.0,35511
2023-04-13 14:30:00,27.729999542236328,27.729999542236328,27.43000030517578,27.690000534057617,40449
2023-04-13 15:30:00,27.809999465942383,27.88999938964844,27.6299991607666,27.739999771118164,50887
2023-04-13 16:30:00,27.829999923706055,27.844999313354492,27.63999938964844,27.809999465942383,86923
2023-04-13 17:30:00,27.7549991607666,27.81999969482422,27.700000762939453,27.780000686645508,41662
2023-04-13 18:30:00,27.469999313354492,27.770000457763672,27.43000030517578,27.770000457763672,96072
2023-04-13 19:30:00,27.600000381469727,27.75,27.469999313354492,27.479999542236328,115302
2023-04-14 13:30:00,28.08810043334961,28.239999771118164,27.65999984741211,27.780000686645508,358999
2023-04-14 14:30:00,27.5,28.239999771118164,27.399999618530273,28.049999237060547,115748
2023-04-14 15:30:00,27.375,27.56999969482422,27.329999923706055,27.524999618530273,112167
2023-04-14 16:30:00,27.385000228881836,27.40999984741211,27.200000762939453,27.375,76454
2023-04-14 17:30:00,27.46500015258789,27.5,27.209999084472656,27.3700008392334,83071
2023-04-14 18:30:00,27.6299991607666,27.700000762939453,27.399999618530273,27.479999542236328,194005
2023-04-14 19:30:00,27.38999938964844,27.649999618530273,27.38999938964844,27.63999938964844,242674
2023-04-17 13:30:00,27.6200008392334,27.71500015258789,27.219999313354492,27.6200008392334,54114
2023-04-17 14:30:00,27.674999237060547,27.920000076293945,27.450000762939453,27.6200008392334,71958
2023-04-17 15:30:00,27.579999923706055,27.690000534057617,27.40999984741211,27.63999938964844,126008
2023-04-17 16:30:00,27.770000457763672,27.799999237060547,27.559999465942383,27.600000381469727,97152
2023-04-17 17:30:00,27.68000030517578,27.940000534057617,27.63999938964844,27.780000686645508,107879
2023-04-17 18:30:00,27.948999404907227,27.989999771118164,27.670000076293945,27.690000534057617,100915
2023-04-17 19:30:00,27.989999771118164,28.030000686645508,27.829999923706055,27.93000030517578,199082
2023-04-18 13:30:00,28.229999542236328,28.56999969482422,27.920000076293945,28.25,115365
2023-04-18 14:30:00,27.86000061035156,28.2549991607666,27.850000381469727,28.23500061035156,69692
2023-04-18 15:30:00,27.920000076293945,27.96500015258789,27.78499984741211,27.86000061035156,40853
2023-04-18 16:30:00,27.84000015258789,27.969999313354492,27.760000228881836,27.959999084472656,27123
2023-04-18 17:30:00,27.8799991607666,27.91900062561035,27.65999984741211,27.84000015258789,128486
2023-04-18 18:30:00,27.829999923706055,27.950000762939453,27.770000457763672,27.8799991607666,74141
2023-04-18 19:30:00,27.790000915527344,27.829999923706055,27.75,27.81999969482422,127731
2023-04-19 13:30:00,27.549999237060547,27.920000076293945,27.290000915527344,27.510000228881836,148387
2023-04-19 14:30:00,27.68000030517578,27.709999084472656,27.5,27.549999237060547,109199
2023-04-19 15:30:00,27.799999237060547,27.86000061035156,27.59000015258789,27.670000076293945,190576
2023-04-19 16:30:00,27.795000076293945,27.8700008392334,27.719999313354492,27.799999237060547,94323
2023-04-19 17:30:00,27.799999237060547,27.829999923706055,27.739999771118164,27.795000076293945,127969
2023-04-19 18:30:00,27.78499984741211,27.8799991607666,27.770000457763672,27.799999237060547,185768
2023-04-19 19:30:00,27.469999313354492,27.809999465942383,27.450000762939453,27.78499984741211,258789
2023-04-20 13:30:00,27.405000686645508,27.479999542236328,26.704999923706055,27.290000915527344,63558
2023-04-20 14:30:00,27.280000686645508,27.5575008392334,27.270000457763672,27.405000686645508,56433
2023-04-20 15:30:00,27.26499938964844,27.5,27.15999984741211,27.299999237060547,50403
2023-04-20 16:30:00,27.270000457763672,27.31999969482422,27.170000076293945,27.26499938964844,41533
2023-04-20 17:30:00,27.13999938964844,27.290000915527344,27.09000015258789,27.260000228881836,42633
2023-04-20 18:30:00,26.88999938964844,27.149900436401367,26.8700008392334,27.1200008392334,93495
2023-04-20 19:30:00,26.86000061035156,26.979999542236328,26.809999465942383,26.88999938964844,168672
2023-04-21 13:30:00,26.979999542236328,27.06999969482422,26.739999771118164,27.06999969482422,38431
2023-04-21 14:30:00,27.00749969482422,27.06999969482422,26.93000030517578,26.950000762939453,55838
2023-04-21 15:30:00,27.09000015258789,27.207500457763672,26.979999542236328,27.010000228881836,79877
2023-04-21 16:30:00,27.0049991607666,27.09000015258789,26.93000030517578,27.09000015258789,80628
2023-04-21 17:30:00,27.290000915527344,27.36000061035156,27.0049991607666,27.0049991607666,83151
2023-04-21 18:30:00,27.31999969482422,27.36000061035156,27.219999313354492,27.290000915527344,94467
2023-04-21 19:30:00,27.489999771118164,27.540000915527344,27.329999923706055,27.329999923706055,168777
2023-04-24 13:30:00,28.100000381469727,28.15999984741211,27.350000381469727,27.61000061035156,242126
2023-04-24 14:30:00,27.59000015258789,28.290000915527344,27.549999237060547,28.170000076293945,91027
2023-04-24 15:30:00,27.799999237060547,27.899999618530273,27.530000686645508,27.59000015258789,88856
2023-04-24 16:30:00,27.6299991607666,27.834999084472656,27.579999923706055,27.799999237060547,75937
2023-04-24 17:30:00,27.649999618530273,27.670000076293945,27.549999237060547,27.614999771118164,54247
2023-04-24 18:30:00,27.3799991607666,27.75,27.3700008392334,27.649999618530273,114489
2023-04-24 19:30:00,27.1299991607666,27.399999618530273,27.09000015258789,27.3700008392334,217790
2023-04-25 13:30:00,26.90999984741211,27.149999618530273,26.61000061035156,26.959999084472656,298269
2023-04-25 14:30:00,27.170000076293945,27.239999771118164,26.90999984741211,26.920000076293945,314779
2023-04-25 15:30:00,27.030000686645508,27.190000534057617,26.969999313354492,27.15999984741211,234352
2023-04-25 16:30:00,26.6299991607666,27.06999969482422,26.625,27.059999465942383,242830
2023-04-25 17:30:00,26.989999771118164,27.0,26.579999923706055,26.63999938964844,218720
2023-04-25 18:30:00,26.850000381469727,27.010000228881836,26.780000686645508,27.0,251295
2023-04-25 19:30:00,26.950000762939453,27.020000457763672,26.850000381469727,26.850000381469727,266417
2023-04-26 13:30:00,27.084999084472656,27.600000381469727,26.850000381469727,26.969999313354492,344815
2023-04-26 14:30:00,27.15999984741211,27.260000228881836,26.84000015258789,27.079999923706055,365322
2023-04-26 15:30:00,27.875,27.920000076293945,27.1200008392334,27.13999938964844,380515
2023-04-26 16:30:00,27.670000076293945,27.959999084472656,27.59000015258789,27.899999618530273,377114
2023-04-26 17:30:00,27.309999465942383,27.700000762939453,27.079999923706055,27.670000076293945,353561
2023-04-26 18:30:00,27.325000762939453,27.489999771118164,27.09000015258789,27.299999237060547,417331
2023-04-26 19:30:00,27.459999084472656,27.549999237060547,27.229999542236328,27.325000762939453,356481
2023-04-27 13:30:00,29.020000457763672,29.75,27.969999313354492,27.969999313354492,464542
2023-04-27 14:30:00,28.34000015258789,29.020000457763672,28.309999465942383,29.0,217812
2023-04-27 15:30:00,28.774999618530273,28.81999969482422,28.030000686645508,28.334999084472656,414029
2023-04-27 16:30:00,28.48500061035156,28.8700008392334,28.3799991607666,28.780000686645508,208698
2023-04-27 17:30:00,28.665000915527344,28.815000534057617,28.459999084472656,28.5,199441
2023-04-27 18:30:00,28.30500030517578,28.700000762939453,28.290000915527344,28.665000915527344,213899
2023-04-27 19:30:00,28.209999084472656,28.34000015258789,28.15999984741211,28.309999465942383,398233
2023-04-28 13:30:00,28.40999984741211,28.469999313354492,28.040000915527344,28.420000076293945,151386
2023-04-28 14:30:00,28.280000686645508,28.56999969482422,28.260000228881836,28.40999984741211,128640
2023-04-28 15:30:00,28.350000381469727,28.489999771118164,28.200000762939453,28.290000915527344,66038
2023-04-28 16:30:00,28.65999984741211,28.68000030517578,28.34000015258789,28.3700008392334,186273
2023-04-28 17:30:00,28.690000534057617,28.75,28.56999969482422,28.65999984741211,434488
2023-04-28 18:30:00,28.719999313354492,28.799999237060547,28.600000381469727,28.690000534057617,164664
2023-04-28 19:30:00,28.450000762939453,28.739999771118164,28.3700008392334,28.719999313354492,156799
2023-05-01 13:30:00,28.540000915527344,28.93000030517578,28.34000015258789,28.6200008392334,113323
2023-05-01 14:30:00,28.3799991607666,28.760000228881836,28.30500030517578,28.559999465942383,122079
2023-05-01 15:30:00,28.18000030517578,28.371000289916992,28.040000915527344,28.371000289916992,81590
2023-05-01 16:30:00,27.850000381469727,28.203399658203125,27.84000015258789,28.203399658203125,98820
2023-05-01 17:30:00,27.88999938964844,27.959999084472656,27.80419921875,27.867000579833984,68807
2023-05-01 18:30:00,27.76499938964844,27.989999771118164,27.76499938964844,27.8799991607666,94239
2023-05-01 19:30:00,27.950000762939453,27.989999771118164,27.670000076293945,27.75,388383
2023-05-02 13:30:00,27.579999923706055,28.059999465942383,27.559999465942383,27.799999237060547,96156
2023-05-02 14:30:00,27.11000061035156,27.65999984741211,27.065000534057617,27.600000381469727,118120
2023-05-02 15:30:00,26.93000030517578,27.15999984741211,26.790000915527344,27.100000381469727,133128
2023-05-02 16:30:00,27.25,27.260000228881836,26.920000076293945,26.954999923706055,65737
2023-05-02 17:30:00,27.190000534057617,27.3700008392334,27.18000030517578,27.25,72900
2023-05-02 18:30:00,27.229999542236328,27.280000686645508,27.070999145507812,27.190000534057617,119574
2023-05-02 19:30:00,27.559999465942383,27.56999969482422,27.18000030517578,27.219999313354492,292818
2023-05-03 13:30:00,27.65999984741211,27.700000762939453,27.209999084472656,27.479999542236328,37358
2023-05-03 14:30:00,27.799999237060547,27.8700008392334,27.584999084472656,27.649999618530273,87509
2023-05-03 15:30:00,27.875,27.989999771118164,27.780000686645508,27.799999237060547,105926
2023-05-03 16:30:00,28.024999618530273,28.112499237060547,27.899999618530273,27.899999618530273,74140
2023-05-03 17:30:00,27.899999618530273,28.031400680541992,27.86079978942871,28.024999618530273,71653
2023-05-03 18:30:00,27.75,28.01499938964844,27.63999938964844,27.899999618530273,94501
2023-05-03 19:30:00,28.0,28.010000228881836,27.68000030517578,27.719999313354492,193659
2023-05-04 13:30:00,27.219999313354492,27.90999984741211,27.209999084472656,27.780000686645508,61069
2023-05-04 14:30:00,27.31999969482422,27.450000762939453,27.200000762939453,27.200000762939453,44944
2023-05-04 15:30:00,27.270000457763672,27.31999969482422,27.049999237060547,27.270000457763672,47981
2023-05-04 16:30:00,27.344999313354492,27.479999542236328,27.11000061035156,27.229999542236328,48392
2023-05-04 17:30:00,26.968900680541992,27.344999313354492,26.959999084472656,27.344999313354492,127584
2023-05-04 18:30:00,27.030000686645508,27.049999237060547,26.81999969482422,26.959999084472656,195535
2023-05-04 19:30:00,26.989999771118164,27.13999938964844,26.969999313354492,27.030000686645508,244875
2023-05-05 13:30:00,27.3174991607666,27.5049991607666,27.15999984741211,27.440000534057617,54006
2023-05-05 14:30:00,27.59000015258789,27.84000015258789,27.309999465942383,27.350000381469727,110910
2023-05-05 15:30:00,27.719999313354492,27.780000686645508,27.56010055541992,27.59000015258789,58970
2023-05-05 16:30:00,27.63999938964844,27.75,27.559999465942383,27.709999084472656,46126
2023-05-05 17:30:00,27.540000915527344,27.719999313354492,27.5,27.63999938964844,57041
2023-05-05 18:30:00,27.540000915527344,27.59000015258789,27.489999771118164,27.559999465942383,122417
2023-05-05 19:30:00,27.63999938964844,27.770000457763672,27.5,27.53499984741211,213587
2023-05-08 13:30:00,27.940000534057617,28.170000076293945,27.700000762939453,27.700000762939453,98526
2023-05-08 14:30:00,27.450000762939453,28.059999465942383,27.440000534057617,27.959999084472656,54102
2023-05-08 15:30:00,27.38999938964844,27.520000457763672,27.350000381469727,27.489999771118164,34620
2023-05-08 16:30:00,27.5,27.659000396728516,27.3700008392334,27.405000686645508,36741
2023-05-08 17:30:00,27.350000381469727,27.520000457763672,27.13999938964844,27.450000762939453,72688
2023-05-08 18:30:00,27.395000457763672,27.450000762939453,27.31999969482422,27.34000015258789,46118
2023-05-08 19:30:00,27.46500015258789,27.540000915527344,27.329999923706055,27.38999938964844,112097
2023-05-09 13:30:00,27.674999237060547,27.749900817871097,27.073400497436523,27.399999618530273,44821
2023-05-09 14:30:00,27.8700008392334,27.940000534057617,27.649999618530273,27.649999618530273,29936
2023-05-09 15:30:00,27.959999084472656,28.020000457763672,27.855100631713867,27.864999771118164,33095
2023-05-09 16:30:00,27.975000381469727,28.030000686645508,27.88999938964844,27.989999771118164,40912
2023-05-09 17:30:00,28.040000915527344,28.125,27.969999313354492,27.989999771118164,81181
2023-05-09 18:30:00,27.979999542236328,28.06999969482422,27.851499557495117,28.030000686645508,98413
2023-05-09 19:30:00,27.989999771118164,27.989999771118164,27.799999237060547,27.989999771118164,140527
2023-05-10 13:30:00,27.940000534057617,28.399999618530273,27.60740089416504,28.149999618530273,52085
2023-05-10 14:30:00,27.86000061035156,27.979999542236328,27.61000061035156,27.927499771118164,81920
2023-05-10 15:30:00,27.65999984741211,27.920000076293945,27.600000381469727,27.86000061035156,42634
2023-05-10 16:30:00,27.459999084472656,27.674999237060547,27.43000030517578,27.670000076293945,41832
2023-05-10 17:30:00,27.424999237060547,27.530000686645508,27.350000381469727,27.46500015258789,65355
2023-05-10 18:30:00,27.614999771118164,27.6200008392334,27.405000686645508,27.440000534057617,91138
2023-05-10 19:30:00,27.829999923706055,27.8799991607666,27.61000061035156,27.61000061035156,128185
2023-05-11 13:30:00,27.18000030517578,27.4950008392334,27.0,27.209999084472656,27760
2023-05-11 14:30:00,26.940000534057617,27.225000381469727,26.940000534057617,27.225000381469727,40288
2023-05-11 15:30:00,27.09000015258789,27.15999984741211,26.975000381469727,26.975000381469727,18181
2023-05-11 16:30:00,27.184999465942383,27.209999084472656,27.06999969482422,27.100000381469727,28887
2023-05-11 17:30:00,27.229999542236328,27.280000686645508,27.1200008392334,27.184999465942383,33433
2023-05-11 18:30:00,27.329999923706055,27.34000015258789,27.13999938964844,27.200000762939453,85745
2023-05-11 19:30:00,27.549999237060547,27.559999465942383,27.280000686645508,27.350000381469727,123998
2023-05-12 13:30:00,28.024999618530273,28.190000534057617,27.56999969482422,27.56999969482422,44570
2023-05-12 14:30:00,27.829999923706055,28.024999618530273,27.670000076293945,28.024999618530273,49659
2023-05-12 15:30:00,27.670000076293945,27.829999923706055,27.600000381469727,27.829999923706055,40525
2023-05-12 16:30:00,27.690000534057617,27.75,27.649999618530273,27.655000686645508,25735
2023-05-12 17:30:00,27.68000030517578,27.7450008392334,27.55500030517578,27.690000534057617,82363
2023-05-12 18:30:00,27.84000015258789,27.86000061035156,27.5,27.655000686645508,93323
2023-05-12 19:30:00,28.010000228881836,28.040000915527344,27.809999465942383,27.850000381469727,153311
2023-05-15 13:30:00,28.149999618530273,28.43000030517578,27.8799991607666,28.040000915527344,86846
2023-05-15 14:30:00,28.155000686645508,28.299999237060547,28.135000228881836,28.145000457763672,69387
2023-05-15 15:30:00,28.1200008392334,28.229999542236328,28.010000228881836,28.149999618530273,78573
2023-05-15 16:30:00,28.40999984741211,28.5,28.059999465942383,28.094999313354492,79814
2023-05-15 17:30:00,28.274999618530273,28.479999542236328,28.239999771118164,28.399999618530273,94289
2023-05-15 18:30:00,28.530000686645508,28.549999237060547,28.239999771118164,28.274999618530273,88751
2023-05-15 19:30:00,28.7450008392334,28.81999969482422,28.420000076293945,28.549999237060547,321541
2023-05-16 13:30:00,28.499000549316406,28.760000228881836,28.25900077819824,28.649999618530273,576149
2023-05-16 14:30:00,28.579999923706055,28.6200008392334,28.38999938964844,28.469999313354492,77362
2023-05-16 15:30:00,28.899999618530273,28.979999542236328,28.559999465942383,28.600000381469727,150187
2023-05-16 16:30:00,28.655000686645508,28.90999984741211,28.239999771118164,28.899999618530273,164320
2023-05-16 17:30:00,28.489999771118164,28.655000686645508,28.399999618530273,28.655000686645508,94248
2023-05-16 18:30:00,28.469999313354492,28.559999465942383,28.36000061035156,28.489999771118164,123674
2023-05-16 19:30:00,28.293800354003903,28.530000686645508,28.290000915527344,28.469999313354492,330425
2023-05-17 13:30:00,28.795000076293945,29.0,27.958599090576172,28.18000030517578,138595
2023-05-17 14:30:00,28.86000061035156,28.93000030517578,28.739999771118164,28.795000076293945,70095
2023-05-17 15:30:00,28.95009994506836,29.030000686645508,28.829999923706055,28.86000061035156,106222
2023-05-17 16:30:00,28.7549991607666,29.06999969482422,28.709999084472656,28.979999542236328,87886
2023-05-17 17:30:00,28.910999298095703,28.979999542236328,28.6200008392334,28.790000915527344,66210
2023-05-17 18:30:00,28.670000076293945,28.920000076293945,28.65519905090332,28.90999984741211,87525
2023-05-17 19:30:00,28.510000228881836,28.719999313354492,28.309999465942383,28.690000534057617,282547
2023-05-18 13:30:00,28.559999465942383,28.71500015258789,28.28499984741211,28.6299991607666,61509
2023-05-18 14:30:00,28.700000762939453,28.709999084472656,28.41699981689453,28.530000686645508,71725
2023-05-18 15:30:00,28.6200008392334,28.899999618530273,28.5674991607666,28.690000534057617,116377
2023-05-18 16:30:00,28.86000061035156,28.950000762939453,28.600400924682617,28.63999938964844,71412
2023-05-18 17:30:00,28.86000061035156,28.959800720214844,28.709999084472656,28.809999465942383,63489
2023-05-18 18:30:00,28.920000076293945,29.209999084472656,28.81999969482422,28.84000015258789,181817
2023-05-18 19:30:00,29.155000686645508,29.200000762939453,28.950000762939453,28.950000762939453,339451
2023-05-19 13:30:00,29.295000076293945,29.5,29.219999313354492,29.5,63781
2023-05-19 14:30:00,29.030000686645508,29.329999923706055,28.844999313354492,29.295000076293945,99771
2023-05-19 15:30:00,28.8799991607666,29.05500030517578,28.770000457763672,29.010000228881836,90514
2023-05-19 16:30:00,28.770000457763672,28.8799991607666,28.670000076293945,28.8799991607666,82996
2023-05-19 17:30:00,28.96500015258789,29.0049991607666,28.6200008392334,28.770000457763672,99233
2023-05-19 18:30:00,29.25,29.270000457763672,28.96500015258789,28.96500015258789,363621
2023-05-19 19:30:00,29.200000762939453,29.34000015258789,29.170000076293945,29.25,253693
2023-05-22 13:30:00,29.5,30.260000228881836,29.239999771118164,29.5,500979
2023-05-22 14:30:00,29.405000686645508,29.559999465942383,29.010000228881836,29.5,124783
2023-05-22 15:30:00,29.670000076293945,29.709400177001953,29.34000015258789,29.36000061035156,75793
2023-05-22 16:30:00,29.63999938964844,29.719999313354492,29.510000228881836,29.649999618530273,101028
2023-05-22 17:30:00,29.469999313354492,29.65999984741211,29.329999923706055,29.635000228881836,76106
2023-05-22 18:30:00,29.204999923706055,29.499000549316406,29.170000076293945,29.459999084472656,136649
2023-05-22 19:30:00,29.399999618530273,29.440000534057617,29.190000534057617,29.209999084472656,186159
2023-05-23 13:30:00,29.559999465942383,29.649999618530273,28.8700008392334,29.1200008392334,152048
2023-05-23 14:30:00,29.61989974975586,29.68000030517578,29.469999313354492,29.549999237060547,329913
2023-05-23 15:30:00,29.329999923706055,29.649999618530273,29.329999923706055,29.614999771118164,123435
2023-05-23 16:30:00,28.850000381469727,29.38999938964844,28.850000381469727,29.329999923706055,138420
2023-05-23 17:30:00,28.512500762939453,28.84000015258789,28.469999313354492,28.81999969482422,100524
2023-05-23 18:30:00,28.799999237060547,28.86000061035156,28.450000762939453,28.520000457763672,104340
2023-05-23 19:30:00,28.749000549316406,28.81999969482422,28.59000015258789,28.799999237060547,288885
2023-05-24 13:30:00,27.850000381469727,28.59000015258789,27.65999984741211,28.59000015258789,83581
2023-05-24 14:30:00,27.690000534057617,28.0,27.600000381469727,27.884899139404297,56947
2023-05-24 15:30:00,27.6299991607666,27.68000030517578,27.440000534057617,27.65999984741211,62435
2023-05-24 16:30:00,27.600000381469727,27.729999542236328,27.549999237060547,27.607099533081055,50029
2023-05-24 17:30:00,27.6299991607666,27.770000457763672,27.614999771118164,27.614999771118164,44565
2023-05-24 18:30:00,27.88999938964844,27.940000534057617,27.621299743652344,27.63999938964844,91533
2023-05-24 19:30:00,27.950000762939453,27.979999542236328,27.799999237060547,27.885000228881836,169710
2023-05-25 13:30:00,27.979999542236328,28.40999984741211,27.780000686645508,28.0,48092
2023-05-25 14:30:00,27.704999923706055,28.049999237060547,27.600000381469727,27.959999084472656,45618
2023-05-25 15:30:00,27.68000030517578,27.899999618530273,27.6200008392334,27.704999923706055,35628
2023-05-25 16:30:00,27.799999237060547,27.950000762939453,27.670000076293945,27.68000030517578,41095
2023-05-25 17:30:00,27.950000762939453,28.0,27.68000030517578,27.864999771118164,86897
2023-05-25 18:30:00,27.9950008392334,28.040000915527344,27.809999465942383,27.930999755859375,50377
2023-05-25 19:30:00,27.809999465942383,28.049999237060547,27.799999237060547,27.981000900268555,98217
2023-05-26 13:30:00,28.13999938964844,28.48500061035156,27.864999771118164,27.950000762939453,102245
