Date,Close,High,Low,Open,Volume
1976-02-05,2.432262420654297,2.443681265605578,2.432262420654297,0.0,1986
1976-02-06,2.432262420654297,2.432262420654297,2.432262420654297,2.432262420654297,0
1976-02-09,2.500776529312134,2.500776529312134,2.4322620287965333,0.0,5958
1976-02-10,2.500776529312134,2.500776529312134,2.500776529312134,0.0,1324
1976-02-11,2.649224042892456,2.6720620121492855,2.6035478160096757,0.0,17212
1976-02-12,2.672062635421753,2.6949006100056585,2.660643792314394,0.0,16550
1976-02-13,2.7177395820617676,2.717739582061768,2.6949010272038447,0.0,9268
1976-02-17,2.7405786514282227,2.7405786514282227,2.717740664215107,0.0,113202
1976-02-18,2.8661887645721436,2.8661887645721436,2.74057881797394,0.0,37072
1976-02-19,2.877605676651001,2.889024807445513,2.8661868342256596,0.0,3972
1976-02-20,2.8661887645721436,2.911865318512847,2.8661887645721436,0.0,10592
1976-02-23,2.7862539291381836,2.8547681478325138,2.7634153756247137,0.0,7944
1976-02-24,2.7177395820617676,2.7634155383006833,2.6949010272038447,0.0,7944
1976-02-25,2.7177395820617676,2.717739582061768,2.717739582061768,0.0,662
1976-02-26,2.7405786514282227,2.7405786514282227,2.7405786514282227,0.0,3972
1976-02-27,2.660644054412842,2.763415382718142,2.660644054412842,0.0,17874
1976-03-01,2.7405786514282227,2.7405786514282227,2.6263875618852537,0.0,11916
1976-03-02,2.7634170055389404,2.786255572523017,2.694902458064253,0.0,48326
1976-03-03,2.69490122795105,2.7748351666158646,2.69490122795105,0.0,5958
1976-03-04,2.660644054412842,2.672062898645064,2.660644054412842,0.0,1324
1976-03-05,2.683483600616455,2.683483600616454,2.683483600616454,0.0,662
1976-03-08,2.69490122795105,2.7063209387845317,2.69490122795105,0.0,3972
1976-03-09,2.7291574478149414,2.7291574478149414,2.7177386070364915,0.0,1324
1976-03-10,2.7177395820617676,2.717739582061768,2.717739582061768,0.0,3310
1976-03-11,2.7862539291381836,2.7862539291381836,2.740577398849676,0.0,19198
1976-03-12,2.7862539291381836,2.7862539291381836,2.7862539291381836,0.0,17874
1976-03-15,2.7634170055389404,2.786255572523017,2.76341700553894,0.0,2648
1976-03-16,2.8433499336242676,2.8433499336242676,2.786254546482352,0.0,9268
1976-03-17,2.8433499336242676,2.8433499336242676,2.831930221783469,0.0,76130
1976-03-18,2.8319296836853027,2.8319296836853027,2.809091706189574,0.0,5296
1976-03-19,2.8319296836853027,2.843349393356229,2.7976728616263222,0.0,13240
1976-03-22,2.889026165008545,2.889026165008545,2.8433501971055484,0.0,21846
1976-03-23,2.934701919555664,2.934701919555664,2.877606536884152,0.0,16550
1976-03-24,2.9461214542388916,2.9689600141289696,2.9232834710874056,0.0,31776
1976-03-25,2.923281669616699,2.9575384790485404,2.923281669616699,0.0,11916
1976-03-26,2.9118638038635254,2.9118638038635254,2.8890252504036225,0.0,10592
1976-03-29,2.900445461273194,2.900445461273194,2.900445461273194,0.0,9268
1976-03-30,2.900445461273194,2.900445461273194,2.900445461273194,0.0,15226
1976-04-01,2.8433499336242676,2.866187915459466,2.82051137505051,0.0,8606
1976-04-02,2.8319296836853027,2.8319296836853027,2.8319296836853027,0.0,4634
1976-04-05,2.8319296836853027,2.854768237919481,2.809091706189574,0.0,142992
1976-04-06,2.8433499336242676,2.8547687803572273,2.8433499336242676,0.0,9930
1976-04-07,2.8319296836853027,2.8319296836853027,2.8205108391220506,0.0,5958
1976-04-08,2.820512533187866,2.8319313846095477,2.820512533187866,0.0,1324
1976-04-09,2.7862539291381836,2.7862539291381836,2.7634153756247137,0.0,11254
1976-04-12,2.7405786514282227,2.7634166386413384,2.7405786514282227,0.0,1986
1976-04-13,2.877605676651001,2.877605676651001,2.774834364607904,0.0,27804
1976-04-14,2.8547704219818115,2.8661895636505834,2.8547704219818115,0.0,19198
1976-04-15,2.8319296836853027,2.8319296836853027,2.8319296836853027,0.0,662
1976-04-19,2.8090927600860596,2.8319307461499896,2.7862550623914624,0.0,4634
1976-04-20,2.8547704219818115,2.8547704219818115,2.8319318502748225,0.0,7944
1976-04-21,2.877605676651001,2.877605676651001,2.8547677034311474,0.0,14564
1976-04-22,2.877605676651001,2.900444226609196,2.877605676651001,0.0,7282
1976-04-23,2.934701919555664,2.934701919555664,2.9004450936697164,0.0,9268
1976-04-26,2.9461214542388916,2.9461214542388916,2.9461214542388916,0.0,3310
1976-04-27,2.9689595699310303,2.9803784156137056,2.9575398591405953,0.0,19198
1976-04-28,2.9689595699310303,2.9689595699310303,2.9689595699310303,0.0,3972
1976-04-29,2.934701919555664,2.946121053763818,2.934701919555664,0.0,1986
1976-04-30,2.9689595699310303,2.9689595699310303,2.9575398591405953,0.0,3972
1976-05-03,2.9461214542388916,2.9461214542388916,2.9461214542388916,0.0,4634
1976-05-04,2.9689595699310303,2.9689595699310303,2.923283033723316,0.0,11916
1976-05-05,2.9461214542388916,2.9803788615200646,2.9461214542388916,0.0,16550
1976-05-06,2.95753812789917,2.95753812789917,2.92328132253465,0.0,5296
1976-05-07,2.9461214542388916,2.9461214542388916,2.9347023184785006,0.0,3972
1976-05-10,2.9917964935302734,2.9917964935302734,2.9347008434259902,0.0,23170
1976-05-11,3.014634847640991,3.014634847640991,3.0032160034484,0.0,15888
1976-05-12,3.0032172203063965,3.014636069125732,3.0032172203063965,0.0,6620
1976-05-13,3.0374741554260254,3.037474155426026,3.014635596261725,0.0,15226
1976-05-14,3.151663064956665,3.151663064956665,3.0374726333116677,0.0,15226
1976-05-17,3.163083791732788,3.163083791732788,3.1516643689635955,0.0,25156
1976-05-18,3.174504041671753,3.174504041671753,3.1516654764770267,0.0,23170
1976-05-19,3.197338581085205,3.197338581085205,3.174500903574355,0.0,26480
1976-05-20,3.2201802730560303,3.243018842100766,3.1973422807501173,0.0,176092
1976-05-21,3.163083791732788,3.220178598624654,3.163083791732788,0.0,370720
1976-05-24,3.0945677757263184,3.1516634307288744,3.094567775726319,0.0,5296
1976-05-25,3.0945677757263184,3.094567775726319,3.094567775726319,3.094567775726319,0
1976-05-26,3.0603127479553223,3.0603127479553223,3.0603127479553223,0.0,1324
1976-05-27,3.0603127479553223,3.0603127479553223,3.0603127479553223,0.0,42368
1976-05-28,3.0603127479553223,3.0603127479553223,3.0603127479553223,0.0,5296
1976-06-01,3.0603127479553223,3.0603127479553223,3.0603127479553223,0.0,4634
1976-06-02,3.0603127479553223,3.0603127479553223,3.0603127479553223,3.0603127479553223,0
1976-06-03,3.048894166946411,3.048894166946411,3.048894166946411,0.0,6620
1976-06-04,3.0260536670684814,3.0260536670684814,3.0260536670684814,0.0,33100
1976-06-07,3.0260536670684814,3.0260536670684814,3.0260536670684814,3.0260536670684814,0
1976-06-08,2.8661887645721436,3.0032175612861582,2.8661887645721436,0.0,21184
1976-06-09,2.8661887645721436,2.8661887645721436,2.8661887645721436,2.8661887645721436,0
1976-06-10,2.8547704219818115,2.8661895636505834,2.8547704219818115,0.0,16550
1976-06-11,2.889026165008545,2.889026165008545,2.8547690448966443,0.0,3310
1976-06-14,2.934701919555664,2.934701919555664,2.9118642278778704,0.0,2648
1976-06-15,2.934701919555664,2.934701919555664,2.934701919555664,0.0,3972
1976-06-16,2.934701919555664,2.934701919555664,2.934701919555664,0.0,5296
1976-06-17,2.889026165008545,2.923283573489752,2.889026165008545,0.0,9930
1976-06-18,2.934701919555664,2.946121053763818,2.923283073716767,0.0,13902
1976-06-21,2.95753812789917,2.95753812789917,2.92328132253465,0.0,8606
1976-06-22,2.9689595699310303,2.9689595699310303,2.9689595699310303,0.0,5958
1976-06-23,2.980377674102783,2.980377674102783,2.980377674102783,0.0,1324
1976-06-24,2.9917964935302734,2.9917964935302734,2.9917964935302734,0.0,7944
1976-06-25,2.9917964935302734,2.9917964935302734,2.9917964935302734,0.0,1986
1976-06-28,2.9461214542388916,2.9689600141289696,2.9461214542388916,0.0,13240
1976-06-29,2.9461214542388916,2.9461214542388916,2.9461214542388916,2.9461214542388916,0
1976-06-30,2.9689595699310303,2.9689595699310303,2.9689595699310303,0.0,6620
1976-07-01,3.014634847640991,3.014634847640991,2.991797159255808,0.0,2648
1976-07-02,3.0374741554260254,3.037474155426026,3.037474155426026,0.0,15888
1976-07-06,3.105987787246704,3.1288257631122214,3.0603112587772605,0.0,41706
1976-07-07,3.2087597846984863,3.2201786308434035,3.1516644004968417,0.0,38396
1976-07-08,3.357208490371704,3.3572084903717037,3.2430174252536137,0.0,68186
1976-07-09,3.357208490371704,3.3572084903717037,3.334369931304942,0.0,4634
1976-07-12,3.4942355155944824,3.5056543569078578,3.3686256658250713,0.0,57594
1976-07-13,3.53991174697876,3.5627502965800204,3.482816093898525,0.0,207868
1976-07-14,3.619847297668457,3.619847297668457,3.528494211443278,0.0,24494
1976-07-15,3.7454583644866943,3.79113464028772,3.642686960211458,0.0,40382
1976-07-16,3.67694091796875,3.7682939745420305,3.67694091796875,0.0,50312
1976-07-19,3.5855891704559326,3.722618206564309,3.5855891704559326,0.0,58256
1976-07-20,3.619847297668457,3.619847297668457,3.5627519071470166,0.0,9268
1976-07-21,3.619847297668457,3.619847297668457,3.5970087377428657,0.0,5296
1976-07-22,3.631264925003052,3.631264925003052,3.631264925003052,0.0,5958
1976-07-23,3.7911317348480225,3.7911317348480225,3.711198385547739,0.0,144978
1976-07-26,3.7454583644866943,3.7682969349413513,3.745458364486694,0.0,9930
1976-07-27,3.7454583644866943,3.745458364486694,3.73403922344408,0.0,22508
1976-07-28,3.654104709625244,3.7226192468253614,3.654104709625244,0.0,108568
1976-07-29,3.619847297668457,3.631266145077308,3.574170754555867,0.0,8606
1976-07-30,3.574169874191284,3.6312652506493897,3.5741698741912837,0.0,6620
1976-08-02,3.574169874191284,3.5741698741912837,3.5741698741912837,3.5741698741912837,0
1976-08-03,3.597007751464844,3.597007751464844,3.5627509302620104,0.0,37734
1976-08-04,3.619847297668457,3.619847297668457,3.585589601964718,0.0,1986
1976-08-05,3.5855891704559326,3.6084271508944874,3.5855891704559326,0.0,1986
1976-08-06,3.5627503395080566,3.562750339508057,3.562750339508057,0.0,662
1976-08-09,3.5627503395080566,3.562750339508057,3.5284926588779744,0.0,2648
1976-08-10,3.654104709625244,3.654104709625244,3.562752473973992,0.0,7282
1976-08-11,3.619847297668457,3.654104128264306,3.619847297668457,0.0,5296
1976-08-12,3.6426844596862793,3.64268445968628,3.5970079268705355,0.0,14564
1976-08-13,3.631264925003052,3.631264925003052,3.631264925003052,0.0,662
1976-08-16,3.631264925003052,3.6541029005166834,3.60842637275102,0.0,24494
1976-08-17,3.6655218601226807,3.6655218601226807,3.6541027287181382,0.0,4634
1976-08-18,3.6997787952423096,3.711197636860738,3.6769402468980026,0.0,4634
1976-08-19,3.574169874191284,3.676941205772803,3.5741698741912837,0.0,9930
1976-08-20,3.597007751464844,3.597007751464844,3.597007751464844,0.0,662
1976-08-23,3.5627503395080566,3.5741691818925245,3.562750339508057,0.0,1324
1976-08-24,3.5627503395080566,3.5855880242769924,3.539911789631612,0.0,37072
1976-08-25,3.5627503395080566,3.562750339508057,3.539911789631612,0.0,7282
1976-08-26,3.53991174697876,3.53991174697876,3.53991174697876,0.0,1324
1976-08-27,3.5170767307281494,3.5399147227897165,3.517076730728149,0.0,10592
1976-08-30,3.4485597610473633,3.5170742659557868,3.4485597610473633,0.0,10592
1976-08-31,3.471400022506714,3.4714000225067143,3.4714000225067143,0.0,1324
1976-09-01,3.528493881225586,3.528493881225586,3.494237053835697,0.0,3310
1976-09-02,3.597007751464844,3.597007751464844,3.5627509302620104,0.0,3310
1976-09-03,3.597007751464844,3.597007751464844,3.597007751464844,3.597007751464844,0
1976-09-07,3.619847297668457,3.619847297668457,3.619847297668457,0.0,662
1976-09-08,3.6655218601226807,3.6655218601226807,3.6655218601226807,0.0,2648
1976-09-09,3.6883625984191895,3.688362598419189,3.665524033698149,0.0,4634
1976-09-10,3.7454583644866943,3.745458364486694,3.699782377055098,0.0,13240
1976-09-13,3.7454583644866943,3.745458364486694,3.722620370770896,0.0,5296
1976-09-14,3.711199760437012,3.7226188969587057,3.711199760437012,0.0,1324
1976-09-15,3.6997787952423096,3.6997787952423096,3.688359953623882,0.0,2648
1976-09-16,3.67694091796875,3.67694091796875,3.654102942194633,0.0,11916
1976-09-17,3.6655218601226807,3.699779254336309,3.6541027287181382,0.0,20522
1976-09-20,3.6883625984191895,3.6997814482256737,3.688362598419189,0.0,10592
1976-09-21,3.67694091796875,3.67694091796875,3.654102942194633,0.0,14564
1976-09-22,3.67694091796875,3.67694091796875,3.67694091796875,0.0,662
1976-09-23,3.67694091796875,3.67694091796875,3.67694091796875,3.67694091796875,0
1976-09-24,3.6883625984191895,3.688362598419189,3.665524033698149,0.0,1324
1976-09-27,3.6997787952423096,3.6997787952423096,3.6997787952423096,0.0,2648
1976-09-28,3.67694091796875,3.67694091796875,3.67694091796875,0.0,3310
1976-09-29,3.6997787952423096,3.6997787952423096,3.6769402468980026,0.0,9930
1976-09-30,3.6997787952423096,3.6997787952423096,3.6769402468980026,0.0,1986
1976-10-01,3.6997787952423096,3.6997787952423096,3.6769402468980026,0.0,10592
1976-10-04,3.6997787952423096,3.6997787952423096,3.6997787952423096,0.0,3972
1976-10-05,3.654104709625244,3.699781260004884,3.654104709625244,0.0,25156
1976-10-06,3.631264925003052,3.665522032458099,3.631264925003052,0.0,8606
1976-10-07,3.631264925003052,3.6541029005166834,3.631264925003052,0.0,17874
1976-10-08,3.6084277629852295,3.63126632403637,3.6084277629852295,0.0,4634
1976-10-11,3.53991174697876,3.6084259539367096,3.528492616362713,0.0,68848
1976-10-12,3.471400022506714,3.5170765814297154,3.4714000225067143,0.0,6620
1976-10-14,3.4942355155944824,3.517073486590376,3.494235515594483,0.0,3972
1976-10-15,3.5513319969177246,3.5513319969177246,3.5170751682290486,0.0,1986
1976-10-18,3.5627503395080566,3.562750339508057,3.562750339508057,0.0,7944
1976-10-19,3.53991174697876,3.5627502965800204,3.53991174697876,0.0,140344
1976-10-20,3.53991174697876,3.53991174697876,3.53991174697876,3.53991174697876,0
1976-10-22,3.5170767307281494,3.551333574635796,3.517076730728149,0.0,4634
1976-10-25,3.5170767307281494,3.517076730728149,3.517076730728149,3.517076730728149,0
1976-10-27,3.6084277629852295,3.6084277629852295,3.5513323696499666,0.0,6620
1976-10-28,3.6084277629852295,3.6084277629852295,3.6084277629852295,3.6084277629852295,0
1976-10-29,3.67694091796875,3.67694091796875,3.6198461227180583,0.0,3972
1976-11-01,3.6997787952423096,3.6997787952423096,3.688359953623882,0.0,1986
1976-11-03,3.67694091796875,3.699779470481273,3.67694091796875,0.0,1986
1976-11-04,3.631264925003052,3.676940876030315,3.631264925003052,0.0,29790
1976-11-05,3.631264925003052,3.6541029005166834,3.631264925003052,0.0,1324
1976-11-08,3.654104709625244,3.654104709625244,3.654104709625244,0.0,1324
1976-11-09,3.654104709625244,3.654104709625244,3.631266722804767,0.0,3972
1976-11-10,3.7340383529663086,3.7340383529663086,3.619848122637877,0.0,8606
1976-11-11,3.7911317348480225,3.7911317348480225,3.74545549405226,0.0,14564
1976-11-12,3.779714345932007,3.825390892680225,3.779714345932007,0.0,15888
1976-11-15,3.779714345932007,3.779714345932007,3.779714345932007,0.0,4634
1976-11-16,3.8368113040924072,3.836811304092407,3.791134738735824,0.0,12578
1976-11-17,3.82539176940918,3.8482297596481327,3.802553202431455,0.0,5296
1976-11-18,3.82539176940918,3.836810620343963,3.8253917694091792,0.0,1324
1976-11-19,3.9167444705963135,3.916744470596314,3.8596490558579415,0.0,4634
1976-11-22,3.8939049243927,3.8939049243927,3.8939049243927,0.0,662
1976-11-23,3.951002597808838,3.996678300007307,3.92816402578598,0.0,11254
1976-11-24,4.019514560699463,4.019514560699463,3.939580613876734,0.0,5958
1976-11-26,4.110867977142334,4.13370596435545,4.042353438764292,0.0,5958
1976-11-29,4.076610088348389,4.099447781297828,4.076610088348389,0.0,3972
1976-11-30,4.019514560699463,4.088029083892517,4.019514560699463,0.0,8606
1976-12-01,3.996676445007324,4.019515006429993,3.9966764450073247,0.0,4634
1976-12-02,4.019514560699463,4.019514560699463,4.019514560699463,0.0,1986
1976-12-03,3.996676445007324,4.019515006429993,3.9966764450073247,0.0,1986
1976-12-06,4.019514560699463,4.019514560699463,4.019514560699463,0.0,1324
1976-12-07,4.019514560699463,4.019514560699463,4.019514560699463,4.019514560699463,0
1976-12-08,4.042351245880127,4.042351245880127,4.019513271056096,0.0,1324
1976-12-09,4.065189838409424,4.065189838409424,4.019513881820904,0.0,2648
1976-12-10,4.065189838409424,4.065189838409424,4.065189838409424,0.0,662
1976-12-13,4.019514560699463,4.042352542850958,3.9966760018094,0.0,5958
1976-12-14,3.996676445007324,3.9966764450073247,3.9966764450073247,0.0,662
1976-12-15,3.9738378524780273,3.9738378524780273,3.9738378524780273,0.0,10592
1976-12-16,3.951002597808838,3.996678300007307,3.951002597808838,0.0,3310
1976-12-17,3.848227024078369,3.9167412344602632,3.825389050074131,0.0,25818
1976-12-20,3.951002597808838,3.951002597808838,3.882488035218061,0.0,4303
1976-12-21,4.065189838409424,4.065189838409424,3.9966753267881745,0.0,4634
1976-12-22,4.179381847381592,4.2022198325194795,4.088029618460718,0.0,8606
1976-12-23,4.247896194458008,4.247896194458008,4.133705408635763,0.0,5627
1976-12-27,4.33924674987793,4.33924674987793,4.33924674987793,0.0,1655
1976-12-28,4.521953105926514,4.521953105926514,4.362086384231696,0.0,3641
1976-12-29,4.521953105926514,4.613305889084017,4.521953105926514,0.0,142330
1976-12-30,4.567630767822266,4.567630767822266,4.567630767822266,0.0,331
1976-12-31,4.567630767822266,4.59046875440716,4.567630767822266,0.0,4965
1977-01-03,4.567630767822266,4.59046875440716,4.567630767822266,0.0,2317
1977-01-04,4.544792652130127,4.590468332734889,4.544792652130127,0.0,35086
1977-01-05,4.476276874542236,4.5219528307879555,4.407762363435192,0.0,5627
1977-01-06,4.430603981018066,4.476280551522655,4.430603981018066,0.0,1324
1977-01-07,4.430603981018066,4.430603981018066,4.339251705117298,0.0,32107
1977-01-10,4.453435897827148,4.4762744402684875,4.384921423979434,0.0,62890
1977-01-11,4.453435897827148,4.453435897827148,4.453435897827148,4.453435897827148,0
1977-01-12,4.453435897827148,4.499112405971675,4.430597932123961,0.0,2648
1977-01-13,4.476276874542236,4.4991148526650955,4.476276874542236,0.0,4303
1977-01-14,4.476276874542236,4.476276874542236,4.476276874542236,0.0,1324
1977-01-17,4.476276874542236,4.4991148526650955,4.476276874542236,0.0,5627
1977-01-18,4.476276874542236,4.476276874542236,4.476276874542236,0.0,6951
1977-01-19,4.384922981262207,4.476276029994825,4.384922981262207,0.0,2317
1977-01-20,4.453435897827148,4.453435897827148,4.339245780942134,0.0,7613
1977-01-21,4.384922981262207,4.40776153181454,4.384922981262207,0.0,993
1977-01-24,4.33924674987793,4.33924674987793,4.33924674987793,0.0,662
1977-01-25,4.316409587860107,4.316409587860107,4.316409587860107,0.0,662
1977-01-26,4.293571472167969,4.293571472167969,4.293571472167969,0.0,331
1977-01-28,4.33924674987793,4.33924674987793,4.33924674987793,0.0,98638
1977-01-31,4.33924674987793,4.3849224031144125,4.33924674987793,0.0,2979
1977-02-01,4.33924674987793,4.33924674987793,4.270732260731214,0.0,4303
1977-02-02,4.407762050628662,4.407762050628662,4.384923497388125,0.0,993
1977-02-03,4.430603981018066,4.430603981018066,4.384927410513478,0.0,1986
1977-02-04,4.430603981018066,4.430603981018066,4.362089702000123,0.0,6620
1977-02-07,4.430603981018066,4.476280551522655,4.430603981018066,0.0,7944
1977-02-08,4.430603981018066,4.476280551522655,4.384927410513478,0.0,14564
1977-02-09,4.384922981262207,4.384922981262207,4.339247322003433,0.0,19529
1977-02-10,4.384922981262207,4.384922981262207,4.384922981262207,4.384922981262207,0
1977-02-11,4.384922981262207,4.384922981262207,4.339247322003433,0.0,4634
1977-02-14,4.384922981262207,4.384922981262207,4.384922981262207,0.0,993
1977-02-15,4.33924674987793,4.430598921458317,4.33924674987793,0.0,12247
1977-02-16,4.33924674987793,4.3849224031144125,4.33924674987793,0.0,993
1977-02-17,4.362085819244385,4.362085819244385,4.293571312842726,0.0,56601
1977-02-18,4.270735263824463,4.362087788011207,4.270735263824463,0.0,14233
1977-02-22,4.247896194458008,4.316410723625217,4.247896194458008,0.0,3310
1977-02-23,4.247896194458008,4.247896194458008,4.225058210315145,0.0,1655
1977-02-24,4.247896194458008,4.247896194458008,4.247896194458008,4.247896194458008,0
1977-02-25,4.247896194458008,4.27073475533949,4.247896194458008,0.0,1986
1977-02-28,4.2250590324401855,4.2250590324401855,4.2250590324401855,0.0,662
1977-03-01,4.247896194458008,4.27073475533949,4.225058210315145,0.0,27142
1977-03-02,4.15654182434082,4.15654182434082,4.15654182434082,0.0,3972
1977-03-03,4.042351245880127,4.156542273477045,4.042351245880127,0.0,12578
1977-03-04,3.951002597808838,4.065192862598085,3.951002597808838,0.0,5958
1977-03-07,3.9738378524780273,4.019514099914111,3.9281613166726936,0.0,12247
1977-03-08,4.019514560699463,4.019514560699463,3.9966760018094,0.0,1655
1977-03-11,4.065189838409424,4.065189838409424,4.065189838409424,4.065189838409424,0
1977-03-14,4.042351245880127,4.08802777226657,4.042351245880127,0.0,1655
1977-03-15,4.088030815124512,4.110868806947623,4.088030815124512,0.0,1655
1977-03-16,4.088030815124512,4.156545367332657,4.042354254739478,0.0,4303
1977-03-17,4.110867977142334,4.110867977142334,4.110867977142334,0.0,2648
1977-03-18,4.110867977142334,4.110867977142334,4.110867977142334,4.110867977142334,0
1977-03-21,4.2250590324401855,4.2250590324401855,4.0880302358115905,0.0,7282
1977-03-22,4.202219009399414,4.202219009399414,4.202219009399414,0.0,662
1977-03-24,4.293571472167969,4.293571472167969,4.225056963223882,0.0,1986
1977-03-25,4.293571472167969,4.316409449569848,4.293571472167969,0.0,2648
1977-03-28,4.316409587860107,4.36208612086571,4.293571609726539,0.0,4303
1977-03-29,4.362085819244385,4.362085819244385,4.316409289397137,0.0,117174
1977-03-30,4.293571472167969,4.293571472167969,4.293571472167969,0.0,2317
1977-03-31,4.270735263824463,4.293573250686478,4.270735263824463,0.0,1655
1977-04-01,4.33924674987793,4.33924674987793,4.293570231534026,0.0,1324
1977-04-04,4.270735263824463,4.339249801149193,4.270735263824463,0.0,1655
1977-04-05,4.179381847381592,4.225058394396011,4.179381847381592,0.0,61566
1977-04-06,4.15654182434082,4.15654182434082,4.15654182434082,0.0,662
1977-04-07,4.15654182434082,4.15654182434082,4.15654182434082,4.15654182434082,0
1977-04-11,4.15654182434082,4.15654182434082,4.15654182434082,0.0,8275
1977-04-12,4.110867977142334,4.110867977142334,4.110867977142334,0.0,3972
1977-04-13,4.15654182434082,4.15654182434082,4.110865302889965,0.0,52960
1977-04-14,4.15654182434082,4.15654182434082,4.15654182434082,0.0,2317
1977-04-15,4.133705139160156,4.1793813928375645,4.133705139160156,0.0,8606
1977-04-18,4.202219009399414,4.202219009399414,4.156543336439794,0.0,3641
1977-04-19,4.15654182434082,4.202217480684196,4.15654182434082,0.0,2979
1977-04-20,3.996676445007324,4.133705506588808,3.9966764450073247,0.0,7613
1977-04-21,3.996676445007324,3.9966764450073247,3.9966764450073247,3.9966764450073247,0
1977-04-22,3.9738378524780273,4.042352079447528,3.9738378524780273,0.0,5958
1977-04-25,3.951002597808838,3.951002597808838,3.951002597808838,0.0,331
1977-04-26,3.951002597808838,3.951002597808838,3.951002597808838,3.951002597808838,0
1977-04-27,3.9738378524780273,3.9738378524780273,3.9738378524780273,0.0,2317
1977-04-28,3.9738378524780273,3.9738378524780273,3.950999872944611,0.0,7282
1977-04-29,3.951002597808838,3.951002597808838,3.951002597808838,0.0,4634
1977-05-02,3.996676445007324,3.9966764450073247,3.9510007640085663,0.0,3972
1977-05-03,4.088030815124512,4.088030815124512,3.996677694354444,0.0,13571
1977-05-04,4.110867977142334,4.110867977142334,4.065191425977408,0.0,5627
1977-05-05,4.15654182434082,4.15654182434082,4.110865302889965,0.0,7282
1977-05-06,4.15654182434082,4.179379508327928,4.133703275246233,0.0,8606
1977-05-09,4.15654182434082,4.15654182434082,4.15654182434082,0.0,1986
1977-05-11,4.179381847381592,4.2022198325194795,4.110867603598606,0.0,6951
1977-05-12,4.042351245880127,4.156542273477045,4.042351245880127,0.0,10592
1977-05-13,4.065189838409424,4.065189838409424,4.042351860115164,0.0,2648
1977-05-16,4.179381847381592,4.179381847381592,4.1565441506130245,0.0,5296
1977-05-17,4.247896194458008,4.247896194458008,4.202219649433663,0.0,9268
1977-05-19,4.316409587860107,4.36208612086571,4.316409587860107,0.0,11585
1977-05-20,4.33924674987793,4.33924674987793,4.293570231534026,0.0,993
1977-05-23,4.384922981262207,4.384922981262207,4.362085295817409,0.0,1324
1977-05-24,4.247896194458008,4.339249284506698,4.247896194458008,0.0,4634
1977-05-25,4.247896194458008,4.293572739482353,4.247896194458008,0.0,2979
1977-05-26,4.293571472167969,4.293571472167969,4.270733494766089,0.0,1986
1977-05-27,4.2250590324401855,4.247897021026936,4.2250590324401855,0.0,993
1977-05-31,4.2250590324401855,4.2250590324401855,4.2250590324401855,4.2250590324401855,0
1977-06-01,4.15654182434082,4.270732551229639,4.15654182434082,0.0,2648
1977-06-02,4.2250590324401855,4.2250590324401855,4.01951569331261,0.0,2317
1977-06-03,4.247896194458008,4.247896194458008,4.247896194458008,0.0,662
1977-06-06,4.293571472167969,4.293571472167969,4.270733494766089,0.0,3972
1977-06-07,4.293571472167969,4.293571472167969,4.293571472167969,4.293571472167969,0
1977-06-08,4.293571472167969,4.316409449569848,4.293571472167969,0.0,10923
1977-06-09,4.270735263824463,4.362087788011207,4.270735263824463,0.0,2648
1977-06-10,4.316409587860107,4.316409587860107,4.316409587860107,0.0,1324
1977-06-13,4.316409587860107,4.316409587860107,4.316409587860107,0.0,331
1977-06-14,4.384922981262207,4.384922981262207,4.339247322003433,0.0,2979
1977-06-15,4.430603981018066,4.453441977900892,4.384927410513478,0.0,3310
1977-06-16,4.430603981018066,4.430603981018066,4.384927410513478,0.0,42037
1977-06-17,4.476276874542236,4.476276874542236,4.476276874542236,0.0,3310
1977-06-20,4.476276874542236,4.5219528307879555,4.476276874542236,0.0,1324
1977-06-21,4.521953105926514,4.521953105926514,4.521953105926514,0.0,331
1977-06-22,4.567630767822266,4.567630767822266,4.567630767822266,0.0,11254
1977-06-23,4.5904669761657715,4.613305530642213,4.5904669761657715,0.0,1655
1977-06-24,4.613306999206543,4.636144984214597,4.613306999206543,0.0,5296
1977-06-27,4.5904669761657715,4.5904669761657715,4.5904669761657715,0.0,993
1977-06-29,4.567630767822266,4.567630767822266,4.567630767822266,0.0,1324
1977-06-30,4.613306999206543,4.613306999206543,4.59046843745985,0.0,1986
1977-07-01,4.5904669761657715,4.636143508380201,4.5904669761657715,0.0,2648
1977-07-05,4.5904669761657715,4.5904669761657715,4.567628998427784,0.0,5296
1977-07-06,4.5904669761657715,4.636143508380201,4.567628998427784,0.0,6951
1977-07-07,4.658979892730713,4.658979892730713,4.567627436283171,0.0,4303
1977-07-08,4.658979892730713,4.658979892730713,4.658979892730713,0.0,331
1977-07-11,4.681819915771484,4.704657892900582,4.658981361903947,0.0,4303
1977-07-12,4.704659938812256,4.704659938812256,4.658983387952295,0.0,10592
1977-07-13,4.681819915771484,4.704657892900582,4.681819915771484,0.0,1324
1977-07-15,4.796010494232178,4.796010494232178,4.750334253245641,0.0,5958
1977-07-18,4.818848133087158,4.818848133087158,4.796010158377789,0.0,993
1977-07-19,4.796010494232178,4.796010494232178,4.796010494232178,0.0,1324
1977-07-20,4.818848133087158,4.818848133087158,4.818848133087158,0.0,1655
1977-07-21,4.933042049407959,4.933042049407959,4.841688938247741,0.0,2317
