Datetime,Close,High,Low,Open,Volume
2023-04-28 14:30:00,20.719999313354492,20.989999771118164,20.520000457763672,20.940000534057617,1303433
2023-04-28 15:30:00,20.579999923706055,20.75,20.420000076293945,20.729999542236328,1058324
2023-04-28 16:30:00,20.8700008392334,20.8700008392334,20.575000762939453,20.59000015258789,929202
2023-04-28 17:30:00,21.065000534057617,21.280000686645508,20.80500030517578,20.864999771118164,1142934
2023-04-28 18:30:00,21.114999771118164,21.174999237060547,20.959999084472656,21.06999969482422,882628
2023-04-28 19:30:00,21.049999237060547,21.145000457763672,21.030000686645508,21.1200008392334,1116308
2023-05-01 13:30:00,20.829999923706055,21.209999084472656,20.540000915527344,20.950000762939453,1303731
2023-05-01 14:30:00,20.144500732421875,20.86000061035156,20.09000015258789,20.844999313354492,1447226
2023-05-01 15:30:00,20.420000076293945,20.43000030517578,20.1200008392334,20.145000457763672,884815
2023-05-01 16:30:00,20.350000381469727,20.59000015258789,20.309999465942383,20.420000076293945,848507
2023-05-01 17:30:00,20.38999938964844,20.4950008392334,20.262500762939453,20.34000015258789,540946
2023-05-01 18:30:00,20.405000686645508,20.479999542236328,20.231000900268555,20.38999938964844,1069118
2023-05-01 19:30:00,20.5,20.6200008392334,20.40999984741211,20.40999984741211,1334786
2023-05-02 13:30:00,19.329999923706055,20.299999237060547,19.329999923706055,20.299999237060547,2047148
2023-05-02 14:30:00,19.34000015258789,19.479999542236328,19.184999465942383,19.354999542236328,1621450
2023-05-02 15:30:00,19.170000076293945,19.34000015258789,19.03499984741211,19.334999084472656,1448673
2023-05-02 16:30:00,19.549999237060547,19.584999084472656,19.100000381469727,19.170000076293945,984022
2023-05-02 17:30:00,19.450000762939453,19.635000228881836,19.350000381469727,19.559999465942383,1033883
2023-05-02 18:30:00,19.46500015258789,19.545000076293945,19.344999313354492,19.459999084472656,1051835
2023-05-02 19:30:00,19.43000030517578,19.476299285888672,19.350000381469727,19.459999084472656,1500800
2023-05-03 13:30:00,19.850000381469727,19.969999313354492,19.065000534057617,19.274999618530273,1642260
2023-05-03 14:30:00,20.239999771118164,20.440000534057617,19.850000381469727,19.86000061035156,1569395
2023-05-03 15:30:00,20.31999969482422,20.31999969482422,19.81999969482422,20.229999542236328,1179203
2023-05-03 16:30:00,20.325000762939453,20.375,20.13999938964844,20.309999465942383,976325
2023-05-03 17:30:00,20.559999465942383,20.679399490356445,20.229999542236328,20.325000762939453,1187430
2023-05-03 18:30:00,20.25,20.78499984741211,20.13999938964844,20.565000534057617,1929226
2023-05-03 19:30:00,20.049999237060547,20.280000686645508,19.969999313354492,20.239999771118164,1638530
2023-05-04 13:30:00,18.009899139404297,19.270000457763672,17.799999237060547,18.739999771118164,5087774
2023-05-04 14:30:00,17.604999542236328,18.1299991607666,17.5,18.0049991607666,2911615
2023-05-04 15:30:00,16.940000534057617,17.610000610351562,16.704999923706055,17.604999542236328,2948181
2023-05-04 16:30:00,16.829999923706055,17.030000686645508,16.350000381469727,16.950000762939453,3060347
2023-05-04 17:30:00,16.735000610351562,17.100000381469727,16.690000534057617,16.84000015258789,1641872
2023-05-04 18:30:00,17.0,17.059999465942383,16.700000762939453,16.735000610351562,2326285
2023-05-04 19:30:00,16.905000686645508,17.165000915527344,16.799999237060547,16.9950008392334,2890352
2023-05-05 13:30:00,16.604999542236328,17.59000015258789,16.15999984741211,17.190000534057617,4300453
2023-05-05 14:30:00,17.165000915527344,17.165000915527344,16.540000915527344,16.610000610351562,1688378
2023-05-05 15:30:00,17.050100326538086,17.184999465942383,16.815000534057617,17.165000915527344,1416973
2023-05-05 16:30:00,17.200000762939453,17.329999923706055,16.93000030517578,17.049999237060547,1195730
2023-05-05 17:30:00,17.602699279785156,17.6200008392334,17.20989990234375,17.209999084472656,1507330
2023-05-05 18:30:00,17.7549991607666,17.829999923706055,17.600000381469727,17.610000610351562,2099744
2023-05-05 19:30:00,17.649999618530273,17.78499984741211,17.59000015258789,17.75,1926991
2023-05-08 13:30:00,17.239999771118164,17.920000076293945,17.190000534057617,17.81999969482422,1713751
2023-05-08 14:30:00,17.184999465942383,17.645000457763672,17.145000457763672,17.25,1145177
2023-05-08 15:30:00,17.46500015258789,17.47439956665039,17.114999771118164,17.184999465942383,1002313
2023-05-08 16:30:00,17.655000686645508,17.729999542236328,17.34000015258789,17.459999084472656,987911
2023-05-08 17:30:00,17.34000015258789,17.719999313354492,17.165000915527344,17.65999984741211,887204
2023-05-08 18:30:00,17.239999771118164,17.43000030517578,17.235000610351562,17.34000015258789,778470
2023-05-08 19:30:00,17.18000030517578,17.31999969482422,17.170000076293945,17.229999542236328,1251721
2023-05-09 13:30:00,16.59000015258789,16.949399948120117,16.329999923706055,16.780000686645508,3548891
2023-05-09 14:30:00,16.575000762939453,16.969999313354492,16.530000686645508,16.59000015258789,1972126
2023-05-09 15:30:00,16.674999237060547,16.78499984741211,16.454999923706055,16.579999923706055,1204277
2023-05-09 16:30:00,16.81999969482422,16.864999771118164,16.665000915527344,16.674999237060547,743346
2023-05-09 17:30:00,16.84000015258789,16.860000610351562,16.65999984741211,16.81999969482422,718521
2023-05-09 18:30:00,16.7450008392334,16.899499893188477,16.709999084472656,16.834999084472656,1033197
2023-05-09 19:30:00,16.809999465942383,16.875,16.729999542236328,16.7450008392334,1493893
2023-05-10 13:30:00,17.131500244140625,17.267499923706055,16.84000015258789,17.209999084472656,1949036
2023-05-10 14:30:00,17.450000762939453,17.475000381469727,16.959999084472656,17.139999389648438,1482927
2023-05-10 15:30:00,17.43000030517578,17.629899978637695,17.371000289916992,17.450000762939453,1403597
2023-05-10 16:30:00,17.260000228881836,17.540000915527344,17.2450008392334,17.424999237060547,870239
2023-05-10 17:30:00,17.239999771118164,17.350000381469727,17.17460060119629,17.2549991607666,860566
2023-05-10 18:30:00,17.454999923706055,17.479999542236328,17.15999984741211,17.239999771118164,997160
2023-05-10 19:30:00,17.309999465942383,17.5,17.299999237060547,17.450000762939453,1195430
2023-05-11 13:30:00,17.079999923706055,17.420000076293945,16.950000762939453,17.100000381469727,2112200
2023-05-11 14:30:00,16.799999237060547,17.1299991607666,16.760000228881836,17.084999084472656,1317924
2023-05-11 15:30:00,16.751699447631836,16.950000762939453,16.74090003967285,16.799999237060547,1065717
2023-05-11 16:30:00,16.612300872802734,16.774999618530273,16.549999237060547,16.7549991607666,933819
2023-05-11 17:30:00,16.594999313354492,16.690000534057617,16.450000762939453,16.610000610351562,836327
2023-05-11 18:30:00,16.81999969482422,16.854999542236328,16.59000015258789,16.594999313354492,837049
2023-05-11 19:30:00,16.725000381469727,16.84709930419922,16.700000762939453,16.809999465942383,936752
2023-05-12 13:30:00,17.172500610351562,17.975000381469727,17.010000228881836,17.010000228881836,4094406
2023-05-12 14:30:00,16.649999618530273,17.200000762939453,16.582500457763672,17.170000076293945,3117731
2023-05-12 15:30:00,16.2450008392334,16.65999984741211,16.209999084472656,16.649999618530273,2219873
2023-05-12 16:30:00,16.3700008392334,16.420000076293945,16.079999923706055,16.2450008392334,1616478
2023-05-12 17:30:00,16.34000015258789,16.385000228881836,16.200000762939453,16.360000610351562,912777
2023-05-12 18:30:00,16.31999969482422,16.389999389648438,16.235000610351562,16.334999084472656,946028
2023-05-12 19:30:00,16.44499969482422,16.469999313354492,16.290000915527344,16.325000762939453,1213490
2023-05-15 13:30:00,16.56999969482422,16.645000457763672,15.989999771118164,16.280000686645508,2173837
2023-05-15 14:30:00,16.688199996948242,16.760000228881836,16.454999923706055,16.57309913635254,1155380
2023-05-15 15:30:00,16.780099868774414,16.82659912109375,16.610000610351562,16.684999465942383,1173902
2023-05-15 16:30:00,16.950000762939453,17.09000015258789,16.739999771118164,16.78499984741211,1137880
2023-05-15 17:30:00,16.760000228881836,16.969999313354492,16.7450008392334,16.94499969482422,649849
2023-05-15 18:30:00,16.690000534057617,16.790000915527344,16.645000457763672,16.75,670523
2023-05-15 19:30:00,16.610000610351562,16.744600296020508,16.579999923706055,16.690000534057617,1326439
2023-05-16 13:30:00,15.8149995803833,16.399999618530273,15.75,16.309999465942383,2843660
2023-05-16 14:30:00,15.92080020904541,16.049999237060547,15.81149959564209,15.81149959564209,1216217
2023-05-16 15:30:00,15.880000114440918,16.03499984741211,15.859999656677246,15.925000190734863,847060
2023-05-16 16:30:00,15.835000038146973,15.994999885559082,15.800000190734863,15.880000114440918,855334
2023-05-16 17:30:00,15.595000267028809,15.845000267028809,15.56999969482422,15.839500427246094,1186219
2023-05-16 18:30:00,15.510000228881836,15.649999618530272,15.489999771118164,15.600000381469728,1352217
2023-05-16 19:30:00,15.300000190734863,15.520000457763672,15.289999961853027,15.510000228881836,2002645
2023-05-17 13:30:00,15.400099754333496,15.630000114440918,15.109999656677246,15.279999732971191,1703280
2023-05-17 14:30:00,15.81999969482422,15.824999809265137,15.229999542236328,15.40999984741211,1982062
2023-05-17 15:30:00,15.899999618530272,15.96500015258789,15.729999542236328,15.8149995803833,1311546
2023-05-17 16:30:00,16.290000915527344,16.420000076293945,15.90999984741211,15.90999984741211,2542611
2023-05-17 17:30:00,16.170000076293945,16.3700008392334,16.140100479125977,16.28499984741211,1387660
2023-05-17 18:30:00,15.989999771118164,16.19499969482422,15.979999542236328,16.170000076293945,1098594
2023-05-17 19:30:00,16.229999542236328,16.239999771118164,15.970000267028809,15.984999656677246,1913078
2023-05-18 13:30:00,15.895000457763672,16.149999618530273,15.5600004196167,16.1299991607666,1734690
2023-05-18 14:30:00,15.975000381469728,16.07990074157715,15.835000038146973,15.899999618530272,1064293
2023-05-18 15:30:00,15.585000038146973,16.120100021362305,15.57289981842041,15.984999656677246,1458424
2023-05-18 16:30:00,15.552000045776367,15.65999984741211,15.5,15.579999923706056,956324
2023-05-18 17:30:00,15.399999618530272,15.595000267028809,15.300000190734863,15.553299903869627,978036
2023-05-18 18:30:00,15.670000076293944,15.6899995803833,15.399999618530272,15.405799865722656,1123388
2023-05-18 19:30:00,15.670000076293944,15.729999542236328,15.654999732971191,15.68000030517578,933480
2023-05-19 13:30:00,15.473999977111816,15.90999984741211,15.470000267028809,15.81999969482422,1630238
2023-05-19 14:30:00,15.1899995803833,15.527099609375,15.170000076293944,15.479999542236328,1923661
2023-05-19 15:30:00,14.979599952697754,15.229999542236328,14.96150016784668,15.182100296020508,2358064
2023-05-19 16:30:00,14.744999885559082,15.0600004196167,14.739999771118164,14.974200248718262,1419606
2023-05-19 17:30:00,14.765000343322754,14.835000038146973,14.630000114440918,14.739999771118164,1512010
2023-05-19 18:30:00,14.5600004196167,14.774999618530272,14.550000190734863,14.765000343322754,1370623
2023-05-19 19:30:00,14.630000114440918,14.654999732971191,14.550000190734863,14.5649995803833,1676983
2023-05-22 13:30:00,15.30500030517578,15.31999969482422,14.649999618530272,14.68000030517578,2000668
2023-05-22 14:30:00,15.3149995803833,15.449999809265137,15.11139965057373,15.3100004196167,1135025
2023-05-22 15:30:00,15.604999542236328,15.720000267028809,15.270000457763672,15.3149995803833,1587786
2023-05-22 16:30:00,15.770000457763672,15.800000190734863,15.56999969482422,15.600000381469728,1327537
2023-05-22 17:30:00,15.75,15.899999618530272,15.614999771118164,15.770000457763672,959185
2023-05-22 18:30:00,15.8149995803833,15.899999618530272,15.68000030517578,15.755000114440918,939350
2023-05-22 19:30:00,15.84000015258789,15.880000114440918,15.760000228881836,15.812700271606444,1243543
2023-05-23 13:30:00,17.0,17.200000762939453,15.710000038146973,15.789999961853027,3528128
2023-05-23 14:30:00,17.485000610351562,17.579999923706055,16.979999542236328,16.989999771118164,2854904
2023-05-23 15:30:00,17.311100006103516,17.6299991607666,17.25,17.489999771118164,1909173
2023-05-23 16:30:00,17.129899978637695,17.34000015258789,16.934999465942383,17.309999465942383,1973579
2023-05-23 17:30:00,16.670000076293945,17.209999084472656,16.6299991607666,17.1200008392334,1418310
2023-05-23 18:30:00,16.76409912109375,16.819900512695312,16.649999618530273,16.670000076293945,1009021
2023-05-23 19:30:00,16.649999618530273,16.770000457763672,16.6299991607666,16.764999389648438,1293477
2023-05-24 13:30:00,15.869999885559082,16.719999313354492,15.840100288391112,16.489999771118164,1619488
2023-05-24 14:30:00,16.059999465942383,16.15999984741211,15.829999923706056,15.869999885559082,1247432
2023-05-24 15:30:00,16.083599090576172,16.135000228881836,15.850000381469728,16.059999465942383,728722
2023-05-24 16:30:00,16.209999084472656,16.28499984741211,16.045000076293945,16.09000015258789,747779
2023-05-24 17:30:00,16.450000762939453,16.450000762939453,16.15999984741211,16.200000762939453,875793
2023-05-24 18:30:00,16.440000534057617,16.559999465942383,16.3799991607666,16.450000762939453,717505
2023-05-24 19:30:00,16.510000228881836,16.559999465942383,16.420000076293945,16.44499969482422,956615
2023-05-25 13:30:00,16.690000534057617,16.895000457763672,16.260000228881836,16.510000228881836,1666577
2023-05-25 14:30:00,16.250200271606445,16.7450008392334,16.151899337768555,16.690000534057617,909007
2023-05-25 15:30:00,16.3799991607666,16.56999969482422,16.1299991607666,16.2549991607666,1017877
