Datetime,Close,High,Low,Open,Volume
2025-03-20 14:28:00,127.1750030517578,127.18000030517578,127.0999984741211,127.1500015258789,25538
2025-03-20 14:29:00,127.19000244140624,127.23999786376952,127.15499877929688,127.19000244140624,19828
2025-03-20 14:30:00,127.12999725341795,127.18499755859376,127.0999984741211,127.18000030517578,15629
2025-03-20 14:31:00,126.9800033569336,127.12000274658205,126.9499969482422,127.0999984741211,17201
2025-03-20 14:32:00,126.95999908447266,127.0,126.88999938964844,126.97000122070312,10760
2025-03-20 14:33:00,126.95999908447266,126.97000122070312,126.91999816894533,126.95159912109376,8183
2025-03-20 14:34:00,126.8249969482422,126.93499755859376,126.77999877929688,126.93000030517578,10705
2025-03-20 14:35:00,126.59500122070312,126.80999755859376,126.58999633789062,126.7699966430664,11804
2025-03-20 14:36:00,126.58999633789062,126.61000061035156,126.48999786376952,126.52359771728516,30974
2025-03-20 14:37:00,126.7300033569336,126.73500061035156,126.56999969482422,126.5999984741211,27788
2025-03-20 14:38:00,126.8550033569336,126.86499786376952,126.7300033569336,126.7300033569336,18765
2025-03-20 14:39:00,126.7699966430664,126.87999725341795,126.75,126.8550033569336,7083
2025-03-20 14:40:00,126.87000274658205,126.87000274658205,126.7699966430664,126.78500366210938,16585
2025-03-20 14:41:00,126.87000274658205,126.9000015258789,126.81999969482422,126.86499786376952,13215
2025-03-20 14:42:00,126.9250030517578,126.95999908447266,126.88999938964844,126.88999938964844,12083
2025-03-20 14:43:00,126.91999816894533,126.93000030517578,126.83000183105467,126.91999816894533,13864
2025-03-20 14:44:00,126.87000274658205,126.91999816894533,126.87000274658205,126.91999816894533,6450
2025-03-20 14:45:00,126.98999786376952,126.98999786376952,126.8499984741211,126.8499984741211,10068
2025-03-20 14:46:00,127.11000061035156,127.11000061035156,126.9749984741211,126.9749984741211,6572
2025-03-20 14:47:00,127.31999969482422,127.31999969482422,127.12999725341795,127.12999725341795,11874
2025-03-20 14:48:00,127.31999969482422,127.37000274658205,127.27999877929688,127.33999633789062,10601
2025-03-20 14:49:00,127.2500991821289,127.3000030517578,127.25,127.3000030517578,7650
2025-03-20 14:50:00,127.1500015258789,127.26499938964844,127.1500015258789,127.26499938964844,10263
2025-03-20 14:51:00,127.22000122070312,127.23999786376952,127.12000274658205,127.13999938964844,9675
2025-03-20 14:52:00,127.29000091552734,127.3000030517578,127.22000122070312,127.22000122070312,10763
2025-03-20 14:53:00,127.22000122070312,127.3000030517578,127.22000122070312,127.2699966430664,8180
2025-03-20 14:54:00,127.1999969482422,127.23989868164062,127.16000366210938,127.23989868164062,9815
2025-03-20 14:55:00,127.12999725341795,127.20999908447266,127.12999725341795,127.19000244140624,3891
2025-03-20 14:56:00,127.1449966430664,127.16000366210938,127.11000061035156,127.12999725341795,7838
2025-03-20 14:57:00,127.16000366210938,127.1999969482422,127.12000274658205,127.12999725341795,13319
2025-03-20 14:58:00,127.11499786376952,127.16000366210938,127.11000061035156,127.16000366210938,8442
2025-03-20 14:59:00,127.1999969482422,127.38999938964844,127.08999633789062,127.13999938964844,179824
2025-03-20 15:00:00,127.18000030517578,127.20999908447266,127.06999969482422,127.20999908447266,28306
2025-03-20 15:01:00,127.26000213623048,127.3395004272461,127.18000030517578,127.18000030517578,9907
2025-03-20 15:02:00,127.23999786376952,127.25499725341795,127.21499633789062,127.23999786376952,5600
2025-03-20 15:03:00,127.20999908447266,127.2699966430664,127.1999969482422,127.26000213623048,7199
2025-03-20 15:04:00,127.22000122070312,127.26000213623048,127.19000244140624,127.2335968017578,8838
2025-03-20 15:05:00,127.20999908447266,127.2249984741211,127.1999969482422,127.20999908447266,3043
2025-03-20 15:06:00,127.0500030517578,127.2300033569336,126.98999786376952,127.1999969482422,54616
2025-03-20 15:07:00,127.02999877929688,127.05999755859376,127.0,127.05999755859376,6344
2025-03-20 15:08:00,127.0999984741211,127.11219787597656,127.02999877929688,127.02999877929688,10649
2025-03-20 15:09:00,127.13500213623048,127.1500015258789,127.0999984741211,127.11000061035156,5741
2025-03-20 15:10:00,127.09500122070312,127.16999816894533,127.08999633789062,127.16000366210938,7766
2025-03-20 15:11:00,127.08999633789062,127.11000061035156,127.02999877929688,127.06999969482422,6972
2025-03-20 15:12:00,127.1750030517578,127.1999969482422,127.08000183105467,127.08000183105467,4779
2025-03-20 15:13:00,127.12999725341795,127.2218017578125,127.12999725341795,127.2218017578125,7435
2025-03-20 15:14:00,127.12000274658205,127.13999938964844,127.08000183105467,127.12999725341795,7870
2025-03-20 15:15:00,127.05470275878906,127.125,127.04000091552734,127.12000274658205,8505
2025-03-20 15:16:00,126.95999908447266,127.05999755859376,126.95999908447266,127.05999755859376,6028
2025-03-20 15:17:00,126.94499969482422,127.0,126.93499755859376,126.9499969482422,7857
2025-03-20 15:18:00,126.94499969482422,126.95999908447266,126.94499969482422,126.94499969482422,5132
2025-03-20 15:19:00,126.94000244140624,126.98500061035156,126.94000244140624,126.9499969482422,8949
2025-03-20 15:20:00,126.94000244140624,126.94000244140624,126.91000366210938,126.94000244140624,6826
2025-03-20 15:21:00,126.80999755859376,126.93000030517578,126.80999755859376,126.93000030517578,19395
2025-03-20 15:22:00,126.86000061035156,126.86000061035156,126.80999755859376,126.80999755859376,9681
2025-03-20 15:23:00,126.83000183105467,126.87000274658205,126.83000183105467,126.86000061035156,5772
2025-03-20 15:24:00,126.73999786376952,126.81999969482422,126.73999786376952,126.81999969482422,5267
2025-03-20 15:25:00,126.8000030517578,126.8000030517578,126.69000244140624,126.7300033569336,16380
2025-03-20 15:26:00,126.75499725341795,126.79499816894533,126.75,126.77999877929688,6133
2025-03-20 15:27:00,126.69000244140624,126.75,126.6500015258789,126.75,15817
2025-03-20 15:28:00,126.69499969482422,126.71892547607422,126.66999816894533,126.6999969482422,8942
2025-03-20 15:29:00,126.70500183105467,126.7699966430664,126.68499755859376,126.70500183105467,9301
2025-03-20 15:30:00,126.73999786376952,126.7699966430664,126.69000244140624,126.6999969482422,8799
2025-03-20 15:31:00,126.8000030517578,126.8000030517578,126.73030090332033,126.75,6473
2025-03-20 15:32:00,126.83000183105467,126.91999816894533,126.79000091552734,126.8000030517578,6236
2025-03-20 15:33:00,126.80500030517578,126.83999633789062,126.8000030517578,126.83000183105467,3516
2025-03-20 15:34:00,126.81999969482422,126.81999969482422,126.79000091552734,126.79000091552734,4445
2025-03-20 15:35:00,126.9499969482422,126.9800033569336,126.82250213623048,126.83999633789062,7250
2025-03-20 15:36:00,126.9800033569336,126.9800033569336,126.93499755859376,126.93499755859376,1853
2025-03-20 15:37:00,127.12000274658205,127.12000274658205,126.9749984741211,126.9749984741211,3474
2025-03-20 15:38:00,127.13500213623048,127.19000244140624,127.13500213623048,127.1500015258789,5245
2025-03-20 15:39:00,127.12999725341795,127.1500015258789,127.12000274658205,127.1500015258789,3380
2025-03-20 15:40:00,127.18499755859376,127.20989990234376,127.1500015258789,127.16999816894533,6512
2025-03-20 15:41:00,127.2249984741211,127.2249984741211,127.18000030517578,127.19000244140624,3745
2025-03-20 15:42:00,127.30500030517578,127.32769775390624,127.2300033569336,127.2300033569336,3377
2025-03-20 15:43:00,127.24819946289062,127.30500030517578,127.24819946289062,127.30500030517578,3270
2025-03-20 15:44:00,127.29499816894533,127.3000030517578,127.25,127.25,2132
2025-03-20 15:45:00,127.18000030517578,127.3000030517578,127.18000030517578,127.29499816894533,7396
2025-03-20 15:46:00,127.23999786376952,127.25,127.16000366210938,127.19000244140624,6669
2025-03-20 15:47:00,127.1999969482422,127.26000213623048,127.18499755859376,127.25,14057
2025-03-20 15:48:00,127.23040008544922,127.2699966430664,127.22000122070312,127.22000122070312,9814
2025-03-20 15:49:00,127.24500274658205,127.24500274658205,127.16500091552734,127.2300033569336,10367
2025-03-20 15:50:00,127.22000122070312,127.26000213623048,127.20999908447266,127.23999786376952,11638
2025-03-20 15:51:00,127.30500030517578,127.33000183105467,127.1999969482422,127.1999969482422,8195
2025-03-20 15:52:00,127.27999877929688,127.29199981689452,127.27999877929688,127.29199981689452,4362
2025-03-20 15:53:00,127.3249969482422,127.33999633789062,127.3000030517578,127.3000030517578,3750
2025-03-20 15:54:00,127.4499969482422,127.4499969482422,127.30999755859376,127.33999633789062,9537
2025-03-20 15:55:00,127.37999725341795,127.47000122070312,127.37000274658205,127.45500183105467,10587
2025-03-20 15:56:00,127.37000274658205,127.4000015258789,127.36000061035156,127.37999725341795,5628
2025-03-20 15:57:00,127.27999877929688,127.37000274658205,127.27999877929688,127.37000274658205,6559
2025-03-20 15:58:00,127.3550033569336,127.3550033569336,127.27999877929688,127.27999877929688,7420
2025-03-20 15:59:00,127.34500122070312,127.37999725341795,127.3249969482422,127.37000274658205,5126
2025-03-20 16:00:00,127.3499984741211,127.36000061035156,127.33999633789062,127.33999633789062,1766
2025-03-20 16:01:00,127.33999633789062,127.36000061035156,127.29000091552734,127.3249969482422,6934
2025-03-20 16:02:00,127.2300033569336,127.37999725341795,127.2300033569336,127.3550033569336,13817
2025-03-20 16:03:00,127.24500274658205,127.26000213623048,127.2300033569336,127.2300033569336,2142
2025-03-20 16:04:00,127.22820281982422,127.3000030517578,127.18000030517578,127.2300033569336,11292
2025-03-20 16:05:00,127.13999938964844,127.2125015258789,127.12000274658205,127.2125015258789,3882
2025-03-20 16:06:00,127.22000122070312,127.2300033569336,127.13780212402344,127.16000366210938,8131
2025-03-20 16:07:00,127.23999786376952,127.25,127.1999969482422,127.22000122070312,6132
2025-03-20 16:08:00,127.26499938964844,127.27999877929688,127.26000213623048,127.26000213623048,1675
2025-03-20 16:09:00,127.24320220947266,127.25,127.2300033569336,127.25,5237
2025-03-20 16:10:00,127.18099975585938,127.25,127.18099975585938,127.2300033569336,4357
2025-03-20 16:11:00,127.12999725341795,127.19499969482422,127.12999725341795,127.19499969482422,6381
2025-03-20 16:12:00,127.13999938964844,127.1500015258789,127.12999725341795,127.12999725341795,1870
2025-03-20 16:13:00,127.18000030517578,127.19000244140624,127.13999938964844,127.1500015258789,7072
2025-03-20 16:14:00,127.20999908447266,127.22000122070312,127.18000030517578,127.18000030517578,3291
2025-03-20 16:15:00,127.18000030517578,127.22000122070312,127.18000030517578,127.19000244140624,3364
2025-03-20 16:16:00,127.19000244140624,127.19000244140624,127.16999816894533,127.17400360107422,3041
2025-03-20 16:17:00,127.1999969482422,127.2300033569336,127.18000030517578,127.1999969482422,10554
2025-03-20 16:18:00,127.26000213623048,127.26000213623048,127.1999969482422,127.1999969482422,2814
2025-03-20 16:19:00,127.31999969482422,127.33000183105467,127.25,127.25,4155
2025-03-20 16:20:00,127.28939819335938,127.30500030517578,127.25,127.30500030517578,3887
2025-03-20 16:21:00,127.20999908447266,127.27999877929688,127.20999908447266,127.2699966430664,3136
2025-03-20 16:22:00,127.20500183105467,127.20999908447266,127.18499755859376,127.1999969482422,4529
2025-03-20 16:23:00,127.19000244140624,127.2300033569336,127.1750030517578,127.20999908447266,5538
2025-03-20 16:24:00,127.1750030517578,127.18499755859376,127.16999816894533,127.18000030517578,2659
2025-03-20 16:25:00,127.20999908447266,127.20999908447266,127.1500015258789,127.1750030517578,7403
2025-03-20 16:26:00,127.19000244140624,127.26000213623048,127.18000030517578,127.20500183105467,9137
2025-03-20 16:27:00,127.23500061035156,127.2699966430664,127.15499877929688,127.20999908447266,10102
2025-03-20 16:28:00,127.13999938964844,127.23999786376952,127.13999938964844,127.23500061035156,3749
2025-03-20 16:29:00,127.11000061035156,127.19000244140624,127.06999969482422,127.16999816894533,5630
2025-03-20 16:30:00,127.12000274658205,127.12999725341795,127.1050033569336,127.12999725341795,3788
2025-03-20 16:31:00,127.2300033569336,127.25,127.11000061035156,127.11499786376952,7843
2025-03-20 16:32:00,127.2249984741211,127.23999786376952,127.16999816894533,127.1999969482422,9172
2025-03-20 16:33:00,127.19519805908205,127.1999969482422,127.16999816894533,127.1999969482422,4043
2025-03-20 16:34:00,127.1355972290039,127.18000030517578,127.0500030517578,127.18000030517578,8415
2025-03-20 16:35:00,127.06999969482422,127.11000061035156,127.05999755859376,127.11000061035156,3329
2025-03-20 16:36:00,127.13500213623048,127.13500213623048,127.08000183105467,127.09400177001952,6953
2025-03-20 16:37:00,127.12000274658205,127.15499877929688,127.12000274658205,127.12799835205078,2543
2025-03-20 16:38:00,127.16000366210938,127.16999816894533,127.12999725341795,127.14019775390624,3022
2025-03-20 16:39:00,127.13500213623048,127.16000366210938,127.12999725341795,127.1500015258789,2564
2025-03-20 16:40:00,127.13999938964844,127.18000030517578,127.11499786376952,127.12000274658205,7405
2025-03-20 16:41:00,127.1999969482422,127.21499633789062,127.16999816894533,127.16999816894533,3561
2025-03-20 16:42:00,127.22000122070312,127.22000122070312,127.1750030517578,127.19000244140624,3406
2025-03-20 16:43:00,127.3000030517578,127.3000030517578,127.1999969482422,127.20999908447266,5399
2025-03-20 16:44:00,127.30999755859376,127.31999969482422,127.2699966430664,127.31500244140624,4944
2025-03-20 16:45:00,127.3249969482422,127.33999633789062,127.2699966430664,127.30500030517578,16897
2025-03-20 16:46:00,127.33999633789062,127.37999725341795,127.30999755859376,127.3249969482422,6533
2025-03-20 16:47:00,127.37000274658205,127.3949966430664,127.33000183105467,127.33000183105467,3461
2025-03-20 16:48:00,127.3499984741211,127.36499786376952,127.3000030517578,127.36499786376952,4301
2025-03-20 16:49:00,127.27999877929688,127.37000274658205,127.27999877929688,127.33000183105467,3673
2025-03-20 16:50:00,127.24250030517578,127.29000091552734,127.23999786376952,127.25,5252
2025-03-20 16:51:00,127.25499725341795,127.27999877929688,127.25,127.26000213623048,2759
2025-03-20 16:52:00,127.29000091552734,127.3000030517578,127.2300033569336,127.26000213623048,7053
2025-03-20 16:53:00,127.36000061035156,127.36000061035156,127.27999877929688,127.2948989868164,3058
2025-03-20 16:54:00,127.33000183105467,127.38999938964844,127.33000183105467,127.38999938964844,5046
2025-03-20 16:55:00,127.33499908447266,127.4000015258789,127.33000183105467,127.36000061035156,3941
2025-03-20 16:56:00,127.29000091552734,127.33000183105467,127.29000091552734,127.31999969482422,1533
2025-03-20 16:57:00,127.33000183105467,127.33999633789062,127.30999755859376,127.30999755859376,3630
2025-03-20 16:58:00,127.30999755859376,127.33999633789062,127.30999755859376,127.30999755859376,4021
2025-03-20 16:59:00,127.30999755859376,127.30999755859376,127.27999877929688,127.3000030517578,2075
2025-03-20 17:00:00,127.31500244140624,127.31999969482422,127.27999877929688,127.27999877929688,2489
2025-03-20 17:01:00,127.31999969482422,127.31999969482422,127.2699966430664,127.31500244140624,3488
2025-03-20 17:02:00,127.30500030517578,127.33999633789062,127.30500030517578,127.33000183105467,2434
2025-03-20 17:03:00,127.2699966430664,127.30999755859376,127.26000213623048,127.29000091552734,19421
2025-03-20 17:04:00,127.33000183105467,127.33000183105467,127.3000030517578,127.3000030517578,2312
2025-03-20 17:05:00,127.34500122070312,127.37999725341795,127.33000183105467,127.33999633789062,5302
2025-03-20 17:06:00,127.33999633789062,127.37000274658205,127.33999633789062,127.33999633789062,1694
2025-03-20 17:07:00,127.37000274658205,127.37000274658205,127.31999969482422,127.34500122070312,3570
2025-03-20 17:08:00,127.37000274658205,127.38999938964844,127.3499984741211,127.38999938964844,4914
2025-03-20 17:09:00,127.41999816894533,127.44000244140624,127.36499786376952,127.36499786376952,4397
2025-03-20 17:10:00,127.40499877929688,127.41999816894533,127.40499877929688,127.41000366210938,1454
2025-03-20 17:11:00,127.37000274658205,127.41999816894533,127.37000274658205,127.41999816894533,2270
2025-03-20 17:12:00,127.3249969482422,127.36499786376952,127.3249969482422,127.35009765625,3261
2025-03-20 17:13:00,127.31099700927734,127.33999633789062,127.30999755859376,127.30999755859376,4691
2025-03-20 17:14:00,127.31999969482422,127.34420013427734,127.31999969482422,127.31999969482422,2004
2025-03-20 17:15:00,127.30999755859376,127.33999633789062,127.30999755859376,127.33000183105467,3935
2025-03-20 17:16:00,127.26000213623048,127.3000030517578,127.26000213623048,127.3000030517578,2464
2025-03-20 17:17:00,127.1999969482422,127.25,127.1999969482422,127.25,4997
2025-03-20 17:18:00,127.1999969482422,127.20999908447266,127.1709976196289,127.20999908447266,7538
2025-03-20 17:19:00,127.16000366210938,127.19000244140624,127.13800048828124,127.19000244140624,3603
2025-03-20 17:20:00,127.13099670410156,127.19000244140624,127.13099670410156,127.16000366210938,6465
2025-03-20 17:21:00,127.0875015258789,127.1500015258789,127.0875015258789,127.12999725341795,8118
2025-03-20 17:22:00,127.04499816894533,127.0999984741211,127.0199966430664,127.0999984741211,4783
2025-03-20 17:23:00,127.05500030517578,127.06999969482422,127.02999877929688,127.02999877929688,2014
2025-03-20 17:24:00,127.02999877929688,127.05500030517578,127.02999877929688,127.05500030517578,4617
2025-03-20 17:25:00,126.95899963378906,127.01000213623048,126.93499755859376,127.01000213623048,8285
2025-03-20 17:26:00,126.92430114746094,126.9499969482422,126.91500091552734,126.94000244140624,2229
2025-03-20 17:27:00,126.86000061035156,126.91500091552734,126.81999969482422,126.91500091552734,4798
2025-03-20 17:28:00,126.85281372070312,126.86000061035156,126.84500122070312,126.85299682617188,2875
2025-03-20 17:29:00,126.83000183105467,126.8499984741211,126.83000183105467,126.83000183105467,3929
2025-03-20 17:30:00,126.91999816894533,126.91999816894533,126.83999633789062,126.83999633789062,6646
2025-03-20 17:31:00,126.91000366210938,126.94000244140624,126.90499877929688,126.91999816894533,4993
2025-03-20 17:32:00,126.94000244140624,126.95999908447266,126.91000366210938,126.91000366210938,3568
2025-03-20 17:33:00,126.91999816894533,126.97000122070312,126.91999816894533,126.97000122070312,5439
2025-03-20 17:34:00,126.9800033569336,126.9800033569336,126.931396484375,126.931396484375,2913
2025-03-20 17:35:00,126.9749984741211,127.02999877929688,126.97000122070312,126.9761962890625,5167
2025-03-20 17:36:00,126.91999816894533,126.9749984741211,126.91999816894533,126.9749984741211,3735
2025-03-20 17:37:00,126.94000244140624,126.94000244140624,126.88999938964844,126.91000366210938,5957
2025-03-20 17:38:00,126.97000122070312,126.97000122070312,126.94000244140624,126.9499969482422,3137
2025-03-20 17:39:00,127.06500244140624,127.08000183105467,127.0,127.01000213623048,3586
2025-03-20 17:40:00,127.05999755859376,127.08000183105467,127.05999755859376,127.06999969482422,3309
2025-03-20 17:41:00,127.0199966430664,127.06999969482422,127.0199966430664,127.0500030517578,2501
2025-03-20 17:42:00,126.99079895019533,127.04000091552734,126.99079895019533,127.0199966430664,3365
2025-03-20 17:43:00,127.04000091552734,127.05999755859376,127.00499725341795,127.00499725341795,2534
2025-03-20 17:44:00,127.08000183105467,127.08999633789062,127.05500030517578,127.06999969482422,2799
2025-03-20 17:45:00,127.0500030517578,127.11000061035156,127.0500030517578,127.08000183105467,7961
2025-03-20 17:46:00,127.0500030517578,127.07129669189452,127.0199966430664,127.0250015258789,4086
2025-03-20 17:47:00,127.08499908447266,127.11000061035156,127.05500030517578,127.05500030517578,5098
2025-03-20 17:48:00,127.05999755859376,127.0999984741211,127.04000091552734,127.0999984741211,5707
2025-03-20 17:49:00,127.01000213623048,127.05999755859376,127.0,127.05999755859376,4922
2025-03-20 17:50:00,127.0250015258789,127.0250015258789,127.00499725341795,127.01000213623048,5024
2025-03-20 17:51:00,126.9499969482422,127.0270004272461,126.9499969482422,127.0250015258789,3319
2025-03-20 17:52:00,126.87000274658205,126.94499969482422,126.87000274658205,126.94000244140624,3806
2025-03-20 17:53:00,126.83999633789062,126.8499984741211,126.83100128173828,126.83999633789062,3739
2025-03-20 17:54:00,126.83000183105467,126.8499984741211,126.83000183105467,126.83999633789062,4662
2025-03-20 17:55:00,126.7699966430664,126.8499984741211,126.76000213623048,126.8499984741211,6444
2025-03-20 17:56:00,126.77999877929688,126.77999877929688,126.74500274658205,126.75,4264
2025-03-20 17:57:00,126.69000244140624,126.75,126.69000244140624,126.75,3821
2025-03-20 17:58:00,126.7300033569336,126.76000213623048,126.7249984741211,126.7249984741211,13428
2025-03-20 17:59:00,126.7300033569336,126.77200317382812,126.7300033569336,126.7699966430664,3557
2025-03-20 18:00:00,126.81999969482422,126.81999969482422,126.74500274658205,126.74500274658205,4969
2025-03-20 18:01:00,126.78389739990234,126.83999633789062,126.77999877929688,126.81999969482422,5282
2025-03-20 18:02:00,126.76000213623048,126.8000030517578,126.70999908447266,126.8000030517578,6025
2025-03-20 18:03:00,126.7750015258789,126.77999877929688,126.70999908447266,126.73999786376952,4578
2025-03-20 18:04:00,126.63999938964844,126.79000091552734,126.63999938964844,126.79000091552734,9329
2025-03-20 18:05:00,126.70999908447266,126.70999908447266,126.62000274658205,126.6500015258789,5970
2025-03-20 18:06:00,126.77999877929688,126.77999877929688,126.71499633789062,126.7300033569336,7142
2025-03-20 18:07:00,126.81500244140624,126.81500244140624,126.7699966430664,126.79499816894533,4618
2025-03-20 18:08:00,126.83000183105467,126.83000183105467,126.8000030517578,126.83000183105467,5813
2025-03-20 18:09:00,126.76499938964844,126.8249969482422,126.76499938964844,126.8249969482422,4163
2025-03-20 18:10:00,126.79000091552734,126.81999969482422,126.7699966430664,126.77999877929688,9694
2025-03-20 18:11:00,126.85030364990234,126.90499877929688,126.81999969482422,126.81999969482422,5414
2025-03-20 18:12:00,126.81500244140624,126.8740005493164,126.81500244140624,126.87159729003906,6165
2025-03-20 18:13:00,126.77999877929688,126.81999969482422,126.77999877929688,126.81999969482422,5795
2025-03-20 18:14:00,126.76499938964844,126.79000091552734,126.76499938964844,126.77999877929688,3685
2025-03-20 18:15:00,126.79499816894533,126.80999755859376,126.7699966430664,126.77999877929688,5294
2025-03-20 18:16:00,126.70999908447266,126.79000091552734,126.70999908447266,126.79000091552734,11209
2025-03-20 18:17:00,126.7249984741211,126.7416000366211,126.68299865722656,126.68299865722656,4759
2025-03-20 18:18:00,126.7699966430664,126.79000091552734,126.73999786376952,126.73999786376952,4325
2025-03-20 18:19:00,126.77999877929688,126.77999877929688,126.73999786376952,126.73999786376952,3089
2025-03-20 18:20:00,126.71499633789062,126.75,126.70999908447266,126.75,4218
2025-03-20 18:21:00,126.7249984741211,126.7300033569336,126.70999908447266,126.71499633789062,4577
2025-03-20 18:22:00,126.70999908447266,126.71690368652344,126.69499969482422,126.70999908447266,5023
2025-03-20 18:23:00,126.6750030517578,126.6999969482422,126.6750030517578,126.6999969482422,5368
2025-03-20 18:24:00,126.66000366210938,126.66999816894533,126.63500213623048,126.65550231933594,4615
2025-03-20 18:25:00,126.69000244140624,126.69000244140624,126.63999938964844,126.63999938964844,4985
2025-03-20 18:26:00,126.70999908447266,126.7300033569336,126.68000030517578,126.68000030517578,5671
