Datetime,Close,High,Low,Open,Volume
2025-03-20 16:23:00,84.4800033569336,84.55000305175781,84.4800033569336,84.55000305175781,3158
2025-03-20 16:24:00,84.44999694824219,84.4800033569336,84.44999694824219,84.4800033569336,2168
2025-03-20 16:25:00,84.37999725341797,84.4000015258789,84.36000061035156,84.4000015258789,2636
2025-03-20 16:26:00,84.44000244140625,84.44000244140625,84.37999725341797,84.37999725341797,1649
2025-03-20 16:27:00,84.2300033569336,84.41000366210938,84.2300033569336,84.41000366210938,4037
2025-03-20 16:28:00,84.16500091552734,84.2249984741211,84.13999938964844,84.2249984741211,2101
2025-03-20 16:29:00,84.17500305175781,84.1875991821289,84.16500091552734,84.16500091552734,1884
2025-03-20 16:30:00,84.2300033569336,84.2300033569336,84.19999694824219,84.19999694824219,2730
2025-03-20 16:31:00,84.25,84.25,84.23500061035156,84.23500061035156,348
2025-03-20 16:32:00,84.19999694824219,84.24500274658203,84.16999816894531,84.24500274658203,6016
2025-03-20 16:33:00,84.20999908447266,84.22000122070312,84.20999908447266,84.22000122070312,1010
2025-03-20 16:34:00,84.19999694824219,84.2300033569336,84.19999694824219,84.20500183105469,2695
2025-03-20 16:35:00,84.17500305175781,84.17500305175781,84.06500244140625,84.13999938964844,7488
2025-03-20 16:36:00,84.18499755859375,84.19000244140625,84.16500091552734,84.16999816894531,1739
2025-03-20 16:37:00,84.23999786376953,84.23999786376953,84.18499755859375,84.18499755859375,2914
2025-03-20 16:38:00,84.25,84.27999877929688,84.25,84.27999877929688,1802
2025-03-20 16:39:00,84.2699966430664,84.2699966430664,84.19999694824219,84.20999908447266,3674
2025-03-20 16:40:00,84.18000030517578,84.25,84.18000030517578,84.25,3579
2025-03-20 16:41:00,84.23500061035156,84.23500061035156,84.18000030517578,84.18000030517578,1152
2025-03-20 16:42:00,84.23500061035156,84.23500061035156,84.19999694824219,84.23500061035156,1006
2025-03-20 16:43:00,84.19499969482422,84.2114028930664,84.16000366210938,84.2114028930664,2173
2025-03-20 16:44:00,84.23500061035156,84.23500061035156,84.16999816894531,84.16999816894531,2853
2025-03-20 16:45:00,84.16629791259766,84.23500061035156,84.16629791259766,84.2300033569336,1597
2025-03-20 16:46:00,84.19000244140625,84.19000244140625,84.16500091552734,84.16500091552734,1822
2025-03-20 16:47:00,84.15499877929688,84.15499877929688,84.1500015258789,84.1500015258789,2381
2025-03-20 16:48:00,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,3902
2025-03-20 16:49:00,84.04000091552734,84.11000061035156,84.0250015258789,84.08999633789062,3508
2025-03-20 16:51:00,84.07499694824219,84.07499694824219,84.07499694824219,84.07499694824219,435
2025-03-20 16:52:00,84.08000183105469,84.08000183105469,84.07499694824219,84.07499694824219,1539
2025-03-20 16:54:00,84.08999633789062,84.08999633789062,84.08499908447266,84.08499908447266,1217
2025-03-20 16:55:00,84.02999877929688,84.06999969482422,84.02999877929688,84.06999969482422,7061
2025-03-20 16:56:00,84.02999877929688,84.04000091552734,84.0,84.04000091552734,3155
2025-03-20 16:57:00,84.04499816894531,84.04499816894531,84.01000213623047,84.01000213623047,982
2025-03-20 16:58:00,84.0199966430664,84.04499816894531,84.0199966430664,84.04499816894531,2806
2025-03-20 16:59:00,84.04000091552734,84.05000305175781,84.0199966430664,84.0199966430664,2106
2025-03-20 17:00:00,84.07499694824219,84.08999633789062,84.06500244140625,84.06500244140625,2659
2025-03-20 17:01:00,84.05500030517578,84.06999969482422,84.05500030517578,84.06500244140625,1629
2025-03-20 17:02:00,84.0199966430664,84.08999633789062,84.0199966430664,84.07499694824219,2994
2025-03-20 17:03:00,84.0999984741211,84.0999984741211,84.06500244140625,84.06500244140625,1904
2025-03-20 17:04:00,84.125,84.13999938964844,84.08000183105469,84.0999984741211,6213
2025-03-20 17:05:00,84.17639923095703,84.17639923095703,84.13999938964844,84.13999938964844,2523
2025-03-20 17:06:00,84.11000061035156,84.13999938964844,84.11000061035156,84.13999938964844,2243
2025-03-20 17:07:00,84.0999984741211,84.0999984741211,84.04000091552734,84.08999633789062,3152
2025-03-20 17:08:00,84.16999816894531,84.16999816894531,84.125,84.125,1555
2025-03-20 17:09:00,84.21849822998047,84.21849822998047,84.19000244140625,84.19000244140625,3730
2025-03-20 17:10:00,84.22450256347656,84.22450256347656,84.22450256347656,84.22450256347656,1208
2025-03-20 17:11:00,84.12000274658203,84.20010375976562,84.12000274658203,84.20010375976562,5483
2025-03-20 17:12:00,84.07499694824219,84.125,84.04350280761719,84.125,2632
2025-03-20 17:13:00,84.12999725341797,84.12999725341797,84.08000183105469,84.08000183105469,1919
2025-03-20 17:14:00,84.08000183105469,84.13500213623047,84.08000183105469,84.13500213623047,2170
2025-03-20 17:15:00,84.08589935302734,84.12000274658203,84.05000305175781,84.05000305175781,1929
2025-03-20 17:16:00,84.05000305175781,84.08499908447266,84.05000305175781,84.08499908447266,2322
2025-03-20 17:17:00,84.05999755859375,84.06999969482422,84.02999877929688,84.03070068359375,3206
2025-03-20 17:18:00,84.08000183105469,84.08080291748047,84.08000183105469,84.08080291748047,1838
2025-03-20 17:19:00,84.08899688720703,84.08899688720703,84.05000305175781,84.05000305175781,1447
2025-03-20 17:20:00,84.08499908447266,84.08499908447266,84.08000183105469,84.08000183105469,1130
2025-03-20 17:21:00,84.0199966430664,84.08000183105469,84.0199966430664,84.05000305175781,4566
2025-03-20 17:22:00,83.96499633789062,84.0199966430664,83.94999694824219,84.0199966430664,10646
2025-03-20 17:23:00,83.93000030517578,83.96499633789062,83.93000030517578,83.96499633789062,2713
2025-03-20 17:24:00,83.83999633789062,83.94999694824219,83.83999633789062,83.94999694824219,22818
2025-03-20 17:25:00,83.81999969482422,83.8550033569336,83.79000091552734,83.8550033569336,4484
2025-03-20 17:26:00,83.76499938964844,83.81999969482422,83.76499938964844,83.81999969482422,5061
2025-03-20 17:27:00,83.63999938964844,83.73999786376953,83.62000274658203,83.73999786376953,5091
2025-03-20 17:28:00,83.61000061035156,83.66000366210938,83.61000061035156,83.65760040283203,3873
2025-03-20 17:29:00,83.58999633789062,83.63999938964844,83.58999633789062,83.63999938964844,2755
2025-03-20 17:30:00,83.61499786376953,83.62999725341797,83.58999633789062,83.61000061035156,5683
2025-03-20 17:31:00,83.69000244140625,83.69000244140625,83.62000274658203,83.62000274658203,2521
2025-03-20 17:32:00,83.76000213623047,83.76000213623047,83.69499969482422,83.69999694824219,2882
2025-03-20 17:33:00,83.76000213623047,83.77999877929688,83.76000213623047,83.76000213623047,1953
2025-03-20 17:34:00,83.70999908447266,83.76000213623047,83.70999908447266,83.76000213623047,2863
2025-03-20 17:35:00,83.81500244140625,83.81500244140625,83.77999877929688,83.77999877929688,2144
2025-03-20 17:36:00,83.81500244140625,83.81500244140625,83.77999877929688,83.80000305175781,2312
2025-03-20 17:37:00,83.87999725341797,83.87999725341797,83.80500030517578,83.80999755859375,3454
2025-03-20 17:38:00,83.8949966430664,83.91999816894531,83.87999725341797,83.87999725341797,3079
2025-03-20 17:39:00,83.9000015258789,83.94000244140625,83.87999725341797,83.9000015258789,14535
2025-03-20 17:40:00,83.86000061035156,83.87999725341797,83.81999969482422,83.87999725341797,3530
2025-03-20 17:41:00,83.8499984741211,83.87000274658203,83.8499984741211,83.8499984741211,1029
2025-03-20 17:42:00,83.83999633789062,83.8550033569336,83.80999755859375,83.8550033569336,11660
2025-03-20 17:43:00,83.8499984741211,83.8499984741211,83.83999633789062,83.83999633789062,1343
2025-03-20 17:44:00,83.8949966430664,83.8949966430664,83.8550033569336,83.8550033569336,1340
2025-03-20 17:45:00,83.9000015258789,83.9000015258789,83.8949966430664,83.8949966430664,1185
2025-03-20 17:46:00,83.95500183105469,83.95500183105469,83.88050079345703,83.90499877929688,1338
2025-03-20 17:47:00,83.9800033569336,83.9800033569336,83.94999694824219,83.94999694824219,1984
2025-03-20 17:48:00,83.92500305175781,83.95999908447266,83.92500305175781,83.95999908447266,5159
2025-03-20 17:49:00,83.9000015258789,83.91999816894531,83.9000015258789,83.91999816894531,1255
2025-03-20 17:50:00,83.91000366210938,83.91539764404297,83.88040161132812,83.9000015258789,2517
2025-03-20 17:51:00,83.93000030517578,83.93499755859375,83.90010070800781,83.91999816894531,2820
2025-03-20 17:52:00,83.91999816894531,83.91999816894531,83.9000015258789,83.91999816894531,395
2025-03-20 17:53:00,83.9000015258789,83.91999816894531,83.9000015258789,83.91999816894531,2527
2025-03-20 17:54:00,83.88999938964844,83.93879699707031,83.88999938964844,83.9000015258789,2675
2025-03-20 17:55:00,83.83999633789062,83.88999938964844,83.83999633789062,83.875,2659
2025-03-20 17:56:00,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,1002
2025-03-20 17:57:00,83.80000305175781,83.81999969482422,83.80000305175781,83.81999969482422,1667
2025-03-20 17:58:00,83.9000015258789,83.9000015258789,83.83000183105469,83.83000183105469,1847
2025-03-20 17:59:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,167
2025-03-20 18:00:00,83.97000122070312,83.97000122070312,83.85009765625,83.86000061035156,4847
2025-03-20 18:01:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,996
2025-03-20 18:02:00,83.9800033569336,83.9800033569336,83.94000244140625,83.94000244140625,2881
2025-03-20 18:03:00,84.0,84.0,83.9834976196289,83.98500061035156,1468
2025-03-20 18:04:00,84.05000305175781,84.05000305175781,84.03500366210938,84.03500366210938,678
2025-03-20 18:05:00,84.12999725341797,84.12999725341797,84.0199966430664,84.04000091552734,3314
2025-03-20 18:06:00,84.1050033569336,84.13990020751953,84.1050033569336,84.1050033569336,1156
2025-03-20 18:07:00,84.14990234375,84.14990234375,84.08999633789062,84.1050033569336,1156
2025-03-20 18:08:00,84.11000061035156,84.11000061035156,84.08000183105469,84.08000183105469,2697
2025-03-20 18:09:00,84.08999633789062,84.11499786376953,84.08999633789062,84.11499786376953,649
2025-03-20 18:10:00,84.23500061035156,84.23999786376953,84.11000061035156,84.11000061035156,5445
2025-03-20 18:11:00,84.26000213623047,84.26000213623047,84.24500274658203,84.24500274658203,1415
2025-03-20 18:12:00,84.18499755859375,84.26000213623047,84.18499755859375,84.26000213623047,5665
2025-03-20 18:13:00,84.18499755859375,84.19000244140625,84.16999816894531,84.16999816894531,1692
2025-03-20 18:14:00,84.19000244140625,84.19000244140625,84.16000366210938,84.16010284423828,1679
2025-03-20 18:15:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,365
2025-03-20 18:16:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,1110
2025-03-20 18:17:00,84.2300033569336,84.2300033569336,84.16500091552734,84.16999816894531,2129
2025-03-20 18:18:00,84.22000122070312,84.25499725341797,84.22000122070312,84.25,1898
2025-03-20 18:19:00,84.19000244140625,84.19000244140625,84.16999816894531,84.19000244140625,1899
2025-03-20 18:20:00,84.16500091552734,84.16500091552734,84.16500091552734,84.16500091552734,362
2025-03-20 18:21:00,84.05999755859375,84.13999938964844,84.05999755859375,84.13999938964844,2433
2025-03-20 18:22:00,84.02999877929688,84.02999877929688,84.00150299072266,84.02999877929688,808
2025-03-20 18:23:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,558
2025-03-20 18:24:00,84.0,84.02999877929688,84.0,84.02999877929688,7784
2025-03-20 18:26:00,84.0199966430664,84.02999877929688,83.97000122070312,84.02999877929688,3942
2025-03-20 18:27:00,83.98819732666016,84.0250015258789,83.96009826660156,84.0250015258789,2598
2025-03-20 18:29:00,83.9000015258789,83.91999816894531,83.88999938964844,83.91999816894531,2420
2025-03-20 18:30:00,83.86499786376953,83.87999725341797,83.86499786376953,83.87999725341797,1010
2025-03-20 18:31:00,83.86000061035156,83.90499877929688,83.86000061035156,83.89969635009766,2043
2025-03-20 18:32:00,83.875,83.88999938964844,83.86000061035156,83.86000061035156,1271
2025-03-20 18:33:00,83.87000274658203,83.87000274658203,83.83000183105469,83.83000183105469,3477
2025-03-20 18:35:00,83.87999725341797,83.88500213623047,83.83999633789062,83.83999633789062,1893
2025-03-20 18:36:00,83.88999938964844,83.91000366210938,83.87000274658203,83.87000274658203,2847
2025-03-20 18:37:00,83.92780303955078,83.92780303955078,83.91000366210938,83.91999816894531,1332
2025-03-20 18:38:00,83.91999816894531,83.91999816894531,83.91000366210938,83.91000366210938,1132
2025-03-20 18:39:00,83.87999725341797,83.93000030517578,83.87999725341797,83.93000030517578,1766
2025-03-20 18:40:00,83.87000274658203,83.91999816894531,83.87000274658203,83.8949966430664,5597
2025-03-20 18:41:00,83.83999633789062,83.86000061035156,83.83999633789062,83.86000061035156,3714
2025-03-20 18:42:00,83.83999633789062,83.83999633789062,83.82080078125,83.82080078125,547
2025-03-20 18:43:00,83.81999969482422,83.83499908447266,83.81999969482422,83.83499908447266,1574
2025-03-20 18:44:00,83.77999877929688,83.78009796142578,83.76290130615234,83.78009796142578,3269
2025-03-20 18:46:00,83.8406982421875,83.8406982421875,83.81999969482422,83.83999633789062,728
2025-03-20 18:47:00,83.81999969482422,83.81999969482422,83.77999877929688,83.79000091552734,3513
