,Adj Close,Close,High,Low,Open,Volume
355,,70.81500244140625,70.8550033569336,70.81500244140625,70.8550033569336,1885.0
356,,70.80899810791016,70.82499694824219,70.80000305175781,70.80999755859375,3108.0
357,,70.87000274658203,70.88899993896484,70.78500366210938,70.80999755859375,6845.0
358,,70.83499908447266,70.91500091552734,70.83499908447266,70.875,4294.0
359,,70.8499984741211,70.86000061035156,70.80999755859375,70.83999633789062,3791.0
360,,70.87000274658203,70.90899658203125,70.8499984741211,70.86000061035156,5352.0
361,,70.94000244140625,70.94000244140625,70.93000030517578,70.93900299072266,3122.0
362,,70.94000244140625,70.94999694824219,70.89700317382812,70.89700317382812,4711.0
363,,70.93499755859375,70.95899963378906,70.9000015258789,70.95899963378906,2556.0
364,,70.87999725341797,70.95999908447266,70.87000274658203,70.93000030517578,6495.0
365,,70.87000274658203,70.9000015258789,70.8499984741211,70.89700317382812,3277.0
366,,70.83999633789062,70.83999633789062,70.81500244140625,70.81999969482422,3053.0
367,,70.87000274658203,70.87899780273438,70.83000183105469,70.83999633789062,3773.0
368,,70.88500213623047,70.89900207519531,70.87000274658203,70.87999725341797,3589.0
369,,70.88999938964844,70.88999938964844,70.86499786376953,70.88999938964844,3943.0
370,,70.91500091552734,70.93000030517578,70.875,70.9000015258789,6857.0
371,,70.98999786376953,70.98999786376953,70.91999816894531,70.9489974975586,5420.0
372,,71.0199966430664,71.0199966430664,70.98999786376953,71.0,5305.0
373,,70.95999908447266,70.9800033569336,70.93499755859375,70.9800033569336,2727.0
374,,71.05000305175781,71.06999969482422,70.95999908447266,70.95999908447266,5950.0
375,,71.0199966430664,71.03500366210938,71.0199966430664,71.02999877929688,1722.0
376,,71.01000213623047,71.04000091552734,71.01000213623047,71.0250015258789,2687.0
377,,70.83000183105469,70.98999786376953,70.83000183105469,70.98999786376953,7429.0
378,,70.8550033569336,70.87999725341797,70.80999755859375,70.86000061035156,7546.0
379,,70.7699966430664,70.83000183105469,70.76499938964844,70.80500030517578,8760.0
380,,70.76000213623047,70.76000213623047,70.69000244140625,70.75,13762.0
381,,70.75,70.81500244140625,70.7300033569336,70.73999786376953,11080.0
382,,70.75,70.87000274658203,70.7300033569336,70.77999877929688,13393.0
383,,70.70999908447266,70.76000213623047,70.69999694824219,70.7300033569336,14268.0
384,,70.68000030517578,70.73999786376953,70.66999816894531,70.7300033569336,12858.0
385,,70.66000366210938,70.70999908447266,70.6500015258789,70.69000244140625,19021.0
386,,70.70999908447266,70.70999908447266,70.5999984741211,70.66000366210938,57739.0
387,,70.44999694824219,70.44999694824219,69.75499725341797,69.94000244140625,229515.0
388,,69.79000091552734,70.30999755859375,69.79000091552734,70.30999755859375,8749.0
389,,69.95999908447266,69.9800033569336,69.62999725341797,69.88999938964844,14574.0
390,,70.0999984741211,70.0999984741211,69.8949966430664,69.91000366210938,9445.0
391,,70.09500122070312,70.18000030517578,69.9800033569336,70.05999755859375,11374.0
392,,69.80999755859375,70.08000183105469,69.80999755859375,70.0,7765.0
393,,69.79000091552734,69.87999725341797,69.7300033569336,69.80999755859375,12538.0
394,,69.80999755859375,69.94999694824219,69.79000091552734,69.79000091552734,6164.0
395,,69.72000122070312,69.83000183105469,69.72000122070312,69.80999755859375,5972.0
396,,69.72000122070312,69.7699966430664,69.69000244140625,69.7699966430664,6276.0
397,,69.93000030517578,69.93000030517578,69.63999938964844,69.70500183105469,10109.0
398,,70.01000213623047,70.0199966430664,69.92500305175781,69.94000244140625,6994.0
399,,70.12999725341797,70.13999938964844,69.94000244140625,69.97000122070312,6999.0
400,,70.12000274658203,70.12999725341797,70.05500030517578,70.12000274658203,5257.0
401,,70.04000091552734,70.12999725341797,70.04000091552734,70.12999725341797,2136.0
402,,70.13999938964844,70.16000366210938,70.01000213623047,70.05000305175781,11124.0
403,,70.0999984741211,70.1500015258789,70.0999984741211,70.13999938964844,4483.0
404,,70.05999755859375,70.05999755859375,69.94999694824219,70.0199966430664,4311.0
405,,70.08999633789062,70.08999633789062,70.05999755859375,70.05999755859375,5108.0
406,,69.94999694824219,70.01000213623047,69.94999694824219,70.01000213623047,2491.0
407,,69.91999816894531,69.94000244140625,69.875,69.91999816894531,6129.0
408,,69.98999786376953,69.98999786376953,69.91000366210938,69.91500091552734,4956.0
409,,69.9800033569336,69.9800033569336,69.93000030517578,69.93000030517578,4152.0
410,,69.94000244140625,69.94000244140625,69.81999969482422,69.92500305175781,4981.0
411,,70.04000091552734,70.04499816894531,69.94999694824219,69.94999694824219,6278.0
412,,70.0199966430664,70.0199966430664,70.0,70.01000213623047,2407.0
413,,70.12999725341797,70.12999725341797,70.0199966430664,70.0199966430664,4513.0
414,,70.16000366210938,70.16000366210938,70.12000274658203,70.12000274658203,3941.0
415,,70.20999908447266,70.20999908447266,70.18000030517578,70.18000030517578,3134.0
416,,70.22000122070312,70.2699966430664,70.19999694824219,70.22000122070312,4270.0
417,,70.0999984741211,70.11499786376953,70.08999633789062,70.11499786376953,4204.0
418,,69.93499755859375,70.05999755859375,69.93499755859375,70.02999877929688,4170.0
419,,69.94499969482422,70.01000213623047,69.94499969482422,69.95999908447266,5455.0
420,,70.06999969482422,70.09500122070312,69.98500061035156,69.98999786376953,5920.0
421,,70.08000183105469,70.08000183105469,69.9749984741211,70.04000091552734,4362.0
422,,70.06999969482422,70.0999984741211,70.04499816894531,70.0999984741211,2652.0
423,,69.9749984741211,70.08999633789062,69.9749984741211,70.04499816894531,3841.0
424,,69.97000122070312,70.0,69.95500183105469,70.0,2529.0
425,,69.98750305175781,70.05000305175781,69.95500183105469,69.95500183105469,5219.0
426,,69.87999725341797,69.94000244140625,69.86499786376953,69.94000244140625,2512.0
427,,69.8499984741211,69.86000061035156,69.7594985961914,69.86000061035156,3943.0
428,,69.7699966430664,69.77999877929688,69.7699966430664,69.7699966430664,1561.0
429,,69.83000183105469,69.86000061035156,69.73999786376953,69.7699966430664,6744.0
430,,69.91999816894531,69.91999816894531,69.8499984741211,69.8499984741211,4063.0
431,,69.91000366210938,69.95999908447266,69.91000366210938,69.93000030517578,3470.0
432,,69.91000366210938,70.0,69.91000366210938,69.9800033569336,2624.0
433,,69.9000015258789,69.94999694824219,69.9000015258789,69.94999694824219,1343.0
434,,69.94999694824219,69.95999908447266,69.92500305175781,69.93000030517578,4068.0
435,,70.06999969482422,70.06999969482422,69.94999694824219,69.94999694824219,5380.0
436,,70.05999755859375,70.1050033569336,70.02999877929688,70.08999633789062,2615.0
437,,70.0199966430664,70.08000183105469,70.0199966430664,70.06999969482422,3038.0
438,,70.05000305175781,70.05000305175781,69.97000122070312,70.0199966430664,3139.0
439,,70.12999725341797,70.12999725341797,70.04000091552734,70.06999969482422,3207.0
440,,70.16999816894531,70.16999816894531,70.12999725341797,70.12999725341797,2673.0
441,,70.16999816894531,70.19999694824219,70.15499877929688,70.19999694824219,2949.0
442,,70.08999633789062,70.13999938964844,70.08999633789062,70.13999938964844,2643.0
443,,70.16999816894531,70.16999816894531,70.0999984741211,70.0999984741211,3361.0
444,,70.12999725341797,70.16500091552734,70.11000061035156,70.16500091552734,3205.0
445,,70.1500015258789,70.1500015258789,70.125,70.125,2862.0
446,,70.08999633789062,70.1500015258789,70.08999633789062,70.1449966430664,3426.0
447,,70.12000274658203,70.125,70.08999633789062,70.08999633789062,2884.0
448,,70.18000030517578,70.18000030517578,70.09500122070312,70.1050033569336,5382.0
449,,70.1500015258789,70.16999816894531,70.12999725341797,70.16500091552734,3513.0
450,,70.1500015258789,70.19000244140625,70.13999938964844,70.13999938964844,2627.0
451,,70.16999816894531,70.16999816894531,70.1449966430664,70.1449966430664,1956.0
452,,70.1050033569336,70.12999725341797,70.07499694824219,70.12999725341797,3780.0
453,,70.0999984741211,70.12999725341797,70.08000183105469,70.11000061035156,1927.0
454,,70.0199966430664,70.05000305175781,70.01000213623047,70.05000305175781,2650.0
455,,70.0,70.0199966430664,70.0,70.01000213623047,2793.0
456,,69.93499755859375,69.94999694824219,69.91500091552734,69.93000030517578,1860.0
457,,70.04000091552734,70.04000091552734,69.9000015258789,69.91000366210938,3877.0
458,,69.98999786376953,70.05999755859375,69.98999786376953,70.05999755859375,2963.0
459,,69.9800033569336,69.9800033569336,69.94999694824219,69.94999694824219,2653.0
460,,70.0199966430664,70.0199966430664,70.0,70.0,3480.0
461,,70.06999969482422,70.06999969482422,70.02999877929688,70.02999877929688,2946.0
462,,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,3690.0
463,,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1077.0
464,,70.00499725341797,70.03990173339844,70.00499725341797,70.0199966430664,2109.0
465,,70.01499938964844,70.02999877929688,70.01000213623047,70.02999877929688,2272.0
466,,70.05000305175781,70.05500030517578,70.01499938964844,70.03500366210938,3845.0
467,,70.07499694824219,70.0999984741211,70.03500366210938,70.05000305175781,3632.0
468,,70.08000183105469,70.0999984741211,70.08000183105469,70.0999984741211,1902.0
469,,70.11000061035156,70.11000061035156,70.07499694824219,70.08000183105469,2396.0
470,,70.16999816894531,70.16999816894531,70.12000274658203,70.12000274658203,2101.0
471,,70.19000244140625,70.19000244140625,70.16000366210938,70.16000366210938,2251.0
472,,70.20999908447266,70.20999908447266,70.18000030517578,70.19499969482422,2494.0
473,,70.27999877929688,70.27999877929688,70.22000122070312,70.2300033569336,4357.0
474,,70.26000213623047,70.2699966430664,70.26000213623047,70.2699966430664,927.0
475,,70.26000213623047,70.2699966430664,70.2300033569336,70.23999786376953,4104.0
476,,70.2699966430664,70.27999877929688,70.2699966430664,70.27999877929688,2979.0
477,,70.31999969482422,70.33000183105469,70.29000091552734,70.29000091552734,4058.0
478,,70.31999969482422,70.31999969482422,70.27999877929688,70.30000305175781,3096.0
479,,70.2699966430664,70.33000183105469,70.2699966430664,70.33000183105469,4614.0
480,,70.30999755859375,70.30999755859375,70.30000305175781,70.30000305175781,2692.0
481,,70.30999755859375,70.31999969482422,70.30999755859375,70.30999755859375,1522.0
482,,70.31999969482422,70.31999969482422,70.30999755859375,70.30999755859375,2254.0
483,,70.3499984741211,70.38999938964844,70.31500244140625,70.32499694824219,3797.0
484,,70.31999969482422,70.36499786376953,70.29000091552734,70.36000061035156,2064.0
485,,70.31999969482422,70.33000183105469,70.31999969482422,70.31999969482422,2512.0
486,,70.31999969482422,70.33000183105469,70.30999755859375,70.31999969482422,2909.0
487,,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,861.0
488,,70.36000061035156,70.36000061035156,70.30999755859375,70.31999969482422,5201.0
489,,70.33000183105469,70.33999633789062,70.30000305175781,70.33999633789062,2713.0
490,,70.27999877929688,70.30000305175781,70.26499938964844,70.30000305175781,1758.0
491,,70.19999694824219,70.2300033569336,70.18000030517578,70.2300033569336,2427.0
492,,70.06999969482422,70.20999908447266,70.05000305175781,70.20500183105469,8340.0
493,,70.16000366210938,70.16000366210938,70.08999633789062,70.08999633789062,3744.0
494,,70.16000366210938,70.16000366210938,70.13500213623047,70.1500015258789,2622.0
495,,70.12000274658203,70.16000366210938,70.11000061035156,70.16000366210938,2677.0
496,,70.07499694824219,70.13999938964844,70.07499694824219,70.12999725341797,3180.0
497,,70.08999633789062,70.0999984741211,70.08499908447266,70.0999984741211,2377.0
498,,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,2698.0
499,,70.16999816894531,70.18000030517578,70.11000061035156,70.11000061035156,5711.0
500,,70.11000061035156,70.1500015258789,70.0999984741211,70.1500015258789,1940.0
501,,70.15499877929688,70.18000030517578,70.09500122070312,70.09500122070312,3780.0
502,,70.16999816894531,70.19000244140625,70.13999938964844,70.17500305175781,3906.0
503,,70.19000244140625,70.19000244140625,70.15499877929688,70.18000030517578,4836.0
504,,70.19000244140625,70.21499633789062,70.16999816894531,70.21499633789062,4270.0
505,,70.23999786376953,70.25,70.20999908447266,70.25,4239.0
506,,70.18000030517578,70.2300033569336,70.18000030517578,70.22000122070312,2824.0
507,,70.19000244140625,70.20500183105469,70.18000030517578,70.19000244140625,6630.0
508,,70.19499969482422,70.21499633789062,70.19000244140625,70.20500183105469,3073.0
509,,70.16999816894531,70.22000122070312,70.16999816894531,70.22000122070312,4633.0
510,,70.12999725341797,70.17500305175781,70.12999725341797,70.16999816894531,2234.0
511,,70.08999633789062,70.11000061035156,70.06999969482422,70.08999633789062,8765.0
512,,70.05999755859375,70.08999633789062,70.05999755859375,70.08999633789062,6920.0
513,,70.16999816894531,70.22000122070312,70.08000183105469,70.08000183105469,12862.0
514,,70.18000030517578,70.18000030517578,70.16999816894531,70.18000030517578,2462.0
515,,70.13999938964844,70.16999816894531,70.13999938964844,70.16999816894531,2384.0
516,,70.12999725341797,70.1500015258789,70.12999725341797,70.1500015258789,1063.0
517,,70.11000061035156,70.13999938964844,70.11000061035156,70.13999938964844,3337.0
518,,70.02999877929688,70.12000274658203,70.0199966430664,70.12000274658203,2172.0
519,,69.97000122070312,70.02999877929688,69.97000122070312,70.02999877929688,3015.0
520,,69.97000122070312,69.9800033569336,69.94000244140625,69.9800033569336,4877.0
521,,69.94000244140625,69.95999908447266,69.92500305175781,69.94999694824219,3050.0
522,,69.97000122070312,69.97000122070312,69.93499755859375,69.93499755859375,2967.0
523,,69.97000122070312,69.97000122070312,69.95999908447266,69.95999908447266,1553.0
524,,70.01000213623047,70.01000213623047,69.96499633789062,69.96499633789062,6279.0
525,,70.01000213623047,70.05999755859375,70.0,70.0199966430664,3484.0
526,,70.01000213623047,70.0199966430664,70.01000213623047,70.01000213623047,1578.0
527,,69.95999908447266,69.95999908447266,69.94100189208984,69.95999908447266,2628.0
528,,70.0,70.0,69.95999908447266,69.95999908447266,2643.0
529,,70.02999877929688,70.02999877929688,70.00499725341797,70.00499725341797,3796.0
530,,69.9000015258789,69.9800033569336,69.88999938964844,69.97000122070312,3374.0
531,,69.97000122070312,69.97000122070312,69.93000030517578,69.93499755859375,2809.0
532,,70.0,70.0,69.99500274658203,69.99500274658203,2229.0
533,,69.9800033569336,70.0,69.9800033569336,69.98999786376953,2553.0
534,,69.95999908447266,69.97000122070312,69.93000030517578,69.93000030517578,1473.0
535,,69.95999908447266,69.97000122070312,69.95999908447266,69.97000122070312,3806.0
536,,69.95999908447266,69.95999908447266,69.93000030517578,69.93000030517578,3984.0
537,,69.9800033569336,70.0199966430664,69.95999908447266,69.95999908447266,7578.0
538,,69.94000244140625,69.97000122070312,69.86000061035156,69.97000122070312,7092.0
539,,69.97000122070312,70.0199966430664,69.93000030517578,69.94999694824219,7944.0
540,,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,858.0
541,,69.9800033569336,69.98999786376953,69.95999908447266,69.98500061035156,2943.0
542,,70.04000091552734,70.04000091552734,69.98999786376953,70.0,4060.0
543,,70.01000213623047,70.03399658203125,70.01000213623047,70.02999877929688,1413.0
544,,70.05999755859375,70.06999969482422,70.05000305175781,70.05000305175781,3014.0
545,,70.12000274658203,70.12000274658203,70.05999755859375,70.05999755859375,2683.0
546,,70.1449966430664,70.16000366210938,70.12000274658203,70.12000274658203,2380.0
547,,70.20999908447266,70.20999908447266,70.13999938964844,70.13999938964844,2232.0
548,,70.21499633789062,70.26000213623047,70.20999908447266,70.20999908447266,2671.0
549,,70.23999786376953,70.26000213623047,70.23999786376953,70.25,2777.0
550,,70.22380065917969,70.25,70.22000122070312,70.22000122070312,2625.0
551,,70.16999816894531,70.2405014038086,70.16999816894531,70.2405014038086,2338.0
552,,70.19999694824219,70.20999908447266,70.18000030517578,70.18000030517578,1471.0
553,,70.25,70.25,70.20999908447266,70.20999908447266,5169.0
554,,70.3499984741211,70.3499984741211,70.2699966430664,70.2699966430664,4615.0
555,,70.33999633789062,70.36000061035156,70.33999633789062,70.36000061035156,2084.0
556,,70.41000366210938,70.41000366210938,70.33999633789062,70.34500122070312,3597.0
557,,70.37999725341797,70.41000366210938,70.37999725341797,70.41000366210938,1855.0
558,,70.38999938964844,70.41999816894531,70.38999938964844,70.41950225830078,3007.0
559,,70.50499725341797,70.50499725341797,70.38999938964844,70.38999938964844,6358.0
560,,70.54000091552734,70.54000091552734,70.49500274658203,70.51000213623047,2832.0
561,,70.51000213623047,70.54000091552734,70.51000213623047,70.52999877929688,2109.0
562,,70.55000305175781,70.55000305175781,70.5,70.5,3819.0
563,,70.52999877929688,70.55999755859375,70.5199966430664,70.55999755859375,2884.0
564,,70.54000091552734,70.55999755859375,70.54000091552734,70.55999755859375,1855.0
565,,70.53500366210938,70.55000305175781,70.5199966430664,70.55000305175781,3744.0
566,,70.5199966430664,70.5199966430664,70.51000213623047,70.51499938964844,3244.0
567,,70.48999786376953,70.48999786376953,70.44999694824219,70.48999786376953,6905.0
568,,70.5199966430664,70.55999755859375,70.48999786376953,70.48999786376953,5574.0
569,,70.47000122070312,70.51000213623047,70.45999908447266,70.51000213623047,2990.0
570,,70.51000213623047,70.51000213623047,70.48999786376953,70.5,2865.0
571,,70.45999908447266,70.51000213623047,70.45999908447266,70.49500274658203,2058.0
572,,70.44000244140625,70.45999908447266,70.41999816894531,70.44999694824219,5711.0
573,,70.44999694824219,70.44999694824219,70.43000030517578,70.44000244140625,2663.0
574,,70.44000244140625,70.45500183105469,70.44000244140625,70.44999694824219,2647.0
575,,70.42500305175781,70.43000030517578,70.41999816894531,70.43000030517578,1952.0
576,,70.45999908447266,70.45999908447266,70.43000030517578,70.43000030517578,5434.0
577,,70.48500061035156,70.48500061035156,70.47000122070312,70.47000122070312,3761.0
578,,70.51000213623047,70.51000213623047,70.48999786376953,70.48999786376953,1719.0
579,,70.51499938964844,70.52999877929688,70.49500274658203,70.5,2979.0
580,,70.4800033569336,70.5199966430664,70.47000122070312,70.5,3404.0
581,,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,826.0
582,,70.55999755859375,70.55999755859375,70.51000213623047,70.54000091552734,5053.0
583,,70.5999984741211,70.5999984741211,70.58000183105469,70.58000183105469,2800.0
584,,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,953.0
585,,70.58000183105469,70.58499908447266,70.58000183105469,70.58000183105469,1955.0
586,,70.56999969482422,70.58000183105469,70.55999755859375,70.55999755859375,1430.0
587,,70.56999969482422,70.58000183105469,70.55999755859375,70.58000183105469,2911.0
588,,70.58979797363281,70.61000061035156,70.56999969482422,70.56999969482422,3608.0
589,,70.55500030517578,70.58000183105469,70.55500030517578,70.58000183105469,2026.0
590,,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,1404.0
591,,70.56999969482422,70.56999969482422,70.55000305175781,70.55000305175781,3182.0
592,,70.61000061035156,70.61000061035156,70.58000183105469,70.58000183105469,3799.0
593,,70.66999816894531,70.66999816894531,70.6050033569336,70.61000061035156,4012.0
594,,70.69000244140625,70.69000244140625,70.66000366210938,70.66000366210938,3121.0
595,,70.72000122070312,70.7300033569336,70.69000244140625,70.70999908447266,3424.0
596,,70.6500015258789,70.72000122070312,70.6500015258789,70.72000122070312,2021.0
597,,70.66000366210938,70.66000366210938,70.62999725341797,70.62999725341797,1272.0
598,,70.66000366210938,70.66000366210938,70.63999938964844,70.6500015258789,3715.0
599,,70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,1453.0
600,,70.6449966430664,70.6500015258789,70.5999984741211,70.6500015258789,2813.0
601,,70.69999694824219,70.69999694824219,70.63999938964844,70.63999938964844,4358.0
602,,70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,4040.0
603,,70.62999725341797,70.6500015258789,70.62999725341797,70.6500015258789,807.0
604,,70.62000274658203,70.63999938964844,70.62000274658203,70.62999725341797,2260.0
605,,70.625,70.62999725341797,70.625,70.62999725341797,1249.0
606,,70.6050033569336,70.63999938964844,70.6050033569336,70.63999938964844,2351.0
607,,70.56500244140625,70.6050033569336,70.55000305175781,70.6050033569336,2800.0
608,,70.5999984741211,70.5999984741211,70.54499816894531,70.56999969482422,3711.0
609,,70.61000061035156,70.63999938964844,70.5999984741211,70.5999984741211,2613.0
610,,70.61000061035156,70.63999938964844,70.58000183105469,70.63999938964844,2409.0
611,,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,618.0
612,,70.66000366210938,70.66000366210938,70.58999633789062,70.59500122070312,2374.0
613,,70.62999725341797,70.6449966430664,70.62999725341797,70.6449966430664,1822.0
614,,70.61000061035156,70.62000274658203,70.59500122070312,70.62000274658203,2473.0
615,,70.58999633789062,70.61000061035156,70.55999755859375,70.61000061035156,3409.0
616,,70.58000183105469,70.58000183105469,70.55999755859375,70.55999755859375,1694.0
617,,70.59500122070312,70.5999984741211,70.56999969482422,70.58999633789062,1800.0
618,,70.5999984741211,70.62000274658203,70.5999984741211,70.5999984741211,2144.0
619,,70.58000183105469,70.62999725341797,70.58000183105469,70.5999984741211,2210.0
620,,70.58499908447266,70.5999984741211,70.58000183105469,70.58999633789062,5356.0
621,,70.58000183105469,70.5999984741211,70.58000183105469,70.5999984741211,2829.0
622,,70.5551986694336,70.55999755859375,70.5551986694336,70.55999755859375,445.0
623,,70.52999877929688,70.56999969482422,70.52999877929688,70.56500244140625,4224.0
624,,70.5199966430664,70.52999877929688,70.51000213623047,70.51000213623047,2371.0
625,,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,2310.0
626,,70.5,70.51000213623047,70.4800033569336,70.4800033569336,2448.0
627,,70.47000122070312,70.5,70.47000122070312,70.5,1404.0
628,,70.4800033569336,70.4800033569336,70.43499755859375,70.44000244140625,4367.0
629,,70.48999786376953,70.48999786376953,70.47000122070312,70.4800033569336,2943.0
630,,70.5199966430664,70.5199966430664,70.51000213623047,70.51000213623047,1026.0
631,,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,3019.0
632,,70.58000183105469,70.58999633789062,70.55999755859375,70.55999755859375,3130.0
633,,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,1159.0
634,,70.58000183105469,70.58000183105469,70.56500244140625,70.58000183105469,1318.0
635,,70.54000091552734,70.55999755859375,70.54000091552734,70.55000305175781,5039.0
636,,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,2521.0
637,,70.56999969482422,70.56999969482422,70.55999755859375,70.56999969482422,1633.0
638,,70.56999969482422,70.56999969482422,70.55999755859375,70.56999969482422,1785.0
639,,70.61000061035156,70.61000061035156,70.56999969482422,70.56999969482422,4082.0
640,,70.5999984741211,70.62000274658203,70.5999984741211,70.62000274658203,2346.0
641,,70.6500015258789,70.6500015258789,70.62000274658203,70.62000274658203,1610.0
642,,70.66000366210938,70.69000244140625,70.66000366210938,70.66000366210938,2444.0
643,,70.63999938964844,70.6676025390625,70.63999938964844,70.6676025390625,2703.0
644,,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,2225.0
645,,70.68000030517578,70.68000030517578,70.63999938964844,70.6500015258789,1344.0
646,,70.69000244140625,70.70999908447266,70.66500091552734,70.68000030517578,3660.0
647,,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,1218.0
648,,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,2308.0
649,,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,894.0
650,,70.66000366210938,70.69000244140625,70.65499877929688,70.69000244140625,1936.0
651,,70.63999938964844,70.66999816894531,70.63999938964844,70.66999816894531,2974.0
652,,70.61000061035156,70.6500015258789,70.61000061035156,70.63500213623047,1182.0
653,,70.58999633789062,70.6050033569336,70.57740020751953,70.5999984741211,2461.0
654,,70.56999969482422,70.57499694824219,70.55000305175781,70.57499694824219,2368.0
655,,70.55500030517578,70.61000061035156,70.55500030517578,70.58999633789062,3159.0
656,,70.5999984741211,70.5999984741211,70.58000183105469,70.58000183105469,1941.0
657,,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,2553.0
658,,70.61000061035156,70.61499786376953,70.6050033569336,70.61000061035156,2806.0
659,,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,2210.0
660,,70.5999984741211,70.62999725341797,70.5999984741211,70.62000274658203,2920.0
661,,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,2152.0
662,,70.52999877929688,70.58999633789062,70.5199966430664,70.58999633789062,4742.0
663,,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,1981.0
664,,70.52999877929688,70.54000091552734,70.5199966430664,70.52999877929688,2052.0
665,,70.55000305175781,70.55000305175781,70.52999877929688,70.52999877929688,2471.0
666,,70.56999969482422,70.56999969482422,70.55000305175781,70.55000305175781,1784.0
667,,70.53500366210938,70.56999969482422,70.53500366210938,70.56999969482422,1707.0
668,,70.5999984741211,70.5999984741211,70.55000305175781,70.55000305175781,4350.0
669,,70.5250015258789,70.55999755859375,70.5250015258789,70.55999755859375,1775.0
670,,70.55000305175781,70.55000305175781,70.51000213623047,70.51000213623047,2288.0
671,,70.52999877929688,70.54000091552734,70.52999877929688,70.53500366210938,1676.0
672,,70.54499816894531,70.54499816894531,70.52999877929688,70.52999877929688,1553.0
673,,70.56999969482422,70.56999969482422,70.55000305175781,70.55000305175781,5260.0
674,,70.61000061035156,70.61000061035156,70.58999633789062,70.58999633789062,2074.0
675,,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,1402.0
676,,70.5999984741211,70.61000061035156,70.58000183105469,70.61000061035156,3577.0
677,,70.5999984741211,70.5999984741211,70.56999969482422,70.58999633789062,1318.0
678,,70.61000061035156,70.61000061035156,70.58000183105469,70.5999984741211,3694.0
679,,70.51000213623047,70.56999969482422,70.51000213623047,70.56999969482422,1604.0
680,,70.51000213623047,70.5199966430664,70.49500274658203,70.49500274658203,1398.0
681,,70.5,70.51000213623047,70.45999908447266,70.51000213623047,2031.0
682,,70.48999786376953,70.48999786376953,70.47000122070312,70.47000122070312,1294.0
683,,70.48999786376953,70.5,70.48999786376953,70.48999786376953,1733.0
684,,70.50969696044922,70.51000213623047,70.48999786376953,70.48999786376953,4301.0
685,,70.44999694824219,70.48500061035156,70.44999694824219,70.48500061035156,2203.0
686,,70.4800033569336,70.4800033569336,70.44999694824219,70.44999694824219,3689.0
687,,70.51000213623047,70.51000213623047,70.47000122070312,70.48999786376953,4036.0
688,,70.5199966430664,70.52999877929688,70.51000213623047,70.51000213623047,1875.0
689,,70.5199966430664,70.5199966430664,70.51000213623047,70.5199966430664,1478.0
690,,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,2390.0
691,,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,3754.0
692,,70.58000183105469,70.58000183105469,70.55000305175781,70.55500030517578,2261.0
693,,70.66999816894531,70.68000030517578,70.58999633789062,70.5999984741211,5900.0
694,,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,423.0
695,,70.6500015258789,70.69000244140625,70.6500015258789,70.69000244140625,2317.0
696,,70.69999694824219,70.69999694824219,70.66500091552734,70.66500091552734,2927.0
697,,70.70999908447266,70.70999908447266,70.6500015258789,70.6500015258789,2780.0
698,,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,1506.0
699,,70.68000030517578,70.69000244140625,70.66500091552734,70.69000244140625,1584.0
700,,70.70999908447266,70.70999908447266,70.68000030517578,70.68000030517578,2431.0
701,,70.68000030517578,70.69999694824219,70.68000030517578,70.68000030517578,1520.0
702,,70.66000366210938,70.69000244140625,70.62000274658203,70.66500091552734,2339.0
703,,70.59500122070312,70.62999725341797,70.58999633789062,70.62999725341797,2279.0
704,,70.61000061035156,70.66000366210938,70.61000061035156,70.625,4504.0
705,,70.66000366210938,70.66000366210938,70.62999725341797,70.62999725341797,2330.0
706,,70.62999725341797,70.66999816894531,70.62999725341797,70.66999816894531,1174.0
707,,70.58999633789062,70.62000274658203,70.58999633789062,70.59010314941406,1456.0
708,,70.55999755859375,70.5999984741211,70.54109954833984,70.58999633789062,3117.0
