,Adj Close,Close,High,Low,Open,Volume
931,,51.61000061035156,51.650001525878906,51.529998779296875,51.58000183105469,74759.0
932,,51.5989990234375,51.790000915527344,51.47999954223633,51.619998931884766,157586.0
933,,51.349998474121094,51.619998931884766,51.32500076293945,51.595001220703125,225095.0
934,,51.31999969482422,51.380001068115234,50.720001220703125,50.90999984741211,128990.0
935,,51.26499938964844,51.380001068115234,51.08000183105469,51.33000183105469,183127.0
936,,51.369998931884766,51.540000915527344,51.16999816894531,51.26499938964844,142312.0
937,,51.435001373291016,51.45000076293945,51.2599983215332,51.400001525878906,217809.0
938,,51.72999954223633,51.869998931884766,51.345001220703125,51.435001373291016,192037.0
939,,51.81800079345703,51.939998626708984,51.630001068115234,51.720001220703125,292124.0
940,,51.83000183105469,51.834999084472656,51.54499816894531,51.810001373291016,649516.0
941,,52.27000045776367,52.369998931884766,51.834999084472656,51.90999984741211,329784.0
942,,52.36899948120117,52.599998474121094,52.2599983215332,52.279998779296875,84449.0
943,,52.540000915527344,52.599998474121094,52.34000015258789,52.380001068115234,50325.0
944,,52.400001525878906,52.619998931884766,52.2599983215332,52.54999923706055,59303.0
945,,52.28850173950195,52.52000045776367,52.27000045776367,52.43009948730469,78616.0
946,,52.22999954223633,52.334999084472656,52.165000915527344,52.290000915527344,85910.0
947,,52.099998474121094,52.28499984741211,52.04999923706055,52.224998474121094,255421.0
948,,52.25,52.779998779296875,52.150001525878906,52.209999084472656,77525.0
949,,52.28499984741211,52.41999816894531,52.15999984741211,52.2400016784668,70286.0
950,,52.36009979248047,52.415000915527344,52.189998626708984,52.298099517822266,76120.0
951,,52.27840042114258,52.470001220703125,52.27000045776367,52.36000061035156,49406.0
952,,52.2599983215332,52.31999969482422,52.150001525878906,52.27000045776367,51097.0
953,,52.36000061035156,52.44499969482422,52.25,52.25,63162.0
954,,52.540000915527344,52.58000183105469,52.34000015258789,52.349998474121094,120728.0
955,,51.09000015258789,52.66999816894531,51.08000183105469,52.619998931884766,84417.0
956,,50.91999816894531,51.189998626708984,50.8849983215332,51.119998931884766,86038.0
957,,51.029998779296875,51.1150016784668,50.755001068115234,50.91999816894531,147663.0
958,,50.3849983215332,51.02000045776367,50.3849983215332,51.0099983215332,71587.0
959,,50.21670150756836,50.40999984741211,49.9900016784668,50.34000015258789,114473.0
960,,50.334999084472656,50.3650016784668,50.20000076293945,50.209999084472656,100941.0
961,,50.29999923706055,50.459999084472656,50.275001525878906,50.345001220703125,215537.0
962,,50.41999816894531,50.48500061035156,49.709999084472656,50.279998779296875,108840.0
963,,50.13999938964844,50.5,50.08000183105469,50.41999816894531,97923.0
964,,50.505001068115234,50.505001068115234,50.06999969482422,50.130001068115234,103580.0
965,,50.15999984741211,50.5099983215332,50.150001525878906,50.4900016784668,81252.0
966,,50.16999816894531,50.349998474121094,50.09000015258789,50.150001525878906,72307.0
967,,50.0,50.22999954223633,49.9900016784668,50.18000030517578,95370.0
968,,49.90999984741211,50.040000915527344,49.869998931884766,50.0,159134.0
969,,50.59000015258789,50.619998931884766,49.72999954223633,50.150001525878906,81981.0
970,,50.45000076293945,50.650001525878906,50.40999984741211,50.584999084472656,93262.0
971,,50.445899963378906,50.459999084472656,50.31999969482422,50.45000076293945,49227.0
972,,50.5,50.61000061035156,50.369998931884766,50.4807014465332,47491.0
973,,50.625,50.790000915527344,50.459999084472656,50.4900016784668,94518.0
974,,50.709999084472656,50.720001220703125,50.4900016784668,50.619998931884766,48953.0
975,,50.70000076293945,50.744998931884766,50.61000061035156,50.72999954223633,164687.0
976,,50.525001525878906,50.56999969482422,50.02000045776367,50.130001068115234,123298.0
977,,50.7599983215332,50.77000045776367,50.4900016784668,50.529998779296875,300785.0
978,,51.02000045776367,51.20000076293945,50.7599983215332,50.7599983215332,100785.0
979,,50.68000030517578,51.02000045776367,50.61000061035156,51.02000045776367,72407.0
980,,50.625,50.709999084472656,50.58000183105469,50.66999816894531,59270.0
981,,50.54499816894531,50.709999084472656,50.47850036621094,50.630001068115234,76244.0
982,,50.5,50.56999969482422,50.400001525878906,50.54999923706055,172210.0
983,,50.630001068115234,50.709999084472656,49.5,50.040000915527344,948606.0
984,,50.650001525878906,50.84000015258789,50.369998931884766,50.599998474121094,98501.0
985,,50.86000061035156,50.88999938964844,50.54999923706055,50.63999938964844,204026.0
986,,51.279998779296875,51.279998779296875,50.80500030517578,50.869998931884766,112875.0
987,,51.529998779296875,51.56999969482422,51.099998474121094,51.25,189842.0
988,,51.810001373291016,51.810001373291016,51.369998931884766,51.540000915527344,373835.0
989,,51.58000183105469,51.84000015258789,51.5099983215332,51.810001373291016,615490.0
990,,50.61000061035156,51.9900016784668,50.54999923706055,51.72999954223633,144413.0
991,,50.834999084472656,50.84000015258789,50.58000183105469,50.61000061035156,203790.0
992,,50.66999816894531,50.970001220703125,50.58000183105469,50.81999969482422,141793.0
993,,50.93199920654297,51.04999923706055,50.4900016784668,50.720001220703125,156593.0
994,,50.279998779296875,50.900001525878906,50.244998931884766,50.900001525878906,89469.0
995,,49.459999084472656,50.279998779296875,49.349998474121094,50.279998779296875,154439.0
996,,49.529998779296875,49.70000076293945,49.470001220703125,49.470001220703125,190766.0
997,,48.540000915527344,49.40999984741211,48.525001525878906,49.400001525878906,184615.0
998,,48.689998626708984,48.869998931884766,48.540000915527344,48.560001373291016,73850.0
999,,49.11000061035156,49.13999938964844,48.599998474121094,48.66999816894531,66498.0
1000,,49.150001525878906,49.31999969482422,49.029998779296875,49.099998474121094,68655.0
1001,,49.029998779296875,49.290000915527344,49.02000045776367,49.15999984741211,49657.0
1002,,49.0099983215332,49.099998474121094,48.95000076293945,49.0099983215332,85891.0
1003,,48.790000915527344,49.0099983215332,48.779998779296875,49.0,160047.0
1004,,48.880001068115234,48.900001525878906,48.25,48.68000030517578,61300.0
1005,,48.95000076293945,48.959999084472656,48.68000030517578,48.86000061035156,64067.0
1006,,48.970001220703125,49.040000915527344,48.880001068115234,48.970001220703125,56034.0
1007,,48.91999816894531,49.255001068115234,48.900001525878906,48.97999954223633,43391.0
1008,,48.75,49.04999923706055,48.619998931884766,48.912498474121094,63184.0
1009,,48.540000915527344,48.904998779296875,48.529998779296875,48.7400016784668,70136.0
1010,,48.40999984741211,48.54999923706055,48.34000015258789,48.529998779296875,126234.0
1011,,48.689998626708984,49.0,48.36000061035156,48.59000015258789,62508.0
1012,,48.5,48.689998626708984,48.4900016784668,48.68000030517578,95843.0
1013,,48.18000030517578,48.54499816894531,48.15999984741211,48.52000045776367,69512.0
1014,,48.31999969482422,48.34000015258789,48.13999938964844,48.189998626708984,39028.0
1015,,48.224998474121094,48.3849983215332,48.18000030517578,48.34000015258789,47105.0
1016,,48.459999084472656,48.474998474121094,48.220001220703125,48.220001220703125,67511.0
1017,,48.45000076293945,48.5,48.36000061035156,48.459999084472656,167586.0
1018,,47.3650016784668,48.0,46.91999816894531,48.0,176762.0
1019,,47.66999816894531,47.66999816894531,47.279998779296875,47.349998474121094,93833.0
1020,,47.36000061035156,47.68000030517578,47.31999969482422,47.650001525878906,73718.0
1021,,47.275001525878906,47.45000076293945,47.18000030517578,47.36000061035156,60677.0
1022,,47.0099983215332,47.2400016784668,47.0,47.2400016784668,79514.0
1023,,47.150001525878906,47.15999984741211,46.970001220703125,47.02000045776367,111500.0
1024,,47.2400016784668,47.31999969482422,47.154998779296875,47.154998779296875,272428.0
1025,,47.584999084472656,47.70500183105469,47.290000915527344,47.290000915527344,75159.0
1026,,47.54999923706055,47.939998626708984,47.397499084472656,47.54499816894531,121575.0
1027,,47.10499954223633,47.54999923706055,46.93000030517578,47.54999923706055,80098.0
1028,,47.040000915527344,47.31999969482422,47.01499938964844,47.08000183105469,204804.0
1029,,47.13999938964844,47.209999084472656,46.9900016784668,47.060001373291016,125403.0
1030,,47.04999923706055,47.31999969482422,47.04999923706055,47.14500045776367,133310.0
1031,,46.849998474121094,47.08000183105469,46.83000183105469,47.040000915527344,207859.0
1032,,46.5099983215332,47.0,45.95000076293945,46.91999816894531,119632.0
1033,,46.529998779296875,46.665000915527344,46.40999984741211,46.49100112915039,190102.0
1034,,46.04100036621094,46.520999908447266,45.97999954223633,46.520999908447266,149946.0
1035,,45.84000015258789,46.11000061035156,45.83000183105469,46.040000915527344,159902.0
1036,,45.939998626708984,46.029998779296875,45.810001373291016,45.834999084472656,106473.0
1037,,45.970001220703125,46.06999969482422,45.869998931884766,45.90999984741211,360781.0
1038,,46.08000183105469,46.11000061035156,45.832000732421875,45.970001220703125,347824.0
1039,,45.939998626708984,46.5,45.68000030517578,46.2599983215332,156087.0
1040,,45.9900016784668,46.15999984741211,45.869998931884766,45.904998779296875,158752.0
1041,,45.959999084472656,46.040000915527344,45.95000076293945,46.0099983215332,133796.0
1042,,46.13130187988281,46.13999938964844,45.90999984741211,45.97999954223633,124224.0
1043,,46.459999084472656,46.4900016784668,46.040000915527344,46.150001525878906,471437.0
1044,,46.4900016784668,46.58000183105469,46.33000183105469,46.470001220703125,158462.0
1045,,46.349998474121094,46.560001373291016,46.3489990234375,46.4900016784668,243616.0
1046,,46.790000915527344,46.790000915527344,46.16999816894531,46.31999969482422,146013.0
1047,,46.959999084472656,47.189998626708984,46.79999923706055,46.84000015258789,116177.0
1048,,46.779998779296875,47.125,46.709999084472656,46.91999816894531,83454.0
1049,,46.900001525878906,46.95000076293945,46.709999084472656,46.779998779296875,81570.0
1050,,46.78499984741211,46.98500061035156,46.77000045776367,46.90999984741211,93362.0
1051,,47.0,47.064998626708984,46.7599983215332,46.779998779296875,126671.0
1052,,47.11000061035156,47.150001525878906,46.974998474121094,47.0,273147.0
1053,,39.97999954223633,46.25,39.56999969482422,45.650001525878906,941928.0
1054,,40.45000076293945,41.900001525878906,39.939998626708984,39.970001220703125,745323.0
1055,,40.220001220703125,40.869998931884766,40.16999816894531,40.47999954223633,615172.0
1056,,40.099998474121094,40.29999923706055,39.59000015258789,40.220001220703125,520708.0
1057,,40.28030014038086,40.33000183105469,39.70000076293945,40.09000015258789,498866.0
1058,,41.005001068115234,41.116798400878906,40.22999954223633,40.29999923706055,679040.0
1059,,40.95000076293945,41.099998474121094,40.720001220703125,41.0099983215332,916569.0
1060,,41.36009979248047,42.53160095214844,40.9900016784668,41.279998779296875,419981.0
1061,,40.880001068115234,41.709999084472656,40.869998931884766,41.369998931884766,354839.0
1062,,40.95000076293945,41.024898529052734,40.720001220703125,40.869998931884766,260824.0
1063,,41.18000030517578,41.18000030517578,40.900001525878906,40.95000076293945,172241.0
1064,,41.33000183105469,41.41999816894531,41.18000030517578,41.18000030517578,188335.0
1065,,41.584999084472656,41.61000061035156,41.290000915527344,41.33000183105469,263209.0
1066,,41.84000015258789,41.880001068115234,41.57500076293945,41.584999084472656,573455.0
1067,,42.91999816894531,43.619998931884766,42.564998626708984,42.65999984741211,186935.0
1068,,42.369998931884766,42.915000915527344,42.349998474121094,42.90999984741211,169400.0
1069,,42.560001373291016,42.65999984741211,42.33000183105469,42.380001068115234,139579.0
1070,,42.709999084472656,42.75,42.5,42.56999969482422,105279.0
1071,,42.43000030517578,42.779998779296875,42.29999923706055,42.72999954223633,148460.0
1072,,42.48500061035156,42.61000061035156,42.38999938964844,42.43000030517578,150381.0
1073,,42.40999984741211,42.58000183105469,42.36000061035156,42.47999954223633,254063.0
1074,,41.77000045776367,42.64500045776367,41.560001373291016,42.4900016784668,214106.0
1075,,41.79999923706055,41.8650016784668,41.75,41.790000915527344,112507.0
1076,,41.72999954223633,41.869998931884766,41.63999938964844,41.790000915527344,273395.0
1077,,41.65999984741211,41.810001373291016,41.56999969482422,41.72999954223633,177925.0
1078,,41.79999923706055,41.810001373291016,41.650001525878906,41.65999984741211,162317.0
1079,,41.790000915527344,41.849998474121094,41.77000045776367,41.80009841918945,168851.0
1080,,41.83000183105469,41.875,41.7599983215332,41.790000915527344,268036.0
1081,,42.88999938964844,43.34000015258789,41.63999938964844,41.810001373291016,364854.0
1082,,42.790000915527344,43.08000183105469,42.68000030517578,42.900001525878906,317285.0
1083,,42.63999938964844,42.84000015258789,42.58000183105469,42.79999923706055,176401.0
1084,,42.5099983215332,42.650001525878906,42.459999084472656,42.619998931884766,163793.0
1085,,42.5099983215332,42.73500061035156,42.4900016784668,42.525001525878906,121275.0
1086,,42.560001373291016,42.65999984741211,42.459999084472656,42.5099983215332,212506.0
1087,,42.459999084472656,42.59000015258789,42.41999816894531,42.560001373291016,253505.0
1088,,42.654998779296875,43.30500030517578,42.36000061035156,42.45000076293945,234783.0
1089,,42.65999984741211,42.69100189208984,42.38999938964844,42.6349983215332,188795.0
1090,,42.18000030517578,42.70500183105469,42.150001525878906,42.64500045776367,120993.0
1091,,42.18000030517578,42.34000015258789,42.025001525878906,42.16999816894531,116084.0
1092,,42.099998474121094,42.18000030517578,41.959999084472656,42.18000030517578,125833.0
1093,,42.0890007019043,42.1619987487793,42.0099983215332,42.099998474121094,149776.0
1094,,42.040000915527344,42.16999816894531,41.97999954223633,42.08000183105469,230666.0
1095,,41.86000061035156,42.33000183105469,41.70000076293945,42.18000030517578,180950.0
1096,,42.04999923706055,42.08000183105469,41.7400016784668,41.869998931884766,284468.0
1097,,41.880001068115234,42.13999938964844,41.849998474121094,42.04999923706055,119838.0
1098,,41.81999969482422,42.02000045776367,41.709999084472656,41.880001068115234,229266.0
1099,,41.58000183105469,41.83000183105469,41.5099983215332,41.81999969482422,233363.0
1100,,41.3650016784668,41.619998931884766,41.359901428222656,41.59000015258789,136677.0
1101,,41.2599983215332,41.3849983215332,41.189998626708984,41.36000061035156,179956.0
1102,,40.900001525878906,41.380001068115234,40.88999938964844,41.31999969482422,178985.0
1103,,41.11000061035156,41.13999938964844,40.869998931884766,40.900001525878906,126042.0
1104,,41.11000061035156,41.16999816894531,40.92499923706055,41.10499954223633,125422.0
1105,,41.369998931884766,41.42499923706055,41.125,41.130001068115234,163182.0
1106,,41.564998626708984,41.61000061035156,41.36000061035156,41.380001068115234,149832.0
1107,,41.73500061035156,41.755001068115234,41.47999954223633,41.560001373291016,197165.0
1108,,41.849998474121094,41.849998474121094,41.68000030517578,41.72999954223633,173942.0
1109,,41.060001373291016,41.650001525878906,41.02000045776367,41.529998779296875,158753.0
1110,,41.189998626708984,41.189998626708984,40.915000915527344,41.060001373291016,151630.0
1111,,41.27000045776367,41.380001068115234,41.16999816894531,41.209999084472656,151379.0
1112,,41.04999923706055,41.26499938964844,41.02000045776367,41.26499938964844,164575.0
1113,,40.939998626708984,41.08000183105469,40.900001525878906,41.04999923706055,144636.0
1114,,40.959999084472656,41.04999923706055,40.93000030517578,40.939998626708984,150320.0
1115,,40.79999923706055,40.97999954223633,40.790000915527344,40.959999084472656,367618.0
1116,,42.18000030517578,42.459999084472656,41.42499923706055,41.95000076293945,516075.0
1117,,42.45000076293945,42.560001373291016,42.20000076293945,42.20000076293945,724006.0
1118,,42.24100112915039,42.58000183105469,42.14500045776367,42.439998626708984,382428.0
1119,,42.35499954223633,42.4900016784668,42.20500183105469,42.244998931884766,414203.0
1120,,42.28450012207031,42.58000183105469,42.15999984741211,42.36000061035156,593338.0
1121,,42.56999969482422,42.599998474121094,42.28499984741211,42.28499984741211,434936.0
1122,,42.54999923706055,42.630001068115234,42.439998626708984,42.56999969482422,753402.0
1123,,43.560001373291016,43.650001525878906,42.540000915527344,42.619998931884766,334122.0
1124,,43.849998474121094,43.90999984741211,43.55500030517578,43.560001373291016,251019.0
1125,,43.599998474121094,43.900001525878906,43.3849983215332,43.84000015258789,165923.0
1126,,43.380001068115234,43.61000061035156,43.310001373291016,43.599998474121094,138051.0
1127,,43.46500015258789,43.55500030517578,43.36000061035156,43.380001068115234,184649.0
1128,,43.54999923706055,43.70500183105469,43.45000076293945,43.46500015258789,205976.0
1129,,43.38999938964844,43.57500076293945,43.33000183105469,43.55500030517578,351709.0
1130,,42.9900016784668,43.59000015258789,42.9900016784668,43.189998626708984,246396.0
1131,,42.79999923706055,43.08000183105469,42.75,42.9900016784668,172585.0
1132,,42.79999923706055,42.8849983215332,42.619998931884766,42.79999923706055,140727.0
1133,,42.84000015258789,42.939998626708984,42.709999084472656,42.79999923706055,171017.0
1134,,42.63999938964844,42.84000015258789,42.560001373291016,42.834999084472656,134268.0
1135,,42.869998931884766,43.0099983215332,42.63999938964844,42.63999938964844,861556.0
1136,,42.814998626708984,42.90999984741211,42.77000045776367,42.869998931884766,276697.0
1137,,43.099998474121094,43.70479965209961,42.9900016784668,43.34000015258789,327649.0
1138,,42.95000076293945,43.25,42.90999984741211,43.099998474121094,386164.0
1139,,43.09000015258789,43.15999984741211,42.83000183105469,42.95000076293945,134138.0
1140,,43.130001068115234,43.266998291015625,43.040000915527344,43.09000015258789,145198.0
1141,,43.31999969482422,43.38999938964844,43.130001068115234,43.150001525878906,148570.0
1142,,43.290000915527344,43.349998474121094,43.23500061035156,43.31999969482422,161215.0
1143,,43.31999969482422,43.34000015258789,43.12030029296875,43.290000915527344,204317.0
1144,,43.92499923706055,44.040000915527344,43.33000183105469,43.380001068115234,205045.0
1145,,43.869998931884766,43.95500183105469,43.56999969482422,43.91999816894531,154325.0
1146,,43.82500076293945,43.900001525878906,43.755001068115234,43.869998931884766,144416.0
1147,,44.025001525878906,44.04999923706055,43.814998626708984,43.81999969482422,132592.0
1148,,43.93000030517578,44.150001525878906,43.849998474121094,44.029998779296875,120493.0
1149,,43.9900016784668,44.06999969482422,43.93000030517578,43.935001373291016,140083.0
1150,,43.939998626708984,44.02000045776367,43.869998931884766,43.9900016784668,223583.0
1151,,43.0099983215332,43.689998626708984,42.939998626708984,43.61000061035156,69084.0
1152,,42.92369842529297,43.06999969482422,42.880001068115234,43.0099983215332,85486.0
1153,,43.02000045776367,43.064998626708984,42.875,42.939998626708984,61781.0
1154,,42.95000076293945,43.13999938964844,42.91899871826172,43.029998779296875,52127.0
1155,,43.0099983215332,43.0099983215332,42.849998474121094,42.95000076293945,79814.0
1156,,43.06999969482422,43.08000183105469,42.90999984741211,43.0,109673.0
1157,,43.2599983215332,43.27000045776367,43.060001373291016,43.06999969482422,298473.0
1158,,43.54499816894531,43.79999923706055,43.279998779296875,43.52000045776367,80298.0
1159,,43.619998931884766,43.720001220703125,43.52000045776367,43.573299407958984,73203.0
1160,,43.779998779296875,43.88999938964844,43.630001068115234,43.63999938964844,63228.0
1161,,43.71099853515625,43.810001373291016,43.630001068115234,43.779998779296875,50380.0
1162,,43.689998626708984,43.779998779296875,43.68000030517578,43.720001220703125,54902.0
1163,,43.66999816894531,43.70000076293945,43.529998779296875,43.70000076293945,90476.0
1164,,43.70000076293945,43.77000045776367,43.61000061035156,43.66999816894531,263930.0
1165,,44.18000030517578,44.21620178222656,43.51499938964844,43.599998474121094,92323.0
1166,,43.9900016784668,44.17499923706055,43.880001068115234,44.150001525878906,79911.0
1167,,43.94499969482422,44.0099983215332,43.86000061035156,44.0,51425.0
1168,,44.08000183105469,44.15999984741211,43.70000076293945,43.7599983215332,88553.0
1169,,44.03499984741211,44.13999938964844,43.93000030517578,44.084999084472656,102943.0
1170,,44.202999114990234,44.279998779296875,44.029998779296875,44.04999923706055,130511.0
1171,,44.22999954223633,44.255001068115234,44.18000030517578,44.20000076293945,98269.0
1172,,44.2400016784668,44.279998779296875,44.09000015258789,44.23500061035156,158956.0
1173,,44.28499984741211,44.31999969482422,44.18000030517578,44.244998931884766,231993.0
1174,,44.40999984741211,44.415000915527344,44.255001068115234,44.279998779296875,400008.0
1175,,44.34000015258789,44.380001068115234,44.04999923706055,44.279998779296875,186413.0
1176,,44.54999923706055,44.560001373291016,44.34000015258789,44.34000015258789,127222.0
1177,,44.599998474121094,44.68000030517578,44.5,44.52000045776367,444230.0
1178,,44.45000076293945,44.630001068115234,44.30500030517578,44.599998474121094,377060.0
1179,,44.52000045776367,44.59000015258789,44.45000076293945,44.45000076293945,128348.0
1180,,44.59590148925781,44.68000030517578,44.51499938964844,44.51499938964844,217379.0
1181,,44.66999816894531,44.685001373291016,44.560001373291016,44.595001220703125,409749.0
1182,,45.43000030517578,45.61000061035156,44.88999938964844,45.02000045776367,398594.0
1183,,45.59830093383789,45.779998779296875,45.401798248291016,45.43000030517578,332251.0
1184,,46.064998626708984,46.06999969482422,45.58000183105469,45.58000183105469,491043.0
1185,,45.9900016784668,46.16999816894531,45.900001525878906,46.05099868774414,324170.0
1186,,46.08000183105469,46.165000915527344,45.88999938964844,45.9900016784668,285757.0
1187,,45.83980178833008,46.129398345947266,45.77000045776367,46.07099914550781,334654.0
1188,,45.93000030517578,45.939998626708984,45.79999923706055,45.83000183105469,511949.0
1189,,46.11000061035156,46.209999084472656,45.779998779296875,46.0099983215332,154282.0
1190,,46.349998474121094,46.470001220703125,45.95500183105469,46.11000061035156,155844.0
1191,,46.18000030517578,46.41999816894531,46.15999984741211,46.349998474121094,333806.0
1192,,45.790000915527344,46.18000030517578,45.75,46.18000030517578,80977.0
1193,,46.099998474121094,46.18000030517578,45.79999923706055,45.79999923706055,162114.0
1194,,46.11000061035156,46.20180130004883,45.93000030517578,46.09000015258789,176516.0
1195,,46.400001525878906,46.459999084472656,46.04999923706055,46.11000061035156,819090.0
1196,,46.38999938964844,46.65999984741211,46.13999938964844,46.279998779296875,145097.0
1197,,46.779998779296875,46.790000915527344,46.314998626708984,46.349998474121094,128952.0
1198,,47.01499938964844,47.119998931884766,46.619998931884766,46.779998779296875,187048.0
1199,,47.27000045776367,47.28499984741211,46.97999954223633,47.01499938964844,180003.0
1200,,47.33000183105469,47.5,47.20000076293945,47.2599983215332,278952.0
1201,,47.33000183105469,47.43000030517578,47.165000915527344,47.34000015258789,169849.0
1202,,47.349998474121094,47.41999816894531,47.224998474121094,47.34000015258789,314451.0
1203,,46.91999816894531,47.599998474121094,46.88999938964844,47.09000015258789,83777.0
1204,,46.7599983215332,46.95000076293945,46.59000015258789,46.90999984741211,70427.0
1205,,46.810001373291016,46.90999984741211,46.6609992980957,46.709999084472656,316685.0
1206,,46.529998779296875,46.92499923706055,46.529998779296875,46.810001373291016,72073.0
1207,,46.550201416015625,46.7599983215332,46.5099983215332,46.52000045776367,94910.0
1208,,46.540000915527344,46.66999816894531,46.5161018371582,46.54999923706055,96174.0
1209,,46.810001373291016,46.90999984741211,46.52000045776367,46.560001373291016,385987.0
1210,,46.04499816894531,46.40999984741211,45.68000030517578,46.40999984741211,173551.0
1211,,46.08000183105469,46.290000915527344,45.95000076293945,46.060001373291016,127321.0
1212,,45.939998626708984,46.310001373291016,45.93000030517578,46.08000183105469,89134.0
1213,,45.95000076293945,46.0099983215332,45.61000061035156,45.91999816894531,127735.0
1214,,45.98500061035156,46.029998779296875,45.869998931884766,45.95000076293945,88217.0
1215,,46.0099983215332,46.08000183105469,45.90999984741211,45.9900016784668,111440.0
1216,,45.939998626708984,46.09000015258789,45.92499923706055,45.9900016784668,228554.0
1217,,46.86000061035156,46.95000076293945,46.290000915527344,46.400001525878906,93845.0
1218,,46.8650016784668,47.060001373291016,46.77000045776367,46.849998474121094,64031.0
1219,,46.56999969482422,46.86000061035156,46.56999969482422,46.849998474121094,70738.0
1220,,46.459999084472656,46.61000061035156,46.349998474121094,46.56999969482422,51014.0
1221,,46.29999923706055,46.4900016784668,46.29999923706055,46.459999084472656,64232.0
1222,,46.20000076293945,46.400001525878906,46.180999755859375,46.29999923706055,94551.0
1223,,46.209999084472656,46.22100067138672,46.09000015258789,46.20000076293945,155811.0
1224,,46.709999084472656,46.75,46.060001373291016,46.33000183105469,99540.0
1225,,46.4900016784668,46.735801696777344,46.30500030517578,46.72999954223633,47797.0
1226,,46.52000045776367,46.53499984741211,46.36000061035156,46.470001220703125,48091.0
1227,,46.7400016784668,46.79999923706055,46.5099983215332,46.51499938964844,107385.0
1228,,46.775001525878906,46.779998779296875,46.59000015258789,46.68000030517578,105209.0
1229,,46.85940170288086,46.86000061035156,46.69499969482422,46.775001525878906,79767.0
1230,,46.75,46.869998931884766,46.7400016784668,46.86000061035156,210082.0
1231,,47.349998474121094,47.47999954223633,46.279998779296875,46.56999969482422,84778.0
1232,,47.119998931884766,47.400001525878906,47.029998779296875,47.36000061035156,92503.0
1233,,47.099998474121094,47.189998626708984,46.97999954223633,47.130001068115234,72368.0
1234,,47.11000061035156,47.1349983215332,47.04999923706055,47.099998474121094,57816.0
1235,,47.209999084472656,47.21070098876953,47.060001373291016,47.099998474121094,64774.0
1236,,46.9900016784668,47.2400016784668,46.939998626708984,47.2140007019043,86140.0
1237,,46.900001525878906,47.09000015258789,46.900001525878906,46.9900016784668,195146.0
1238,,47.27000045776367,47.400001525878906,46.709999084472656,46.849998474121094,109447.0
1239,,48.13999938964844,48.18000030517578,47.290000915527344,47.29999923706055,266276.0
1240,,47.869998931884766,48.220001220703125,47.810001373291016,48.150001525878906,118018.0
1241,,47.875,47.91999816894531,47.80030059814453,47.869998931884766,62626.0
1242,,47.790000915527344,47.91999816894531,47.74029922485352,47.88999938964844,69740.0
1243,,47.709999084472656,47.81999969482422,47.650001525878906,47.790000915527344,93971.0
1244,,48.04999923706055,48.720001220703125,47.68000030517578,47.70500183105469,1243833.0
1245,,48.27000045776367,48.32500076293945,47.66999816894531,48.099998474121094,130740.0
1246,,48.189998626708984,48.369998931884766,48.09000015258789,48.2599983215332,158919.0
1247,,48.34000015258789,48.380001068115234,48.150001525878906,48.19499969482422,365259.0
1248,,48.2599983215332,48.45790100097656,48.244998931884766,48.334999084472656,78714.0
1249,,48.189998626708984,48.36000061035156,48.119998931884766,48.279998779296875,515646.0
1250,,48.54499816894531,48.54499816894531,48.20500183105469,48.20500183105469,91839.0
1251,,48.09000015258789,48.52000045776367,48.06999969482422,48.52000045776367,273673.0
1252,,47.59000015258789,48.040000915527344,47.20000076293945,47.959999084472656,320621.0
1253,,48.08000183105469,48.16999816894531,47.540000915527344,47.59000015258789,73406.0
1254,,47.9900016784668,48.16999816894531,47.93000030517578,48.060001373291016,66968.0
1255,,47.85499954223633,48.0099983215332,47.70000076293945,47.970001220703125,57646.0
1256,,48.70000076293945,48.7400016784668,47.79999923706055,47.849998474121094,83444.0
1257,,48.95000076293945,49.599998474121094,48.65999984741211,48.72999954223633,173256.0
1258,,49.22999954223633,49.28499984741211,48.922000885009766,48.939998626708984,236778.0
1259,,50.90999984741211,51.02000045776367,49.900001525878906,49.97999954223633,262762.0
1260,,51.060001373291016,51.165000915527344,50.790000915527344,50.90999984741211,160869.0
1261,,51.70000076293945,51.709999084472656,51.06999969482422,51.06999969482422,120490.0
1262,,51.619998931884766,51.78499984741211,51.48500061035156,51.709999084472656,216737.0
1263,,51.779998779296875,51.84000015258789,51.5,51.619998931884766,236257.0
1264,,51.689998626708984,51.79999923706055,51.630001068115234,51.790000915527344,312038.0
1265,,51.790000915527344,51.849998474121094,51.68000030517578,51.685001373291016,410168.0
1266,,51.41999816894531,51.584999084472656,51.0,51.459999084472656,1402367.0
1267,,51.2599983215332,51.52000045776367,51.220001220703125,51.40999984741211,222360.0
1268,,51.56999969482422,51.630001068115234,51.27000045776367,51.27000045776367,72203.0
1269,,51.61000061035156,51.61000061035156,51.47999954223633,51.58000183105469,59619.0
1270,,51.630001068115234,51.71860122680664,51.470001220703125,51.630001068115234,107926.0
1271,,51.68000030517578,51.75,51.619998931884766,51.63999938964844,133103.0
1272,,51.779998779296875,51.84000015258789,51.589900970458984,51.689998626708984,529499.0
1273,,51.66999816894531,51.95000076293945,51.34000015258789,51.849998474121094,242676.0
1274,,51.72999954223633,51.81999969482422,51.58000183105469,51.630001068115234,106164.0
1275,,51.66709899902344,51.75,51.53010177612305,51.72999954223633,185618.0
1276,,51.75,51.845001220703125,51.68000030517578,51.68000030517578,60303.0
1277,,51.75,51.79499816894531,51.650001525878906,51.75,272582.0
