Datetime,Close,High,Low,Open,Volume
2025-03-20 14:01:00,73.01000213623047,73.08000183105469,72.97000122070312,73.08000183105469,43102
2025-03-20 14:02:00,72.97319793701172,73.02999877929688,72.94999694824219,73.00499725341797,42595
2025-03-20 14:03:00,73.02999877929688,73.08000183105469,72.9800033569336,72.9800033569336,19020
2025-03-20 14:04:00,73.04000091552734,73.0999984741211,73.01000213623047,73.04000091552734,24935
2025-03-20 14:05:00,72.95999908447266,73.05000305175781,72.88999938964844,73.05000305175781,76398
2025-03-20 14:06:00,73.11499786376953,73.125,72.95999908447266,72.95999908447266,21372
2025-03-20 14:07:00,73.20999908447266,73.20999908447266,73.05000305175781,73.12000274658203,19601
2025-03-20 14:08:00,73.23999786376953,73.23999786376953,73.19499969482422,73.22000122070312,30179
2025-03-20 14:09:00,73.20999908447266,73.27999877929688,73.19999694824219,73.25,28731
2025-03-20 14:10:00,73.16999816894531,73.22000122070312,73.12000274658203,73.22000122070312,23569
2025-03-20 14:11:00,73.12999725341797,73.19999694824219,73.1050033569336,73.19999694824219,17128
2025-03-20 14:12:00,73.12000274658203,73.13999938964844,73.08000183105469,73.12999725341797,10504
2025-03-20 14:13:00,73.13999938964844,73.16000366210938,73.0999984741211,73.12999725341797,15800
2025-03-20 14:14:00,73.0999984741211,73.12999725341797,73.06999969482422,73.12999725341797,22470
2025-03-20 14:15:00,73.02999877929688,73.12000274658203,72.96499633789062,73.08999633789062,27256
2025-03-20 14:16:00,73.16999816894531,73.16999816894531,73.0250015258789,73.04000091552734,29664
2025-03-20 14:17:00,73.12999725341797,73.22000122070312,73.12999725341797,73.18000030517578,50389
2025-03-20 14:18:00,73.11000061035156,73.16500091552734,73.06500244140625,73.12999725341797,87062
2025-03-20 14:19:00,73.0,73.11000061035156,73.0,73.11000061035156,15300
2025-03-20 14:20:00,73.01000213623047,73.05000305175781,72.93000030517578,72.97000122070312,42999
2025-03-20 14:21:00,73.06999969482422,73.11000061035156,72.9800033569336,73.0,20750
2025-03-20 14:22:00,73.18000030517578,73.18000030517578,73.06999969482422,73.08999633789062,7751
2025-03-20 14:23:00,73.27999877929688,73.30500030517578,73.18000030517578,73.18000030517578,41380
2025-03-20 14:24:00,73.33000183105469,73.3499984741211,73.27999877929688,73.29000091552734,14519
2025-03-20 14:25:00,73.30999755859375,73.36000061035156,73.30999755859375,73.32499694824219,13344
2025-03-20 14:26:00,73.30999755859375,73.3499984741211,73.29000091552734,73.31999969482422,18155
2025-03-20 14:27:00,73.26000213623047,73.31999969482422,73.23999786376953,73.30000305175781,35354
2025-03-20 14:28:00,73.18000030517578,73.26000213623047,73.16999816894531,73.26000213623047,42257
2025-03-20 14:29:00,73.16500091552734,73.19000244140625,73.08000183105469,73.19000244140625,31239
2025-03-20 14:30:00,73.20999908447266,73.22000122070312,73.1500015258789,73.18000030517578,17372
2025-03-20 14:31:00,73.18000030517578,73.25,73.17500305175781,73.20999908447266,17772
2025-03-20 14:32:00,73.18000030517578,73.22000122070312,73.15499877929688,73.18000030517578,18527
2025-03-20 14:33:00,73.15499877929688,73.22000122070312,73.1500015258789,73.19000244140625,12342
2025-03-20 14:34:00,73.06999969482422,73.16999816894531,73.06999969482422,73.16999816894531,30051
2025-03-20 14:35:00,72.9800033569336,73.06999969482422,72.94999694824219,73.06999969482422,45351
2025-03-20 14:36:00,73.1500015258789,73.16000366210938,72.98999786376953,72.98999786376953,43954
2025-03-20 14:37:00,73.08509826660156,73.16120147705078,73.08000183105469,73.16120147705078,13169
2025-03-20 14:38:00,73.11000061035156,73.13999938964844,73.06999969482422,73.07499694824219,9547
2025-03-20 14:39:00,73.05000305175781,73.125,73.05000305175781,73.11499786376953,14453
2025-03-20 14:40:00,73.04000091552734,73.06999969482422,73.0,73.0199966430664,12841
2025-03-20 14:41:00,73.04499816894531,73.05999755859375,73.0199966430664,73.05000305175781,12249
2025-03-20 14:42:00,73.125,73.1500015258789,73.04499816894531,73.04499816894531,16121
2025-03-20 14:43:00,73.12000274658203,73.1449966430664,73.08000183105469,73.12999725341797,29512
2025-03-20 14:44:00,73.08000183105469,73.13999938964844,73.08000183105469,73.12000274658203,10149
2025-03-20 14:45:00,73.02999877929688,73.12000274658203,73.02999877929688,73.08000183105469,17288
2025-03-20 14:46:00,73.05999755859375,73.08999633789062,73.01000213623047,73.0250015258789,18358
2025-03-20 14:47:00,73.11499786376953,73.11499786376953,73.04000091552734,73.05999755859375,12899
2025-03-20 14:48:00,73.08999633789062,73.13500213623047,73.08499908447266,73.12999725341797,12278
2025-03-20 14:49:00,73.13999938964844,73.13999938964844,73.08000183105469,73.08999633789062,10020
2025-03-20 14:50:00,73.11000061035156,73.1449966430664,73.0999984741211,73.13500213623047,16397
2025-03-20 14:51:00,73.12999725341797,73.16000366210938,73.0999984741211,73.11000061035156,13183
2025-03-20 14:52:00,73.08000183105469,73.13500213623047,73.05999755859375,73.13500213623047,19930
2025-03-20 14:53:00,73.06999969482422,73.08000183105469,73.04000091552734,73.06999969482422,19424
2025-03-20 14:54:00,73.06500244140625,73.08999633789062,73.05000305175781,73.08999633789062,15504
2025-03-20 14:55:00,73.0999984741211,73.12999725341797,73.06500244140625,73.06999969482422,13068
2025-03-20 14:56:00,73.18000030517578,73.19000244140625,73.08999633789062,73.0999984741211,11919
2025-03-20 14:57:00,73.18499755859375,73.19499969482422,73.16999816894531,73.18000030517578,9920
2025-03-20 14:58:00,73.18000030517578,73.20500183105469,73.16500091552734,73.18499755859375,12843
2025-03-20 14:59:00,73.11000061035156,73.16999816894531,73.09500122070312,73.16999816894531,38240
2025-03-20 15:00:00,73.06500244140625,73.13980102539062,73.06500244140625,73.11499786376953,34198
2025-03-20 15:01:00,73.0999984741211,73.12000274658203,73.06999969482422,73.06999969482422,38883
2025-03-20 15:02:00,73.16000366210938,73.16000366210938,73.11000061035156,73.11000061035156,17256
2025-03-20 15:03:00,73.23999786376953,73.25,73.16000366210938,73.16000366210938,10082
2025-03-20 15:04:00,73.26499938964844,73.29000091552734,73.22000122070312,73.23999786376953,66604
2025-03-20 15:05:00,73.24800109863281,73.29000091552734,73.24500274658203,73.26499938964844,50108
2025-03-20 15:06:00,73.32499694824219,73.33000183105469,73.25,73.25499725341797,25101
2025-03-20 15:07:00,73.27999877929688,73.33999633789062,73.26000213623047,73.33000183105469,21245
2025-03-20 15:08:00,73.27999877929688,73.29000091552734,73.23999786376953,73.27999877929688,10232
2025-03-20 15:09:00,73.2699966430664,73.31500244140625,73.2699966430664,73.29000091552734,6962
2025-03-20 15:10:00,73.29000091552734,73.30000305175781,73.25499725341797,73.26000213623047,10931
2025-03-20 15:11:00,73.27999877929688,73.33000183105469,73.2699966430664,73.29000091552734,14616
2025-03-20 15:12:00,73.30999755859375,73.30999755859375,73.26750183105469,73.2699966430664,9340
2025-03-20 15:13:00,73.33999633789062,73.36509704589844,73.28500366210938,73.29000091552734,16091
2025-03-20 15:14:00,73.30999755859375,73.36000061035156,73.29000091552734,73.3499984741211,10015
2025-03-20 15:15:00,73.26000213623047,73.31999969482422,73.24500274658203,73.31500244140625,10020
2025-03-20 15:16:00,73.23999786376953,73.2699966430664,73.22000122070312,73.26000213623047,9543
2025-03-20 15:17:00,73.26000213623047,73.2699966430664,73.2300033569336,73.23999786376953,10214
2025-03-20 15:18:00,73.27999877929688,73.27999877929688,73.24819946289062,73.26000213623047,6727
2025-03-20 15:19:00,73.2699966430664,73.30000305175781,73.25499725341797,73.2750015258789,9135
2025-03-20 15:20:00,73.26000213623047,73.28990173339844,73.24500274658203,73.2699966430664,8312
2025-03-20 15:21:00,73.26000213623047,73.28500366210938,73.2300033569336,73.26000213623047,10224
2025-03-20 15:22:00,73.29000091552734,73.30000305175781,73.26000213623047,73.26000213623047,10438
2025-03-20 15:23:00,73.30000305175781,73.30000305175781,73.26000213623047,73.29000091552734,8005
2025-03-20 15:24:00,73.2699966430664,73.29000091552734,73.25,73.29000091552734,5990
2025-03-20 15:25:00,73.2699966430664,73.27999877929688,73.25,73.25,10067
2025-03-20 15:26:00,73.2300033569336,73.2699966430664,73.19999694824219,73.26000213623047,18248
2025-03-20 15:27:00,73.24500274658203,73.24500274658203,73.22000122070312,73.2300033569336,5646
2025-03-20 15:28:00,73.21499633789062,73.25,73.20999908447266,73.24500274658203,10805
2025-03-20 15:29:00,73.19499969482422,73.22000122070312,73.16999816894531,73.22000122070312,16454
2025-03-20 15:30:00,73.16999816894531,73.19999694824219,73.16500091552734,73.19000244140625,6237
2025-03-20 15:31:00,73.1500015258789,73.16000366210938,73.12000274658203,73.16000366210938,16094
2025-03-20 15:32:00,73.16999816894531,73.20999908447266,73.12000274658203,73.1406021118164,34098
2025-03-20 15:33:00,73.09500122070312,73.18689727783203,73.08999633789062,73.18689727783203,13004
2025-03-20 15:34:00,73.06500244140625,73.08999633789062,73.03500366210938,73.08999633789062,16990
2025-03-20 15:35:00,73.05000305175781,73.06999969482422,73.04000091552734,73.06999969482422,9383
2025-03-20 15:36:00,72.95999908447266,73.04000091552734,72.95999908447266,73.04000091552734,23117
2025-03-20 15:37:00,73.05999755859375,73.06500244140625,72.94999694824219,72.95999908447266,17417
2025-03-20 15:38:00,73.09500122070312,73.11000061035156,73.05500030517578,73.06999969482422,13577
2025-03-20 15:39:00,73.09269714355469,73.09500122070312,73.05999755859375,73.09500122070312,11328
2025-03-20 15:40:00,73.12999725341797,73.1500015258789,73.09500122070312,73.09500122070312,13412
2025-03-20 15:41:00,73.13999938964844,73.1449966430664,73.0999984741211,73.13500213623047,11320
2025-03-20 15:42:00,73.20500183105469,73.21499633789062,73.1449966430664,73.1449966430664,16278
2025-03-20 15:43:00,73.19000244140625,73.22000122070312,73.16999816894531,73.20500183105469,10498
2025-03-20 15:44:00,73.22000122070312,73.22000122070312,73.18000030517578,73.19000244140625,8774
2025-03-20 15:45:00,73.19999694824219,73.2300033569336,73.18000030517578,73.21499633789062,8915
2025-03-20 15:46:00,73.19499969482422,73.25,73.18000030517578,73.20999908447266,18939
2025-03-20 15:47:00,73.23560333251953,73.25,73.20999908447266,73.22000122070312,8624
2025-03-20 15:48:00,73.2300033569336,73.26000213623047,73.22000122070312,73.23500061035156,15228
2025-03-20 15:49:00,73.21499633789062,73.25,73.21499633789062,73.23500061035156,29691
2025-03-20 15:50:00,73.18009948730469,73.20999908447266,73.16999816894531,73.20999908447266,9050
2025-03-20 15:51:00,73.16000366210938,73.19000244140625,73.15499877929688,73.18000030517578,11079
2025-03-20 15:52:00,73.1449966430664,73.16000366210938,73.125,73.16000366210938,8742
2025-03-20 15:53:00,73.16000366210938,73.16000366210938,73.12999725341797,73.13999938964844,9051
2025-03-20 15:54:00,73.1050033569336,73.13999938964844,73.09500122070312,73.13999938964844,23763
2025-03-20 15:55:00,73.04499816894531,73.11000061035156,73.03839874267578,73.1050033569336,27617
2025-03-20 15:56:00,73.00499725341797,73.05500030517578,73.0,73.05000305175781,15635
2025-03-20 15:57:00,72.95500183105469,72.99500274658203,72.91999816894531,72.99500274658203,35276
2025-03-20 15:58:00,72.97000122070312,72.9800033569336,72.93499755859375,72.94999694824219,22250
2025-03-20 15:59:00,72.94999694824219,72.98500061035156,72.92500305175781,72.9749984741211,19246
2025-03-20 16:00:00,73.0199966430664,73.0199966430664,72.91000366210938,72.94000244140625,22729
2025-03-20 16:01:00,73.00499725341797,73.0199966430664,72.98999786376953,73.01000213623047,13485
2025-03-20 16:02:00,72.9800033569336,73.01499938964844,72.9749984741211,73.0,15337
2025-03-20 16:03:00,72.9749984741211,73.01000213623047,72.97000122070312,72.9800033569336,16021
2025-03-20 16:04:00,72.97000122070312,73.16000366210938,72.94000244140625,72.97000122070312,119053
2025-03-20 16:05:00,72.91999816894531,73.00499725341797,72.91000366210938,72.97000122070312,23156
2025-03-20 16:06:00,72.94000244140625,72.94499969482422,72.8949966430664,72.91000366210938,20440
2025-03-20 16:07:00,72.90499877929688,72.93000030517578,72.87000274658203,72.93000030517578,18054
2025-03-20 16:08:00,72.94000244140625,72.94000244140625,72.9000015258789,72.91000366210938,10955
2025-03-20 16:09:00,72.87000274658203,72.94999694824219,72.87000274658203,72.94000244140625,61137
2025-03-20 16:10:00,72.81999969482422,72.9000015258789,72.80999755859375,72.87000274658203,41008
2025-03-20 16:11:00,72.8499984741211,72.8499984741211,72.78500366210938,72.80999755859375,46333
2025-03-20 16:12:00,72.80999755859375,72.8499984741211,72.77999877929688,72.8499984741211,29169
2025-03-20 16:13:00,72.8499984741211,72.86499786376953,72.80000305175781,72.80999755859375,92839
2025-03-20 16:14:00,72.875,72.87999725341797,72.83000183105469,72.8499984741211,28721
2025-03-20 16:15:00,72.86000061035156,72.87999725341797,72.84500122070312,72.87000274658203,25372
2025-03-20 16:16:00,72.9000015258789,72.93000030517578,72.80999755859375,72.8499984741211,35251
2025-03-20 16:17:00,72.88999938964844,72.93000030517578,72.87000274658203,72.9000015258789,13344
2025-03-20 16:18:00,72.91999816894531,72.92500305175781,72.87999725341797,72.87999725341797,23031
2025-03-20 16:19:00,72.86000061035156,72.93000030517578,72.83499908447266,72.93000030517578,59194
2025-03-20 16:20:00,72.76000213623047,72.83999633789062,72.75,72.83999633789062,24690
2025-03-20 16:21:00,72.77999877929688,72.80500030517578,72.73999786376953,72.73999786376953,22942
2025-03-20 16:22:00,72.75,72.7699966430664,72.7300033569336,72.7699966430664,14631
2025-03-20 16:23:00,72.81999969482422,72.82499694824219,72.76000213623047,72.76000213623047,16002
2025-03-20 16:24:00,72.77999877929688,72.81999969482422,72.7699966430664,72.80999755859375,37891
2025-03-20 16:25:00,72.75,72.7699966430664,72.66999816894531,72.7699966430664,16770
2025-03-20 16:26:00,72.83000183105469,72.83000183105469,72.7300033569336,72.73999786376953,14793
2025-03-20 16:27:00,72.79000091552734,72.83000183105469,72.79000091552734,72.81999969482422,8008
2025-03-20 16:28:00,72.70999908447266,72.80000305175781,72.68000030517578,72.80000305175781,14415
2025-03-20 16:29:00,72.70500183105469,72.73500061035156,72.6500015258789,72.69000244140625,19497
2025-03-20 16:30:00,72.73999786376953,72.7699966430664,72.69999694824219,72.70999908447266,11838
2025-03-20 16:31:00,72.73999786376953,72.77999877929688,72.69860076904297,72.72000122070312,10593
2025-03-20 16:32:00,72.75,72.77999877929688,72.71499633789062,72.73999786376953,12649
2025-03-20 16:33:00,72.69000244140625,72.76000213623047,72.69000244140625,72.76000213623047,9923
2025-03-20 16:34:00,72.62000274658203,72.66999816894531,72.5999984741211,72.66999816894531,8405
2025-03-20 16:35:00,72.67500305175781,72.67500305175781,72.56999969482422,72.62000274658203,23775
2025-03-20 16:36:00,72.69999694824219,72.72000122070312,72.6500015258789,72.66000366210938,20311
2025-03-20 16:37:00,72.70999908447266,72.73500061035156,72.68499755859375,72.69999694824219,8109
2025-03-20 16:38:00,72.7249984741211,72.77989959716797,72.69499969482422,72.72000122070312,9491
2025-03-20 16:39:00,72.74500274658203,72.75,72.69000244140625,72.72000122070312,23285
2025-03-20 16:40:00,72.66999816894531,72.75,72.66999816894531,72.75,6878
2025-03-20 16:41:00,72.72000122070312,72.7300033569336,72.6500015258789,72.66999816894531,13681
2025-03-20 16:42:00,72.69000244140625,72.71410369873047,72.68499755859375,72.70999908447266,11168
2025-03-20 16:43:00,72.66999816894531,72.70999908447266,72.66000366210938,72.69000244140625,6145
2025-03-20 16:44:00,72.63500213623047,72.66999816894531,72.625,72.66999816894531,10109
2025-03-20 16:45:00,72.6500015258789,72.68000030517578,72.62999725341797,72.6449966430664,12374
2025-03-20 16:46:00,72.66500091552734,72.66500091552734,72.61499786376953,72.63999938964844,9161
2025-03-20 16:47:00,72.69000244140625,72.71499633789062,72.66000366210938,72.66000366210938,13570
2025-03-20 16:48:00,72.6500015258789,72.6852035522461,72.62000274658203,72.68000030517578,8592
2025-03-20 16:49:00,72.55999755859375,72.66000366210938,72.55000305175781,72.6500015258789,10763
2025-03-20 16:50:00,72.5999984741211,72.5999984741211,72.54000091552734,72.55999755859375,13398
2025-03-20 16:51:00,72.57649993896484,72.5999984741211,72.55000305175781,72.5999984741211,11350
2025-03-20 16:52:00,72.61499786376953,72.61900329589844,72.56999969482422,72.58000183105469,11031
2025-03-20 16:53:00,72.58999633789062,72.61000061035156,72.58000183105469,72.61000061035156,23672
2025-03-20 16:54:00,72.63999938964844,72.6500015258789,72.5999984741211,72.5999984741211,23063
2025-03-20 16:55:00,72.58499908447266,72.66000366210938,72.58000183105469,72.63999938964844,8830
2025-03-20 16:56:00,72.52999877929688,72.58999633789062,72.5,72.58499908447266,15677
2025-03-20 16:57:00,72.4800033569336,72.55000305175781,72.4800033569336,72.52999877929688,22006
2025-03-20 16:58:00,72.5,72.51000213623047,72.48999786376953,72.48999786376953,9632
2025-03-20 16:59:00,72.51000213623047,72.51000213623047,72.48500061035156,72.49500274658203,12820
2025-03-20 17:00:00,72.50499725341797,72.54000091552734,72.50499725341797,72.51000213623047,28265
2025-03-20 17:01:00,72.51000213623047,72.5199966430664,72.4800033569336,72.50499725341797,24803
2025-03-20 17:02:00,72.4800033569336,72.51000213623047,72.45999908447266,72.51000213623047,8680
2025-03-20 17:03:00,72.52999877929688,72.52999877929688,72.4749984741211,72.4749984741211,14449
2025-03-20 17:04:00,72.54000091552734,72.54000091552734,72.5199966430664,72.52999877929688,20805
2025-03-20 17:05:00,72.58999633789062,72.58999633789062,72.54000091552734,72.54000091552734,20944
2025-03-20 17:06:00,72.5999984741211,72.5999984741211,72.56999969482422,72.58999633789062,15486
2025-03-20 17:07:00,72.62999725341797,72.62999725341797,72.55000305175781,72.59200286865234,21638
2025-03-20 17:08:00,72.6500015258789,72.6500015258789,72.62999725341797,72.63999938964844,11654
2025-03-20 17:09:00,72.6500015258789,72.66999816894531,72.63999938964844,72.65029907226562,5831
2025-03-20 17:10:00,72.66999816894531,72.66999816894531,72.6500015258789,72.6500015258789,7936
2025-03-20 17:11:00,72.62000274658203,72.66999816894531,72.61000061035156,72.66999816894531,8530
2025-03-20 17:12:00,72.62999725341797,72.65499877929688,72.62999725341797,72.62999725341797,10827
2025-03-20 17:13:00,72.63999938964844,72.6500015258789,72.62999725341797,72.62999725341797,7392
2025-03-20 17:14:00,72.66999816894531,72.66999816894531,72.63999938964844,72.6449966430664,23644
2025-03-20 17:15:00,72.6500015258789,72.68000030517578,72.63999938964844,72.68000030517578,8925
2025-03-20 17:16:00,72.61499786376953,72.63999938964844,72.61000061035156,72.63999938964844,8793
2025-03-20 17:17:00,72.62000274658203,72.62999725341797,72.56999969482422,72.61000061035156,13020
2025-03-20 17:18:00,72.5999984741211,72.62000274658203,72.58999633789062,72.61000061035156,18612
2025-03-20 17:19:00,72.60990142822266,72.62000274658203,72.58000183105469,72.5999984741211,52558
2025-03-20 17:20:00,72.5999984741211,72.61000061035156,72.58499908447266,72.61000061035156,13680
2025-03-20 17:21:00,72.56500244140625,72.58999633789062,72.54000091552734,72.58999633789062,15818
2025-03-20 17:22:00,72.52999877929688,72.58000183105469,72.52999877929688,72.56999969482422,8366
2025-03-20 17:23:00,72.48999786376953,72.52639770507812,72.4800033569336,72.52639770507812,6580
2025-03-20 17:24:00,72.44000244140625,72.48999786376953,72.43000030517578,72.48999786376953,6137
2025-03-20 17:25:00,72.43000030517578,72.46910095214844,72.41000366210938,72.44000244140625,5726
2025-03-20 17:26:00,72.44999694824219,72.47000122070312,72.41000366210938,72.44000244140625,38066
2025-03-20 17:27:00,72.33999633789062,72.44999694824219,72.33000183105469,72.44999694824219,19102
2025-03-20 17:28:00,72.30999755859375,72.33999633789062,72.30500030517578,72.32499694824219,8358
2025-03-20 17:29:00,72.36000061035156,72.36000061035156,72.30999755859375,72.30999755859375,11102
2025-03-20 17:30:00,72.41000366210938,72.41999816894531,72.33000183105469,72.3499984741211,13386
2025-03-20 17:31:00,72.45500183105469,72.45999908447266,72.41000366210938,72.41000366210938,10001
2025-03-20 17:32:00,72.4800033569336,72.48999786376953,72.45500183105469,72.45999908447266,8275
2025-03-20 17:33:00,72.43000030517578,72.48999786376953,72.43000030517578,72.4800033569336,8157
2025-03-20 17:34:00,72.41999816894531,72.43000030517578,72.4000015258789,72.43000030517578,5327
2025-03-20 17:35:00,72.44000244140625,72.45999908447266,72.41000366210938,72.4135971069336,18560
2025-03-20 17:36:00,72.43499755859375,72.43499755859375,72.38500213623047,72.41999816894531,15592
2025-03-20 17:37:00,72.48999786376953,72.5,72.41999816894531,72.43499755859375,9558
2025-03-20 17:38:00,72.48999786376953,72.5,72.46499633789062,72.49500274658203,11341
2025-03-20 17:39:00,72.4800033569336,72.51000213623047,72.47000122070312,72.48999786376953,20390
2025-03-20 17:40:00,72.5199966430664,72.5199966430664,72.4800033569336,72.4800033569336,45028
2025-03-20 17:41:00,72.49500274658203,72.5199966430664,72.48500061035156,72.51000213623047,6243
2025-03-20 17:42:00,72.4800033569336,72.48999786376953,72.45999908447266,72.48999786376953,9942
2025-03-20 17:43:00,72.5199966430664,72.52999877929688,72.4800033569336,72.4800033569336,10226
2025-03-20 17:44:00,72.55000305175781,72.56999969482422,72.5199966430664,72.52999877929688,10035
2025-03-20 17:45:00,72.55999755859375,72.5999984741211,72.55000305175781,72.55000305175781,6171
2025-03-20 17:46:00,72.61000061035156,72.61000061035156,72.55999755859375,72.56500244140625,36822
2025-03-20 17:47:00,72.56500244140625,72.61000061035156,72.55000305175781,72.6050033569336,13277
2025-03-20 17:48:00,72.51000213623047,72.58000183105469,72.51000213623047,72.56999969482422,9289
2025-03-20 17:49:00,72.5199966430664,72.52999877929688,72.48999786376953,72.51000213623047,12273
2025-03-20 17:50:00,72.52999877929688,72.54499816894531,72.5,72.5250015258789,6935
2025-03-20 17:51:00,72.50499725341797,72.53500366210938,72.5,72.52999877929688,11330
2025-03-20 17:52:00,72.43000030517578,72.50499725341797,72.43000030517578,72.5,10262
2025-03-20 17:53:00,72.37999725341797,72.44000244140625,72.37999725341797,72.44000244140625,22431
2025-03-20 17:54:00,72.33499908447266,72.38569641113281,72.33000183105469,72.375,17123
2025-03-20 17:55:00,72.31999969482422,72.36000061035156,72.30999755859375,72.33499908447266,27270
2025-03-20 17:56:00,72.31999969482422,72.31999969482422,72.29000091552734,72.31999969482422,16953
2025-03-20 17:57:00,72.36000061035156,72.36000061035156,72.31500244140625,72.31999969482422,7369
2025-03-20 17:58:00,72.43000030517578,72.44999694824219,72.37000274658203,72.37000274658203,11273
2025-03-20 17:59:00,72.44000244140625,72.45999908447266,72.41999816894531,72.44000244140625,10429
2025-03-20 18:00:00,72.48500061035156,72.48500061035156,72.44000244140625,72.45999908447266,7724
2025-03-20 18:01:00,72.47000122070312,72.5,72.44999694824219,72.48999786376953,7116
2025-03-20 18:02:00,72.45999908447266,72.47059631347656,72.44000244140625,72.47000122070312,6863
2025-03-20 18:03:00,72.4800033569336,72.4800033569336,72.44000244140625,72.45999908447266,7798
2025-03-20 18:04:00,72.44000244140625,72.4800033569336,72.44000244140625,72.47000122070312,7043
2025-03-20 18:05:00,72.46499633789062,72.46499633789062,72.41000366210938,72.43000030517578,6885
2025-03-20 18:06:00,72.4800033569336,72.5,72.46499633789062,72.4800033569336,10704
2025-03-20 18:07:00,72.47000122070312,72.48999786376953,72.45999908447266,72.47000122070312,7656
2025-03-20 18:08:00,72.4800033569336,72.5,72.44999694824219,72.5,16368
2025-03-20 18:09:00,72.44999694824219,72.4800033569336,72.44000244140625,72.47000122070312,7853
2025-03-20 18:10:00,72.5,72.5,72.44760131835938,72.45999908447266,16197
2025-03-20 18:11:00,72.4749984741211,72.51000213623047,72.46499633789062,72.4800033569336,29730
2025-03-20 18:12:00,72.48999786376953,72.5,72.4749984741211,72.4749984741211,6664
2025-03-20 18:13:00,72.45999908447266,72.48999786376953,72.45999908447266,72.48500061035156,5921
2025-03-20 18:14:00,72.48500061035156,72.5,72.45999908447266,72.45999908447266,13470
2025-03-20 18:15:00,72.51000213623047,72.5199966430664,72.4800033569336,72.4800033569336,22703
2025-03-20 18:16:00,72.5,72.5199966430664,72.4800033569336,72.51000213623047,22018
2025-03-20 18:17:00,72.53500366210938,72.55000305175781,72.48999786376953,72.48999786376953,28739
2025-03-20 18:18:00,72.58999633789062,72.61000061035156,72.54000091552734,72.54000091552734,21735
2025-03-20 18:19:00,72.61499786376953,72.62999725341797,72.56999969482422,72.57669830322266,11648
2025-03-20 18:20:00,72.55000305175781,72.61000061035156,72.52999877929688,72.61000061035156,9761
2025-03-20 18:21:00,72.53500366210938,72.55999755859375,72.52200317382812,72.55000305175781,6817
2025-03-20 18:22:00,72.51000213623047,72.52999877929688,72.48999786376953,72.52999877929688,12531
2025-03-20 18:23:00,72.5199966430664,72.52999877929688,72.5,72.51000213623047,3783
2025-03-20 18:24:00,72.51000213623047,72.5199966430664,72.5,72.5199966430664,15757
