Datetime,Close,High,Low,Open,Volume
2023-04-20 18:30:00,19.2549991607666,19.30500030517578,19.204999923706055,19.295000076293945,591023
2023-04-20 19:30:00,19.25,19.315000534057617,19.23500061035156,19.2549991607666,986406
2023-04-21 13:30:00,19.11000061035156,19.299999237060547,19.01499938964844,19.299999237060547,673237
2023-04-21 14:30:00,19.204999923706055,19.209999084472656,19.059999465942383,19.1200008392334,253563
2023-04-21 15:30:00,19.239999771118164,19.290000915527344,19.18000030517578,19.209999084472656,218988
2023-04-21 16:30:00,19.21500015258789,19.26729965209961,19.18000030517578,19.249900817871097,207256
2023-04-21 17:30:00,19.280000686645508,19.295000076293945,19.21500015258789,19.217100143432617,215511
2023-04-21 18:30:00,19.30500030517578,19.329999923706055,19.260000228881836,19.274999618530273,256335
2023-04-21 19:30:00,19.350000381469727,19.350000381469727,19.28499984741211,19.30500030517578,486252
2023-04-24 13:30:00,19.2549991607666,19.329999923706055,18.92989921569824,19.299999237060547,982087
2023-04-24 14:30:00,19.18000030517578,19.26499938964844,19.114999771118164,19.260000228881836,329890
2023-04-24 15:30:00,19.274999618530273,19.28499984741211,19.15999984741211,19.18000030517578,468637
2023-04-24 16:30:00,19.334999084472656,19.350000381469727,19.270000457763672,19.274999618530273,467494
2023-04-24 17:30:00,19.270000457763672,19.44499969482422,19.2450008392334,19.334999084472656,552078
2023-04-24 18:30:00,19.37179946899414,19.40999984741211,19.2549991607666,19.270000457763672,366077
2023-04-24 19:30:00,19.459999084472656,19.459999084472656,19.36000061035156,19.375,1109211
2023-04-25 13:30:00,19.33340072631836,19.5,19.260000228881836,19.3799991607666,733445
2023-04-25 14:30:00,19.204999923706055,19.36000061035156,19.204999923706055,19.34000015258789,424177
2023-04-25 15:30:00,19.190000534057617,19.217599868774418,19.155000686645508,19.204999923706055,366597
2023-04-25 16:30:00,19.065000534057617,19.200000762939453,19.05500030517578,19.174999237060547,266318
2023-04-25 17:30:00,19.08060073852539,19.1299991607666,19.020000457763672,19.059999465942383,418574
2023-04-25 18:30:00,19.020000457763672,19.079999923706055,18.98500061035156,19.07990074157715,474732
2023-04-25 19:30:00,18.979999542236328,19.03499984741211,18.975000381469727,19.024999618530273,800960
2023-04-26 13:30:00,19.11000061035156,19.3799991607666,19.030000686645508,19.149999618530273,710393
2023-04-26 14:30:00,19.2450008392334,19.290000915527344,19.100000381469727,19.11000061035156,435267
2023-04-26 15:30:00,19.315000534057617,19.43000030517578,19.2450008392334,19.25,625147
2023-04-26 16:30:00,19.344999313354492,19.364999771118164,19.2549991607666,19.315000534057617,339074
2023-04-26 17:30:00,19.232200622558594,19.3799991607666,19.149999618530273,19.350000381469727,580494
2023-04-26 18:30:00,19.184999465942383,19.239999771118164,19.114999771118164,19.229999542236328,581760
2023-04-26 19:30:00,19.06999969482422,19.204999923706055,19.059999465942383,19.184999465942383,1201676
2023-04-27 13:30:00,19.604999542236328,19.809999465942383,19.299999237060547,19.34000015258789,1407855
2023-04-27 14:30:00,19.6299991607666,19.65999984741211,19.522499084472656,19.61000061035156,404588
2023-04-27 15:30:00,19.549999237060547,19.636499404907227,19.522499084472656,19.6299991607666,306874
2023-04-27 16:30:00,19.559999465942383,19.6299991607666,19.540000915527344,19.552400588989254,236608
2023-04-27 17:30:00,19.625,19.6299991607666,19.520000457763672,19.565000534057617,196308
2023-04-27 18:30:00,19.700000762939453,19.739999771118164,19.61240005493164,19.6299991607666,466947
2023-04-27 19:30:00,19.729999542236328,19.780000686645508,19.61000061035156,19.704999923706055,745127
2023-04-28 13:30:00,19.987300872802734,20.020000457763672,19.75,19.799999237060547,1581218
2023-04-28 14:30:00,20.094999313354492,20.104999542236328,19.93000030517578,19.989999771118164,658973
2023-04-28 15:30:00,19.940000534057617,20.1200008392334,19.8799991607666,20.100000381469727,486196
2023-04-28 16:30:00,19.8700008392334,19.954999923706055,19.850000381469727,19.940000534057617,278406
2023-04-28 17:30:00,19.844999313354492,19.90999984741211,19.825000762939453,19.8700008392334,229760
2023-04-28 18:30:00,19.905000686645508,19.93000030517578,19.81999969482422,19.850000381469727,330761
2023-04-28 19:30:00,19.979999542236328,19.979999542236328,19.88999938964844,19.90999984741211,545783
2023-05-01 13:30:00,19.674999237060547,19.969999313354492,19.66010093688965,19.90999984741211,784179
2023-05-01 14:30:00,19.69499969482422,19.76499938964844,19.65999984741211,19.674999237060547,595247
2023-05-01 15:30:00,19.790000915527344,19.850000381469727,19.690000534057617,19.69499969482422,498158
2023-05-01 16:30:00,19.530000686645508,19.829999923706055,19.530000686645508,19.790000915527344,354543
2023-05-01 17:30:00,19.479999542236328,19.55500030517578,19.469999313354492,19.52989959716797,359341
2023-05-01 18:30:00,19.329999923706055,19.475000381469727,19.315000534057617,19.475000381469727,414320
2023-05-01 19:30:00,19.309999465942383,19.34000015258789,19.25,19.325000762939453,910522
2023-05-02 13:30:00,18.73740005493164,19.63999938964844,18.73740005493164,19.61000061035156,1286712
2023-05-02 14:30:00,18.645000457763672,18.799999237060547,18.561899185180664,18.73509979248047,940673
2023-05-02 15:30:00,18.84000015258789,18.8700008392334,18.600000381469727,18.645000457763672,943344
2023-05-02 16:30:00,18.86000061035156,18.86000061035156,18.709999084472656,18.829999923706055,427419
2023-05-02 17:30:00,18.790000915527344,18.920000076293945,18.7450008392334,18.850000381469727,463999
2023-05-02 18:30:00,18.895000457763672,18.94499969482422,18.76499938964844,18.790000915527344,832843
2023-05-02 19:30:00,18.8700008392334,18.940000534057617,18.86000061035156,18.899999618530273,1059484
2023-05-03 13:30:00,19.20870018005371,19.290000915527344,18.915000915527344,18.950000762939453,968724
2023-05-03 14:30:00,19.19499969482422,19.21820068359375,19.079999923706055,19.204999923706055,529963
2023-05-03 15:30:00,19.239999771118164,19.239999771118164,19.100000381469727,19.184999465942383,387838
2023-05-03 16:30:00,19.46500015258789,19.479999542236328,19.219999313354492,19.229999542236328,389986
2023-05-03 17:30:00,19.3927001953125,19.489999771118164,19.325000762939453,19.46500015258789,530467
2023-05-03 18:30:00,19.19499969482422,19.530000686645508,19.184999465942383,19.38999938964844,2522909
2023-05-03 19:30:00,18.959999084472656,19.2450008392334,18.959999084472656,19.190000534057617,1352410
2023-05-04 13:30:00,18.649999618530273,18.920000076293945,18.584999084472656,18.850000381469727,980724
2023-05-04 14:30:00,18.579999923706055,18.729999542236328,18.56999969482422,18.655000686645508,626034
2023-05-04 15:30:00,18.725000381469727,18.725000381469727,18.5,18.584999084472656,863235
2023-05-04 16:30:00,18.704999923706055,18.7450008392334,18.604999542236328,18.725000381469727,435050
2023-05-04 17:30:00,18.670000076293945,18.780000686645508,18.626100540161133,18.704999923706055,502911
2023-05-04 18:30:00,18.684999465942383,18.704999923706055,18.600000381469727,18.674999237060547,331731
2023-05-04 19:30:00,18.579999923706055,18.709999084472656,18.579999923706055,18.68000030517578,516371
2023-05-05 13:30:00,19.019899368286133,19.081199645996097,18.819900512695312,18.86000061035156,684210
2023-05-05 14:30:00,18.885000228881836,19.030000686645508,18.834999084472656,19.01499938964844,467068
2023-05-05 15:30:00,18.90999984741211,18.950000762939453,18.78499984741211,18.8799991607666,582807
2023-05-05 16:30:00,18.94499969482422,18.96500015258789,18.80500030517578,18.90999984741211,317714
2023-05-05 17:30:00,19.047399520874023,19.06999969482422,18.93000030517578,18.94499969482422,357145
2023-05-05 18:30:00,19.162500381469727,19.19989967346191,19.030000686645508,19.049999237060547,447846
2023-05-05 19:30:00,19.06999969482422,19.170000076293945,19.049999237060547,19.165000915527344,738263
2023-05-08 13:30:00,18.954999923706055,19.135000228881836,18.950000762939453,19.1299991607666,515580
2023-05-08 14:30:00,18.86000061035156,19.05500030517578,18.86000061035156,18.959999084472656,346146
2023-05-08 15:30:00,18.905000686645508,18.954999923706055,18.81999969482422,18.864999771118164,335541
2023-05-08 16:30:00,18.8799991607666,18.915000915527344,18.81999969482422,18.905000686645508,224052
2023-05-08 17:30:00,19.065000534057617,19.065000534057617,18.8799991607666,18.885000228881836,272547
2023-05-08 18:30:00,18.979900360107425,19.084999084472656,18.97010040283203,19.059999465942383,337329
2023-05-08 19:30:00,19.010000228881836,19.040000915527344,18.969999313354492,18.975000381469727,661483
2023-05-09 13:30:00,18.834999084472656,18.91200065612793,18.719999313354492,18.84000015258789,585951
2023-05-09 14:30:00,18.844999313354492,18.899999618530273,18.76499938964844,18.84000015258789,450370
2023-05-09 15:30:00,18.875,18.90999984741211,18.829999923706055,18.841699600219727,364060
2023-05-09 16:30:00,18.920000076293945,18.920000076293945,18.864999771118164,18.875,222043
2023-05-09 17:30:00,18.899999618530273,19.0049991607666,18.88999938964844,18.90999984741211,270417
2023-05-09 18:30:00,18.885000228881836,18.924999237060547,18.850000381469727,18.899999618530273,327919
2023-05-09 19:30:00,18.729999542236328,18.88999938964844,18.725000381469727,18.885000228881836,827551
2023-05-10 13:30:00,19.010000228881836,19.059999465942383,18.875,19.020000457763672,446534
2023-05-10 14:30:00,18.980899810791016,19.030000686645508,18.86000061035156,19.010000228881836,263648
2023-05-10 15:30:00,18.78499984741211,18.979999542236328,18.770000457763672,18.979999542236328,293702
2023-05-10 16:30:00,18.69729995727539,18.799999237060547,18.665000915527344,18.78499984741211,312714
2023-05-10 17:30:00,18.700000762939453,18.719999313354492,18.655000686645508,18.690000534057617,284322
2023-05-10 18:30:00,18.854999542236328,18.8700008392334,18.709999084472656,18.709999084472656,427737
2023-05-10 19:30:00,18.829999923706055,18.8799991607666,18.81999969482422,18.854999542236328,523285
2023-05-11 13:30:00,18.729999542236328,18.8700008392334,18.63999938964844,18.739999771118164,463447
2023-05-11 14:30:00,18.65999984741211,18.80500030517578,18.649999618530273,18.729999542236328,271748
2023-05-11 15:30:00,18.825000762939453,18.850000381469727,18.65999984741211,18.670000076293945,316882
2023-05-11 16:30:00,18.825000762939453,18.8799991607666,18.795000076293945,18.825000762939453,180246
2023-05-11 17:30:00,18.829999923706055,18.84000015258789,18.7450008392334,18.825000762939453,208872
2023-05-11 18:30:00,18.864999771118164,18.88999938964844,18.825000762939453,18.826400756835938,233919
2023-05-11 19:30:00,18.920000076293945,18.93000030517578,18.854999542236328,18.864999771118164,386442
2023-05-12 13:30:00,18.75,18.979999542236328,18.75,18.950000762939453,389749
2023-05-12 14:30:00,18.80500030517578,18.879899978637695,18.739999771118164,18.75,291903
2023-05-12 15:30:00,18.71500015258789,18.834999084472656,18.704999923706055,18.801300048828125,331486
2023-05-12 16:30:00,18.729999542236328,18.739999771118164,18.670000076293945,18.709999084472656,290847
2023-05-12 17:30:00,18.739999771118164,18.770000457763672,18.68000030517578,18.73500061035156,261438
2023-05-12 18:30:00,18.725000381469727,18.760000228881836,18.68000030517578,18.73500061035156,300784
2023-05-12 19:30:00,18.73500061035156,18.76499938964844,18.684999465942383,18.729999542236328,411876
2023-05-15 13:30:00,18.78499984741211,18.875,18.760000228881836,18.780000686645508,434444
2023-05-15 14:30:00,18.711700439453125,18.840099334716797,18.70989990234375,18.780000686645508,273757
2023-05-15 15:30:00,18.834999084472656,18.84000015258789,18.690000534057617,18.709999084472656,310471
2023-05-15 16:30:00,18.88999938964844,18.920000076293945,18.829999923706055,18.84000015258789,290454
2023-05-15 17:30:00,18.819499969482425,18.895000457763672,18.78499984741211,18.895000457763672,239635
2023-05-15 18:30:00,18.883899688720703,18.899999618530273,18.790000915527344,18.819000244140625,405124
2023-05-15 19:30:00,18.84000015258789,18.885000228881836,18.81999969482422,18.885000228881836,430674
2023-05-16 13:30:00,18.626699447631836,18.815000534057617,18.579999923706055,18.700000762939453,520667
2023-05-16 14:30:00,18.670000076293945,18.739999771118164,18.614999771118164,18.6299991607666,248187
2023-05-16 15:30:00,18.704999923706055,18.7549991607666,18.665000915527344,18.670000076293945,370379
2023-05-16 16:30:00,18.700000762939453,18.729999542236328,18.65999984741211,18.704999923706055,355486
2023-05-16 17:30:00,18.700000762939453,18.73500061035156,18.690000534057617,18.700000762939453,302376
2023-05-16 18:30:00,18.68910026550293,18.770000457763672,18.684999465942383,18.704999923706055,345321
2023-05-16 19:30:00,18.649999618530273,18.700000762939453,18.649999618530273,18.684999465942383,424176
2023-05-17 13:30:00,18.690000534057617,18.790000915527344,18.614999771118164,18.75,439981
2023-05-17 14:30:00,18.78499984741211,18.81999969482422,18.670000076293945,18.700000762939453,346313
2023-05-17 15:30:00,18.915000915527344,18.920000076293945,18.770000457763672,18.780000686645508,302317
2023-05-17 16:30:00,19.020000457763672,19.100000381469727,18.913999557495117,18.920000076293945,946087
2023-05-17 17:30:00,18.98500061035156,19.059999465942383,18.979999542236328,19.01499938964844,367669
2023-05-17 18:30:00,18.969999313354492,18.9950008392334,18.88999938964844,18.989999771118164,411993
2023-05-17 19:30:00,18.989999771118164,19.024999618530273,18.969999313354492,18.969999313354492,580736
2023-05-18 13:30:00,18.950000762939453,19.010000228881836,18.809999465942383,18.93000030517578,686504
2023-05-18 14:30:00,19.030000686645508,19.03499984741211,18.93000030517578,18.954999923706055,271428
2023-05-18 15:30:00,18.934999465942383,19.049999237060547,18.90999984741211,19.030000686645508,439185
2023-05-18 16:30:00,18.975000381469727,19.049999237060547,18.934999465942383,18.934999465942383,268767
2023-05-18 17:30:00,19.059999465942383,19.06999969482422,18.959999084472656,18.975000381469727,245065
2023-05-18 18:30:00,19.045000076293945,19.094999313354492,19.024999618530273,19.059900283813477,387231
2023-05-18 19:30:00,19.1200008392334,19.149999618530273,19.049999237060547,19.049999237060547,560210
2023-05-19 13:30:00,19.208099365234375,19.2549991607666,19.1299991607666,19.200000762939453,450841
2023-05-19 14:30:00,19.059999465942383,19.26499938964844,19.059999465942383,19.209999084472656,405149
2023-05-19 15:30:00,19.03499984741211,19.09000015258789,18.979999542236328,19.065000534057617,382143
2023-05-19 16:30:00,19.06999969482422,19.094999313354492,18.993900299072266,19.030000686645508,390928
2023-05-19 17:30:00,19.120500564575195,19.13999938964844,19.040000915527344,19.075000762939453,380869
2023-05-19 18:30:00,19.145999908447266,19.21500015258789,19.084999084472656,19.1200008392334,563695
2023-05-19 19:30:00,19.15999984741211,19.18000030517578,19.1200008392334,19.149999618530273,815292
2023-05-22 13:30:00,19.165000915527344,19.30500030517578,19.05500030517578,19.25,597625
2023-05-22 14:30:00,19.01499938964844,19.184999465942383,18.989999771118164,19.170000076293945,588583
2023-05-22 15:30:00,19.079999923706055,19.11000061035156,19.010000228881836,19.010000228881836,305460
2023-05-22 16:30:00,19.079999923706055,19.1299991607666,19.040000915527344,19.079999923706055,265703
2023-05-22 17:30:00,19.155000686645508,19.15999984741211,19.075000762939453,19.07509994506836,227984
2023-05-22 18:30:00,19.125,19.200000762939453,19.11000061035156,19.155000686645508,309256
2023-05-22 19:30:00,19.100000381469727,19.149999618530273,19.100000381469727,19.124799728393555,439061
2023-05-23 13:30:00,19.209999084472656,19.299999237060547,19.024999618530273,19.11000061035156,425985
2023-05-23 14:30:00,19.23839950561523,19.2450008392334,19.170000076293945,19.204999923706055,292685
2023-05-23 15:30:00,19.117300033569336,19.280000686645508,19.084999084472656,19.239999771118164,279023
2023-05-23 16:30:00,19.045000076293945,19.13999938964844,19.030000686645508,19.114999771118164,241710
2023-05-23 17:30:00,18.864999771118164,19.040000915527344,18.82069969177246,19.040000915527344,434475
2023-05-23 18:30:00,18.875,18.93000030517578,18.850000381469727,18.86000061035156,359707
2023-05-23 19:30:00,18.729999542236328,18.8799991607666,18.729999542236328,18.875,786002
2023-05-24 13:30:00,18.385000228881836,18.68000030517578,18.299999237060547,18.68000030517578,908223
2023-05-24 14:30:00,18.26499938964844,18.459999084472656,18.1200008392334,18.385000228881836,852001
2023-05-24 15:30:00,18.25,18.325000762939453,18.190000534057617,18.270000457763672,467752
2023-05-24 16:30:00,18.274999618530273,18.3799991607666,18.2450008392334,18.25,266347
2023-05-24 17:30:00,18.21500015258789,18.299999237060547,18.204999923706055,18.274999618530273,443429
2023-05-24 18:30:00,18.28499984741211,18.325000762939453,18.200000762939453,18.209999084472656,493395
2023-05-24 19:30:00,18.209999084472656,18.329999923706055,18.209999084472656,18.28499984741211,660620
2023-05-25 13:30:00,17.73080062866211,18.170000076293945,17.559999465942383,18.149999618530273,1597860
2023-05-25 14:30:00,17.625,17.774999618530273,17.559999465942383,17.729999542236328,786125
2023-05-25 15:30:00,17.569900512695312,17.6299991607666,17.530000686645508,17.625,594916
2023-05-25 16:30:00,17.735000610351562,17.75,17.510000228881836,17.559999465942383,572827
2023-05-25 17:30:00,17.834999084472656,17.8700008392334,17.725000381469727,17.730100631713867,590047
2023-05-25 18:30:00,17.93000030517578,17.940000534057617,17.790000915527344,17.834999084472656,637994
