Datetime,Close,High,Low,Open,Volume
2025-03-20 15:19:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,693
2025-03-20 15:20:00,21.40999984741211,21.40999984741211,21.399999618530273,21.40999984741211,2809
2025-03-20 15:21:00,21.434999465942383,21.434999465942383,21.41349983215332,21.420000076293945,1635
2025-03-20 15:22:00,21.459999084472656,21.479900360107425,21.440000534057617,21.440000534057617,5421
2025-03-20 15:24:00,21.395000457763672,21.450000762939453,21.3700008392334,21.450000762939453,7534
2025-03-20 15:26:00,21.380599975585938,21.380599975585938,21.380599975585938,21.380599975585938,252
2025-03-20 15:27:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,743
2025-03-20 15:28:00,21.350000381469727,21.3799991607666,21.350000381469727,21.3799991607666,1991
2025-03-20 15:29:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,425
2025-03-20 15:30:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,635
2025-03-20 15:32:00,21.299999237060547,21.3700008392334,21.290000915527344,21.290000915527344,1570
2025-03-20 15:33:00,21.25,21.280000686645508,21.25,21.274999618530273,3636
2025-03-20 15:35:00,21.25,21.25,21.219999313354492,21.219999313354492,682
2025-03-20 15:38:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,541
2025-03-20 15:41:00,21.23500061035156,21.23500061035156,21.23500061035156,21.23500061035156,100
2025-03-20 15:42:00,21.219999313354492,21.239999771118164,21.219999313354492,21.23390007019043,2665
2025-03-20 15:45:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,287
2025-03-20 15:46:00,21.25,21.260000228881836,21.229999542236328,21.229999542236328,1995
2025-03-20 15:49:00,21.239999771118164,21.265100479125977,21.229999542236328,21.265100479125977,740
2025-03-20 15:51:00,21.270000457763672,21.270000457763672,21.239999771118164,21.2549991607666,712
2025-03-20 15:52:00,21.25,21.260000228881836,21.25,21.260000228881836,791
2025-03-20 15:55:00,21.229999542236328,21.25,21.229999542236328,21.25,2017
2025-03-20 15:56:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,734
2025-03-20 15:57:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1550
2025-03-20 15:58:00,21.25,21.25,21.229999542236328,21.239999771118164,1230
2025-03-20 16:00:00,21.229999542236328,21.249000549316406,21.229999542236328,21.249000549316406,727
2025-03-20 16:01:00,21.25,21.25,21.239999771118164,21.239999771118164,1502
2025-03-20 16:03:00,21.2549991607666,21.2549991607666,21.252099990844727,21.252099990844727,466
2025-03-20 16:04:00,21.239999771118164,21.2549991607666,21.239999771118164,21.25,1669
2025-03-20 16:05:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,387
2025-03-20 16:08:00,21.2450008392334,21.2450008392334,21.2450008392334,21.2450008392334,389
2025-03-20 16:13:00,21.25,21.25,21.25,21.25,905
2025-03-20 16:14:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,947
2025-03-20 16:15:00,21.25,21.270000457763672,21.25,21.266000747680664,2789
2025-03-20 16:16:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,243
2025-03-20 16:17:00,21.25,21.25,21.25,21.25,881
2025-03-20 16:19:00,21.239999771118164,21.25,21.239999771118164,21.25,753
2025-03-20 16:21:00,21.25,21.25,21.25,21.25,102
2025-03-20 16:22:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,3196
2025-03-20 16:23:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,398
2025-03-20 16:27:00,21.229999542236328,21.229999542236328,21.225000381469727,21.229999542236328,1306
2025-03-20 16:28:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,345
2025-03-20 16:29:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,833
2025-03-20 16:32:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,292
2025-03-20 16:33:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,678
2025-03-20 16:35:00,21.209999084472656,21.225000381469727,21.209999084472656,21.219999313354492,2444
2025-03-20 16:36:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,214
2025-03-20 16:37:00,21.209999084472656,21.21030044555664,21.209999084472656,21.21030044555664,864
2025-03-20 16:39:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,452
2025-03-20 16:40:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,371
2025-03-20 16:41:00,21.239999771118164,21.239999771118164,21.209999084472656,21.209999084472656,3303
2025-03-20 16:43:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,1852
2025-03-20 16:44:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,678
2025-03-20 16:45:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,341
2025-03-20 16:48:00,21.25,21.260000228881836,21.25,21.260000228881836,1162
2025-03-20 16:49:00,21.25,21.25,21.25,21.25,175
2025-03-20 16:51:00,21.25,21.25,21.25,21.25,205
2025-03-20 16:52:00,21.239999771118164,21.25,21.239999771118164,21.25,690
2025-03-20 16:54:00,21.28499984741211,21.28499984741211,21.260000228881836,21.260000228881836,1976
2025-03-20 16:55:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,230
2025-03-20 16:56:00,21.274999618530273,21.280000686645508,21.274999618530273,21.280000686645508,776
2025-03-20 16:57:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,886
2025-03-20 16:59:00,21.260000228881836,21.260000228881836,21.25819969177246,21.25819969177246,793
2025-03-20 17:01:00,21.2450008392334,21.25,21.239999771118164,21.25,1066
2025-03-20 17:02:00,21.25,21.25,21.2450008392334,21.2450008392334,1376
2025-03-20 17:05:00,21.25,21.25,21.25,21.25,577
2025-03-20 17:08:00,21.26499938964844,21.270000457763672,21.260000228881836,21.260000228881836,1572
2025-03-20 17:10:00,21.274999618530273,21.280000686645508,21.274999618530273,21.280000686645508,982
2025-03-20 17:14:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,469
2025-03-20 17:17:00,21.28700065612793,21.290000915527344,21.280000686645508,21.280000686645508,1793
2025-03-20 17:20:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,1062
2025-03-20 17:21:00,21.280000686645508,21.28499984741211,21.280000686645508,21.28499984741211,321
2025-03-20 17:24:00,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,2389
2025-03-20 17:25:00,21.239999771118164,21.274999618530273,21.239999771118164,21.270000457763672,5788
2025-03-20 17:26:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,1508
2025-03-20 17:27:00,21.21500015258789,21.239999771118164,21.209999084472656,21.239999771118164,3775
2025-03-20 17:28:00,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,337
2025-03-20 17:30:00,21.239999771118164,21.239999771118164,21.229999542236328,21.229999542236328,1588
2025-03-20 17:33:00,21.25,21.25,21.25,21.25,945
2025-03-20 17:35:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,1577
2025-03-20 17:36:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,773
2025-03-20 17:39:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,849
2025-03-20 17:43:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,100
2025-03-20 17:44:00,21.229999542236328,21.239700317382812,21.229999542236328,21.239700317382812,751
2025-03-20 17:45:00,21.260000228881836,21.260000228881836,21.219999313354492,21.23979949951172,3894
2025-03-20 17:46:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,425
2025-03-20 17:47:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,363
2025-03-20 17:48:00,21.299800872802734,21.299800872802734,21.299800872802734,21.299800872802734,4342
2025-03-20 17:49:00,21.290000915527344,21.290000915527344,21.28820037841797,21.28820037841797,1271
2025-03-20 17:50:00,21.299999237060547,21.325000762939453,21.299999237060547,21.299999237060547,13421
2025-03-20 17:51:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,2025
2025-03-20 17:53:00,21.260000228881836,21.280000686645508,21.260000228881836,21.280000686645508,2670
2025-03-20 17:54:00,21.25,21.260000228881836,21.25,21.260000228881836,2092
2025-03-20 17:55:00,21.260000228881836,21.260000228881836,21.25,21.25,1651
2025-03-20 17:57:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,1164
2025-03-20 17:58:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,462
2025-03-20 18:02:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,1366
2025-03-20 18:03:00,21.21500015258789,21.219999313354492,21.21500015258789,21.219999313354492,1076
2025-03-20 18:04:00,21.219999313354492,21.219999313354492,21.209999084472656,21.209999084472656,448
2025-03-20 18:05:00,21.23500061035156,21.23500061035156,21.21500015258789,21.219999313354492,3674
2025-03-20 18:07:00,21.25,21.25,21.239999771118164,21.239999771118164,876
2025-03-20 18:08:00,21.25,21.25,21.25,21.25,212
2025-03-20 18:09:00,21.260000228881836,21.260000228881836,21.2549991607666,21.260000228881836,804
2025-03-20 18:10:00,21.25,21.2549991607666,21.239999771118164,21.2549991607666,1611
2025-03-20 18:11:00,21.2450008392334,21.25,21.2450008392334,21.25,870
2025-03-20 18:12:00,21.2450008392334,21.2450008392334,21.2450008392334,21.2450008392334,209
2025-03-20 18:13:00,21.239999771118164,21.2450008392334,21.239999771118164,21.2450008392334,1380
2025-03-20 18:16:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1365
2025-03-20 18:17:00,21.229999542236328,21.229999542236328,21.219999313354492,21.219999313354492,744
2025-03-20 18:19:00,21.23500061035156,21.23500061035156,21.229999542236328,21.229999542236328,761
2025-03-20 18:20:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,351
2025-03-20 18:21:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,1122
2025-03-20 18:23:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,684
2025-03-20 18:26:00,21.21500015258789,21.219999313354492,21.21500015258789,21.219999313354492,793
2025-03-20 18:27:00,21.225000381469727,21.225000381469727,21.219999313354492,21.219999313354492,595
2025-03-20 18:28:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,316
2025-03-20 18:29:00,21.21500015258789,21.219999313354492,21.21500015258789,21.219999313354492,468
2025-03-20 18:30:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,2014
2025-03-20 18:32:00,21.225000381469727,21.229999542236328,21.219999313354492,21.219999313354492,2032
2025-03-20 18:34:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,909
2025-03-20 18:35:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,851
2025-03-20 18:36:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,219
2025-03-20 18:37:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,504
2025-03-20 18:38:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,887
2025-03-20 18:41:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,209
2025-03-20 18:42:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,312
2025-03-20 18:43:00,21.274999618530273,21.280000686645508,21.274999618530273,21.280000686645508,423
2025-03-20 18:44:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,2879
2025-03-20 18:46:00,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,1054
2025-03-20 18:47:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1413
2025-03-20 18:48:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,745
2025-03-20 18:49:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,4545
2025-03-20 18:50:00,21.295000076293945,21.299999237060547,21.295000076293945,21.295000076293945,2886
2025-03-20 18:51:00,21.295000076293945,21.299999237060547,21.295000076293945,21.299999237060547,1013
2025-03-20 18:52:00,21.295000076293945,21.299999237060547,21.295000076293945,21.299999237060547,1037
2025-03-20 18:53:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,478
2025-03-20 18:54:00,21.280000686645508,21.295000076293945,21.280000686645508,21.295000076293945,3098
2025-03-20 18:55:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,2902
2025-03-20 18:56:00,21.295000076293945,21.299999237060547,21.290000915527344,21.290000915527344,4284
2025-03-20 18:57:00,21.290000915527344,21.295000076293945,21.290000915527344,21.295000076293945,1409
2025-03-20 18:58:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,179
2025-03-20 18:59:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1055
2025-03-20 19:00:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,1113
2025-03-20 19:01:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,100
2025-03-20 19:02:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,341
2025-03-20 19:03:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,834
2025-03-20 19:04:00,21.229999542236328,21.270000457763672,21.229999542236328,21.270000457763672,6032
2025-03-20 19:05:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,527
2025-03-20 19:07:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1442
2025-03-20 19:08:00,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,115
2025-03-20 19:09:00,21.190000534057617,21.21500015258789,21.190000534057617,21.21500015258789,1392
2025-03-20 19:10:00,21.19499969482422,21.19499969482422,21.19499969482422,21.19499969482422,358
2025-03-20 19:11:00,21.200000762939453,21.20989990234375,21.200000762939453,21.200000762939453,955
2025-03-20 19:13:00,21.190000534057617,21.20009994506836,21.190000534057617,21.20009994506836,2375
2025-03-20 19:14:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,529
2025-03-20 19:15:00,21.13999938964844,21.190000534057617,21.1200008392334,21.190000534057617,4351
2025-03-20 19:16:00,21.145000457763672,21.145000457763672,21.1299991607666,21.1299991607666,677
2025-03-20 19:17:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,426
2025-03-20 19:18:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,250
2025-03-20 19:19:00,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,701
2025-03-20 19:20:00,21.18000030517578,21.18000030517578,21.170000076293945,21.170000076293945,1517
2025-03-20 19:21:00,21.18000030517578,21.190000534057617,21.18000030517578,21.18000030517578,1280
2025-03-20 19:23:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,273
2025-03-20 19:24:00,21.19700050354004,21.200000762939453,21.190000534057617,21.190000534057617,1045
2025-03-20 19:25:00,21.190000534057617,21.19879913330078,21.190000534057617,21.190000534057617,610
2025-03-20 19:26:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,567
2025-03-20 19:27:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,906
2025-03-20 19:28:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,934
2025-03-20 19:29:00,21.207500457763672,21.209999084472656,21.200000762939453,21.200000762939453,1130
2025-03-20 19:30:00,21.204999923706055,21.209999084472656,21.18000030517578,21.190000534057617,4644
2025-03-20 19:31:00,21.209999084472656,21.21050071716309,21.204999923706055,21.204999923706055,963
2025-03-20 19:32:00,21.15999984741211,21.200000762939453,21.15999984741211,21.200000762939453,5997
2025-03-20 19:33:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,1542
2025-03-20 19:35:00,21.149999618530273,21.170000076293945,21.149999618530273,21.170000076293945,2296
2025-03-20 19:36:00,21.170000076293945,21.170000076293945,21.145000457763672,21.15999984741211,3805
2025-03-20 19:37:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,1428
2025-03-20 19:39:00,21.170000076293945,21.190000534057617,21.15999984741211,21.190000534057617,1986
2025-03-20 19:40:00,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,261
2025-03-20 19:41:00,21.219999313354492,21.219999313354492,21.18000030517578,21.18000030517578,4882
2025-03-20 19:42:00,21.209999084472656,21.219999313354492,21.209999084472656,21.219999313354492,3426
2025-03-20 19:43:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,1954
2025-03-20 19:44:00,21.18000030517578,21.190000534057617,21.170000076293945,21.18000030517578,3033
2025-03-20 19:45:00,21.21500015258789,21.219999313354492,21.190000534057617,21.190000534057617,4622
2025-03-20 19:46:00,21.209999084472656,21.209999084472656,21.190200805664062,21.209999084472656,4978
2025-03-20 19:47:00,21.229999542236328,21.23500061035156,21.209999084472656,21.209999084472656,6964
2025-03-20 19:48:00,21.260000228881836,21.280000686645508,21.225000381469727,21.225000381469727,8070
2025-03-20 19:49:00,21.2450008392334,21.25,21.239999771118164,21.25,5483
2025-03-20 19:50:00,21.260000228881836,21.260000228881836,21.239999771118164,21.25,4872
2025-03-20 19:51:00,21.26499938964844,21.26499938964844,21.260000228881836,21.260000228881836,1546
2025-03-20 19:52:00,21.209999084472656,21.270000457763672,21.209999084472656,21.270000457763672,9072
2025-03-20 19:53:00,21.170000076293945,21.219999313354492,21.170000076293945,21.21500015258789,7747
2025-03-20 19:54:00,21.15999984741211,21.170000076293945,21.149999618530273,21.170000076293945,2724
2025-03-20 19:55:00,21.145000457763672,21.165000915527344,21.13999938964844,21.165000915527344,7479
2025-03-20 19:56:00,21.1200008392334,21.145000457763672,21.1200008392334,21.145000457763672,7898
2025-03-20 19:57:00,21.1200008392334,21.125,21.11000061035156,21.125,5714
2025-03-20 19:58:00,21.1299991607666,21.13999938964844,21.11479949951172,21.114999771118164,11069
2025-03-20 19:59:00,21.149999618530273,21.170000076293945,21.1299991607666,21.13999938964844,21057
2025-03-21 13:30:00,20.829999923706055,21.084999084472656,20.600000381469727,20.90999984741211,86448
2025-03-21 13:31:00,20.84000015258789,20.934999465942383,20.84000015258789,20.8700008392334,5548
2025-03-21 13:32:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,791
2025-03-21 13:35:00,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,192
2025-03-21 13:36:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,119
2025-03-21 13:37:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,243
2025-03-21 13:39:00,20.93000030517578,21.065000534057617,20.93000030517578,21.065000534057617,901
2025-03-21 13:40:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,144
2025-03-21 13:42:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,196
2025-03-21 13:44:00,21.020000457763672,21.18000030517578,21.020000457763672,21.18000030517578,536
2025-03-21 13:45:00,21.084999084472656,21.084999084472656,21.084999084472656,21.084999084472656,304
2025-03-21 13:46:00,21.03499984741211,21.079999923706055,20.959999084472656,21.079999923706055,3369
2025-03-21 13:48:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,277
2025-03-21 13:49:00,20.950000762939453,21.059999465942383,20.950000762939453,21.059999465942383,377
2025-03-21 13:53:00,21.045000076293945,21.045000076293945,21.045000076293945,21.045000076293945,592
2025-03-21 13:55:00,21.013500213623047,21.045000076293945,21.013500213623047,21.045000076293945,242
2025-03-21 13:56:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,216
2025-03-21 13:57:00,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,359
