Datetime,Close,High,Low,Open,Volume
2023-11-17 14:30:00,15.199999809265137,16.350000381469727,15.170000076293944,15.329999923706056,51952
2023-11-17 15:30:00,15.079999923706056,15.255000114440918,15.06999969482422,15.170000076293944,29344
2023-11-17 16:30:00,15.100000381469728,15.18000030517578,15.039999961853027,15.079999923706056,47603
2023-11-17 17:30:00,15.225000381469728,15.270000457763672,15.039999961853027,15.100000381469728,41926
2023-11-17 18:30:00,15.1850004196167,15.265000343322754,15.100000381469728,15.21500015258789,45597
2023-11-17 19:30:00,15.149999618530272,15.25,15.070199966430664,15.1850004196167,59596
2023-11-17 20:30:00,15.199999809265137,15.199999809265137,15.109999656677246,15.125,56887
2023-11-20 14:30:00,15.130000114440918,15.369999885559082,15.100000381469728,15.1899995803833,11945
2023-11-20 15:30:00,15.25,15.25,15.109999656677246,15.109999656677246,14747
2023-11-20 16:30:00,15.18000030517578,15.25,15.15999984741211,15.25,20671
2023-11-20 17:30:00,15.1899995803833,15.239999771118164,15.15999984741211,15.18000030517578,38526
2023-11-20 18:30:00,15.130000114440918,15.21500015258789,15.100099563598633,15.199999809265137,51404
2023-11-20 19:30:00,15.109999656677246,15.130000114440918,15.079999923706056,15.109999656677246,52049
2023-11-20 20:30:00,15.039999961853027,15.125,15.039999961853027,15.119999885559082,49743
2023-11-21 14:30:00,14.729999542236328,15.0,14.350000381469728,15.0,325251
2023-11-21 15:30:00,14.949999809265137,14.949999809265137,14.649999618530272,14.744999885559082,82056
2023-11-21 16:30:00,15.1850004196167,15.220000267028809,14.864999771118164,14.93000030517578,87481
2023-11-21 17:30:00,15.350000381469728,15.539999961853027,15.170000076293944,15.170000076293944,52717
2023-11-21 18:30:00,15.199999809265137,15.414999961853027,15.19499969482422,15.350000381469728,123595
2023-11-21 19:30:00,15.199999809265137,15.279999732971191,15.145000457763672,15.225000381469728,59866
2023-11-21 20:30:00,15.600000381469728,15.649999618530272,15.18000030517578,15.199999809265137,193878
2023-11-22 14:30:00,15.729999542236328,15.829999923706056,15.5600004196167,15.6899995803833,7224
2023-11-22 15:30:00,15.699999809265137,15.75,15.630000114440918,15.75,32700
2023-11-22 16:30:00,15.729999542236328,15.770000457763672,15.6899995803833,15.710000038146973,77467
2023-11-22 17:30:00,15.675000190734863,15.75,15.675000190734863,15.739999771118164,7045
2023-11-22 18:30:00,15.630000114440918,15.699999809265137,15.630000114440918,15.640000343322754,9151
2023-11-22 19:30:00,15.550000190734863,15.640000343322754,15.529999732971191,15.640000343322754,29157
2023-11-22 20:30:00,15.670000076293944,15.75,15.539999961853027,15.5600004196167,100642
2023-11-24 14:30:00,15.56999969482422,15.729999542236328,15.300000190734863,15.630000114440918,14712
2023-11-24 15:30:00,15.640000343322754,15.770000457763672,15.579999923706056,15.579999923706056,30377
2023-11-24 16:30:00,15.710000038146973,15.789999961853027,15.619999885559082,15.649999618530272,57008
2023-11-27 14:30:00,15.55500030517578,15.630000114440918,15.449999809265137,15.630000114440918,8622
2023-11-27 15:30:00,15.359999656677246,15.600000381469728,15.359999656677246,15.53499984741211,37376
2023-11-27 16:30:00,15.390000343322754,15.510000228881836,15.279999732971191,15.413800239562988,52100
2023-11-27 17:30:00,15.369999885559082,15.43000030517578,15.329999923706056,15.43000030517578,13515
2023-11-27 18:30:00,15.449999809265137,15.5,15.369999885559082,15.399999618530272,25633
2023-11-27 19:30:00,15.399999618530272,15.5,15.369999885559082,15.4399995803833,24807
2023-11-27 20:30:00,15.479999542236328,15.520000457763672,15.380000114440918,15.390000343322754,60801
2023-11-28 14:30:00,15.43000030517578,15.55500030517578,15.380000114440918,15.479999542236328,31721
2023-11-28 15:30:00,15.600000381469728,15.619999885559082,15.43000030517578,15.449999809265137,39741
2023-11-28 16:30:00,15.579999923706056,15.630000114440918,15.5600004196167,15.59000015258789,26624
2023-11-28 17:30:00,15.529999732971191,15.600000381469728,15.479999542236328,15.579999923706056,88467
2023-11-28 18:30:00,15.329999923706056,15.550000190734863,15.260000228881836,15.550000190734863,23118
2023-11-28 19:30:00,15.390000343322754,15.43000030517578,15.25,15.31999969482422,19709
2023-11-28 20:30:00,15.460000038146973,15.460000038146973,15.359999656677246,15.369999885559082,19956
2023-11-29 14:30:00,15.250100135803224,15.59000015258789,15.250100135803224,15.59000015258789,2712
2023-11-29 15:30:00,15.260000228881836,15.420000076293944,15.260000228881836,15.420000076293944,509
2023-11-29 16:30:00,15.550000190734863,15.550000190734863,15.26010036468506,15.268400192260742,34075
2023-11-29 17:30:00,15.609999656677246,15.75,15.460100173950195,15.510000228881836,16622
2023-11-29 18:30:00,15.579999923706056,15.68000030517578,15.579999923706056,15.600000381469728,11663
2023-11-29 19:30:00,15.5,15.619999885559082,15.470000267028809,15.595000267028809,19135
2023-11-29 20:30:00,15.380000114440918,15.5,15.350000381469728,15.5,24697
2023-11-30 14:30:00,15.5,15.5600004196167,15.449999809265137,15.449999809265137,4452
2023-11-30 15:30:00,15.51889991760254,15.5600004196167,15.489999771118164,15.550000190734863,3534
2023-11-30 16:30:00,15.46500015258789,15.520000457763672,15.460000038146973,15.520000457763672,5071
2023-11-30 17:30:00,15.4399995803833,15.475000381469728,15.4399995803833,15.475000381469728,824
2023-11-30 18:30:00,15.5,15.539999961853027,15.5,15.505000114440918,3646
2023-11-30 19:30:00,15.470000267028809,15.5,15.470000267028809,15.5,2130
2023-11-30 20:30:00,15.5,15.5,15.489999771118164,15.489999771118164,3430
2023-12-01 14:30:00,15.44499969482422,15.625,15.380000114440918,15.600000381469728,17306
2023-12-01 15:30:00,15.420000076293944,15.482099533081056,15.369999885559082,15.46500015258789,3860
2023-12-01 16:30:00,15.350000381469728,15.44499969482422,15.350000381469728,15.399999618530272,3289
2023-12-01 17:30:00,15.289999961853027,15.289999961853027,15.180100440979004,15.289999961853027,10926
2023-12-01 18:30:00,15.279999732971191,15.3149995803833,15.25,15.3149995803833,2417
2023-12-01 19:30:00,15.260000228881836,15.260000228881836,15.1899995803833,15.220000267028809,3369
2023-12-01 20:30:00,15.300000190734863,15.34000015258789,15.260000228881836,15.260000228881836,42000
2023-12-04 14:30:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2023-12-04 15:30:00,15.270000457763672,15.369999885559082,15.211000442504885,15.369999885559082,12381
2023-12-04 16:30:00,15.06999969482422,15.28499984741211,14.850000381469728,15.28499984741211,32411
2023-12-04 17:30:00,15.100000381469728,15.149999618530272,15.050000190734863,15.079999923706056,4407
2023-12-04 18:30:00,15.329999923706056,15.329999923706056,15.09000015258789,15.114999771118164,11429
2023-12-04 19:30:00,15.25,15.329999923706056,15.25,15.329999923706056,11181
2023-12-04 20:30:00,15.3100004196167,15.390000343322754,15.274999618530272,15.274999618530272,69986
2023-12-05 14:30:00,15.634400367736816,15.634400367736816,15.25,15.25,48254
2023-12-05 15:30:00,15.56999969482422,15.670000076293944,15.520000457763672,15.539999961853027,59558
2023-12-05 16:30:00,15.55500030517578,15.739999771118164,15.5,15.579899787902832,47962
2023-12-05 17:30:00,15.574999809265137,15.600000381469728,15.510000228881836,15.5600004196167,35069
2023-12-05 18:30:00,15.529999732971191,15.59000015258789,15.479999542236328,15.56999969482422,40503
2023-12-05 19:30:00,15.539999961853027,15.56999969482422,15.5,15.550000190734863,28879
2023-12-05 20:30:00,15.75,15.770000457763672,15.550000190734863,15.550000190734863,84572
2023-12-06 14:30:00,15.8100004196167,16.15999984741211,15.800000190734863,16.15999984741211,29844
2023-12-06 15:30:00,15.609999656677246,15.800000190734863,15.56999969482422,15.789999961853027,32774
2023-12-06 16:30:00,15.56999969482422,15.699899673461914,15.539999961853027,15.579999923706056,33292
2023-12-06 17:30:00,15.550000190734863,15.609999656677246,15.5,15.5600004196167,14475
2023-12-06 18:30:00,15.550000190734863,15.614999771118164,15.529999732971191,15.5600004196167,18566
2023-12-06 19:30:00,15.149999618530272,15.5600004196167,15.130000114440918,15.5600004196167,28941
2023-12-06 20:30:00,15.130000114440918,15.25,15.0600004196167,15.140000343322754,40772
2023-12-07 14:30:00,15.21500015258789,15.21500015258789,15.06999969482422,15.130000114440918,2964
2023-12-07 15:30:00,14.670000076293944,15.21500015258789,14.619999885559082,15.21500015258789,38871
2023-12-07 16:30:00,14.770000457763672,15.260000228881836,14.630000114440918,14.649999618530272,40778
2023-12-07 17:30:00,14.770000457763672,14.800000190734863,14.670000076293944,14.760000228881836,23087
2023-12-07 18:30:00,14.75,14.829999923706056,14.729999542236328,14.75,9431
2023-12-07 19:30:00,14.899999618530272,14.899999618530272,14.720000267028809,14.75,27308
2023-12-07 20:30:00,14.93000030517578,15.06999969482422,14.8100004196167,14.899999618530272,51142
2023-12-08 14:30:00,15.020000457763672,15.550000190734863,14.890000343322754,14.890000343322754,1473
2023-12-08 15:30:00,15.1899995803833,15.210000038146973,15.06999969482422,15.06999969482422,4677
2023-12-08 16:30:00,15.229999542236328,15.3100004196167,15.100000381469728,15.20989990234375,43363
2023-12-08 17:30:00,15.1899995803833,15.210000038146973,15.0600004196167,15.100000381469728,8186
2023-12-08 18:30:00,15.09000015258789,15.114999771118164,14.979999542236328,15.114999771118164,4809
2023-12-08 19:30:00,15.09000015258789,15.210000038146973,15.020000457763672,15.109999656677246,7190
2023-12-08 20:30:00,15.289999961853027,15.34000015258789,15.079999923706056,15.109999656677246,42006
2023-12-11 14:30:00,15.425000190734863,15.600000381469728,15.350000381469728,15.420000076293944,17000
2023-12-11 15:30:00,15.420000076293944,15.640000343322754,15.420000076293944,15.5,8136
2023-12-11 16:30:00,15.31999969482422,15.449999809265137,15.270000457763672,15.420000076293944,16550
2023-12-11 17:30:00,15.25,15.369999885559082,15.25,15.279999732971191,6523
2023-12-11 18:30:00,15.300000190734863,15.335000038146973,15.25,15.25,5094
2023-12-11 19:30:00,15.25,15.329999923706056,15.25,15.329999923706056,23375
2023-12-11 20:30:00,15.119999885559082,15.267999649047852,14.84000015258789,15.267999649047852,48775
2023-12-12 14:30:00,15.1850004196167,15.25,15.047599792480469,15.229999542236328,4956
2023-12-12 15:30:00,15.079999923706056,15.210000038146973,14.954999923706056,15.210000038146973,4877
2023-12-12 16:30:00,15.109999656677246,15.109999656677246,14.971199989318848,14.971199989318848,7219
2023-12-12 17:30:00,15.0600004196167,15.18000030517578,15.0600004196167,15.0600004196167,14420
2023-12-12 18:30:00,15.100000381469728,15.119999885559082,15.050000190734863,15.0600004196167,6675
2023-12-12 19:30:00,15.15999984741211,15.15999984741211,15.0600004196167,15.09000015258789,8722
2023-12-12 20:30:00,15.289999961853027,15.289999961853027,15.154999732971191,15.18000030517578,42759
2023-12-13 14:30:00,15.46500015258789,15.574999809265137,15.260000228881836,15.510000228881836,3804
2023-12-13 15:30:00,15.420000076293944,15.600000381469728,15.420000076293944,15.5,18832
2023-12-13 16:30:00,15.210000038146973,15.454999923706056,15.210000038146973,15.449999809265137,4437
2023-12-13 17:30:00,15.1899995803833,15.239999771118164,15.149999618530272,15.239999771118164,28895
2023-12-13 18:30:00,15.295000076293944,15.329999923706056,15.220000267028809,15.229999542236328,29627
2023-12-13 19:30:00,15.399999618530272,15.550000190734863,15.300000190734863,15.300000190734863,110205
2023-12-13 20:30:00,15.399999618530272,15.470000267028809,15.34000015258789,15.460000038146973,28579
2023-12-14 14:30:00,15.130000114440918,15.5600004196167,15.079999923706056,15.5600004196167,12020
2023-12-14 15:30:00,15.18000030517578,15.229999542236328,15.100000381469728,15.125,37655
2023-12-14 16:30:00,14.850000381469728,15.204999923706056,14.850000381469728,15.204999923706056,11061
2023-12-14 17:30:00,14.859999656677246,14.93000030517578,14.800000190734863,14.90999984741211,13645
2023-12-14 18:30:00,15.170000076293944,15.270000457763672,14.8149995803833,14.8149995803833,12066
2023-12-14 19:30:00,15.050000190734863,15.295000076293944,15.050000190734863,15.170000076293944,114627
2023-12-14 20:30:00,14.979999542236328,15.109999656677246,14.869999885559082,15.050000190734863,72542
2023-12-15 14:30:00,14.65999984741211,14.829999923706056,14.625,14.81999969482422,0
2023-12-15 15:30:00,14.75,14.84000015258789,14.600000381469728,14.604999542236328,8787
2023-12-15 16:30:00,14.265000343322754,14.795000076293944,14.1899995803833,14.78499984741211,27746
2023-12-15 17:30:00,14.25,14.364999771118164,13.98289966583252,14.260000228881836,50087
2023-12-15 18:30:00,14.40999984741211,14.43000030517578,14.100000381469728,14.25,73517
2023-12-15 19:30:00,14.229999542236328,14.499899864196776,14.220000267028809,14.470000267028809,36833
2023-12-15 20:30:00,14.550000190734863,14.5600004196167,14.199999809265137,14.229999542236328,47197
2023-12-18 14:30:00,14.43000030517578,14.720000267028809,14.34000015258789,14.34000015258789,12982
2023-12-18 15:30:00,14.40999984741211,14.40999984741211,14.239999771118164,14.350000381469728,10920
2023-12-18 16:30:00,14.329999923706056,14.529999732971191,14.300000190734863,14.40999984741211,18846
2023-12-18 17:30:00,14.255000114440918,14.329999923706056,14.18000030517578,14.229999542236328,9709
2023-12-18 18:30:00,14.279999732971191,14.292799949645996,14.13290023803711,14.255000114440918,13146
2023-12-18 19:30:00,14.380000114440918,14.390000343322754,14.130000114440918,14.270000457763672,58099
2023-12-18 20:30:00,14.390000343322754,14.44499969482422,14.289999961853027,14.380000114440918,38568
2023-12-19 14:30:00,14.545000076293944,14.640000343322754,14.289999961853027,14.31999969482422,16699
2023-12-19 15:30:00,14.46500015258789,14.539999961853027,14.40999984741211,14.539999961853027,10511
2023-12-19 16:30:00,14.5600004196167,14.56999969482422,14.479999542236328,14.479999542236328,7833
2023-12-19 17:30:00,14.404999732971191,14.574999809265137,14.404999732971191,14.5600004196167,10462
2023-12-19 18:30:00,14.479999542236328,14.56999969482422,14.369999885559082,14.454999923706056,18440
2023-12-19 19:30:00,14.4399995803833,14.529999732971191,14.420000076293944,14.479999542236328,22449
2023-12-19 20:30:00,14.329999923706056,14.43000030517578,14.239999771118164,14.43000030517578,47047
2023-12-20 14:30:00,14.140000343322754,14.40999984741211,14.06999969482422,14.40999984741211,7233
2023-12-20 15:30:00,14.5,14.5,14.140000343322754,14.140000343322754,23362
2023-12-20 16:30:00,14.529999732971191,14.5649995803833,14.399999618530272,14.5,9935
2023-12-20 17:30:00,14.510000228881836,14.720000267028809,14.510000228881836,14.550000190734863,8781
2023-12-20 18:30:00,14.6899995803833,14.84000015258789,14.510000228881836,14.510000228881836,16444
2023-12-20 19:30:00,14.550000190734863,14.75,14.529999732971191,14.649999618530272,20210
2023-12-20 20:30:00,14.529999732971191,14.604999542236328,14.5,14.55500030517578,33207
2023-12-21 14:30:00,14.59000015258789,14.630000114440918,14.369999885559082,14.460000038146973,35112
2023-12-21 15:30:00,14.520000457763672,14.630000114440918,14.43000030517578,14.630000114440918,10509
2023-12-21 16:30:00,14.454999923706056,14.5625,14.329999923706056,14.559800148010254,15205
2023-12-21 17:30:00,14.31999969482422,14.470000267028809,14.25,14.470000267028809,12736
2023-12-21 18:30:00,14.489999771118164,14.579999923706056,14.34000015258789,14.404999732971191,30270
2023-12-21 19:30:00,14.8100004196167,14.8100004196167,14.479999542236328,14.539999961853027,42473
2023-12-21 20:30:00,14.81999969482422,14.899999618530272,14.789999961853027,14.805999755859377,57012
2023-12-22 14:30:00,14.890000343322754,14.899999618530272,14.649999618530272,14.649999618530272,34224
2023-12-22 15:30:00,15.0600004196167,15.0600004196167,14.84000015258789,14.850000381469728,10493
2023-12-22 16:30:00,14.850000381469728,15.0600004196167,14.760000228881836,15.0600004196167,11789
2023-12-22 17:30:00,14.78499984741211,14.854999542236328,14.75,14.850000381469728,8885
2023-12-22 18:30:00,14.640000343322754,14.789999961853027,14.600000381469728,14.789999961853027,8467
2023-12-22 19:30:00,14.619999885559082,14.68000030517578,14.53499984741211,14.630000114440918,15762
2023-12-22 20:30:00,14.600000381469728,14.630000114440918,14.539999961853027,14.630000114440918,25701
2023-12-26 14:30:00,14.460000038146973,14.670000076293944,14.380000114440918,14.529999732971191,13562
2023-12-26 15:30:00,14.380000114440918,14.5,14.380000114440918,14.5,15525
2023-12-26 16:30:00,14.5600004196167,14.5600004196167,14.300000190734863,14.350000381469728,19858
2023-12-26 17:30:00,14.6850004196167,14.6850004196167,14.470000267028809,14.539999961853027,13167
2023-12-26 18:30:00,14.675000190734863,14.725000381469728,14.56999969482422,14.678000450134276,13432
2023-12-26 19:30:00,14.640000343322754,14.710000038146973,14.529999732971191,14.699999809265137,32765
2023-12-26 20:30:00,14.489999771118164,14.600000381469728,14.479999542236328,14.600000381469728,24191
2023-12-27 14:30:00,14.529999732971191,14.68000030517578,14.43000030517578,14.43000030517578,34756
2023-12-27 15:30:00,14.5600004196167,14.5600004196167,14.385000228881836,14.520000457763672,22475
2023-12-27 16:30:00,14.65999984741211,14.65999984741211,14.457500457763672,14.529999732971191,14946
2023-12-27 17:30:00,14.8100004196167,14.8100004196167,14.625,14.699999809265137,8998
2023-12-27 18:30:00,14.8100004196167,14.859999656677246,14.640000343322754,14.779999732971191,16486
2023-12-27 19:30:00,14.90999984741211,14.949999809265137,14.75,14.78499984741211,23128
2023-12-27 20:30:00,14.90999984741211,15.020000457763672,14.890000343322754,14.93000030517578,34946
2023-12-28 14:30:00,15.1899995803833,15.1899995803833,14.789999961853027,14.920000076293944,25431
2023-12-28 15:30:00,15.050000190734863,15.220000267028809,15.029999732971191,15.1899995803833,16187
2023-12-28 16:30:00,15.079999923706056,15.149999618530272,15.029999732971191,15.050000190734863,14699
2023-12-28 17:30:00,15.100000381469728,15.140000343322754,15.026399612426758,15.079999923706056,11204
2023-12-28 18:30:00,15.015000343322754,15.105999946594238,14.869999885559082,15.100000381469728,24913
2023-12-28 19:30:00,14.960000038146973,15.0600004196167,14.869999885559082,15.039999961853027,14898
2023-12-28 20:30:00,14.920000076293944,15.050000190734863,14.920000076293944,14.96500015258789,35395
2023-12-29 14:30:00,15.039999961853027,15.220000267028809,14.850000381469728,14.989999771118164,18429
2023-12-29 15:30:00,14.96500015258789,15.039999961853027,14.858099937438965,15.039999961853027,12787
2023-12-29 16:30:00,15.050000190734863,15.100000381469728,14.779999732971191,14.960000038146973,21981
2023-12-29 17:30:00,15.149999618530272,15.15999984741211,15.0,15.0600004196167,14378
2023-12-29 18:30:00,15.09000015258789,15.260000228881836,15.053400039672852,15.140000343322754,15409
2023-12-29 19:30:00,15.039999961853027,15.109999656677246,15.0,15.09000015258789,10315
2023-12-29 20:30:00,14.949999809265137,15.039999961853027,14.949999809265137,15.0,18692
2024-01-02 14:30:00,14.895000457763672,15.109999656677246,14.663399696350098,14.779999732971191,182240
2024-01-02 15:30:00,15.140000343322754,15.229999542236328,14.890000343322754,14.890000343322754,13114
2024-01-02 16:30:00,15.024999618530272,15.18000030517578,15.0,15.140000343322754,11653
2024-01-02 17:30:00,15.010000228881836,15.050000190734863,14.899999618530272,15.024999618530272,13157
2024-01-02 18:30:00,15.0,15.039999961853027,14.925000190734863,15.0,9638
2024-01-02 19:30:00,15.029999732971191,15.029999732971191,14.93000030517578,15.0,13735
2024-01-02 20:30:00,15.029999732971191,15.09000015258789,14.979999542236328,14.979999542236328,32301
2024-01-03 14:30:00,15.0,15.079999923706056,14.789999961853027,15.029999732971191,7617
2024-01-03 15:30:00,15.0,15.06999969482422,14.880000114440918,14.912500381469728,26258
2024-01-03 16:30:00,15.149999618530272,15.260000228881836,15.0600004196167,15.0600004196167,17120
2024-01-03 17:30:00,15.149999618530272,15.1899995803833,15.06999969482422,15.125,9041
2024-01-03 18:30:00,15.119999885559082,15.17300033569336,15.015000343322754,15.149999618530272,14667
2024-01-03 19:30:00,15.020000457763672,15.140000343322754,15.020000457763672,15.130000114440918,19126
2024-01-03 20:30:00,15.06999969482422,15.09000015258789,15.010000228881836,15.015000343322754,71975
2024-01-04 14:30:00,15.25,15.359999656677246,14.9399995803833,15.210000038146973,8997
2024-01-04 15:30:00,15.625,15.66450023651123,15.1850004196167,15.1850004196167,26932
2024-01-04 16:30:00,15.585000038146973,15.68000030517578,15.489999771118164,15.625,32349
2024-01-04 17:30:00,15.390000343322754,15.630000114440918,15.369999885559082,15.585000038146973,8671
2024-01-04 18:30:00,15.329999923706056,15.43299961090088,15.274999618530272,15.390000343322754,7107
2024-01-04 19:30:00,15.324999809265137,15.369999885559082,15.279999732971191,15.300000190734863,104081
2024-01-04 20:30:00,15.420000076293944,15.449999809265137,15.302499771118164,15.324999809265137,41970
2024-01-05 14:30:00,15.46500015258789,15.520000457763672,15.1899995803833,15.1899995803833,4619
2024-01-05 15:30:00,15.460000038146973,15.489999771118164,15.399999618530272,15.44499969482422,6075
2024-01-05 16:30:00,15.399999618530272,15.489999771118164,15.399999618530272,15.459799766540527,6440
2024-01-05 17:30:00,15.354999542236328,15.399999618530272,15.34000015258789,15.399999618530272,4656
2024-01-05 18:30:00,15.460000038146973,15.460000038146973,15.34749984741211,15.354999542236328,7966
2024-01-05 19:30:00,15.510000228881836,15.529999732971191,15.420000076293944,15.4350004196167,33051
2024-01-05 20:30:00,15.40999984741211,15.510000228881836,15.329999923706056,15.510000228881836,34849
2024-01-08 14:30:00,15.5,15.630000114440918,15.420000076293944,15.579999923706056,3959
2024-01-08 15:30:00,15.520000457763672,15.5600004196167,15.449999809265137,15.494999885559082,3037
2024-01-08 16:30:00,15.529999732971191,15.5649995803833,15.415300369262695,15.415300369262695,5687
2024-01-08 17:30:00,15.460000038146973,15.539999961853027,15.380000114440918,15.539999961853027,7927
2024-01-08 18:30:00,15.399999618530272,15.484999656677246,15.380000114440918,15.46500015258789,4008
2024-01-08 19:30:00,15.380000114440918,15.45069980621338,15.380000114440918,15.436800003051758,9945
2024-01-08 20:30:00,15.5,15.5,15.399999618530272,15.399999618530272,12150
2024-01-09 14:30:00,15.380000114440918,15.479999542236328,15.369999885559082,15.460000038146973,3358
2024-01-09 15:30:00,15.40999984741211,15.460000038146973,15.25,15.380000114440918,15940
2024-01-09 16:30:00,15.40999984741211,15.470000267028809,15.40999984741211,15.414999961853027,4536
2024-01-09 17:30:00,15.425000190734863,15.43000030517578,15.40999984741211,15.414999961853027,1840
2024-01-09 18:30:00,15.420000076293944,15.420000076293944,15.359999656677246,15.399999618530272,39584
2024-01-09 19:30:00,15.329999923706056,15.420000076293944,15.279999732971191,15.420000076293944,40712
2024-01-09 20:30:00,15.34000015258789,15.37969970703125,15.279999732971191,15.34000015258789,20384
2024-01-10 14:30:00,15.350000381469728,15.359999656677246,15.350000381469728,15.350000381469728,4634
2024-01-10 15:30:00,15.449899673461914,15.449899673461914,15.350000381469728,15.350000381469728,10871
2024-01-10 16:30:00,15.420000076293944,15.420000076293944,15.359999656677246,15.395000457763672,4682
2024-01-10 17:30:00,15.460000038146973,15.46500015258789,15.414999961853027,15.414999961853027,3491
2024-01-10 18:30:00,15.460000038146973,15.479999542236328,15.399999618530272,15.460000038146973,6062
2024-01-10 19:30:00,15.345000267028809,15.44499969482422,15.31999969482422,15.420000076293944,14004
2024-01-10 20:30:00,15.43000030517578,15.4399995803833,15.350000381469728,15.369999885559082,14763
2024-01-11 14:30:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,327
2024-01-11 15:30:00,15.229999542236328,15.35990047454834,15.095000267028809,15.300000190734863,10357
2024-01-11 16:30:00,15.350000381469728,15.350000381469728,15.239999771118164,15.25,4448
2024-01-11 17:30:00,15.270000457763672,15.359999656677246,15.270000457763672,15.350000381469728,3804
2024-01-11 18:30:00,15.390000343322754,15.390000343322754,15.260000228881836,15.300000190734863,9038
2024-01-11 19:30:00,15.260000228881836,15.470000267028809,15.260000228881836,15.40999984741211,5273
2024-01-11 20:30:00,15.25,15.260000228881836,15.220000267028809,15.225000381469728,8401
2024-01-12 14:30:00,15.347999572753906,15.347999572753906,15.210000038146973,15.210000038146973,1061
2024-01-12 15:30:00,15.260000228881836,15.3100004196167,15.140000343322754,15.260000228881836,2703
2024-01-12 16:30:00,15.34000015258789,15.34000015258789,15.25,15.289999961853027,4274
2024-01-12 17:30:00,15.270000457763672,15.364999771118164,15.270000457763672,15.31999969482422,3831
2024-01-12 18:30:00,15.18000030517578,15.229999542236328,15.18000030517578,15.229999542236328,2100
2024-01-12 19:30:00,15.140000343322754,15.199999809265137,15.140000343322754,15.170000076293944,4972
2024-01-12 20:30:00,15.199999809265137,15.199999809265137,15.130000114440918,15.130000114440918,6534
2024-01-16 14:30:00,15.199999809265137,15.274999618530272,15.170000076293944,15.170000076293944,2958
2024-01-16 15:30:00,15.210000038146973,15.265000343322754,15.100000381469728,15.204999923706056,18194
2024-01-16 16:30:00,15.239999771118164,15.279999732971191,15.149999618530272,15.18000030517578,7780
2024-01-16 17:30:00,15.265000343322754,15.31999969482422,15.229999542236328,15.279999732971191,3869
2024-01-16 18:30:00,15.260000228881836,15.31999969482422,15.260000228881836,15.279999732971191,3767
2024-01-16 19:30:00,15.4399995803833,15.4399995803833,15.289999961853027,15.300000190734863,6800
2024-01-16 20:30:00,15.449999809265137,15.510000228881836,15.369999885559082,15.369999885559082,38356
2024-01-17 14:30:00,15.5,15.529899597167969,15.329999923706056,15.359999656677246,13221
2024-01-17 15:30:00,15.479999542236328,15.718000411987305,15.475199699401855,15.520000457763672,18023
