Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,80.30000305175781,80.33000183105469,80.2249984741211,80.33000183105469,1145675
2023-04-03 17:30:00,80.39920043945312,80.41000366210938,80.30000305175781,80.30500030517578,1065054
2023-04-03 18:30:00,80.48999786376953,80.51000213623047,80.3998031616211,80.3998031616211,2151473
2023-04-03 19:30:00,80.46499633789062,80.5,80.41000366210938,80.4800033569336,281093
2023-04-04 13:30:00,80.48500061035156,80.58000183105469,80.12999725341797,80.19999694824219,1946395
2023-04-04 14:30:00,80.58000183105469,80.58599853515625,80.4800033569336,80.48999786376953,554997
2023-04-04 15:30:00,80.68499755859375,80.69000244140625,80.58000183105469,80.58000183105469,631482
2023-04-04 16:30:00,80.63600158691406,80.70999908447266,80.62999725341797,80.68499755859375,589387
2023-04-04 17:30:00,80.58989715576172,80.69000244140625,80.5824966430664,80.62999725341797,418516
2023-04-04 18:30:00,80.65290069580078,80.69000244140625,80.58000183105469,80.58999633789062,740651
2023-04-04 19:30:00,80.63999938964844,80.69000244140625,80.62999725341797,80.65499877929688,482302
2023-04-05 13:30:00,80.77999877929688,81.04000091552734,80.72019958496094,80.86000061035156,667499
2023-04-05 14:30:00,80.87000274658203,80.91000366210938,80.73380279541016,80.77999877929688,309666
2023-04-05 15:30:00,80.8759994506836,80.91000366210938,80.83000183105469,80.86990356445312,386205
2023-04-05 16:30:00,80.78579711914062,80.9000015258789,80.7699966430664,80.87079620361328,318926
2023-04-05 17:30:00,80.87000274658203,80.87000274658203,80.78500366210938,80.79000091552734,285748
2023-04-05 18:30:00,80.79499816894531,80.9000015258789,80.78679656982422,80.86499786376953,450359
2023-04-05 19:30:00,80.77999877929688,80.80999755859375,80.7699966430664,80.80000305175781,673003
2023-04-06 13:30:00,80.7936019897461,80.86000061035156,80.69499969482422,80.86000061035156,599371
2023-04-06 14:30:00,80.82499694824219,80.87989807128906,80.80000305175781,80.80500030517578,366900
2023-04-06 15:30:00,80.87999725341797,80.87999725341797,80.79000091552734,80.82499694824219,591597
2023-04-06 16:30:00,80.86990356445312,80.89990234375,80.8550033569336,80.87000274658203,458353
2023-04-06 17:30:00,80.79499816894531,80.88500213623047,80.79000091552734,80.86180114746094,318169
2023-04-06 18:30:00,80.74500274658203,80.81500244140625,80.73999786376953,80.79329681396484,490361
2023-04-06 19:30:00,80.75,80.76000213623047,80.7300033569336,80.74500274658203,591586
2023-04-10 13:30:00,80.12000274658203,80.25,80.05000305175781,80.25,583813
2023-04-10 14:30:00,80.13999938964844,80.1449966430664,80.06999969482422,80.12000274658203,486931
2023-04-10 15:30:00,80.0999984741211,80.1500015258789,80.08999633789062,80.1449966430664,247841
2023-04-10 16:30:00,80.21990203857422,80.23999786376953,80.08999633789062,80.0999984741211,646324
2023-04-10 17:30:00,80.24500274658203,80.27999877929688,80.19999694824219,80.21499633789062,1167756
2023-04-10 18:30:00,80.29000091552734,80.30000305175781,80.2300033569336,80.24400329589844,830761
2023-04-10 19:30:00,80.31999969482422,80.31999969482422,80.27999877929688,80.29499816894531,757297
2023-04-11 13:30:00,80.28500366210938,80.375,80.22000122070312,80.30000305175781,739580
2023-04-11 14:30:00,80.1958999633789,80.30000305175781,80.1500015258789,80.28299713134766,1419726
2023-04-11 15:30:00,80.16999816894531,80.20999908447266,80.12999725341797,80.19499969482422,632369
2023-04-11 16:30:00,80.19760131835938,80.19999694824219,80.13999938964844,80.16999816894531,492870
2023-04-11 17:30:00,80.25499725341797,80.27999877929688,80.19999694824219,80.19999694824219,1000529
2023-04-11 18:30:00,80.34559631347656,80.3499984741211,80.25499725341797,80.25499725341797,1289284
2023-04-11 19:30:00,80.2300033569336,80.36000061035156,80.19000244140625,80.34500122070312,484815
2023-04-12 13:30:00,80.37999725341797,80.70999908447266,80.37999725341797,80.58999633789062,677101
2023-04-12 14:30:00,80.43499755859375,80.43499755859375,80.25,80.37999725341797,414853
2023-04-12 15:30:00,80.3499984741211,80.45999908447266,80.3499984741211,80.44000244140625,1100805
2023-04-12 16:30:00,80.3009033203125,80.3550033569336,80.2300033569336,80.3499984741211,655018
2023-04-12 17:30:00,80.32499694824219,80.37000274658203,80.2698974609375,80.30500030517578,518216
2023-04-12 18:30:00,80.3499984741211,80.3949966430664,80.29000091552734,80.33000183105469,477520
2023-04-12 19:30:00,80.31999969482422,80.38520050048828,80.2750015258789,80.34500122070312,358465
2023-04-13 13:30:00,80.54000091552734,80.5999984741211,80.47000122070312,80.4800033569336,444778
2023-04-13 14:30:00,80.45999908447266,80.55000305175781,80.43000030517578,80.5199966430664,835995
2023-04-13 15:30:00,80.50499725341797,80.51499938964844,80.44999694824219,80.45999908447266,379244
2023-04-13 16:30:00,80.5,80.5770034790039,80.4749984741211,80.50740051269531,177455
2023-04-13 17:30:00,80.40290069580078,80.53500366210938,80.40249633789062,80.5,547459
2023-04-13 18:30:00,80.375,80.41000366210938,80.3499984741211,80.4000015258789,1133131
2023-04-13 19:30:00,80.44999694824219,80.44999694824219,80.36979675292969,80.37000274658203,223158
2023-04-14 13:30:00,80.15499877929688,80.30999755859375,80.12999725341797,80.29000091552734,1290749
2023-04-14 14:30:00,80.10579681396484,80.20999908447266,80.06999969482422,80.1500015258789,1062521
2023-04-14 15:30:00,80.08999633789062,80.11640167236328,80.05000305175781,80.11640167236328,295120
2023-04-14 16:30:00,80.125,80.1500015258789,80.03980255126953,80.08999633789062,877412
2023-04-14 17:30:00,80.1449966430664,80.15499877929688,80.1050033569336,80.125,412961
2023-04-14 18:30:00,80.17500305175781,80.20500183105469,80.13999938964844,80.1449966430664,468913
2023-04-14 19:30:00,80.2300033569336,80.2300033569336,80.16999816894531,80.17040252685547,920513
2023-04-17 13:30:00,79.87999725341797,80.05000305175781,79.86000061035156,80.02999877929688,352383
2023-04-17 14:30:00,79.81900024414062,79.87999725341797,79.77999877929688,79.87999725341797,360601
2023-04-17 15:30:00,79.7699966430664,79.81999969482422,79.75,79.81500244140625,351210
2023-04-17 16:30:00,79.83499908447266,79.83999633789062,79.7699966430664,79.7699966430664,1365651
2023-04-17 17:30:00,79.83999633789062,79.8499984741211,79.81500244140625,79.83499908447266,303001
2023-04-17 18:30:00,79.82499694824219,79.87999725341797,79.81999969482422,79.83499908447266,699425
2023-04-17 19:30:00,79.80999755859375,79.8499984741211,79.80000305175781,79.83000183105469,528955
2023-04-18 13:30:00,80.01499938964844,80.05000305175781,79.9000015258789,79.98999786376953,785804
2023-04-18 14:30:00,80.01000213623047,80.02639770507812,79.97000122070312,80.01499938964844,702194
2023-04-18 15:30:00,79.88999938964844,80.0199966430664,79.87999725341797,80.01580047607422,607796
2023-04-18 16:30:00,79.92500305175781,79.97000122070312,79.88420104980469,79.88420104980469,2084752
2023-04-18 17:30:00,79.94499969482422,79.94740295410156,79.88999938964844,79.91999816894531,387618
2023-04-18 18:30:00,79.93399810791016,79.9800033569336,79.9000015258789,79.94499969482422,633382
2023-04-18 19:30:00,79.94999694824219,79.97000122070312,79.93000030517578,79.93399810791016,488955
2023-04-19 13:30:00,79.69999694824219,79.79000091552734,79.66000366210938,79.79000091552734,1015901
2023-04-19 14:30:00,79.65499877929688,79.70989990234375,79.61000061035156,79.69999694824219,1043757
2023-04-19 15:30:00,79.6449966430664,79.66000366210938,79.58999633789062,79.65499877929688,426800
2023-04-19 16:30:00,79.65899658203125,79.70500183105469,79.62999725341797,79.6449966430664,433465
2023-04-19 17:30:00,79.65499877929688,79.68000030517578,79.58000183105469,79.65499877929688,730496
2023-04-19 18:30:00,79.625,79.69000244140625,79.62169647216797,79.6500015258789,566072
2023-04-19 19:30:00,79.5999984741211,79.63999938964844,79.58999633789062,79.625,504335
2023-04-20 13:30:00,79.87999725341797,79.91500091552734,79.7699966430664,79.77999877929688,1929377
2023-04-20 14:30:00,79.87989807128906,79.90989685058594,79.81999969482422,79.87999725341797,1203778
2023-04-20 15:30:00,79.90499877929688,79.91500091552734,79.8499984741211,79.87000274658203,634235
2023-04-20 16:30:00,79.91919708251953,79.94750213623047,79.9000015258789,79.90989685058594,642858
2023-04-20 17:30:00,79.9000015258789,79.93000030517578,79.83000183105469,79.91999816894531,676286
2023-04-20 18:30:00,79.8499984741211,79.9000015258789,79.82340240478516,79.89990234375,1241367
2023-04-20 19:30:00,79.87000274658203,79.87000274658203,79.80000305175781,79.83999633789062,542670
2023-04-21 13:30:00,79.8499984741211,80.1500015258789,79.69499969482422,80.1500015258789,448790
2023-04-21 14:30:00,79.81999969482422,79.84600067138672,79.76000213623047,79.83999633789062,756042
2023-04-21 15:30:00,79.91560363769531,79.91560363769531,79.80329895019531,79.81500244140625,328661
2023-04-21 16:30:00,79.8949966430664,79.94000244140625,79.86299896240234,79.91000366210938,199833
2023-04-21 17:30:00,79.88999938964844,79.92839813232422,79.88999938964844,79.8949966430664,461139
2023-04-21 18:30:00,79.8550033569336,79.9000015258789,79.83999633789062,79.8949966430664,400942
2023-04-21 19:30:00,79.83999633789062,79.87000274658203,79.83000183105469,79.8550033569336,530834
2023-04-24 13:30:00,79.99299621582031,80.09500122070312,79.91999816894531,80.04000091552734,226909
2023-04-24 14:30:00,80.1500015258789,80.16999816894531,80.03700256347656,80.03700256347656,507150
2023-04-24 15:30:00,80.13500213623047,80.1500015258789,80.08999633789062,80.14420318603516,456171
2023-04-24 16:30:00,80.16000366210938,80.16999816894531,80.11000061035156,80.13749694824219,677232
2023-04-24 17:30:00,80.19000244140625,80.19000244140625,80.1500015258789,80.158203125,281747
2023-04-24 18:30:00,80.17500305175781,80.19999694824219,80.15010070800781,80.19499969482422,294200
2023-04-24 19:30:00,80.18000030517578,80.20999908447266,80.16999816894531,80.16999816894531,366829
2023-04-25 13:30:00,80.62000274658203,80.62000274658203,80.47000122070312,80.52999877929688,685762
2023-04-25 14:30:00,80.5250015258789,80.6500015258789,80.51499938964844,80.62000274658203,385905
2023-04-25 15:30:00,80.53500366210938,80.55000305175781,80.4800033569336,80.5250015258789,659045
2023-04-25 16:30:00,80.59500122070312,80.61000061035156,80.4800033569336,80.53500366210938,409250
2023-04-25 17:30:00,80.65360260009766,80.69499969482422,80.59500122070312,80.59500122070312,381234
2023-04-25 18:30:00,80.58000183105469,80.66000366210938,80.54000091552734,80.66000366210938,930583
2023-04-25 19:30:00,80.5999984741211,80.63999938964844,80.58000183105469,80.58499908447266,1134356
2023-04-26 13:30:00,80.6050033569336,80.6500015258789,80.5199966430664,80.58999633789062,810161
2023-04-26 14:30:00,80.41999816894531,80.62000274658203,80.41999816894531,80.62000274658203,554495
2023-04-26 15:30:00,80.28610229492188,80.44000244140625,80.2655029296875,80.41480255126953,390120
2023-04-26 16:30:00,80.24500274658203,80.28739929199219,80.20500183105469,80.28739929199219,216632
2023-04-26 17:30:00,80.25,80.29499816894531,80.20500183105469,80.23999786376953,199251
2023-04-26 18:30:00,80.34500122070312,80.37000274658203,80.25,80.25759887695312,580070
2023-04-26 19:30:00,80.29000091552734,80.34989929199219,80.26000213623047,80.34989929199219,377195
2023-04-27 13:30:00,80.06500244140625,80.22000122070312,80.05999755859375,80.19999694824219,555169
2023-04-27 14:30:00,80.08000183105469,80.08999633789062,80.0199966430664,80.06500244140625,671774
2023-04-27 15:30:00,80.10299682617188,80.11910247802734,80.05000305175781,80.08499908447266,307933
2023-04-27 16:30:00,80.09049987792969,80.11689758300781,80.0199966430664,80.11000061035156,384002
2023-04-27 17:30:00,80.0,80.0999984741211,79.9801025390625,80.08999633789062,484807
2023-04-27 18:30:00,80.04000091552734,80.08000183105469,80.00499725341797,80.00499725341797,343883
2023-04-27 19:30:00,79.9800033569336,80.04000091552734,79.94999694824219,80.03500366210938,1462506
2023-04-28 13:30:00,80.27999877929688,80.41999816894531,80.20999908447266,80.36000061035156,1753186
2023-04-28 14:30:00,80.39089965820312,80.4000015258789,80.2750015258789,80.28990173339844,550335
2023-04-28 15:30:00,80.40499877929688,80.45989990234375,80.38999938964844,80.3949966430664,411799
2023-04-28 16:30:00,80.3550033569336,80.44000244140625,80.35260009765625,80.40499877929688,318276
2023-04-28 17:30:00,80.36000061035156,80.41000366210938,80.3550033569336,80.3550033569336,372429
2023-04-28 18:30:00,80.3949966430664,80.41500091552734,80.3239974975586,80.36499786376953,837794
2023-04-28 19:30:00,80.54000091552734,80.54000091552734,80.37999725341797,80.3949966430664,987472
2023-05-01 13:30:00,79.72000122070312,79.9749984741211,79.69000244140625,79.94999694824219,1027776
2023-05-01 14:30:00,79.63909912109375,79.80500030517578,79.58000183105469,79.7249984741211,596462
2023-05-01 15:30:00,79.62999725341797,79.66000366210938,79.60009765625,79.6449966430664,291654
2023-05-01 16:30:00,79.6500015258789,79.67620086669922,79.62000274658203,79.63999938964844,296511
2023-05-01 17:30:00,79.54000091552734,79.6500015258789,79.54000091552734,79.63999938964844,258762
2023-05-01 18:30:00,79.42500305175781,79.54499816894531,79.41999816894531,79.54499816894531,633955
2023-05-01 19:30:00,79.4000015258789,79.42500305175781,79.29499816894531,79.42500305175781,568410
2023-05-02 13:30:00,79.91500091552734,79.94999694824219,79.51499938964844,79.52999877929688,1548471
2023-05-02 14:30:00,79.9800033569336,80.05500030517578,79.93000030517578,79.94000244140625,1284470
2023-05-02 15:30:00,80.01499938964844,80.07499694824219,79.92500305175781,79.9749984741211,422662
2023-05-02 16:30:00,80.05500030517578,80.07499694824219,79.98999786376953,80.01000213623047,554369
2023-05-02 17:30:00,80.08999633789062,80.0999984741211,80.02999877929688,80.05500030517578,863979
2023-05-02 18:30:00,80.1050033569336,80.1500015258789,80.05500030517578,80.08999633789062,1000670
2023-05-02 19:30:00,80.0999984741211,80.125,80.0999984741211,80.1050033569336,523116
2023-05-03 13:30:00,80.2750015258789,80.37000274658203,80.2300033569336,80.23999786376953,553115
2023-05-03 14:30:00,80.28500366210938,80.31500244140625,80.23200225830078,80.27999877929688,293074
2023-05-03 15:30:00,80.30500030517578,80.30999755859375,80.23999786376953,80.28500366210938,475747
2023-05-03 16:30:00,80.26499938964844,80.31999969482422,80.25279998779297,80.30500030517578,385280
2023-05-03 17:30:00,80.23500061035156,80.41500091552734,80.22000122070312,80.26499938964844,450540
2023-05-03 18:30:00,80.2511978149414,80.2750015258789,80.06999969482422,80.23999786376953,598749
2023-05-03 19:30:00,80.33000183105469,80.41999816894531,80.17340087890625,80.25499725341797,715324
2023-05-04 13:30:00,80.27999877929688,80.32499694824219,80.02899932861328,80.06999969482422,756305
2023-05-04 14:30:00,80.34500122070312,80.38990020751953,80.21499633789062,80.2750015258789,668803
2023-05-04 15:30:00,80.44000244140625,80.5199966430664,80.34500122070312,80.3499984741211,735755
2023-05-04 16:30:00,80.2699966430664,80.48500061035156,80.25,80.44000244140625,643982
2023-05-04 17:30:00,80.25,80.30500030517578,80.22000122070312,80.26499938964844,279234
2023-05-04 18:30:00,80.26000213623047,80.32620239257812,80.23400115966797,80.26000213623047,502158
2023-05-04 19:30:00,80.27999877929688,80.29000091552734,80.26000213623047,80.26499938964844,1042556
2023-05-05 13:30:00,79.97000122070312,80.12000274658203,79.94499969482422,80.08000183105469,987551
2023-05-05 14:30:00,79.86499786376953,80.01000213623047,79.86499786376953,79.97000122070312,663586
2023-05-05 15:30:00,79.83499908447266,79.87000274658203,79.80999755859375,79.86000061035156,607699
2023-05-05 16:30:00,79.86499786376953,79.87000274658203,79.81999969482422,79.83989715576172,261633
2023-05-05 17:30:00,79.88500213623047,79.9000015258789,79.86669921875,79.87000274658203,268482
2023-05-05 18:30:00,79.91999816894531,79.94999694824219,79.88500213623047,79.88500213623047,345311
2023-05-05 19:30:00,79.91999816894531,79.94000244140625,79.91000366210938,79.91999816894531,1477563
2023-05-08 13:30:00,79.55000305175781,79.5999984741211,79.44999694824219,79.5999984741211,1089477
2023-05-08 14:30:00,79.5863037109375,79.61499786376953,79.51499938964844,79.55000305175781,608309
2023-05-08 15:30:00,79.6449966430664,79.66999816894531,79.56999969482422,79.58999633789062,846990
2023-05-08 16:30:00,79.61129760742188,79.6500015258789,79.61000061035156,79.6500015258789,429495
2023-05-08 17:30:00,79.50669860839844,79.61000061035156,79.5,79.61000061035156,832498
2023-05-08 18:30:00,79.46589660644531,79.5199966430664,79.46499633789062,79.50499725341797,1042301
2023-05-08 19:30:00,79.51000213623047,79.54000091552734,79.44999694824219,79.46499633789062,510938
2023-05-09 13:30:00,79.55500030517578,79.56999969482422,79.41999816894531,79.51000213623047,1225014
2023-05-09 14:30:00,79.59500122070312,79.61000061035156,79.53500366210938,79.55500030517578,681131
2023-05-09 15:30:00,79.55999755859375,79.59500122070312,79.52999877929688,79.58999633789062,338937
2023-05-09 16:30:00,79.56500244140625,79.59500122070312,79.51000213623047,79.56990051269531,384278
2023-05-09 17:30:00,79.55000305175781,79.56999969482422,79.51000213623047,79.55999755859375,380033
2023-05-09 18:30:00,79.49359893798828,79.55999755859375,79.45999908447266,79.55500030517578,536347
2023-05-09 19:30:00,79.43000030517578,79.5199966430664,79.43000030517578,79.5,451283
2023-05-10 13:30:00,79.8949966430664,79.97000122070312,79.79000091552734,79.79000091552734,1862571
2023-05-10 14:30:00,79.87999725341797,79.94000244140625,79.87000274658203,79.88999938964844,751755
2023-05-10 15:30:00,79.96730041503906,79.98500061035156,79.87999725341797,79.87999725341797,475071
2023-05-10 16:30:00,79.98999786376953,80.00499725341797,79.91999816894531,79.96499633789062,695910
2023-05-10 17:30:00,79.98500061035156,80.01000213623047,79.94999694824219,80.0,550947
2023-05-10 18:30:00,80.0166015625,80.0199966430664,79.9800033569336,79.98500061035156,2408674
2023-05-10 19:30:00,79.98999786376953,80.0199966430664,79.96199798583984,80.0197982788086,1265329
2023-05-11 13:30:00,80.25499725341797,80.4000015258789,80.25499725341797,80.31999969482422,597350
2023-05-11 14:30:00,80.21499633789062,80.33000183105469,80.19000244140625,80.26000213623047,295245
2023-05-11 15:30:00,80.2699966430664,80.27999877929688,80.18000030517578,80.22000122070312,628117
2023-05-11 16:30:00,80.22029876708984,80.30500030517578,80.20999908447266,80.27999877929688,256135
2023-05-11 17:30:00,80.23500061035156,80.29499816894531,80.2300033569336,80.2300033569336,1342603
2023-05-11 18:30:00,80.20999908447266,80.23999786376953,80.18049621582031,80.23500061035156,294832
2023-05-11 19:30:00,80.18000030517578,80.21499633789062,80.16999816894531,80.21499633789062,711260
2023-05-12 13:30:00,79.98999786376953,80.25,79.98979949951172,80.25,632378
2023-05-12 14:30:00,79.96990203857422,79.98999786376953,79.88999938964844,79.98999786376953,324948
2023-05-12 15:30:00,79.83999633789062,79.97000122070312,79.83499908447266,79.97000122070312,291881
2023-05-12 16:30:00,79.86499786376953,79.88999938964844,79.81999969482422,79.83499908447266,309023
2023-05-12 17:30:00,79.86000061035156,79.87000274658203,79.83999633789062,79.86499786376953,182480
2023-05-12 18:30:00,79.80500030517578,79.86620330810547,79.78500366210938,79.86620330810547,186709
2023-05-12 19:30:00,79.81999969482422,79.83999633789062,79.80000305175781,79.80500030517578,277633
2023-05-15 13:30:00,79.51499938964844,79.56999969482422,79.4645004272461,79.55000305175781,717053
2023-05-15 14:30:00,79.52999877929688,79.56999969482422,79.49410247802734,79.51000213623047,624808
2023-05-15 15:30:00,79.54000091552734,79.54000091552734,79.5,79.53500366210938,481744
2023-05-15 16:30:00,79.57499694824219,79.58000183105469,79.53500366210938,79.54000091552734,456239
2023-05-15 17:30:00,79.58499908447266,79.5999984741211,79.56999969482422,79.57499694824219,437993
2023-05-15 18:30:00,79.57499694824219,79.59629821777344,79.55999755859375,79.58000183105469,659169
2023-05-15 19:30:00,79.55000305175781,79.58000183105469,79.5199966430664,79.57499694824219,1829188
2023-05-16 13:30:00,79.3949966430664,79.41500091552734,79.27999877929688,79.30999755859375,1286612
2023-05-16 14:30:00,79.33000183105469,79.3949966430664,79.30999755859375,79.38999938964844,609261
2023-05-16 15:30:00,79.2699966430664,79.33000183105469,79.2300033569336,79.33000183105469,706752
2023-05-16 16:30:00,79.3499984741211,79.3499984741211,79.2699966430664,79.2750015258789,223310
2023-05-16 17:30:00,79.29350280761719,79.36000061035156,79.2699966430664,79.34500122070312,371320
2023-05-16 18:30:00,79.26000213623047,79.30999755859375,79.25499725341797,79.29000091552734,327574
2023-05-16 19:30:00,79.2300033569336,79.30999755859375,79.19999694824219,79.26499938964844,1629670
2023-05-17 13:30:00,79.25,79.43000030517578,79.19499969482422,79.43000030517578,452057
2023-05-17 14:30:00,79.18499755859375,79.30000305175781,79.16999816894531,79.25,976559
2023-05-17 15:30:00,79.1792984008789,79.20999908447266,79.14929962158203,79.18000030517578,643305
2023-05-17 16:30:00,79.15499877929688,79.26000213623047,79.15499877929688,79.18000030517578,574745
2023-05-17 17:30:00,79.16999816894531,79.21499633789062,79.13999938964844,79.15499877929688,1277631
2023-05-17 18:30:00,79.1500015258789,79.19000244140625,79.11000061035156,79.16500091552734,319409
2023-05-17 19:30:00,79.16999816894531,79.19000244140625,79.0999984741211,79.15550231933594,446258
2023-05-18 13:30:00,78.88999938964844,78.94999694824219,78.83499908447266,78.94000244140625,1369909
2023-05-18 14:30:00,78.93000030517578,78.94000244140625,78.88359832763672,78.88359832763672,741872
2023-05-18 15:30:00,78.90499877929688,78.94999694824219,78.9000015258789,78.92500305175781,725503
2023-05-18 16:30:00,78.9000015258789,78.91999816894531,78.87999725341797,78.90499877929688,1063739
2023-05-18 17:30:00,78.875,78.91000366210938,78.80999755859375,78.90499877929688,852836
2023-05-18 18:30:00,78.80500030517578,78.87999725341797,78.80000305175781,78.875,877286
2023-05-18 19:30:00,78.87000274658203,78.91000366210938,78.80000305175781,78.80999755859375,718105
2023-05-19 13:30:00,78.7699966430664,78.83999633789062,78.66380310058594,78.83999633789062,413117
2023-05-19 14:30:00,78.8949966430664,78.94499969482422,78.70449829101562,78.76619720458984,694713
2023-05-19 15:30:00,78.8499984741211,78.95999908447266,78.81500244140625,78.9000015258789,561692
2023-05-19 16:30:00,78.84010314941406,78.89679718017578,78.81999969482422,78.84500122070312,616217
2023-05-19 17:30:00,78.77999877929688,78.86000061035156,78.76000213623047,78.8499984741211,338033
2023-05-19 18:30:00,78.75,78.80000305175781,78.7300033569336,78.77259826660156,334443
2023-05-19 19:30:00,78.73999786376953,78.76000213623047,78.72010040283203,78.75,1199052
2023-05-22 13:30:00,78.81999969482422,78.94999694824219,78.79000091552734,78.83999633789062,926940
2023-05-22 14:30:00,78.79499816894531,78.84609985351562,78.76000213623047,78.81999969482422,553872
2023-05-22 15:30:00,78.79989624023438,78.81500244140625,78.73999786376953,78.79499816894531,289498
2023-05-22 16:30:00,78.83999633789062,78.86820220947266,78.7699966430664,78.79000091552734,336192
2023-05-22 17:30:00,78.8550033569336,78.87909698486328,78.83000183105469,78.83940124511719,822084
2023-05-22 18:30:00,78.7750015258789,78.87000274658203,78.77010345458984,78.86000061035156,1055865
2023-05-22 19:30:00,78.7699966430664,78.79000091552734,78.73999786376953,78.77010345458984,435428
2023-05-23 13:30:00,78.75499725341797,78.80000305175781,78.58999633789062,78.70999908447266,474894
2023-05-23 14:30:00,78.79499816894531,78.80619812011719,78.7300033569336,78.76000213623047,919178
2023-05-23 15:30:00,78.77999877929688,78.79679870605469,78.7249984741211,78.79679870605469,327816
2023-05-23 16:30:00,78.81500244140625,78.8499984741211,78.7750015258789,78.77999877929688,410982
2023-05-23 17:30:00,78.86000061035156,78.87000274658203,78.78209686279297,78.80999755859375,540231
2023-05-23 18:30:00,78.88500213623047,78.94000244140625,78.83999633789062,78.86000061035156,1256204
2023-05-23 19:30:00,78.875,78.8949966430664,78.86000061035156,78.88500213623047,739554
2023-05-24 13:30:00,78.81999969482422,78.94999694824219,78.76499938964844,78.94999694824219,451246
2023-05-24 14:30:00,78.80580139160156,78.83000183105469,78.7249984741211,78.81500244140625,250546
2023-05-24 15:30:00,78.5999984741211,78.80500030517578,78.58000183105469,78.80500030517578,391657
2023-05-24 16:30:00,78.66999816894531,78.69499969482422,78.5999984741211,78.5999984741211,415322
2023-05-24 17:30:00,78.7699966430664,78.77999877929688,78.66500091552734,78.66500091552734,320657
2023-05-24 18:30:00,78.72000122070312,78.80999755859375,78.69380187988281,78.78500366210938,424209
2023-05-24 19:30:00,78.6364974975586,78.72000122070312,78.62000274658203,78.72000122070312,388325
2023-05-25 13:30:00,78.55729675292969,78.63999938964844,78.48999786376953,78.62000274658203,516995
2023-05-25 14:30:00,78.48999786376953,78.5999984741211,78.48999786376953,78.55500030517578,718898
2023-05-25 15:30:00,78.44499969482422,78.49500274658203,78.41000366210938,78.48500061035156,863286
2023-05-25 16:30:00,78.43000030517578,78.46920013427734,78.38999938964844,78.44499969482422,703990
2023-05-25 17:30:00,78.41999816894531,78.47000122070312,78.3843994140625,78.42990112304688,1021873
