Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,43.72029876708984,44.366600036621094,43.709999084472656,44.29999923706055,170125
2023-04-04 18:30:00,44.04999923706055,44.165000915527344,43.720001220703125,43.720001220703125,207188
2023-04-04 19:30:00,44.0,44.09000015258789,43.845001220703125,44.04999923706055,624626
2023-04-05 13:30:00,43.3025016784668,43.72999954223633,43.20909881591797,43.619998931884766,233091
2023-04-05 14:30:00,43.209999084472656,43.47999954223633,42.900001525878906,43.310001373291016,244042
2023-04-05 15:30:00,43.38999938964844,43.529998779296875,43.224998474121094,43.2400016784668,91698
2023-04-05 16:30:00,43.38999938964844,43.59000015258789,43.310001373291016,43.38999938964844,135244
2023-04-05 17:30:00,43.54999923706055,43.7400016784668,43.38999938964844,43.40999984741211,171292
2023-04-05 18:30:00,43.45000076293945,43.7400016784668,43.27000045776367,43.560001373291016,142669
2023-04-05 19:30:00,43.66999816894531,43.79999923706055,43.439998626708984,43.439998626708984,339275
2023-04-06 13:30:00,43.77009963989258,43.880001068115234,43.0,43.5099983215332,118176
2023-04-06 14:30:00,44.64569854736328,44.66999816894531,43.68000030517578,43.79999923706055,221027
2023-04-06 15:30:00,44.959999084472656,45.310001373291016,44.586700439453125,44.645999908447266,400493
2023-04-06 16:30:00,44.869998931884766,45.20000076293945,44.65999984741211,44.9900016784668,198752
2023-04-06 17:30:00,45.09000015258789,45.119998931884766,44.83000183105469,44.880001068115234,377795
2023-04-06 18:30:00,44.959999084472656,45.22999954223633,44.90800094604492,45.099998474121094,244006
2023-04-06 19:30:00,44.79999923706055,44.994998931884766,44.650001525878906,44.97999954223633,320483
2023-04-10 13:30:00,44.81999969482422,45.4099006652832,44.13999938964844,44.29999923706055,201827
2023-04-10 14:30:00,44.869998931884766,45.099998474121094,44.79999923706055,44.83000183105469,143917
2023-04-10 15:30:00,44.2599983215332,44.875,44.20000076293945,44.875,135963
2023-04-10 16:30:00,44.81999969482422,44.81999969482422,44.25,44.2599983215332,88507
2023-04-10 17:30:00,44.77000045776367,44.83000183105469,44.630001068115234,44.83000183105469,88860
2023-04-10 18:30:00,44.849998474121094,44.91999816894531,44.66999816894531,44.790000915527344,106877
2023-04-10 19:30:00,44.97999954223633,45.0,44.84000015258789,44.86000061035156,217914
2023-04-11 13:30:00,44.939998626708984,44.97999954223633,44.4900016784668,44.72999954223633,168560
2023-04-11 14:30:00,44.709999084472656,45.0,44.58000183105469,44.970001220703125,190751
2023-04-11 15:30:00,44.95000076293945,44.97999954223633,44.59000015258789,44.70500183105469,145843
2023-04-11 16:30:00,44.845001220703125,44.959999084472656,44.7505989074707,44.935001373291016,65108
2023-04-11 17:30:00,44.95500183105469,44.97999954223633,44.85499954223633,44.86000061035156,174932
2023-04-11 18:30:00,45.04999923706055,45.15999984741211,44.85499954223633,44.95500183105469,306906
2023-04-11 19:30:00,44.779998779296875,45.04999923706055,44.59000015258789,45.04999923706055,314549
2023-04-12 13:30:00,45.79999923706055,45.91999816894531,44.95500183105469,45.54999923706055,439867
2023-04-12 14:30:00,45.31999969482422,45.91999816894531,45.13999938964844,45.79999923706055,361103
2023-04-12 15:30:00,45.56999969482422,45.68000030517578,45.20750045776367,45.31999969482422,157184
2023-04-12 16:30:00,45.7599983215332,45.82630157470703,45.29499816894531,45.56999969482422,134295
2023-04-12 17:30:00,45.47999954223633,45.849998474121094,45.459999084472656,45.790000915527344,151102
2023-04-12 18:30:00,45.5,45.67499923706055,45.349998474121094,45.470001220703125,203304
2023-04-12 19:30:00,45.75,45.88999938964844,45.4900016784668,45.5,417373
2023-04-13 13:30:00,45.939998626708984,46.5,45.92010116577149,46.11000061035156,212405
2023-04-13 14:30:00,45.900001525878906,46.29999923706055,45.79999923706055,45.959999084472656,144865
2023-04-13 15:30:00,46.095001220703125,46.14500045776367,45.86000061035156,45.8911018371582,97870
2023-04-13 16:30:00,46.130001068115234,46.34000015258789,46.029998779296875,46.07500076293945,525144
2023-04-13 17:30:00,46.18000030517578,46.27000045776367,45.959999084472656,46.13999938964844,145500
2023-04-13 18:30:00,46.15999984741211,46.20000076293945,46.080101013183594,46.15999984741211,183925
2023-04-13 19:30:00,45.880001068115234,46.185001373291016,45.790000915527344,46.16999816894531,357234
2023-04-14 13:30:00,46.0,46.404998779296875,45.650001525878906,45.779998779296875,250008
2023-04-14 14:30:00,45.529998779296875,46.05500030517578,45.189998626708984,45.9900016784668,339383
2023-04-14 15:30:00,45.31999969482422,45.599998474121094,45.18000030517578,45.529998779296875,109406
2023-04-14 16:30:00,45.14500045776367,45.33000183105469,45.08000183105469,45.290000915527344,74108
2023-04-14 17:30:00,45.459999084472656,45.459999084472656,45.040000915527344,45.119998931884766,82247
2023-04-14 18:30:00,45.689998626708984,45.689998626708984,45.41999816894531,45.47999954223633,249693
2023-04-14 19:30:00,45.650001525878906,45.880001068115234,45.63999938964844,45.68000030517578,277495
2023-04-17 13:30:00,45.56999969482422,45.83000183105469,45.43000030517578,45.599998474121094,153543
2023-04-17 14:30:00,45.13999938964844,45.63999938964844,45.13999938964844,45.56999969482422,172207
2023-04-17 15:30:00,45.25,45.25,44.790000915527344,45.119998931884766,185819
2023-04-17 16:30:00,45.27000045776367,45.38470077514648,45.16999816894531,45.2599983215332,105295
2023-04-17 17:30:00,45.2599983215332,45.29999923706055,45.02000045776367,45.279998779296875,81193
2023-04-17 18:30:00,45.56999969482422,45.599998474121094,45.25,45.27000045776367,88118
2023-04-17 19:30:00,45.54999923706055,45.66999816894531,45.459999084472656,45.56999969482422,274700
2023-04-18 13:30:00,44.970001220703125,45.79690170288086,44.95000076293945,45.77000045776367,212979
2023-04-18 14:30:00,45.209999084472656,45.21009826660156,44.709999084472656,44.93000030517578,360534
2023-04-18 15:30:00,45.88999938964844,45.912498474121094,45.189998626708984,45.20000076293945,155927
2023-04-18 16:30:00,45.6150016784668,45.91999816894531,45.61000061035156,45.88999938964844,116620
2023-04-18 17:30:00,45.459999084472656,45.709999084472656,45.459999084472656,45.599998474121094,595838
2023-04-18 18:30:00,45.42499923706055,45.584999084472656,45.25,45.46500015258789,355953
2023-04-18 19:30:00,45.380001068115234,45.529998779296875,45.27000045776367,45.41999816894531,415595
2023-04-19 13:30:00,45.06999969482422,45.2400016784668,44.709999084472656,44.79999923706055,132588
2023-04-19 14:30:00,45.06999969482422,45.11000061035156,44.7599983215332,45.09000015258789,110499
2023-04-19 15:30:00,45.150001525878906,45.25,44.970001220703125,45.060001373291016,298354
2023-04-19 16:30:00,45.41999816894531,45.439998626708984,45.119998931884766,45.154998779296875,69570
2023-04-19 17:30:00,45.584999084472656,45.584999084472656,45.380001068115234,45.41999816894531,72340
2023-04-19 18:30:00,45.82500076293945,45.849998474121094,45.47999954223633,45.599998474121094,164058
2023-04-19 19:30:00,45.790000915527344,45.900001525878906,45.61000061035156,45.82500076293945,292119
2023-04-20 13:30:00,45.76900100708008,45.900001525878906,45.2400016784668,45.400001525878906,151937
2023-04-20 14:30:00,45.20000076293945,45.93000030517578,45.150001525878906,45.77000045776367,114756
2023-04-20 15:30:00,45.439998626708984,45.459999084472656,45.154998779296875,45.189998626708984,95179
2023-04-20 16:30:00,45.75,45.79999923706055,45.42010116577149,45.43000030517578,86835
2023-04-20 17:30:00,45.27000045776367,45.7599983215332,45.220001220703125,45.7599983215332,103727
2023-04-20 18:30:00,44.9900016784668,45.32500076293945,44.959999084472656,45.2599983215332,131914
2023-04-20 19:30:00,45.064998626708984,45.19269943237305,44.970001220703125,45.0,266216
2023-04-21 13:30:00,44.939998626708984,45.2400016784668,44.7599983215332,45.040000915527344,90750
2023-04-21 14:30:00,45.07500076293945,45.09000015258789,44.7599983215332,44.95000076293945,78466
2023-04-21 15:30:00,45.0,45.209999084472656,44.95500183105469,45.060001373291016,67375
2023-04-21 16:30:00,44.84000015258789,45.016998291015625,44.84000015258789,45.0,362372
2023-04-21 17:30:00,45.375,45.38999938964844,44.86000061035156,44.86000061035156,361279
2023-04-21 18:30:00,45.02000045776367,45.400001525878906,44.91999816894531,45.375,115502
2023-04-21 19:30:00,45.0099983215332,45.08000183105469,44.849998474121094,45.029998779296875,274226
2023-04-24 13:30:00,44.84000015258789,45.2400016784668,44.65250015258789,44.81999969482422,190964
2023-04-24 14:30:00,43.82500076293945,44.97999954223633,43.82500076293945,44.849998474121094,168038
2023-04-24 15:30:00,43.93000030517578,44.040000915527344,43.79999923706055,43.83000183105469,134785
2023-04-24 16:30:00,44.30590057373047,44.30590057373047,43.91999816894531,43.91999816894531,136182
2023-04-24 17:30:00,44.244998931884766,44.66999816894531,44.22999954223633,44.30500030517578,254447
2023-04-24 18:30:00,44.125,44.25,44.040000915527344,44.244998931884766,275536
2023-04-24 19:30:00,44.470001220703125,44.470001220703125,44.11000061035156,44.125,540526
2023-04-25 13:30:00,44.029998779296875,44.470001220703125,43.939998626708984,44.18000030517578,180246
2023-04-25 14:30:00,44.04999923706055,44.099998474121094,43.90999984741211,44.010101318359375,134530
2023-04-25 15:30:00,43.83000183105469,44.11000061035156,43.79999923706055,44.0099983215332,120772
2023-04-25 16:30:00,43.599998474121094,43.86000061035156,43.47999954223633,43.814998626708984,198651
2023-04-25 17:30:00,43.61000061035156,43.720001220703125,43.5,43.599998474121094,173056
2023-04-25 18:30:00,43.73500061035156,43.900001525878906,43.5,43.59000015258789,198427
2023-04-25 19:30:00,43.4900016784668,43.834999084472656,43.4900016784668,43.73500061035156,359846
2023-04-26 13:30:00,43.540000915527344,44.150001525878906,43.459999084472656,43.939998626708984,155329
2023-04-26 14:30:00,43.36000061035156,43.630001068115234,43.22999954223633,43.57500076293945,267311
2023-04-26 15:30:00,42.90999984741211,43.3650016784668,42.88999938964844,43.3650016784668,214503
2023-04-26 16:30:00,42.869998931884766,43.02000045776367,42.814998626708984,42.89500045776367,171103
2023-04-26 17:30:00,42.2599983215332,42.95000076293945,42.11000061035156,42.91999816894531,639248
2023-04-26 18:30:00,41.880001068115234,42.2599983215332,41.560001373291016,42.2599983215332,424111
2023-04-26 19:30:00,41.720001220703125,41.970001220703125,41.630001068115234,41.88999938964844,1010831
2023-04-27 13:30:00,42.7599983215332,43.25,42.61000061035156,43.060001373291016,299512
2023-04-27 14:30:00,42.310001373291016,42.93769836425781,42.11000061035156,42.7599983215332,223146
2023-04-27 15:30:00,42.689998626708984,42.790000915527344,42.2599983215332,42.31999969482422,207210
2023-04-27 16:30:00,42.5099983215332,42.75,42.31999969482422,42.69499969482422,139139
2023-04-27 17:30:00,42.630001068115234,42.66999816894531,42.470001220703125,42.47999954223633,141075
2023-04-27 18:30:00,42.61000061035156,42.63999938964844,42.29999923706055,42.619998931884766,311921
2023-04-27 19:30:00,42.59000015258789,42.720001220703125,42.470001220703125,42.61000061035156,414708
2023-04-28 13:30:00,43.04999923706055,43.22999954223633,42.06010055541992,42.34000015258789,268396
2023-04-28 14:30:00,42.970001220703125,43.08000183105469,42.70000076293945,43.064998626708984,183049
2023-04-28 15:30:00,43.03499984741211,43.185001373291016,42.900001525878906,43.0,194096
2023-04-28 16:30:00,43.11000061035156,43.2599983215332,43.0099983215332,43.03499984741211,135086
2023-04-28 17:30:00,43.20000076293945,43.220001220703125,42.9900016784668,43.11000061035156,227223
2023-04-28 18:30:00,43.4900016784668,43.599998474121094,43.18000030517578,43.209999084472656,165742
2023-04-28 19:30:00,43.54999923706055,43.56999969482422,43.375,43.4900016784668,268539
2023-05-01 13:30:00,43.95000076293945,44.4900016784668,43.77009963989258,44.189998626708984,348850
2023-05-01 14:30:00,43.689998626708984,44.38999938964844,43.66120147705078,44.029998779296875,337303
2023-05-01 15:30:00,43.68000030517578,43.689998626708984,43.380001068115234,43.68000030517578,152412
2023-05-01 16:30:00,43.810001373291016,43.95500183105469,43.5,43.66999816894531,156931
2023-05-01 17:30:00,43.689998626708984,43.91999816894531,43.689998626708984,43.79999923706055,130069
2023-05-01 18:30:00,43.834999084472656,43.86000061035156,43.54999923706055,43.689998626708984,214260
2023-05-01 19:30:00,43.90999984741211,43.97999954223633,43.7400016784668,43.83000183105469,386059
2023-05-02 13:30:00,43.2599983215332,43.709999084472656,43.029998779296875,43.439998626708984,561218
2023-05-02 14:30:00,43.540000915527344,43.560001373291016,42.95000076293945,43.255001068115234,214382
2023-05-02 15:30:00,43.42499923706055,43.869998931884766,43.3650016784668,43.525001525878906,312071
2023-05-02 16:30:00,43.20000076293945,43.5,43.04999923706055,43.40999984741211,208982
2023-05-02 17:30:00,42.9900016784668,43.43000030517578,42.959999084472656,43.189998626708984,185061
2023-05-02 18:30:00,42.91999816894531,43.130001068115234,42.84000015258789,43.0099983215332,314243
2023-05-02 19:30:00,42.810001373291016,43.0099983215332,42.77000045776367,42.93000030517578,470108
2023-05-03 13:30:00,42.619998931884766,43.540000915527344,42.599998474121094,42.7599983215332,211664
2023-05-03 14:30:00,42.7599983215332,42.94499969482422,42.58000183105469,42.630001068115234,174875
2023-05-03 15:30:00,42.41999816894531,42.77000045776367,42.33000183105469,42.7400016784668,303382
2023-05-03 16:30:00,42.959999084472656,42.97999954223633,42.29999923706055,42.45000076293945,332422
2023-05-03 17:30:00,43.2599983215332,43.34000015258789,42.599998474121094,42.96500015258789,377129
2023-05-03 18:30:00,42.650001525878906,43.599998474121094,42.564998626708984,43.275001525878906,686586
2023-05-03 19:30:00,42.369998931884766,42.63999938964844,42.349998474121094,42.63999938964844,805587
2023-05-04 13:30:00,45.540000915527344,46.26250076293945,42.94419860839844,43.0099983215332,1834198
2023-05-04 14:30:00,45.97999954223633,46.2400016784668,44.91999816894531,45.5099983215332,805776
2023-05-04 15:30:00,46.13999938964844,46.619998931884766,45.70000076293945,45.970001220703125,806506
2023-05-04 16:30:00,46.1349983215332,46.38999938964844,45.77000045776367,46.13999938964844,429418
2023-05-04 17:30:00,46.45000076293945,46.540000915527344,45.9900016784668,46.119998931884766,778257
2023-05-04 18:30:00,46.707401275634766,46.7599983215332,45.845001220703125,46.45500183105469,934579
2023-05-04 19:30:00,46.599998474121094,46.75,46.310001373291016,46.689998626708984,1187727
2023-05-05 13:30:00,48.32500076293945,48.59000015258789,46.79999923706055,47.0,1097424
2023-05-05 14:30:00,48.47999954223633,48.560001373291016,48.209999084472656,48.33000183105469,730883
2023-05-05 15:30:00,48.650001525878906,48.86360168457031,48.17499923706055,48.470001220703125,1030921
2023-05-05 16:30:00,48.970001220703125,49.04999923706055,48.54199981689453,48.650001525878906,604802
2023-05-05 17:30:00,48.9900016784668,49.06999969482422,48.560001373291016,48.970001220703125,598322
2023-05-05 18:30:00,48.95000076293945,49.04999923706055,48.709999084472656,48.994998931884766,598889
2023-05-05 19:30:00,48.709999084472656,49.04499816894531,48.4900016784668,48.94499969482422,810082
2023-05-08 13:30:00,48.31999969482422,48.68000030517578,47.709999084472656,48.380001068115234,254613
2023-05-08 14:30:00,48.279998779296875,48.589900970458984,48.154998779296875,48.34000015258789,176284
2023-05-08 15:30:00,48.18000030517578,48.54999923706055,48.150001525878906,48.290000915527344,130451
2023-05-08 16:30:00,48.290000915527344,48.5,48.060001373291016,48.20000076293945,111392
2023-05-08 17:30:00,48.380001068115234,48.5,48.11000061035156,48.310001373291016,161204
2023-05-08 18:30:00,48.2599983215332,48.51499938964844,48.2599983215332,48.380001068115234,190629
2023-05-08 19:30:00,48.27000045776367,48.415000915527344,48.08000183105469,48.25,378948
2023-05-09 13:30:00,48.08000183105469,48.290000915527344,47.689998626708984,47.810001373291016,337965
2023-05-09 14:30:00,47.77000045776367,48.31999969482422,47.75,48.07500076293945,330185
2023-05-09 15:30:00,47.84000015258789,47.880001068115234,47.6349983215332,47.7599983215332,220854
2023-05-09 16:30:00,47.83000183105469,48.1598014831543,47.75,47.849998474121094,226486
2023-05-09 17:30:00,47.619998931884766,47.97999954223633,47.619998931884766,47.82500076293945,180187
2023-05-09 18:30:00,47.52180099487305,47.790000915527344,47.41999816894531,47.625,307568
2023-05-09 19:30:00,47.47999954223633,47.57500076293945,47.369998931884766,47.505001068115234,420880
2023-05-10 13:30:00,48.189998626708984,48.52989959716797,47.92010116577149,48.150001525878906,415364
2023-05-10 14:30:00,47.650001525878906,48.31999969482422,47.43000030517578,48.209999084472656,204448
2023-05-10 15:30:00,47.900001525878906,47.93000030517578,47.459999084472656,47.65999984741211,294785
2023-05-10 16:30:00,47.45500183105469,47.95589828491211,47.36000061035156,47.91999816894531,142520
2023-05-10 17:30:00,47.80500030517578,47.939998626708984,47.43000030517578,47.5,135692
2023-05-10 18:30:00,47.45500183105469,47.810001373291016,47.400001525878906,47.80500030517578,240261
2023-05-10 19:30:00,47.33000183105469,47.540000915527344,47.25,47.43000030517578,518240
2023-05-11 13:30:00,47.11159896850586,47.529998779296875,46.90999984741211,47.47999954223633,491432
2023-05-11 14:30:00,46.63999938964844,47.13999938964844,46.45500183105469,47.099998474121094,254962
2023-05-11 15:30:00,46.845001220703125,46.919898986816406,46.400001525878906,46.654998779296875,301161
2023-05-11 16:30:00,46.52000045776367,46.959999084472656,46.459999084472656,46.84000015258789,215211
2023-05-11 17:30:00,46.16999816894531,46.52000045776367,46.02000045776367,46.5,242059
2023-05-11 18:30:00,45.91999816894531,46.16999816894531,45.84000015258789,46.150001525878906,430706
2023-05-11 19:30:00,45.720001220703125,45.939998626708984,45.65999984741211,45.90999984741211,651926
2023-05-12 13:30:00,44.849998474121094,45.56999969482422,44.40999984741211,45.439998626708984,393470
2023-05-12 14:30:00,44.45100021362305,45.09000015258789,44.45000076293945,44.84000015258789,172462
2023-05-12 15:30:00,44.2338981628418,44.689998626708984,44.209999084472656,44.45000076293945,164759
2023-05-12 16:30:00,44.244998931884766,44.30500030517578,43.9900016784668,44.22999954223633,195790
2023-05-12 17:30:00,44.310001373291016,44.35169982910156,44.060001373291016,44.244998931884766,117615
2023-05-12 18:30:00,44.5099983215332,44.5099983215332,44.20000076293945,44.33000183105469,171094
2023-05-12 19:30:00,44.82500076293945,44.93000030517578,44.52000045776367,44.52000045776367,441068
2023-05-15 13:30:00,45.5099983215332,45.72999954223633,44.29999923706055,44.81999969482422,372858
2023-05-15 14:30:00,45.720001220703125,45.779998779296875,45.38999938964844,45.525001525878906,166030
2023-05-15 15:30:00,45.79499816894531,45.95000076293945,45.58000183105469,45.720001220703125,183847
2023-05-15 16:30:00,45.7400016784668,46.0,45.70000076293945,45.790000915527344,145099
2023-05-15 17:30:00,45.65999984741211,45.90999984741211,45.65999984741211,45.72100067138672,184218
2023-05-15 18:30:00,45.40999984741211,45.72999954223633,45.38999938964844,45.65999984741211,308512
2023-05-15 19:30:00,45.619998931884766,45.63999938964844,45.28499984741211,45.40999984741211,499056
2023-05-16 13:30:00,44.7577018737793,45.70000076293945,44.654998779296875,45.540000915527344,170357
2023-05-16 14:30:00,44.7400016784668,44.94499969482422,44.35100173950195,44.76219940185547,206996
2023-05-16 15:30:00,44.75,44.81999969482422,44.4900016784668,44.75,114914
2023-05-16 16:30:00,44.70100021362305,44.959999084472656,44.685001373291016,44.7599983215332,101202
2023-05-16 17:30:00,44.72999954223633,44.86000061035156,44.68000030517578,44.689998626708984,98290
2023-05-16 18:30:00,45.029998779296875,45.040000915527344,44.58000183105469,44.720001220703125,151258
2023-05-16 19:30:00,44.939998626708984,45.060001373291016,44.81999969482422,45.029998779296875,292430
2023-05-17 13:30:00,44.209999084472656,45.11000061035156,43.88999938964844,45.11000061035156,413154
2023-05-17 14:30:00,44.720001220703125,44.720001220703125,44.189998626708984,44.2400016784668,287892
2023-05-17 15:30:00,44.685001373291016,44.779998779296875,44.41999816894531,44.71500015258789,276268
2023-05-17 16:30:00,45.33000183105469,45.380001068115234,44.65999984741211,44.70270156860352,304614
2023-05-17 17:30:00,45.20000076293945,45.415000915527344,44.959999084472656,45.29999923706055,290639
2023-05-17 18:30:00,45.279998779296875,45.540000915527344,45.20500183105469,45.20500183105469,325831
2023-05-17 19:30:00,45.66999816894531,45.7400016784668,45.279998779296875,45.279998779296875,666461
2023-05-18 13:30:00,45.75,46.20000076293945,45.46500015258789,45.630001068115234,394307
2023-05-18 14:30:00,45.54999923706055,45.790000915527344,45.470001220703125,45.77000045776367,239856
2023-05-18 15:30:00,45.5,45.779998779296875,45.20000076293945,45.54999923706055,259567
2023-05-18 16:30:00,45.5099983215332,45.7599983215332,45.5,45.52000045776367,125402
2023-05-18 17:30:00,45.5099983215332,45.630001068115234,45.38999938964844,45.4817008972168,140153
2023-05-18 18:30:00,45.72999954223633,45.75,45.404998779296875,45.5099983215332,203308
2023-05-18 19:30:00,45.849998474121094,46.029998779296875,45.63999938964844,45.72999954223633,569090
2023-05-19 13:30:00,44.88999938964844,45.380001068115234,44.220001220703125,45.380001068115234,821236
2023-05-19 14:30:00,44.66999816894531,45.0172004699707,44.56999969482422,44.90999984741211,331636
2023-05-19 15:30:00,44.87950134277344,45.06990051269531,44.51499938964844,44.650001525878906,667607
2023-05-19 16:30:00,44.900001525878906,44.91999816894531,44.64500045776367,44.86000061035156,192338
2023-05-19 17:30:00,44.90999984741211,45.099998474121094,44.7400016784668,44.90999984741211,186991
2023-05-19 18:30:00,45.279998779296875,45.34000015258789,44.89500045776367,44.90299987792969,251475
2023-05-19 19:30:00,45.380001068115234,45.54999923706055,45.17499923706055,45.290000915527344,517763
2023-05-22 13:30:00,45.939998626708984,46.400001525878906,45.2400016784668,45.310001373291016,389367
2023-05-22 14:30:00,45.70000076293945,46.255001068115234,45.6150016784668,45.94499969482422,321438
2023-05-22 15:30:00,45.430999755859375,45.75,45.39500045776367,45.720001220703125,202356
2023-05-22 16:30:00,45.560001373291016,45.630001068115234,45.36000061035156,45.43000030517578,174636
2023-05-22 17:30:00,45.40999984741211,45.65010070800781,45.36000061035156,45.560001373291016,149976
2023-05-22 18:30:00,45.540000915527344,45.790000915527344,45.31999969482422,45.400001525878906,199153
2023-05-22 19:30:00,45.41999816894531,45.5,45.30500030517578,45.5,249105
2023-05-23 13:30:00,46.310001373291016,46.380001068115234,45.04999923706055,45.2599983215332,352642
2023-05-23 14:30:00,46.70800018310547,46.70800018310547,46.16999816894531,46.310001373291016,340458
2023-05-23 15:30:00,46.60699844360352,46.880001068115234,46.56999969482422,46.70000076293945,246526
2023-05-23 16:30:00,45.93000030517578,46.599998474121094,45.78499984741211,46.599998474121094,244316
2023-05-23 17:30:00,45.54999923706055,45.93000030517578,45.47999954223633,45.93000030517578,162148
2023-05-23 18:30:00,45.58000183105469,45.63999938964844,45.400001525878906,45.54999923706055,213517
2023-05-23 19:30:00,45.54999923706055,45.880001068115234,45.5099983215332,45.59000015258789,496860
2023-05-24 13:30:00,44.939998626708984,45.45000076293945,44.52000045776367,44.849998474121094,276639
2023-05-24 14:30:00,45.529998779296875,45.60499954223633,44.84000015258789,44.970001220703125,240818
2023-05-24 15:30:00,45.380001068115234,45.7400016784668,45.369998931884766,45.540000915527344,442350
2023-05-24 16:30:00,45.58000183105469,45.84000015258789,45.369998931884766,45.380001068115234,163970
2023-05-24 17:30:00,45.34000015258789,45.66999816894531,45.314998626708984,45.58000183105469,167594
2023-05-24 18:30:00,45.599998474121094,45.619998931884766,45.22999954223633,45.34000015258789,206861
2023-05-24 19:30:00,45.20000076293945,45.70000076293945,45.189998626708984,45.61000061035156,442360
2023-05-25 13:30:00,45.540000915527344,46.02000045776367,45.380001068115234,45.650001525878906,357141
2023-05-25 14:30:00,45.505001068115234,45.79999923706055,45.400001525878906,45.59000015258789,175382
2023-05-25 15:30:00,45.459999084472656,45.72999954223633,45.349998474121094,45.5,125197
2023-05-25 16:30:00,45.25,45.470001220703125,45.060001373291016,45.470001220703125,98636
2023-05-25 17:30:00,45.33000183105469,45.5099983215332,45.16999816894531,45.2400016784668,146063
2023-05-25 18:30:00,45.2599983215332,45.369998931884766,45.10749816894531,45.32099914550781,192575
2023-05-25 19:30:00,45.29999923706055,45.380001068115234,44.93000030517578,45.27000045776367,453498
2023-05-26 13:30:00,45.900001525878906,45.93000030517578,45.2599983215332,45.41999816894531,200192
2023-05-26 14:30:00,45.130001068115234,46.005001068115234,45.119998931884766,45.87009811401367,212646
