Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,70.48999786376953,70.54000091552734,70.41000366210938,70.51499938964844,13691
2025-03-20 13:59:00,70.56500244140625,70.58999633789062,70.45999908447266,70.48999786376953,5925
2025-03-20 14:00:00,70.76000213623047,70.80840301513672,70.44999694824219,70.5199966430664,23925
2025-03-20 14:01:00,71.41000366210938,71.44999694824219,70.73999786376953,70.76000213623047,110406
2025-03-20 14:02:00,72.01000213623047,72.01000213623047,71.4000015258789,71.4000015258789,230406
2025-03-20 14:03:00,72.4800033569336,72.4800033569336,71.95999908447266,71.95999908447266,53441
2025-03-20 14:04:00,72.51529693603516,72.69999694824219,72.37000274658203,72.58999633789062,48921
2025-03-20 14:05:00,72.29900360107422,72.44499969482422,72.18000030517578,72.41999816894531,53040
2025-03-20 14:06:00,72.55999755859375,72.62000274658203,72.30000305175781,72.33000183105469,14710
2025-03-20 14:07:00,72.79000091552734,72.80000305175781,72.45999908447266,72.48290252685547,23655
2025-03-20 14:08:00,72.72000122070312,72.83000183105469,72.51000213623047,72.79000091552734,20212
2025-03-20 14:09:00,72.77999877929688,72.83000183105469,72.5999984741211,72.7699966430664,18100
2025-03-20 14:10:00,72.9800033569336,72.9800033569336,72.77999877929688,72.77999877929688,8305
2025-03-20 14:11:00,73.29000091552734,73.29000091552734,72.91000366210938,72.91999816894531,9071
2025-03-20 14:12:00,73.2300033569336,73.62999725341797,73.2300033569336,73.30999755859375,36218
2025-03-20 14:13:00,73.29000091552734,73.33999633789062,73.18000030517578,73.30999755859375,8802
2025-03-20 14:14:00,73.44999694824219,73.44999694824219,73.30000305175781,73.30000305175781,6716
2025-03-20 14:15:00,73.08000183105469,73.41999816894531,73.02999877929688,73.41999816894531,26219
2025-03-20 14:16:00,73.21499633789062,73.21499633789062,72.9000015258789,73.08999633789062,10322
2025-03-20 14:17:00,73.29000091552734,73.31999969482422,73.21499633789062,73.21499633789062,5038
2025-03-20 14:18:00,73.06999969482422,73.29000091552734,72.98999786376953,73.29000091552734,15971
2025-03-20 14:19:00,73.0,73.13999938964844,72.88999938964844,73.11000061035156,20603
2025-03-20 14:20:00,72.80999755859375,72.97000122070312,72.80999755859375,72.91000366210938,6942
2025-03-20 14:21:00,72.80500030517578,72.9000015258789,72.76000213623047,72.9000015258789,5168
2025-03-20 14:22:00,72.75,72.80500030517578,72.66999816894531,72.80500030517578,6421
2025-03-20 14:23:00,72.75,72.83999633789062,72.6500015258789,72.75,34020
2025-03-20 14:24:00,72.52999877929688,72.75,72.52999877929688,72.70999908447266,9182
2025-03-20 14:25:00,72.58999633789062,72.66000366210938,72.52999877929688,72.52999877929688,8158
2025-03-20 14:26:00,72.62999725341797,72.66999816894531,72.52999877929688,72.63140106201172,12539
2025-03-20 14:27:00,72.5999984741211,72.6686019897461,72.52999877929688,72.62999725341797,4122
2025-03-20 14:28:00,72.45999908447266,72.67500305175781,72.45999908447266,72.52999877929688,22116
2025-03-20 14:29:00,72.41000366210938,72.56999969482422,72.41000366210938,72.52999877929688,2208
2025-03-20 14:30:00,72.58499908447266,72.63999938964844,72.41000366210938,72.44000244140625,12664
2025-03-20 14:31:00,72.66000366210938,72.66000366210938,72.58999633789062,72.58999633789062,1376
2025-03-20 14:32:00,72.66999816894531,72.83999633789062,72.62000274658203,72.62000274658203,35601
2025-03-20 14:33:00,72.73999786376953,72.8499984741211,72.68599700927734,72.7300033569336,3220
2025-03-20 14:34:00,72.74500274658203,72.74500274658203,72.73999786376953,72.73999786376953,2597
2025-03-20 14:35:00,72.72000122070312,72.72000122070312,72.66999816894531,72.68000030517578,7281
2025-03-20 14:36:00,72.8949966430664,72.8949966430664,72.68000030517578,72.72000122070312,5323
2025-03-20 14:37:00,72.86000061035156,72.94999694824219,72.8499984741211,72.94999694824219,2990
2025-03-20 14:38:00,72.94499969482422,72.97000122070312,72.91999816894531,72.94000244140625,1872
2025-03-20 14:39:00,72.94000244140625,72.94499969482422,72.9000015258789,72.94499969482422,2121
2025-03-20 14:40:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,1500
2025-03-20 14:41:00,73.03990173339844,73.03990173339844,72.94000244140625,72.94000244140625,3374
2025-03-20 14:42:00,73.11000061035156,73.12999725341797,72.9749984741211,72.9749984741211,6602
2025-03-20 14:43:00,73.22000122070312,73.22000122070312,73.08000183105469,73.11499786376953,10819
2025-03-20 14:44:00,73.27999877929688,73.27999877929688,73.18000030517578,73.2300033569336,9165
2025-03-20 14:45:00,73.2699966430664,73.31999969482422,73.2699966430664,73.27999877929688,4945
2025-03-20 14:46:00,73.34500122070312,73.36000061035156,73.2750015258789,73.29000091552734,9524
2025-03-20 14:47:00,73.38999938964844,73.38999938964844,73.3499984741211,73.37999725341797,2374
2025-03-20 14:48:00,73.24500274658203,73.41000366210938,73.2300033569336,73.41000366210938,8081
2025-03-20 14:49:00,73.33499908447266,73.33499908447266,73.24500274658203,73.24500274658203,3001
2025-03-20 14:50:00,73.21499633789062,73.30999755859375,73.13999938964844,73.30000305175781,8756
2025-03-20 14:51:00,73.23999786376953,73.24500274658203,73.23500061035156,73.23500061035156,2162
2025-03-20 14:52:00,73.2699966430664,73.30000305175781,73.16999816894531,73.1906967163086,6932
2025-03-20 14:53:00,73.30999755859375,73.33000183105469,73.23999786376953,73.24749755859375,21486
2025-03-20 14:54:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,4412
2025-03-20 14:55:00,73.25499725341797,73.30999755859375,73.25499725341797,73.27999877929688,6950
2025-03-20 14:56:00,73.20999908447266,73.25,73.19000244140625,73.25,5656
2025-03-20 14:57:00,73.19000244140625,73.27999877929688,73.18000030517578,73.19170379638672,4395
2025-03-20 14:58:00,73.18000030517578,73.26000213623047,73.18000030517578,73.22000122070312,3451
2025-03-20 14:59:00,73.20999908447266,73.20999908447266,73.13999938964844,73.19000244140625,6832
2025-03-20 15:00:00,73.16000366210938,73.43000030517578,73.1500015258789,73.22000122070312,10655
2025-03-20 15:01:00,73.27999877929688,73.29000091552734,73.19000244140625,73.19000244140625,5615
2025-03-20 15:02:00,73.22250366210938,73.23500061035156,73.19000244140625,73.19000244140625,1747
2025-03-20 15:03:00,73.23500061035156,73.23500061035156,73.19000244140625,73.23500061035156,1249
2025-03-20 15:04:00,73.16500091552734,73.23500061035156,73.12999725341797,73.23500061035156,3344
2025-03-20 15:05:00,73.16500091552734,73.2300033569336,73.12999725341797,73.19000244140625,11124
2025-03-20 15:06:00,73.20500183105469,73.26000213623047,73.12000274658203,73.1500015258789,17163
2025-03-20 15:07:00,73.2300033569336,73.23999786376953,73.17220306396484,73.20999908447266,6571
2025-03-20 15:08:00,73.16500091552734,73.2300033569336,73.16000366210938,73.2300033569336,4271
2025-03-20 15:09:00,73.18000030517578,73.18000030517578,73.08000183105469,73.15049743652344,8379
2025-03-20 15:10:00,73.13999938964844,73.16999816894531,73.11499786376953,73.16999816894531,3255
2025-03-20 15:11:00,73.22000122070312,73.22000122070312,73.13999938964844,73.13999938964844,4133
2025-03-20 15:12:00,73.17500305175781,73.17500305175781,73.17500305175781,73.17500305175781,463
2025-03-20 15:13:00,73.17500305175781,73.17500305175781,73.13269805908203,73.17500305175781,1696
2025-03-20 15:14:00,73.13999938964844,73.2300033569336,73.12000274658203,73.17500305175781,8115
2025-03-20 15:15:00,73.08000183105469,73.17500305175781,73.08000183105469,73.17500305175781,4850
2025-03-20 15:16:00,73.1449966430664,73.16999816894531,73.08000183105469,73.12000274658203,3504
2025-03-20 15:17:00,73.1449966430664,73.1449966430664,73.1449966430664,73.1449966430664,1271
2025-03-20 15:18:00,73.48999786376953,73.4999008178711,73.1449966430664,73.1449966430664,20497
2025-03-20 15:19:00,73.45500183105469,73.5199966430664,73.4468994140625,73.48999786376953,5430
2025-03-20 15:20:00,73.4000015258789,73.45500183105469,73.33000183105469,73.45500183105469,10328
2025-03-20 15:21:00,73.45249938964844,73.45500183105469,73.36000061035156,73.37000274658203,13127
2025-03-20 15:22:00,73.4000015258789,73.5,73.4000015258789,73.44000244140625,10832
2025-03-20 15:23:00,73.40499877929688,73.44999694824219,73.2699966430664,73.36000061035156,15648
2025-03-20 15:24:00,73.33999633789062,73.40499877929688,73.33999633789062,73.40499877929688,2722
2025-03-20 15:25:00,73.30049896240234,73.36750030517578,73.29000091552734,73.33999633789062,2801
2025-03-20 15:26:00,73.3550033569336,73.38999938964844,73.29000091552734,73.29000091552734,2668
2025-03-20 15:27:00,73.41999816894531,73.41999816894531,73.37000274658203,73.37000274658203,6811
2025-03-20 15:28:00,73.43000030517578,73.44000244140625,73.43000030517578,73.44000244140625,2105
2025-03-20 15:29:00,73.5,73.52999877929688,73.43000030517578,73.43000030517578,7852
2025-03-20 15:30:00,73.31999969482422,73.5250015258789,73.31999969482422,73.5,16155
2025-03-20 15:31:00,73.19999694824219,73.27999877929688,73.13999938964844,73.27999877929688,3160
2025-03-20 15:32:00,73.19999694824219,73.19999694824219,73.1500015258789,73.19999694824219,2839
2025-03-20 15:33:00,73.1500015258789,73.2300033569336,73.1500015258789,73.16999816894531,5530
2025-03-20 15:34:00,73.18000030517578,73.19999694824219,73.0999984741211,73.19000244140625,8889
2025-03-20 15:35:00,73.18000030517578,73.2300033569336,73.18000030517578,73.18000030517578,2220
2025-03-20 15:36:00,73.18000030517578,73.20999908447266,73.16000366210938,73.18000030517578,3338
2025-03-20 15:37:00,73.30000305175781,73.30000305175781,73.18000030517578,73.22000122070312,4847
2025-03-20 15:38:00,73.32499694824219,73.37000274658203,73.32499694824219,73.33499908447266,3320
2025-03-20 15:39:00,73.33999633789062,73.3479995727539,73.25,73.32499694824219,8065
2025-03-20 15:40:00,73.41000366210938,73.41000366210938,73.36000061035156,73.36000061035156,2890
2025-03-20 15:41:00,73.41999816894531,73.45999908447266,73.41999816894531,73.41999816894531,1726
2025-03-20 15:42:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,904
2025-03-20 15:43:00,73.5,73.5,73.41999816894531,73.41999816894531,5494
2025-03-20 15:44:00,73.5,73.5,73.4749984741211,73.48999786376953,2276
2025-03-20 15:45:00,73.3949966430664,73.51499938964844,73.37999725341797,73.48999786376953,15287
2025-03-20 15:46:00,73.41000366210938,73.4800033569336,73.38009643554688,73.41000366210938,6814
2025-03-20 15:47:00,73.47000122070312,73.5,73.47000122070312,73.47000122070312,5106
2025-03-20 15:48:00,73.4800033569336,73.5,73.45999908447266,73.47000122070312,4476
2025-03-20 15:49:00,73.44999694824219,73.4800033569336,73.43000030517578,73.4800033569336,3989
2025-03-20 15:50:00,73.37999725341797,73.44000244140625,73.31999969482422,73.41999816894531,7816
2025-03-20 15:51:00,73.37000274658203,73.43000030517578,73.37000274658203,73.38999938964844,5621
2025-03-20 15:52:00,73.32499694824219,73.32499694824219,73.2699966430664,73.2699966430664,1251
2025-03-20 15:53:00,73.31829833984375,73.32499694824219,73.2699966430664,73.29000091552734,1705
2025-03-20 15:54:00,73.19000244140625,73.30999755859375,73.19000244140625,73.30999755859375,3328
2025-03-20 15:55:00,73.08999633789062,73.19000244140625,73.08999633789062,73.1500015258789,4836
2025-03-20 15:56:00,73.11000061035156,73.12999725341797,73.09500122070312,73.09500122070312,5517
2025-03-20 15:57:00,73.06500244140625,73.11000061035156,73.01000213623047,73.11000061035156,12102
2025-03-20 15:58:00,73.0199966430664,73.08999633789062,73.01000213623047,73.06500244140625,7365
2025-03-20 15:59:00,72.94999694824219,73.04000091552734,72.94000244140625,73.04000091552734,3308
2025-03-20 16:00:00,72.95999908447266,72.97000122070312,72.80999755859375,72.97000122070312,6238
2025-03-20 16:01:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,676
2025-03-20 16:02:00,72.81999969482422,72.83999633789062,72.80999755859375,72.83319854736328,1788
2025-03-20 16:03:00,72.87999725341797,72.87999725341797,72.80000305175781,72.80999755859375,4628
2025-03-20 16:04:00,72.80000305175781,72.99250030517578,72.77999877929688,72.87999725341797,11526
2025-03-20 16:05:00,72.7750015258789,72.80000305175781,72.76499938964844,72.80000305175781,4316
2025-03-20 16:06:00,72.69999694824219,72.83000183105469,72.69999694824219,72.83000183105469,2040
2025-03-20 16:07:00,72.62999725341797,72.66000366210938,72.58000183105469,72.66000366210938,1830
2025-03-20 16:08:00,72.56999969482422,72.625,72.56999969482422,72.62000274658203,4048
2025-03-20 16:09:00,72.51249694824219,72.66000366210938,72.5,72.66000366210938,4628
2025-03-20 16:10:00,72.40499877929688,72.56500244140625,72.4000015258789,72.51499938964844,7003
2025-03-20 16:11:00,72.19999694824219,72.33999633789062,72.1500015258789,72.33999633789062,3439
2025-03-20 16:12:00,72.1500015258789,72.19999694824219,72.11000061035156,72.19999694824219,4046
2025-03-20 16:13:00,72.26000213623047,72.30000305175781,72.19999694824219,72.19999694824219,5093
2025-03-20 16:14:00,72.23500061035156,72.2699966430664,72.22000122070312,72.2699966430664,3372
2025-03-20 16:15:00,72.08999633789062,72.22000122070312,72.08999633789062,72.22000122070312,4769
2025-03-20 16:16:00,72.13999938964844,72.13999938964844,72.0,72.08999633789062,10861
2025-03-20 16:17:00,72.08000183105469,72.11000061035156,72.08000183105469,72.0999984741211,2763
2025-03-20 16:18:00,72.05999755859375,72.19000244140625,72.05999755859375,72.0999984741211,6603
2025-03-20 16:19:00,72.01000213623047,72.04000091552734,71.95999908447266,72.04000091552734,4745
2025-03-20 16:20:00,71.95999908447266,72.03500366210938,71.94000244140625,72.03500366210938,4778
2025-03-20 16:21:00,71.8499984741211,71.94000244140625,71.77999877929688,71.94000244140625,5347
2025-03-20 16:22:00,71.7750015258789,71.8499984741211,71.70999908447266,71.8499984741211,5317
2025-03-20 16:23:00,71.73999786376953,71.79000091552734,71.73999786376953,71.7750015258789,3663
2025-03-20 16:24:00,71.70999908447266,71.81500244140625,71.70999908447266,71.81500244140625,2781
2025-03-20 16:25:00,71.54000091552734,71.7300033569336,71.54000091552734,71.69000244140625,3451
2025-03-20 16:26:00,71.69999694824219,71.72000122070312,71.54000091552734,71.55999755859375,9190
2025-03-20 16:27:00,71.58000183105469,71.6500015258789,71.55999755859375,71.6500015258789,3050
2025-03-20 16:28:00,71.45999908447266,71.55999755859375,71.41000366210938,71.55999755859375,8280
2025-03-20 16:29:00,71.68000030517578,71.72000122070312,71.47000122070312,71.4800033569336,13397
2025-03-20 16:30:00,71.80000305175781,71.80000305175781,71.73999786376953,71.73999786376953,3152
2025-03-20 16:31:00,71.83000183105469,71.83000183105469,71.66000366210938,71.75499725341797,4537
2025-03-20 16:32:00,71.83999633789062,71.86000061035156,71.76000213623047,71.76000213623047,7709
2025-03-20 16:33:00,71.80000305175781,71.80000305175781,71.69999694824219,71.76000213623047,3147
2025-03-20 16:34:00,71.63999938964844,71.75,71.63999938964844,71.70999908447266,3595
2025-03-20 16:35:00,71.69000244140625,71.69000244140625,71.62000274658203,71.68000030517578,5491
2025-03-20 16:36:00,71.77999877929688,71.77999877929688,71.70999908447266,71.70999908447266,7278
2025-03-20 16:37:00,71.73999786376953,71.80999755859375,71.73999786376953,71.80999755859375,2450
2025-03-20 16:38:00,71.83000183105469,71.83000183105469,71.7300033569336,71.747802734375,6260
2025-03-20 16:39:00,71.80010223388672,71.86000061035156,71.80010223388672,71.86000061035156,1582
2025-03-20 16:40:00,71.80999755859375,71.91000366210938,71.79000091552734,71.82499694824219,12928
2025-03-20 16:41:00,71.86000061035156,71.86000061035156,71.79000091552734,71.80000305175781,1230
2025-03-20 16:42:00,71.80000305175781,71.86000061035156,71.80000305175781,71.86000061035156,4665
2025-03-20 16:43:00,71.76000213623047,71.80000305175781,71.76000213623047,71.80000305175781,3382
2025-03-20 16:44:00,71.7699966430664,71.80000305175781,71.70999908447266,71.75,5709
2025-03-20 16:45:00,71.76000213623047,71.77999877929688,71.71910095214844,71.73999786376953,7139
2025-03-20 16:46:00,71.70590209960938,71.75,71.70590209960938,71.7300033569336,4781
2025-03-20 16:47:00,71.7699966430664,71.79000091552734,71.70999908447266,71.7300033569336,4946
2025-03-20 16:48:00,71.68000030517578,71.7750015258789,71.66999816894531,71.7750015258789,2626
2025-03-20 16:49:00,71.5999984741211,71.69000244140625,71.58000183105469,71.69000244140625,4434
2025-03-20 16:50:00,71.66999816894531,71.66999816894531,71.59500122070312,71.5999984741211,8776
2025-03-20 16:51:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,172
2025-03-20 16:52:00,71.58000183105469,71.63500213623047,71.58000183105469,71.63500213623047,4589
2025-03-20 16:53:00,71.62999725341797,71.6500015258789,71.56999969482422,71.58000183105469,5913
2025-03-20 16:54:00,71.73999786376953,71.73999786376953,71.6500015258789,71.6500015258789,5493
2025-03-20 16:55:00,71.62000274658203,71.75499725341797,71.61000061035156,71.75499725341797,3450
2025-03-20 16:56:00,71.54000091552734,71.58000183105469,71.54000091552734,71.58000183105469,1410
2025-03-20 16:57:00,71.4800033569336,71.53500366210938,71.4800033569336,71.49340057373047,2750
2025-03-20 16:58:00,71.41999816894531,71.49500274658203,71.41999816894531,71.4800033569336,4803
2025-03-20 16:59:00,71.41999816894531,71.41999816894531,71.41000366210938,71.41999816894531,2765
2025-03-20 17:00:00,71.44000244140625,71.52249908447266,71.44000244140625,71.48999786376953,6366
2025-03-20 17:01:00,71.44499969482422,71.4800033569336,71.37999725341797,71.43000030517578,2689
2025-03-20 17:02:00,71.58999633789062,71.61000061035156,71.44499969482422,71.44499969482422,9689
2025-03-20 17:03:00,71.62000274658203,71.63999938964844,71.61000061035156,71.62000274658203,1367
2025-03-20 17:04:00,71.75,71.75,71.61000061035156,71.63999938964844,5231
2025-03-20 17:05:00,71.9000015258789,71.9000015258789,71.73500061035156,71.73500061035156,2345
2025-03-20 17:06:00,71.91999816894531,71.91999816894531,71.86499786376953,71.91840362548828,2380
2025-03-20 17:07:00,71.86000061035156,71.91000366210938,71.79000091552734,71.91000366210938,6968
2025-03-20 17:08:00,71.91999816894531,71.91999816894531,71.83000183105469,71.83000183105469,2603
2025-03-20 17:09:00,71.93000030517578,71.95500183105469,71.91000366210938,71.91999816894531,3234
2025-03-20 17:10:00,71.94000244140625,71.95999908447266,71.94000244140625,71.94000244140625,1129
2025-03-20 17:11:00,71.86000061035156,71.94000244140625,71.8499984741211,71.94000244140625,4396
2025-03-20 17:12:00,71.85910034179688,71.88999938964844,71.85910034179688,71.87000274658203,4357
2025-03-20 17:13:00,71.90499877929688,71.94000244140625,71.8499984741211,71.8499984741211,3051
2025-03-20 17:14:00,71.90499877929688,71.94999694824219,71.90499877929688,71.94999694824219,2165
2025-03-20 17:15:00,71.88500213623047,71.91999816894531,71.87000274658203,71.91999816894531,2124
2025-03-20 17:16:00,71.8499984741211,71.88500213623047,71.8499984741211,71.8499984741211,1373
2025-03-20 17:17:00,71.875,71.88999938964844,71.83000183105469,71.8499984741211,4818
2025-03-20 17:18:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,1842
2025-03-20 17:19:00,71.91999816894531,71.91999816894531,71.8949966430664,71.8949966430664,1723
2025-03-20 17:20:00,71.98500061035156,71.98999786376953,71.93000030517578,71.93000030517578,2724
2025-03-20 17:21:00,71.94000244140625,71.98519897460938,71.94000244140625,71.95999908447266,5754
2025-03-20 17:22:00,71.98500061035156,71.98500061035156,71.91999816894531,71.93000030517578,4124
2025-03-20 17:23:00,71.94999694824219,71.95999908447266,71.94999694824219,71.94999694824219,1336
2025-03-20 17:24:00,71.91999816894531,71.94499969482422,71.91000366210938,71.91999816894531,5358
2025-03-20 17:25:00,71.87999725341797,71.92500305175781,71.87999725341797,71.92500305175781,1455
2025-03-20 17:26:00,71.80500030517578,71.8499984741211,71.80000305175781,71.8499984741211,2868
2025-03-20 17:27:00,71.7300033569336,71.80500030517578,71.70500183105469,71.80000305175781,20426
2025-03-20 17:28:00,71.66000366210938,71.72000122070312,71.66000366210938,71.72000122070312,1986
2025-03-20 17:29:00,71.62999725341797,71.7300033569336,71.62999725341797,71.70999908447266,7342
2025-03-20 17:30:00,71.62000274658203,71.6500015258789,71.5999984741211,71.62000274658203,3129
2025-03-20 17:31:00,71.66999816894531,71.66999816894531,71.63500213623047,71.63749694824219,2031
2025-03-20 17:32:00,71.73999786376953,71.73999786376953,71.65499877929688,71.65499877929688,3999
2025-03-20 17:33:00,71.72000122070312,71.77999877929688,71.70999908447266,71.76000213623047,1951
2025-03-20 17:34:00,71.7750015258789,71.80000305175781,71.75499725341797,71.75499725341797,4736
2025-03-20 17:35:00,71.72000122070312,71.80999755859375,71.69000244140625,71.80999755859375,8150
2025-03-20 17:36:00,71.61000061035156,71.67500305175781,71.5999984741211,71.67500305175781,1547
2025-03-20 17:37:00,71.66999816894531,71.66999816894531,71.62000274658203,71.62000274658203,4051
2025-03-20 17:38:00,71.73500061035156,71.75990295410156,71.69499969482422,71.70989990234375,2397
2025-03-20 17:39:00,71.80000305175781,71.80000305175781,71.73500061035156,71.73500061035156,2207
2025-03-20 17:40:00,71.75499725341797,71.76000213623047,71.75499725341797,71.76000213623047,1529
2025-03-20 17:41:00,71.74500274658203,71.76499938964844,71.73999786376953,71.75499725341797,1831
2025-03-20 17:42:00,71.69999694824219,71.74500274658203,71.69999694824219,71.74500274658203,6672
2025-03-20 17:43:00,71.75,71.76000213623047,71.70500183105469,71.70500183105469,2903
2025-03-20 17:44:00,71.77999877929688,71.77999877929688,71.74500274658203,71.74500274658203,712
2025-03-20 17:45:00,71.7750015258789,71.7750015258789,71.76499938964844,71.76499938964844,653
2025-03-20 17:46:00,71.79499816894531,71.80000305175781,71.75,71.7957992553711,3915
2025-03-20 17:47:00,71.90989685058594,71.90989685058594,71.79499816894531,71.79499816894531,5720
2025-03-20 17:48:00,71.83000183105469,71.87999725341797,71.81999969482422,71.87999725341797,5490
2025-03-20 17:49:00,71.77999877929688,71.80999755859375,71.77249908447266,71.80999755859375,4391
2025-03-20 17:50:00,71.8550033569336,71.875,71.80999755859375,71.80999755859375,2469
2025-03-20 17:51:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,1489
2025-03-20 17:52:00,71.80999755859375,71.91000366210938,71.80999755859375,71.91000366210938,3958
2025-03-20 17:53:00,71.79750061035156,71.79750061035156,71.79000091552734,71.79000091552734,1679
2025-03-20 17:54:00,71.69999694824219,71.74500274658203,71.69999694824219,71.74500274658203,2051
2025-03-20 17:55:00,71.55999755859375,71.63999938964844,71.55999755859375,71.63999938964844,3961
2025-03-20 17:56:00,71.41000366210938,71.48999786376953,71.41000366210938,71.48999786376953,1506
2025-03-20 17:57:00,71.41999816894531,71.41999816894531,71.41000366210938,71.41999816894531,2161
2025-03-20 17:58:00,71.56500244140625,71.56999969482422,71.41000366210938,71.41000366210938,5103
2025-03-20 17:59:00,71.55500030517578,71.55500030517578,71.55500030517578,71.55500030517578,802
2025-03-20 18:00:00,71.62999725341797,71.62999725341797,71.55999755859375,71.5999984741211,2495
2025-03-20 18:01:00,71.62999725341797,71.66000366210938,71.62999725341797,71.62999725341797,1045
2025-03-20 18:02:00,71.59500122070312,71.62000274658203,71.58999633789062,71.5999984741211,5107
2025-03-20 18:03:00,71.63999938964844,71.6500015258789,71.63999938964844,71.63999938964844,1608
2025-03-20 18:04:00,71.69180297851562,71.69180297851562,71.66000366210938,71.68000030517578,2083
2025-03-20 18:05:00,71.66000366210938,71.66079711914062,71.66000366210938,71.66000366210938,1694
2025-03-20 18:06:00,71.70999908447266,71.75,71.67500305175781,71.69000244140625,6992
2025-03-20 18:07:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,815
2025-03-20 18:08:00,71.70999908447266,71.70999908447266,71.67500305175781,71.67500305175781,620
2025-03-20 18:09:00,71.70500183105469,71.75499725341797,71.69999694824219,71.70500183105469,3186
2025-03-20 18:10:00,71.75499725341797,71.7699966430664,71.75,71.75,1763
2025-03-20 18:11:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,1995
2025-03-20 18:12:00,71.77999877929688,71.77999877929688,71.77999877929688,71.77999877929688,960
2025-03-20 18:13:00,71.7699966430664,71.77999877929688,71.75,71.75,3353
2025-03-20 18:14:00,71.66000366210938,71.73999786376953,71.66000366210938,71.73999786376953,5137
2025-03-20 18:15:00,71.73930358886719,71.73930358886719,71.68000030517578,71.70999908447266,4141
2025-03-20 18:16:00,71.5999984741211,71.73999786376953,71.5999984741211,71.7333984375,2179
2025-03-20 18:17:00,71.66649627685547,71.66999816894531,71.5999984741211,71.5999984741211,3167
2025-03-20 18:18:00,71.69000244140625,71.69000244140625,71.63999938964844,71.63999938964844,2837
2025-03-20 18:19:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,1102
2025-03-20 18:20:00,71.58999633789062,71.61000061035156,71.58999633789062,71.61000061035156,3065
2025-03-20 18:21:00,71.45999908447266,71.5,71.45999908447266,71.5,2581
2025-03-20 18:22:00,71.41999816894531,71.45999908447266,71.37000274658203,71.45999908447266,3449
2025-03-20 18:23:00,71.44000244140625,71.44000244140625,71.37000274658203,71.37000274658203,1987
