Datetime,Close,High,Low,Open,Volume
2023-04-11 13:30:00,34.2599983215332,34.400001525878906,33.95000076293945,34.150001525878906,51640
2023-04-11 14:30:00,33.9900016784668,34.2400016784668,33.91999816894531,34.2400016784668,55912
2023-04-11 15:30:00,34.16999816894531,34.209999084472656,33.939998626708984,33.970001220703125,37193
2023-04-11 16:30:00,34.190799713134766,34.31999969482422,34.15999984741211,34.185001373291016,31662
2023-04-11 17:30:00,34.31999969482422,34.34000015258789,34.154998779296875,34.189998626708984,42204
2023-04-11 18:30:00,34.470001220703125,34.48500061035156,34.32500076293945,34.345001220703125,52372
2023-04-11 19:30:00,34.38999938964844,34.459999084472656,34.31999969482422,34.459999084472656,98423
2023-04-12 13:30:00,34.345001220703125,34.720001220703125,34.09000015258789,34.619998931884766,46479
2023-04-12 14:30:00,33.93000030517578,34.34989929199219,33.70000076293945,34.3223991394043,94527
2023-04-12 15:30:00,34.060001373291016,34.130001068115234,33.915000915527344,33.93040084838867,26138
2023-04-12 16:30:00,34.16999816894531,34.22999954223633,34.0,34.084999084472656,33427
2023-04-12 17:30:00,33.880001068115234,34.20000076293945,33.880001068115234,34.189998626708984,35920
2023-04-12 18:30:00,33.755001068115234,33.97999954223633,33.71500015258789,33.869998931884766,59799
2023-04-12 19:30:00,33.779998779296875,33.849998474121094,33.66999816894531,33.7599983215332,107508
2023-04-13 13:30:00,33.369998931884766,33.56999969482422,32.95000076293945,33.56999969482422,38543
2023-04-13 14:30:00,33.415000915527344,33.529998779296875,33.36000061035156,33.41999816894531,32416
2023-04-13 15:30:00,33.79999923706055,33.79999923706055,33.36000061035156,33.38999938964844,31888
2023-04-13 16:30:00,33.94219970703125,33.959999084472656,33.75640106201172,33.79499816894531,28991
2023-04-13 17:30:00,34.01499938964844,34.05500030517578,33.869998931884766,33.95000076293945,81051
2023-04-13 18:30:00,33.790000915527344,34.03499984741211,33.70000076293945,34.0099983215332,46982
2023-04-13 19:30:00,33.90999984741211,33.90999984741211,33.70000076293945,33.78499984741211,95851
2023-04-14 13:30:00,34.41999816894531,34.85499954223633,34.11000061035156,34.27000045776367,69369
2023-04-14 14:30:00,34.27000045776367,34.47999954223633,34.150001525878906,34.43000030517578,46655
2023-04-14 15:30:00,34.27000045776367,34.40999984741211,34.20000076293945,34.29999923706055,26865
2023-04-14 16:30:00,34.349998474121094,34.5099983215332,34.18000030517578,34.2400016784668,39050
2023-04-14 17:30:00,34.18000030517578,34.31999969482422,34.150001525878906,34.31999969482422,38034
2023-04-14 18:30:00,34.47999954223633,34.494998931884766,34.150001525878906,34.18000030517578,51173
2023-04-14 19:30:00,34.58000183105469,34.70000076293945,34.435001373291016,34.4900016784668,107681
2023-04-17 13:30:00,34.720001220703125,34.86000061035156,34.39780044555664,34.70000076293945,23412
2023-04-17 14:30:00,34.7599983215332,34.81999969482422,34.56999969482422,34.72010040283203,22294
2023-04-17 15:30:00,34.59000015258789,34.72999954223633,34.58000183105469,34.689998626708984,13618
2023-04-17 16:30:00,34.65999984741211,34.70000076293945,34.56999969482422,34.619998931884766,12174
2023-04-17 17:30:00,34.54999923706055,34.67499923706055,34.45000076293945,34.67499923706055,24662
2023-04-17 18:30:00,34.5,34.65999984741211,34.439998626708984,34.540000915527344,42493
2023-04-17 19:30:00,34.529998779296875,34.56999969482422,34.41999816894531,34.5099983215332,78987
2023-04-18 13:30:00,34.45000076293945,34.75,34.18040084838867,34.54999923706055,32138
2023-04-18 14:30:00,34.09000015258789,34.41999816894531,34.08000183105469,34.40999984741211,22097
2023-04-18 15:30:00,34.220001220703125,34.25,34.0,34.09000015258789,21129
2023-04-18 16:30:00,33.9900016784668,34.224998474121094,33.9900016784668,34.224998474121094,23907
2023-04-18 17:30:00,34.13999938964844,34.150001525878906,33.9900016784668,33.9900016784668,25611
2023-04-18 18:30:00,34.040000915527344,34.15999984741211,33.98500061035156,34.119998931884766,30481
2023-04-18 19:30:00,34.22999954223633,34.2400016784668,34.02000045776367,34.040000915527344,66314
2023-04-19 13:30:00,34.349998474121094,34.45000076293945,34.029998779296875,34.150001525878906,31775
2023-04-19 14:30:00,34.275001525878906,34.435001373291016,34.2599983215332,34.334999084472656,32040
2023-04-19 15:30:00,34.19499969482422,34.380001068115234,34.19499969482422,34.2400016784668,25059
2023-04-19 16:30:00,34.2400016784668,34.29999923706055,34.15999984741211,34.189998626708984,19668
2023-04-19 17:30:00,34.25,34.25,34.11000061035156,34.25,25462
2023-04-19 18:30:00,34.27000045776367,34.3650016784668,34.244998931884766,34.27000045776367,43201
2023-04-19 19:30:00,34.310001373291016,34.369998931884766,34.209999084472656,34.275001525878906,78401
2023-04-20 13:30:00,34.58000183105469,34.58000183105469,33.959999084472656,34.119998931884766,29557
2023-04-20 14:30:00,34.43000030517578,34.6349983215332,34.400001525878906,34.56999969482422,23775
2023-04-20 15:30:00,34.189998626708984,34.415000915527344,34.189998626708984,34.40999984741211,18415
2023-04-20 16:30:00,34.06999969482422,34.220001220703125,34.029998779296875,34.20000076293945,20189
2023-04-20 17:30:00,34.04859924316406,34.09000015258789,33.97999954223633,34.08000183105469,23866
2023-04-20 18:30:00,33.91999816894531,34.060001373291016,33.88999938964844,34.040000915527344,44078
2023-04-20 19:30:00,34.130001068115234,34.15999984741211,33.93000030517578,33.93000030517578,82381
2023-04-21 13:30:00,34.209999084472656,34.400001525878906,34.119998931884766,34.22999954223633,27740
2023-04-21 14:30:00,33.9900016784668,34.220001220703125,33.959999084472656,34.220001220703125,15351
2023-04-21 15:30:00,33.904998779296875,34.11000061035156,33.904998779296875,34.03499984741211,14864
2023-04-21 16:30:00,33.86000061035156,33.959999084472656,33.849998474121094,33.872798919677734,16056
2023-04-21 17:30:00,33.93000030517578,34.040000915527344,33.869998931884766,33.869998931884766,17155
2023-04-21 18:30:00,34.02000045776367,34.02000045776367,33.849998474121094,33.935001373291016,30050
2023-04-21 19:30:00,34.04999923706055,34.064998626708984,33.939998626708984,34.0099983215332,62727
2023-04-24 13:30:00,34.08000183105469,34.209999084472656,33.880001068115234,34.04999923706055,21908
2023-04-24 14:30:00,33.56999969482422,34.209999084472656,33.56999969482422,34.150001525878906,25726
2023-04-24 15:30:00,33.77000045776367,33.77000045776367,33.56999969482422,33.599998474121094,18281
2023-04-24 16:30:00,33.84000015258789,33.84000015258789,33.7400016784668,33.7400016784668,15216
2023-04-24 17:30:00,33.880001068115234,33.935001373291016,33.81999969482422,33.84000015258789,22334
2023-04-24 18:30:00,33.869998931884766,33.900299072265625,33.81999969482422,33.8849983215332,24600
2023-04-24 19:30:00,33.81999969482422,33.904998779296875,33.810001373291016,33.875,51233
2023-04-25 13:30:00,33.435001373291016,33.75,33.119998931884766,33.540000915527344,36316
2023-04-25 14:30:00,33.45000076293945,33.52000045776367,33.2599983215332,33.45000076293945,66801
2023-04-25 15:30:00,33.189998626708984,33.474998474121094,33.18000030517578,33.43000030517578,28344
2023-04-25 16:30:00,32.89500045776367,33.20500183105469,32.77000045776367,33.20000076293945,39419
2023-04-25 17:30:00,33.084999084472656,33.084999084472656,32.84000015258789,32.8849983215332,34334
2023-04-25 18:30:00,33.224998474121094,33.275001525878906,33.1150016784668,33.1150016784668,32083
2023-04-25 19:30:00,33.2599983215332,33.29999923706055,33.130001068115234,33.224998474121094,73967
2023-04-26 13:30:00,33.31999969482422,33.49530029296875,33.209999084472656,33.209999084472656,19750
2023-04-26 14:30:00,33.32500076293945,33.47999954223633,33.310001373291016,33.349998474121094,18172
2023-04-26 15:30:00,33.52000045776367,33.52000045776367,33.29999923706055,33.32500076293945,11170
2023-04-26 16:30:00,33.64500045776367,33.709999084472656,33.47999954223633,33.5099983215332,14126
2023-04-26 17:30:00,33.529998779296875,33.56999969482422,33.43000030517578,33.5099983215332,18242
2023-04-26 18:30:00,33.45500183105469,33.52399826049805,33.369998931884766,33.52399826049805,24849
2023-04-26 19:30:00,33.63999938964844,33.63999938964844,33.43000030517578,33.45000076293945,50699
2023-04-27 13:30:00,33.540000915527344,33.630001068115234,33.220001220703125,33.61000061035156,20561
2023-04-27 14:30:00,33.63999938964844,33.689998626708984,33.4900016784668,33.59000015258789,25991
2023-04-27 15:30:00,33.814998626708984,33.90999984741211,33.61000061035156,33.67499923706055,26432
2023-04-27 16:30:00,33.75,33.810001373291016,33.650001525878906,33.77000045776367,19013
2023-04-27 17:30:00,33.93000030517578,34.04499816894531,33.779998779296875,33.779998779296875,29557
2023-04-27 18:30:00,33.81999969482422,33.92300033569336,33.72999954223633,33.92100143432617,23768
2023-04-27 19:30:00,33.97999954223633,33.9900016784668,33.75,33.83000183105469,53958
2023-04-28 13:30:00,33.86000061035156,34.08000183105469,33.86000061035156,33.900001525878906,19939
2023-04-28 14:30:00,33.5,33.86000061035156,33.380001068115234,33.86000061035156,19195
2023-04-28 15:30:00,33.599998474121094,33.61000061035156,33.470001220703125,33.5099983215332,28325
2023-04-28 16:30:00,33.58000183105469,33.63999938964844,33.54999923706055,33.60499954223633,13796
2023-04-28 17:30:00,33.505001068115234,33.67499923706055,33.505001068115234,33.56999969482422,14171
2023-04-28 18:30:00,33.5,33.54999923706055,33.45000076293945,33.47999954223633,23799
2023-04-28 19:30:00,33.4900016784668,33.560001373291016,33.439998626708984,33.52000045776367,47878
2023-05-01 13:30:00,33.564998626708984,33.83000183105469,33.38999938964844,33.59000015258789,32629
2023-05-01 14:30:00,33.59000015258789,33.849998474121094,33.43000030517578,33.564998626708984,66344
2023-05-01 15:30:00,33.709999084472656,33.7599983215332,33.58000183105469,33.58000183105469,38343
2023-05-01 16:30:00,33.43000030517578,33.72999954223633,33.400001525878906,33.70000076293945,26212
2023-05-01 17:30:00,33.2400016784668,33.41999816894531,33.2400016784668,33.41999816894531,24298
2023-05-01 18:30:00,33.220001220703125,33.27000045776367,33.040000915527344,33.244998931884766,29871
2023-05-01 19:30:00,33.279998779296875,33.369998931884766,33.21500015258789,33.25,61876
2023-05-02 13:30:00,32.779998779296875,33.185001373291016,32.61000061035156,33.185001373291016,28613
2023-05-02 14:30:00,32.400001525878906,32.7599983215332,32.220001220703125,32.72999954223633,39877
2023-05-02 15:30:00,32.779998779296875,32.79999923706055,32.3650016784668,32.45000076293945,29056
2023-05-02 16:30:00,33.16999816894531,33.22999954223633,32.7599983215332,32.790000915527344,34124
2023-05-02 17:30:00,33.0,33.470001220703125,33.0,33.130001068115234,29686
2023-05-02 18:30:00,33.400001525878906,33.400001525878906,33.0,33.02000045776367,40316
2023-05-02 19:30:00,33.5099983215332,33.529998779296875,33.361000061035156,33.39899826049805,72082
2023-05-03 13:30:00,33.779998779296875,33.97999954223633,33.525001525878906,33.560001373291016,26218
2023-05-03 14:30:00,33.529998779296875,33.86000061035156,33.52000045776367,33.79999923706055,30395
2023-05-03 15:30:00,33.6338005065918,33.68000030517578,33.540000915527344,33.56999969482422,28265
2023-05-03 16:30:00,33.70500183105469,33.720001220703125,33.40999984741211,33.630001068115234,23078
2023-05-03 17:30:00,33.56999969482422,33.7400016784668,33.47999954223633,33.689998626708984,34009
2023-05-03 18:30:00,33.130001068115234,33.720001220703125,33.09000015258789,33.54999923706055,50927
2023-05-03 19:30:00,33.11000061035156,33.189998626708984,32.939998626708984,33.099998474121094,109462
2023-05-04 13:30:00,32.65919876098633,32.689998626708984,32.08000183105469,32.439998626708984,44586
2023-05-04 14:30:00,32.79499816894531,32.97999954223633,32.61000061035156,32.65999984741211,41238
2023-05-04 15:30:00,32.719200134277344,32.79999923706055,32.61000061035156,32.73500061035156,24958
2023-05-04 16:30:00,32.80500030517578,33.02000045776367,32.665000915527344,32.71500015258789,40228
2023-05-04 17:30:00,32.75,32.83000183105469,32.59000015258789,32.81999969482422,37586
2023-05-04 18:30:00,32.89500045776367,32.90999984741211,32.650001525878906,32.720001220703125,51285
2023-05-04 19:30:00,32.970001220703125,33.02000045776367,32.849998474121094,32.88999938964844,91754
2023-05-05 13:30:00,33.2400016784668,33.79999923706055,33.209999084472656,33.5,28138
2023-05-05 14:30:00,33.41999816894531,33.43000030517578,33.13999938964844,33.279998779296875,19284
2023-05-05 15:30:00,33.435001373291016,33.5,33.34000015258789,33.470001220703125,16886
2023-05-05 16:30:00,33.5099983215332,33.5099983215332,33.375,33.45000076293945,17007
2023-05-05 17:30:00,33.70500183105469,33.779998779296875,33.54999923706055,33.55500030517578,25920
2023-05-05 18:30:00,33.68899917602539,33.79999923706055,33.650001525878906,33.70500183105469,57946
2023-05-05 19:30:00,33.7599983215332,33.790000915527344,33.630001068115234,33.66999816894531,73455
2023-05-08 13:30:00,33.41999816894531,34.06999969482422,33.380001068115234,33.79999923706055,35748
2023-05-08 14:30:00,33.20000076293945,33.540000915527344,33.150001525878906,33.45000076293945,23558
2023-05-08 15:30:00,33.07099914550781,33.2400016784668,33.04999923706055,33.150001525878906,14868
2023-05-08 16:30:00,33.279998779296875,33.31999969482422,33.08000183105469,33.08000183105469,17398
2023-05-08 17:30:00,33.290000915527344,33.349998474121094,33.189998626708984,33.25,26088
2023-05-08 18:30:00,33.29999923706055,33.33000183105469,33.209999084472656,33.28499984741211,28531
2023-05-08 19:30:00,33.310001373291016,33.439998626708984,33.29999923706055,33.310001373291016,44757
2023-05-09 13:30:00,33.099998474121094,33.15999984741211,32.72999954223633,33.0,19924
2023-05-09 14:30:00,33.15999984741211,33.25,32.97999954223633,33.09000015258789,20720
2023-05-09 15:30:00,33.069698333740234,33.209999084472656,32.939998626708984,33.20000076293945,15137
2023-05-09 16:30:00,33.189998626708984,33.189998626708984,33.04999923706055,33.07500076293945,14397
2023-05-09 17:30:00,33.18669891357422,33.209999084472656,33.099998474121094,33.20000076293945,18968
2023-05-09 18:30:00,33.18000030517578,33.2400016784668,33.119998931884766,33.18000030517578,27679
2023-05-09 19:30:00,32.9900016784668,33.220001220703125,32.9900016784668,33.189998626708984,62356
2023-05-10 13:30:00,32.91999816894531,33.7400016784668,32.779998779296875,33.380001068115234,21527
2023-05-10 14:30:00,32.91999816894531,32.95500183105469,32.77000045776367,32.95500183105469,13816
2023-05-10 15:30:00,32.71500015258789,33.01499938964844,32.71500015258789,32.94729995727539,16209
2023-05-10 16:30:00,32.560001373291016,32.7599983215332,32.5,32.7400016784668,25821
2023-05-10 17:30:00,32.709999084472656,32.77000045776367,32.540000915527344,32.56999969482422,22240
2023-05-10 18:30:00,32.72999954223633,32.810001373291016,32.54499816894531,32.709999084472656,32032
2023-05-10 19:30:00,32.720001220703125,32.90999984741211,32.709999084472656,32.724998474121094,61049
2023-05-11 13:30:00,32.91999816894531,33.2400016784668,32.665000915527344,32.75,45524
2023-05-11 14:30:00,33.20500183105469,33.2599983215332,32.95000076293945,32.95000076293945,29159
2023-05-11 15:30:00,33.209999084472656,33.2599983215332,33.099998474121094,33.20000076293945,24131
2023-05-11 16:30:00,33.130001068115234,33.310001373291016,33.11000061035156,33.209999084472656,25121
2023-05-11 17:30:00,33.0099983215332,33.220001220703125,32.91999816894531,33.15999984741211,29877
2023-05-11 18:30:00,33.0099983215332,33.09000015258789,32.97999954223633,32.994998931884766,36971
2023-05-11 19:30:00,33.0099983215332,33.130001068115234,33.0,33.0,56573
2023-05-12 13:30:00,33.02000045776367,33.29899978637695,32.91999816894531,33.25,17883
2023-05-12 14:30:00,33.10499954223633,33.189998626708984,32.970001220703125,32.994998931884766,20201
2023-05-12 15:30:00,33.27000045776367,33.33000183105469,33.119998931884766,33.119998931884766,20882
2023-05-12 16:30:00,33.2599983215332,33.310001373291016,33.18000030517578,33.2599983215332,16859
2023-05-12 17:30:00,33.06999969482422,33.27000045776367,33.03499984741211,33.26499938964844,19536
2023-05-12 18:30:00,33.165000915527344,33.22999954223633,33.060001373291016,33.064998626708984,33803
2023-05-12 19:30:00,33.40999984741211,33.439998626708984,33.130001068115234,33.165000915527344,74989
2023-05-15 13:30:00,33.470001220703125,33.55500030517578,33.040000915527344,33.4900016784668,24563
2023-05-15 14:30:00,33.540000915527344,33.540000915527344,33.380001068115234,33.46580123901367,26948
2023-05-15 15:30:00,33.439998626708984,33.54999923706055,33.23500061035156,33.53499984741211,25906
2023-05-15 16:30:00,33.540000915527344,33.630001068115234,33.40999984741211,33.43000030517578,23502
2023-05-15 17:30:00,33.39500045776367,33.540000915527344,33.36000061035156,33.5,22841
2023-05-15 18:30:00,33.369998931884766,33.43000030517578,33.290000915527344,33.400001525878906,25277
2023-05-15 19:30:00,33.290000915527344,33.400001525878906,33.279998779296875,33.380001068115234,70504
2023-05-16 13:30:00,32.79999923706055,33.040000915527344,32.54999923706055,32.959999084472656,30498
2023-05-16 14:30:00,32.7400016784668,32.8650016784668,32.63999938964844,32.810001373291016,27910
2023-05-16 15:30:00,32.755001068115234,32.779998779296875,32.6349983215332,32.709999084472656,21287
2023-05-16 16:30:00,32.720001220703125,32.86000061035156,32.685001373291016,32.779998779296875,17379
2023-05-16 17:30:00,32.70000076293945,32.75,32.689998626708984,32.70000076293945,20462
2023-05-16 18:30:00,32.70000076293945,32.720001220703125,32.4900016784668,32.689998626708984,40366
2023-05-16 19:30:00,32.529998779296875,32.66899871826172,32.4900016784668,32.66899871826172,80628
2023-05-17 13:30:00,33.20000076293945,33.20000076293945,32.65999984741211,32.779998779296875,32913
2023-05-17 14:30:00,33.279998779296875,33.34000015258789,33.150001525878906,33.20000076293945,28803
2023-05-17 15:30:00,33.119998931884766,33.29499816894531,32.97999954223633,33.27000045776367,27335
2023-05-17 16:30:00,33.290000915527344,33.33000183105469,33.11000061035156,33.130001068115234,20864
2023-05-17 17:30:00,33.15999984741211,33.29999923706055,33.15999984741211,33.275001525878906,22240
2023-05-17 18:30:00,33.290000915527344,33.33000183105469,33.1349983215332,33.18000030517578,36669
2023-05-17 19:30:00,33.375,33.45000076293945,33.255001068115234,33.255001068115234,82411
2023-05-18 13:30:00,33.58000183105469,33.650001525878906,33.224998474121094,33.33000183105469,29007
2023-05-18 14:30:00,33.53499984741211,33.68000030517578,33.5,33.59000015258789,20441
2023-05-18 15:30:00,33.56999969482422,33.709999084472656,33.529998779296875,33.54999923706055,21422
2023-05-18 16:30:00,33.54999923706055,33.68000030517578,33.380001068115234,33.59000015258789,28171
2023-05-18 17:30:00,33.6150016784668,33.6150016784668,33.40999984741211,33.560001373291016,16998
2023-05-18 18:30:00,33.68000030517578,33.72999954223633,33.55500030517578,33.59000015258789,26419
2023-05-18 19:30:00,33.88999938964844,33.97999954223633,33.685001373291016,33.69900131225586,66134
2023-05-19 13:30:00,32.689998626708984,33.790000915527344,32.494998931884766,33.41999816894531,63234
2023-05-19 14:30:00,32.43299865722656,32.709999084472656,32.43000030517578,32.689998626708984,24038
2023-05-19 15:30:00,32.415000915527344,32.560001373291016,32.220001220703125,32.349998474121094,30859
2023-05-19 16:30:00,32.4900016784668,32.599998474121094,32.34000015258789,32.415000915527344,23990
2023-05-19 17:30:00,32.29999923706055,32.54999923706055,32.29999923706055,32.5,26574
2023-05-19 18:30:00,32.31999969482422,32.505001068115234,32.29999923706055,32.29999923706055,28098
2023-05-19 19:30:00,32.29999923706055,32.439998626708984,32.2599983215332,32.31999969482422,81461
2023-05-22 13:30:00,32.58000183105469,32.61000061035156,32.166500091552734,32.41999816894531,48771
2023-05-22 14:30:00,32.2599983215332,32.58000183105469,32.18000030517578,32.540000915527344,26473
2023-05-22 15:30:00,32.18000030517578,32.27000045776367,32.119998931884766,32.25,21257
2023-05-22 16:30:00,32.04999923706055,32.279998779296875,32.040000915527344,32.18000030517578,33491
2023-05-22 17:30:00,32.040000915527344,32.06399917602539,31.84000015258789,32.05500030517578,36990
2023-05-22 18:30:00,31.93000030517578,32.09000015258789,31.93000030517578,32.07500076293945,32438
2023-05-22 19:30:00,31.799999237060547,31.959999084472656,31.719999313354492,31.93000030517578,95637
2023-05-23 13:30:00,31.93000030517578,32.04999923706055,31.579999923706055,31.729999542236328,27706
2023-05-23 14:30:00,32.125,32.275001525878906,32.02000045776367,32.060001373291016,30747
2023-05-23 15:30:00,32.119998931884766,32.29999923706055,32.09000015258789,32.10499954223633,23479
2023-05-23 16:30:00,32.15999984741211,32.27000045776367,32.04819869995117,32.130001068115234,28370
2023-05-23 17:30:00,32.04999923706055,32.209999084472656,32.0,32.165000915527344,29098
2023-05-23 18:30:00,31.920000076293945,32.060001373291016,31.905000686645508,32.029998779296875,30981
2023-05-23 19:30:00,31.790000915527344,31.979999542236328,31.780000686645508,31.940000534057617,85263
2023-05-24 13:30:00,32.209999084472656,32.97999954223633,31.88999938964844,32.810001373291016,57890
2023-05-24 14:30:00,32.099998474121094,32.400001525878906,32.08000183105469,32.209999084472656,44408
2023-05-24 15:30:00,32.0099983215332,32.15999984741211,31.90999984741211,32.119998931884766,32646
2023-05-24 16:30:00,32.0099983215332,32.07899856567383,31.940000534057617,32.0,30888
2023-05-24 17:30:00,32.04999923706055,32.150001525878906,31.969999313354492,32.02000045776367,35803
2023-05-24 18:30:00,32.20000076293945,32.2400016784668,31.969999313354492,32.029998779296875,49720
2023-05-24 19:30:00,32.09000015258789,32.2599983215332,32.029998779296875,32.20000076293945,113006
2023-05-25 13:30:00,31.424999237060547,32.029998779296875,31.270000457763672,31.700000762939453,64489
2023-05-25 14:30:00,31.420000076293945,31.56999969482422,31.309999465942383,31.43000030517578,38107
2023-05-25 15:30:00,31.55500030517578,31.674999237060547,31.2450008392334,31.40999984741211,27473
2023-05-25 16:30:00,31.549999237060547,31.725000381469727,31.38999938964844,31.530000686645508,30037
2023-05-25 17:30:00,31.584999084472656,31.68000030517578,31.420000076293945,31.56999969482422,40349
2023-05-25 18:30:00,31.479999542236328,31.59000015258789,31.3700008392334,31.584999084472656,59938
2023-05-25 19:30:00,31.260000228881836,31.5,31.239999771118164,31.479999542236328,92034
2023-05-26 13:30:00,32.13999938964844,32.369998931884766,30.940000534057617,30.975000381469727,120354
