Datetime,Close,High,Low,Open,Volume
2025-03-20 14:34:00,38.165000915527344,38.20500183105469,38.119998931884766,38.20500183105469,714
2025-03-20 14:35:00,38.029998779296875,38.13999938964844,38.029998779296875,38.13999938964844,1077
2025-03-20 14:36:00,38.209999084472656,38.2400016784668,38.11000061035156,38.11000061035156,4185
2025-03-20 14:37:00,38.20000076293945,38.20500183105469,38.189998626708984,38.189998626708984,1923
2025-03-20 14:38:00,38.16999816894531,38.189998626708984,38.16999816894531,38.18000030517578,922
2025-03-20 14:39:00,38.130001068115234,38.19499969482422,38.130001068115234,38.19499969482422,953
2025-03-20 14:40:00,38.130001068115234,38.13999938964844,38.11000061035156,38.11000061035156,1000
2025-03-20 14:41:00,38.2400016784668,38.2400016784668,38.15999984741211,38.15999984741211,1644
2025-03-20 14:42:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,511
2025-03-20 14:43:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,287
2025-03-20 14:44:00,38.2400016784668,38.279998779296875,38.20000076293945,38.279998779296875,1267
2025-03-20 14:45:00,38.209999084472656,38.209999084472656,38.20000076293945,38.209999084472656,557
2025-03-20 14:46:00,38.279998779296875,38.279998779296875,38.220001220703125,38.220001220703125,2626
2025-03-20 14:47:00,38.349998474121094,38.349998474121094,38.25,38.2599983215332,1490
2025-03-20 14:48:00,38.33000183105469,38.349998474121094,38.33000183105469,38.349998474121094,649
2025-03-20 14:49:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,1042
2025-03-20 14:50:00,38.27000045776367,38.33000183105469,38.27000045776367,38.33000183105469,964
2025-03-20 14:51:00,38.380001068115234,38.400001525878906,38.36000061035156,38.400001525878906,2419
2025-03-20 14:52:00,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,568
2025-03-20 14:53:00,38.33000183105469,38.400001525878906,38.33000183105469,38.369998931884766,3147
2025-03-20 14:54:00,38.22999954223633,38.310001373291016,38.22999954223633,38.310001373291016,1309
2025-03-20 14:55:00,38.290000915527344,38.334999084472656,38.290000915527344,38.334999084472656,217
2025-03-20 14:56:00,38.40999984741211,38.40999984741211,38.29499816894531,38.29499816894531,3280
2025-03-20 14:57:00,38.290000915527344,38.380001068115234,38.290000915527344,38.380001068115234,4643
2025-03-20 14:58:00,38.279998779296875,38.290000915527344,38.279998779296875,38.290000915527344,540
2025-03-20 15:00:00,38.349998474121094,38.349998474121094,38.279998779296875,38.29999923706055,673
2025-03-20 15:01:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,421
2025-03-20 15:02:00,38.290000915527344,38.290000915527344,38.279998779296875,38.279998779296875,702
2025-03-20 15:03:00,38.279998779296875,38.349998474121094,38.279998779296875,38.349998474121094,685
2025-03-20 15:04:00,38.27000045776367,38.31999969482422,38.27000045776367,38.31999969482422,681
2025-03-20 15:05:00,38.2400016784668,38.279998779296875,38.2400016784668,38.279998779296875,1531
2025-03-20 15:06:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,556
2025-03-20 15:07:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,318
2025-03-20 15:08:00,38.220001220703125,38.2599983215332,38.209999084472656,38.220001220703125,2213
2025-03-20 15:09:00,38.375,38.375,38.2599983215332,38.2599983215332,5988
2025-03-20 15:10:00,38.380001068115234,38.380001068115234,38.35499954223633,38.35499954223633,2272
2025-03-20 15:11:00,38.40999984741211,38.40999984741211,38.400001525878906,38.400001525878906,864
2025-03-20 15:12:00,38.369998931884766,38.369998931884766,38.36000061035156,38.369998931884766,1688
2025-03-20 15:13:00,38.45000076293945,38.459999084472656,38.3849983215332,38.3849983215332,10912
2025-03-20 15:14:00,38.43000030517578,38.470001220703125,38.43000030517578,38.470001220703125,570
2025-03-20 15:15:00,38.439998626708984,38.439998626708984,38.40999984741211,38.41999816894531,8482
2025-03-20 15:16:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,592
2025-03-20 15:18:00,38.47999954223633,38.5,38.470001220703125,38.48500061035156,1590
2025-03-20 15:20:00,38.45500183105469,38.45500183105469,38.439998626708984,38.439998626708984,550
2025-03-20 15:21:00,38.40999984741211,38.505001068115234,38.40999984741211,38.505001068115234,894
2025-03-20 15:22:00,38.439998626708984,38.44499969482422,38.40999984741211,38.40999984741211,675
2025-03-20 15:23:00,38.45500183105469,38.48500061035156,38.40999984741211,38.47999954223633,538
2025-03-20 15:24:00,38.45000076293945,38.45000076293945,38.40999984741211,38.40999984741211,1228
2025-03-20 15:26:00,38.5,38.5,38.400001525878906,38.474998474121094,1457
2025-03-20 15:27:00,38.54999923706055,38.54999923706055,38.525001525878906,38.529998779296875,1064
2025-03-20 15:28:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,817
2025-03-20 15:29:00,38.51499938964844,38.52000045776367,38.51499938964844,38.52000045776367,1336
2025-03-20 15:30:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,212
2025-03-20 15:31:00,38.505001068115234,38.505001068115234,38.4900016784668,38.4900016784668,1165
2025-03-20 15:32:00,38.52000045776367,38.52000045776367,38.4900016784668,38.4900016784668,1091
2025-03-20 15:33:00,38.470001220703125,38.494998931884766,38.470001220703125,38.494998931884766,1007
2025-03-20 15:34:00,38.412498474121094,38.439998626708984,38.380001068115234,38.439998626708984,1311
2025-03-20 15:37:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,166
2025-03-20 15:38:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,412
2025-03-20 15:39:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,671
2025-03-20 15:40:00,38.44499969482422,38.4900016784668,38.439998626708984,38.45000076293945,3591
2025-03-20 15:41:00,38.44499969482422,38.44499969482422,38.44499969482422,38.44499969482422,405
2025-03-20 15:43:00,38.540000915527344,38.540000915527344,38.44499969482422,38.44499969482422,2714
2025-03-20 15:45:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,288
2025-03-20 15:47:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,235
2025-03-20 15:48:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,343
2025-03-20 15:49:00,38.529998779296875,38.529998779296875,38.52000045776367,38.52000045776367,1139
2025-03-20 15:50:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,794
2025-03-20 15:51:00,38.51919937133789,38.529998779296875,38.51919937133789,38.529998779296875,836
2025-03-20 15:52:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,390
2025-03-20 15:53:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,864
2025-03-20 15:55:00,38.435001373291016,38.4900016784668,38.41999816894531,38.4900016784668,1933
2025-03-20 15:58:00,38.400001525878906,38.439998626708984,38.400001525878906,38.439998626708984,1515
2025-03-20 16:00:00,38.369998931884766,38.400001525878906,38.369998931884766,38.400001525878906,808
2025-03-20 16:01:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,355
2025-03-20 16:02:00,38.435001373291016,38.439998626708984,38.43000030517578,38.43000030517578,1369
2025-03-20 16:04:00,38.35499954223633,38.43000030517578,38.349998474121094,38.43000030517578,2222
2025-03-20 16:05:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,402
2025-03-20 16:06:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,255
2025-03-20 16:07:00,38.279998779296875,38.279998779296875,38.2400016784668,38.2400016784668,1537
2025-03-20 16:10:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,377
2025-03-20 16:13:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,988
2025-03-20 16:14:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,1338
2025-03-20 16:15:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,634
2025-03-20 16:16:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,125
2025-03-20 16:17:00,38.2599983215332,38.27000045776367,38.2599983215332,38.27000045776367,1294
2025-03-20 16:19:00,38.2400016784668,38.27000045776367,38.2400016784668,38.27000045776367,1136
2025-03-20 16:21:00,38.244998931884766,38.244998931884766,38.22999954223633,38.22999954223633,438
2025-03-20 16:22:00,38.25,38.25,38.25,38.25,272
2025-03-20 16:23:00,38.25,38.25,38.25,38.25,287
2025-03-20 16:24:00,38.244998931884766,38.29999923706055,38.244998931884766,38.290000915527344,2911
2025-03-20 16:25:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,107
2025-03-20 16:26:00,38.17499923706055,38.17499923706055,38.17499923706055,38.17499923706055,615
2025-03-20 16:28:00,38.13999938964844,38.150001525878906,38.13999938964844,38.150001525878906,1008
2025-03-20 16:29:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,520
2025-03-20 16:31:00,38.13999938964844,38.15999984741211,38.119998931884766,38.119998931884766,860
2025-03-20 16:32:00,38.154998779296875,38.183101654052734,38.154998779296875,38.183101654052734,641
2025-03-20 16:33:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,179
2025-03-20 16:34:00,38.1150016784668,38.130001068115234,38.1150016784668,38.130001068115234,1334
2025-03-20 16:35:00,38.13999938964844,38.13999938964844,38.10499954223633,38.10499954223633,1124
2025-03-20 16:36:00,38.16999816894531,38.16999816894531,38.13999938964844,38.13999938964844,1631
2025-03-20 16:37:00,38.2400016784668,38.2400016784668,38.20000076293945,38.20000076293945,2858
2025-03-20 16:38:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,471
2025-03-20 16:39:00,38.279998779296875,38.279998779296875,38.27000045776367,38.27000045776367,631
2025-03-20 16:40:00,38.209999084472656,38.255001068115234,38.209999084472656,38.22999954223633,1432
2025-03-20 16:41:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,321
2025-03-20 16:42:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,496
2025-03-20 16:44:00,38.220001220703125,38.220001220703125,38.18000030517578,38.209999084472656,1551
2025-03-20 16:45:00,38.189998626708984,38.21500015258789,38.189998626708984,38.21500015258789,415
2025-03-20 16:46:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,312
2025-03-20 16:48:00,38.209999084472656,38.209999084472656,38.189998626708984,38.189998626708984,1163
2025-03-20 16:51:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,219
2025-03-20 16:52:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,521
2025-03-20 16:54:00,38.2599983215332,38.2599983215332,38.220001220703125,38.2400016784668,1490
2025-03-20 16:55:00,38.20980072021485,38.220001220703125,38.20980072021485,38.220001220703125,1023
2025-03-20 16:56:00,38.23630142211914,38.23630142211914,38.20500183105469,38.20500183105469,620
2025-03-20 16:57:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,290
2025-03-20 16:58:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,151
2025-03-20 16:59:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,349
2025-03-20 17:00:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,467
2025-03-20 17:01:00,38.11000061035156,38.150001525878906,38.11000061035156,38.150001525878906,1085
2025-03-20 17:02:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,791
2025-03-20 17:03:00,38.14500045776367,38.14500045776367,38.130001068115234,38.130001068115234,465
2025-03-20 17:05:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,1741
2025-03-20 17:07:00,38.14500045776367,38.150001525878906,38.130001068115234,38.150001525878906,1620
2025-03-20 17:08:00,38.16999816894531,38.16999816894531,38.15999984741211,38.16999816894531,1372
2025-03-20 17:11:00,38.165000915527344,38.189998626708984,38.150001525878906,38.18000030517578,3042
2025-03-20 17:14:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,135
2025-03-20 17:15:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,273
2025-03-20 17:16:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,417
2025-03-20 17:17:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,100
2025-03-20 17:18:00,38.125,38.125,38.08000183105469,38.11000061035156,1446
2025-03-20 17:19:00,38.209999084472656,38.209999084472656,38.125,38.125,3777
2025-03-20 17:20:00,38.15999984741211,38.16999816894531,38.15999984741211,38.16999816894531,779
2025-03-20 17:21:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,684
2025-03-20 17:23:00,38.10499954223633,38.130001068115234,38.10499954223633,38.130001068115234,1024
2025-03-20 17:24:00,38.04999923706055,38.08000183105469,38.04999923706055,38.08000183105469,642
2025-03-20 17:25:00,38.0,38.04999923706055,38.0,38.04999923706055,910
2025-03-20 17:26:00,38.0,38.0,38.0,38.0,644
2025-03-20 17:27:00,37.95000076293945,37.959999084472656,37.95000076293945,37.959999084472656,632
2025-03-20 17:29:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,715
2025-03-20 17:30:00,38.060001373291016,38.060001373291016,38.0099983215332,38.0099983215332,2599
2025-03-20 17:31:00,38.095001220703125,38.095001220703125,38.060001373291016,38.060001373291016,722
2025-03-20 17:32:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,275
2025-03-20 17:33:00,38.084999084472656,38.119998931884766,38.084999084472656,38.099998474121094,1043
2025-03-20 17:34:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,278
2025-03-20 17:35:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,441
2025-03-20 17:36:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,437
2025-03-20 17:38:00,38.06999969482422,38.08000183105469,38.06999969482422,38.06999969482422,1024
2025-03-20 17:39:00,38.084999084472656,38.084999084472656,38.084999084472656,38.084999084472656,524
2025-03-20 17:42:00,38.029998779296875,38.04999923706055,38.029998779296875,38.04999923706055,815
2025-03-20 17:43:00,38.08000183105469,38.08000183105469,38.02000045776367,38.02000045776367,1847
2025-03-20 17:45:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,391
2025-03-20 17:46:00,38.130001068115234,38.130001068115234,38.09000015258789,38.099998474121094,818
2025-03-20 17:47:00,38.09000015258789,38.130001068115234,38.09000015258789,38.130001068115234,1867
2025-03-20 17:48:00,38.09000015258789,38.095001220703125,38.09000015258789,38.095001220703125,1221
2025-03-20 17:50:00,38.125,38.125,38.125,38.125,980
2025-03-20 17:52:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,156
2025-03-20 17:53:00,38.099998474121094,38.099998474121094,38.060001373291016,38.060001373291016,752
2025-03-20 17:54:00,38.08000183105469,38.08000183105469,38.06999969482422,38.08000183105469,1388
2025-03-20 17:55:00,38.07500076293945,38.08000183105469,38.07500076293945,38.08000183105469,4075
2025-03-20 17:56:00,38.029998779296875,38.060001373291016,38.029998779296875,38.060001373291016,1425
2025-03-20 17:57:00,38.05500030517578,38.060001373291016,38.04499816894531,38.060001373291016,1341
2025-03-20 17:58:00,38.08000183105469,38.099998474121094,38.06999969482422,38.06999969482422,2656
2025-03-20 18:00:00,38.04999923706055,38.060001373291016,38.04999923706055,38.060001373291016,830
2025-03-20 18:01:00,38.08000183105469,38.08000183105469,38.040000915527344,38.040000915527344,994
2025-03-20 18:03:00,38.099998474121094,38.099998474121094,38.09000015258789,38.09000015258789,505
2025-03-20 18:04:00,38.099998474121094,38.119998931884766,38.099998474121094,38.11000061035156,2247
2025-03-20 18:05:00,38.060001373291016,38.08000183105469,38.060001373291016,38.08000183105469,1092
2025-03-20 18:06:00,38.09000015258789,38.099998474121094,38.04999923706055,38.060001373291016,1122
2025-03-20 18:08:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,315
2025-03-20 18:09:00,38.08000183105469,38.10499954223633,38.08000183105469,38.10499954223633,455
2025-03-20 18:10:00,38.075199127197266,38.08000183105469,38.067501068115234,38.06999969482422,908
2025-03-20 18:11:00,38.08000183105469,38.08000183105469,38.060001373291016,38.060001373291016,730
2025-03-20 18:13:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,661
2025-03-20 18:14:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,1016
2025-03-20 18:16:00,38.02000045776367,38.040000915527344,38.02000045776367,38.040000915527344,967
2025-03-20 18:17:00,38.060001373291016,38.06999969482422,38.01499938964844,38.01499938964844,1748
2025-03-20 18:18:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,940
2025-03-20 18:20:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,736
2025-03-20 18:21:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,2385
2025-03-20 18:28:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,315
2025-03-20 18:29:00,37.970001220703125,37.994998931884766,37.970001220703125,37.97999954223633,2502
2025-03-20 18:30:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,358
2025-03-20 18:31:00,38.0,38.0,38.0,38.0,1245
2025-03-20 18:32:00,38.01499938964844,38.02000045776367,38.0099983215332,38.0099983215332,2310
2025-03-20 18:34:00,38.040000915527344,38.040000915527344,38.025001525878906,38.025001525878906,815
2025-03-20 18:35:00,38.02000045776367,38.03499984741211,38.02000045776367,38.03499984741211,1735
2025-03-20 18:36:00,38.029998779296875,38.029998779296875,38.025001525878906,38.025001525878906,362
2025-03-20 18:37:00,38.0525016784668,38.060001373291016,38.04999923706055,38.04999923706055,1303
2025-03-20 18:38:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,839
2025-03-20 18:39:00,38.040000915527344,38.04759979248047,38.040000915527344,38.04759979248047,851
2025-03-20 18:40:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,552
2025-03-20 18:41:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,1264
2025-03-20 18:43:00,37.9900016784668,38.0099983215332,37.9900016784668,38.0099983215332,1657
2025-03-20 18:46:00,37.95000076293945,37.98500061035156,37.95000076293945,37.98500061035156,1442
2025-03-20 18:47:00,37.959999084472656,37.959999084472656,37.91999816894531,37.91999816894531,2485
2025-03-20 18:48:00,38.0,38.0099983215332,37.970001220703125,37.970001220703125,1630
2025-03-20 18:49:00,38.029998779296875,38.06999969482422,38.02000045776367,38.02000045776367,1886
2025-03-20 18:50:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,605
2025-03-20 18:52:00,38.11000061035156,38.11000061035156,38.09000015258789,38.09000015258789,1773
2025-03-20 18:54:00,38.130001068115234,38.15999984741211,38.130001068115234,38.13999938964844,474
2025-03-20 18:55:00,38.15999984741211,38.18000030517578,38.150001525878906,38.150001525878906,2725
2025-03-20 18:57:00,38.13999938964844,38.15999984741211,38.13999938964844,38.150001525878906,2331
2025-03-20 18:59:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,675
2025-03-20 19:00:00,38.15999984741211,38.16999816894531,38.130001068115234,38.130001068115234,1186
2025-03-20 19:01:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,624
2025-03-20 19:02:00,38.09000015258789,38.150001525878906,38.09000015258789,38.150001525878906,2509
2025-03-20 19:04:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,281
2025-03-20 19:05:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,1210
2025-03-20 19:08:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,827
2025-03-20 19:09:00,38.099998474121094,38.13999938964844,38.099998474121094,38.13999938964844,1053
2025-03-20 19:10:00,38.16999816894531,38.16999816894531,38.10499954223633,38.10499954223633,3583
2025-03-20 19:11:00,38.18000030517578,38.189998626708984,38.18000030517578,38.189998626708984,1240
2025-03-20 19:12:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,147
2025-03-20 19:13:00,38.209999084472656,38.209999084472656,38.18000030517578,38.18000030517578,606
2025-03-20 19:14:00,38.150001525878906,38.15999984741211,38.150001525878906,38.15999984741211,1570
2025-03-20 19:15:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,745
2025-03-20 19:17:00,38.189998626708984,38.189998626708984,38.150001525878906,38.150001525878906,2081
2025-03-20 19:19:00,38.17499923706055,38.17499923706055,38.17499923706055,38.17499923706055,908
2025-03-20 19:20:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,1254
2025-03-20 19:21:00,38.209999084472656,38.220001220703125,38.189998626708984,38.209999084472656,1531
2025-03-20 19:22:00,38.22999954223633,38.22999954223633,38.220001220703125,38.220001220703125,490
2025-03-20 19:23:00,38.220001220703125,38.25,38.220001220703125,38.22999954223633,3566
2025-03-20 19:24:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,1259
2025-03-20 19:25:00,38.1349983215332,38.15999984741211,38.130001068115234,38.15999984741211,1572
2025-03-20 19:26:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,988
2025-03-20 19:28:00,38.130001068115234,38.1349983215332,38.130001068115234,38.1349983215332,1248
2025-03-20 19:29:00,38.14500045776367,38.16999816894531,38.130001068115234,38.150001525878906,2466
2025-03-20 19:30:00,38.16999816894531,38.18000030517578,38.16999816894531,38.16999816894531,2374
2025-03-20 19:31:00,38.15999984741211,38.18000030517578,38.15999984741211,38.16999816894531,1659
2025-03-20 19:32:00,38.130001068115234,38.15999984741211,38.119998931884766,38.15999984741211,2186
2025-03-20 19:33:00,38.130001068115234,38.130001068115234,38.099998474121094,38.099998474121094,505
2025-03-20 19:34:00,38.1349983215332,38.15999984741211,38.10240173339844,38.130001068115234,3521
2025-03-20 19:35:00,38.125,38.125,38.125,38.125,1079
2025-03-20 19:36:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,418
2025-03-20 19:37:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,623
2025-03-20 19:38:00,38.09000015258789,38.11000061035156,38.060001373291016,38.11000061035156,1747
2025-03-20 19:39:00,38.09000015258789,38.09000015258789,38.04999923706055,38.09000015258789,1518
2025-03-20 19:40:00,38.189998626708984,38.189998626708984,38.10499954223633,38.10499954223633,6388
2025-03-20 19:42:00,38.18000030517578,38.189998626708984,38.16999816894531,38.189998626708984,2600
2025-03-20 19:43:00,38.13999938964844,38.150001525878906,38.13999938964844,38.150001525878906,1204
