Datetime,Close,High,Low,Open,Volume
2025-03-20 15:23:00,30.729999542236328,30.73500061035156,30.725000381469727,30.725000381469727,1157
2025-03-20 15:24:00,30.725000381469727,30.729999542236328,30.725000381469727,30.729999542236328,4237
2025-03-20 15:25:00,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,6280
2025-03-20 15:26:00,30.725000381469727,30.729999542236328,30.725000381469727,30.729999542236328,633
2025-03-20 15:27:00,30.71500015258789,30.725000381469727,30.71500015258789,30.725000381469727,1693
2025-03-20 15:28:00,30.700000762939453,30.71500015258789,30.700000762939453,30.71500015258789,1436
2025-03-20 15:29:00,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,1368
2025-03-20 15:30:00,30.690000534057617,30.69989967346191,30.690000534057617,30.69499969482422,1566
2025-03-20 15:31:00,30.68000030517578,30.684999465942383,30.674999237060547,30.68000030517578,1033
2025-03-20 15:32:00,30.68000030517578,30.690000534057617,30.674999237060547,30.68000030517578,2134
2025-03-20 15:33:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,500
2025-03-20 15:34:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,353
2025-03-20 15:35:00,30.63319969177246,30.645000457763672,30.6299991607666,30.63999938964844,2440
2025-03-20 15:36:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,1104
2025-03-20 15:37:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,450
2025-03-20 15:38:00,30.649999618530273,30.649999618530273,30.63999938964844,30.63999938964844,1501
2025-03-20 15:39:00,30.649999618530273,30.649999618530273,30.645000457763672,30.645000457763672,1387
2025-03-20 15:41:00,30.655000686645508,30.655000686645508,30.649999618530273,30.649999618530273,1576
2025-03-20 15:43:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,111
2025-03-20 15:44:00,30.665000915527344,30.670000076293945,30.65399932861328,30.65399932861328,2075
2025-03-20 15:45:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,1635
2025-03-20 15:46:00,30.655000686645508,30.655000686645508,30.649999618530273,30.649999618530273,992
2025-03-20 15:47:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,2054
2025-03-20 15:48:00,30.674999237060547,30.674999237060547,30.674999237060547,30.674999237060547,104
2025-03-20 15:49:00,30.674999237060547,30.674999237060547,30.670000076293945,30.670000076293945,349
2025-03-20 15:50:00,30.655000686645508,30.670000076293945,30.655000686645508,30.670000076293945,1850
2025-03-20 15:51:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,605
2025-03-20 15:52:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,608
2025-03-20 15:54:00,30.68000030517578,30.68000030517578,30.674999237060547,30.68000030517578,417
2025-03-20 15:55:00,30.65999984741211,30.674999237060547,30.65999984741211,30.674999237060547,1793
2025-03-20 15:56:00,30.645000457763672,30.655000686645508,30.645000457763672,30.655000686645508,1075
2025-03-20 15:57:00,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,1237
2025-03-20 15:58:00,30.65999984741211,30.670000076293945,30.65999984741211,30.65999984741211,1185
2025-03-20 15:59:00,30.6200008392334,30.645000457763672,30.6200008392334,30.645000457763672,1412
2025-03-20 16:00:00,30.63999938964844,30.63999938964844,30.614999771118164,30.6200008392334,980
2025-03-20 16:01:00,30.63999938964844,30.645000457763672,30.63999938964844,30.645000457763672,530
2025-03-20 16:02:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,813
2025-03-20 16:03:00,30.670000076293945,30.670000076293945,30.650999069213867,30.655000686645508,1337
2025-03-20 16:04:00,30.670000076293945,30.709999084472656,30.65999984741211,30.665000915527344,12591
2025-03-20 16:05:00,30.65999984741211,30.65999984741211,30.650999069213867,30.65999984741211,1347
2025-03-20 16:06:00,30.655000686645508,30.665000915527344,30.655000686645508,30.665000915527344,2200
2025-03-20 16:07:00,30.645000457763672,30.655000686645508,30.63999938964844,30.645000457763672,8538
2025-03-20 16:08:00,30.665000915527344,30.665000915527344,30.649999618530273,30.655000686645508,1238
2025-03-20 16:09:00,30.65999984741211,30.65999984741211,30.649999618530273,30.65999984741211,2505
2025-03-20 16:10:00,30.655000686645508,30.65999984741211,30.655000686645508,30.65999984741211,502
2025-03-20 16:11:00,30.645000457763672,30.649999618530273,30.6299991607666,30.645000457763672,1434
2025-03-20 16:12:00,30.63999938964844,30.645000457763672,30.635000228881836,30.63990020751953,2229
2025-03-20 16:13:00,30.6648006439209,30.666400909423828,30.645000457763672,30.645000457763672,3046
2025-03-20 16:14:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,372
2025-03-20 16:15:00,30.662599563598633,30.662599563598633,30.65999984741211,30.660200119018555,1219
2025-03-20 16:16:00,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,1106
2025-03-20 16:17:00,30.649999618530273,30.690000534057617,30.649999618530273,30.684999465942383,3244
2025-03-20 16:18:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,343
2025-03-20 16:19:00,30.65999984741211,30.65999984741211,30.655000686645508,30.655000686645508,670
2025-03-20 16:20:00,30.670000076293945,30.670000076293945,30.655000686645508,30.655000686645508,1474
2025-03-20 16:21:00,30.68000030517578,30.68000030517578,30.674999237060547,30.674999237060547,1365
2025-03-20 16:22:00,30.655000686645508,30.68000030517578,30.649999618530273,30.68000030517578,2319
2025-03-20 16:23:00,30.649999618530273,30.655000686645508,30.649999618530273,30.655000686645508,1445
2025-03-20 16:24:00,30.649999618530273,30.65999984741211,30.649999618530273,30.650100708007812,1153
2025-03-20 16:25:00,30.6299991607666,30.63999938964844,30.62070083618164,30.63999938964844,1571
2025-03-20 16:26:00,30.655000686645508,30.655000686645508,30.6299991607666,30.6299991607666,2383
2025-03-20 16:27:00,30.649999618530273,30.655000686645508,30.63999938964844,30.655000686645508,2260
2025-03-20 16:28:00,30.635000228881836,30.649900436401367,30.614999771118164,30.649900436401367,2347
2025-03-20 16:29:00,30.6200008392334,30.6299991607666,30.614999771118164,30.6299991607666,1205
2025-03-20 16:30:00,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,344
2025-03-20 16:31:00,30.643600463867188,30.645000457763672,30.625,30.635000228881836,2106
2025-03-20 16:32:00,30.63999938964844,30.63999938964844,30.635000228881836,30.63999938964844,1536
2025-03-20 16:33:00,30.635000228881836,30.635000228881836,30.6200008392334,30.6299991607666,1036
2025-03-20 16:34:00,30.625,30.625,30.614999771118164,30.625,1271
2025-03-20 16:35:00,30.600000381469727,30.625,30.594999313354492,30.625,1796
2025-03-20 16:36:00,30.625,30.625,30.61000061035156,30.61000061035156,951
2025-03-20 16:37:00,30.625,30.63999938964844,30.621000289916992,30.621000289916992,1862
2025-03-20 16:38:00,30.6299991607666,30.6299991607666,30.625,30.625,464
2025-03-20 16:39:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,1543
2025-03-20 16:40:00,30.61000061035156,30.6200008392334,30.61000061035156,30.6200008392334,1086
2025-03-20 16:41:00,30.6299991607666,30.6299991607666,30.600000381469727,30.600000381469727,1282
2025-03-20 16:42:00,30.614999771118164,30.6299991607666,30.614999771118164,30.6299991607666,1770
2025-03-20 16:43:00,30.604999542236328,30.625,30.600000381469727,30.6200008392334,7488
2025-03-20 16:44:00,30.600000381469727,30.604999542236328,30.594999313354492,30.604999542236328,757
2025-03-20 16:45:00,30.58989906311035,30.604999542236328,30.58989906311035,30.604999542236328,1285
2025-03-20 16:46:00,30.575000762939453,30.584999084472656,30.575000762939453,30.584999084472656,512
2025-03-20 16:47:00,30.594999313354492,30.600000381469727,30.59000015258789,30.59000015258789,5655
2025-03-20 16:48:00,30.59000015258789,30.600000381469727,30.579999923706055,30.59000015258789,751
2025-03-20 16:49:00,30.56999969482422,30.59000015258789,30.56999969482422,30.59000015258789,1206
2025-03-20 16:50:00,30.579999923706055,30.579999923706055,30.559999465942383,30.559999465942383,2663
2025-03-20 16:51:00,30.56999969482422,30.570499420166016,30.56999969482422,30.570499420166016,427
2025-03-20 16:52:00,30.575000762939453,30.575000762939453,30.56999969482422,30.56999969482422,581
2025-03-20 16:53:00,30.575000762939453,30.575000762939453,30.575000762939453,30.575000762939453,418
2025-03-20 16:54:00,30.584999084472656,30.59000015258789,30.579999923706055,30.579999923706055,2328
2025-03-20 16:55:00,30.565000534057617,30.584999084472656,30.565000534057617,30.584999084472656,1719
2025-03-20 16:56:00,30.545000076293945,30.565000534057617,30.545000076293945,30.559999465942383,1176
2025-03-20 16:57:00,30.53499984741211,30.540000915527344,30.53499984741211,30.540000915527344,663
2025-03-20 16:58:00,30.545000076293945,30.549999237060547,30.53499984741211,30.53499984741211,1841
2025-03-20 16:59:00,30.540000915527344,30.545000076293945,30.540000915527344,30.545000076293945,468
2025-03-20 17:00:00,30.545000076293945,30.549999237060547,30.540000915527344,30.540000915527344,7253
2025-03-20 17:01:00,30.55500030517578,30.55500030517578,30.53499984741211,30.540000915527344,1341
2025-03-20 17:02:00,30.549999237060547,30.549999237060547,30.545000076293945,30.549999237060547,438
2025-03-20 17:03:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,247
2025-03-20 17:04:00,30.55500030517578,30.55500030517578,30.549999237060547,30.549999237060547,527
2025-03-20 17:05:00,30.559999465942383,30.559999465942383,30.55500030517578,30.559999465942383,908
2025-03-20 17:06:00,30.565000534057617,30.56999969482422,30.561016082763672,30.56999969482422,1888
2025-03-20 17:07:00,30.575000762939453,30.575000762939453,30.565000534057617,30.56999969482422,1195
2025-03-20 17:08:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,338
2025-03-20 17:09:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,324
2025-03-20 17:10:00,30.600000381469727,30.600000381469727,30.59000015258789,30.59000015258789,732
2025-03-20 17:11:00,30.579999923706055,30.594999313354492,30.579999923706055,30.594999313354492,2285
2025-03-20 17:12:00,30.61000061035156,30.61000061035156,30.59000015258789,30.59000015258789,2218
2025-03-20 17:13:00,30.625,30.625,30.61000061035156,30.61000061035156,720
2025-03-20 17:14:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,265
2025-03-20 17:15:00,30.6200008392334,30.625,30.6200008392334,30.625,261
2025-03-20 17:16:00,30.6200008392334,30.6200008392334,30.61000061035156,30.61000061035156,483
2025-03-20 17:17:00,30.600000381469727,30.604999542236328,30.600000381469727,30.604999542236328,909
2025-03-20 17:18:00,30.625,30.625,30.60070037841797,30.60070037841797,507
2025-03-20 17:19:00,30.6200008392334,30.6200008392334,30.614999771118164,30.614999771118164,695
2025-03-20 17:20:00,30.6205997467041,30.6205997467041,30.6205997467041,30.6205997467041,251
2025-03-20 17:21:00,30.604999542236328,30.625,30.600000381469727,30.625,1702
2025-03-20 17:22:00,30.600000381469727,30.600000381469727,30.59000015258789,30.600000381469727,458
2025-03-20 17:23:00,30.584999084472656,30.59000015258789,30.584999084472656,30.59000015258789,489
2025-03-20 17:24:00,30.56999969482422,30.584999084472656,30.56999969482422,30.584999084472656,1086
2025-03-20 17:25:00,30.559999465942383,30.575000762939453,30.559999465942383,30.575000762939453,519
2025-03-20 17:26:00,30.549999237060547,30.559999465942383,30.549999237060547,30.559999465942383,832
2025-03-20 17:27:00,30.53499984741211,30.540000915527344,30.53499984741211,30.53499984741211,898
2025-03-20 17:28:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,212
2025-03-20 17:29:00,30.5049991607666,30.510000228881836,30.5049991607666,30.510000228881836,1016
2025-03-20 17:30:00,30.524999618530273,30.524999618530273,30.510000228881836,30.510000228881836,858
2025-03-20 17:31:00,30.530000686645508,30.53499984741211,30.530000686645508,30.530000686645508,1560
2025-03-20 17:33:00,30.549999237060547,30.55010032653809,30.549999237060547,30.549999237060547,1399
2025-03-20 17:34:00,30.530000686645508,30.545000076293945,30.530000686645508,30.545000076293945,741
2025-03-20 17:35:00,30.549999237060547,30.549999237060547,30.540000915527344,30.540000915527344,472
2025-03-20 17:36:00,30.545000076293945,30.545000076293945,30.540000915527344,30.540000915527344,486
2025-03-20 17:37:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,359
2025-03-20 17:38:00,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,802
2025-03-20 17:39:00,30.59000015258789,30.59000015258789,30.579999923706055,30.579999923706055,826
2025-03-20 17:40:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,727
2025-03-20 17:41:00,30.55500030517578,30.56999969482422,30.55500030517578,30.565000534057617,440
2025-03-20 17:42:00,30.540000915527344,30.549999237060547,30.540000915527344,30.549999237060547,1124
2025-03-20 17:43:00,30.549999237060547,30.549999237060547,30.545000076293945,30.545000076293945,502
2025-03-20 17:44:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,220
2025-03-20 17:45:00,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,942
2025-03-20 17:46:00,30.559999465942383,30.56999969482422,30.549999237060547,30.56999969482422,2375
2025-03-20 17:48:00,30.565000534057617,30.56999969482422,30.565000534057617,30.56999969482422,419
2025-03-20 17:49:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,319
2025-03-20 17:50:00,30.56529998779297,30.56529998779297,30.55500030517578,30.55500030517578,539
2025-03-20 17:51:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,430
2025-03-20 17:52:00,30.559999465942383,30.56999969482422,30.559999465942383,30.565000534057617,967
2025-03-20 17:53:00,30.551000595092773,30.559999465942383,30.551000595092773,30.55500030517578,924
2025-03-20 17:54:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,959
2025-03-20 17:55:00,30.5,30.545000076293945,30.5,30.545000076293945,3132
2025-03-20 17:56:00,30.489999771118164,30.5,30.48500061035156,30.5,909
2025-03-20 17:57:00,30.48500061035156,30.48500061035156,30.48500061035156,30.48500061035156,217
2025-03-20 17:58:00,30.4950008392334,30.4950008392334,30.489999771118164,30.489999771118164,560
2025-03-20 17:59:00,30.5049991607666,30.5049991607666,30.4950008392334,30.4950008392334,768
2025-03-20 18:01:00,30.51499938964844,30.520000457763672,30.51499938964844,30.51499938964844,617
2025-03-20 18:02:00,30.549999237060547,30.549999237060547,30.5049991607666,30.510000228881836,14942
2025-03-20 18:03:00,30.53499984741211,30.549999237060547,30.53499984741211,30.549999237060547,2218
2025-03-20 18:04:00,30.530000686645508,30.540000915527344,30.530000686645508,30.540000915527344,957
2025-03-20 18:05:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,867
2025-03-20 18:06:00,30.53499984741211,30.53499984741211,30.530000686645508,30.530000686645508,536
2025-03-20 18:07:00,30.530000686645508,30.530000686645508,30.524999618530273,30.524999618530273,759
2025-03-20 18:08:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,204
2025-03-20 18:09:00,30.540000915527344,30.540000915527344,30.530099868774418,30.530099868774418,391
2025-03-20 18:10:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,490
2025-03-20 18:11:00,30.545000076293945,30.549999237060547,30.545000076293945,30.545000076293945,2713
2025-03-20 18:12:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,487
2025-03-20 18:13:00,30.55500030517578,30.55500030517578,30.545000076293945,30.545000076293945,416
2025-03-20 18:14:00,30.545000076293945,30.55500030517578,30.545000076293945,30.55500030517578,1907
2025-03-20 18:15:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,161
2025-03-20 18:16:00,30.540000915527344,30.549999237060547,30.53499984741211,30.549999237060547,6591
2025-03-20 18:17:00,30.549999237060547,30.549999237060547,30.540000915527344,30.540000915527344,833
2025-03-20 18:18:00,30.55900001525879,30.559999465942383,30.55500030517578,30.55500030517578,1207
2025-03-20 18:20:00,30.530000686645508,30.549999237060547,30.530000686645508,30.549999237060547,1574
2025-03-20 18:21:00,30.520000457763672,30.530000686645508,30.520000457763672,30.530000686645508,669
2025-03-20 18:22:00,30.514299392700195,30.520000457763672,30.514299392700195,30.520000457763672,1042
2025-03-20 18:23:00,30.530000686645508,30.530000686645508,30.52039909362793,30.52039909362793,1648
2025-03-20 18:24:00,30.53300094604492,30.53499984741211,30.530000686645508,30.530000686645508,1489
2025-03-20 18:25:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,697
2025-03-20 18:26:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,979
2025-03-20 18:27:00,30.510000228881836,30.524999618530273,30.510000228881836,30.51499938964844,2965
2025-03-20 18:28:00,30.479999542236328,30.510000228881836,30.479999542236328,30.510000228881836,4596
2025-03-20 18:29:00,30.475000381469727,30.48500061035156,30.475000381469727,30.479999542236328,2162
2025-03-20 18:30:00,30.440000534057617,30.469999313354492,30.440000534057617,30.469999313354492,2279
2025-03-20 18:31:00,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,828
2025-03-20 18:32:00,30.420000076293945,30.424999237060547,30.415000915527344,30.424999237060547,2493
