Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,18.579999923706055,18.584999084472656,18.540000915527344,18.579999923706055,422851
2023-04-04 13:30:00,18.540000915527344,18.770000457763672,18.524999618530273,18.65999984741211,392415
2023-04-04 14:30:00,18.395000457763672,18.549999237060547,18.364999771118164,18.540000915527344,330845
2023-04-04 15:30:00,18.350000381469727,18.399999618530273,18.30500030517578,18.399999618530273,235861
2023-04-04 16:30:00,18.3799991607666,18.399999618530273,18.34000015258789,18.354999542236328,213627
2023-04-04 17:30:00,18.354999542236328,18.395000457763672,18.350000381469727,18.385000228881836,275096
2023-04-04 18:30:00,18.375,18.420000076293945,18.344999313354492,18.350000381469727,307161
2023-04-04 19:30:00,18.440000534057617,18.450000762939453,18.375,18.3799991607666,467923
2023-04-05 13:30:00,18.3700008392334,18.434999465942383,18.309999465942383,18.34000015258789,374039
2023-04-05 14:30:00,18.40999984741211,18.420000076293945,18.31999969482422,18.3799991607666,339733
2023-04-05 15:30:00,18.469999313354492,18.520000457763672,18.40999984741211,18.40999984741211,373984
2023-04-05 16:30:00,18.510000228881836,18.530000686645508,18.44499969482422,18.469999313354492,198868
2023-04-05 17:30:00,18.520000457763672,18.530000686645508,18.479999542236328,18.520000457763672,319007
2023-04-05 18:30:00,18.530000686645508,18.540000915527344,18.489999771118164,18.51499938964844,394613
2023-04-05 19:30:00,18.559999465942383,18.579999923706055,18.524999618530273,18.524999618530273,451081
2023-04-06 13:30:00,18.520000457763672,18.579999923706055,18.5,18.56999969482422,0
2023-04-06 14:30:00,18.48500061035156,18.540000915527344,18.48500061035156,18.520000457763672,182757
2023-04-06 15:30:00,18.55500030517578,18.567399978637695,18.48500061035156,18.48500061035156,148522
2023-04-06 16:30:00,18.55500030517578,18.584999084472656,18.524999618530273,18.559999465942383,169177
2023-04-06 17:30:00,18.579999923706055,18.579999923706055,18.545000076293945,18.559099197387695,228823
2023-04-06 18:30:00,18.549999237060547,18.59000015258789,18.545000076293945,18.579999923706055,247802
2023-04-06 19:30:00,18.59000015258789,18.61000061035156,18.549999237060547,18.549999237060547,456334
2023-04-10 13:30:00,18.65999984741211,18.71500015258789,18.479999542236328,18.479999542236328,449288
2023-04-10 14:30:00,18.655000686645508,18.709999084472656,18.655000686645508,18.670000076293945,213321
2023-04-10 15:30:00,18.604999542236328,18.655000686645508,18.579999923706055,18.655000686645508,165374
2023-04-10 16:30:00,18.655000686645508,18.65999984741211,18.604999542236328,18.61000061035156,132133
2023-04-10 17:30:00,18.684999465942383,18.71500015258789,18.649999618530273,18.649999618530273,202076
2023-04-10 18:30:00,18.674999237060547,18.719999313354492,18.670000076293945,18.684999465942383,164823
2023-04-10 19:30:00,18.700000762939453,18.709999084472656,18.670000076293945,18.674999237060547,375168
2023-04-11 13:30:00,18.90999984741211,18.915000915527344,18.729999542236328,18.729999542236328,325697
2023-04-11 14:30:00,18.90999984741211,18.940000534057617,18.86000061035156,18.915000915527344,403526
2023-04-11 15:30:00,18.90999984741211,18.950000762939453,18.88999938964844,18.920000076293945,294641
2023-04-11 16:30:00,18.915000915527344,18.920000076293945,18.875,18.915000915527344,208787
2023-04-11 17:30:00,18.93000030517578,18.93670082092285,18.899999618530273,18.920000076293945,201570
2023-04-11 18:30:00,18.905000686645508,18.940000534057617,18.899999618530273,18.93000030517578,202107
2023-04-11 19:30:00,18.854999542236328,18.915000915527344,18.850000381469727,18.905000686645508,502480
2023-04-12 13:30:00,18.989999771118164,19.065000534057617,18.959999084472656,18.969999313354492,264767
2023-04-12 14:30:00,18.905000686645508,19.010000228881836,18.834999084472656,19.0,247350
2023-04-12 15:30:00,18.950000762939453,18.975000381469727,18.875,18.90999984741211,136417
2023-04-12 16:30:00,18.959999084472656,18.969999313354492,18.915000915527344,18.959999084472656,371655
2023-04-12 17:30:00,18.93000030517578,18.989999771118164,18.924999237060547,18.959999084472656,142273
2023-04-12 18:30:00,18.875,18.954999923706055,18.875,18.93000030517578,300585
2023-04-12 19:30:00,18.920000076293945,18.93000030517578,18.875,18.875,567928
2023-04-13 13:30:00,19.030000686645508,19.045000076293945,18.905000686645508,19.0,355315
2023-04-13 14:30:00,19.059999465942383,19.075000762939453,18.9950008392334,19.030000686645508,419781
2023-04-13 15:30:00,19.094999313354492,19.11000061035156,19.065000534057617,19.06999969482422,216085
2023-04-13 16:30:00,19.1200008392334,19.1299991607666,19.075000762939453,19.094999313354492,115360
2023-04-13 17:30:00,19.103599548339844,19.135000228881836,19.100000381469727,19.112300872802734,258912
2023-04-13 18:30:00,19.114999771118164,19.13999938964844,19.100000381469727,19.108400344848633,195257
2023-04-13 19:30:00,19.1200008392334,19.15999984741211,19.104999542236328,19.114999771118164,653830
2023-04-14 13:30:00,19.190000534057617,19.36000061035156,19.149999618530273,19.200000762939453,495575
2023-04-14 14:30:00,19.165000915527344,19.209999084472656,19.125,19.184999465942383,185889
2023-04-14 15:30:00,19.125,19.19499969482422,19.1200008392334,19.170000076293945,145457
2023-04-14 16:30:00,19.1200008392334,19.15850067138672,19.100000381469727,19.1200008392334,223675
2023-04-14 17:30:00,19.145000457763672,19.149999618530273,19.079999923706055,19.1200008392334,196117
2023-04-14 18:30:00,19.165000915527344,19.18000030517578,19.135000228881836,19.149999618530273,249948
2023-04-14 19:30:00,19.15999984741211,19.184999465942383,19.13999938964844,19.165000915527344,383978
2023-04-17 13:30:00,19.100000381469727,19.21500015258789,19.040000915527344,19.1200008392334,334541
2023-04-17 14:30:00,19.15999984741211,19.18000030517578,19.079999923706055,19.11000061035156,285005
2023-04-17 15:30:00,19.204999923706055,19.209999084472656,19.11000061035156,19.15999984741211,300909
2023-04-17 16:30:00,19.209999084472656,19.229999542236328,19.170000076293945,19.204999923706055,256804
2023-04-17 17:30:00,19.200000762939453,19.225000381469727,19.170000076293945,19.204999923706055,185037
2023-04-17 18:30:00,19.2450008392334,19.25,19.190000534057617,19.190000534057617,111426
2023-04-17 19:30:00,19.274999618530273,19.299999237060547,19.219999313354492,19.239999771118164,597955
2023-04-18 13:30:00,19.5049991607666,19.540000915527344,19.280000686645508,19.350000381469727,696163
2023-04-18 14:30:00,19.55500030517578,19.559999465942383,19.4950008392334,19.5049991607666,527018
2023-04-18 15:30:00,19.565000534057617,19.579999923706055,19.524999618530273,19.559999465942383,195910
2023-04-18 16:30:00,19.540000915527344,19.575000762939453,19.530000686645508,19.56999969482422,177935
2023-04-18 17:30:00,19.55500030517578,19.56999969482422,19.530000686645508,19.540000915527344,262711
2023-04-18 18:30:00,19.545000076293945,19.579999923706055,19.530000686645508,19.55500030517578,346857
2023-04-18 19:30:00,19.549999237060547,19.579999923706055,19.540000915527344,19.540000915527344,341284
2023-04-19 13:30:00,19.479999542236328,19.510000228881836,19.399999618530273,19.40999984741211,370273
2023-04-19 14:30:00,19.56999969482422,19.56999969482422,19.479999542236328,19.479999542236328,191325
2023-04-19 15:30:00,19.489999771118164,19.56999969482422,19.489999771118164,19.56999969482422,180084
2023-04-19 16:30:00,19.489999771118164,19.53499984741211,19.479999542236328,19.5,204137
2023-04-19 17:30:00,19.489999771118164,19.515899658203125,19.48080062866211,19.489999771118164,139014
2023-04-19 18:30:00,19.48500061035156,19.510000228881836,19.479999542236328,19.489999771118164,218438
2023-04-19 19:30:00,19.479999542236328,19.5,19.46500015258789,19.48500061035156,429294
2023-04-20 13:30:00,19.510000228881836,19.51499938964844,19.315000534057617,19.329999923706055,368497
2023-04-20 14:30:00,19.46500015258789,19.555400848388672,19.450000762939453,19.51499938964844,396905
2023-04-20 15:30:00,19.450000762939453,19.479999542236328,19.405000686645508,19.46500015258789,223183
2023-04-20 16:30:00,19.459999084472656,19.475000381469727,19.43000030517578,19.450000762939453,112833
2023-04-20 17:30:00,19.440000534057617,19.46500015258789,19.43000030517578,19.459999084472656,161397
2023-04-20 18:30:00,19.354999542236328,19.44499969482422,19.334999084472656,19.440000534057617,292268
2023-04-20 19:30:00,19.420000076293945,19.454999923706055,19.354999542236328,19.354999542236328,587845
2023-04-21 13:30:00,19.21500015258789,19.399999618530273,19.13999938964844,19.34000015258789,547408
2023-04-21 14:30:00,19.26499938964844,19.26499938964844,19.149999618530273,19.219999313354492,397464
2023-04-21 15:30:00,19.344999313354492,19.3799991607666,19.26499938964844,19.26499938964844,497668
2023-04-21 16:30:00,19.334999084472656,19.350000381469727,19.30500030517578,19.350000381469727,250279
2023-04-21 17:30:00,19.375,19.385000228881836,19.329999923706055,19.34000015258789,186014
2023-04-21 18:30:00,19.36000061035156,19.375,19.34000015258789,19.375,112515
2023-04-21 19:30:00,19.34000015258789,19.3700008392334,19.31999969482422,19.36000061035156,367225
2023-04-24 13:30:00,19.454999923706055,19.469999313354492,19.290000915527344,19.329999923706055,395221
2023-04-24 14:30:00,19.38999938964844,19.479999542236328,19.385000228881836,19.459999084472656,354912
2023-04-24 15:30:00,19.3799991607666,19.40999984741211,19.36000061035156,19.385000228881836,190090
2023-04-24 16:30:00,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,204527
2023-04-24 17:30:00,19.3700008392334,19.420000076293945,19.3700008392334,19.4064998626709,247716
2023-04-24 18:30:00,19.385000228881836,19.38999938964844,19.36000061035156,19.375,343453
2023-04-24 19:30:00,19.3799991607666,19.38999938964844,19.3700008392334,19.388700485229492,351501
2023-04-25 13:30:00,19.2549991607666,19.280000686645508,19.18000030517578,19.229999542236328,427953
2023-04-25 14:30:00,19.2549991607666,19.28499984741211,19.23500061035156,19.260000228881836,251151
2023-04-25 15:30:00,19.148399353027344,19.25,19.135000228881836,19.25,162945
2023-04-25 16:30:00,19.049999237060547,19.170000076293945,19.01499938964844,19.145000457763672,242463
2023-04-25 17:30:00,19.010000228881836,19.049999237060547,18.950000762939453,19.049999237060547,329537
2023-04-25 18:30:00,18.989999771118164,19.005300521850582,18.920000076293945,19.0049991607666,375505
2023-04-25 19:30:00,18.940000534057617,19.0049991607666,18.93000030517578,18.989999771118164,558327
2023-04-26 13:30:00,19.0,19.16010093688965,18.90999984741211,18.920000076293945,462482
2023-04-26 14:30:00,19.170000076293945,19.200000762939453,19.0049991607666,19.010000228881836,452038
2023-04-26 15:30:00,19.174999237060547,19.23500061035156,19.15999984741211,19.165000915527344,249602
2023-04-26 16:30:00,19.159900665283203,19.204999923706055,19.149999618530273,19.174999237060547,285743
2023-04-26 17:30:00,19.06999969482422,19.170000076293945,19.045000076293945,19.159500122070312,219940
2023-04-26 18:30:00,19.0,19.079999923706055,18.959999084472656,19.065000534057617,455153
2023-04-26 19:30:00,18.969999313354492,19.010000228881836,18.959999084472656,19.0,580476
2023-04-27 13:30:00,19.36000061035156,19.415000915527344,19.100000381469727,19.100000381469727,574699
2023-04-27 14:30:00,19.399999618530273,19.420000076293945,19.329999923706055,19.354900360107425,443091
2023-04-27 15:30:00,19.3799991607666,19.420000076293945,19.36000061035156,19.405000686645508,218106
2023-04-27 16:30:00,19.450000762939453,19.454999923706055,19.3700008392334,19.3799991607666,271409
2023-04-27 17:30:00,19.46500015258789,19.469999313354492,19.43000030517578,19.450000762939453,377715
2023-04-27 18:30:00,19.459999084472656,19.479999542236328,19.440000534057617,19.469999313354492,399936
2023-04-27 19:30:00,19.434999465942383,19.469999313354492,19.43000030517578,19.459999084472656,701323
2023-04-28 13:30:00,19.690000534057617,19.709999084472656,19.280000686645508,19.31999969482422,484182
2023-04-28 14:30:00,19.690000534057617,19.7903995513916,19.655000686645508,19.690000534057617,439522
2023-04-28 15:30:00,19.700000762939453,19.74519920349121,19.670000076293945,19.700000762939453,287162
2023-04-28 16:30:00,19.75,19.75,19.690000534057617,19.704999923706055,194573
2023-04-28 17:30:00,19.73500061035156,19.78499984741211,19.732099533081055,19.75,185478
2023-04-28 18:30:00,19.74360084533691,19.780000686645508,19.729999542236328,19.739999771118164,328033
2023-04-28 19:30:00,19.760000228881836,19.76499938964844,19.719999313354492,19.7450008392334,707536
2023-05-01 13:30:00,19.820499420166016,19.8700008392334,19.729999542236328,19.75,610672
2023-05-01 14:30:00,19.81529998779297,19.899999618530273,19.795000076293945,19.81999969482422,392512
2023-05-01 15:30:00,19.864999771118164,19.8700008392334,19.79199981689453,19.815000534057617,155259
2023-05-01 16:30:00,19.844999313354492,19.899999618530273,19.844999313354492,19.8700008392334,228173
2023-05-01 17:30:00,19.875,19.88999938964844,19.84000015258789,19.844999313354492,207460
2023-05-01 18:30:00,19.815000534057617,19.875,19.809999465942383,19.8700008392334,392970
2023-05-01 19:30:00,19.809999465942383,19.829999923706055,19.78499984741211,19.81999969482422,775277
2023-05-02 13:30:00,19.44499969482422,19.649999618530273,19.3799991607666,19.649999618530273,760800
2023-05-02 14:30:00,19.40999984741211,19.469999313354492,19.389400482177734,19.450000762939453,840329
2023-05-02 15:30:00,19.415000915527344,19.4601993560791,19.364999771118164,19.40999984741211,625480
2023-05-02 16:30:00,19.489999771118164,19.500999450683594,19.395000457763672,19.415000915527344,362003
2023-05-02 17:30:00,19.5049991607666,19.549999237060547,19.479999542236328,19.4950008392334,297906
2023-05-02 18:30:00,19.55500030517578,19.559999465942383,19.5,19.510000228881836,440456
2023-05-02 19:30:00,19.600000381469727,19.6200008392334,19.530000686645508,19.559999465942383,794187
2023-05-03 13:30:00,19.674999237060547,19.729999542236328,19.540000915527344,19.670000076293945,377949
2023-05-03 14:30:00,19.56999969482422,19.709999084472656,19.559999465942383,19.670000076293945,319595
2023-05-03 15:30:00,19.63050079345703,19.635000228881836,19.540000915527344,19.56999969482422,353210
2023-05-03 16:30:00,19.66200065612793,19.670000076293945,19.600000381469727,19.629199981689453,148070
2023-05-03 17:30:00,19.69499969482422,19.73500061035156,19.56999969482422,19.66950035095215,348976
2023-05-03 18:30:00,19.545000076293945,19.770000457763672,19.53499984741211,19.690000534057617,841192
2023-05-03 19:30:00,19.549999237060547,19.56999969482422,19.48500061035156,19.540000915527344,867269
2023-05-04 13:30:00,19.190000534057617,19.4242000579834,19.149999618530273,19.399999618530273,1250282
2023-05-04 14:30:00,19.200000762939453,19.270000457763672,19.125,19.18000030517578,834565
2023-05-04 15:30:00,19.119699478149418,19.209999084472656,19.020099639892575,19.200000762939453,774680
2023-05-04 16:30:00,19.225000381469727,19.239999771118164,19.045000076293945,19.1200008392334,426934
2023-05-04 17:30:00,19.25,19.295499801635746,19.19499969482422,19.219999313354492,399369
2023-05-04 18:30:00,19.229999542236328,19.299999237060547,19.200000762939453,19.2450008392334,390326
2023-05-04 19:30:00,19.270000457763672,19.299999237060547,19.219999313354492,19.229999542236328,596555
2023-05-05 13:30:00,19.604999542236328,19.690000534057617,19.5,19.520000457763672,332019
2023-05-05 14:30:00,19.65999984741211,19.665000915527344,19.59000015258789,19.61000061035156,357545
2023-05-05 15:30:00,19.674999237060547,19.719999313354492,19.645000457763672,19.65999984741211,233819
2023-05-05 16:30:00,19.73500061035156,19.739999771118164,19.65999984741211,19.677099227905273,184071
2023-05-05 17:30:00,19.799999237060547,19.80500030517578,19.729999542236328,19.729999542236328,287750
2023-05-05 18:30:00,19.799999237060547,19.854999542236328,19.78499984741211,19.799999237060547,281028
2023-05-05 19:30:00,19.780000686645508,19.80500030517578,19.770000457763672,19.80500030517578,428429
2023-05-08 13:30:00,19.93000030517578,20.0,19.8700008392334,19.8799991607666,187891
2023-05-08 14:30:00,19.969999313354492,20.020000457763672,19.940000534057617,19.940000534057617,266223
2023-05-08 15:30:00,19.983400344848633,20.0049991607666,19.950000762939453,19.96500015258789,144418
2023-05-08 16:30:00,19.93000030517578,19.9950008392334,19.93000030517578,19.989999771118164,143133
2023-05-08 17:30:00,19.98500061035156,19.989999771118164,19.90999984741211,19.93000030517578,262089
2023-05-08 18:30:00,19.94499969482422,20.0,19.940000534057617,19.989999771118164,183755
2023-05-08 19:30:00,19.989999771118164,19.989999771118164,19.940000534057617,19.940000534057617,569438
2023-05-09 13:30:00,19.8700008392334,19.959999084472656,19.719999313354492,19.84000015258789,350290
2023-05-09 14:30:00,19.850000381469727,19.895000457763672,19.809999465942383,19.8700008392334,205633
2023-05-09 15:30:00,19.83989906311035,19.875,19.81999969482422,19.850000381469727,281329
2023-05-09 16:30:00,19.850000381469727,19.864999771118164,19.825000762939453,19.84000015258789,122958
2023-05-09 17:30:00,19.905000686645508,19.90999984741211,19.84000015258789,19.86000061035156,159334
2023-05-09 18:30:00,19.90999984741211,19.940000534057617,19.895000457763672,19.90999984741211,162654
2023-05-09 19:30:00,19.899999618530273,19.934999465942383,19.899999618530273,19.905000686645508,300933
2023-05-10 13:30:00,19.70989990234375,20.0,19.53499984741211,20.0,777714
2023-05-10 14:30:00,19.670000076293945,19.739999771118164,19.61079978942871,19.709999084472656,485392
2023-05-10 15:30:00,19.594999313354492,19.687000274658203,19.579999923706055,19.670000076293945,333567
2023-05-10 16:30:00,19.450000762939453,19.635000228881836,19.440000534057617,19.590099334716797,293881
2023-05-10 17:30:00,19.4950008392334,19.5049991607666,19.415000915527344,19.459999084472656,330141
2023-05-10 18:30:00,19.579999923706055,19.584999084472656,19.489999771118164,19.4950008392334,323141
2023-05-10 19:30:00,19.625,19.6299991607666,19.575000762939453,19.575000762939453,587867
2023-05-11 13:30:00,19.28499984741211,19.549999237060547,19.09000015258789,19.43000030517578,859738
2023-05-11 14:30:00,19.334999084472656,19.405000686645508,19.2549991607666,19.286300659179688,339302
2023-05-11 15:30:00,19.31999969482422,19.424999237060547,19.295000076293945,19.329999923706055,275681
2023-05-11 16:30:00,19.31999969482422,19.350000381469727,19.309999465942383,19.34000015258789,134113
2023-05-11 17:30:00,19.325000762939453,19.344999313354492,19.274999618530273,19.31999969482422,230563
2023-05-11 18:30:00,19.350000381469727,19.375,19.31999969482422,19.329999923706055,306400
2023-05-11 19:30:00,19.415000915527344,19.420000076293945,19.34000015258789,19.34000015258789,621282
2023-05-12 13:30:00,19.209999084472656,19.549999237060547,19.200000762939453,19.450000762939453,300981
2023-05-12 14:30:00,19.100500106811523,19.204999923706055,19.030000686645508,19.200000762939453,755447
2023-05-12 15:30:00,19.010000228881836,19.13999938964844,19.0049991607666,19.100000381469727,1000342
2023-05-12 16:30:00,19.00629997253418,19.040000915527344,18.950000762939453,19.010000228881836,587964
2023-05-12 17:30:00,18.915000915527344,19.010799407958984,18.885000228881836,19.0,633753
2023-05-12 18:30:00,18.924999237060547,18.940000534057617,18.88999938964844,18.90999984741211,919663
2023-05-12 19:30:00,18.8799991607666,18.93000030517578,18.84000015258789,18.924999237060547,2297336
2023-05-15 13:30:00,19.05500030517578,19.15999984741211,18.920000076293945,18.950000762939453,544474
2023-05-15 14:30:00,19.15999984741211,19.15999984741211,19.05500030517578,19.05500030517578,534532
2023-05-15 15:30:00,19.23500061035156,19.25,19.149999618530273,19.149999618530273,473939
2023-05-15 16:30:00,19.263200759887695,19.309999465942383,19.23080062866211,19.23500061035156,431301
2023-05-15 17:30:00,19.290000915527344,19.29990005493164,19.210100173950195,19.270000457763672,328562
2023-05-15 18:30:00,19.299999237060547,19.31999969482422,19.2893009185791,19.290000915527344,791346
2023-05-15 19:30:00,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,2234651
2023-05-16 13:30:00,19.125,19.3700008392334,19.094999313354492,19.18000030517578,353159
2023-05-16 14:30:00,19.100000381469727,19.149999618530273,19.065000534057617,19.125,428552
2023-05-16 15:30:00,19.1299991607666,19.145000457763672,19.049999237060547,19.100000381469727,416192
2023-05-16 16:30:00,19.135000228881836,19.170000076293945,19.114999771118164,19.1299991607666,404953
2023-05-16 17:30:00,19.083999633789062,19.140300750732425,19.075000762939453,19.13999938964844,285551
2023-05-16 18:30:00,19.104999542236328,19.1200008392334,19.06999969482422,19.079999923706055,288605
2023-05-16 19:30:00,19.1200008392334,19.145000457763672,19.094999313354492,19.100000381469727,426623
2023-05-17 13:30:00,19.200000762939453,19.299999237060547,19.104999542236328,19.219999313354492,296407
2023-05-17 14:30:00,19.23500061035156,19.260000228881836,19.1299991607666,19.204999923706055,270678
2023-05-17 15:30:00,19.334999084472656,19.350000381469727,19.229999542236328,19.239999771118164,398982
2023-05-17 16:30:00,19.364999771118164,19.399999618530273,19.31999969482422,19.33209991455078,257152
2023-05-17 17:30:00,19.385000228881836,19.420000076293945,19.344999313354492,19.364999771118164,299842
2023-05-17 18:30:00,19.334999084472656,19.38999938964844,19.325000762939453,19.38999938964844,268956
2023-05-17 19:30:00,19.3700008392334,19.3799991607666,19.31999969482422,19.34000015258789,714516
2023-05-18 13:30:00,19.329999923706055,19.3700008392334,19.23500061035156,19.3700008392334,242156
2023-05-18 14:30:00,19.225000381469727,19.3700008392334,19.209999084472656,19.329999923706055,403552
2023-05-18 15:30:00,19.165000915527344,19.295000076293945,19.165000915527344,19.219999313354492,695395
2023-05-18 16:30:00,19.184999465942383,19.21839904785156,19.149999618530273,19.170000076293945,672778
2023-05-18 17:30:00,19.15570068359375,19.200000762939453,19.1299991607666,19.18000030517578,484101
2023-05-18 18:30:00,19.190000534057617,19.209999084472656,19.149999618530273,19.15999984741211,586101
2023-05-18 19:30:00,19.290000915527344,19.299999237060547,19.19499969482422,19.200000762939453,706382
2023-05-19 13:30:00,19.440000534057617,19.469999313354492,19.290000915527344,19.290000915527344,210713
2023-05-19 14:30:00,19.309999465942383,19.44499969482422,19.309999465942383,19.44499969482422,198227
2023-05-19 15:30:00,19.30500030517578,19.31999969482422,19.225000381469727,19.309999465942383,203075
2023-05-19 16:30:00,19.34000015258789,19.36000061035156,19.270099639892575,19.299999237060547,103183
2023-05-19 17:30:00,19.30500030517578,19.354999542236328,19.28499984741211,19.34000015258789,3892413
2023-05-19 18:30:00,19.334999084472656,19.36000061035156,19.299999237060547,19.30920028686523,269733
2023-05-19 19:30:00,19.344999313354492,19.36000061035156,19.329999923706055,19.334999084472656,245828
2023-05-22 13:30:00,19.270000457763672,19.415000915527344,19.190000534057617,19.34000015258789,296152
2023-05-22 14:30:00,19.22330093383789,19.280000686645508,19.18000030517578,19.270000457763672,1565181
2023-05-22 15:30:00,19.229999542236328,19.239999771118164,19.18000030517578,19.225000381469727,343175
2023-05-22 16:30:00,19.200000762939453,19.225000381469727,19.174999237060547,19.225000381469727,203144
2023-05-22 17:30:00,19.290000915527344,19.290000915527344,19.200000762939453,19.200000762939453,205622
2023-05-22 18:30:00,19.306800842285156,19.309999465942383,19.26499938964844,19.290000915527344,213780
2023-05-22 19:30:00,19.34000015258789,19.34000015258789,19.30500030517578,19.30500030517578,387778
2023-05-23 13:30:00,19.19499969482422,19.229999542236328,18.969999313354492,19.040000915527344,660450
2023-05-23 14:30:00,19.204999923706055,19.270000457763672,19.15999984741211,19.19499969482422,445434
2023-05-23 15:30:00,19.174999237060547,19.270000457763672,19.170000076293945,19.200000762939453,263583
2023-05-23 16:30:00,19.065000534057617,19.190000534057617,19.065000534057617,19.174999237060547,341783
2023-05-23 17:30:00,18.950000762939453,19.079999923706055,18.940000534057617,19.06999969482422,188887
2023-05-23 18:30:00,18.96500015258789,19.0049991607666,18.94499969482422,18.950000762939453,238692
2023-05-23 19:30:00,18.93000030517578,18.977500915527344,18.924999237060547,18.96500015258789,519535
2023-05-24 13:30:00,18.399999618530273,18.84000015258789,18.385000228881836,18.799999237060547,755869
2023-05-24 14:30:00,18.434999465942383,18.459999084472656,18.350000381469727,18.399999618530273,827287
2023-05-24 15:30:00,18.40539932250977,18.469999313354492,18.3700008392334,18.434999465942383,453311
2023-05-24 16:30:00,18.37190055847168,18.420000076293945,18.340999603271484,18.40999984741211,346469
2023-05-24 17:30:00,18.38999938964844,18.475000381469727,18.3700008392334,18.375,480535
2023-05-24 18:30:00,18.459999084472656,18.48500061035156,18.375,18.385000228881836,460318
2023-05-24 19:30:00,18.395000457763672,18.489999771118164,18.38999938964844,18.46500015258789,579935
2023-05-25 13:30:00,18.43000030517578,18.440000534057617,18.239999771118164,18.309999465942383,405679
2023-05-25 14:30:00,18.40999984741211,18.510000228881836,18.38999938964844,18.420000076293945,401810
2023-05-25 15:30:00,18.47130012512207,18.489999771118164,18.350000381469727,18.40999984741211,297813
2023-05-25 16:30:00,18.549999237060547,18.549999237060547,18.440000534057617,18.479999542236328,308060
2023-05-25 17:30:00,18.4950008392334,18.565000534057617,18.469999313354492,18.549999237060547,483650
2023-05-25 18:30:00,18.469999313354492,18.4950008392334,18.434999465942383,18.490299224853516,302870
2023-05-25 19:30:00,18.489999771118164,18.5,18.44499969482422,18.459999084472656,791144
2023-05-26 13:30:00,18.850000381469727,18.875,18.5,18.549999237060547,533163
