Datetime,Close,High,Low,Open,Volume
2023-07-10 19:30:00,22.549999237060547,22.559999465942383,22.489999771118164,22.5,31267
2023-07-11 13:30:00,22.56999969482422,22.780000686645508,22.56999969482422,22.6299991607666,15826
2023-07-11 14:30:00,22.71500015258789,22.799999237060547,22.565000534057617,22.56999969482422,14056
2023-07-11 15:30:00,22.61000061035156,22.700000762939453,22.59000015258789,22.700000762939453,11830
2023-07-11 16:30:00,22.63999938964844,22.63999938964844,22.579999923706055,22.579999923706055,4473
2023-07-11 17:30:00,22.645000457763672,22.65999984741211,22.579999923706055,22.63999938964844,10899
2023-07-11 18:30:00,22.56999969482422,22.665000915527344,22.56999969482422,22.6299991607666,12653
2023-07-11 19:30:00,22.559999465942383,22.65999984741211,22.549999237060547,22.56999969482422,42408
2023-07-12 13:30:00,22.989999771118164,23.06999969482422,22.6200008392334,22.790000915527344,30806
2023-07-12 14:30:00,23.200000762939453,23.219999313354492,22.9950008392334,22.9950008392334,25419
2023-07-12 15:30:00,23.36000061035156,23.40999984741211,23.18000030517578,23.209999084472656,14384
2023-07-12 16:30:00,23.520000457763672,23.559999465942383,23.290000915527344,23.3799991607666,29764
2023-07-12 17:30:00,23.459999084472656,23.530000686645508,23.440000534057617,23.520000457763672,7737
2023-07-12 18:30:00,23.440000534057617,23.489999771118164,23.43000030517578,23.450000762939453,16068
2023-07-12 19:30:00,23.420000076293945,23.499000549316406,23.3799991607666,23.43000030517578,61552
2023-07-13 13:30:00,23.38999938964844,23.63999938964844,23.290000915527344,23.399999618530273,20186
2023-07-13 14:30:00,23.479999542236328,23.530000686645508,23.34000015258789,23.420000076293945,21843
2023-07-13 15:30:00,23.59000015258789,23.6299991607666,23.469999313354492,23.479999542236328,14704
2023-07-13 16:30:00,23.600000381469727,23.645000457763672,23.579999923706055,23.604999542236328,8273
2023-07-13 17:30:00,23.61000061035156,23.614999771118164,23.534799575805664,23.59000015258789,7639
2023-07-13 18:30:00,23.510000228881836,23.600000381469727,23.489999771118164,23.579999923706055,10661
2023-07-13 19:30:00,23.565000534057617,23.59000015258789,23.530000686645508,23.54800033569336,34551
2023-07-14 13:30:00,23.5,23.655000686645508,23.450000762939453,23.450000762939453,8157
2023-07-14 14:30:00,23.549999237060547,23.56999969482422,23.459999084472656,23.53499984741211,6831
2023-07-14 15:30:00,23.65999984741211,23.700000762939453,23.534799575805664,23.549999237060547,8352
2023-07-14 16:30:00,23.825000762939453,23.825000762939453,23.635000228881836,23.635000228881836,5534
2023-07-14 17:30:00,23.790000915527344,23.88990020751953,23.780000686645508,23.829999923706055,11989
2023-07-14 18:30:00,23.899999618530273,23.899999618530273,23.770000457763672,23.770000457763672,10321
2023-07-14 19:30:00,23.920000076293945,23.969999313354492,23.850000381469727,23.899999618530273,24761
2023-07-17 13:30:00,23.8799991607666,23.989999771118164,23.73550033569336,23.989999771118164,22344
2023-07-17 14:30:00,24.170000076293945,24.170000076293945,23.829999923706055,23.885000228881836,11040
2023-07-17 15:30:00,24.01499938964844,24.239999771118164,23.98500061035156,24.125,17815
2023-07-17 16:30:00,23.920000076293945,24.034099578857425,23.90999984741211,24.030000686645508,9146
2023-07-17 17:30:00,23.899999618530273,23.90999984741211,23.88999938964844,23.88999938964844,6788
2023-07-17 18:30:00,23.950000762939453,23.959999084472656,23.84000015258789,23.93000030517578,13807
2023-07-17 19:30:00,23.8799991607666,23.90999984741211,23.850000381469727,23.90999984741211,20395
2023-07-18 13:30:00,24.149999618530273,24.18000030517578,23.90999984741211,23.90999984741211,13470
2023-07-18 14:30:00,24.049999237060547,24.1299991607666,24.040199279785156,24.1299991607666,6196
2023-07-18 15:30:00,23.899999618530273,24.13999938964844,23.899999618530273,24.040000915527344,12947
2023-07-18 16:30:00,23.93000030517578,23.979999542236328,23.8799991607666,23.8799991607666,6449
2023-07-18 17:30:00,24.0,24.024999618530273,23.920000076293945,23.954999923706055,12547
2023-07-18 18:30:00,23.93000030517578,24.020000457763672,23.93000030517578,24.010000228881836,7781
2023-07-18 19:30:00,23.9950008392334,24.010000228881836,23.88999938964844,23.920000076293945,27515
2023-07-19 13:30:00,23.989999771118164,24.15999984741211,23.88999938964844,24.15999984741211,6985
2023-07-19 14:30:00,23.84000015258789,23.940000534057617,23.719999313354492,23.940000534057617,13618
2023-07-19 15:30:00,23.780000686645508,23.850000381469727,23.760000228881836,23.809999465942383,8479
2023-07-19 16:30:00,23.760000228881836,23.829999923706055,23.75,23.780000686645508,7542
2023-07-19 17:30:00,23.780000686645508,23.780000686645508,23.68000030517578,23.74099922180176,7255
2023-07-19 18:30:00,23.770000457763672,23.780000686645508,23.709999084472656,23.780000686645508,7901
2023-07-19 19:30:00,23.885000228881836,23.899999618530273,23.7549991607666,23.780000686645508,33388
2023-07-20 13:30:00,25.100000381469727,25.989999771118164,24.209999084472656,24.649999618530273,51995
2023-07-20 14:30:00,24.59000015258789,25.229999542236328,24.59000015258789,25.13999938964844,26329
2023-07-20 15:30:00,24.56999969482422,24.84000015258789,24.56999969482422,24.59149932861328,13097
2023-07-20 16:30:00,24.625,24.819900512695312,24.469999313354492,24.600000381469727,17682
2023-07-20 17:30:00,24.799999237060547,24.88999938964844,24.56999969482422,24.614999771118164,21568
2023-07-20 18:30:00,25.024999618530273,25.06999969482422,24.75,24.760000228881836,32655
2023-07-20 19:30:00,25.270000457763672,25.299999237060547,25.01499938964844,25.045000076293945,42490
2023-07-21 13:30:00,26.670000076293945,26.899999618530273,25.84000015258789,25.950000762939453,193882
2023-07-21 14:30:00,26.989999771118164,27.25,26.540000915527344,26.655000686645508,104313
2023-07-21 15:30:00,26.739999771118164,27.079999923706055,26.68000030517578,26.969999313354492,26256
2023-07-21 16:30:00,27.399999618530273,27.40999984741211,26.700000762939453,26.729999542236328,81467
2023-07-21 17:30:00,27.049999237060547,27.3700008392334,27.030000686645508,27.3700008392334,54141
2023-07-21 18:30:00,27.0,27.1299991607666,26.950000762939453,27.040000915527344,38184
2023-07-21 19:30:00,27.040000915527344,27.06999969482422,26.969999313354492,27.0,54279
2023-07-24 13:30:00,28.704999923706055,28.770000457763672,27.25,27.25,122421
2023-07-24 14:30:00,28.174999237060547,28.770000457763672,28.165000915527344,28.649999618530273,65389
2023-07-24 15:30:00,28.280000686645508,28.40999984741211,27.90999984741211,28.174999237060547,93789
2023-07-24 16:30:00,28.645000457763672,28.760000228881836,28.219999313354492,28.219999313354492,76041
2023-07-24 17:30:00,28.530000686645508,28.709999084472656,28.399999618530273,28.670000076293945,45166
2023-07-24 18:30:00,28.97450065612793,29.0,28.559999465942383,28.59000015258789,112404
2023-07-24 19:30:00,28.725000381469727,29.0,28.5,29.0,155986
2023-07-25 13:30:00,29.104999542236328,29.190000534057617,28.688499450683594,28.809999465942383,50910
2023-07-25 14:30:00,29.100000381469727,29.32990074157715,28.920000076293945,29.104999542236328,49763
2023-07-25 15:30:00,29.30500030517578,29.309999465942383,29.059999465942383,29.135000228881836,31209
2023-07-25 16:30:00,29.34000015258789,29.40999984741211,29.280000686645508,29.309999465942383,19550
2023-07-25 17:30:00,29.20009994506836,29.3799991607666,29.18000030517578,29.3799991607666,27819
2023-07-25 18:30:00,29.190000534057617,29.290000915527344,29.13999938964844,29.25,41118
2023-07-25 19:30:00,29.079999923706055,29.225000381469727,29.059999465942383,29.190000534057617,96619
2023-07-26 13:30:00,29.020000457763672,29.38999938964844,28.899999618530273,28.940000534057617,25289
2023-07-26 14:30:00,28.959999084472656,29.057199478149418,28.920000076293945,29.020000457763672,16575
2023-07-26 15:30:00,29.024999618530273,29.0575008392334,28.88999938964844,28.950000762939453,16394
2023-07-26 16:30:00,29.020000457763672,29.170000076293945,28.989999771118164,29.010000228881836,36434
2023-07-26 17:30:00,29.030000686645508,29.059999465942383,28.915000915527344,29.020000457763672,15682
2023-07-26 18:30:00,29.100000381469727,29.309999465942383,29.010000228881836,29.010000228881836,33636
2023-07-26 19:30:00,29.200000762939453,29.239999771118164,29.040000915527344,29.100000381469727,73479
2023-07-27 13:30:00,29.489999771118164,29.948400497436523,29.340999603271484,29.5,70723
2023-07-27 14:30:00,29.450000762939453,29.719999313354492,29.399999618530273,29.530000686645508,33518
2023-07-27 15:30:00,29.704999923706055,29.739999771118164,29.469999313354492,29.524999618530273,25919
2023-07-27 16:30:00,29.760000228881836,29.86000061035156,29.690000534057617,29.704999923706055,20289
2023-07-27 17:30:00,29.399999618530273,29.760000228881836,29.38010025024414,29.73500061035156,20278
2023-07-27 18:30:00,29.190000534057617,29.479900360107425,29.113500595092773,29.38999938964844,22658
2023-07-27 19:30:00,29.1299991607666,29.225000381469727,29.049999237060547,29.225000381469727,52344
2023-07-28 13:30:00,29.6299991607666,30.0,29.489999771118164,29.489999771118164,67511
2023-07-28 14:30:00,29.700000762939453,29.920000076293945,29.59000015258789,29.655000686645508,44866
2023-07-28 15:30:00,29.6299991607666,29.743200302124023,29.6200008392334,29.709999084472656,22674
2023-07-28 16:30:00,30.00900077819824,30.030000686645508,29.6200008392334,29.649999618530273,50299
2023-07-28 17:30:00,30.0,30.030000686645508,29.8700008392334,30.0,39224
2023-07-28 18:30:00,29.94499969482422,30.030000686645508,29.899999618530273,30.0,35406
2023-07-28 19:30:00,29.959999084472656,30.020000457763672,29.895000457763672,29.94499969482422,57337
2023-07-31 13:30:00,29.809999465942383,30.1299991607666,29.5,30.1299991607666,76562
2023-07-31 14:30:00,29.53499984741211,29.81999969482422,29.53499984741211,29.81999969482422,28861
2023-07-31 15:30:00,29.43000030517578,29.56999969482422,29.399999618530273,29.5,23487
2023-07-31 16:30:00,29.53300094604492,29.649999618530273,29.399999618530273,29.420000076293945,18632
2023-07-31 17:30:00,29.604999542236328,29.670000076293945,29.469999313354492,29.469999313354492,17629
2023-07-31 18:30:00,29.520000457763672,29.66629981994629,29.469999313354492,29.600000381469727,26772
2023-07-31 19:30:00,29.469999313354492,29.520000457763672,29.420000076293945,29.4950008392334,53582
2023-08-01 13:30:00,29.950000762939453,29.959999084472656,29.350000381469727,29.450000762939453,51620
2023-08-01 14:30:00,30.229999542236328,30.290000915527344,29.93000030517578,29.969999313354492,62951
2023-08-01 15:30:00,30.450000762939453,30.479999542236328,30.209999084472656,30.229999542236328,42690
2023-08-01 16:30:00,30.649999618530273,30.65999984741211,30.399999618530273,30.450000762939453,38865
2023-08-01 17:30:00,30.71500015258789,30.875,30.579999923706055,30.625,25918
2023-08-01 18:30:00,30.790000915527344,30.829999923706055,30.690000534057617,30.719999313354492,23230
2023-08-01 19:30:00,30.760000228881836,30.829999923706055,30.709999084472656,30.799999237060547,64826
2023-08-02 13:30:00,30.829999923706055,31.030000686645508,30.59000015258789,30.809999465942383,107190
2023-08-02 14:30:00,30.545000076293945,30.81999969482422,30.149999618530273,30.81999969482422,53915
2023-08-02 15:30:00,30.299999237060547,30.52750015258789,30.270000457763672,30.510000228881836,29386
2023-08-02 16:30:00,30.434999465942383,30.461999893188477,30.190000534057617,30.309999465942383,23190
2023-08-02 17:30:00,30.25,30.469999313354492,30.219999313354492,30.469999313354492,53021
2023-08-02 18:30:00,30.43000030517578,30.524999618530273,30.209999084472656,30.260000228881836,55985
2023-08-02 19:30:00,30.489999771118164,30.524999618530273,30.3799991607666,30.399999618530273,67417
2023-08-03 13:30:00,30.149999618530273,30.545000076293945,30.049999237060547,30.280000686645508,50252
2023-08-03 14:30:00,30.040000915527344,30.21500015258789,29.959999084472656,30.075000762939453,28650
2023-08-03 15:30:00,29.934999465942383,30.150999069213867,29.899999618530273,30.084999084472656,43110
2023-08-03 16:30:00,30.190000534057617,30.260000228881836,29.90999984741211,29.96500015258789,48848
2023-08-03 17:30:00,30.200000762939453,30.260000228881836,30.15999984741211,30.19499969482422,23796
2023-08-03 18:30:00,30.350000381469727,30.3700008392334,30.15999984741211,30.209999084472656,35536
2023-08-03 19:30:00,30.56999969482422,30.59000015258789,30.354999542236328,30.354999542236328,59711
2023-08-04 13:30:00,30.885000228881836,31.0,30.459999084472656,30.833900451660156,27738
2023-08-04 14:30:00,31.219999313354492,31.219999313354492,30.8799991607666,30.920000076293945,24558
2023-08-04 15:30:00,31.209999084472656,31.260000228881836,31.06999969482422,31.21500015258789,17630
2023-08-04 16:30:00,31.02589988708496,31.249900817871097,30.93000030517578,31.209999084472656,61253
2023-08-04 17:30:00,30.878999710083008,31.1200008392334,30.81999969482422,31.059999465942383,27293
2023-08-04 18:30:00,31.010000228881836,31.059999465942383,30.84000015258789,30.854999542236328,33699
2023-08-04 19:30:00,30.950000762939453,31.049999237060547,30.88999938964844,31.020000457763672,52105
2023-08-07 13:30:00,31.049999237060547,31.170000076293945,30.815000534057617,30.93000030517578,35731
2023-08-07 14:30:00,31.049999237060547,31.06999969482422,30.916400909423828,31.0487003326416,56395
2023-08-07 15:30:00,31.25149917602539,31.427799224853516,31.020000457763672,31.05500030517578,70331
2023-08-07 16:30:00,31.010000228881836,31.309999465942383,31.010000228881836,31.2450008392334,27354
2023-08-07 17:30:00,30.899999618530273,31.030000686645508,30.88999938964844,30.990100860595703,26038
2023-08-07 18:30:00,30.940000534057617,31.040000915527344,30.905000686645508,30.905000686645508,19253
2023-08-07 19:30:00,31.010000228881836,31.079999923706055,30.920000076293945,30.950000762939453,38495
2023-08-08 13:30:00,30.600000381469727,31.059999465942383,30.4335994720459,30.6200008392334,41412
2023-08-08 14:30:00,30.94499969482422,30.969999313354492,30.61000061035156,30.61000061035156,15495
2023-08-08 15:30:00,30.8799991607666,31.0,30.87929916381836,30.969999313354492,16299
2023-08-08 16:30:00,31.03499984741211,31.045000076293945,30.920000076293945,30.920000076293945,20046
2023-08-08 17:30:00,30.920000076293945,31.059999465942383,30.920000076293945,31.040000915527344,22733
2023-08-08 18:30:00,30.899999618530273,31.0,30.81999969482422,30.920000076293945,25997
2023-08-08 19:30:00,30.950000762939453,30.969999313354492,30.86000061035156,30.90999984741211,54090
2023-08-09 13:30:00,31.100000381469727,31.1299991607666,30.934999465942383,30.940000534057617,19797
2023-08-09 14:30:00,31.170000076293945,31.260000228881836,31.100000381469727,31.1299991607666,23774
2023-08-09 15:30:00,30.950000762939453,31.170000076293945,30.85429954528809,31.1200008392334,15935
2023-08-09 16:30:00,31.06999969482422,31.079999923706055,30.940000534057617,30.940000534057617,10666
2023-08-09 17:30:00,31.040000915527344,31.079999923706055,31.0,31.06999969482422,21827
2023-08-09 18:30:00,31.010000228881836,31.065000534057617,30.969999313354492,31.03499984741211,23326
2023-08-09 19:30:00,30.90999984741211,31.010000228881836,30.90999984741211,31.010000228881836,36046
2023-08-10 13:30:00,31.049999237060547,31.200000762939453,31.030000686645508,31.030000686645508,27617
2023-08-10 14:30:00,30.81999969482422,31.084999084472656,30.81999969482422,31.084999084472656,9807
2023-08-10 15:30:00,30.450000762939453,30.969999313354492,30.440000534057617,30.88999938964844,31832
2023-08-10 16:30:00,30.600000381469727,30.63999938964844,30.459999084472656,30.479999542236328,18013
2023-08-10 17:30:00,30.51499938964844,30.579999923706055,30.329999923706055,30.579999923706055,17046
2023-08-10 18:30:00,30.399999618530273,30.565000534057617,30.3799991607666,30.51499938964844,27093
2023-08-10 19:30:00,30.36000061035156,30.440000534057617,30.31999969482422,30.3700008392334,44385
2023-08-11 13:30:00,30.670000076293945,30.88599967956543,30.049999237060547,30.190000534057617,22659
2023-08-11 14:30:00,30.76499938964844,30.790000915527344,30.6200008392334,30.665000915527344,19158
2023-08-11 15:30:00,30.690000534057617,30.850000381469727,30.670000076293945,30.770000457763672,22941
2023-08-11 16:30:00,30.7450008392334,30.774999618530273,30.649999618530273,30.690000534057617,23239
2023-08-11 17:30:00,30.6299991607666,30.739999771118164,30.420000076293945,30.739999771118164,32340
2023-08-11 18:30:00,30.725000381469727,30.725000381469727,30.530000686645508,30.6200008392334,40997
2023-08-11 19:30:00,30.6299991607666,30.719999313354492,30.579999923706055,30.719999313354492,55927
2023-08-14 13:30:00,30.3700008392334,30.600000381469727,30.219999313354492,30.5,19966
2023-08-14 14:30:00,30.420000076293945,30.6200008392334,30.399999618530273,30.40999984741211,16259
2023-08-14 15:30:00,30.46500015258789,30.559999465942383,30.3799991607666,30.43000030517578,8417
2023-08-14 16:30:00,30.520000457763672,30.530000686645508,30.440000534057617,30.46500015258789,7382
2023-08-14 17:30:00,30.46500015258789,30.530000686645508,30.43000030517578,30.51499938964844,9322
2023-08-14 18:30:00,30.329999923706055,30.51499938964844,30.329999923706055,30.450000762939453,8935
2023-08-14 19:30:00,30.489999771118164,30.510000228881836,30.3700008392334,30.3700008392334,42772
2023-08-15 13:30:00,30.145000457763672,30.649999618530273,30.114999771118164,30.40999984741211,84205
2023-08-15 14:30:00,30.479999542236328,30.579999923706055,30.25,30.25,17852
2023-08-15 15:30:00,30.508499145507812,30.559999465942383,30.38999938964844,30.5,13695
2023-08-15 16:30:00,30.524999618530273,30.540000915527344,30.424999237060547,30.450000762939453,12891
2023-08-15 17:30:00,30.68000030517578,30.700000762939453,30.530000686645508,30.549999237060547,30541
2023-08-15 18:30:00,30.5049991607666,30.709999084472656,30.5049991607666,30.68000030517578,52333
2023-08-15 19:30:00,30.510000228881836,30.530000686645508,30.459999084472656,30.5,26955
2023-08-16 13:30:00,30.43000030517578,30.739999771118164,30.3799991607666,30.559999465942383,10341
2023-08-16 14:30:00,30.334999084472656,30.540000915527344,30.309999465942383,30.540000915527344,7335
2023-08-16 15:30:00,30.174999237060547,30.299999237060547,30.100000381469727,30.299999237060547,11469
2023-08-16 16:30:00,30.065000534057617,30.25,30.065000534057617,30.239999771118164,7150
2023-08-16 17:30:00,30.0,30.1299991607666,29.920000076293945,30.059999465942383,18564
2023-08-16 18:30:00,29.809999465942383,30.010000228881836,29.75,30.0,26425
2023-08-16 19:30:00,29.700000762939453,29.864999771118164,29.68000030517578,29.834999084472656,27102
2023-08-17 13:30:00,29.40999984741211,29.760000228881836,29.270000457763672,29.760000228881836,15298
2023-08-17 14:30:00,29.125,29.399999618530273,29.100000381469727,29.399999618530273,20113
2023-08-17 15:30:00,29.100000381469727,29.190000534057617,28.950000762939453,29.09000015258789,17364
2023-08-17 16:30:00,29.149999618530273,29.26499938964844,29.1299991607666,29.15999984741211,12335
2023-08-17 17:30:00,28.8700008392334,29.15999984741211,28.850000381469727,29.15999984741211,14108
2023-08-17 18:30:00,28.790000915527344,28.899999618530273,28.729999542236328,28.88999938964844,20989
2023-08-17 19:30:00,28.6200008392334,28.80500030517578,28.6200008392334,28.80500030517578,36507
2023-08-18 13:30:00,28.100000381469727,28.5,27.049999237060547,28.190000534057617,99206
2023-08-18 14:30:00,28.579999923706055,28.59000015258789,28.11000061035156,28.149999618530273,21622
2023-08-18 15:30:00,28.5,28.600000381469727,28.420000076293945,28.520000457763672,8965
2023-08-18 16:30:00,28.760000228881836,28.760000228881836,28.48500061035156,28.48500061035156,23094
2023-08-18 17:30:00,28.809999465942383,28.88999938964844,28.75,28.75,16538
2023-08-18 18:30:00,28.729999542236328,28.86000061035156,28.700000762939453,28.81999969482422,13835
2023-08-18 19:30:00,28.670000076293945,28.709999084472656,28.540000915527344,28.700000762939453,28186
2023-08-21 13:30:00,28.3700008392334,28.81999969482422,28.3700008392334,28.65999984741211,33009
2023-08-21 14:30:00,28.13800048828125,28.38999938964844,28.09000015258789,28.329999923706055,21761
2023-08-21 15:30:00,28.200000762939453,28.200000762939453,28.010000228881836,28.11000061035156,14216
2023-08-21 16:30:00,28.43000030517578,28.43000030517578,28.170000076293945,28.219999313354492,13027
2023-08-21 17:30:00,28.239999771118164,28.510000228881836,28.239999771118164,28.450000762939453,12429
2023-08-21 18:30:00,28.219999313354492,28.31999969482422,28.219999313354492,28.290000915527344,18921
2023-08-21 19:30:00,28.09000015258789,28.260000228881836,28.079999923706055,28.239999771118164,42954
2023-08-22 13:30:00,28.06999969482422,28.329999923706055,28.020000457763672,28.200000762939453,0
2023-08-22 14:30:00,28.200000762939453,28.200000762939453,28.06999969482422,28.06999969482422,5003
2023-08-22 15:30:00,28.229999542236328,28.270000457763672,28.170000076293945,28.170400619506836,13275
2023-08-22 16:30:00,28.260000228881836,28.280000686645508,28.200000762939453,28.209999084472656,11647
2023-08-22 17:30:00,28.354999542236328,28.40999984741211,28.24099922180176,28.299999237060547,14264
2023-08-22 18:30:00,28.40999984741211,28.479999542236328,28.329999923706055,28.36000061035156,13528
2023-08-22 19:30:00,28.200000762939453,28.38999938964844,28.200000762939453,28.38999938964844,44439
2023-08-23 13:30:00,28.940000534057617,28.940000534057617,28.25,28.280000686645508,24687
2023-08-23 14:30:00,28.979999542236328,29.030000686645508,28.8700008392334,28.989999771118164,16930
2023-08-23 15:30:00,28.90999984741211,29.020000457763672,28.88999938964844,28.934999465942383,11450
2023-08-23 16:30:00,28.899999618530273,29.010000228881836,28.88999938964844,29.0,10753
2023-08-23 17:30:00,28.78499984741211,28.979999542236328,28.78499984741211,28.90999984741211,9740
2023-08-23 18:30:00,28.88599967956543,28.899999618530273,28.739999771118164,28.78499984741211,20188
2023-08-23 19:30:00,28.739999771118164,28.8700008392334,28.729999542236328,28.8700008392334,50670
2023-08-24 13:30:00,28.875,28.899999618530273,28.7273006439209,28.850000381469727,14165
2023-08-24 14:30:00,28.829999923706055,29.030000686645508,28.780000686645508,28.959999084472656,13176
2023-08-24 15:30:00,28.73500061035156,28.790000915527344,28.63010025024414,28.774999618530273,8422
2023-08-24 16:30:00,28.674999237060547,28.93000030517578,28.674999237060547,28.770000457763672,12656
2023-08-24 17:30:00,28.770000457763672,28.850000381469727,28.674999237060547,28.674999237060547,11276
2023-08-24 18:30:00,28.770000457763672,28.809999465942383,28.670000076293945,28.799999237060547,8620
2023-08-24 19:30:00,28.600000381469727,28.81999969482422,28.579999923706055,28.770000457763672,38872
2023-08-25 13:30:00,28.3799991607666,28.719999313354492,28.3799991607666,28.56999969482422,23354
2023-08-25 14:30:00,27.88999938964844,28.36000061035156,27.670000076293945,28.329999923706055,21627
2023-08-25 15:30:00,28.010000228881836,28.06999969482422,27.799999237060547,27.959999084472656,19340
2023-08-25 16:30:00,28.149999618530273,28.149999618530273,27.920000076293945,28.040000915527344,12967
2023-08-25 17:30:00,28.290000915527344,28.309999465942383,28.104999542236328,28.104999542236328,13554
2023-08-25 18:30:00,28.1200008392334,28.31999969482422,28.06999969482422,28.299999237060547,18864
2023-08-25 19:30:00,28.010000228881836,28.13999938964844,27.989999771118164,28.100000381469727,34281
2023-08-28 13:30:00,28.225000381469727,28.34000015258789,27.954999923706055,28.020000457763672,11063
2023-08-28 14:30:00,27.98500061035156,28.15999984741211,27.88999938964844,28.1299991607666,13672
2023-08-28 15:30:00,27.969999313354492,28.059999465942383,27.959999084472656,27.969999313354492,5824
2023-08-28 16:30:00,28.01499938964844,28.09000015258789,27.959999084472656,27.959999084472656,12039
2023-08-28 17:30:00,27.940000534057617,28.075000762939453,27.924999237060547,28.0039005279541,12212
2023-08-28 18:30:00,27.93000030517578,28.03420066833496,27.93000030517578,27.940000534057617,24147
2023-08-28 19:30:00,27.969999313354492,28.020000457763672,27.88999938964844,27.920000076293945,48238
2023-08-29 13:30:00,28.13999938964844,28.270000457763672,27.940000534057617,28.149999618530273,5744
2023-08-29 14:30:00,28.21500015258789,28.280000686645508,28.100000381469727,28.190000534057617,9565
2023-08-29 15:30:00,28.26499938964844,28.38999938964844,28.170000076293945,28.2549991607666,14645
2023-08-29 16:30:00,28.280000686645508,28.315000534057617,28.219999313354492,28.239999771118164,8373
2023-08-29 17:30:00,28.399999618530273,28.40999984741211,28.280000686645508,28.280000686645508,17701
2023-08-29 18:30:00,28.469999313354492,28.4950008392334,28.420000076293945,28.43000030517578,18993
2023-08-29 19:30:00,28.540000915527344,28.59000015258789,28.440000534057617,28.48500061035156,51568
2023-08-30 13:30:00,28.65999984741211,28.93000030517578,28.420000076293945,28.420000076293945,13535
2023-08-30 14:30:00,28.899999618530273,28.90999984741211,28.760000228881836,28.760000228881836,10081
2023-08-30 15:30:00,28.739999771118164,28.790000915527344,28.68000030517578,28.790000915527344,8662
2023-08-30 16:30:00,28.645000457763672,28.76499938964844,28.645000457763672,28.76499938964844,6678
2023-08-30 17:30:00,28.65999984741211,28.69499969482422,28.61000061035156,28.65999984741211,13650
2023-08-30 18:30:00,28.63999938964844,28.7450008392334,28.63999938964844,28.729999542236328,13456
2023-08-30 19:30:00,28.6299991607666,28.670000076293945,28.53499984741211,28.649999618530273,38676
2023-08-31 13:30:00,28.634700775146484,28.81999969482422,28.489999771118164,28.56999969482422,10930
2023-08-31 14:30:00,28.549999237060547,28.6200008392334,28.440000534057617,28.6200008392334,8348
2023-08-31 15:30:00,28.40999984741211,28.670000076293945,28.38999938964844,28.670000076293945,8170
2023-08-31 16:30:00,28.5,28.5,28.3700008392334,28.399999618530273,6160
2023-08-31 17:30:00,28.31999969482422,28.5,28.31999969482422,28.479999542236328,14654
2023-08-31 18:30:00,28.5049991607666,28.5049991607666,28.299999237060547,28.309999465942383,21328
2023-08-31 19:30:00,28.489999771118164,28.55500030517578,28.459999084472656,28.530000686645508,43540
2023-09-01 13:30:00,29.2549991607666,29.325000762939453,28.540000915527344,28.540000915527344,30591
2023-09-01 14:30:00,29.239999771118164,29.31999969482422,29.190000534057617,29.270000457763672,20888
2023-09-01 15:30:00,29.200000762939453,29.219999313354492,29.09000015258789,29.209999084472656,12769
2023-09-01 16:30:00,29.1299991607666,29.239999771118164,29.100000381469727,29.219999313354492,16190
2023-09-01 17:30:00,29.024999618530273,29.18000030517578,29.024999618530273,29.15999984741211,15525
2023-09-01 18:30:00,29.229999542236328,29.229999542236328,28.9950008392334,29.030000686645508,19584
2023-09-01 19:30:00,29.229999542236328,29.299999237060547,29.209999084472656,29.260000228881836,51837
2023-09-05 13:30:00,27.790000915527344,29.010000228881836,27.592300415039062,29.010000228881836,49288
2023-09-05 14:30:00,27.700000762939453,27.8799991607666,27.65999984741211,27.760000228881836,18090
2023-09-05 15:30:00,27.579999923706055,27.709999084472656,27.5,27.700000762939453,24043
2023-09-05 16:30:00,27.520000457763672,27.65999984741211,27.5,27.59000015258789,14768
2023-09-05 17:30:00,27.520000457763672,27.594999313354492,27.479999542236328,27.510000228881836,17166
2023-09-05 18:30:00,27.450000762939453,27.56999969482422,27.43000030517578,27.520000457763672,18270
2023-09-05 19:30:00,27.3799991607666,27.520000457763672,27.3700008392334,27.459999084472656,37571
2023-09-06 13:30:00,27.954999923706055,28.11000061035156,27.6200008392334,27.6200008392334,11072
2023-09-06 14:30:00,27.989999771118164,28.030000686645508,27.799999237060547,27.950000762939453,10978
2023-09-06 15:30:00,28.059999465942383,28.190000534057617,27.90999984741211,27.93000030517578,16924
2023-09-06 16:30:00,28.165000915527344,28.204999923706055,27.979999542236328,28.065000534057617,11719
2023-09-06 17:30:00,28.219999313354492,28.25,28.1299991607666,28.1299991607666,9380
2023-09-06 18:30:00,28.219999313354492,28.309999465942383,28.209999084472656,28.229999542236328,15355
2023-09-06 19:30:00,28.170000076293945,28.270000457763672,28.13999938964844,28.2549991607666,25664
2023-09-07 13:30:00,28.239999771118164,28.350000381469727,27.815000534057617,28.190000534057617,27800
2023-09-07 14:30:00,28.459999084472656,28.469999313354492,28.209999084472656,28.274999618530273,12730
2023-09-07 15:30:00,28.489999771118164,28.549999237060547,28.350000381469727,28.399999618530273,11933
2023-09-07 16:30:00,28.5,28.545000076293945,28.434999465942383,28.51499938964844,12889
2023-09-07 17:30:00,28.69499969482422,28.739999771118164,28.479999542236328,28.5,14452
2023-09-07 18:30:00,28.690000534057617,28.75,28.600000381469727,28.739999771118164,16394
2023-09-07 19:30:00,28.6200008392334,28.690000534057617,28.489999771118164,28.690000534057617,40849
2023-09-08 13:30:00,28.635000228881836,28.8799991607666,28.479999542236328,28.61000061035156,12263
