Datetime,Close,High,Low,Open,Volume
2023-07-12 17:30:00,13.729999542236328,13.779999732971191,13.720000267028809,13.720000267028809,33432
2023-07-12 18:30:00,13.539999961853027,13.739999771118164,13.539999961853027,13.710000038146973,71408
2023-07-12 19:30:00,13.539999961853027,13.5649995803833,13.515000343322754,13.529999732971191,64991
2023-07-13 13:30:00,13.998499870300291,14.0600004196167,13.65999984741211,13.699999809265137,98198
2023-07-13 14:30:00,14.09000015258789,14.130000114440918,14.0,14.0,48367
2023-07-13 15:30:00,14.30500030517578,14.34000015258789,14.085000038146973,14.085000038146973,55153
2023-07-13 16:30:00,14.18000030517578,14.390000343322754,14.18000030517578,14.31999969482422,40385
2023-07-13 17:30:00,14.079999923706056,14.1899995803833,14.039999961853027,14.170000076293944,20637
2023-07-13 18:30:00,14.010000228881836,14.100000381469728,14.0,14.09000015258789,33845
2023-07-13 19:30:00,14.06999969482422,14.100000381469728,14.010000228881836,14.020000457763672,60375
2023-07-14 13:30:00,13.5600004196167,14.050000190734863,13.5,14.050000190734863,72789
2023-07-14 14:30:00,13.789999961853027,13.80500030517578,13.510000228881836,13.539999961853027,91190
2023-07-14 15:30:00,13.760000228881836,13.8100004196167,13.699999809265137,13.80500030517578,23502
2023-07-14 16:30:00,13.779999732971191,13.859999656677246,13.760000228881836,13.770000457763672,40564
2023-07-14 17:30:00,13.75,13.84000015258789,13.75,13.779999732971191,23144
2023-07-14 18:30:00,13.739999771118164,13.78499984741211,13.729999542236328,13.75,34408
2023-07-14 19:30:00,13.789999961853027,13.81999969482422,13.760000228881836,13.760000228881836,50783
2023-07-17 13:30:00,13.720000267028809,13.789999961853027,13.56999969482422,13.789999961853027,43998
2023-07-17 14:30:00,13.59000015258789,13.869999885559082,13.539999961853027,13.75,55040
2023-07-17 15:30:00,13.69499969482422,13.770000457763672,13.56999969482422,13.600000381469728,32181
2023-07-17 16:30:00,13.755000114440918,13.755000114440918,13.579999923706056,13.6899995803833,35572
2023-07-17 17:30:00,13.94499969482422,13.96500015258789,13.75,13.75,56882
2023-07-17 18:30:00,13.960000038146973,13.975000381469728,13.933199882507324,13.9399995803833,61755
2023-07-17 19:30:00,13.94499969482422,13.970000267028809,13.920000076293944,13.954999923706056,137651
2023-07-18 13:30:00,14.431300163269045,14.520000457763672,13.9399995803833,13.9399995803833,102266
2023-07-18 14:30:00,14.145000457763672,14.400099754333496,14.06999969482422,14.399999618530272,54149
2023-07-18 15:30:00,14.06999969482422,14.199999809265137,14.024700164794922,14.145000457763672,68722
2023-07-18 16:30:00,14.239999771118164,14.239999771118164,14.050000190734863,14.0600004196167,33486
2023-07-18 17:30:00,14.40999984741211,14.420000076293944,14.1899995803833,14.239999771118164,54351
2023-07-18 18:30:00,14.579999923706056,14.649999618530272,14.420000076293944,14.420000076293944,56856
2023-07-18 19:30:00,14.649999618530272,14.649999618530272,14.53499984741211,14.579999923706056,95282
2023-07-19 13:30:00,14.970000267028809,15.260000228881836,14.6899995803833,14.729999542236328,113773
2023-07-19 14:30:00,14.69499969482422,15.0,14.56999969482422,14.975000381469728,64478
2023-07-19 15:30:00,14.59000015258789,14.766400337219238,14.579999923706056,14.760000228881836,43492
2023-07-19 16:30:00,14.529999732971191,14.571599960327148,14.475000381469728,14.56999969482422,31456
2023-07-19 17:30:00,14.529999732971191,14.56999969482422,14.40999984741211,14.520000457763672,31440
2023-07-19 18:30:00,14.470000267028809,14.5600004196167,14.46500015258789,14.529999732971191,47283
2023-07-19 19:30:00,14.425000190734863,14.5,14.399999618530272,14.470000267028809,70767
2023-07-20 13:30:00,13.774999618530272,14.380000114440918,13.649999618530272,14.34000015258789,126450
2023-07-20 14:30:00,13.960000038146973,13.96339988708496,13.600000381469728,13.75,65815
2023-07-20 15:30:00,13.890000343322754,14.010000228881836,13.845000267028809,13.960000038146973,25055
2023-07-20 16:30:00,13.824999809265137,13.885000228881836,13.779999732971191,13.880000114440918,30927
2023-07-20 17:30:00,13.890000343322754,13.890000343322754,13.8100004196167,13.81999969482422,31179
2023-07-20 18:30:00,13.899999618530272,14.079999923706056,13.86139965057373,13.86139965057373,80644
2023-07-20 19:30:00,13.899999618530272,13.960000038146973,13.800000190734863,13.904999732971191,200677
2023-07-21 13:30:00,13.7677001953125,14.18000030517578,13.7677001953125,14.0,65149
2023-07-21 14:30:00,13.845000267028809,13.881600379943848,13.75,13.75,38172
2023-07-21 15:30:00,13.8100004196167,13.920000076293944,13.800000190734863,13.845000267028809,31405
2023-07-21 16:30:00,13.81999969482422,13.84000015258789,13.729999542236328,13.829999923706056,42290
2023-07-21 17:30:00,13.890000343322754,13.90999984741211,13.824999809265137,13.824999809265137,18689
2023-07-21 18:30:00,13.729999542236328,13.914999961853027,13.729999542236328,13.880000114440918,40204
2023-07-21 19:30:00,13.770000457763672,13.789999961853027,13.675000190734863,13.739999771118164,99254
2023-07-24 13:30:00,13.949999809265137,13.949999809265137,13.699999809265137,13.779999732971191,51284
2023-07-24 14:30:00,13.800000190734863,13.960000038146973,13.770000457763672,13.9399995803833,56914
2023-07-24 15:30:00,13.770000457763672,13.869999885559082,13.75,13.80500030517578,27231
2023-07-24 16:30:00,13.90999984741211,13.93000030517578,13.770000457763672,13.779999732971191,27516
2023-07-24 17:30:00,14.010000228881836,14.109999656677246,13.90999984741211,13.920000076293944,73050
2023-07-24 18:30:00,13.880000114440918,14.029999732971191,13.880000114440918,14.029999732971191,27265
2023-07-24 19:30:00,13.914999961853027,13.9350004196167,13.854999542236328,13.880000114440918,63035
2023-07-25 13:30:00,13.979999542236328,14.100000381469728,13.839799880981444,13.93000030517578,51194
2023-07-25 14:30:00,13.850000381469728,14.039999961853027,13.779999732971191,13.97029972076416,60601
2023-07-25 15:30:00,13.954999923706056,13.989999771118164,13.760000228881836,13.845000267028809,39922
2023-07-25 16:30:00,13.829999923706056,13.989999771118164,13.779999732971191,13.96500015258789,25590
2023-07-25 17:30:00,13.81999969482422,13.859999656677246,13.771599769592283,13.829999923706056,28395
2023-07-25 18:30:00,13.800000190734863,13.859999656677246,13.770000457763672,13.829999923706056,37090
2023-07-25 19:30:00,13.84000015258789,13.869999885559082,13.760000228881836,13.80500030517578,140364
2023-07-26 13:30:00,13.920000076293944,14.149999618530272,13.880000114440918,13.899999618530272,66868
2023-07-26 14:30:00,13.93000030517578,13.994999885559082,13.90999984741211,13.9399995803833,35411
2023-07-26 15:30:00,14.039999961853027,14.09000015258789,13.9350004196167,13.9350004196167,25572
2023-07-26 16:30:00,13.979999542236328,14.077500343322754,13.979999542236328,14.050000190734863,31357
2023-07-26 17:30:00,13.970000267028809,14.020000457763672,13.90999984741211,13.979999542236328,44571
2023-07-26 18:30:00,13.880000114440918,14.03499984741211,13.859999656677246,13.970000267028809,188520
2023-07-26 19:30:00,13.989999771118164,14.039999961853027,13.84000015258789,13.880000114440918,84895
2023-07-27 13:30:00,14.039999961853027,14.170000076293944,13.949999809265137,14.020000457763672,54011
2023-07-27 14:30:00,13.890000343322754,14.109999656677246,13.729000091552734,14.0600004196167,46099
2023-07-27 15:30:00,13.859999656677246,13.920000076293944,13.84000015258789,13.869999885559082,37461
2023-07-27 16:30:00,13.699899673461914,13.880000114440918,13.674599647521973,13.85949993133545,34424
2023-07-27 17:30:00,13.529999732971191,13.699999809265137,13.479999542236328,13.68000030517578,48563
2023-07-27 18:30:00,13.420000076293944,13.511699676513672,13.369999885559082,13.511699676513672,50327
2023-07-27 19:30:00,13.289999961853027,13.414999961853027,13.229999542236328,13.40999984741211,70053
2023-07-28 13:30:00,13.5,13.65999984741211,13.350000381469728,13.350000381469728,92313
2023-07-28 14:30:00,13.759900093078612,13.760000228881836,13.479999542236328,13.489999771118164,42893
2023-07-28 15:30:00,13.850000381469728,13.850000381469728,13.720000267028809,13.755000114440918,33324
2023-07-28 16:30:00,13.729999542236328,13.84000015258789,13.710000038146973,13.8302001953125,28784
2023-07-28 17:30:00,13.609999656677246,13.720000267028809,13.550000190734863,13.720000267028809,42737
2023-07-28 18:30:00,13.475000381469728,13.609999656677246,13.470000267028809,13.600000381469728,33072
2023-07-28 19:30:00,13.524999618530272,13.53499984741211,13.460000038146973,13.470000267028809,46083
2023-07-31 13:30:00,13.619999885559082,13.81999969482422,13.550000190734863,13.550000190734863,54610
2023-07-31 14:30:00,13.6899995803833,13.765000343322754,13.568499565124512,13.630000114440918,26492
2023-07-31 15:30:00,13.800000190734863,13.800000190734863,13.68000030517578,13.699999809265137,30184
2023-07-31 16:30:00,13.824999809265137,13.890000343322754,13.739999771118164,13.829999923706056,45753
2023-07-31 17:30:00,13.789999961853027,13.850000381469728,13.75,13.829999923706056,20338
2023-07-31 18:30:00,13.829999923706056,13.9399995803833,13.789999961853027,13.789999961853027,58816
2023-07-31 19:30:00,13.920000076293944,13.920000076293944,13.800000190734863,13.829999923706056,85642
2023-08-01 13:30:00,13.420000076293944,13.90999984741211,13.380000114440918,13.90999984741211,121223
2023-08-01 14:30:00,13.56999969482422,13.604999542236328,13.390000343322754,13.395000457763672,43973
2023-08-01 15:30:00,13.56999969482422,13.699999809265137,13.550000190734863,13.619999885559082,48953
2023-08-01 16:30:00,13.68000030517578,13.68000030517578,13.5649995803833,13.56999969482422,42726
2023-08-01 17:30:00,13.670000076293944,13.720000267028809,13.619999885559082,13.6899995803833,39137
2023-08-01 18:30:00,13.59000015258789,13.68000030517578,13.579999923706056,13.670000076293944,32281
2023-08-01 19:30:00,13.640000343322754,13.65999984741211,13.55500030517578,13.600000381469728,132053
2023-08-02 13:30:00,13.640000343322754,13.699999809265137,13.399999618530272,13.649999618530272,136032
2023-08-02 14:30:00,13.579999923706056,13.65999984741211,13.390000343322754,13.59000015258789,62652
2023-08-02 15:30:00,13.56999969482422,13.649999618530272,13.520000457763672,13.59000015258789,48650
2023-08-02 16:30:00,13.739999771118164,13.739999771118164,13.550000190734863,13.56999969482422,48682
2023-08-02 17:30:00,13.5,13.739999771118164,13.489999771118164,13.739999771118164,58379
2023-08-02 18:30:00,13.4399995803833,13.574999809265137,13.390000343322754,13.510000228881836,100717
2023-08-02 19:30:00,13.489999771118164,13.515000343322754,13.390000343322754,13.4350004196167,143184
2023-08-03 13:30:00,12.619999885559082,13.260000228881836,11.899999618530272,12.489999771118164,381188
2023-08-03 14:30:00,12.90999984741211,12.960000038146973,12.380000114440918,12.630000114440918,141489
2023-08-03 15:30:00,12.770000457763672,13.0600004196167,12.720000267028809,12.869999885559082,84857
2023-08-03 16:30:00,12.84000015258789,12.949999809265137,12.550000190734863,12.760000228881836,76025
2023-08-03 17:30:00,12.90999984741211,12.90999984741211,12.5600004196167,12.845000267028809,189411
2023-08-03 18:30:00,13.029999732971191,13.06999969482422,12.880000114440918,12.9350004196167,62465
2023-08-03 19:30:00,12.960000038146973,13.020000457763672,12.94499969482422,13.010000228881836,133993
2023-08-04 13:30:00,13.93000030517578,13.949999809265137,12.800000190734863,12.920000076293944,155627
2023-08-04 14:30:00,13.880000114440918,14.119999885559082,13.670000076293944,13.989999771118164,134927
2023-08-04 15:30:00,14.140000343322754,14.199999809265137,13.824999809265137,13.880000114440918,110914
2023-08-04 16:30:00,14.359999656677246,14.369999885559082,14.100000381469728,14.130000114440918,60901
2023-08-04 17:30:00,14.0,14.390000343322754,13.899999618530272,14.380000114440918,90862
2023-08-04 18:30:00,14.210000038146973,14.220000267028809,14.010000228881836,14.010000228881836,80637
2023-08-04 19:30:00,14.199999809265137,14.229999542236328,14.079999923706056,14.210000038146973,155741
2023-08-07 13:30:00,14.06999969482422,14.239999771118164,13.68000030517578,14.119999885559082,77918
2023-08-07 14:30:00,13.739999771118164,14.109999656677246,13.649999618530272,14.06999969482422,65216
2023-08-07 15:30:00,13.65999984741211,13.800000190734863,13.5600004196167,13.729999542236328,49058
2023-08-07 16:30:00,13.770000457763672,13.84000015258789,13.579999923706056,13.65429973602295,44923
2023-08-07 17:30:00,13.619999885559082,13.789999961853027,13.619999885559082,13.779999732971191,27885
2023-08-07 18:30:00,13.56999969482422,13.670000076293944,13.5600004196167,13.614999771118164,39413
2023-08-07 19:30:00,13.470000267028809,13.595000267028809,13.470000267028809,13.56999969482422,109008
2023-08-08 13:30:00,13.460000038146973,13.479999542236328,13.06999969482422,13.199999809265137,93099
2023-08-08 14:30:00,13.380000114440918,13.4350004196167,13.140000343322754,13.43000030517578,69785
2023-08-08 15:30:00,13.470000267028809,13.510000228881836,13.350000381469728,13.369999885559082,46625
2023-08-08 16:30:00,13.59000015258789,13.595000267028809,13.449999809265137,13.449999809265137,37695
2023-08-08 17:30:00,13.770000457763672,13.859999656677246,13.581000328063965,13.581000328063965,152998
2023-08-08 18:30:00,13.885000228881836,13.90999984741211,13.725000381469728,13.779999732971191,131515
2023-08-08 19:30:00,13.81999969482422,13.899999618530272,13.800000190734863,13.880000114440918,70631
2023-08-09 13:30:00,13.6850004196167,14.0,13.630000114440918,13.9399995803833,66232
2023-08-09 14:30:00,13.600000381469728,13.69499969482422,13.449999809265137,13.670000076293944,49004
2023-08-09 15:30:00,13.800000190734863,13.8100004196167,13.5600004196167,13.59000015258789,65170
2023-08-09 16:30:00,13.8100004196167,13.84000015258789,13.760000228881836,13.779999732971191,30859
2023-08-09 17:30:00,13.890000343322754,13.904999732971191,13.760000228881836,13.8100004196167,45654
2023-08-09 18:30:00,13.734999656677246,13.90999984741211,13.734999656677246,13.899999618530272,43999
2023-08-09 19:30:00,13.729999542236328,13.755000114440918,13.6899995803833,13.739999771118164,104029
2023-08-10 13:30:00,13.829999923706056,13.979999542236328,13.510000228881836,13.869999885559082,74828
2023-08-10 14:30:00,13.869999885559082,13.90999984741211,13.68000030517578,13.84000015258789,58836
2023-08-10 15:30:00,13.869999885559082,13.914999961853027,13.800000190734863,13.859999656677246,31858
2023-08-10 16:30:00,13.699999809265137,13.880000114440918,13.699999809265137,13.84000015258789,38384
2023-08-10 17:30:00,13.859999656677246,13.890000343322754,13.630000114440918,13.699999809265137,111896
2023-08-10 18:30:00,13.890000343322754,13.9399995803833,13.835000038146973,13.835000038146973,39067
2023-08-10 19:30:00,14.079999923706056,14.09000015258789,13.875,13.880000114440918,117613
2023-08-11 13:30:00,14.010000228881836,14.06999969482422,13.779999732971191,13.859999656677246,100840
2023-08-11 14:30:00,14.175000190734863,14.18000030517578,13.93000030517578,14.050000190734863,60520
2023-08-11 15:30:00,14.140000343322754,14.25,14.140000343322754,14.18000030517578,36630
2023-08-11 16:30:00,14.170000076293944,14.199999809265137,14.121600151062012,14.140000343322754,29508
2023-08-11 17:30:00,14.239999771118164,14.279999732971191,14.15999984741211,14.170000076293944,37649
2023-08-11 18:30:00,14.279999732971191,14.300000190734863,14.210000038146973,14.25,43727
2023-08-11 19:30:00,14.145000457763672,14.3100004196167,14.140000343322754,14.260000228881836,98666
2023-08-14 13:30:00,14.039999961853027,14.140000343322754,13.699999809265137,14.010000228881836,97819
2023-08-14 14:30:00,13.93000030517578,14.149999618530272,13.869999885559082,14.029999732971191,55483
2023-08-14 15:30:00,14.010000228881836,14.010000228881836,13.890000343322754,13.920000076293944,28242
2023-08-14 16:30:00,14.121899604797363,14.140000343322754,13.979999542236328,13.979999542236328,27078
2023-08-14 17:30:00,14.130000114440918,14.1899995803833,14.119999885559082,14.140000343322754,34522
2023-08-14 18:30:00,14.350000381469728,14.350000381469728,14.100000381469728,14.130000114440918,57892
2023-08-14 19:30:00,14.380000114440918,14.390000343322754,14.279999732971191,14.35200023651123,131123
2023-08-15 13:30:00,14.010000228881836,14.34000015258789,13.899999618530272,14.109999656677246,114414
2023-08-15 14:30:00,14.18000030517578,14.229999542236328,13.970000267028809,14.039999961853027,66849
2023-08-15 15:30:00,14.119999885559082,14.18000030517578,14.050000190734863,14.18000030517578,36919
2023-08-15 16:30:00,14.369999885559082,14.4399995803833,14.079999923706056,14.109999656677246,77922
2023-08-15 17:30:00,14.329999923706056,14.350000381469728,14.19499969482422,14.3100004196167,52881
2023-08-15 18:30:00,14.345000267028809,14.420000076293944,14.25,14.324999809265137,58538
2023-08-15 19:30:00,14.399999618530272,14.489999771118164,14.33199977874756,14.335000038146973,115696
2023-08-16 13:30:00,13.899999618530272,14.43000030517578,13.899999618530272,14.229999542236328,93764
2023-08-16 14:30:00,14.050000190734863,14.119999885559082,13.90999984741211,13.90999984741211,50327
2023-08-16 15:30:00,13.779999732971191,14.06999969482422,13.739999771118164,14.050000190734863,56280
2023-08-16 16:30:00,13.93000030517578,13.93000030517578,13.779999732971191,13.779999732971191,40218
2023-08-16 17:30:00,13.920000076293944,14.010000228881836,13.871600151062012,13.920000076293944,40405
2023-08-16 18:30:00,13.920000076293944,14.03499984741211,13.895000457763672,13.93000030517578,48940
2023-08-16 19:30:00,13.699999809265137,13.925000190734863,13.6899995803833,13.899999618530272,115426
2023-08-17 13:30:00,13.579999923706056,13.86050033569336,13.510000228881836,13.649999618530272,69984
2023-08-17 14:30:00,13.640000343322754,13.8100004196167,13.53499984741211,13.600000381469728,76926
2023-08-17 15:30:00,13.84000015258789,13.850000381469728,13.609999656677246,13.609999656677246,32493
2023-08-17 16:30:00,13.859999656677246,13.890000343322754,13.770000457763672,13.84000015258789,43901
2023-08-17 17:30:00,13.925000190734863,13.979999542236328,13.829999923706056,13.859999656677246,73271
2023-08-17 18:30:00,13.9399995803833,13.989999771118164,13.850000381469728,13.920000076293944,39217
2023-08-17 19:30:00,13.6899995803833,13.9399995803833,13.65999984741211,13.9399995803833,110812
2023-08-18 13:30:00,13.5600004196167,13.760000228881836,13.43000030517578,13.43000030517578,39568
2023-08-18 14:30:00,13.729999542236328,13.8100004196167,13.529999732971191,13.550000190734863,33000
2023-08-18 15:30:00,13.84000015258789,13.859999656677246,13.59000015258789,13.739999771118164,52236
2023-08-18 16:30:00,13.90999984741211,13.90999984741211,13.770000457763672,13.84000015258789,30214
2023-08-18 17:30:00,13.779999732971191,13.9399995803833,13.670000076293944,13.920000076293944,41721
2023-08-18 18:30:00,13.670000076293944,13.8100004196167,13.640000343322754,13.800000190734863,40765
2023-08-18 19:30:00,13.630000114440918,13.710000038146973,13.579999923706056,13.670000076293944,121116
2023-08-21 13:30:00,13.31999969482422,13.8100004196167,13.31999969482422,13.550000190734863,59350
2023-08-21 14:30:00,13.255599975585938,13.350000381469728,13.1850004196167,13.31999969482422,40406
2023-08-21 15:30:00,13.295000076293944,13.300999641418455,13.199999809265137,13.244999885559082,37278
2023-08-21 16:30:00,13.220000267028809,13.260000228881836,13.079999923706056,13.260000228881836,59493
2023-08-21 17:30:00,13.239999771118164,13.300000190734863,13.1899995803833,13.239999771118164,29598
2023-08-21 18:30:00,13.329999923706056,13.329999923706056,13.210000038146973,13.229999542236328,41904
2023-08-21 19:30:00,13.350000381469728,13.375,13.260000228881836,13.329999923706056,87823
2023-08-22 13:30:00,13.31999969482422,13.520000457763672,13.25,13.300000190734863,138413
2023-08-22 14:30:00,13.329999923706056,13.350000381469728,13.279999732971191,13.31999969482422,25512
2023-08-22 15:30:00,13.34000015258789,13.359999656677246,13.279999732971191,13.329999923706056,57531
2023-08-22 16:30:00,13.3100004196167,13.369999885559082,13.300000190734863,13.335000038146973,34200
2023-08-22 17:30:00,13.395000457763672,13.395000457763672,13.300000190734863,13.31999969482422,32537
2023-08-22 18:30:00,13.380000114440918,13.404999732971191,13.329999923706056,13.390000343322754,45417
2023-08-22 19:30:00,13.40999984741211,13.414999961853027,13.300000190734863,13.369999885559082,75028
2023-08-23 13:30:00,13.020000457763672,13.28499984741211,12.979999542236328,13.270000457763672,371748
2023-08-23 14:30:00,12.699999809265137,13.010000228881836,12.520000457763672,13.010000228881836,180585
2023-08-23 15:30:00,12.75,12.829999923706056,12.649999618530272,12.699999809265137,77857
2023-08-23 16:30:00,12.770000457763672,12.81999969482422,12.699999809265137,12.75,60317
2023-08-23 17:30:00,12.75,12.819899559020996,12.6899995803833,12.773099899291992,96833
2023-08-23 18:30:00,12.75,12.800000190734863,12.734999656677246,12.750499725341797,102833
2023-08-23 19:30:00,12.65999984741211,12.770000457763672,12.600000381469728,12.755000114440918,176353
2023-08-24 13:30:00,12.420000076293944,12.765000343322754,12.350000381469728,12.630000114440918,84755
2023-08-24 14:30:00,12.880000114440918,12.899999618530272,12.380000114440918,12.43340015411377,100315
2023-08-24 15:30:00,12.895000457763672,12.899999618530272,12.75,12.880000114440918,42201
2023-08-24 16:30:00,12.890000343322754,12.90999984741211,12.84000015258789,12.895000457763672,29680
2023-08-24 17:30:00,12.90999984741211,12.970000267028809,12.789999961853027,12.890000343322754,45353
2023-08-24 18:30:00,13.074999809265137,13.074999809265137,12.850299835205078,12.920000076293944,45391
2023-08-24 19:30:00,12.989999771118164,13.06999969482422,12.949999809265137,13.0649995803833,78510
2023-08-25 13:30:00,12.8100004196167,13.199999809265137,12.779999732971191,13.039999961853027,42768
2023-08-25 14:30:00,12.989999771118164,12.989999771118164,12.75,12.779999732971191,59756
2023-08-25 15:30:00,12.960000038146973,13.0,12.880000114440918,12.9399995803833,24624
2023-08-25 16:30:00,12.704999923706056,12.960000038146973,12.704999923706056,12.960000038146973,33765
2023-08-25 17:30:00,12.5,12.720000267028809,12.479999542236328,12.6899995803833,78380
2023-08-25 18:30:00,12.460000038146973,12.609999656677246,12.420000076293944,12.520000457763672,104678
2023-08-25 19:30:00,12.369999885559082,12.470000267028809,12.31999969482422,12.470000267028809,131847
2023-08-28 13:30:00,12.619999885559082,12.68000030517578,12.369999885559082,12.369999885559082,65566
2023-08-28 14:30:00,12.539999961853027,12.649999618530272,12.510000228881836,12.625,39727
2023-08-28 15:30:00,12.56999969482422,12.640000343322754,12.539999961853027,12.569000244140623,35472
2023-08-28 16:30:00,12.609999656677246,12.630000114440918,12.550000190734863,12.579999923706056,32663
2023-08-28 17:30:00,12.670000076293944,12.729999542236328,12.619999885559082,12.619999885559082,30940
2023-08-28 18:30:00,12.760000228881836,12.770000457763672,12.649999618530272,12.65999984741211,35064
2023-08-28 19:30:00,12.734999656677246,12.789999961853027,12.710000038146973,12.760000228881836,57072
2023-08-29 13:30:00,12.510000228881836,12.729999542236328,12.380000114440918,12.729999542236328,78718
2023-08-29 14:30:00,12.729999542236328,12.739999771118164,12.449999809265137,12.515000343322754,68617
2023-08-29 15:30:00,12.779999732971191,12.850000381469728,12.699999809265137,12.739999771118164,39538
2023-08-29 16:30:00,12.739999771118164,12.779999732971191,12.720000267028809,12.779999732971191,27621
2023-08-29 17:30:00,12.6899995803833,12.739999771118164,12.649999618530272,12.734999656677246,41028
2023-08-29 18:30:00,12.8100004196167,12.829999923706056,12.670000076293944,12.699999809265137,64946
2023-08-29 19:30:00,12.920000076293944,12.949999809265137,12.80500030517578,12.8100004196167,77175
2023-08-30 13:30:00,12.699999809265137,13.029999732971191,12.699999809265137,13.0,65466
2023-08-30 14:30:00,12.864999771118164,12.864999771118164,12.65999984741211,12.729999542236328,39574
2023-08-30 15:30:00,13.041099548339844,13.0600004196167,12.864999771118164,12.880000114440918,38362
2023-08-30 16:30:00,12.960000038146973,13.06700038909912,12.93000030517578,13.050000190734863,22898
2023-08-30 17:30:00,12.93000030517578,12.979999542236328,12.885000228881836,12.968299865722656,31073
2023-08-30 18:30:00,12.970000267028809,13.008299827575684,12.914999961853027,12.914999961853027,67784
2023-08-30 19:30:00,13.0,13.020099639892578,12.94499969482422,12.970000267028809,87249
2023-08-31 13:30:00,12.75,12.920000076293944,12.699999809265137,12.760000228881836,56023
2023-08-31 14:30:00,12.90999984741211,13.010000228881836,12.640000343322754,12.753499984741213,46401
2023-08-31 15:30:00,12.829999923706056,12.960000038146973,12.81999969482422,12.880000114440918,17502
2023-08-31 16:30:00,12.880000114440918,12.90999984741211,12.770000457763672,12.8100004196167,21583
2023-08-31 17:30:00,12.800000190734863,12.880000114440918,12.789999961853027,12.880000114440918,19993
2023-08-31 18:30:00,12.710100173950195,12.800000190734863,12.704999923706056,12.795000076293944,67756
2023-08-31 19:30:00,12.619999885559082,12.729999542236328,12.59000015258789,12.729999542236328,70005
2023-09-01 13:30:00,11.68000030517578,12.68000030517578,11.630000114440918,12.68000030517578,210114
2023-09-01 14:30:00,10.9399995803833,11.689200401306152,10.912099838256836,11.689200401306152,318315
2023-09-01 15:30:00,11.021599769592283,11.199999809265137,10.5600004196167,10.94849967956543,331760
2023-09-01 16:30:00,11.010000228881836,11.289999961853027,10.960000038146973,11.020000457763672,171493
2023-09-01 17:30:00,10.954999923706056,11.220000267028809,10.949999809265137,11.005000114440918,139422
2023-09-01 18:30:00,11.220000267028809,11.279999732971191,10.895000457763672,10.954999923706056,218859
2023-09-01 19:30:00,11.289999961853027,11.380000114440918,11.199999809265137,11.225000381469728,212904
2023-09-05 13:30:00,11.02530002593994,11.390000343322754,10.970000267028809,11.199999809265137,153921
2023-09-05 14:30:00,11.21500015258789,11.34000015258789,10.960000038146973,11.029999732971191,97496
2023-09-05 15:30:00,10.93000030517578,11.210000038146973,10.895000457763672,11.210000038146973,85074
2023-09-05 16:30:00,10.835000038146973,11.010000228881836,10.835000038146973,10.920000076293944,83466
2023-09-05 17:30:00,10.789999961853027,10.920000076293944,10.760000228881836,10.835000038146973,102386
2023-09-05 18:30:00,10.670000076293944,10.859999656677246,10.664999961853027,10.789999961853027,144591
2023-09-05 19:30:00,10.604999542236328,10.68000030517578,10.56999969482422,10.668800354003906,203382
2023-09-06 13:30:00,10.149999618530272,10.5600004196167,10.140000343322754,10.5600004196167,124157
2023-09-06 14:30:00,10.354999542236328,10.363100051879885,10.149999618530272,10.154999732971191,103346
2023-09-06 15:30:00,10.255000114440918,10.4399995803833,10.239999771118164,10.346400260925291,50382
2023-09-06 16:30:00,10.15999984741211,10.279999732971191,10.119999885559082,10.25,76077
2023-09-06 17:30:00,10.220000267028809,10.3100004196167,10.140000343322754,10.1899995803833,69715
2023-09-06 18:30:00,10.300000190734863,10.3100004196167,10.140000343322754,10.210000038146973,101261
2023-09-06 19:30:00,10.244999885559082,10.329999923706056,10.210000038146973,10.30500030517578,175417
2023-09-07 13:30:00,9.979999542236328,10.1899995803833,9.9350004196167,10.130000114440918,138983
2023-09-07 14:30:00,10.029999732971191,10.09000015258789,9.8100004196167,9.989999771118164,122423
2023-09-07 15:30:00,10.140000343322754,10.170000076293944,10.029999732971191,10.050000190734863,70683
2023-09-07 16:30:00,10.119999885559082,10.15999984741211,10.06999969482422,10.149999618530272,46068
2023-09-07 17:30:00,10.06999969482422,10.119999885559082,10.05500030517578,10.109999656677246,60076
2023-09-07 18:30:00,10.25,10.270000457763672,10.020000457763672,10.06999969482422,94592
2023-09-07 19:30:00,10.21500015258789,10.34000015258789,10.1899995803833,10.260000228881836,150209
2023-09-08 13:30:00,10.260000228881836,10.31999969482422,10.170000076293944,10.18000030517578,51255
2023-09-08 14:30:00,10.28499984741211,10.390000343322754,10.149999618530272,10.229999542236328,82833
2023-09-08 15:30:00,10.1899995803833,10.270000457763672,10.179400444030762,10.270000457763672,44028
2023-09-08 16:30:00,10.074999809265137,10.1899995803833,10.06999969482422,10.1899995803833,35541
2023-09-08 17:30:00,10.09000015258789,10.100000381469728,10.0,10.09000015258789,71892
2023-09-08 18:30:00,10.229999542236328,10.246299743652344,10.074999809265137,10.079999923706056,54187
2023-09-08 19:30:00,10.25,10.260000228881836,10.1899995803833,10.229999542236328,72004
2023-09-11 13:30:00,11.0,11.199999809265137,10.25,10.369999885559082,342720
2023-09-11 14:30:00,10.96500015258789,11.119999885559082,10.760000228881836,11.029899597167969,187557
2023-09-11 15:30:00,10.880000114440918,10.970000267028809,10.670000076293944,10.960000038146973,219994
2023-09-11 16:30:00,10.979999542236328,10.979999542236328,10.789999961853027,10.890000343322754,59791
2023-09-11 17:30:00,10.98900032043457,11.039999961853027,10.899999618530272,10.984999656677246,62528
