Datetime,Close,High,Low,Open,Volume
2025-03-20 17:25:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,112
2025-03-20 17:26:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,1499
2025-03-20 17:28:00,16.510000228881836,16.520000457763672,16.5,16.520000457763672,2406
2025-03-20 17:29:00,16.5,16.5,16.5,16.5,429
2025-03-20 17:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1284
2025-03-20 17:31:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,359
2025-03-20 17:33:00,16.584999084472656,16.59000015258789,16.565000534057617,16.565000534057617,2454
2025-03-20 17:34:00,16.600000381469727,16.600000381469727,16.594999313354492,16.594999313354492,608
2025-03-20 17:36:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,368
2025-03-20 17:37:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,304
2025-03-20 17:38:00,16.68000030517578,16.68000030517578,16.610000610351562,16.610000610351562,2329
2025-03-20 17:39:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,554
2025-03-20 17:40:00,16.610000610351562,16.639999389648438,16.610000610351562,16.639999389648438,982
2025-03-20 17:41:00,16.630800247192383,16.630800247192383,16.630800247192383,16.630800247192383,627
2025-03-20 17:43:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,335
2025-03-20 17:46:00,16.614999771118164,16.614999771118164,16.600000381469727,16.600000381469727,591
2025-03-20 17:47:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,102
2025-03-20 17:48:00,16.600000381469727,16.610000610351562,16.59000015258789,16.59000015258789,1075
2025-03-20 17:50:00,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,677
2025-03-20 17:51:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,565
2025-03-20 17:54:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,159
2025-03-20 17:55:00,16.639999389648438,16.639999389648438,16.600000381469727,16.604999542236328,2521
2025-03-20 17:56:00,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,1060
2025-03-20 18:01:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,563
2025-03-20 18:03:00,16.65999984741211,16.674999237060547,16.635000228881836,16.635000228881836,1912
2025-03-20 18:05:00,16.655000686645508,16.655000686645508,16.649999618530273,16.649999618530273,1957
2025-03-20 18:06:00,16.690000534057617,16.690000534057617,16.652000427246094,16.652000427246094,1208
2025-03-20 18:07:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,3223
2025-03-20 18:09:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,834
2025-03-20 18:10:00,16.780000686645508,16.780000686645508,16.729999542236328,16.729999542236328,3020
2025-03-20 18:11:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,268
2025-03-20 18:12:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,3420
2025-03-20 18:17:00,16.77750015258789,16.780000686645508,16.774999618530273,16.780000686645508,962
2025-03-20 18:18:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,112
2025-03-20 18:19:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,1134
2025-03-20 18:22:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,184
2025-03-20 18:23:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,574
2025-03-20 18:26:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,2834
2025-03-20 18:28:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,782
2025-03-20 18:29:00,16.780000686645508,16.78499984741211,16.780000686645508,16.78499984741211,641
2025-03-20 18:30:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,1714
2025-03-20 18:31:00,16.780000686645508,16.780000686645508,16.774999618530273,16.774999618530273,1409
2025-03-20 18:32:00,16.77750015258789,16.77750015258789,16.77750015258789,16.77750015258789,350
2025-03-20 18:33:00,16.780000686645508,16.780000686645508,16.774999618530273,16.780000686645508,1712
2025-03-20 18:34:00,16.77750015258789,16.77750015258789,16.77750015258789,16.77750015258789,158
2025-03-20 18:35:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,526
2025-03-20 18:36:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,396
2025-03-20 18:37:00,16.799999237060547,16.799999237060547,16.774999618530273,16.790000915527344,4353
2025-03-20 18:38:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,809
2025-03-20 18:40:00,16.809999465942383,16.809999465942383,16.780000686645508,16.780000686645508,2471
2025-03-20 18:44:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,1793
2025-03-20 18:45:00,16.860000610351562,16.860000610351562,16.829999923706055,16.829999923706055,1206
2025-03-20 18:46:00,16.8435001373291,16.850000381469727,16.84000015258789,16.850000381469727,1701
2025-03-20 18:47:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,503
2025-03-20 18:49:00,16.899999618530273,16.90999984741211,16.8700008392334,16.8700008392334,5125
2025-03-20 18:50:00,16.860000610351562,16.8700008392334,16.860000610351562,16.8700008392334,1337
2025-03-20 18:51:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1161
2025-03-20 18:52:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,1544
2025-03-20 18:54:00,16.93000030517578,16.93000030517578,16.895000457763672,16.895000457763672,844
2025-03-20 18:55:00,16.897499084472656,16.90999984741211,16.897499084472656,16.90999984741211,717
2025-03-20 18:56:00,16.90999984741211,16.90999984741211,16.899999618530273,16.90999984741211,479
2025-03-20 18:57:00,16.90999984741211,16.90999984741211,16.881999969482422,16.881999969482422,1026
2025-03-20 18:58:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,1367
2025-03-20 18:59:00,16.950000762939453,16.950000762939453,16.889999389648438,16.895000457763672,10021
2025-03-20 19:00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,417
2025-03-20 19:01:00,16.915000915527344,16.915000915527344,16.915000915527344,16.915000915527344,737
2025-03-20 19:02:00,16.90250015258789,16.915000915527344,16.860000610351562,16.90999984741211,3404
2025-03-20 19:03:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,651
2025-03-20 19:05:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,621
2025-03-20 19:06:00,16.850000381469727,16.850000381469727,16.84000015258789,16.850000381469727,1864
2025-03-20 19:08:00,16.829999923706055,16.860000610351562,16.829999923706055,16.860000610351562,1681
2025-03-20 19:09:00,16.82159996032715,16.82159996032715,16.790000915527344,16.790000915527344,652
2025-03-20 19:12:00,16.829999923706055,16.829999923706055,16.795000076293945,16.795000076293945,2234
2025-03-20 19:14:00,16.790000915527344,16.790000915527344,16.760400772094727,16.760400772094727,2149
2025-03-20 19:15:00,16.799999237060547,16.799999237060547,16.75,16.760000228881836,2601
2025-03-20 19:16:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,3441
2025-03-20 19:17:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,735
2025-03-20 19:19:00,16.764999389648438,16.764999389648438,16.760000228881836,16.760000228881836,584
2025-03-20 19:21:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,519
2025-03-20 19:23:00,16.760000228881836,16.790000915527344,16.7450008392334,16.790000915527344,2083
2025-03-20 19:24:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1282
2025-03-20 19:25:00,16.719999313354492,16.75,16.719999313354492,16.75,4963
2025-03-20 19:27:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,1190
2025-03-20 19:28:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,390
2025-03-20 19:29:00,16.68000030517578,16.700000762939453,16.68000030517578,16.700000762939453,1063
2025-03-20 19:30:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,758
2025-03-20 19:31:00,16.725000381469727,16.725000381469727,16.709999084472656,16.719999313354492,1899
2025-03-20 19:32:00,16.729999542236328,16.764999389648438,16.729999542236328,16.75,2376
2025-03-20 19:33:00,16.735000610351562,16.760000228881836,16.714599609375,16.760000228881836,603
2025-03-20 19:34:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,681
2025-03-20 19:35:00,16.73150062561035,16.73150062561035,16.73150062561035,16.73150062561035,293
2025-03-20 19:36:00,16.719999313354492,16.729999542236328,16.700000762939453,16.729999542236328,6740
2025-03-20 19:37:00,16.760000228881836,16.764999389648438,16.760000228881836,16.764999389648438,562
2025-03-20 19:38:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,518
2025-03-20 19:39:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1827
2025-03-20 19:42:00,16.790000915527344,16.790000915527344,16.760000228881836,16.780000686645508,2013
2025-03-20 19:43:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,1600
2025-03-20 19:44:00,16.829999923706055,16.829999923706055,16.780000686645508,16.780000686645508,2686
2025-03-20 19:46:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,1506
2025-03-20 19:47:00,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,1871
2025-03-20 19:48:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,1041
2025-03-20 19:49:00,16.823999404907227,16.860000610351562,16.81999969482422,16.860000610351562,3485
2025-03-20 19:50:00,16.795000076293945,16.809999465942383,16.760000228881836,16.809999465942383,3831
2025-03-20 19:52:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,454
2025-03-20 19:53:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,1754
2025-03-20 19:54:00,16.81999969482422,16.850000381469727,16.809999465942383,16.81999969482422,5264
2025-03-20 19:55:00,16.799999237060547,16.829999923706055,16.799999237060547,16.809999465942383,3758
2025-03-20 19:56:00,16.795000076293945,16.799999237060547,16.764999389648438,16.770000457763672,3283
2025-03-20 19:57:00,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,5201
2025-03-20 19:58:00,16.75,16.7549991607666,16.75,16.7549991607666,3754
2025-03-20 19:59:00,16.760000228881836,16.760000228881836,16.75,16.7549991607666,8702
2025-03-21 13:30:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,52353
2025-03-21 13:31:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,454
2025-03-21 13:32:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,3600
2025-03-21 13:33:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2025-03-21 13:41:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,170
2025-03-21 13:42:00,16.635000228881836,16.690000534057617,16.635000228881836,16.65089988708496,1372
2025-03-21 13:43:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,552
2025-03-21 13:46:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,259
2025-03-21 13:47:00,16.674999237060547,16.674999237060547,16.65999984741211,16.670000076293945,1091
2025-03-21 13:48:00,16.825000762939453,16.825000762939453,16.68000030517578,16.690000534057617,6749
2025-03-21 13:49:00,16.739999771118164,16.81999969482422,16.739999771118164,16.809999465942383,1720
2025-03-21 13:50:00,16.889999389648438,16.908000946044922,16.81999969482422,16.825000762939453,9413
2025-03-21 13:51:00,16.850000381469727,16.920000076293945,16.850000381469727,16.889999389648438,5548
2025-03-21 13:52:00,16.84000015258789,16.8700008392334,16.809999465942383,16.84000015258789,8798
2025-03-21 13:53:00,16.899999618530273,16.899999618530273,16.84000015258789,16.8700008392334,6534
2025-03-21 13:54:00,16.902999877929688,16.917999267578125,16.902999877929688,16.917999267578125,420
2025-03-21 13:55:00,16.81999969482422,16.90999984741211,16.81999969482422,16.90999984741211,2376
2025-03-21 13:56:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,367
2025-03-21 13:57:00,16.820100784301758,16.829999923706055,16.81999969482422,16.829999923706055,1027
2025-03-21 13:58:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,504
2025-03-21 14:00:00,16.8799991607666,16.8799991607666,16.860000610351562,16.8799991607666,1143
2025-03-21 14:01:00,16.799999237060547,16.8799991607666,16.799999237060547,16.8799991607666,1674
2025-03-21 14:02:00,16.829999923706055,16.829999923706055,16.799999237060547,16.799999237060547,2353
2025-03-21 14:05:00,16.91990089416504,16.91990089416504,16.829999923706055,16.850000381469727,3445
2025-03-21 14:06:00,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,2680
2025-03-21 14:08:00,16.90999984741211,16.940000534057617,16.90999984741211,16.940000534057617,1637
2025-03-21 14:11:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,156
2025-03-21 14:13:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,835
2025-03-21 14:14:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,412
2025-03-21 14:15:00,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,870
2025-03-21 14:16:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,1079
2025-03-21 14:22:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,225
2025-03-21 14:23:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,214
2025-03-21 14:24:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,366
2025-03-21 14:25:00,16.8617000579834,16.875,16.8617000579834,16.875,2822
2025-03-21 14:26:00,16.85449981689453,16.85449981689453,16.85449981689453,16.85449981689453,473
2025-03-21 14:30:00,16.93000030517578,16.93000030517578,16.875,16.875,1812
2025-03-21 14:31:00,16.950000762939453,16.950000762939453,16.920000076293945,16.920000076293945,9627
2025-03-21 14:36:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,684
2025-03-21 14:37:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,135
2025-03-21 14:38:00,16.940000534057617,16.940000534057617,16.938899993896484,16.938899993896484,2123
2025-03-21 14:40:00,16.969999313354492,16.969999313354492,16.934999465942383,16.934999465942383,1507
2025-03-21 14:41:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,661
2025-03-21 14:45:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,356
2025-03-21 14:46:00,16.940000534057617,16.9601993560791,16.940000534057617,16.9601993560791,5963
2025-03-21 14:47:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,596
2025-03-21 14:48:00,16.920000076293945,16.972700119018555,16.90999984741211,16.972700119018555,859
2025-03-21 14:54:00,16.906999588012695,16.924999237060547,16.906999588012695,16.924999237060547,2830
2025-03-21 14:56:00,16.93000030517578,16.940000534057617,16.93000030517578,16.940000534057617,742
2025-03-21 14:57:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,209
2025-03-21 14:58:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,705
2025-03-21 15:02:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,227
2025-03-21 15:04:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,490
2025-03-21 15:05:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,526
2025-03-21 15:06:00,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,462
2025-03-21 15:07:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,159
2025-03-21 15:08:00,16.8799991607666,16.899999618530273,16.8799991607666,16.899999618530273,814
2025-03-21 15:09:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,525
2025-03-21 15:11:00,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,1206
2025-03-21 15:14:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,342
2025-03-21 15:15:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,675
2025-03-21 15:16:00,16.83009910583496,16.850000381469727,16.83009910583496,16.850000381469727,740
2025-03-21 15:17:00,16.833599090576172,16.844999313354492,16.833599090576172,16.844999313354492,1896
2025-03-21 15:20:00,16.860000610351562,16.8799991607666,16.854999542236328,16.8700008392334,1713
2025-03-21 15:21:00,16.875,16.875,16.875,16.875,468
2025-03-21 15:22:00,16.834999084472656,16.850000381469727,16.834999084472656,16.850000381469727,244
2025-03-21 15:24:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,178
2025-03-21 15:25:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,1257
2025-03-21 15:33:00,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,291
2025-03-21 15:34:00,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,410
2025-03-21 15:35:00,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,193
2025-03-21 15:36:00,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,260
2025-03-21 15:37:00,16.81999969482422,16.825000762939453,16.81999969482422,16.825000762939453,330
2025-03-21 15:38:00,16.820199966430664,16.820199966430664,16.820199966430664,16.820199966430664,1120
2025-03-21 15:39:00,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,208
2025-03-21 15:40:00,16.811800003051758,16.825000762939453,16.811800003051758,16.825000762939453,596
2025-03-21 15:41:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,378
2025-03-21 15:42:00,16.844999313354492,16.844999313354492,16.81999969482422,16.81999969482422,3419
2025-03-21 15:45:00,16.88800048828125,16.889999389648438,16.84000015258789,16.84000015258789,9028
2025-03-21 15:48:00,16.920000076293945,16.920000076293945,16.899999618530273,16.899999618530273,871
2025-03-21 15:49:00,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,1117
2025-03-21 15:50:00,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,815
2025-03-21 15:51:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,269
