Datetime,Close,High,Low,Open,Volume
2023-04-14 19:30:00,43.05500030517578,43.1349983215332,42.994998931884766,42.994998931884766,448451
2023-04-17 13:30:00,42.880001068115234,43.29999923706055,42.880001068115234,43.20000076293945,609077
2023-04-17 14:30:00,43.0,43.03499984741211,42.8849983215332,42.8849983215332,584429
2023-04-17 15:30:00,43.08000183105469,43.13999938964844,42.8849983215332,43.005001068115234,630201
2023-04-17 16:30:00,43.025001525878906,43.11000061035156,42.970001220703125,43.07500076293945,468970
2023-04-17 17:30:00,42.970001220703125,43.04499816894531,42.8849983215332,43.02000045776367,515661
2023-04-17 18:30:00,43.06999969482422,43.130001068115234,42.94499969482422,42.96500015258789,528375
2023-04-17 19:30:00,42.974998474121094,43.064998626708984,42.92499923706055,43.063499450683594,1317195
2023-04-18 13:30:00,42.849998474121094,43.053001403808594,42.73500061035156,43.0099983215332,597371
2023-04-18 14:30:00,43.005001068115234,43.005001068115234,42.71500015258789,42.83000183105469,330677
2023-04-18 15:30:00,42.935001373291016,43.01499938964844,42.775001525878906,43.0099983215332,353318
2023-04-18 16:30:00,42.849998474121094,42.994998931884766,42.849998474121094,42.935001373291016,254721
2023-04-18 17:30:00,42.994998931884766,43.05500030517578,42.83000183105469,42.849998474121094,465651
2023-04-18 18:30:00,42.98720169067383,43.060001373291016,42.939998626708984,42.994998931884766,388905
2023-04-18 19:30:00,42.81999969482422,42.98500061035156,42.79999923706055,42.98500061035156,511005
2023-04-19 13:30:00,43.63999938964844,43.70000076293945,42.91999816894531,42.959999084472656,837171
2023-04-19 14:30:00,43.2599983215332,43.69499969482422,43.220001220703125,43.630001068115234,785043
2023-04-19 15:30:00,43.59000015258789,43.599998474121094,43.20000076293945,43.255001068115234,437966
2023-04-19 16:30:00,43.53499984741211,43.6349983215332,43.51499938964844,43.59000015258789,330396
2023-04-19 17:30:00,43.630001068115234,43.665000915527344,43.5099983215332,43.53499984741211,357668
2023-04-19 18:30:00,43.724998474121094,43.75,43.599998474121094,43.625,436204
2023-04-19 19:30:00,43.61000061035156,43.7599983215332,43.45000076293945,43.724998474121094,1143728
2023-04-20 13:30:00,43.404998779296875,43.59000015258789,43.14500045776367,43.459999084472656,507176
2023-04-20 14:30:00,43.41999816894531,43.505001068115234,43.345001220703125,43.40999984741211,368719
2023-04-20 15:30:00,43.404998779296875,43.48500061035156,43.349998474121094,43.41999816894531,259086
2023-04-20 16:30:00,43.28499984741211,43.474998474121094,43.244998931884766,43.40999984741211,299684
2023-04-20 17:30:00,43.35499954223633,43.369998931884766,43.220001220703125,43.290000915527344,408995
2023-04-20 18:30:00,43.21500015258789,43.35499954223633,43.16999816894531,43.35499954223633,505589
2023-04-20 19:30:00,43.2599983215332,43.279998779296875,43.130001068115234,43.220001220703125,567392
2023-04-21 13:30:00,44.209999084472656,44.279998779296875,43.47999954223633,43.47999954223633,1622658
2023-04-21 14:30:00,44.439998626708984,44.47010040283203,44.165000915527344,44.21500015258789,1624528
2023-04-21 15:30:00,44.65999984741211,44.95000076293945,44.38999938964844,44.43000030517578,1282013
2023-04-21 16:30:00,44.79499816894531,44.86000061035156,44.619998931884766,44.630001068115234,678680
2023-04-21 17:30:00,45.0099983215332,45.154998779296875,44.7400016784668,44.79499816894531,1036137
2023-04-21 18:30:00,45.380001068115234,45.44499969482422,44.9900016784668,45.005001068115234,1799705
2023-04-21 19:30:00,45.290000915527344,45.42499923706055,45.15999984741211,45.3650016784668,1948055
2023-04-24 13:30:00,45.970001220703125,45.970001220703125,45.36000061035156,45.5,1760103
2023-04-24 14:30:00,45.810001373291016,45.97999954223633,45.70000076293945,45.970001220703125,973886
2023-04-24 15:30:00,45.7599983215332,45.8650016784668,45.709999084472656,45.81999969482422,1099116
2023-04-24 16:30:00,45.595001220703125,45.810001373291016,45.56999969482422,45.755001068115234,751579
2023-04-24 17:30:00,45.48500061035156,45.71500015258789,45.470001220703125,45.595001220703125,570394
2023-04-24 18:30:00,45.470001220703125,45.55500030517578,45.41999816894531,45.4900016784668,512054
2023-04-24 19:30:00,45.400001525878906,45.5,45.33000183105469,45.46500015258789,1256973
2023-04-25 13:30:00,45.345001220703125,45.53499984741211,45.070098876953125,45.09000015258789,692338
2023-04-25 14:30:00,45.724998474121094,45.79499816894531,45.2400016784668,45.34000015258789,717037
2023-04-25 15:30:00,45.974998474121094,45.97990036010742,45.54999923706055,45.724998474121094,598892
2023-04-25 16:30:00,45.654998779296875,45.96500015258789,45.51499938964844,45.94499969482422,1153579
2023-04-25 17:30:00,45.46500015258789,45.709999084472656,45.42499923706055,45.650001525878906,675293
2023-04-25 18:30:00,45.474998474121094,45.51499938964844,45.220001220703125,45.459999084472656,846190
2023-04-25 19:30:00,45.439998626708984,45.560001373291016,45.400001525878906,45.47999954223633,1154447
2023-04-26 13:30:00,45.349998474121094,45.439998626708984,44.72999954223633,44.81999969482422,727614
2023-04-26 14:30:00,45.91999816894531,45.935001373291016,45.310001373291016,45.33000183105469,777330
2023-04-26 15:30:00,46.040000915527344,46.07500076293945,45.779998779296875,45.935001373291016,667545
2023-04-26 16:30:00,46.57500076293945,46.59000015258789,45.9900016784668,46.03499984741211,884634
2023-04-26 17:30:00,46.2400016784668,46.57500076293945,46.060001373291016,46.57500076293945,847770
2023-04-26 18:30:00,46.150001525878906,46.2599983215332,45.970001220703125,46.244998931884766,725550
2023-04-26 19:30:00,46.08000183105469,46.17499923706055,45.98500061035156,46.150001525878906,1186162
2023-04-27 13:30:00,45.939998626708984,47.96500015258789,45.58250045776367,47.0,3805137
2023-04-27 14:30:00,45.685001373291016,46.220001220703125,45.060001373291016,45.970001220703125,1569864
2023-04-27 15:30:00,46.3849983215332,46.689998626708984,45.70000076293945,45.70000076293945,867770
2023-04-27 16:30:00,46.4900016784668,46.63999938964844,46.22999954223633,46.400001525878906,500688
2023-04-27 17:30:00,46.435001373291016,46.63999938964844,46.40999984741211,46.48500061035156,616505
2023-04-27 18:30:00,46.494998931884766,46.69499969482422,46.42250061035156,46.45000076293945,868537
2023-04-27 19:30:00,46.79999923706055,46.849998474121094,46.494998931884766,46.494998931884766,1891474
2023-04-28 13:30:00,47.38999938964844,47.599998474121094,46.68000030517578,46.939998626708984,1210303
2023-04-28 14:30:00,47.28499984741211,47.56940078735352,47.22359848022461,47.40999984741211,523081
2023-04-28 15:30:00,47.54499816894531,47.560001373291016,47.220001220703125,47.290000915527344,448478
2023-04-28 16:30:00,47.834999084472656,47.86000061035156,47.5099983215332,47.54999923706055,420107
2023-04-28 17:30:00,47.595001220703125,47.875,47.58000183105469,47.834999084472656,692283
2023-04-28 18:30:00,47.630001068115234,47.70500183105469,47.45000076293945,47.595001220703125,709133
2023-04-28 19:30:00,47.689998626708984,47.80500030517578,47.595001220703125,47.625,1197512
2023-05-01 13:30:00,47.68000030517578,48.22999954223633,47.45000076293945,47.59000015258789,438864
2023-05-01 14:30:00,47.435001373291016,47.70500183105469,47.30500030517578,47.689998626708984,346225
2023-05-01 15:30:00,47.571800231933594,47.630001068115234,47.369998931884766,47.41999816894531,219546
2023-05-01 16:30:00,47.56999969482422,47.65999984741211,47.52000045776367,47.560001373291016,221607
2023-05-01 17:30:00,47.5,47.564998626708984,47.43000030517578,47.560001373291016,450514
2023-05-01 18:30:00,47.5,47.55500030517578,47.40999984741211,47.4900016784668,497471
2023-05-01 19:30:00,47.38999938964844,47.5099983215332,47.34000015258789,47.494998931884766,872189
2023-05-02 13:30:00,47.16999816894531,47.56999969482422,46.95000076293945,47.189998626708984,533815
2023-05-02 14:30:00,47.06880187988281,47.17219924926758,46.83000183105469,47.16999816894531,593447
2023-05-02 15:30:00,47.13999938964844,47.290000915527344,46.9900016784668,47.06999969482422,596312
2023-05-02 16:30:00,47.16999816894531,47.290000915527344,47.11000061035156,47.14500045776367,375450
2023-05-02 17:30:00,47.119998931884766,47.244998931884766,47.05500030517578,47.15999984741211,318345
2023-05-02 18:30:00,47.18000030517578,47.28499984741211,47.05500030517578,47.1150016784668,397580
2023-05-02 19:30:00,47.02000045776367,47.17499923706055,46.9900016784668,47.17499923706055,539188
2023-05-03 13:30:00,47.224998474121094,47.540000915527344,47.0099983215332,47.15999984741211,530272
2023-05-03 14:30:00,46.90999984741211,47.25,46.77000045776367,47.22999954223633,306444
2023-05-03 15:30:00,47.094600677490234,47.094600677490234,46.90999984741211,46.90999984741211,172342
2023-05-03 16:30:00,47.22999954223633,47.28990173339844,47.06999969482422,47.099998474121094,149423
2023-05-03 17:30:00,47.130001068115234,47.380001068115234,47.04999923706055,47.2400016784668,241963
2023-05-03 18:30:00,46.619998931884766,47.2400016784668,46.619998931884766,47.130001068115234,458585
2023-05-03 19:30:00,46.4900016784668,46.7599983215332,46.470001220703125,46.61000061035156,1194342
2023-05-04 13:30:00,45.619998931884766,46.36000061035156,45.48500061035156,46.130001068115234,1219928
2023-05-04 14:30:00,45.599998474121094,45.91999816894531,45.58000183105469,45.61000061035156,468490
2023-05-04 15:30:00,45.6150016784668,45.689998626708984,45.279998779296875,45.599998474121094,243667
2023-05-04 16:30:00,45.619998931884766,45.67499923706055,45.31010055541992,45.619998931884766,230753
2023-05-04 17:30:00,45.43000030517578,45.650001525878906,45.349998474121094,45.61000061035156,296389
2023-05-04 18:30:00,45.244998931884766,45.45000076293945,45.220001220703125,45.43000030517578,508272
2023-05-04 19:30:00,45.29999923706055,45.470001220703125,45.2400016784668,45.2400016784668,852459
2023-05-05 13:30:00,45.40999984741211,45.619998931884766,45.310001373291016,45.540000915527344,450506
2023-05-05 14:30:00,45.720001220703125,45.79999923706055,45.40999984741211,45.40999984741211,341400
2023-05-05 15:30:00,45.779998779296875,45.84989929199219,45.6150016784668,45.720001220703125,248677
2023-05-05 16:30:00,45.8650016784668,45.8849983215332,45.709999084472656,45.80500030517578,224602
2023-05-05 17:30:00,45.875,45.94499969482422,45.77220153808594,45.875,275552
2023-05-05 18:30:00,46.09000015258789,46.16999816894531,45.81999969482422,45.875,629907
2023-05-05 19:30:00,46.08000183105469,46.15999984741211,46.0099983215332,46.09000015258789,731384
2023-05-08 13:30:00,45.67499923706055,47.2599983215332,45.290000915527344,46.5,1747011
2023-05-08 14:30:00,45.560001373291016,46.33000183105469,45.5,45.67499923706055,886990
2023-05-08 15:30:00,45.06999969482422,45.72999954223633,45.04999923706055,45.56999969482422,1161557
2023-05-08 16:30:00,45.709999084472656,45.72999954223633,44.81999969482422,45.06999969482422,687507
2023-05-08 17:30:00,45.880001068115234,46.0,45.619998931884766,45.71900177001953,1275948
2023-05-08 18:30:00,45.65599822998047,45.935001373291016,45.650001525878906,45.880001068115234,591708
2023-05-08 19:30:00,45.619998931884766,45.709999084472656,45.4900016784668,45.654998779296875,855757
2023-05-09 13:30:00,43.150001525878906,44.98500061035156,43.13999938964844,44.86000061035156,2509557
2023-05-09 14:30:00,43.02000045776367,43.27000045776367,42.790000915527344,43.150001525878906,1513196
2023-05-09 15:30:00,42.7400016784668,43.08000183105469,42.439998626708984,43.0099983215332,1182034
2023-05-09 16:30:00,43.029998779296875,43.150001525878906,42.720001220703125,42.744998931884766,637813
2023-05-09 17:30:00,43.33000183105469,43.459999084472656,43.0099983215332,43.02000045776367,860722
2023-05-09 18:30:00,43.119998931884766,43.3849983215332,43.064998626708984,43.31999969482422,676485
2023-05-09 19:30:00,43.09000015258789,43.17499923706055,43.005001068115234,43.1150016784668,1415034
2023-05-10 13:30:00,43.89250183105469,44.08000183105469,43.099998474121094,43.31999969482422,1620854
2023-05-10 14:30:00,43.904998779296875,44.18000030517578,43.77000045776367,43.90999984741211,1529675
2023-05-10 15:30:00,43.875,43.970001220703125,43.7599983215332,43.900001525878906,466285
2023-05-10 16:30:00,43.720001220703125,43.93000030517578,43.650001525878906,43.875,379190
2023-05-10 17:30:00,43.91999816894531,44.005001068115234,43.689998626708984,43.71500015258789,489354
2023-05-10 18:30:00,43.970001220703125,44.18000030517578,43.85499954223633,43.91999816894531,920201
2023-05-10 19:30:00,43.84000015258789,44.029998779296875,43.79999923706055,43.970001220703125,1279061
2023-05-11 13:30:00,43.525001525878906,43.869998931884766,43.2599983215332,43.810001373291016,616107
2023-05-11 14:30:00,43.095001220703125,43.56999969482422,43.04999923706055,43.52000045776367,844165
2023-05-11 15:30:00,43.13999938964844,43.31999969482422,43.095001220703125,43.099998474121094,2124328
2023-05-11 16:30:00,43.6349983215332,43.67499923706055,43.13999938964844,43.14500045776367,550496
2023-05-11 17:30:00,43.20000076293945,43.63999938964844,43.19499969482422,43.630001068115234,898873
2023-05-11 18:30:00,43.345001220703125,43.3650016784668,43.060001373291016,43.18000030517578,1151721
2023-05-11 19:30:00,43.380001068115234,43.5099983215332,43.349998474121094,43.349998474121094,1180266
2023-05-12 13:30:00,43.310001373291016,43.5,43.20500183105469,43.43000030517578,535312
2023-05-12 14:30:00,43.04999923706055,43.470001220703125,43.01499938964844,43.290000915527344,396766
2023-05-12 15:30:00,42.689998626708984,43.10499954223633,42.685001373291016,43.04999923706055,661284
2023-05-12 16:30:00,42.375,42.720001220703125,42.375,42.69499969482422,597825
2023-05-12 17:30:00,42.56999969482422,42.6150016784668,42.279998779296875,42.380001068115234,589372
2023-05-12 18:30:00,42.44499969482422,42.56999969482422,42.33000183105469,42.56999969482422,611077
2023-05-12 19:30:00,42.47999954223633,42.5099983215332,42.40999984741211,42.44499969482422,1179854
2023-05-15 13:30:00,42.76499938964844,42.810001373291016,42.22999954223633,42.56999969482422,482717
2023-05-15 14:30:00,42.790000915527344,42.810001373291016,42.47999954223633,42.7599983215332,606119
2023-05-15 15:30:00,42.81999969482422,42.82929992675781,42.654998779296875,42.790000915527344,298534
2023-05-15 16:30:00,43.040000915527344,43.13999938964844,42.814998626708984,42.83000183105469,305745
2023-05-15 17:30:00,42.83000183105469,43.060001373291016,42.79999923706055,43.029998779296875,322220
2023-05-15 18:30:00,42.779998779296875,42.900001525878906,42.75,42.834999084472656,478488
2023-05-15 19:30:00,42.83000183105469,42.83000183105469,42.744998931884766,42.772499084472656,910282
2023-05-16 13:30:00,43.47999954223633,43.47999954223633,42.59000015258789,42.630001068115234,1255740
2023-05-16 14:30:00,43.220001220703125,43.68000030517578,43.099998474121094,43.4900016784668,657467
2023-05-16 15:30:00,42.974998474121094,43.290000915527344,42.93000030517578,43.220001220703125,431990
2023-05-16 16:30:00,42.900001525878906,43.220001220703125,42.875,42.970001220703125,309940
2023-05-16 17:30:00,42.84000015258789,42.94139862060547,42.79999923706055,42.904998779296875,156634
2023-05-16 18:30:00,43.08000183105469,43.095001220703125,42.83000183105469,42.84000015258789,448209
2023-05-16 19:30:00,43.02000045776367,43.11000061035156,42.970001220703125,43.084999084472656,795193
2023-05-17 13:30:00,42.650001525878906,43.224998474121094,42.54999923706055,42.9900016784668,574196
2023-05-17 14:30:00,42.625,42.7599983215332,42.5,42.64500045776367,375814
2023-05-17 15:30:00,42.599998474121094,42.83000183105469,42.54999923706055,42.619998931884766,312788
2023-05-17 16:30:00,42.810001373291016,42.81999969482422,42.60499954223633,42.60499954223633,299891
2023-05-17 17:30:00,42.84000015258789,42.9900016784668,42.810001373291016,42.810001373291016,440779
2023-05-17 18:30:00,42.82500076293945,42.90999984741211,42.70000076293945,42.834999084472656,374356
2023-05-17 19:30:00,42.779998779296875,42.88999938964844,42.720001220703125,42.83000183105469,757010
2023-05-18 13:30:00,42.82500076293945,42.84000015258789,42.474998474121094,42.59000015258789,483004
2023-05-18 14:30:00,42.834999084472656,43.029998779296875,42.83000183105469,42.83000183105469,428095
2023-05-18 15:30:00,42.650001525878906,42.869998931884766,42.61000061035156,42.834999084472656,316978
2023-05-18 16:30:00,42.6349983215332,42.720001220703125,42.560001373291016,42.64500045776367,241517
2023-05-18 17:30:00,42.65999984741211,42.69499969482422,42.505001068115234,42.6349983215332,226144
2023-05-18 18:30:00,42.79999923706055,42.84000015258789,42.630001068115234,42.65999984741211,518315
2023-05-18 19:30:00,43.040000915527344,43.08000183105469,42.77000045776367,42.79999923706055,616326
2023-05-19 13:30:00,43.25090026855469,43.36000061035156,43.04999923706055,43.25,451717
2023-05-19 14:30:00,42.93000030517578,43.2599983215332,42.88999938964844,43.244998931884766,256450
2023-05-19 15:30:00,42.970001220703125,43.0,42.79999923706055,42.93000030517578,383153
2023-05-19 16:30:00,42.9900016784668,43.078800201416016,42.869998931884766,42.970001220703125,204528
2023-05-19 17:30:00,42.935001373291016,43.040000915527344,42.88999938964844,42.989898681640625,342722
2023-05-19 18:30:00,42.790000915527344,43.025001525878906,42.790000915527344,42.93000030517578,363626
2023-05-19 19:30:00,42.97999954223633,43.029998779296875,42.744998931884766,42.79999923706055,581800
2023-05-22 13:30:00,42.810001373291016,43.290000915527344,42.72999954223633,42.9900016784668,493089
2023-05-22 14:30:00,42.91999816894531,43.005001068115234,42.72999954223633,42.81999969482422,270254
2023-05-22 15:30:00,42.810001373291016,42.98500061035156,42.80500030517578,42.93000030517578,322867
2023-05-22 16:30:00,42.6150016784668,42.84000015258789,42.6150016784668,42.810001373291016,247329
2023-05-22 17:30:00,42.584999084472656,42.77000045776367,42.5,42.625,349057
2023-05-22 18:30:00,42.47999954223633,42.63999938964844,42.44499969482422,42.584999084472656,483647
2023-05-22 19:30:00,42.59000015258789,42.61000061035156,42.43000030517578,42.474998474121094,695814
2023-05-23 13:30:00,42.7599983215332,43.25,42.459999084472656,42.599998474121094,524539
2023-05-23 14:30:00,42.689998626708984,42.79499816894531,42.61000061035156,42.779998779296875,261077
2023-05-23 15:30:00,42.310001373291016,42.810001373291016,42.2400016784668,42.685001373291016,335362
2023-05-23 16:30:00,42.2400016784668,42.43000030517578,42.23500061035156,42.310001373291016,273531
2023-05-23 17:30:00,42.67499923706055,42.880001068115234,42.16999816894531,42.22999954223633,748890
2023-05-23 18:30:00,42.48500061035156,42.73500061035156,42.34000015258789,42.66999816894531,668244
2023-05-23 19:30:00,42.5,42.5099983215332,42.40999984741211,42.4900016784668,698767
2023-05-24 13:30:00,41.95000076293945,42.310001373291016,41.80500030517578,42.310001373291016,543113
2023-05-24 14:30:00,42.279998779296875,42.39500045776367,41.900001525878906,41.95000076293945,729173
2023-05-24 15:30:00,42.10499954223633,42.32500076293945,42.09000015258789,42.279998779296875,331783
2023-05-24 16:30:00,42.15999984741211,42.2599983215332,42.04999923706055,42.11000061035156,339689
2023-05-24 17:30:00,41.970001220703125,42.224998474121094,41.959999084472656,42.154998779296875,225135
2023-05-24 18:30:00,42.125,42.2400016784668,41.95000076293945,41.959999084472656,305990
2023-05-24 19:30:00,42.119998931884766,42.279998779296875,42.119998931884766,42.125,651928
2023-05-25 13:30:00,41.38999938964844,41.630001068115234,41.06999969482422,41.529998779296875,659510
2023-05-25 14:30:00,41.244998931884766,41.470001220703125,41.189998626708984,41.369998931884766,464545
2023-05-25 15:30:00,41.119998931884766,41.369998931884766,41.119998931884766,41.25,388448
2023-05-25 16:30:00,41.435001373291016,41.45000076293945,41.07500076293945,41.130001068115234,440577
2023-05-25 17:30:00,41.19499969482422,41.505001068115234,41.189998626708984,41.439998626708984,398442
2023-05-25 18:30:00,41.209999084472656,41.25,41.0,41.19499969482422,435682
2023-05-25 19:30:00,41.33000183105469,41.400001525878906,41.20500183105469,41.209999084472656,676156
