Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,33.810001373291016,33.83000183105469,33.79999923706055,33.81999969482422,3487
2025-03-20 14:33:00,33.790000915527344,33.81999969482422,33.779998779296875,33.81999969482422,2937
2025-03-20 14:34:00,33.81999969482422,33.83000183105469,33.790000915527344,33.790000915527344,7508
2025-03-20 14:35:00,33.79499816894531,33.84000015258789,33.79499816894531,33.83000183105469,6345
2025-03-20 14:36:00,33.75,33.790000915527344,33.744998931884766,33.790000915527344,15224
2025-03-20 14:37:00,33.779998779296875,33.779998779296875,33.7599983215332,33.7599983215332,3113
2025-03-20 14:38:00,33.7599983215332,33.77000045776367,33.7599983215332,33.7599983215332,2398
2025-03-20 14:39:00,33.7599983215332,33.77000045776367,33.7599983215332,33.7599983215332,3564
2025-03-20 14:40:00,33.79999923706055,33.79999923706055,33.7599983215332,33.7599983215332,5438
2025-03-20 14:41:00,33.86000061035156,33.86000061035156,33.78499984741211,33.79999923706055,18160
2025-03-20 14:42:00,33.880001068115234,33.880001068115234,33.849998474121094,33.849998474121094,6262
2025-03-20 14:43:00,33.880001068115234,33.88999938964844,33.869998931884766,33.869998931884766,7297
2025-03-20 14:44:00,33.8849983215332,33.8849983215332,33.849998474121094,33.869998931884766,8610
2025-03-20 14:45:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,2412
2025-03-20 14:46:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,2749
2025-03-20 14:47:00,33.86000061035156,33.880001068115234,33.849998474121094,33.880001068115234,7974
2025-03-20 14:48:00,33.880001068115234,33.880001068115234,33.84000015258789,33.849998474121094,9793
2025-03-20 14:49:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,705
2025-03-20 14:50:00,33.83000183105469,33.869998931884766,33.82500076293945,33.869998931884766,5497
2025-03-20 14:51:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,3481
2025-03-20 14:52:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,1359
2025-03-20 14:53:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,3099
2025-03-20 14:54:00,33.80500030517578,33.845001220703125,33.80500030517578,33.845001220703125,5134
2025-03-20 14:55:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,3148
2025-03-20 14:56:00,33.80500030517578,33.814998626708984,33.80500030517578,33.810001373291016,3930
2025-03-20 14:57:00,33.814998626708984,33.81999969482422,33.80500030517578,33.80500030517578,5081
2025-03-20 14:58:00,33.810001373291016,33.81999969482422,33.80500030517578,33.810001373291016,3930
2025-03-20 14:59:00,33.81999969482422,33.83000183105469,33.810001373291016,33.810001373291016,7034
2025-03-20 15:00:00,33.81999969482422,33.86000061035156,33.79999923706055,33.81999969482422,27908
2025-03-20 15:01:00,33.84000015258789,33.849998474121094,33.81999969482422,33.81999969482422,9023
2025-03-20 15:02:00,33.810001373291016,33.845001220703125,33.79999923706055,33.84000015258789,3563
2025-03-20 15:03:00,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,5910
2025-03-20 15:04:00,33.869998931884766,33.880001068115234,33.849998474121094,33.849998474121094,3165
2025-03-20 15:05:00,33.8650016784668,33.880001068115234,33.8650016784668,33.869998931884766,4531
2025-03-20 15:06:00,33.81999969482422,33.8650016784668,33.80500030517578,33.8650016784668,14854
2025-03-20 15:07:00,33.81999969482422,33.82500076293945,33.814998626708984,33.814998626708984,3044
2025-03-20 15:08:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,1093
2025-03-20 15:09:00,33.81999969482422,33.81999969482422,33.80500030517578,33.80500030517578,3770
2025-03-20 15:10:00,33.82500076293945,33.84000015258789,33.814998626708984,33.83000183105469,5975
2025-03-20 15:11:00,33.84000015258789,33.849998474121094,33.814998626708984,33.83000183105469,111248
2025-03-20 15:12:00,33.86000061035156,33.86000061035156,33.834999084472656,33.84000015258789,5444
2025-03-20 15:13:00,33.880001068115234,33.880001068115234,33.834999084472656,33.86000061035156,15247
2025-03-20 15:14:00,33.880001068115234,33.880001068115234,33.869998931884766,33.8744010925293,1448
2025-03-20 15:15:00,33.82500076293945,33.86000061035156,33.82500076293945,33.86000061035156,5235
2025-03-20 15:16:00,33.82500076293945,33.83000183105469,33.81999969482422,33.82500076293945,3936
2025-03-20 15:17:00,33.86000061035156,33.86000061035156,33.82500076293945,33.829200744628906,3832
2025-03-20 15:18:00,33.869998931884766,33.880001068115234,33.8650016784668,33.8650016784668,5756
2025-03-20 15:19:00,33.83000183105469,33.8650016784668,33.83000183105469,33.8650016784668,4349
2025-03-20 15:20:00,33.82500076293945,33.82500076293945,33.81999969482422,33.82500076293945,2409
2025-03-20 15:21:00,33.79999923706055,33.82500076293945,33.79999923706055,33.82500076293945,2947
2025-03-20 15:22:00,33.79999923706055,33.79999923706055,33.79499816894531,33.79499816894531,7868
2025-03-20 15:23:00,33.779998779296875,33.79999923706055,33.779998779296875,33.79499816894531,5429
2025-03-20 15:24:00,33.7400016784668,33.775001525878906,33.724998474121094,33.775001525878906,16715
2025-03-20 15:25:00,33.7400016784668,33.7400016784668,33.73500061035156,33.7400016784668,4723
2025-03-20 15:26:00,33.7400016784668,33.76499938964844,33.68000030517578,33.7400016784668,60625
2025-03-20 15:27:00,33.73500061035156,33.7400016784668,33.72999954223633,33.73500061035156,5928
2025-03-20 15:28:00,33.78499984741211,33.7978401184082,33.73500061035156,33.73500061035156,6535
2025-03-20 15:29:00,33.79999923706055,33.79999923706055,33.790000915527344,33.790000915527344,2075
2025-03-20 15:30:00,33.79999923706055,33.80390167236328,33.79999923706055,33.79999923706055,1970
2025-03-20 15:31:00,33.79999923706055,33.80500030517578,33.779998779296875,33.790000915527344,4065
2025-03-20 15:32:00,33.814998626708984,33.81999969482422,33.79999923706055,33.79999923706055,2951
2025-03-20 15:33:00,33.81999969482422,33.83000183105469,33.810001373291016,33.81999969482422,9974
2025-03-20 15:34:00,33.79999923706055,33.810001373291016,33.779998779296875,33.810001373291016,6033
2025-03-20 15:35:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79499816894531,5679
2025-03-20 15:36:00,33.814998626708984,33.84000015258789,33.810001373291016,33.810001373291016,4544
2025-03-20 15:37:00,33.83000183105469,33.84000015258789,33.819400787353516,33.81999969482422,10121
2025-03-20 15:38:00,33.849998474121094,33.85499954223633,33.834999084472656,33.84000015258789,4138
2025-03-20 15:39:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,1754
2025-03-20 15:40:00,33.84000015258789,33.844940185546875,33.84000015258789,33.844940185546875,1826
2025-03-20 15:41:00,33.84000015258789,33.849998474121094,33.82500076293945,33.84000015258789,4704
2025-03-20 15:42:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,252
2025-03-20 15:43:00,33.84000015258789,33.859798431396484,33.834999084472656,33.84000015258789,110515
2025-03-20 15:44:00,33.83000183105469,33.84000015258789,33.83000183105469,33.84000015258789,3838
2025-03-20 15:45:00,33.81999969482422,33.84000015258789,33.81999969482422,33.83000183105469,4237
2025-03-20 15:46:00,33.79499816894531,33.81999969482422,33.790000915527344,33.81999969482422,10333
2025-03-20 15:47:00,33.78499984741211,33.80500030517578,33.78499984741211,33.79499816894531,7160
2025-03-20 15:48:00,33.80500030517578,33.810001373291016,33.790000915527344,33.790000915527344,9205
2025-03-20 15:49:00,33.83000183105469,33.83000183105469,33.80500030517578,33.810001373291016,12654
2025-03-20 15:50:00,33.84000015258789,33.849998474121094,33.834999084472656,33.834999084472656,48298
2025-03-20 15:51:00,33.82500076293945,33.86000061035156,33.82500076293945,33.84000015258789,6808
2025-03-20 15:52:00,33.83000183105469,33.83190155029297,33.81999969482422,33.83000183105469,2944
2025-03-20 15:53:00,33.834999084472656,33.84000015258789,33.83000183105469,33.84000015258789,4371
2025-03-20 15:54:00,33.875,33.880001068115234,33.834999084472656,33.834999084472656,43097
2025-03-20 15:55:00,33.88999938964844,33.88999938964844,33.875,33.880001068115234,3308
2025-03-20 15:56:00,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,2722
2025-03-20 15:57:00,33.91999816894531,33.93000030517578,33.91999816894531,33.93000030517578,2192
2025-03-20 15:58:00,33.91999816894531,33.91999816894531,33.904998779296875,33.90999984741211,2916
2025-03-20 15:59:00,33.88999938964844,33.939998626708984,33.880001068115234,33.91999816894531,10263
2025-03-20 16:00:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,6092
2025-03-20 16:01:00,33.900001525878906,33.93000030517578,33.89500045776367,33.89500045776367,27399
2025-03-20 16:02:00,33.88999938964844,33.900001525878906,33.88999938964844,33.900001525878906,7602
2025-03-20 16:03:00,33.869998931884766,33.90999984741211,33.869998931884766,33.88999938964844,9391
2025-03-20 16:04:00,33.849998474121094,33.869998931884766,33.84000015258789,33.86000061035156,25163
2025-03-20 16:05:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,1816
2025-03-20 16:06:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,1431
2025-03-20 16:07:00,33.85499954223633,33.86000061035156,33.85499954223633,33.85499954223633,3434
2025-03-20 16:08:00,33.86000061035156,33.869998931884766,33.85499954223633,33.86000061035156,6826
2025-03-20 16:09:00,33.86000061035156,33.88999938964844,33.849998474121094,33.85499954223633,15416
2025-03-20 16:10:00,33.849998474121094,33.86000061035156,33.845001220703125,33.86000061035156,8406
2025-03-20 16:11:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,6218
2025-03-20 16:12:00,33.869998931884766,33.869998931884766,33.845001220703125,33.849998474121094,2807
2025-03-20 16:13:00,33.900001525878906,33.90999984741211,33.849998474121094,33.8650016784668,254113
2025-03-20 16:14:00,33.880001068115234,33.904998779296875,33.880001068115234,33.900001525878906,4320
2025-03-20 16:15:00,33.8849983215332,33.8849983215332,33.869998931884766,33.869998931884766,3541
2025-03-20 16:16:00,33.86000061035156,33.89500045776367,33.849998474121094,33.88999938964844,13598
2025-03-20 16:17:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,5884
2025-03-20 16:18:00,33.86000061035156,33.86000061035156,33.83000183105469,33.84000015258789,15684
2025-03-20 16:19:00,33.8849983215332,33.900001525878906,33.869998931884766,33.869998931884766,11350
2025-03-20 16:20:00,33.845001220703125,33.88999938964844,33.845001220703125,33.88750076293945,18949
2025-03-20 16:21:00,33.790000915527344,33.845001220703125,33.790000915527344,33.845001220703125,8560
2025-03-20 16:22:00,33.790000915527344,33.790000915527344,33.779998779296875,33.790000915527344,1944
2025-03-20 16:23:00,33.79499816894531,33.79999923706055,33.779998779296875,33.779998779296875,6060
2025-03-20 16:24:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,1304
2025-03-20 16:25:00,33.75,33.790000915527344,33.75,33.790000915527344,29975
2025-03-20 16:26:00,33.75,33.7599983215332,33.744998931884766,33.75,32706
2025-03-20 16:27:00,33.75,33.75,33.7400016784668,33.75,6038
2025-03-20 16:28:00,33.73500061035156,33.75,33.73500061035156,33.75,4733
2025-03-20 16:29:00,33.744998931884766,33.755001068115234,33.7400016784668,33.7400016784668,13473
2025-03-20 16:30:00,33.779998779296875,33.790000915527344,33.75,33.75,32506
2025-03-20 16:31:00,33.79499816894531,33.79999923706055,33.779998779296875,33.779998779296875,8384
2025-03-20 16:32:00,33.790000915527344,33.790000915527344,33.78499984741211,33.790000915527344,4578
2025-03-20 16:33:00,33.775001525878906,33.78499984741211,33.775001525878906,33.78499984741211,1896
2025-03-20 16:34:00,33.744998931884766,33.779998779296875,33.74250030517578,33.775001525878906,15011
2025-03-20 16:35:00,33.744998931884766,33.75,33.744998931884766,33.744998931884766,9499
2025-03-20 16:36:00,33.790000915527344,33.790000915527344,33.744998931884766,33.75,3457
2025-03-20 16:37:00,33.78499984741211,33.790000915527344,33.78499984741211,33.790000915527344,2187
2025-03-20 16:38:00,33.810001373291016,33.810001373291016,33.78499984741211,33.78499984741211,4158
2025-03-20 16:39:00,33.810001373291016,33.81999969482422,33.810001373291016,33.810001373291016,650
2025-03-20 16:40:00,33.78499984741211,33.810001373291016,33.78499984741211,33.810001373291016,8288
2025-03-20 16:41:00,33.80500030517578,33.80500030517578,33.78499984741211,33.78499984741211,3096
2025-03-20 16:42:00,33.82500076293945,33.83000183105469,33.810001373291016,33.810001373291016,1830
2025-03-20 16:43:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,1784
2025-03-20 16:44:00,33.81999969482422,33.83000183105469,33.81999969482422,33.82500076293945,2280
2025-03-20 16:45:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,2957
2025-03-20 16:46:00,33.790000915527344,33.79499816894531,33.78499984741211,33.79499816894531,1782
2025-03-20 16:47:00,33.79499816894531,33.79999923706055,33.779998779296875,33.78499984741211,4348
2025-03-20 16:48:00,33.790000915527344,33.790000915527344,33.78499984741211,33.790000915527344,4285
2025-03-20 16:49:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,2195
2025-03-20 16:50:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,3205
2025-03-20 16:51:00,33.744998931884766,33.7599983215332,33.744998931884766,33.7599983215332,5509
2025-03-20 16:52:00,33.744998931884766,33.755001068115234,33.744998931884766,33.744998931884766,7893
2025-03-20 16:53:00,33.77000045776367,33.790000915527344,33.744998931884766,33.75,29510
2025-03-20 16:54:00,33.790000915527344,33.79499816894531,33.779998779296875,33.790000915527344,1305
2025-03-20 16:55:00,33.79499816894531,33.79999923706055,33.790000915527344,33.790000915527344,1050
2025-03-20 16:56:00,33.77000045776367,33.79999923706055,33.7599983215332,33.79999923706055,4746
2025-03-20 16:57:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,778
2025-03-20 16:58:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,554
2025-03-20 16:59:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,5518
2025-03-20 17:00:00,33.77000045776367,33.77000045776367,33.76499938964844,33.77000045776367,2815
2025-03-20 17:01:00,33.779998779296875,33.779998779296875,33.77000045776367,33.779998779296875,2366
2025-03-20 17:02:00,33.77149963378906,33.779998779296875,33.77149963378906,33.779998779296875,1979
2025-03-20 17:03:00,33.790000915527344,33.790000915527344,33.779998779296875,33.779998779296875,1803
2025-03-20 17:04:00,33.78499984741211,33.790000915527344,33.78499984741211,33.78499984741211,3949
2025-03-20 17:05:00,33.84000015258789,33.849998474121094,33.790000915527344,33.790000915527344,105712
2025-03-20 17:06:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,1409
2025-03-20 17:07:00,33.849998474121094,33.86000061035156,33.84000015258789,33.84000015258789,1284
2025-03-20 17:08:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,1428
2025-03-20 17:09:00,33.869998931884766,33.880001068115234,33.8650016784668,33.869998931884766,4827
2025-03-20 17:10:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,2655
2025-03-20 17:11:00,33.869998931884766,33.880001068115234,33.8650016784668,33.869998931884766,1483
2025-03-20 17:12:00,33.862998962402344,33.869998931884766,33.86000061035156,33.8650016784668,12798
2025-03-20 17:13:00,33.88999938964844,33.88999938964844,33.8650016784668,33.8650016784668,2059
2025-03-20 17:14:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,2350
2025-03-20 17:15:00,33.89500045776367,33.90999984741211,33.88999938964844,33.90999984741211,4929
2025-03-20 17:16:00,33.90999984741211,33.90999984741211,33.89500045776367,33.89500045776367,2376
2025-03-20 17:18:00,33.869998931884766,33.90999984741211,33.86000061035156,33.904998779296875,14877
2025-03-20 17:19:00,33.86000061035156,33.86000061035156,33.85499954223633,33.86000061035156,3377
2025-03-20 17:20:00,33.8650016784668,33.869998931884766,33.8650016784668,33.8650016784668,3407
2025-03-20 17:21:00,33.83000183105469,33.8650016784668,33.83000183105469,33.8650016784668,7031
2025-03-20 17:22:00,33.79999923706055,33.83000183105469,33.79999923706055,33.82500076293945,12691
2025-03-20 17:23:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,5145
2025-03-20 17:24:00,33.775001525878906,33.790000915527344,33.775001525878906,33.790000915527344,2341
2025-03-20 17:25:00,33.76100158691406,33.775001525878906,33.75,33.775001525878906,3940
2025-03-20 17:26:00,33.744998931884766,33.75,33.7400016784668,33.75,2153
2025-03-20 17:27:00,33.72999954223633,33.744998931884766,33.70000076293945,33.744998931884766,13982
2025-03-20 17:28:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,4893
2025-03-20 17:29:00,33.7400016784668,33.7400016784668,33.73030090332031,33.7400016784668,4087
2025-03-20 17:30:00,33.7599983215332,33.7599983215332,33.75,33.75,3524
2025-03-20 17:31:00,33.76499938964844,33.77000045776367,33.7599983215332,33.77000045776367,1682
2025-03-20 17:32:00,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,3053
2025-03-20 17:33:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,1309
2025-03-20 17:34:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,2203
2025-03-20 17:35:00,33.814998626708984,33.81999969482422,33.78900146484375,33.78900146484375,8140
2025-03-20 17:36:00,33.810001373291016,33.817501068115234,33.810001373291016,33.817501068115234,2216
2025-03-20 17:37:00,33.79999923706055,33.81999969482422,33.79999923706055,33.810001373291016,2176
2025-03-20 17:38:00,33.810001373291016,33.810001373291016,33.80059814453125,33.80059814453125,1671
2025-03-20 17:39:00,33.82500076293945,33.83000183105469,33.81999969482422,33.81999969482422,3103
2025-03-20 17:40:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,7839
2025-03-20 17:41:00,33.78499984741211,33.810001373291016,33.78499984741211,33.810001373291016,2076
2025-03-20 17:42:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,1791
2025-03-20 17:43:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,1002
2025-03-20 17:44:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,4701
2025-03-20 17:45:00,33.81999969482422,33.81999969482422,33.810001373291016,33.810001373291016,537
2025-03-20 17:46:00,33.81999969482422,33.81999969482422,33.810001373291016,33.81999969482422,337
2025-03-20 17:47:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,6398
2025-03-20 17:48:00,33.85499954223633,33.86000061035156,33.81999969482422,33.81999969482422,5900
2025-03-20 17:49:00,33.85499954223633,33.86000061035156,33.85499954223633,33.86000061035156,3225
2025-03-20 17:50:00,33.8849983215332,33.8849983215332,33.86000061035156,33.86000061035156,4188
2025-03-20 17:51:00,33.875,33.89690017700195,33.875,33.88999938964844,2799
2025-03-20 17:52:00,33.834999084472656,33.869998931884766,33.83000183105469,33.869998931884766,4439
2025-03-20 17:53:00,33.79999923706055,33.81999969482422,33.790000915527344,33.810001373291016,10216
2025-03-20 17:54:00,33.78499984741211,33.79999923706055,33.78499984741211,33.79499816894531,3456
2025-03-20 17:55:00,33.775001525878906,33.790000915527344,33.775001525878906,33.790000915527344,6953
2025-03-20 17:56:00,33.775001525878906,33.779998779296875,33.76499938964844,33.779998779296875,2735
2025-03-20 17:57:00,33.77000045776367,33.779998779296875,33.77000045776367,33.77000045776367,2489
2025-03-20 17:58:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,158
2025-03-20 17:59:00,33.7599983215332,33.76390075683594,33.75,33.7599983215332,2904
2025-03-20 18:00:00,33.78499984741211,33.78499984741211,33.7599983215332,33.7599983215332,2761
2025-03-20 18:01:00,33.72999954223633,33.79499816894531,33.70000076293945,33.790000915527344,39270
2025-03-20 18:02:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,12697
2025-03-20 18:03:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,1073
2025-03-20 18:05:00,33.720001220703125,33.72999954223633,33.709999084472656,33.72999954223633,8249
2025-03-20 18:06:00,33.72999954223633,33.7400016784668,33.720001220703125,33.720001220703125,7016
2025-03-20 18:07:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,1675
2025-03-20 18:08:00,33.744998931884766,33.744998931884766,33.72999954223633,33.72999954223633,2106
2025-03-20 18:09:00,33.73979949951172,33.749000549316406,33.73500061035156,33.749000549316406,1816
2025-03-20 18:10:00,33.75170135498047,33.755001068115234,33.72999954223633,33.73500061035156,6221
2025-03-20 18:11:00,33.75,33.7599983215332,33.75,33.7599983215332,3576
2025-03-20 18:12:00,33.75,33.75189971923828,33.74039840698242,33.75189971923828,3095
2025-03-20 18:13:00,33.724998474121094,33.7400016784668,33.724998474121094,33.7400016784668,3851
2025-03-20 18:14:00,33.69499969482422,33.720001220703125,33.689998626708984,33.720001220703125,4499
2025-03-20 18:15:00,33.70500183105469,33.70500183105469,33.69499969482422,33.69499969482422,8339
2025-03-20 18:16:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,1509
2025-03-20 18:17:00,33.70000076293945,33.70500183105469,33.69499969482422,33.69499969482422,7823
2025-03-20 18:19:00,33.685001373291016,33.689998626708984,33.685001373291016,33.689998626708984,5877
2025-03-20 18:20:00,33.68000030517578,33.689998626708984,33.67499923706055,33.689998626708984,2554
2025-03-20 18:21:00,33.68000030517578,33.68000030517578,33.67499923706055,33.68000030517578,7097
2025-03-20 18:22:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,1241
2025-03-20 18:23:00,33.67499923706055,33.68000030517578,33.67499923706055,33.67499923706055,4896
2025-03-20 18:24:00,33.665000915527344,33.67499923706055,33.65999984741211,33.67499923706055,5664
2025-03-20 18:25:00,33.650001525878906,33.65999984741211,33.63999938964844,33.65999984741211,15028
2025-03-20 18:26:00,33.67499923706055,33.68000030517578,33.650001525878906,33.650001525878906,8343
