Datetime,Close,High,Low,Open,Volume
2023-08-11 18:30:00,8.045000076293945,8.079999923706055,7.96999979019165,7.96999979019165,129551
2023-08-11 19:30:00,8.0649995803833,8.069999694824219,8.010000228881836,8.045000076293945,278181
2023-08-14 13:30:00,7.869999885559082,7.960000038146973,7.75,7.940000057220459,268523
2023-08-14 14:30:00,8.114999771118164,8.140000343322754,7.880000114440918,7.880000114440918,171367
2023-08-14 15:30:00,8.121000289916992,8.204999923706055,8.114999771118164,8.114999771118164,98965
2023-08-14 16:30:00,8.029999732971191,8.119999885559082,8.024999618530273,8.119999885559082,128546
2023-08-14 17:30:00,7.954999923706055,8.029999732971191,7.925000190734863,8.029999732971191,94320
2023-08-14 18:30:00,8.130000114440918,8.130000114440918,7.945000171661377,7.954999923706055,110384
2023-08-14 19:30:00,8.09000015258789,8.140000343322754,8.050000190734863,8.130000114440918,286548
2023-08-15 13:30:00,8.010000228881836,8.039999961853027,7.869100093841553,7.929999828338623,175358
2023-08-15 14:30:00,7.985000133514404,8.050000190734863,7.940000057220459,8.0,111428
2023-08-15 15:30:00,7.820000171661377,7.989999771118164,7.809999942779541,7.989999771118164,114286
2023-08-15 16:30:00,7.835000038146973,7.885000228881836,7.800000190734863,7.824999809265137,123193
2023-08-15 17:30:00,7.840000152587891,7.855000019073486,7.804999828338623,7.829999923706055,86248
2023-08-15 18:30:00,7.784999847412109,7.855000019073486,7.78000020980835,7.835000038146973,140944
2023-08-15 19:30:00,7.789999961853027,7.820000171661377,7.769999980926514,7.784999847412109,206352
2023-08-16 13:30:00,7.889999866485596,7.914999961853027,7.679999828338623,7.75,127735
2023-08-16 14:30:00,7.840000152587891,7.889999866485596,7.78000020980835,7.889999866485596,66572
2023-08-16 15:30:00,7.920000076293945,7.920000076293945,7.802599906921387,7.840000152587891,116231
2023-08-16 16:30:00,7.929999828338623,8.0,7.914999961853027,7.929999828338623,104098
2023-08-16 17:30:00,7.860000133514404,8.020000457763672,7.829999923706055,7.929999828338623,97354
2023-08-16 18:30:00,7.78000020980835,7.885000228881836,7.769999980926514,7.869999885559082,195818
2023-08-16 19:30:00,7.760000228881836,7.804999828338623,7.760000228881836,7.78000020980835,179520
2023-08-17 13:30:00,8.079999923706055,8.140000343322754,7.880000114440918,7.929999828338623,262053
2023-08-17 14:30:00,8.229999542236328,8.295000076293945,8.069999694824219,8.09000015258789,165301
2023-08-17 15:30:00,8.279999732971191,8.3100004196167,8.1850004196167,8.229999542236328,163969
2023-08-17 16:30:00,8.175000190734863,8.295000076293945,8.170000076293945,8.279999732971191,190179
2023-08-17 17:30:00,8.170000076293945,8.194999694824219,8.130000114440918,8.175000190734863,113816
2023-08-17 18:30:00,8.140000343322754,8.170000076293945,8.039999961853027,8.170000076293945,160032
2023-08-17 19:30:00,8.15999984741211,8.180000305175781,8.104999542236328,8.135000228881836,228780
2023-08-18 13:30:00,7.804999828338623,8.039999961853027,7.804999828338623,7.96999979019165,244420
2023-08-18 14:30:00,7.849999904632568,7.940000057220459,7.730000019073486,7.800000190734863,173889
2023-08-18 15:30:00,8.029999732971191,8.050000190734863,7.800000190734863,7.84499979019165,157719
2023-08-18 16:30:00,8.079999923706055,8.085000038146973,8.005000114440918,8.029999732971191,119545
2023-08-18 17:30:00,8.095000267028809,8.135000228881836,8.0600004196167,8.079999923706055,131439
2023-08-18 18:30:00,8.104999542236328,8.135000228881836,8.055000305175781,8.100000381469727,190801
2023-08-18 19:30:00,8.109999656677246,8.149999618530273,8.09000015258789,8.104999542236328,278282
2023-08-21 13:30:00,7.864999771118164,8.100000381469727,7.855000019073486,8.100000381469727,136792
2023-08-21 14:30:00,7.860000133514404,7.929900169372559,7.800000190734863,7.860000133514404,154037
2023-08-21 15:30:00,7.869999885559082,7.90500020980835,7.809999942779541,7.860000133514404,82628
2023-08-21 16:30:00,7.880099773406982,7.889999866485596,7.809999942779541,7.863500118255615,98118
2023-08-21 17:30:00,7.880000114440918,7.900000095367432,7.869999885559082,7.880000114440918,51355
2023-08-21 18:30:00,7.974999904632568,7.980000019073486,7.869999885559082,7.875,93265
2023-08-21 19:30:00,7.900000095367432,7.985000133514404,7.880000114440918,7.974999904632568,208024
2023-08-22 13:30:00,7.96999979019165,8.079999923706055,7.925000190734863,8.029999732971191,157397
2023-08-22 14:30:00,7.949999809265137,7.989999771118164,7.889999866485596,7.96999979019165,65794
2023-08-22 15:30:00,7.860000133514404,7.994999885559082,7.849999904632568,7.949999809265137,53729
2023-08-22 16:30:00,7.840000152587891,7.900000095367432,7.835000038146973,7.864999771118164,70702
2023-08-22 17:30:00,7.804999828338623,7.849999904632568,7.769999980926514,7.840000152587891,86575
2023-08-22 18:30:00,7.940000057220459,7.954999923706055,7.800000190734863,7.804999828338623,213787
2023-08-22 19:30:00,7.929999828338623,7.980000019073486,7.920000076293945,7.945000171661377,202840
2023-08-23 13:30:00,7.809999942779541,7.920000076293945,7.684999942779541,7.920000076293945,164233
2023-08-23 14:30:00,7.914999961853027,7.940000057220459,7.795000076293945,7.815000057220459,105855
2023-08-23 15:30:00,7.949999809265137,7.949999809265137,7.885000228881836,7.910500049591064,66225
2023-08-23 16:30:00,7.849999904632568,7.949999809265137,7.840499877929688,7.949999809265137,97685
2023-08-23 17:30:00,7.800000190734863,7.889999866485596,7.800000190734863,7.855000019073486,175357
2023-08-23 18:30:00,7.815000057220459,7.835000038146973,7.75,7.800000190734863,158459
2023-08-23 19:30:00,7.710000038146973,7.829999923706055,7.699999809265137,7.820000171661377,296096
2023-08-24 13:30:00,7.659999847412109,7.71999979019165,7.573999881744385,7.659999847412109,151669
2023-08-24 14:30:00,7.534999847412109,7.684999942779541,7.460000038146973,7.65500020980835,164265
2023-08-24 15:30:00,7.460000038146973,7.53000020980835,7.429999828338623,7.53000020980835,126429
2023-08-24 16:30:00,7.355000019073486,7.485000133514404,7.349999904632568,7.458499908447266,135474
2023-08-24 17:30:00,7.34499979019165,7.400000095367432,7.300000190734863,7.355000019073486,316846
2023-08-24 18:30:00,7.34499979019165,7.385000228881836,7.269999980926514,7.355000019073486,348132
2023-08-24 19:30:00,7.385000228881836,7.420000076293945,7.28000020980835,7.34499979019165,628486
2023-08-25 13:30:00,7.260000228881836,7.526800155639648,7.25,7.449999809265137,218634
2023-08-25 14:30:00,7.289999961853027,7.295000076293945,7.175000190734863,7.25,169336
2023-08-25 15:30:00,7.25,7.309999942779541,7.184999942779541,7.289999961853027,131681
2023-08-25 16:30:00,7.21999979019165,7.284999847412109,7.210000038146973,7.25,59187
2023-08-25 17:30:00,7.320000171661377,7.320000171661377,7.210000038146973,7.239999771118164,73368
2023-08-25 18:30:00,7.355000019073486,7.355000019073486,7.300000190734863,7.324999809265137,107744
2023-08-25 19:30:00,7.269999980926514,7.364999771118164,7.260000228881836,7.360000133514404,215270
2023-08-28 13:30:00,7.360000133514404,7.409999847412109,7.28000020980835,7.289999961853027,179254
2023-08-28 14:30:00,7.332300186157227,7.425000190734863,7.329999923706055,7.360000133514404,81772
2023-08-28 15:30:00,7.329999923706055,7.360000133514404,7.309999942779541,7.340000152587891,70714
2023-08-28 16:30:00,7.320000171661377,7.360000133514404,7.315000057220459,7.33080005645752,64867
2023-08-28 17:30:00,7.300000190734863,7.364999771118164,7.284999847412109,7.329999923706055,77063
2023-08-28 18:30:00,7.315000057220459,7.329999923706055,7.289999961853027,7.300000190734863,83945
2023-08-28 19:30:00,7.329999923706055,7.349999904632568,7.289999961853027,7.315000057220459,158063
2023-08-29 13:30:00,7.485000133514404,7.489999771118164,7.210000038146973,7.309999942779541,197911
2023-08-29 14:30:00,7.485000133514404,7.510000228881836,7.454999923706055,7.485000133514404,79435
2023-08-29 15:30:00,7.525000095367432,7.53000020980835,7.480000019073486,7.485000133514404,55144
2023-08-29 16:30:00,7.565000057220459,7.570000171661377,7.514999866485596,7.519999980926514,56769
2023-08-29 17:30:00,7.514999866485596,7.577899932861328,7.510000228881836,7.570000171661377,49343
2023-08-29 18:30:00,7.567500114440918,7.567500114440918,7.505000114440918,7.510499954223633,88704
2023-08-29 19:30:00,7.550000190734863,7.570000171661377,7.53000020980835,7.565000057220459,140562
2023-08-30 13:30:00,7.550000190734863,7.619999885559082,7.429999828338623,7.590000152587891,179578
2023-08-30 14:30:00,7.590000152587891,7.650000095367432,7.559999942779541,7.559999942779541,113483
2023-08-30 15:30:00,7.635000228881836,7.650000095367432,7.590000152587891,7.599999904632568,101256
2023-08-30 16:30:00,7.545000076293945,7.639999866485596,7.510000228881836,7.639999866485596,116106
2023-08-30 17:30:00,7.489999771118164,7.559999942779541,7.480000019073486,7.550000190734863,99868
2023-08-30 18:30:00,7.494999885559082,7.525000095367432,7.480000019073486,7.494999885559082,89891
2023-08-30 19:30:00,7.480000019073486,7.5,7.449999809265137,7.494999885559082,190294
2023-08-31 13:30:00,7.659999847412109,7.690000057220459,7.480000019073486,7.5,108085
2023-08-31 14:30:00,7.670000076293945,7.699999809265137,7.630000114440918,7.650000095367432,114620
2023-08-31 15:30:00,7.675000190734863,7.699999809265137,7.639999866485596,7.664999961853027,63601
2023-08-31 16:30:00,7.684999942779541,7.710000038146973,7.610000133514404,7.679999828338623,128120
2023-08-31 17:30:00,7.659999847412109,7.690000057220459,7.650000095367432,7.679999828338623,78691
2023-08-31 18:30:00,7.485000133514404,7.659999847412109,7.474999904632568,7.659999847412109,189229
2023-08-31 19:30:00,7.449999809265137,7.510000228881836,7.440000057220459,7.489999771118164,275023
2023-09-01 13:30:00,7.715000152587891,7.777999877929688,7.599999904632568,7.650000095367432,166583
2023-09-01 14:30:00,7.675000190734863,7.730000019073486,7.650000095367432,7.723299980163574,90937
2023-09-01 15:30:00,7.724999904632568,7.730000019073486,7.639999866485596,7.679999828338623,87832
2023-09-01 16:30:00,7.71999979019165,7.730000019073486,7.664999961853027,7.724999904632568,72615
2023-09-01 17:30:00,7.715000152587891,7.764999866485596,7.704999923706055,7.71999979019165,73886
2023-09-01 18:30:00,7.75,7.75,7.690000057220459,7.710000038146973,89315
2023-09-01 19:30:00,7.735000133514404,7.78000020980835,7.730000019073486,7.744999885559082,266130
2023-09-05 13:30:00,7.485000133514404,7.619999885559082,7.400000095367432,7.619999885559082,263749
2023-09-05 14:30:00,7.454999923706055,7.53000020980835,7.454999923706055,7.485000133514404,88398
2023-09-05 15:30:00,7.480000019073486,7.505000114440918,7.429999828338623,7.460000038146973,81871
2023-09-05 16:30:00,7.410099983215332,7.485000133514404,7.400100231170654,7.480000019073486,69133
2023-09-05 17:30:00,7.434999942779541,7.440000057220459,7.40500020980835,7.410099983215332,83999
2023-09-05 18:30:00,7.434999942779541,7.447500228881836,7.350100040435791,7.434899806976318,132135
2023-09-05 19:30:00,7.449999809265137,7.5,7.434999942779541,7.434999942779541,326944
2023-09-06 13:30:00,7.510000228881836,7.570000171661377,7.414999961853027,7.420000076293945,124605
2023-09-06 14:30:00,7.414999961853027,7.525000095367432,7.389999866485596,7.510000228881836,72149
2023-09-06 15:30:00,7.40500020980835,7.429999828338623,7.389999866485596,7.420000076293945,102535
2023-09-06 16:30:00,7.400000095367432,7.440000057220459,7.394999980926514,7.40500020980835,161683
2023-09-06 17:30:00,7.454999923706055,7.454999923706055,7.394999980926514,7.400000095367432,74935
2023-09-06 18:30:00,7.510000228881836,7.525000095367432,7.449999809265137,7.454999923706055,130255
2023-09-06 19:30:00,7.550000190734863,7.570000171661377,7.505000114440918,7.510000228881836,252374
2023-09-07 13:30:00,7.170899868011475,7.389999866485596,7.150000095367432,7.389999866485596,231603
2023-09-07 14:30:00,7.300000190734863,7.309999942779541,7.144999980926514,7.170000076293945,134592
2023-09-07 15:30:00,7.355000019073486,7.389999866485596,7.309999942779541,7.309999942779541,143129
2023-09-07 16:30:00,7.340099811553955,7.389900207519531,7.309999942779541,7.360000133514404,79857
2023-09-07 17:30:00,7.25,7.360000133514404,7.25,7.349999904632568,64917
2023-09-07 18:30:00,7.275000095367432,7.28000020980835,7.231100082397461,7.25,102596
2023-09-07 19:30:00,7.289999961853027,7.309999942779541,7.260000228881836,7.28000020980835,185766
2023-09-08 13:30:00,7.210000038146973,7.28000020980835,7.15500020980835,7.239999771118164,160853
2023-09-08 14:30:00,7.184999942779541,7.21999979019165,7.164999961853027,7.215000152587891,85267
2023-09-08 15:30:00,7.110000133514404,7.199999809265137,7.110000133514404,7.184999942779541,105238
2023-09-08 16:30:00,7.045000076293945,7.139999866485596,7.039999961853027,7.110000133514404,109053
2023-09-08 17:30:00,7.034999847412109,7.059999942779541,7.019999980926514,7.045000076293945,123313
2023-09-08 18:30:00,7.03000020980835,7.054999828338623,6.989999771118164,7.034999847412109,139493
2023-09-08 19:30:00,7.079999923706055,7.079999923706055,7.0,7.034999847412109,296297
2023-09-11 13:30:00,7.400000095367432,7.409999847412109,7.199999809265137,7.199999809265137,271567
2023-09-11 14:30:00,7.380000114440918,7.400000095367432,7.300000190734863,7.400000095367432,154603
2023-09-11 15:30:00,7.364999771118164,7.385000228881836,7.295000076293945,7.380000114440918,135876
2023-09-11 16:30:00,7.40500020980835,7.449999809265137,7.340000152587891,7.360000133514404,122280
2023-09-11 17:30:00,7.394999980926514,7.449999809265137,7.394999980926514,7.409999847412109,137763
2023-09-11 18:30:00,7.454999923706055,7.465000152587891,7.385000228881836,7.394999980926514,171002
2023-09-11 19:30:00,7.449999809265137,7.46999979019165,7.420000076293945,7.454999923706055,297243
2023-09-12 13:30:00,7.364999771118164,7.510000228881836,7.340000152587891,7.380000114440918,93716
2023-09-12 14:30:00,7.454999923706055,7.460000038146973,7.34499979019165,7.360000133514404,58638
2023-09-12 15:30:00,7.465000152587891,7.46999979019165,7.429999828338623,7.460000038146973,57408
2023-09-12 16:30:00,7.434999942779541,7.46999979019165,7.389999866485596,7.465000152587891,76168
2023-09-12 17:30:00,7.385000228881836,7.434999942779541,7.369999885559082,7.434999942779541,70064
2023-09-12 18:30:00,7.34499979019165,7.409999847412109,7.340000152587891,7.380000114440918,85228
2023-09-12 19:30:00,7.329999923706055,7.349999904632568,7.300000190734863,7.34499979019165,165349
2023-09-13 13:30:00,7.25,7.400000095367432,7.184999942779541,7.369999885559082,125650
2023-09-13 14:30:00,7.315000057220459,7.340000152587891,7.25,7.25,113347
2023-09-13 15:30:00,7.289999961853027,7.324999809265137,7.25,7.315000057220459,51696
2023-09-13 16:30:00,7.309999942779541,7.309999942779541,7.230000019073486,7.289999961853027,74468
2023-09-13 17:30:00,7.28000020980835,7.309999942779541,7.269999980926514,7.309999942779541,74164
2023-09-13 18:30:00,7.239999771118164,7.309999942779541,7.224999904632568,7.28000020980835,89365
2023-09-13 19:30:00,7.260000228881836,7.284999847412109,7.239999771118164,7.239999771118164,142836
2023-09-14 13:30:00,7.519999980926514,7.599999904632568,7.429999828338623,7.429999828338623,194773
2023-09-14 14:30:00,7.525000095367432,7.614999771118164,7.525000095367432,7.525000095367432,120371
2023-09-14 15:30:00,7.570000171661377,7.579999923706055,7.500199794769287,7.53000020980835,67018
2023-09-14 16:30:00,7.590000152587891,7.610000133514404,7.550000190734863,7.579999923706055,147583
2023-09-14 17:30:00,7.630000114440918,7.630000114440918,7.554500102996826,7.59499979019165,96135
2023-09-14 18:30:00,7.610000133514404,7.659999847412109,7.610000133514404,7.630000114440918,116845
2023-09-14 19:30:00,7.579999923706055,7.614999771118164,7.570000171661377,7.610000133514404,233049
2023-09-15 13:30:00,7.460000038146973,7.639999866485596,7.440000057220459,7.579999923706055,171355
2023-09-15 14:30:00,7.53000020980835,7.53000020980835,7.420000076293945,7.46999979019165,132770
2023-09-15 15:30:00,7.519999980926514,7.53000020980835,7.465000152587891,7.529099941253662,67374
2023-09-15 16:30:00,7.485000133514404,7.550000190734863,7.480000019073486,7.525000095367432,69679
2023-09-15 17:30:00,7.545000076293945,7.574999809265137,7.465000152587891,7.485000133514404,103389
2023-09-15 18:30:00,7.554999828338623,7.590000152587891,7.525000095367432,7.545000076293945,133568
2023-09-15 19:30:00,7.5,7.590000152587891,7.489999771118164,7.559999942779541,293874
2023-09-18 13:30:00,7.514999866485596,7.550000190734863,7.357699871063232,7.53000020980835,138476
2023-09-18 14:30:00,7.425000190734863,7.539999961853027,7.409999847412109,7.510000228881836,52554
2023-09-18 15:30:00,7.394999980926514,7.445000171661377,7.369999885559082,7.429999828338623,82569
2023-09-18 16:30:00,7.340000152587891,7.400000095367432,7.335000038146973,7.400000095367432,100041
2023-09-18 17:30:00,7.320000171661377,7.369999885559082,7.315000057220459,7.349999904632568,87075
2023-09-18 18:30:00,7.315000057220459,7.355000019073486,7.284999847412109,7.320000171661377,86889
2023-09-18 19:30:00,7.28000020980835,7.315000057220459,7.269999980926514,7.315000057220459,195154
2023-09-19 13:30:00,7.085000038146973,7.375,7.079999923706055,7.300000190734863,197812
2023-09-19 14:30:00,7.059999942779541,7.130000114440918,7.054999828338623,7.079999923706055,104295
2023-09-19 15:30:00,6.934999942779541,7.079999923706055,6.934999942779541,7.059999942779541,178521
2023-09-19 16:30:00,6.949999809265137,6.994999885559082,6.914999961853027,6.934999942779541,135330
2023-09-19 17:30:00,6.954999923706055,6.96750020980835,6.914999961853027,6.954999923706055,120114
2023-09-19 18:30:00,6.90500020980835,6.989999771118164,6.900000095367432,6.949999809265137,155852
2023-09-19 19:30:00,6.880000114440918,6.925000190734863,6.869999885559082,6.90500020980835,226402
2023-09-20 13:30:00,7.045000076293945,7.079999923706055,6.929999828338623,6.960000038146973,195841
2023-09-20 14:30:00,7.019999980926514,7.070000171661377,6.985000133514404,7.045000076293945,137057
2023-09-20 15:30:00,7.199999809265137,7.210000038146973,7.014999866485596,7.019999980926514,165449
2023-09-20 16:30:00,7.199999809265137,7.239999771118164,7.159999847412109,7.199999809265137,116441
2023-09-20 17:30:00,7.204999923706055,7.230000019073486,7.130000114440918,7.199999809265137,176993
2023-09-20 18:30:00,7.139999866485596,7.21999979019165,7.090000152587891,7.199999809265137,188634
2023-09-20 19:30:00,7.099999904632568,7.150000095367432,7.090000152587891,7.135000228881836,257082
2023-09-21 13:30:00,6.920000076293945,7.03000020980835,6.869999885559082,6.900000095367432,158285
2023-09-21 14:30:00,6.920000076293945,6.949999809265137,6.885000228881836,6.919300079345703,74921
2023-09-21 15:30:00,6.934999942779541,6.969299793243408,6.914999961853027,6.929999828338623,44194
2023-09-21 16:30:00,6.965000152587891,6.96999979019165,6.934999942779541,6.940000057220459,40707
2023-09-21 17:30:00,6.909999847412109,7.0,6.909999847412109,6.965000152587891,35077
2023-09-21 18:30:00,6.84499979019165,6.909999847412109,6.835000038146973,6.90500020980835,80349
2023-09-21 19:30:00,6.804999828338623,6.849999904632568,6.789999961853027,6.84499979019165,194123
2023-09-22 13:30:00,6.877500057220459,6.945000171661377,6.840000152587891,6.940000057220459,129129
2023-09-22 14:30:00,6.909999847412109,6.909999847412109,6.855000019073486,6.875,51320
2023-09-22 15:30:00,6.889999866485596,6.920000076293945,6.889999866485596,6.909999847412109,59589
2023-09-22 16:30:00,6.929999828338623,6.960000038146973,6.889999866485596,6.889999866485596,51527
2023-09-22 17:30:00,6.860000133514404,6.925000190734863,6.830100059509277,6.920000076293945,93139
2023-09-22 18:30:00,6.855000019073486,6.880000114440918,6.789999961853027,6.860000133514404,92558
2023-09-22 19:30:00,6.815000057220459,6.849999904632568,6.789999961853027,6.849999904632568,152692
2023-09-25 13:30:00,6.605000019073486,6.730000019073486,6.565000057220459,6.730000019073486,157037
2023-09-25 14:30:00,6.659999847412109,6.670000076293945,6.539999961853027,6.599999904632568,102395
2023-09-25 15:30:00,6.662499904632568,6.684999942779541,6.635000228881836,6.659999847412109,73801
2023-09-25 16:30:00,6.590000152587891,6.679999828338623,6.590000152587891,6.664999961853027,54590
2023-09-25 17:30:00,6.554999828338623,6.599999904632568,6.550000190734863,6.59499979019165,46138
2023-09-25 18:30:00,6.5,6.570000171661377,6.480000019073486,6.554999828338623,166518
2023-09-25 19:30:00,6.550000190734863,6.559999942779541,6.5,6.5,135696
2023-09-26 13:30:00,6.590000152587891,6.614999771118164,6.460000038146973,6.5,143651
2023-09-26 14:30:00,6.505000114440918,6.610000133514404,6.505000114440918,6.590000152587891,77487
2023-09-26 15:30:00,6.514999866485596,6.5625,6.485000133514404,6.5,49570
2023-09-26 16:30:00,6.454999923706055,6.519999980926514,6.454999923706055,6.510000228881836,42204
2023-09-26 17:30:00,6.46750020980835,6.510000228881836,6.429999828338623,6.454999923706055,106765
2023-09-26 18:30:00,6.510000228881836,6.514999866485596,6.460000038146973,6.46999979019165,87488
2023-09-26 19:30:00,6.510000228881836,6.519999980926514,6.485000133514404,6.510000228881836,162281
2023-09-27 13:30:00,6.619999885559082,6.670000076293945,6.550000190734863,6.579999923706055,114265
2023-09-27 14:30:00,6.590000152587891,6.635000228881836,6.550000190734863,6.610000133514404,89467
2023-09-27 15:30:00,6.5,6.590000152587891,6.489999771118164,6.590000152587891,66359
2023-09-27 16:30:00,6.429599761962891,6.53000020980835,6.425000190734863,6.510000228881836,69040
2023-09-27 17:30:00,6.505000114440918,6.510000228881836,6.414999961853027,6.425000190734863,59852
2023-09-27 18:30:00,6.53000020980835,6.550000190734863,6.510000228881836,6.510000228881836,89165
2023-09-27 19:30:00,6.489999771118164,6.53000020980835,6.480000019073486,6.53000020980835,132456
2023-09-28 13:30:00,6.70989990234375,6.735000133514404,6.539999961853027,6.610000133514404,183180
2023-09-28 14:30:00,6.730000019073486,6.730000019073486,6.610000133514404,6.704999923706055,109331
2023-09-28 15:30:00,6.769999980926514,6.769999980926514,6.715000152587891,6.71999979019165,54533
2023-09-28 16:30:00,6.679999828338623,6.769999980926514,6.679999828338623,6.769999980926514,45394
2023-09-28 17:30:00,6.690000057220459,6.710000038146973,6.659999847412109,6.670000076293945,47288
2023-09-28 18:30:00,6.670000076293945,6.690000057220459,6.650000095367432,6.679999828338623,76919
2023-09-28 19:30:00,6.610000133514404,6.679999828338623,6.610000133514404,6.675000190734863,221634
2023-09-29 13:30:00,7.235000133514404,7.300000190734863,6.829999923706055,6.849999904632568,594505
2023-09-29 14:30:00,7.144999980926514,7.295000076293945,7.105000019073486,7.239999771118164,124200
2023-09-29 15:30:00,7.224999904632568,7.230000019073486,7.114999771118164,7.150000095367432,72817
2023-09-29 16:30:00,7.130000114440918,7.230000019073486,7.110000133514404,7.224999904632568,85912
2023-09-29 17:30:00,7.045000076293945,7.164999961853027,7.045000076293945,7.119999885559082,116203
2023-09-29 18:30:00,7.150000095367432,7.195000171661377,7.039999961853027,7.045000076293945,190175
2023-09-29 19:30:00,7.170000076293945,7.199999809265137,7.139999866485596,7.153800010681152,281145
2023-10-02 13:30:00,7.059999942779541,7.218800067901611,7.03000020980835,7.099999904632568,152814
2023-10-02 14:30:00,7.130000114440918,7.130000114440918,7.005000114440918,7.065000057220459,113357
2023-10-02 15:30:00,7.054999828338623,7.150000095367432,7.050000190734863,7.130000114440918,68666
2023-10-02 16:30:00,7.014999866485596,7.050000190734863,6.949999809265137,7.050000190734863,100582
2023-10-02 17:30:00,6.949999809265137,7.025000095367432,6.949999809265137,7.019999980926514,67465
2023-10-02 18:30:00,6.934999942779541,6.965000152587891,6.894999980926514,6.960000038146973,125374
2023-10-02 19:30:00,6.96999979019165,6.980000019073486,6.889999866485596,6.934999942779541,260026
2023-10-03 13:30:00,6.855000019073486,7.0,6.78000020980835,6.78000020980835,99059
2023-10-03 14:30:00,6.835000038146973,6.880000114440918,6.817999839782715,6.849999904632568,54760
2023-10-03 15:30:00,6.820000171661377,6.849999904632568,6.78000020980835,6.835000038146973,75517
2023-10-03 16:30:00,6.769999980926514,6.840000152587891,6.764999866485596,6.820000171661377,52116
2023-10-03 17:30:00,6.75,6.769999980926514,6.715000152587891,6.769999980926514,77141
2023-10-03 18:30:00,6.775000095367432,6.800000190734863,6.744999885559082,6.744999885559082,80508
2023-10-03 19:30:00,6.78000020980835,6.804999828338623,6.769999980926514,6.769999980926514,180253
2023-10-04 13:30:00,6.394999980926514,6.809999942779541,6.375,6.760000228881836,212640
2023-10-04 14:30:00,6.40500020980835,6.5,6.340000152587891,6.400000095367432,244903
2023-10-04 15:30:00,6.5,6.5,6.375,6.40500020980835,109540
2023-10-04 16:30:00,6.449999809265137,6.53000020980835,6.440000057220459,6.494999885559082,93417
2023-10-04 17:30:00,6.434999942779541,6.4899001121521,6.420000076293945,6.449999809265137,69331
2023-10-04 18:30:00,6.485000133514404,6.5,6.414999961853027,6.434999942779541,122194
2023-10-04 19:30:00,6.5,6.519999980926514,6.489999771118164,6.489999771118164,170510
2023-10-05 13:30:00,6.46999979019165,6.610000133514404,6.429999828338623,6.489999771118164,259662
2023-10-05 14:30:00,6.409999847412109,6.473999977111816,6.409999847412109,6.460000038146973,94816
2023-10-05 15:30:00,6.414999961853027,6.440000057220459,6.389999866485596,6.400000095367432,39142
2023-10-05 16:30:00,6.360000133514404,6.429999828338623,6.335000038146973,6.420000076293945,51655
2023-10-05 17:30:00,6.400000095367432,6.409999847412109,6.329999923706055,6.355000019073486,89255
2023-10-05 18:30:00,6.364999771118164,6.419899940490723,6.360000133514404,6.400000095367432,128591
2023-10-05 19:30:00,6.289999961853027,6.365600109100342,6.289999961853027,6.364999771118164,331825
2023-10-06 13:30:00,6.230000019073486,6.324999809265137,6.190000057220459,6.25,121865
2023-10-06 14:30:00,6.269999980926514,6.269999980926514,6.179999828338623,6.239999771118164,118795
2023-10-06 15:30:00,6.380000114440918,6.390200138092041,6.25,6.269999980926514,110809
2023-10-06 16:30:00,6.385000228881836,6.400000095367432,6.340000152587891,6.380000114440918,45174
2023-10-06 17:30:00,6.500899791717529,6.510000228881836,6.375,6.389999866485596,73917
2023-10-06 18:30:00,6.465000152587891,6.519999980926514,6.445000171661377,6.510000228881836,155220
2023-10-06 19:30:00,6.440000057220459,6.510000228881836,6.440000057220459,6.461100101470947,198303
2023-10-09 13:30:00,6.434999942779541,6.46999979019165,6.310999870300293,6.380000114440918,81336
2023-10-09 14:30:00,6.460000038146973,6.460000038146973,6.355000019073486,6.440000057220459,56686
2023-10-09 15:30:00,6.501800060272217,6.53000020980835,6.425000190734863,6.454999923706055,50709
2023-10-09 16:30:00,6.53000020980835,6.53000020980835,6.485000133514404,6.510000228881836,38307
2023-10-09 17:30:00,6.643799781799316,6.650000095367432,6.539999961853027,6.539999961853027,75889
2023-10-09 18:30:00,6.589600086212158,6.659999847412109,6.565000057220459,6.644999980926514,111485
2023-10-09 19:30:00,6.579999923706055,6.590000152587891,6.554999828338623,6.585000038146973,168854
2023-10-10 13:30:00,6.800000190734863,6.804999828338623,6.494999885559082,6.590000152587891,126430
2023-10-10 14:30:00,6.84089994430542,6.875,6.764999866485596,6.800000190734863,127186
2023-10-10 15:30:00,6.889999866485596,6.920000076293945,6.840000152587891,6.849999904632568,62947
2023-10-10 16:30:00,6.849999904632568,6.909999847412109,6.820000171661377,6.885000228881836,54539
2023-10-10 17:30:00,6.868800163269043,6.869999885559082,6.829999923706055,6.84250020980835,43880
2023-10-10 18:30:00,6.885000228881836,6.889999866485596,6.860000133514404,6.864999771118164,57178
2023-10-10 19:30:00,6.860000133514404,6.889999866485596,6.829999923706055,6.885000228881836,148638
2023-10-11 13:30:00,6.800000190734863,6.949999809265137,6.789999961853027,6.940000057220459,115164
2023-10-11 14:30:00,6.695000171661377,6.809999942779541,6.695000171661377,6.809999942779541,71293
2023-10-11 15:30:00,6.638899803161621,6.71999979019165,6.635000228881836,6.699999809265137,55708
2023-10-11 16:30:00,6.695000171661377,6.699900150299072,6.630000114440918,6.630000114440918,48991
2023-10-11 17:30:00,6.704999923706055,6.71999979019165,6.659999847412109,6.690000057220459,59005
2023-10-11 18:30:00,6.784999847412109,6.789999961853027,6.704999923706055,6.704999923706055,66559
